,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
642,1988-01-18,3.435,3.58,3.45,3.5275000000000003,59200,1,0.03858045237066321,0.028029143566983494,0.02259983191724091,0.02941388520629329,-1.6601567175099383,0.030109801471370323
643,1988-01-19,3.54,3.62,3.5,3.56,133200,1,0.030109801471370323,0.009171140119107024,0.011111225425070703,0.014388737452099676,0.8109302162163292,0.005633817718255996
644,1988-01-20,3.56,3.6,3.52,3.55,302200,0,0.005633817718255996,-0.002812941376614697,-0.005540180375615433,0.005698021114637575,0.8192372917323496,-0.005633817718255996
645,1988-01-21,3.54,3.58,3.5,3.5450000000000004,168800,1,-0.005633817718255996,-0.0014094435032334651,-0.00557104504945527,-0.005698021114637575,-0.5823744676767824,0.0028208763416412985
646,1988-01-22,3.55,3.66,3.56,3.615,616800,1,0.0028208763416412985,0.019553695626637113,0.022100347000665987,0.01699757636857102,1.2958302400872626,0.019526422350355288
647,1988-01-25,3.62,3.68,3.62,3.6500000000000004,190200,1,0.019526422350355288,0.00963531198367229,0.005449604767564731,0.01671348097374059,-1.1764686721378297,0.00825314175672065
648,1988-01-26,3.6500000000000004,3.66,3.64,3.6500000000000004,168600,0,0.00825314175672065,0.0,-0.005449604767564731,0.005509655810969738,-0.1205471045435349,0.0
649,1988-01-27,3.6500000000000004,3.71,3.64,3.675,134400,1,0.0,0.0068259650703996755,0.013568729206068886,0.0,-0.22670861747870497,0.0068259650703996755
650,1988-01-28,3.675,3.71,3.62,3.6675000000000004,239800,0,0.0068259650703996755,-0.0020429016298002534,0.0,-0.005509655810969738,0.5789848145043646,-0.0013614705983211461
651,1988-01-29,3.67,3.79,3.64,3.7250000000000005,159000,1,-0.0013614705983211461,0.015556620796523202,0.021334142474991102,0.005509655810969738,-0.410901040373183,0.01755615651830178
652,1988-02-01,3.7350000000000003,3.92,3.81,3.87,454000,1,0.01755615651830178,0.038187655210167426,0.033725634708036134,0.04564550748996021,1.049192995821116,0.036797844220529674
653,1988-02-02,3.875,4.04,3.92,3.9699999999999998,568800,1,0.036797844220529674,0.025511587657408574,0.030153038170687596,0.028462464663761455,0.22543168044768436,0.021698362461078924
654,1988-02-03,3.96,4.08,4.0,4.035,908400,1,0.021698362461078924,0.016240207022813147,0.009852296443011666,0.020202707317519497,0.4681559317423716,0.017522350692202204
655,1988-02-04,4.029999999999999,4.02,3.98,4.005,308400,0,0.017522350692202204,-0.007462721201589639,-0.014815085785140791,-0.00501254182354427,-1.0802871685422293,-0.0049751346401136765
656,1988-02-05,4.01,4.08,4.0,4.04,494000,1,-0.0049751346401136765,0.008701111452736221,0.014815085785140791,0.00501254182354427,0.47113787549874786,0.0074534506545806956
657,1988-02-08,4.039999999999999,4.02,3.96,3.995,277200,0,0.0074534506545806956,-0.011201112754820608,-0.014815085785140791,-0.010050335853501347,-0.5777962498721738,-0.009950330853167877
658,1988-02-09,4.0,4.0,3.94,3.9699999999999998,195000,0,-0.009950330853167877,-0.00627748451913912,-0.004987541511038973,-0.005063301956546695,-0.35173970875200133,-0.0075282664207916294
659,1988-02-10,3.9699999999999998,3.96,3.87,3.905,294200,0,-0.0075282664207916294,-0.016508311407449794,-0.010050335853501347,-0.017926216268152162,0.41126024960358976,-0.019072415376387264
660,1988-02-11,3.895,3.96,3.87,3.915,177600,1,-0.019072415376387264,0.0025575461511173625,0.0,0.0,-0.504725977609267,0.0051216501200548326
661,1988-02-12,3.915,3.94,3.75,3.8499999999999996,231800,0,0.0051216501200548326,-0.016742181143073687,-0.005063301956546695,-0.03149866705937088,0.2663411003475815,-0.015444322427473622
662,1988-02-16,3.855,3.92,3.79,3.8425,199800,0,-0.015444322427473622,-0.0019499518690790918,-0.005089069507471455,0.01061017911201545,-0.1485580646911977,-0.006506203822738144
663,1988-02-17,3.83,3.87,3.79,3.84,170400,1,-0.006506203822738144,-0.0006508298309781946,-0.012837146760680707,0.0,-0.15916825181923855,0.005208345107138079
664,1988-02-18,3.85,3.87,3.71,3.79,205600,0,0.005208345107138079,-0.013106347505300597,0.0,-0.021334142474991102,0.1877839191857955,-0.015707129205357884
665,1988-02-19,3.79,3.75,3.54,3.6799999999999997,261200,0,-0.015707129205357884,-0.02945326691349548,-0.03149866705937088,-0.04690514947366076,0.23935386382126644,-0.019987340924612518
666,1988-02-22,3.715,3.68,3.64,3.66,125200,0,-0.019987340924612518,-0.005449604767564509,-0.018843087801479808,0.027856954502966325,-0.735373938736279,-0.01491553075644747
667,1988-02-23,3.66,3.75,3.66,3.7,184600,1,-0.01491553075644747,0.010869672236903938,0.018843087801479808,0.005479465764625546,0.3882788634027534,0.009517406986890187
668,1988-02-24,3.6950000000000003,3.89,3.76,3.7925,224000,1,0.009517406986890187,0.024692612590371477,0.03665331764803548,0.02695580998852809,0.1934547297862892,0.017438403001637903
669,1988-02-25,3.76,3.89,3.72,3.79,157400,1,0.017438403001637903,-0.0006594131462154262,0.0,-0.010695289116747775,-0.3528557158717369,0.003981425299184993
670,1988-02-26,3.7750000000000004,3.94,3.83,3.8975,136200,1,0.003981425299184993,0.02796930285545951,0.012771565679487562,0.029141134907499477,-0.14466594226789198,0.035136991296286446
671,1988-02-29,3.91,3.96,3.85,3.91,149400,0,0.035136991296286446,0.0032020520474800307,0.005063301956546695,0.005208345107138079,0.09250287898330534,0.0012779554454920294
672,1988-03-01,3.915,4.02,3.83,3.93,249400,1,0.0012779554454920294,0.005102051883895342,0.01503787736454032,-0.005208345107138079,0.51243076054722,0.005095552426600092
673,1988-03-02,3.935,3.89,3.81,3.8500000000000005,139400,0,0.005095552426600092,-0.020566277581476777,-0.03287274500057458,-0.005235614053945126,-0.5817105349195124,-0.02183773356967378
674,1988-03-03,3.85,3.89,3.81,3.855,121200,1,-0.02183773356967378,0.0012978587155998422,0.0,0.0,-0.1399054246912108,0.002594035177046816
675,1988-03-04,3.8600000000000003,3.85,3.79,3.835,153800,0,0.002594035177046816,-0.005201572196073423,-0.010336009330662144,-0.005263170044274679,0.23821098343633018,-0.002594035177046816
676,1988-03-07,3.85,4.0,3.76,3.85,86400,0,-0.002594035177046816,0.0039037134804733586,0.03822121282019775,-0.007947061692531898,-0.5766653812615345,-0.007822725681208897
677,1988-03-08,3.8200000000000003,3.89,3.79,3.835,95400,1,-0.007822725681208897,-0.0039037134804733586,-0.027885203489535604,0.007947061692531898,0.0990909026442317,0.002614380574070818
678,1988-03-09,3.83,3.87,3.81,3.8550000000000004,70800,1,0.002614380574070818,0.005201572196073423,-0.0051546505886646,0.005263170044274679,-0.2982195777545673,0.010389703849135623
679,1988-03-10,3.87,3.89,3.74,3.81,126400,0,0.010389703849135623,-0.01174181787668327,0.0051546505886646,-0.018543577712168968,0.5795924810130835,-0.01693851572804106
680,1988-03-11,3.805,3.79,3.72,3.7575,130000,0,-0.01693851572804106,-0.013875346493617213,-0.026043138536020027,-0.0053619431413853835,0.028082968742825898,-0.011897033911846266
681,1988-03-14,3.76,3.83,3.72,3.7675,290800,1,-0.011897033911846266,0.0026578088735211836,0.010498784098219804,0.0,0.8051012952037819,0.0
682,1988-03-15,3.76,3.89,3.76,3.8325000000000005,286000,1,0.0,0.017105680245318666,0.015544354437800223,0.010695289116747775,-0.016643934839512653,0.021053409197832496
683,1988-03-16,3.84,3.89,3.85,3.875,295000,1,0.021053409197832496,0.011028331041478046,0.0,0.023654190897889782,0.030983545519967848,0.010362787035546495
684,1988-03-17,3.88,3.91,3.85,3.895,122800,1,0.010362787035546495,0.005148016517401377,0.0051282163669195135,0.0,-0.8764183406267776,0.007702220362092449
685,1988-03-18,3.91,3.94,3.87,3.9025,241200,0,0.007702220362092449,0.0019236940847384698,0.0076433493125680485,0.005181358741997544,0.675069449139988,-0.0025608208616736405
686,1988-03-21,3.9000000000000004,3.94,3.81,3.8775000000000004,246400,0,-0.0025608208616736405,-0.0064267573388931964,0.0,-0.01562531790308075,0.021329766806333694,-0.0051413995004188084
687,1988-03-22,3.88,3.94,3.76,3.8449999999999998,123400,0,-0.0051413995004188084,-0.008417013110949778,0.0,-0.013210231736806577,-0.6915251201880768,-0.010362787035546495
688,1988-03-23,3.84,3.89,3.76,3.8274999999999997,263200,0,-0.010362787035546495,-0.004561754407905516,-0.012771565679487562,0.0,0.7574830879798746,-0.002607563407080793
689,1988-03-24,3.83,3.87,3.81,3.8550000000000004,115200,1,-0.002607563407080793,0.007159158465591231,-0.0051546505886646,0.013210231736806577,-0.8262444511893712,0.010389703849135623
690,1988-03-25,3.87,3.89,3.81,3.845,112800,0,0.010389703849135623,-0.002597404057685493,0.0051546505886646,0.0,-0.021053409197831385,-0.00778214044205483
691,1988-03-28,3.84,3.74,3.7,3.71,71000,0,-0.00778214044205483,-0.03574172633826356,-0.03932354620391432,-0.02929636948843073,-0.46293646202264327,-0.03713954694945665
692,1988-03-29,3.7,3.81,3.72,3.7475000000000005,185000,1,-0.03713954694945665,0.010057074375271924,0.018543577712168968,0.005390848634876377,0.957675948037009,0.008075414005545456
693,1988-03-30,3.7300000000000004,3.76,3.59,3.67,251400,0,0.008075414005545456,-0.020897288928136915,-0.013210231736806577,-0.035571465784867806,0.3066894710778225,-0.0175798983171096
694,1988-03-31,3.665,3.64,3.55,3.605,79000,0,-0.0175798983171096,-0.017869891329566512,-0.032435275753153636,-0.011204599012863081,-1.1575974436891254,-0.013736479727886719
695,1988-04-04,3.615,3.64,3.49,3.5675,233800,0,-0.013736479727886719,-0.010456700368058014,0.0,-0.017045867272988513,1.085018196570946,-0.01252625981918043
696,1988-04-05,3.57,3.68,3.55,3.6100000000000003,82000,1,-0.01252625981918043,0.011842701975935288,0.010929070532190277,0.017045867272988513,-1.0477468017737142,0.009756174945364737
697,1988-04-06,3.605,3.81,3.55,3.7049999999999996,192200,1,0.009756174945364737,0.025975486403260417,0.034716436957769936,0.0,0.8518172492719387,0.03408646291881179
698,1988-04-07,3.73,3.94,3.76,3.8575,197000,1,0.03408646291881179,0.04033604650712874,0.03355153417123291,0.05747135391447866,0.024667232201796452,0.03555344838366126
699,1988-04-08,3.865,3.89,3.72,3.8100000000000005,129600,0,0.03555344838366126,-0.01239011611656915,-0.012771565679487562,-0.010695289116747775,-0.41875094481981456,-0.01302101730296501
700,1988-04-11,3.8150000000000004,3.89,3.81,3.8550000000000004,63200,1,-0.01302101730296501,0.01174181787668327,0.0,0.023905520853554352,-0.718148482765363,0.01172651874031927
701,1988-04-12,3.8600000000000003,3.91,3.72,3.825,232400,0,0.01172651874031927,-0.007812539736793633,0.0051282163669195135,-0.023905520853554352,1.302155723824944,-0.006497748657520175
702,1988-04-13,3.835,3.81,3.64,3.7325000000000004,131000,0,-0.006497748657520175,-0.024480216847290848,-0.025908184858664862,-0.02173998663640586,-0.5732627017766045,-0.025083823392778815
703,1988-04-14,3.74,3.64,3.51,3.5825,251800,0,-0.025083823392778815,-0.04101736971101855,-0.04564550748996021,-0.036367644170875124,0.6534377984090955,-0.04093340892625319
704,1988-04-15,3.59,3.64,3.51,3.595,300800,1,-0.04093340892625319,0.003483110452820126,0.0,0.0,0.1778104704654382,0.006939653110540567
705,1988-04-18,3.615,3.59,3.53,3.5599999999999996,556600,0,0.006939653110540567,-0.009783446309070909,-0.013831479148461945,0.005681833467431119,0.6154012570161065,-0.015331310746788951
706,1988-04-19,3.5599999999999996,3.64,3.51,3.5575,259000,0,-0.015331310746788951,-0.0007024938820685556,0.013831479148461945,-0.005681833467431119,-0.765018787392254,-0.005633817718255996
707,1988-04-20,3.54,3.59,3.46,3.5275,217000,0,-0.005633817718255996,-0.008468646237038469,-0.013831479148461945,-0.014347448408141394,-0.17693070815907674,-0.0028288562004776807
708,1988-04-21,3.53,3.51,3.44,3.4749999999999996,317800,0,-0.0028288562004776807,-0.014994925728076591,-0.02253616502241318,-0.005797117684325892,0.38152490056215527,-0.01570339192844994
709,1988-04-22,3.4749999999999996,3.49,3.4,3.4450000000000003,253800,0,-0.01570339192844994,-0.008670574551133514,-0.005714301263438415,-0.011696039763191335,-0.22487569882232883,-0.008670574551133514
710,1988-04-25,3.4450000000000003,3.46,3.42,3.4400000000000004,561200,0,-0.008670574551133514,-0.001452433080314952,-0.00863314714470298,0.005865119452398204,0.7935307929480189,-0.001452433080314952
711,1988-04-26,3.44,3.51,3.44,3.48,104000,1,-0.001452433080314952,0.01156082240107592,0.014347448408141394,0.005830920310793131,-1.6856864490869334,0.012996572827180142
712,1988-04-27,3.485,3.53,3.46,3.5075,152000,1,0.012996572827180142,0.00787123920809596,0.005681833467431119,0.005797117684325892,0.37948962170490397,0.009992945397518493
713,1988-04-28,3.5199999999999996,3.51,3.44,3.4749999999999996,272200,0,0.009992945397518493,-0.009309053977723414,-0.005681833467431119,-0.005797117684325892,0.582656569371089,-0.012866510593250169
714,1988-04-29,3.4749999999999996,3.46,3.4,3.43,563000,0,-0.012866510593250169,-0.013034217838906903,-0.014347448408141394,-0.011696039763191335,0.7267425379223251,-0.013034217838906903
715,1988-05-02,3.4299999999999997,3.42,3.38,3.4,118000,0,-0.013034217838906903,-0.008784829555732898,-0.011628037995119023,-0.005899722127188367,-1.5625950036740264,-0.008784829555732898
716,1988-05-03,3.4,3.46,3.38,3.4199999999999995,145600,1,-0.008784829555732898,0.005865119452397982,0.011628037995119023,0.0,0.2101785112969221,0.005865119452398204
717,1988-05-04,3.42,3.49,3.42,3.4575000000000005,128200,1,0.005865119452398204,0.0109052334822628,0.00863314714470298,0.011764841579586571,-0.12727159127601695,0.011628037995119023
718,1988-05-05,3.46,3.68,3.64,3.6550000000000002,4513800,1,0.011628037995119023,0.05555030864496535,0.053011015966503816,0.06234313057413554,3.561303105307662,0.05345857852476743
719,1988-05-06,3.6500000000000004,3.79,3.66,3.7249999999999996,310400,1,0.05345857852476743,0.018970758629780926,0.029453266913495257,0.005479465764625546,-2.6770328614851664,0.020339684237122624
720,1988-05-09,3.725,3.91,3.76,3.8275,1172600,1,0.020339684237122624,0.02714499671817916,0.03117135490293954,0.02695580998852809,1.3291169962210496,0.025183570786960985
721,1988-05-10,3.8200000000000003,3.87,3.83,3.855,537000,1,0.025183570786960985,0.007159158465591009,-0.010282866955584113,0.018445845790751703,-0.7809806900212504,0.010416760858255714
722,1988-05-11,3.8600000000000003,3.85,3.76,3.8175000000000003,867000,0,0.010416760858255714,-0.00977524890464232,-0.005181358741997544,-0.018445845790751703,0.4790408822716774,-0.0078023802841848955
723,1988-05-12,3.83,3.79,3.7,3.7500000000000004,724800,0,-0.0078023802841848955,-0.017839918128331078,-0.015707129205357884,-0.016086137751624152,-0.17914322205177236,-0.01977651797645663
724,1988-05-13,3.755,3.74,3.68,3.7150000000000003,464000,0,-0.01977651797645663,-0.009377161812596846,-0.01328040766789429,-0.005420067469339207,-0.4460112025025129,-0.009364616931042846
725,1988-05-16,3.72,3.72,3.64,3.7,262800,0,-0.009364616931042846,-0.004045858519543755,-0.0053619431413853835,-0.010929070532190277,-0.5684912656158012,0.0
726,1988-05-17,3.72,3.72,3.64,3.68,343600,0,0.0,-0.005420067469339207,0.0,0.0,0.26808490349964487,-0.010810916104215584
727,1988-05-18,3.68,3.66,3.61,3.6425,490600,0,-0.010810916104215584,-0.010242493093616911,-0.016260520871780315,-0.008275909303859796,0.35615094171429007,-0.008185584586439365
728,1988-05-19,3.6500000000000004,3.7,3.59,3.6574999999999998,278800,1,-0.008185584586439365,0.00410959482491946,0.010869672236903938,-0.005555569844602148,-0.56513445293802,0.005464494472078529
729,1988-05-20,3.67,3.66,3.61,3.6475,96200,0,0.005464494472078529,-0.002737852497338489,-0.010869672236903938,0.005555569844602148,-1.0640653212147093,-0.002728514653203895
730,1988-05-23,3.66,3.66,3.59,3.625,187000,0,-0.002728514653203895,-0.006187713108165571,0.0,-0.005555569844602148,0.6646792591829271,-0.00960885910663678
731,1988-05-24,3.625,3.61,3.55,3.59,75600,0,-0.00960885910663678,-0.009702085806450711,-0.013755375068485343,-0.011204599012863081,-0.9056523336690994,-0.0069204428445739374
732,1988-05-25,3.5999999999999996,3.74,3.59,3.6750000000000003,140600,1,-0.0069204428445739374,0.023400930164612532,0.03537783908165104,0.011204599012863081,0.6204626961910762,0.023336680179235625
733,1988-05-26,3.685,3.78,3.7,3.725,33000,1,0.023336680179235625,0.013513719166722948,0.010638398205055521,0.03018061714999143,-1.4494114179100848,0.0067613509780439784
734,1988-05-27,3.71,3.72,3.65,3.69,93400,0,0.0067613509780439784,-0.00944039377908723,-0.016000341346440905,-0.013605652055778794,1.040383783768318,-0.004051322219178699
735,1988-05-31,3.6950000000000003,3.83,3.61,3.73,323400,1,-0.004051322219178699,0.010781775603288413,0.029141134907499477,-0.011019395249610486,1.2419986019082092,0.012105057026275512
736,1988-06-01,3.74,3.98,3.78,3.885,564200,1,0.012105057026275512,0.04071475016388648,0.03841701610379156,0.04601623728670656,0.5565188514248884,0.039323546203914095
737,1988-06-02,3.8899999999999997,3.89,3.83,3.865,217400,0,0.039323546203914095,-0.005161301780225225,-0.022872661665991334,0.013140793561058572,-0.9536698238807855,-0.005154650588664378
738,1988-06-03,3.87,3.87,3.83,3.855,194600,0,-0.005154650588664378,-0.0025906750240924925,-0.0051546505886646,0.0,-0.11079280493520471,-0.0025873235649507276
739,1988-06-06,3.8600000000000003,3.85,3.8,3.825,118800,0,-0.0025873235649507276,-0.007812539736793633,-0.005181358741997544,-0.007863736460214765,-0.49350476282335975,-0.009108716198240385
740,1988-06-07,3.825,3.83,3.76,3.7925,111400,0,-0.009108716198240385,-0.008533035037948888,-0.005208345107138079,-0.010582109330536937,-0.06431407943536094,-0.009192448184164315
741,1988-06-08,3.79,3.93,3.74,3.8449999999999998,591400,1,-0.009192448184164315,0.013748170717056807,0.02577462268861508,-0.005333345975362391,1.6693652799251932,0.017004987920957948
742,1988-06-09,3.855,3.98,3.89,3.9450000000000003,361000,1,0.017004987920957948,0.025675351340230357,0.012642393415176478,0.03932354620391432,-0.49361464908549735,0.025609594204324404
743,1988-06-10,3.955,4.04,3.87,3.96,323200,1,0.025609594204324404,0.003795070968551695,0.014962872676712369,-0.0051546505886646,-0.11060663168593976,0.002525253867194044
744,1988-06-13,3.965,3.98,3.87,3.9350000000000005,74000,0,0.002525253867194044,-0.0063331433970226225,-0.014962872676712369,0.0,-1.4742062334427715,-0.005056900788973806
745,1988-06-14,3.9450000000000003,4.09,4.0,4.0375,425400,1,-0.005056900788973806,0.025714806679408175,0.027263150758364052,0.033039854078200204,1.7489648095619685,0.0213174216607539
746,1988-06-15,4.029999999999999,4.15,3.98,4.065,387000,1,0.0213174216607539,0.006788054450999281,0.01456336418789661,-0.00501254182354427,-0.09460520973635589,0.008647367041182408
747,1988-06-16,4.0649999999999995,4.15,4.04,4.0925,477800,1,0.008647367041182408,0.006742287263378888,0.0,0.014962872676712369,0.2107675418619266,0.006131227054936517
748,1988-06-17,4.09,4.22,4.09,4.154999999999999,770200,1,0.006131227054936517,0.01515639804425839,0.0167267938053135,0.012300278081651683,0.47745798648909954,0.015767458252700983
749,1988-06-20,4.154999999999999,4.13,4.04,4.0874999999999995,152400,0,0.015767458252700983,-0.016378892084039753,-0.021557721074979108,-0.012300278081651683,-1.620141578128262,-0.015767458252700983
750,1988-06-21,4.09,4.17,4.09,4.13,333600,1,-0.015767458252700983,0.010343870749569772,0.009638628837768781,0.012300278081651683,0.7834340272320457,0.009732436918231002
751,1988-06-22,4.13,4.26,4.17,4.205,604600,1,0.009732436918231002,0.01799688645196995,0.02135312447056892,0.019371065755999783,0.5946244118607655,0.015615932946228206
752,1988-06-23,4.195,4.26,4.13,4.172499999999999,271800,0,0.015615932946228206,-0.007758916871058341,0.0,-0.009638628837768781,-0.7995005806283135,-0.010785005676562598
753,1988-06-24,4.15,4.2,4.13,4.1575,268200,1,-0.010785005676562598,-0.003601444468907422,-0.014184634991956324,0.0,-0.013333530869465093,0.0
754,1988-06-27,4.15,4.13,4.06,4.095,167800,0,0.0,-0.015147214779912765,-0.016807118316381375,-0.017094433359300165,-0.46896017681447333,-0.013341616937574186
755,1988-06-28,4.095,4.15,4.09,4.115,265000,1,-0.013341616937574186,0.004872116824000461,0.004830927269665608,0.007361996441069163,0.45695703195311665,0.003656311203110274
756,1988-06-29,4.109999999999999,4.13,3.98,4.0600000000000005,278600,0,0.003656311203110274,-0.013455860515391826,-0.004830927269665608,-0.027263150758364052,0.05004723535948408,-0.011009285508369215
757,1988-06-30,4.0649999999999995,4.09,4.0,4.055,223200,0,-0.011009285508369215,-0.0012322860462652407,-0.009732436918231002,0.00501254182354427,-0.22170883083854953,0.0
758,1988-07-01,4.0649999999999995,4.09,3.98,4.0225,201600,0,0.0,-0.008047087682975018,0.0,-0.00501254182354427,-0.10178269430994291,-0.013622501681296084
759,1988-07-05,4.01,4.0,3.91,3.955,2060000,0,-0.013622501681296084,-0.01692299866478386,-0.022250608934819782,-0.01774444529907182,2.3241757255864126,-0.01381064009886046
760,1988-07-06,3.955,3.96,3.89,3.93,474400,0,-0.01381064009886046,-0.006341175338447469,-0.010050335853501347,-0.0051282163669195135,-1.468410414100111,-0.00506971935025069
761,1988-07-07,3.935,3.89,3.85,3.875,288200,0,-0.00506971935025069,-0.014093763075859522,-0.017834867636034257,-0.010336009330662144,-0.49839616411809295,-0.01407572823418457
762,1988-07-08,3.88,3.89,3.85,3.87,310600,0,-0.01407572823418457,-0.0012911557636199333,0.0,0.0,0.07485122714916415,-0.0025806465934916645
763,1988-07-11,3.87,3.89,3.83,3.86,280000,0,-0.0025806465934916645,-0.0025873235649509496,0.0,-0.005208345107138079,-0.10371630754533712,-0.0025873235649507276
764,1988-07-12,3.8600000000000003,3.85,3.74,3.7975000000000003,321400,0,-0.0025873235649507276,-0.016324227988948392,-0.010336009330662144,-0.023779191766114094,0.13789685013416353,-0.01566611674439966
765,1988-07-13,3.8,3.85,3.74,3.8,588800,0,-0.01566611674439966,0.0006581112445489534,0.0,0.0,0.6054001141112533,0.001314924581309107
766,1988-07-14,3.8049999999999997,3.78,3.74,3.765,381000,0,0.001314924581309107,-0.009253205480483029,-0.018349138668196652,0.0,-0.435287192287964,-0.009240989853729786
767,1988-07-15,3.7699999999999996,3.74,3.7,3.73,331800,0,-0.009240989853729786,-0.009339627596132827,-0.010638398205055521,-0.01075279177626176,-0.13826699737035852,-0.00798939003347865
768,1988-07-18,3.74,3.72,3.61,3.6875,628800,0,-0.00798939003347865,-0.011459511989786009,-0.0053619431413853835,-0.02462504730538928,0.6392808633586533,-0.008053734807096813
769,1988-07-19,3.71,3.74,3.63,3.695,382400,0,-0.008053734807096813,0.0020318327342270237,0.0053619431413853835,0.005524875931969708,-0.49734605993775105,-0.0013486178712935892
770,1988-07-20,3.705,3.72,3.65,3.6799999999999997,230400,0,-0.0013486178712935892,-0.004067802219325678,-0.0053619431413853835,0.005494519317640778,-0.5066502523555094,-0.008130126083250255
771,1988-07-21,3.675,3.72,3.63,3.68,212600,1,-0.008130126083250255,2.220446049250313e-16,0.0,-0.005494519317640778,-0.08040446291388825,0.002717392976499866
772,1988-07-22,3.685,3.7,3.61,3.6525,235200,0,0.002717392976499866,-0.00750088753812217,-0.005390848634876377,-0.005524875931969708,0.10102375011662446,-0.009543358046899764
773,1988-07-25,3.65,3.65,3.61,3.63,150600,0,-0.009543358046899764,-0.006179216365958196,-0.013605652055778794,0.0,-0.4458089006586796,-0.005494519317640778
774,1988-07-26,3.63,3.67,3.61,3.65,283400,1,-0.005494519317640778,0.005494519317640778,0.005464494472078751,0.0,0.6322320118907871,0.008230499136515634
775,1988-07-27,3.66,3.7,3.63,3.665,519400,1,0.008230499136515634,0.004101167744214651,0.008141157583700043,0.005524875931969708,0.6058149719720678,0.0013651879253397947
776,1988-07-28,3.665,3.74,3.63,3.68,254400,1,0.0013651879253397947,0.004084416842224936,0.01075279177626176,0.0,-0.7137664677626798,0.0027247973261852465
777,1988-07-29,3.675,3.96,3.76,3.8575,364000,1,0.0027247973261852465,0.047106553074339086,0.057158413839948574,0.035186309125043724,0.35824603617077244,0.047817874350492895
778,1988-08-01,3.855,3.91,3.83,3.87,265000,1,0.047817874350492895,0.003235201786511599,-0.012706651269114744,0.018445845790751703,-0.3174240416505185,0.0038835000263974795
779,1988-08-02,3.87,3.89,3.65,3.815,407800,0,0.0038835000263974795,-0.014313842305269997,-0.0051282163669195135,-0.04813763559815465,0.4310470321541331,-0.0025873235649507276
780,1988-08-03,3.8600000000000003,3.91,3.74,3.8375000000000004,183400,0,-0.0025873235649507276,0.005880448176895259,0.0051282163669195135,0.024358443832040555,-0.7991072983179901,-0.002594035177046816
781,1988-08-04,3.85,3.87,3.78,3.8249999999999997,524000,0,-0.002594035177046816,-0.0032626456348165966,-0.010282866955584113,0.010638398205055521,1.049822124498677,-0.006514681021193569
782,1988-08-05,3.825,3.8,3.78,3.79,127000,0,-0.006514681021193569,-0.009192448184164093,-0.01825344030935039,0.0,-1.4173045978624508,-0.009192448184164315
783,1988-08-08,3.79,3.83,3.76,3.795,104000,1,-0.009192448184164315,0.001318391753258208,0.007863736460214765,-0.00530505222969313,-0.1997961873172187,0.001318391753258208
784,1988-08-09,3.795,3.8,3.74,3.775,296800,0,0.001318391753258208,-0.005284028146605113,-0.007863736460214765,-0.005333345975362391,1.0486676121518528,-0.003960401216096976
785,1988-08-10,3.78,3.78,3.63,3.7124999999999995,491600,0,-0.003960401216096976,-0.016694878572170113,-0.005277057100843807,-0.029852963149681333,0.5046068663986549,-0.016000341346440905
786,1988-08-11,3.72,3.72,3.63,3.68,100600,0,-0.016000341346440905,-0.008792751947978239,-0.016000341346440905,0.0,-1.5865131200262415,-0.009453142643755408
