Date,open,high,low,close,volume,dividends,stock splits,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
2018-08-13,205.27,205.52,205.04,205.16,429044,0,0,-0.002821562486825968,-0.0005360232080198202,-0.001847261232115649,-0.00048759082344940197,-0.175042962033217,0.00160634785192304
2018-08-14,205.6,205.82,204.9,205.6,589168,0,0,0.00160634785192304,0.0021423710599428603,0.0014586476063174203,-0.000683026810960996,0.3171518944122642,4.863694949985842e-05
2018-08-14,205.61,205.89,205.32,205.69,341031,0,0,4.863694949985842e-05,0.0004376474090612703,0.0003400451807067384,0.002047682447248178,-0.5467379899410627,0.0007778696488296433
2018-08-14,205.77,205.98,205.5,205.68,214779,0,0,0.0007778696488296433,-4.861803243727536e-05,0.000437031109003172,0.0008762962441872801,-0.4623637897502082,-0.00048609761797191453
2018-08-14,205.67,206.17,205.66,206.17,231351,0,0,-0.00048609761797191453,0.0023795082248421195,0.0009219944848206651,0.0007782858647544799,0.07432644530658372,0.00228260704727834
2018-08-14,206.14,206.48,205.93,206.01,275940,0,0,0.00228260704727834,-0.0007763598817822626,0.0015024842278821282,0.001311985416212913,0.17624741298106628,-0.0007279256866690176
2018-08-14,205.99,206.04,205.8,205.82,211088,0,0,-0.0007279256866690176,-0.000922710892748313,-0.002133230712973777,-0.0006314818173080994,-0.2679083426384654,-0.0008742108376083024
2018-08-14,205.81,205.95,205.66,205.82,323922,0,0,-0.0008742108376083024,0.0,-0.0004369038152951532,-0.0006805035989048136,0.42822763792746343,-0.0034069924905564264
2018-08-15,205.11,205.41,204.72,204.9,659673,0,0,-0.0034069924905564264,-0.004479945163091692,-0.0026254390810080963,-0.004581127949510488,0.7112415116279731,-0.0015125274284599755
2018-08-15,204.8,205.32,204.26,205.09,428953,0,0,-0.0015125274284599755,0.0009268519407870102,-0.0004382441089791911,-0.002249499701580504,-0.43039690188021673,0.0016100313286928625
2018-08-15,205.13,205.28,204.31,204.53,305656,0,0,0.0016100313286928625,-0.002734243195566144,-0.00019483682477616782,0.0002447561017673294,-0.33888706923848844,-0.0026359480263105084
2018-08-15,204.59,204.9,204.3,204.48,242710,0,0,-0.0026359480263105084,-0.0002444928009053271,-0.0018528456224720102,-4.8946428144347465e-05,-0.23059297156298442,-0.0005867110127724118
2018-08-15,204.47,204.49,203.8,203.84,363430,0,0,-0.0005867110127724118,-0.003134798805371375,-0.0020029807131312083,-0.002450381034951654,0.4037193911994148,-0.003380284908823583
2018-08-15,203.78,204.6,203.64,204.28,425704,0,0,-0.003380284908823583,0.0021562293956449707,0.0005377789858034276,-0.0007853917544888844,0.1581575628638454,0.002891095974305813
2018-08-15,204.37,204.79,204.29,204.44,489553,0,0,0.002891095974305813,0.0007829321206358486,0.0009282103306942346,0.003186823965426022,0.13974846077968017,0.00483246004244009
2018-08-16,205.36,205.95,204.6,205.83,573007,0,0,0.00483246004244009,0.006776051470829714,0.0056483570338690114,0.0015163005179648081,0.15740520318689732,0.002286048808024077
2018-08-16,205.83,206.68,205.8,206.58,354208,0,0,0.002286048808024077,0.0036371612075782878,0.003538282536894144,0.005847969882422532,-0.4810136218417931,0.0035887526392519575
2018-08-16,206.57,207.62,206.49,207.42,375826,0,0,0.0035887526392519575,0.004057976583101031,0.004537782346115904,0.003347161678433963,0.059241959120022614,0.003961740615122444
2018-08-16,207.39,207.4,206.79,207.04,274572,0,0,0.003961740615122444,-0.001833711849052122,-0.0010601899696727202,0.0014518004872874357,-0.3139127486850235,-0.0017373683246635352
2018-08-16,207.03,207.28,206.99,207.01,207726,0,0,-0.0017373683246635352,-0.00014491003527350443,-0.0005787595415727154,0.0009666973540287671,-0.2789936180417083,-0.00024154006059262656
2018-08-16,206.98,207.41,206.9,207.41,300595,0,0,-0.00024154006059262656,0.001930409363524177,0.0006269743869324884,-0.00043489816820141414,0.36954394018416714,0.0019306888901047259
2018-08-16,207.38,207.58,207.09,207.54,566549,0,0,0.0019306888901047259,0.0006265815363457605,0.0008192968963562919,0.0009178966319964843,0.6337997289750685,0.0020232195349949578
2018-08-17,207.8,207.8,206.94,207.13,529390,0,0,0.0020232195349949578,-0.0019774767097011647,0.001059271127983763,-0.0007245852066892766,-0.06783817244979495,-0.00347088663142614
2018-08-17,207.08,208.18,207.07,208.15,355554,0,0,-0.00347088663142614,0.004912358173553066,0.0018270114221952127,0.0006280041751285381,-0.3980482638639167,0.005153781607283747
2018-08-17,208.15,208.45,207.71,207.71,267647,0,0,0.005153781607283747,-0.0021160975529674886,0.0012961142394836145,0.0030859757360834905,-0.28400818833349106,-0.001875406286491632
2018-08-17,207.76,207.76,207.16,207.16,168872,0,0,-0.001875406286491632,-0.002651434532325858,-0.003315636972312852,-0.002651434532325858,-0.460527916604768,-0.002747320682101595
2018-08-17,207.19,207.99,207.18,207.77,266033,0,0,-0.002747320682101595,0.0029402571010033185,0.0011064342680162653,9.653907426532271e-05,0.4544793297334824,0.0028917076393977226
2018-08-17,207.79,208.28,207.79,208.16,240192,0,0,0.0028917076393977226,0.0018753161075011349,0.0013933266721890547,0.0029399736818325195,-0.10218175772469529,0.0018270992677784648
2018-08-17,208.17,208.18,207.94,208.05,326550,0,0,0.0018270992677784648,-0.000528579335245638,-0.00048023820737608247,0.0007216222380348469,0.3071444728361108,0.0014400924147786043
2018-08-20,208.47,208.93,207.92,208.77,369006,0,0,0.0014400924147786043,0.0034547320959186223,0.003596177546837609,-9.618621658891158e-05,0.12222982772226665,0.0014380215305225263
2018-08-20,208.77,209.53,208.65,208.67,533052,0,0,0.0014380215305225263,-0.000479110779575187,0.0028676595668573057,0.0035048167043267853,0.36780607631175855,-0.0006708193830862186
2018-08-20,208.63,209.02,208.63,208.64,233274,0,0,-0.0006708193830862186,-0.0001437780070050465,-0.002436986034659583,-9.585889577934381e-05,-0.8264052520577767,0.0
2018-08-20,208.63,208.67,208.23,208.35,150074,0,0,0.0,-0.0013909208698255071,-0.0016758844210640333,-0.0019191101221807116,-0.4410852225442081,-0.0013909875854798415
2018-08-20,208.34,208.4,208.02,208.19,159521,0,0,-0.0013909875854798415,-0.0007682335807803753,-0.001294746866081553,-0.0010090090946146546,0.06104706921959213,-0.0003360457053771526
2018-08-20,208.27,208.51,208.1,208.39,214752,0,0,-0.0003360457053771526,0.0009601997953154751,0.0005276918402170594,0.0003845044746020321,0.2973082989755298,0.00043203802606583963
2018-08-20,208.36,208.52,208.24,208.44,346475,0,0,0.00043203802606583963,0.00023990595801581804,4.795818047664824e-05,0.0006725272867207366,0.47832679197903794,0.0009114677659631809
2018-08-21,208.55,209.04,208.42,208.73,384703,0,0,0.0009114677659631809,0.001390320716801341,0.002490661312451792,0.0008640138779716366,0.10466094205735388,0.0006231575112378707
2018-08-21,208.68,209.07,208.54,208.72,271986,0,0,0.0006231575112378707,-4.790992934200489e-05,0.00014350290618025952,0.0005755947971657349,-0.34672101362911434,9.583592896245108e-05
2018-08-21,208.7,209.35,208.65,209.12,304514,0,0,9.583592896245108e-05,0.0019146090474384536,0.0013383683466150487,0.0005273376761145698,0.11296646872142979,0.002058254083262767
2018-08-21,209.13,209.2,208.93,208.95,153497,0,0,0.002058254083262767,-0.0008132609819870851,-0.0007167602743844981,0.0013410605965979983,-0.6850360402422115,-0.0006218162016065065
2018-08-21,209.0,209.28,208.92,209.06,282917,0,0,-0.0006218162016065065,0.000526303210636847,0.00038233607806592573,-4.786406606172022e-05,0.6114725455450181,0.00014353036887992943
2018-08-21,209.03,209.03,208.65,208.8,276424,0,0,0.00014353036887992943,-0.0012444360960772727,-0.0011952859351431755,-0.001293196530536278,-0.023217649603219925,-0.0012446148088223197
2018-08-21,208.77,208.82,208.23,208.36,405486,0,0,-0.0012446148088223197,-0.002109503131492829,-0.0010051454717263653,-0.0020149690179600555,0.3831504288778991,-0.004560847100368193
2018-08-22,207.82,207.9,207.01,207.3,521488,0,0,-0.004560847100368193,-0.005100333435256843,-0.004415441997997149,-0.005876136742339,0.2515999159475584,-0.002360593653087939
2018-08-22,207.33,207.77,207.26,207.44,337712,0,0,-0.002360593653087939,0.0006751217886744598,-0.0006254962072729242,0.0012069424788085925,-0.4344928023713184,0.0005786200074640035
2018-08-22,207.45,207.5,207.11,207.15,199280,0,0,0.0005786200074640035,-0.0013989727069976254,-0.0013003589859410525,-0.0007239906680114316,-0.5274825903043379,-0.0013989052231853094
2018-08-22,207.16,207.44,207.16,207.41,175185,0,0,-0.0013989052231853094,0.0012543421173756286,-0.00028919844034458464,0.0002413884676313316,-0.1288683125552854,0.0009649716082185122
2018-08-22,207.36,207.52,207.01,207.16,185379,0,0,0.0009649716082185122,-0.0012060690850956846,0.00038557933772498387,-0.0007243402784284925,0.056559819709327996,-0.0007719027785819677
2018-08-22,207.2,207.39,207.08,207.29,216143,0,0,-0.0007719027785819677,0.0006273374557288491,-0.0006266419428504477,0.00033809075643809194,0.15353784756339017,0.0006754475096384382
2018-08-22,207.34,207.54,207.19,207.24,314561,0,0,0.0006754475096384382,-0.000241237064832589,0.0007230135518492276,0.0005310546386905202,0.37523779032613547,0.001060496604572414
2018-08-23,207.56,207.56,206.69,207.32,349574,0,0,0.001060496604572414,0.00038595137491803655,9.636232240595177e-05,-0.002416160448646565,0.10553725430886729,-0.0012534350578041753
2018-08-23,207.3,207.77,207.16,207.37,300475,0,0,-0.0012534350578041753,0.00024114398824348626,0.0010112441571559216,0.0022713553319464452,-0.15135071446750636,0.000530491199052463
2018-08-23,207.41,207.44,206.82,207.1,176636,0,0,0.000530491199052463,-0.0013028689082101863,-0.0015895574262856371,-0.0016425917988618366,-0.5312734379340593,-0.001592318607086085
2018-08-23,207.08,207.18,206.82,206.88,129412,0,0,-0.001592318607086085,-0.0010628533779915017,-0.0012541606004523587,0.0,-0.3110900044344369,0.0008206019817036392
2018-08-23,207.25,207.27,206.85,206.95,276149,0,0,0.0008206019817036392,0.0003383031711940987,0.0004343105388571189,0.00014504315059138406,0.7579394616499311,-0.001448575820663045
2018-08-23,206.95,207.24,206.89,207.19,230421,0,0,-0.001448575820663045,0.001159028477649926,-0.00014474922222618147,0.00019335814823140396,-0.18103250461874687,0.0008211172485408369
2018-08-23,207.12,207.41,206.95,207.24,412289,0,0,0.0008211172485408369,0.0002412952741961405,0.0008199686941994244,0.0002899671390892422,0.5818164892531748,0.001784810295077932
2018-08-24,207.49,208.15,207.35,207.58,320471,0,0,0.001784810295077932,0.0016392655905557163,0.003561463000197662,0.001930968497648955,-0.2519327711072261,0.0003373087611784342
2018-08-24,207.56,208.03,207.49,207.54,272797,0,0,0.0003373087611784342,-0.00019271536001053136,-0.0005766735706931314,0.000674959045969814,-0.1610638598061005,-0.0003855050163394935
2018-08-24,207.48,208.05,207.48,207.95,178881,0,0,-0.0003855050163394935,0.001973574011787882,9.613535865860001e-05,-4.81962551610593e-05,-0.4220071485503887,0.0024069717488872655
2018-08-24,207.98,208.14,207.82,208.0,162311,0,0,0.0024069717488872655,0.00024041351239745268,0.0004324947807630153,0.0016373709413013415,-0.0972065323431579,0.00014423423665022028
2018-08-24,208.01,208.05,207.76,208.02,178763,0,0,0.00014423423665022028,9.614922366907308e-05,-0.0004324947807630153,-0.00028875307000753025,0.0965466582545016,0.00033646567165934727
2018-08-24,208.08,208.08,207.74,207.77,173629,0,0,0.00033646567165934727,-0.0012025302682925343,0.00014418571144592107,-9.626955482744393e-05,-0.029140067236262723,-0.001442793498010353
2018-08-24,207.78,208.0,207.68,207.94,362383,0,0,-0.001442793498010353,0.0008178778931293706,-0.0003845414390779567,-0.0002888642839398159,0.7357808246101847,0.004753339882483054
2018-08-27,208.77,210.73,208.71,210.54,743076,0,0,0.004753339882483054,0.012426082273354844,0.013039613507803693,0.004947295087934123,0.7180966639319646,0.008774914428522962
2018-08-27,210.61,210.61,209.34,209.95,513925,0,0,0.008774914428522962,-0.002806251692976325,-0.0005696112557300737,0.0030139958230783748,-0.3687209870964949,-0.003233940137160829
2018-08-27,209.93,210.33,209.82,210.11,384735,0,0,-0.003233940137160829,0.0007617959707557631,-0.0013303560664050806,0.002290295876601789,-0.28952255480751177,0.0009522449893486495
2018-08-27,210.13,210.39,210.12,210.29,232569,0,0,0.0009522449893486495,0.000856327359654685,0.00028522532994212924,0.0014287757824211766,-0.5033678304120155,0.0010464232309503885
2018-08-27,210.35,210.47,210.28,210.39,224047,0,0,0.0010464232309503885,0.00047542075631579195,0.0003801739341522392,0.0007611798654858504,-0.03733110391803507,0.00023767082702530473
2018-08-27,210.4,210.64,210.28,210.31,345606,0,0,0.00023767082702530473,-0.0003803185213415716,0.0008073900369733877,0.0,0.43344354661613593,-0.0005229504029422571
2018-08-27,210.29,210.51,210.24,210.39,357612,0,0,-0.0005229504029422571,0.0003803185213415716,-0.0006173572557468532,-0.0001902406550007285,0.034149201893004744,0.002801720853529588
2018-08-28,210.88,210.97,210.16,210.34,494676,0,0,0.002801720853529588,-0.00023768212504649,0.0021827853404241537,-0.00038058991896150474,0.32445440302243256,-0.0025164412776126355
2018-08-28,210.35,210.98,210.33,210.6,373215,0,0,-0.0025164412776126355,0.0012353306079928572,4.739898093131245e-05,0.000808580509701784,-0.281748341714227,0.0011877896633452067
2018-08-28,210.6,210.6,210.1,210.31,278704,0,0,0.0011877896633452067,-0.0013779670042879388,-0.0018027425537878727,-0.001094118036031766,-0.2920043743564147,-0.001140250978731494
2018-08-28,210.36,210.78,210.21,210.53,213804,0,0,-0.001140250978731494,0.0010455280868768568,0.0008543358059158734,0.000523423199597417,-0.2650905792452729,0.0009502994158090416
2018-08-28,210.56,211.05,210.5,210.99,209677,0,0,0.0009502994158090416,0.0021825782055726606,0.0012801367227170957,0.0013786220718836617,-0.019491456093250648,0.001992694116710325
2018-08-28,210.98,211.2,210.83,211.01,288917,0,0,0.001992694116710325,9.478672992901949e-05,0.0007104796035983796,0.0015664684094662817,0.3205711982349939,0.0
2018-08-28,210.98,211.01,210.65,210.9,407319,0,0,0.0,-0.0005214382332363598,-0.0009000261141407506,-0.0008541331068760982,0.3434572125966966,-0.0003318400561393986
2018-08-29,210.91,211.11,210.36,210.79,656000,0,0,-0.0003318400561393986,-0.0005217102729258016,0.0004737989286018873,-0.001377639703882494,0.47656412671581627,-0.0001422508833810454
2018-08-29,210.88,210.91,210.18,210.63,353694,0,0,-0.0001422508833810454,-0.0007593375145358294,-0.0009478224490440113,-0.0008560422836927373,-0.6177286564049496,-0.0012811693607508445
2018-08-29,210.61,211.29,210.57,211.06,219752,0,0,-0.0012811693607508445,0.002039413545676716,0.0018000952279049187,0.0018538329729889114,-0.47593249476384614,0.002134371289552739
2018-08-29,211.06,211.21,210.74,210.83,283263,0,0,0.002134371289552739,-0.001090331711042225,-0.0003786982293778607,0.0008070067609420306,0.2538761569313621,-0.0012800760311408865
2018-08-29,210.79,210.84,210.56,210.8,188190,0,0,-0.0012800760311408865,-0.00014230486469468673,-0.0017533472090445201,-0.0008544980344291631,-0.40892370392989363,4.743945540397476e-05
2018-08-29,210.8,211.08,210.76,211.08,199175,0,0,4.743945540397476e-05,0.0013273918702596532,0.0011376565504610525,0.0009493972041321186,0.05673174448966911,0.0011378723017969605
2018-08-29,211.04,211.32,211.04,211.28,318651,0,0,0.0011378723017969605,0.0009470594514100483,0.0011363637586478958,0.0013276436279197057,0.469912624728396,-0.00018955549293764307
2018-08-30,211.0,211.26,210.45,210.46,461773,0,0,-0.00018955549293764307,-0.0038886566762110775,-0.00028396990109857967,-0.002799593752424556,0.3709769683475397,-0.002087485339114181
2018-08-30,210.56,210.68,210.11,210.5,399645,0,0,-0.002087485339114181,0.0001900418097697809,-0.002749207779827678,-0.0016168921156216598,-0.1444967752956785,-0.0001899876513737908
2018-08-30,210.52,210.82,210.34,210.77,349621,0,0,-0.0001899876513737908,0.0012818384265198546,0.0006642942118544326,0.001094065990923987,-0.1337269424194698,0.0011868310633769141
2018-08-30,210.77,210.9,210.62,210.78,248003,0,0,0.0011868310633769141,4.744395683520253e-05,0.00037939865768610304,0.0013302928605689601,-0.34340886776120705,4.744395683520253e-05
2018-08-30,210.78,210.85,209.96,210.16,1629255,0,0,4.744395683520253e-05,-0.002945790128506154,-0.00023710729216031012,-0.0031385255683522573,1.8824372912385012,-0.002945790128506154
2018-08-30,210.16,210.46,209.73,210.03,536864,0,0,-0.002945790128506154,-0.00061876772006908,-0.0018513688799028927,-0.0010960471920951065,-1.110133330516522,-0.00042833686969601104
2018-08-30,210.07,210.18,209.75,209.75,548618,0,0,-0.00042833686969601104,-0.001334032309899591,-0.0013313048752152667,9.535615531230945e-05,0.02165758516835581,-0.0003332777901201567
2018-08-31,210.0,210.0,209.27,209.63,582009,0,0,-0.0003332777901201567,-0.0005722733715245454,-0.0008567757199822168,-0.0022910610947377563,0.05908352277305262,-0.0020497182856171747
2018-08-31,209.57,209.64,208.65,208.65,469920,0,0,-0.0020497182856171747,-0.004685864938229756,-0.0017157567835033305,-0.0029670772150165448,-0.2139234440790876,-0.00439960539428963
2018-08-31,208.65,208.85,208.32,208.4,331166,0,0,-0.00439960539428963,-0.0011988971583498653,-0.0037754829907807874,-0.001582848017357641,-0.3499427072136285,-0.0011029324732803047
