Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-27,33.0,33.09,32.97,33.01,0,0.0,0
2018-06-27,33.03,33.03,32.86,32.88,987552,0.0,0
2018-06-27,32.87,32.89,32.83,32.83,548899,0.0,0
2018-06-27,32.83,32.84,32.73,32.75,510420,0.0,0
2018-06-27,32.75,32.78,32.71,32.72,431263,0.0,0
2018-06-27,32.71,32.75,32.62,32.68,602724,0.0,0
2018-06-27,32.68,32.72,32.65,32.65,957087,0.0,0
2018-06-28,32.44,32.46,32.33,32.39,0,0.0,0
2018-06-28,32.39,32.4,32.34,32.37,1277830,0.0,0
2018-06-28,32.38,32.38,32.3,32.32,757744,0.0,0
2018-06-28,32.32,32.43,32.32,32.42,332068,0.0,0
2018-06-28,32.42,32.47,32.4,32.46,386034,0.0,0
2018-06-28,32.47,32.54,32.46,32.51,523235,0.0,0
2018-06-28,32.51,32.58,32.51,32.57,867538,0.0,0
2018-06-29,33.05,33.15,33.05,33.08,0,0.0,0
2018-06-29,33.07,33.19,33.07,33.19,349270,0.0,0
2018-06-29,33.19,33.2,33.11,33.13,391254,0.0,0
2018-06-29,33.14,33.19,33.12,33.16,222070,0.0,0
2018-06-29,33.15,33.22,33.15,33.2,355989,0.0,0
2018-06-29,33.19,33.25,33.18,33.24,442113,0.0,0
2018-06-29,33.24,33.29,33.22,33.28,1578421,0.0,0
2018-07-02,32.87,32.97,32.85,32.96,0,0.0,0
2018-07-02,32.97,33.03,32.97,32.99,578661,0.0,0
2018-07-02,32.97,32.98,32.9,32.92,246990,0.0,0
2018-07-02,32.92,32.94,32.87,32.88,330390,0.0,0
2018-07-02,32.88,32.98,32.88,32.97,330384,0.0,0
2018-07-02,32.98,32.99,32.9,32.98,468037,0.0,0
2018-07-02,32.97,33.06,32.95,33.03,691532,0.0,0
2018-07-03,33.2,33.31,33.2,33.28,0,0.0,0
2018-07-03,33.28,33.32,33.25,33.29,417350,0.0,0
2018-07-03,33.29,33.3,33.22,33.22,246987,0.0,0
2018-07-03,33.23,33.23,33.14,33.18,857897,0.0,0
2018-07-05,33.04,33.1,32.93,32.94,0,0.0,0
2018-07-05,32.94,32.97,32.88,32.94,437412,0.0,0
2018-07-05,32.94,33.01,32.94,32.98,300683,0.0,0
2018-07-05,32.98,33.03,32.95,33.02,376801,0.0,0
2018-07-05,33.01,33.01,32.88,32.9,780068,0.0,0
2018-07-05,32.9,32.92,32.87,32.88,571414,0.0,0
2018-07-05,32.88,32.92,32.87,32.87,528235,0.0,0
2018-07-06,33.17,33.28,33.17,33.28,0,0.0,0
2018-07-06,33.26,33.39,33.26,33.38,542022,0.0,0
2018-07-06,33.38,33.41,33.36,33.38,522614,0.0,0
2018-07-06,33.37,33.4,33.33,33.36,282215,0.0,0
2018-07-06,33.36,33.38,33.32,33.32,366653,0.0,0
2018-07-06,33.33,33.33,33.28,33.29,484692,0.0,0
2018-07-06,33.29,33.33,33.22,33.33,812321,0.0,0
2018-07-09,33.58,33.62,33.5,33.53,0,0.0,0
2018-07-09,33.53,33.63,33.53,33.62,590905,0.0,0
2018-07-09,33.62,33.66,33.61,33.63,327958,0.0,0
2018-07-09,33.63,33.68,33.63,33.67,717342,0.0,0
2018-07-09,33.67,33.72,33.66,33.71,253095,0.0,0
2018-07-09,33.71,33.72,33.67,33.69,306616,0.0,0
2018-07-09,33.69,33.75,33.67,33.75,753471,0.0,0
2018-07-10,33.93,33.97,33.9,33.94,0,0.0,0
2018-07-10,33.93,33.94,33.89,33.9,539718,0.0,0
2018-07-10,33.9,33.91,33.88,33.9,449269,0.0,0
2018-07-10,33.9,33.9,33.85,33.87,189739,0.0,0
2018-07-10,33.87,33.87,33.83,33.85,200743,0.0,0
2018-07-10,33.85,33.9,33.84,33.89,346338,0.0,0
2018-07-10,33.9,33.99,33.9,33.98,688661,0.0,0
2018-07-11,33.88,33.95,33.85,33.91,0,0.0,0
2018-07-11,33.91,33.92,33.81,33.81,450777,0.0,0
2018-07-11,33.79,33.84,33.78,33.84,382236,0.0,0
2018-07-11,33.83,33.88,33.78,33.8,316225,0.0,0
2018-07-11,33.8,33.81,33.72,33.76,371806,0.0,0
2018-07-11,33.76,33.82,33.76,33.77,443362,0.0,0
2018-07-11,33.78,33.83,33.77,33.78,1053685,0.0,0
2018-07-12,34.16,34.23,34.1,34.17,0,0.0,0
2018-07-12,34.18,34.23,34.15,34.23,488202,0.0,0
2018-07-12,34.24,34.28,34.2,34.27,467288,0.0,0
2018-07-12,34.27,34.27,34.21,34.26,202235,0.0,0
2018-07-12,34.26,34.27,34.21,34.22,269787,0.0,0
2018-07-12,34.21,34.22,34.14,34.17,430478,0.0,0
2018-07-12,34.18,34.24,34.18,34.24,598176,0.0,0
2018-07-13,34.22,34.22,34.06,34.1,0,0.0,0
2018-07-13,34.1,34.15,34.07,34.13,533751,0.0,0
2018-07-13,34.14,34.16,34.12,34.13,257532,0.0,0
2018-07-13,34.13,34.15,34.11,34.12,150305,0.0,0
2018-07-13,34.12,34.13,34.11,34.12,122770,0.0,0
2018-07-13,34.12,34.12,34.09,34.1,275767,0.0,0
2018-07-13,34.1,34.14,34.1,34.1,222712,0.0,0
2018-07-16,33.74,33.78,33.66,33.67,0,0.0,0
2018-07-16,33.67,33.71,33.65,33.67,239780,0.0,0
2018-07-16,33.67,33.76,33.67,33.76,255559,0.0,0
2018-07-16,33.76,33.76,33.72,33.76,146212,0.0,0
2018-07-16,33.76,33.79,33.76,33.77,168044,0.0,0
2018-07-16,33.76,33.82,33.74,33.8,324813,0.0,0
2018-07-16,33.8,33.81,33.73,33.76,1097777,0.0,0
2018-07-17,34.07,34.22,34.04,34.22,0,0.0,0
2018-07-17,34.21,34.35,34.2,34.35,857122,0.0,0
2018-07-17,34.35,34.38,34.31,34.35,566732,0.0,0
2018-07-17,34.36,34.36,34.31,34.35,208870,0.0,0
2018-07-17,34.35,34.36,34.32,34.35,233357,0.0,0
2018-07-17,34.34,34.38,34.33,34.37,222662,0.0,0
2018-07-17,34.36,34.37,34.33,34.37,460850,0.0,0
2018-07-18,34.0,34.0,33.91,33.96,0,0.0,0
2018-07-18,33.96,34.04,33.96,34.01,404973,0.0,0
2018-07-18,34.01,34.08,33.99,34.05,314673,0.0,0
2018-07-18,34.05,34.09,34.02,34.08,266021,0.0,0
2018-07-18,34.08,34.09,34.03,34.05,137120,0.0,0
2018-07-18,34.05,34.1,34.04,34.08,228702,0.0,0
2018-07-18,34.07,34.09,34.04,34.06,641197,0.0,0
2018-07-19,33.69,33.72,33.56,33.65,0,0.0,0
2018-07-19,33.64,33.68,33.62,33.66,443829,0.0,0
2018-07-19,33.65,33.73,33.63,33.69,397185,0.0,0
2018-07-19,33.69,33.85,33.62,33.79,516904,0.0,0
2018-07-19,33.79,33.85,33.73,33.8,359838,0.0,0
2018-07-19,33.8,33.8,33.74,33.75,204438,0.0,0
2018-07-19,33.75,33.76,33.71,33.71,491193,0.0,0
2018-07-20,33.91,34.05,33.91,34.04,0,0.0,0
2018-07-20,34.04,34.1,34.04,34.1,495340,0.0,0
2018-07-20,34.1,34.12,34.03,34.04,214464,0.0,0
2018-07-20,34.04,34.05,34.02,34.03,100528,0.0,0
2018-07-20,34.02,34.09,34.02,34.07,243840,0.0,0
2018-07-20,34.06,34.07,34.01,34.04,341166,0.0,0
2018-07-20,34.04,34.11,34.03,34.09,762485,0.0,0
2018-07-23,34.24,34.24,34.12,34.13,0,0.0,0
2018-07-23,34.12,34.19,34.11,34.15,317843,0.0,0
2018-07-23,34.14,34.15,34.1,34.1,403147,0.0,0
2018-07-23,34.1,34.15,34.1,34.1,185436,0.0,0
2018-07-23,34.11,34.15,34.11,34.13,221831,0.0,0
2018-07-23,34.13,34.14,34.09,34.09,303601,0.0,0
2018-07-23,34.1,34.14,34.09,34.13,538646,0.0,0
2018-07-24,34.52,34.62,34.52,34.58,0,0.0,0
2018-07-24,34.59,34.6,34.52,34.56,415413,0.0,0
2018-07-24,34.55,34.62,34.53,34.6,415893,0.0,0
2018-07-24,34.59,34.6,34.49,34.5,327871,0.0,0
2018-07-24,34.49,34.55,34.45,34.46,376210,0.0,0
2018-07-24,34.46,34.52,34.46,34.49,160785,0.0,0
2018-07-24,34.49,34.56,34.49,34.53,279496,0.0,0
2018-07-25,34.57,34.62,34.49,34.53,0,0.0,0
2018-07-25,34.54,34.56,34.5,34.54,462005,0.0,0
2018-07-25,34.54,34.58,34.52,34.56,283684,0.0,0
2018-07-25,34.56,34.62,34.56,34.6,372961,0.0,0
2018-07-25,34.6,34.67,34.59,34.67,612664,0.0,0
2018-07-25,34.67,34.71,34.65,34.67,1162033,0.0,0
2018-07-25,34.68,34.81,34.64,34.79,938720,0.0,0
2018-07-26,34.68,34.81,34.67,34.74,0,0.0,0
2018-07-26,34.74,34.84,34.73,34.83,652271,0.0,0
2018-07-26,34.83,34.84,34.78,34.78,204686,0.0,0
2018-07-26,34.78,34.78,34.75,34.78,1519216,0.0,0
2018-07-26,34.78,34.83,34.78,34.83,1137296,0.0,0
2018-07-26,34.81,34.84,34.76,34.79,307337,0.0,0
2018-07-26,34.79,34.82,34.76,34.8,342397,0.0,0
2018-07-27,35.03,35.23,35.03,35.21,0,0.0,0
2018-07-27,35.21,35.24,35.19,35.21,662465,0.0,0
2018-07-27,35.2,35.22,35.13,35.16,268671,0.0,0
2018-07-27,35.16,35.16,34.99,35.05,498897,0.0,0
2018-07-27,35.04,35.12,35.01,35.03,1507814,0.0,0
2018-07-27,35.03,35.13,35.03,35.12,458353,0.0,0
2018-07-27,35.13,35.19,35.1,35.17,878616,0.0,0
2018-07-30,35.3,35.38,35.26,35.37,0,0.0,0
2018-07-30,35.37,35.38,35.29,35.31,524510,0.0,0
2018-07-30,35.32,35.33,35.27,35.28,348088,0.0,0
2018-07-30,35.27,35.28,35.21,35.28,480188,0.0,0
2018-07-30,35.28,35.33,35.27,35.32,521846,0.0,0
2018-07-30,35.31,35.37,35.31,35.33,1212284,0.0,0
2018-07-30,35.33,35.35,35.29,35.34,707652,0.0,0
2018-07-31,35.4,35.56,35.39,35.5,0,0.0,0
2018-07-31,35.5,35.53,35.49,35.53,554069,0.0,0
2018-07-31,35.53,35.6,35.52,35.6,677690,0.0,0
2018-07-31,35.6,35.62,35.59,35.6,459604,0.0,0
2018-07-31,35.6,35.64,35.59,35.63,513603,0.0,0
2018-07-31,35.63,35.65,35.56,35.56,748076,0.0,0
2018-07-31,35.56,35.64,35.54,35.63,1182627,0.0,0
2018-08-01,35.55,35.61,35.54,35.6,0,0.0,0
2018-08-01,35.61,35.63,35.59,35.61,616798,0.0,0
2018-08-01,35.61,35.61,35.53,35.56,1412795,0.0,0
2018-08-01,35.55,35.6,35.51,35.59,521254,0.0,0
2018-08-01,35.59,35.6,35.52,35.58,420442,0.0,0
2018-08-01,35.58,35.62,35.57,35.6,453426,0.0,0
2018-08-01,35.6,35.65,35.59,35.63,389690,0.0,0
2018-08-02,35.14,35.2,35.07,35.19,0,0.0,0
2018-08-02,35.19,35.22,35.13,35.21,616771,0.0,0
2018-08-02,35.2,35.3,35.2,35.28,332782,0.0,0
2018-08-02,35.28,35.35,35.27,35.33,381266,0.0,0
2018-08-02,35.34,35.37,35.32,35.35,347762,0.0,0
2018-08-02,35.35,35.37,35.33,35.35,405950,0.0,0
2018-08-02,35.35,35.37,35.28,35.31,631595,0.0,0
2018-08-03,35.63,35.69,35.56,35.69,0,0.0,0
2018-08-03,35.69,35.71,35.65,35.71,311825,0.0,0
2018-08-03,35.71,35.76,35.67,35.72,516380,0.0,0
2018-08-03,35.72,35.72,35.69,35.71,115971,0.0,0
2018-08-03,35.7,35.74,35.69,35.74,162732,0.0,0
2018-08-03,35.74,35.74,35.69,35.72,221505,0.0,0
2018-08-03,35.71,35.76,35.68,35.75,616613,0.0,0
2018-08-06,35.63,35.63,35.5,35.56,0,0.0,0
2018-08-06,35.56,35.65,35.56,35.63,211878,0.0,0
2018-08-06,35.63,35.67,35.62,35.65,287408,0.0,0
2018-08-06,35.65,35.68,35.64,35.64,118842,0.0,0
2018-08-06,35.64,35.65,35.6,35.64,184744,0.0,0
2018-08-06,35.63,35.65,35.6,35.62,273464,0.0,0
2018-08-06,35.62,35.62,35.55,35.55,561075,0.0,0
2018-08-07,35.66,35.69,35.62,35.67,0,0.0,0
2018-08-07,35.67,35.72,35.66,35.69,540637,0.0,0
2018-08-07,35.69,35.72,35.68,35.69,314840,0.0,0
2018-08-07,35.69,35.7,35.65,35.66,243364,0.0,0
2018-08-07,35.67,35.67,35.64,35.65,407212,0.0,0
2018-08-07,35.65,35.67,35.63,35.63,252221,0.0,0
2018-08-07,35.63,35.63,35.55,35.56,874369,0.0,0
2018-08-08,35.7,35.71,35.61,35.66,0,0.0,0
2018-08-08,35.66,35.75,35.64,35.74,413282,0.0,0
2018-08-08,35.75,35.76,35.7,35.72,250944,0.0,0
2018-08-08,35.71,35.79,35.71,35.78,192979,0.0,0
2018-08-08,35.78,35.86,35.78,35.86,293462,0.0,0
2018-08-08,35.85,35.87,35.85,35.87,232575,0.0,0
2018-08-08,35.87,35.89,35.85,35.86,672357,0.0,0
2018-08-09,35.85,35.87,35.81,35.87,0,0.0,0
2018-08-09,35.87,35.88,35.83,35.85,231061,0.0,0
2018-08-09,35.84,35.85,35.79,35.81,407698,0.0,0
2018-08-09,35.81,35.83,35.77,35.81,113511,0.0,0
2018-08-09,35.81,35.82,35.79,35.81,154877,0.0,0
2018-08-09,35.81,35.83,35.77,35.77,249614,0.0,0
2018-08-09,35.78,35.78,35.72,35.72,369012,0.0,0
2018-08-10,35.41,35.41,35.24,35.31,0,0.0,0
2018-08-10,35.32,35.4,35.32,35.38,427420,0.0,0
2018-08-10,35.39,35.4,35.29,35.35,328276,0.0,0
2018-08-10,35.35,35.37,35.27,35.31,327373,0.0,0
2018-08-10,35.31,35.33,35.27,35.29,290525,0.0,0
2018-08-10,35.28,35.35,35.27,35.33,476044,0.0,0
2018-08-10,35.33,35.33,35.27,35.27,710053,0.0,0
2018-08-13,34.93,34.96,34.88,34.92,0,0.0,0
2018-08-13,34.93,34.93,34.75,34.75,413036,0.0,0
2018-08-13,34.76,34.82,34.65,34.66,577721,0.0,0
2018-08-13,34.67,34.71,34.65,34.71,277689,0.0,0
2018-08-13,34.71,34.78,34.69,34.77,135852,0.0,0
2018-08-13,34.78,34.78,34.71,34.72,241987,0.0,0
2018-08-13,34.71,34.74,34.65,34.65,550086,0.0,0
2018-08-14,35.0,35.12,34.99,35.11,0,0.0,0
2018-08-14,35.11,35.16,35.08,35.12,590540,0.0,0
2018-08-14,35.12,35.13,35.08,35.1,294377,0.0,0
2018-08-14,35.1,35.14,35.09,35.12,580725,0.0,0
2018-08-14,35.12,35.17,35.12,35.13,253058,0.0,0
2018-08-14,35.13,35.2,35.12,35.2,453259,0.0,0
2018-08-14,35.21,35.22,35.14,35.17,673935,0.0,0
2018-08-15,34.48,34.53,34.21,34.27,0,0.0,0
2018-08-15,34.27,34.37,34.23,34.36,1271283,0.0,0
2018-08-15,34.35,34.56,34.35,34.56,1015196,0.0,0
2018-08-15,34.58,34.63,34.57,34.6,504567,0.0,0
2018-08-15,34.6,34.6,34.51,34.51,636965,0.0,0
2018-08-15,34.52,34.62,34.52,34.6,578298,0.0,0
2018-08-15,34.6,34.63,34.48,34.5,830599,0.0,0
2018-08-16,34.76,34.91,34.72,34.9,0,0.0,0
2018-08-16,34.9,34.96,34.87,34.95,638604,0.0,0
2018-08-16,34.95,34.95,34.86,34.94,316469,0.0,0
2018-08-16,34.93,34.94,34.82,34.92,546403,0.0,0
2018-08-16,34.91,34.95,34.88,34.88,223757,0.0,0
2018-08-16,34.87,34.9,34.85,34.9,218474,0.0,0
2018-08-16,34.89,34.92,34.8,34.83,395833,0.0,0
2018-08-17,35.04,35.08,34.99,35.0,0,0.0,0
2018-08-17,35.01,35.22,35.01,35.22,516536,0.0,0
2018-08-17,35.22,35.28,35.22,35.23,732625,0.0,0
2018-08-17,35.22,35.22,35.17,35.17,256253,0.0,0
2018-08-17,35.17,35.33,35.17,35.29,1487000,0.0,0
2018-08-17,35.29,35.37,35.26,35.32,720718,0.0,0
2018-08-17,35.32,35.4,35.32,35.37,539410,0.0,0
2018-08-20,35.49,35.53,35.4,35.46,0,0.0,0
2018-08-20,35.45,35.48,35.39,35.43,387959,0.0,0
2018-08-20,35.44,35.52,35.4,35.5,527467,0.0,0
2018-08-20,35.51,35.51,35.46,35.49,101154,0.0,0
2018-08-20,35.49,35.49,35.45,35.48,168996,0.0,0
2018-08-20,35.48,35.51,35.46,35.48,197768,0.0,0
2018-08-20,35.49,35.53,35.47,35.51,341736,0.0,0
2018-08-21,35.59,35.67,35.59,35.67,0,0.0,0
2018-08-21,35.69,35.69,35.62,35.65,563435,0.0,0
2018-08-21,35.65,35.71,35.63,35.7,417786,0.0,0
2018-08-21,35.7,35.73,35.7,35.71,457521,0.0,0
2018-08-21,35.72,35.79,35.72,35.76,393095,0.0,0
2018-08-21,35.76,35.76,35.66,35.69,300000,0.0,0
2018-08-21,35.69,35.75,35.69,35.69,393853,0.0,0
2018-08-22,35.74,35.8,35.74,35.76,0,0.0,0
2018-08-22,35.76,35.83,35.75,35.82,517546,0.0,0
2018-08-22,35.79,35.83,35.76,35.77,537045,0.0,0
2018-08-22,35.78,35.81,35.77,35.79,264867,0.0,0
2018-08-22,35.79,35.91,35.78,35.81,766672,0.0,0
2018-08-22,35.81,35.84,35.8,35.81,251073,0.0,0
2018-08-22,35.82,35.82,35.76,35.76,469081,0.0,0
2018-08-23,35.52,35.59,35.5,35.54,682165,0.0,0
2018-08-23,35.54,35.54,35.42,35.46,674902,0.0,0
2018-08-23,35.45,35.48,35.42,35.47,363271,0.0,0
2018-08-23,35.47,35.49,35.4,35.42,304300,0.0,0
2018-08-23,35.42,35.44,35.38,35.38,223833,0.0,0
2018-08-23,35.38,35.45,35.35,35.42,329800,0.0,0
2018-08-23,35.41,35.42,35.34,35.36,563615,0.0,0
2018-08-24,35.66,35.92,35.66,35.83,921848,0.0,0
2018-08-24,35.83,35.9,35.83,35.88,365475,0.0,0
2018-08-24,35.89,35.91,35.85,35.85,461498,0.0,0
2018-08-24,35.85,35.86,35.82,35.83,242802,0.0,0
2018-08-24,35.83,35.84,35.79,35.83,255734,0.0,0
2018-08-24,35.83,35.89,35.83,35.87,296521,0.0,0
2018-08-24,35.87,35.92,35.87,35.92,766033,0.0,0
2018-08-27,36.04,36.23,36.04,36.22,0,0.0,0
2018-08-27,36.21,36.22,36.17,36.21,645349,0.0,0
2018-08-27,36.21,36.25,36.19,36.23,428197,0.0,0
2018-08-27,36.24,36.25,36.21,36.22,207108,0.0,0
2018-08-27,36.22,36.23,36.2,36.21,224402,0.0,0
2018-08-27,36.22,36.22,36.15,36.16,401938,0.0,0
2018-08-27,36.16,36.17,36.13,36.13,340695,0.0,0
2018-08-28,36.18,36.19,36.05,36.08,0,0.0,0
2018-08-28,36.07,36.1,36.05,36.07,357447,0.0,0
2018-08-28,36.07,36.07,36.02,36.03,293266,0.0,0
2018-08-28,36.03,36.05,36.01,36.01,465116,0.0,0
2018-08-28,36.0,36.02,35.97,35.98,338310,0.0,0
2018-08-28,35.98,35.98,35.96,35.97,551979,0.0,0
2018-08-28,35.98,35.98,35.96,35.97,0,0.0,0
2018-08-29,35.78,35.82,35.72,35.79,788991,0.0,0
2018-08-29,35.81,35.84,35.76,35.84,644044,0.0,0
2018-08-29,35.84,35.85,35.83,35.84,225181,0.0,0
2018-08-29,35.84,35.85,35.83,35.85,81543,0.0,0
2018-08-29,35.82,35.83,35.78,35.81,246854,0.0,0
2018-08-29,35.81,35.85,35.78,35.85,177268,0.0,0
2018-08-29,35.85,35.87,35.81,35.87,568368,0.0,0
2018-08-30,35.4,35.44,35.31,35.39,951040,0.0,0
2018-08-30,35.39,35.43,35.29,35.3,681041,0.0,0
2018-08-30,35.33,35.4,35.28,35.38,513397,0.0,0
2018-08-30,35.39,35.46,35.39,35.42,236444,0.0,0
2018-08-30,35.42,35.45,35.31,35.37,412243,0.0,0
2018-08-30,35.35,35.47,35.35,35.47,940756,0.0,0
2018-08-30,35.48,35.51,35.42,35.45,709351,0.0,0
2018-08-31,35.38,35.73,35.38,35.69,1586980,0.0,0
2018-08-31,35.69,35.72,35.46,35.47,880166,0.0,0
2018-08-31,35.48,35.51,35.44,35.47,418580,0.0,0
2018-08-31,35.47,35.59,35.46,35.58,359132,0.0,0
2018-08-31,35.58,35.66,35.56,35.66,478076,0.0,0
2018-08-31,35.67,35.72,35.66,35.67,474383,0.0,0
2018-08-31,35.67,35.72,35.66,35.66,835712,0.0,0
2018-09-04,34.72,34.72,34.51,34.64,0,0.0,0
2018-09-04,34.65,34.68,34.6,34.65,896766,0.0,0
2018-09-04,34.65,34.68,34.59,34.63,561083,0.0,0
2018-09-04,34.64,34.71,34.62,34.68,1075391,0.0,0
2018-09-04,34.68,34.72,34.67,34.69,268686,0.0,0
2018-09-04,34.69,34.71,34.67,34.67,249430,0.0,0
2018-09-04,34.67,34.69,34.62,34.63,970261,0.0,0
2018-09-05,34.39,34.52,34.34,34.52,0,0.0,0
2018-09-05,34.52,34.56,34.42,34.43,1231449,0.0,0
2018-09-05,34.44,34.6,34.44,34.58,490035,0.0,0
2018-09-05,34.59,34.65,34.59,34.63,663626,0.0,0
2018-09-05,34.62,34.68,34.62,34.66,958132,0.0,0
2018-09-05,34.66,34.69,34.62,34.65,745064,0.0,0
2018-09-05,34.65,34.7,34.64,34.69,827170,0.0,0
2018-09-06,34.41,34.62,34.41,34.62,2874138,0.0,0
2018-09-06,34.61,34.62,34.49,34.55,2073515,0.0,0
2018-09-06,34.55,34.65,34.55,34.63,983139,0.0,0
2018-09-06,34.64,34.65,34.6,34.65,672577,0.0,0
2018-09-06,34.65,34.69,34.64,34.67,747237,0.0,0
2018-09-06,34.68,34.75,34.68,34.74,886448,0.0,0
2018-09-06,34.74,34.75,34.66,34.72,1248343,0.0,0
2018-09-07,34.72,34.88,34.72,34.82,0,0.0,0
2018-09-07,34.82,34.83,34.68,34.71,871125,0.0,0
2018-09-07,34.71,34.72,34.56,34.57,1072069,0.0,0
2018-09-07,34.57,34.65,34.56,34.59,916427,0.0,0
2018-09-07,34.59,34.63,34.57,34.62,521321,0.0,0
2018-09-07,34.63,34.65,34.59,34.6,552217,0.0,0
2018-09-07,34.6,34.63,34.56,34.58,586302,0.0,0
2018-09-10,34.19,34.2,34.03,34.05,0,0.0,0
2018-09-10,34.06,34.07,34.0,34.05,919098,0.0,0
2018-09-10,34.06,34.09,34.03,34.04,919637,0.0,0
2018-09-10,34.04,34.05,33.99,33.99,941113,0.0,0
2018-09-10,33.99,33.99,33.94,33.95,453137,0.0,0
2018-09-10,33.94,34.02,33.94,33.99,534759,0.0,0
2018-09-10,33.99,34.01,33.96,33.96,966804,0.0,0
2018-09-11,33.57,33.75,33.47,33.72,1446473,0.0,0
2018-09-11,33.72,33.72,33.6,33.71,1078294,0.0,0
2018-09-11,33.72,33.74,33.69,33.72,592916,0.0,0
2018-09-11,33.72,33.76,33.71,33.72,209994,0.0,0
2018-09-11,33.72,33.74,33.71,33.72,215161,0.0,0
2018-09-11,33.72,33.75,33.71,33.75,288093,0.0,0
2018-09-11,33.75,33.81,33.74,33.81,584446,0.0,0
2018-09-12,34.11,34.17,34.03,34.04,0,0.0,0
2018-09-12,34.04,34.35,33.92,34.3,2675773,0.0,0
2018-09-12,34.3,34.38,34.13,34.28,1309852,0.0,0
2018-09-12,34.27,34.38,34.27,34.38,602597,0.0,0
2018-09-12,34.38,34.4,34.33,34.35,550213,0.0,0
2018-09-12,34.35,34.35,34.29,34.32,569329,0.0,0
2018-09-12,34.32,34.34,34.28,34.3,911554,0.0,0
2018-09-13,34.58,34.71,34.52,34.55,1619473,0.0,0
2018-09-13,34.56,34.6,34.51,34.51,1347468,0.0,0
2018-09-13,34.51,34.63,34.46,34.63,650118,0.0,0
2018-09-13,34.63,34.67,34.63,34.67,519421,0.0,0
2018-09-13,34.67,34.72,34.67,34.71,337623,0.0,0
2018-09-13,34.72,34.74,34.67,34.68,382226,0.0,0
2018-09-13,34.67,34.69,34.62,34.67,552319,0.0,0
2018-09-14,34.71,34.75,34.59,34.61,909296,0.0,0
2018-09-14,34.61,34.77,34.61,34.76,852887,0.0,0
2018-09-14,34.76,34.77,34.51,34.55,1229142,0.0,0
2018-09-14,34.54,34.6,34.51,34.59,456307,0.0,0
2018-09-14,34.59,34.61,34.56,34.57,446606,0.0,0
