Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,NextOpen
2018-08-13,205.28,205.54,205.06,205.16,429044,0,0,205.6
2018-08-14,205.6,205.82,204.92,205.59,587024,0,0,205.58
2018-08-14,205.58,205.93,205.32,205.78,342268,0,0,205.77
2018-08-14,205.77,205.99,205.49,205.68,216423,0,0,205.72
2018-08-14,205.72,206.17,205.65,206.17,230519,0,0,206.14
2018-08-14,206.14,206.48,205.93,206.01,276035,0,0,205.99
2018-08-14,205.99,206.04,205.8,205.82,211088,0,0,205.81
2018-08-14,205.81,205.95,205.66,205.82,323922,0,0,205.11
2018-08-15,205.11,205.42,204.72,204.87,663155,0,0,204.85
2018-08-15,204.85,205.32,204.27,205.1,426365,0,0,205.16
2018-08-15,205.16,205.26,204.34,204.54,304662,0,0,204.61
2018-08-15,204.61,204.9,204.3,204.48,244906,0,0,204.42
2018-08-15,204.42,204.5,203.79,203.87,360256,0,0,203.81
2018-08-15,203.81,204.6,203.58,204.29,426432,0,0,204.37
2018-08-15,204.37,204.79,204.29,204.49,490403,0,0,205.37
2018-08-16,205.37,205.97,204.63,205.83,573207,0,0,205.83
2018-08-16,205.83,206.66,205.8,206.57,350935,0,0,206.58
2018-08-16,206.58,207.6,206.5,207.42,378759,0,0,207.4
2018-08-16,207.4,207.4,206.75,207.04,274712,0,0,207.03
2018-08-16,207.03,207.29,206.99,207.01,207776,0,0,206.98
2018-08-16,206.98,207.4,206.89,207.4,301054,0,0,207.37
2018-08-16,207.37,207.6,207.09,207.57,588184,0,0,207.8
2018-08-17,207.8,207.8,206.94,207.15,528037,0,0,207.06
2018-08-17,207.06,208.19,207.04,208.13,356318,0,0,208.17
2018-08-17,208.17,208.44,207.71,207.71,268236,0,0,207.75
2018-08-17,207.75,207.75,207.16,207.16,170705,0,0,207.2
2018-08-17,207.2,207.99,207.18,207.77,264338,0,0,207.83
2018-08-17,207.83,208.27,207.83,208.16,240129,0,0,208.16
2018-08-17,208.16,208.19,207.95,208.11,331625,0,0,208.47
2018-08-20,208.47,208.95,207.91,208.75,369206,0,0,208.79
2018-08-20,208.79,209.52,208.68,208.68,532952,0,0,208.66
2018-08-20,208.66,209.02,208.64,208.64,233177,0,0,208.63
2018-08-20,208.63,208.67,208.23,208.35,150071,0,0,208.34
2018-08-20,208.34,208.41,208.03,208.19,159540,0,0,208.25
2018-08-20,208.25,208.51,208.09,208.39,213865,0,0,208.38
2018-08-20,208.38,208.51,208.24,208.44,368948,0,0,208.55
2018-08-21,208.55,209.09,208.43,208.7,386128,0,0,208.68
2018-08-21,208.68,209.06,208.53,208.7,272676,0,0,208.69
2018-08-21,208.69,209.35,208.64,209.12,302659,0,0,209.15
2018-08-21,209.15,209.2,208.93,208.95,153349,0,0,209.0
2018-08-21,209.0,209.28,208.94,209.06,282855,0,0,209.04
2018-08-21,209.04,209.04,208.65,208.8,276438,0,0,208.75
2018-08-21,208.75,208.82,208.22,208.36,405422,0,0,207.82
2018-08-22,207.82,207.87,206.96,207.3,521688,0,0,207.33
2018-08-22,207.33,207.75,207.26,207.44,337692,0,0,207.44
2018-08-22,207.44,207.5,207.1,207.15,198715,0,0,207.18
2018-08-22,207.18,207.44,207.17,207.39,176442,0,0,207.38
2018-08-22,207.38,207.52,207.02,207.16,184507,0,0,207.2
2018-08-22,207.2,207.38,207.09,207.29,215171,0,0,207.34
2018-08-22,207.34,207.54,207.19,207.25,315033,0,0,207.56
2018-08-23,207.56,207.56,206.7,207.29,349474,0,0,207.36
2018-08-23,207.36,207.79,207.12,207.37,300031,0,0,207.45
2018-08-23,207.45,207.45,206.82,207.08,177457,0,0,207.07
2018-08-23,207.07,207.2,206.82,206.88,129135,0,0,207.25
2018-08-23,207.25,207.27,206.85,206.95,276249,0,0,206.94
2018-08-23,206.94,207.24,206.89,207.17,230220,0,0,207.15
2018-08-23,207.15,207.41,206.94,207.24,410190,0,0,207.49
2018-08-24,207.49,208.15,207.35,207.58,320471,0,0,207.56
2018-08-24,207.56,208.03,207.47,207.47,269577,0,0,207.53
2018-08-24,207.53,208.02,207.48,208.01,183854,0,0,208.04
2018-08-24,208.04,208.13,207.82,207.98,160436,0,0,208.01
2018-08-24,208.01,208.05,207.77,208.02,178886,0,0,208.08
2018-08-24,208.08,208.08,207.74,207.77,173321,0,0,207.78
2018-08-24,207.78,208.0,207.68,207.96,364090,0,0,208.77
2018-08-27,208.77,210.73,208.71,210.54,743076,0,0,210.57
2018-08-27,210.57,210.61,209.34,209.94,515931,0,0,209.93
2018-08-27,209.93,210.34,209.81,210.11,382729,0,0,210.13
2018-08-27,210.13,210.39,210.1,210.29,232569,0,0,210.35
2018-08-27,210.35,210.47,210.26,210.39,224047,0,0,210.4
2018-08-27,210.4,210.64,210.28,210.31,345606,0,0,210.29
2018-08-27,210.29,210.52,210.24,210.39,357612,0,0,210.88
2018-08-28,210.88,210.95,210.2,210.35,495972,0,0,210.33
2018-08-28,210.33,210.98,210.33,210.67,357930,0,0,210.35
2018-08-28,210.35,210.42,210.09,210.34,292807,0,0,210.36
2018-08-28,210.36,210.78,210.19,210.53,213890,0,0,210.56
2018-08-28,210.56,211.04,210.49,210.98,210826,0,0,210.95
2018-08-28,210.95,211.19,210.82,211.0,287668,0,0,210.99
2018-08-28,210.99,211.01,210.67,210.96,409586,0,0,210.91
2018-08-29,210.91,211.11,210.34,210.7,652517,0,0,210.84
2018-08-29,210.84,210.93,210.21,210.65,357349,0,0,210.63
2018-08-29,210.63,211.27,210.56,211.09,219380,0,0,211.05
2018-08-29,211.05,211.23,210.74,210.83,283463,0,0,210.79
2018-08-29,210.79,210.84,210.56,210.78,188080,0,0,210.8
2018-08-29,210.8,211.09,210.76,211.07,199985,0,0,211.04
2018-08-29,211.04,211.32,211.04,211.27,321325,0,0,211.12
2018-08-30,211.12,211.26,210.44,210.46,461931,0,0,210.5
2018-08-30,210.5,210.68,210.07,210.47,397901,0,0,210.53
2018-08-30,210.53,210.8,210.34,210.77,351205,0,0,210.77
2018-08-30,210.77,210.87,210.6,210.78,248498,0,0,210.78
2018-08-30,210.78,210.85,209.96,210.16,1628762,0,0,210.12
2018-08-30,210.12,210.45,209.75,210.01,533658,0,0,210.04
2018-08-30,210.04,210.18,209.75,209.75,551824,0,0,210.0
2018-08-31,210.0,210.0,209.31,209.6,585098,0,0,209.59
2018-08-31,209.59,209.67,208.64,208.64,468652,0,0,208.68
2018-08-31,208.68,208.85,208.33,208.4,328838,0,0,208.44
2018-08-31,208.44,208.82,208.11,208.75,299574,0,0,208.68
2018-08-31,208.68,208.83,208.25,208.3,257788,0,0,208.34
2018-08-31,208.34,208.75,208.27,208.32,299919,0,0,208.44
2018-08-31,208.44,208.96,208.44,208.51,669369,0,0,208.75
2018-09-04,208.75,208.85,208.06,208.62,399850,0,0,208.56
2018-09-04,208.56,208.88,208.24,208.52,256075,0,0,208.5
2018-09-04,208.5,208.78,208.27,208.47,193292,0,0,208.47
2018-09-04,208.47,209.07,208.43,209.03,201214,0,0,209.04
2018-09-04,209.04,209.6,209.04,209.46,238525,0,0,209.4
2018-09-04,209.4,209.6,209.3,209.46,218589,0,0,209.48
2018-09-04,209.48,210.08,209.3,210.03,468215,0,0,209.76
2018-09-05,209.76,211.91,209.66,211.59,631553,0,0,211.57
2018-09-05,211.57,212.0,211.15,211.15,463244,0,0,211.11
2018-09-05,211.11,211.35,210.75,211.14,311074,0,0,211.11
2018-09-05,211.11,211.76,211.11,211.62,249638,0,0,211.6
2018-09-05,211.6,211.78,211.36,211.56,235718,0,0,211.59
2018-09-05,211.59,212.2,211.56,211.97,305516,0,0,211.99
2018-09-05,211.99,212.44,211.81,212.26,535343,0,0,211.9
2018-09-06,211.9,212.6,211.9,212.49,542811,0,0,212.46
2018-09-06,212.46,212.53,211.59,212.07,532084,0,0,212.02
2018-09-06,212.02,212.49,212.01,212.18,308011,0,0,212.19
2018-09-06,212.19,212.46,212.13,212.25,217064,0,0,212.26
2018-09-06,212.26,212.69,212.25,212.66,263045,0,0,212.7
2018-09-06,212.7,213.37,212.53,213.23,467534,0,0,213.25
2018-09-06,213.25,213.38,212.87,212.9,491818,0,0,212.68
2018-09-07,212.68,214.19,212.68,213.86,666047,0,0,213.91
2018-09-07,213.91,214.37,213.72,214.31,366888,0,0,214.31
2018-09-07,214.31,214.47,213.3,213.33,420748,0,0,213.41
2018-09-07,213.41,213.65,213.18,213.43,287509,0,0,213.4
2018-09-07,213.4,213.86,213.28,213.84,266276,0,0,213.79
2018-09-07,213.79,214.27,213.75,213.9,350698,0,0,213.94
2018-09-07,213.94,214.44,213.84,214.0,857135,0,0,214.89
2018-09-10,214.89,215.88,214.8,215.81,664614,0,0,215.84
2018-09-10,215.84,216.25,215.82,215.98,589666,0,0,215.99
2018-09-10,215.99,216.12,215.19,215.19,362523,0,0,215.2
2018-09-10,215.2,215.25,214.45,214.49,368555,0,0,214.49
2018-09-10,214.49,215.12,214.43,215.09,325303,0,0,215.13
2018-09-10,215.13,215.38,215.03,215.2,316511,0,0,215.21
2018-09-10,215.21,215.45,215.03,215.14,538349,0,0,214.44
2018-09-11,214.44,214.49,212.8,214.49,661481,0,0,214.5
2018-09-11,214.5,215.22,214.49,215.02,449100,0,0,215.04
2018-09-11,215.04,215.85,214.86,215.49,399791,0,0,215.5
2018-09-11,215.5,215.77,215.26,215.51,330280,0,0,215.52
2018-09-11,215.52,215.63,215.4,215.54,289194,0,0,215.53
2018-09-11,215.53,215.73,215.33,215.43,357182,0,0,215.39
2018-09-11,215.39,215.45,214.93,215.17,459382,0,0,214.65
2018-09-12,214.65,215.38,214.19,214.67,798501,0,0,214.64
2018-09-12,214.64,215.19,214.39,215.09,561354,0,0,215.09
2018-09-12,215.09,215.23,214.67,214.87,375564,0,0,214.88
2018-09-12,214.88,215.05,214.82,214.99,217572,0,0,214.96
2018-09-12,214.96,215.04,214.85,214.96,295413,0,0,214.96
2018-09-12,214.96,215.16,214.82,214.91,301228,0,0,214.93
2018-09-12,214.93,215.15,214.61,214.61,403026,0,0,214.59
2018-09-13,214.59,215.38,214.53,214.84,818510,0,0,214.9
2018-09-13,214.9,214.9,214.2,214.22,300505,0,0,214.24
2018-09-13,214.24,215.22,214.2,214.97,280706,0,0,214.97
2018-09-13,214.97,215.09,214.83,214.97,171254,0,0,214.97
2018-09-13,214.97,214.99,214.7,214.96,227550,0,0,214.97
2018-09-13,214.97,215.24,214.96,215.05,317762,0,0,215.04
2018-09-13,215.04,215.12,214.71,214.86,383606,0,0,215.43
2018-09-14,215.43,215.98,215.35,215.6,413659,0,0,215.66
2018-09-14,215.66,215.9,215.38,215.85,334857,0,0,215.94
2018-09-14,215.94,216.35,215.5,215.75,445745,0,0,215.73
2018-09-14,215.73,215.82,215.44,215.78,252174,0,0,215.79
2018-09-14,215.79,216.0,215.7,215.85,261058,0,0,215.86
2018-09-14,215.86,216.07,215.68,215.94,318679,0,0,215.91
2018-09-14,215.91,216.5,215.91,216.37,445493,0,0,216.6
2018-09-17,216.6,217.02,216.13,216.29,524763,0,0,216.24
2018-09-17,216.24,216.49,215.77,216.23,301716,0,0,216.2
2018-09-17,216.2,216.4,215.96,216.11,215768,0,0,216.09
2018-09-17,216.09,216.3,215.91,216.15,234129,0,0,216.15
2018-09-17,216.15,216.27,215.87,216.09,266214,0,0,216.09
2018-09-17,216.09,216.31,215.89,216.25,304273,0,0,216.21
2018-09-17,216.21,216.47,216.07,216.47,474200,0,0,216.84
2018-09-18,216.84,217.38,216.53,217.31,487549,0,0,217.29
2018-09-18,217.29,217.87,217.14,217.84,353712,0,0,217.87
2018-09-18,217.87,218.09,217.67,217.95,343493,0,0,218.01
2018-09-18,218.01,218.3,217.98,218.06,274349,0,0,218.02
2018-09-18,218.02,218.34,217.97,218.32,302665,0,0,218.31
2018-09-18,218.31,218.41,218.04,218.41,404060,0,0,218.38
2018-09-18,218.38,218.49,218.22,218.29,525869,0,0,218.3
2018-09-19,218.3,220.1,218.26,219.83,836425,0,0,219.89
2018-09-19,219.89,220.23,219.39,219.84,556595,0,0,219.83
2018-09-19,219.83,220.69,219.81,220.45,331071,0,0,220.43
2018-09-19,220.43,220.81,220.15,220.72,336253,0,0,220.71
2018-09-19,220.71,220.92,220.65,220.88,367994,0,0,220.86
2018-09-19,220.86,221.32,220.79,221.11,442499,0,0,221.09
2018-09-19,221.09,221.24,220.82,220.99,644797,0,0,221.71
2018-09-20,221.71,222.51,221.37,221.98,935230,0,0,221.95
2018-09-20,221.95,222.87,221.93,222.44,616962,0,0,222.45
2018-09-20,222.45,222.98,222.09,222.15,462630,0,0,222.12
2018-09-20,222.12,222.35,222.04,222.28,396651,0,0,222.24
2018-09-20,222.24,222.41,222.01,222.35,334141,0,0,222.32
2018-09-20,222.32,222.41,222.07,222.15,556284,0,0,222.15
2018-09-20,222.15,222.17,221.52,221.77,784525,0,0,222.5
2018-09-21,222.5,222.59,220.51,220.51,3027532,0,0,220.36
2018-09-21,220.36,221.01,220.31,220.58,433640,0,0,220.67
2018-09-21,220.67,220.95,220.37,220.79,317657,0,0,220.84
2018-09-21,220.84,221.1,220.42,221.1,283562,0,0,221.03
2018-09-21,221.03,221.33,220.87,220.96,287872,0,0,220.95
2018-09-21,220.95,221.22,220.71,221.19,440505,0,0,221.17
2018-09-21,221.17,221.55,220.14,220.56,1046649,0,0,220.51
2018-09-24,220.51,220.62,218.95,218.95,657009,0,0,218.85
2018-09-24,218.85,219.43,218.45,219.18,462671,0,0,219.14
2018-09-24,219.14,219.46,218.72,218.73,285906,0,0,218.7
2018-09-24,218.7,218.73,218.1,218.19,320319,0,0,218.2
2018-09-24,218.2,218.62,218.2,218.33,332469,0,0,218.31
2018-09-24,218.31,218.31,217.98,218.26,577850,0,0,218.21
2018-09-24,218.21,218.32,217.92,218.1,502428,0,0,218.98
2018-09-25,218.98,218.98,217.51,217.63,585674,0,0,217.74
2018-09-25,217.74,218.13,217.41,218.13,289046,0,0,218.22
2018-09-25,218.22,218.38,218.17,218.24,245917,0,0,218.21
2018-09-25,218.21,218.21,217.95,218.08,257027,0,0,218.07
2018-09-25,218.07,218.12,217.93,217.95,332258,0,0,217.94
2018-09-25,217.94,218.05,217.75,218.05,278914,0,0,218.03
2018-09-25,218.03,218.14,217.9,218.03,481667,0,0,218.11
2018-09-26,218.11,218.11,216.89,217.24,840165,0,0,217.15
2018-09-26,217.15,217.91,217.03,217.64,354511,0,0,217.6
2018-09-26,217.6,217.67,217.29,217.67,252202,0,0,217.65
2018-09-26,217.65,217.7,217.33,217.36,166003,0,0,217.33
2018-09-26,217.33,218.38,217.32,217.92,335603,0,0,217.74
2018-09-26,217.74,217.81,216.81,216.85,381088,0,0,216.83
2018-09-26,216.83,216.88,215.83,216.33,737621,0,0,216.55
2018-09-27,216.55,216.85,215.25,216.76,374963,0,0,216.79
2018-09-27,216.79,217.24,216.67,216.85,414001,0,0,216.81
2018-09-27,216.81,217.42,216.53,217.41,247609,0,0,217.41
2018-09-27,217.41,217.65,216.83,217.0,247430,0,0,217.02
2018-09-27,217.02,217.07,216.85,217.0,255957,0,0,217.01
2018-09-27,217.01,217.12,216.63,216.67,380704,0,0,216.63
2018-09-27,216.63,216.97,216.54,216.72,521350,0,0,216.15
2018-09-28,216.15,216.15,214.75,215.26,539707,0,0,215.19
2018-09-28,215.19,215.54,214.9,215.39,295858,0,0,215.38
2018-09-28,215.38,215.7,215.29,215.7,445692,0,0,215.73
2018-09-28,215.73,215.75,215.16,215.44,282500,0,0,215.46
2018-09-28,215.46,215.62,214.94,215.48,330264,0,0,215.47
2018-09-28,215.47,215.56,215.01,215.02,416733,0,0,215.0
2018-09-28,215.0,215.0,213.88,214.11,874373,0,0,215.71
2018-10-01,215.71,216.04,214.82,215.72,591282,0,0,215.71
2018-10-01,215.71,215.74,215.07,215.27,319404,0,0,215.27
2018-10-01,215.27,215.31,214.3,214.68,291625,0,0,214.69
2018-10-01,214.69,214.99,214.61,214.9,239296,0,0,214.94
2018-10-01,214.94,214.99,214.6,214.91,260957,0,0,214.94
2018-10-01,214.94,215.14,214.01,214.06,384966,0,0,214.07
2018-10-01,214.07,214.83,213.94,214.83,402274,0,0,214.57
2018-10-02,214.57,214.87,214.04,214.41,446185,0,0,214.42
2018-10-02,214.42,215.24,214.18,214.85,293524,0,0,214.84
2018-10-02,214.84,215.05,214.57,214.87,205812,0,0,214.87
2018-10-02,214.87,215.35,214.84,215.22,250960,0,0,215.15
2018-10-02,215.15,215.53,215.15,215.42,201147,0,0,215.37
2018-10-02,215.37,215.37,214.79,215.14,279710,0,0,215.22
2018-10-02,215.22,215.35,215.01,215.22,351318,0,0,215.75
2018-10-03,215.75,217.26,215.75,216.98,579709,0,0,216.97
2018-10-03,216.97,216.97,215.53,215.94,317526,0,0,216.08
2018-10-03,216.08,217.22,216.08,216.98,395181,0,0,216.98
2018-10-03,216.98,217.77,216.86,217.36,332918,0,0,217.35
2018-10-03,217.35,217.65,217.07,217.17,268307,0,0,217.17
2018-10-03,217.17,217.17,216.0,216.24,325884,0,0,216.28
2018-10-03,216.28,216.63,216.27,216.47,344002,0,0,216.85
2018-10-04,216.85,218.72,216.66,217.87,718887,0,0,217.85
2018-10-04,217.85,218.52,217.59,218.29,451633,0,0,218.31
2018-10-04,218.31,218.41,217.78,218.15,415991,0,0,218.07
2018-10-04,218.07,218.68,217.15,217.68,368618,0,0,217.52
2018-10-04,217.52,218.14,217.17,217.59,339934,0,0,217.48
2018-10-04,217.48,218.64,217.39,218.38,401420,0,0,218.39
2018-10-04,218.39,218.99,218.27,218.92,550026,0,0,219.52
2018-10-05,219.52,220.37,218.99,219.89,700509,0,0,219.92
2018-10-05,219.92,220.12,219.54,219.67,436954,0,0,219.65
2018-10-05,219.65,219.92,219.1,219.74,565050,0,0,219.73
2018-10-05,219.73,219.8,219.03,219.11,364429,0,0,219.17
2018-10-05,219.17,219.6,218.85,219.02,493570,0,0,219.06
2018-10-05,219.06,219.4,218.73,218.92,414618,0,0,218.88
2018-10-05,218.88,219.58,218.86,219.42,537895,0,0,219.22
2018-10-08,219.22,221.4,219.22,221.04,970625,0,0,220.98
2018-10-08,220.98,221.36,220.56,221.24,755670,0,0,221.21
2018-10-08,221.21,221.3,220.45,221.16,699653,0,0,221.16
2018-10-08,221.16,221.2,220.45,220.67,334774,0,0,220.66
2018-10-08,220.66,222.76,220.66,222.34,520891,0,0,222.35
2018-10-08,222.35,222.65,221.96,222.44,396919,0,0,222.43
2018-10-08,222.43,222.63,222.09,222.33,620314,0,0,221.65
2018-10-09,221.65,223.09,221.01,223.06,734331,0,0,223.05
2018-10-09,223.05,223.24,222.4,223.1,518430,0,0,223.01
2018-10-09,223.01,223.66,222.81,222.96,608340,0,0,222.86
2018-10-09,222.86,223.64,222.62,223.32,397636,0,0,223.32
2018-10-09,223.32,223.58,223.01,223.5,382453,0,0,223.54
2018-10-09,223.54,223.94,223.51,223.62,506987,0,0,223.61
2018-10-09,223.61,223.87,223.35,223.73,701049,0,0,224.03
2018-10-10,224.03,224.03,221.6,222.02,880956,0,0,221.6
2018-10-10,221.6,221.87,219.05,220.0,969105,0,0,220.0
2018-10-10,220.0,220.0,215.14,215.21,1467636,0,0,215.22
2018-10-10,215.22,216.51,214.63,215.94,684442,0,0,215.95
2018-10-10,215.95,216.46,215.02,215.39,466423,0,0,215.35
2018-10-10,215.35,215.62,214.09,215.28,813898,0,0,215.3
2018-10-10,215.3,215.35,213.15,213.15,1422735,0,0,210.55
2018-10-11,210.55,211.01,208.18,209.36,1843973,0,0,209.82
2018-10-11,209.82,210.42,206.5,207.39,1277896,0,0,207.47
2018-10-11,207.47,209.44,206.83,208.85,862876,0,0,208.8
2018-10-11,208.8,208.97,207.42,207.72,428842,0,0,207.86
2018-10-11,207.86,207.96,206.4,206.54,593083,0,0,206.49
2018-10-11,206.49,207.57,203.3,206.91,1493933,0,0,206.79
2018-10-11,206.79,207.4,205.05,205.18,1022469,0,0,210.6
2018-10-12,210.6,210.6,205.78,205.78,1270641,0,0,206.0
2018-10-12,206.0,206.85,205.45,205.78,651348,0,0,205.84
2018-10-12,205.84,206.07,204.95,205.29,549219,0,0,205.25
2018-10-12,205.25,205.49,204.0,204.81,596905,0,0,204.73
2018-10-12,204.73,205.64,204.38,205.54,480367,0,0,205.44
2018-10-12,205.44,206.76,204.86,206.63,515211,0,0,206.63
2018-10-12,206.63,207.5,206.17,206.7,694429,0,0,207.12
2018-10-15,207.12,207.12,205.14,205.63,500417,0,0,205.6
2018-10-15,205.6,206.34,205.0,205.87,343078,0,0,205.99
2018-10-15,205.99,206.5,204.7,205.0,422539,0,0,205.08
2018-10-15,205.08,206.03,204.83,205.62,258827,0,0,205.6
2018-10-15,205.6,206.2,205.1,205.41,247999,0,0,205.37
2018-10-15,205.37,206.71,205.18,205.4,336947,0,0,205.37
2018-10-15,205.37,205.75,205.0,205.02,582398,0,0,206.44
2018-10-16,206.44,208.32,206.05,208.01,671228,0,0,208.0
2018-10-16,208.0,210.75,208.0,210.7,636495,0,0,210.59
2018-10-16,210.59,210.66,208.47,208.76,407927,0,0,208.74
2018-10-16,208.74,209.71,208.58,209.19,341888,0,0,209.19
2018-10-16,209.19,209.93,209.14,209.91,338129,0,0,210.02
2018-10-16,210.02,210.07,209.06,209.09,588039,0,0,209.07
2018-10-16,209.07,210.08,208.88,209.7,570778,0,0,209.68
2018-10-17,209.68,209.72,208.0,208.54,501331,0,0,208.57
2018-10-17,208.57,209.19,207.44,209.19,331872,0,0,209.22
2018-10-17,209.22,211.14,209.07,211.01,322564,0,0,210.93
2018-10-17,210.93,211.65,210.45,211.0,337735,0,0,210.94
2018-10-17,210.94,211.16,209.44,209.79,329944,0,0,209.76
2018-10-17,209.76,210.94,209.76,210.54,319604,0,0,210.58
2018-10-17,210.58,210.77,209.31,210.52,440755,0,0,210.09
2018-10-18,210.09,210.28,208.82,210.28,444773,0,0,210.34
2018-10-18,210.34,211.25,209.82,209.82,346535,0,0,209.79
2018-10-18,209.79,209.88,207.91,208.87,452629,0,0,208.88
2018-10-18,208.88,209.59,207.92,208.13,237109,0,0,208.07
2018-10-18,208.07,208.49,207.32,208.26,325227,0,0,208.31
2018-10-18,208.31,209.2,208.02,209.02,365449,0,0,208.95
2018-10-18,208.95,209.49,208.39,208.76,386844,0,0,208.37
2018-10-19,208.37,210.72,208.0,210.01,919252,0,0,210.09
2018-10-19,210.09,210.54,209.92,210.17,358192,0,0,209.97
2018-10-19,209.97,210.4,209.45,209.86,248612,0,0,209.83
2018-10-19,209.83,210.28,209.19,210.09,276203,0,0,210.11
2018-10-19,210.11,210.15,208.81,209.76,1336475,0,0,209.65
2018-10-19,209.65,210.13,209.09,210.08,302936,0,0,210.09
2018-10-19,210.09,210.4,209.66,209.76,560105,0,0,210.17
2018-10-22,210.17,210.49,208.06,208.46,511289,0,0,208.33
2018-10-22,208.33,208.82,207.56,207.94,391505,0,0,207.96
2018-10-22,207.96,208.01,206.65,206.91,322993,0,0,206.89
2018-10-22,206.89,207.95,206.73,207.26,223754,0,0,207.22
2018-10-22,207.22,207.52,206.25,206.3,301383,0,0,206.16
