,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
71,2018-08-16,207.21499999999997,207.28,206.99,207.0775,207726,0,0.0010622632031456192,-0.0003741859989458973,-0.0005787595415727154,0.0009666973540287671,-0.2789936180417083,-0.0009414946318111461
72,2018-08-16,207.01999999999998,207.41,206.9,207.17499999999998,300595,1,-0.0009414946318111461,0.0004707274032158537,0.0006269743869324884,-0.00043489816820141414,0.36954394018416714,0.0008449718644287785
73,2018-08-16,207.195,207.58,207.09,207.3975,566549,1,0.0008449718644287785,0.0010733949857426595,0.0008192968963562919,0.0009178966319964843,0.6337997289750685,0.001278171183648702
74,2018-08-17,207.45999999999998,207.8,206.94,207.4175,529390,0,0.001278171183648702,9.642852845459515e-05,0.001059271127983763,-0.0007245852066892766,-0.06783817244979495,2.4100741098820322e-05
75,2018-08-17,207.465,208.18,207.07,207.61999999999998,355554,1,2.4100741098820322e-05,0.0009758155157957304,0.0018270114221952127,0.0006280041751285381,-0.3980482638639167,0.0007227522719945867
76,2018-08-17,207.615,208.45,207.71,208.00500000000002,267647,1,0.0007227522719945867,0.00185263210883857,0.0012961142394836145,0.0030859757360834905,-0.28400818833349106,0.001516081581227624
77,2018-08-17,207.93,207.76,207.16,207.45999999999998,168872,0,0.001516081581227624,-0.0026235678702555276,-0.003315636972312852,-0.002651434532325858,-0.460527916604768,-0.002262934594321031
78,2018-08-17,207.45999999999998,207.99,207.18,207.5325,266033,1,-0.002262934594321031,0.00034940390844440117,0.0011064342680162653,9.653907426532271e-05,0.4544793297334824,9.639947951800565e-05
79,2018-08-17,207.48000000000002,208.28,207.79,208.005,240192,1,9.639947951800565e-05,0.0022741639618111265,0.0013933266721890547,0.0029399736818325195,-0.10218175772469529,0.00238293068675155
80,2018-08-17,207.975,208.18,207.94,208.08499999999998,326550,1,0.00238293068675155,0.0003845321972928417,-0.00048023820737608247,0.0007216222380348469,0.3071444728361108,0.000648905895368479
81,2018-08-20,208.11,208.93,207.92,208.52249999999998,369006,1,0.000648905895368479,0.002100299014429652,0.003596177546837609,-9.618621658891158e-05,0.12222982772226665,0.0024476291825052954
82,2018-08-20,208.62,209.53,208.65,208.905,533052,1,0.0024476291825052954,0.0018326540875053254,0.0028676595668573057,0.0035048167043267853,0.36780607631175855,0.00047922558064783516
83,2018-08-20,208.72,209.02,208.63,208.73,233274,1,0.00047922558064783516,-0.0008380524153501767,-0.002436986034659583,-9.585889577934381e-05,-0.8264052520577767,-0.0004073271012696722
84,2018-08-20,208.635,208.67,208.23,208.47,150074,0,-0.0004073271012696722,-0.0012464047634690445,-0.0016758844210640333,-0.0019191101221807116,-0.4410852225442081,-0.0006952352692382036
85,2018-08-20,208.49,208.4,208.02,208.2375,159521,0,-0.0006952352692382036,-0.001115890758510929,-0.001294746866081553,-0.0010090090946146546,0.06104706921959213,-0.0010797711934387166
86,2018-08-20,208.265,208.51,208.1,208.3175,214752,1,-0.0010797711934387166,0.0003841029443103494,0.0005276918402170594,0.0003845044746020321,0.2973082989755298,0.00031205367576347953
87,2018-08-20,208.32999999999998,208.52,208.24,208.39,346475,1,0.00031205367576347953,0.0003479659028524651,4.795818047664824e-05,0.0006725272867207366,0.47832679197903794,0.0003359489389218595
88,2018-08-21,208.4,209.04,208.42,208.685,384703,1,0.0003359489389218595,0.0014146139144974867,0.002490661312451792,0.0008640138779716366,0.10466094205735388,0.0011509688590765066
89,2018-08-21,208.64,209.07,208.54,208.7525,271986,1,0.0011509688590765066,0.00032340170966094206,0.00014350290618025952,0.0005755947971657349,-0.34672101362911434,0.0002875353448663631
90,2018-08-21,208.7,209.35,208.65,208.95499999999998,304514,1,0.0002875353448663631,0.0009695780701282075,0.0013383683466150487,0.0005273376761145698,0.11296646872142979,0.0010057231278031153
91,2018-08-21,208.91,209.2,208.93,209.0525,153497,1,0.0010057231278031153,0.0004664988152995875,-0.0007167602743844981,0.0013410605965979983,-0.6850360402422115,0.0006220840013995144
92,2018-08-21,209.04,209.28,208.92,209.065,282917,1,0.0006220840013995144,5.9791804952524785e-05,0.00038233607806592573,-4.786406606172022e-05,0.6114725455450181,-4.7838878666439655e-05
93,2018-08-21,209.03,209.03,208.65,208.8775,276424,0,-4.7838878666439655e-05,-0.0008972526726953589,-0.0011952859351431755,-0.001293196530536278,-0.023217649603219925,-0.000550311657764091
94,2018-08-21,208.91500000000002,208.82,208.23,208.54500000000002,405486,0,-0.000550311657764091,-0.0015931104352251424,-0.0010051454717263653,-0.0020149690179600555,0.3831504288778991,-0.0016767274216711314
95,2018-08-22,208.565,207.9,207.01,207.5075,521488,0,-0.0016767274216711314,-0.00498736169374947,-0.004415441997997149,-0.005876136742339,0.2515999159475584,-0.004830288754717138
96,2018-08-22,207.56,207.77,207.26,207.45,337712,0,-0.004830288754717138,-0.0002771368169902644,-0.0006254962072729242,0.0012069424788085925,-0.4344928023713184,-0.0008434853311909407
97,2018-08-22,207.385,207.5,207.11,207.30249999999998,199280,0,-0.0008434853311909407,-0.0007112675931706391,-0.0013003589859410525,-0.0007239906680114316,-0.5274825903043379,-0.0004099497266132346
98,2018-08-22,207.3,207.44,207.16,207.2925,175185,0,-0.0004099497266132346,-4.823984853619123e-05,-0.00028919844034458464,0.0002413884676313316,-0.1288683125552854,-7.236151817657799e-05
99,2018-08-22,207.285,207.52,207.01,207.2625,185379,0,-7.236151817657799e-05,-0.0001447335096784741,0.00038557933772498387,-0.0007243402784284925,0.056559819709327996,-0.00012061416748654352
100,2018-08-22,207.26,207.39,207.08,207.23999999999998,216143,0,-0.00012061416748654352,-0.0001085638809037448,-0.0006266419428504477,0.00033809075643809194,0.15353784756339017,-7.237548404237515e-05
101,2018-08-22,207.245,207.54,207.19,207.3275,314561,1,-7.237548404237515e-05,0.00042212668045316093,0.0007230135518492276,0.0005310546386905202,0.37523779032613547,0.00021711073939112424
102,2018-08-23,207.29000000000002,207.56,206.69,207.28249999999997,349574,0,0.00021711073939112424,-0.0002170714656024586,9.636232240595177e-05,-0.002416160448646565,0.10553725430886729,0.0007233622189888322
103,2018-08-23,207.44,207.77,207.16,207.4,300475,0,0.0007233622189888322,0.000566698633988949,0.0010112441571559216,0.0022713553319464452,-0.15135071446750636,-0.0005062986064388042
104,2018-08-23,207.335,207.44,206.82,207.19250000000002,176636,0,-0.0005062986064388042,-0.0010009829764197065,-0.0015895574262856371,-0.0016425917988618366,-0.5312734379340593,-0.00038592344722765404
105,2018-08-23,207.255,207.18,206.82,206.98999999999998,129412,0,-0.00038592344722765404,-0.000977829899308169,-0.0012541606004523587,0.0,-0.3110900044344369,-0.0013277489367151674
106,2018-08-23,206.98000000000002,207.27,206.85,207.07999999999998,276149,1,-0.0013277489367151674,0.00043470911400156353,0.0004343105388571189,0.00014504315059138406,0.7579394616499311,0.0005795981615115409
107,2018-08-23,207.1,207.24,206.89,207.0675,230421,0,0.0005795981615115409,-6.036496660666302e-05,-0.00014474922222618147,0.00019335814823140396,-0.18103250461874687,-0.00014486804960522903
108,2018-08-23,207.07,207.41,206.95,207.18,412289,1,-0.00014486804960522903,0.0005431535628623863,0.0008199686941994244,0.0002899671390892422,0.5818164892531748,0.0005310802780229551
109,2018-08-24,207.18,208.15,207.35,207.6425,320471,1,0.0005310802780229551,0.0022298703259417962,0.003561463000197662,0.001930968497648955,-0.2519327711072261,0.0017120195156143936
110,2018-08-24,207.53500000000003,208.03,207.49,207.655,272797,1,0.0017120195156143936,6.0197810022089016e-05,-0.0005766735706931314,0.000674959045969814,-0.1610638598061005,7.227435347711975e-05
111,2018-08-24,207.55,208.05,207.48,207.74,178881,1,7.227435347711975e-05,0.0004092490337450627,9.613535865860001e-05,-4.81962551610593e-05,-0.4220071485503887,0.0007946733227370828
112,2018-08-24,207.71499999999997,208.14,207.82,207.985,162311,1,0.0007946733227370828,0.0011786639165975998,0.0004324947807630153,0.0016373709413013415,-0.0972065323431579,0.001323053800724061
113,2018-08-24,207.99,208.05,207.76,207.95999999999998,178763,0,0.001323053800724061,-0.00012020820074809535,-0.0004324947807630153,-0.00028875307000753025,0.0965466582545016,0.00012019086323444839
114,2018-08-24,208.015,208.08,207.74,207.91750000000002,173629,0,0.00012019086323444839,-0.00020438710989623132,0.00014418571144592107,-9.626955482744393e-05,-0.029140067236262723,-0.0004327547309923574
115,2018-08-24,207.925,208.0,207.68,207.85000000000002,362383,0,-0.0004327547309923574,-0.00032470070697243614,-0.0003845414390779567,-0.0002888642839398159,0.7357808246101847,-0.0003126615944752942
116,2018-08-27,207.86,210.73,208.71,209.6875,743076,1,-0.0003126615944752942,0.008801661467354727,0.013039613507803693,0.004947295087934123,0.7180966639319646,0.008598546444703814
117,2018-08-27,209.655,210.61,209.34,210.1275,513925,1,0.008598546444703814,0.0020961621719539636,-0.0005696112557300737,0.0030139958230783748,-0.3687209870964949,0.0029766533462671774
118,2018-08-27,210.28,210.33,209.82,210.04749999999999,384735,0,0.0029766533462671774,-0.00038079372150434665,-0.0013303560664050806,0.002290295876601789,-0.28952255480751177,-0.0012372116733994076
119,2018-08-27,210.02,210.39,210.12,210.2325,232569,1,-0.0012372116733994076,0.0008803655274984834,0.00028522532994212924,0.0014287757824211766,-0.5033678304120155,0.0009042667727046094
120,2018-08-27,210.20999999999998,210.47,210.28,210.3725,224047,1,0.0009042667727046094,0.000665707755115541,0.0003801739341522392,0.0007611798654858504,-0.03733110391803507,0.0007608540953860654
121,2018-08-27,210.37,210.64,210.28,210.40749999999997,345606,1,0.0007608540953860654,0.00016635771700546087,0.0008073900369733877,0.0,0.43344354661613593,-7.13054846102068e-05
122,2018-08-27,210.35500000000002,210.51,210.24,210.3575,357612,1,-7.13054846102068e-05,-0.00023766235421351922,-0.0006173572557468532,-0.0001902406550007285,0.034149201893004744,-7.131056944587044e-05
123,2018-08-28,210.33999999999997,210.97,210.16,210.5875,494676,1,-7.131056944587044e-05,0.0010927794504658195,0.0021827853404241537,-0.00038058991896150474,0.32445440302243256,0.0012828128615094414
124,2018-08-28,210.61,210.98,210.33,210.565,373215,0,0.0012828128615094414,-0.00010684965669849333,4.739898093131245e-05,0.000808580509701784,-0.281748341714227,-0.0006412007296638933
125,2018-08-28,210.475,210.6,210.1,210.40249999999997,278704,0,-0.0006412007296638933,-0.0007720311333834218,-0.0018027425537878727,-0.001094118036031766,-0.2920043743564147,-9.50276768820757e-05
126,2018-08-28,210.45499999999998,210.78,210.21,210.47,213804,1,-9.50276768820757e-05,0.00032076222884036554,0.0008543358059158734,0.000523423199597417,-0.2650905792452729,-4.7517225003623764e-05
127,2018-08-28,210.445,211.05,210.5,210.775,209677,1,-4.7517225003623764e-05,0.0014480886576588858,0.0012801367227170957,0.0013786220718836617,-0.019491456093250648,0.0015668774868977664
128,2018-08-28,210.775,211.2,210.83,211.005,288917,1,0.0015668774868977664,0.00109061606902916,0.0007104796035983796,0.0015664684094662817,0.3205711982349939,0.0010432227040917397
129,2018-08-28,210.995,211.01,210.65,210.885,407319,0,0.0010432227040917397,-0.0005688686777887142,-0.0009000261141407506,-0.0008541331068760982,0.3434572125966966,-0.00026070366436314885
130,2018-08-29,210.94,211.11,210.36,210.7925,656000,0,-0.00026070366436314885,-0.0004387239133398779,0.0004737989286018873,-0.001377639703882494,0.47656412671581627,-0.0004267526558994206
131,2018-08-29,210.85,210.91,210.18,210.65,353694,0,-0.0004267526558994206,-0.0006762488616143258,-0.0009478224490440113,-0.0008560422836927373,-0.6177286564049496,-0.0004506587996244704
132,2018-08-29,210.755,211.29,210.57,210.8825,219752,1,-0.0004506587996244704,0.0011031179023053284,0.0018000952279049187,0.0018538329729889114,-0.47593249476384614,0.00037951564771532276
133,2018-08-29,210.835,211.21,210.74,210.96,283263,1,0.00037951564771532276,0.00036743571769992656,-0.0003786982293778607,0.0008070067609420306,0.2538761569313621,0.0005215989496614171
134,2018-08-29,210.945,210.84,210.56,210.7475,188190,0,0.0005215989496614171,-0.0010078076296293759,-0.0017533472090445201,-0.0008544980344291631,-0.40892370392989363,-0.0007113387695030227
135,2018-08-29,210.79500000000002,211.08,210.76,210.93,199175,1,-0.0007113387695030227,0.0008655904637775436,0.0011376565504610525,0.0009493972041321186,0.05673174448966911,0.0006876356276501738
136,2018-08-29,210.94,211.32,211.04,211.17,318651,1,0.0006876356276501738,0.0011371714089705165,0.0011363637586478958,0.0013276436279197057,0.469912624728396,0.0010424071069472518
137,2018-08-30,211.16,211.26,210.45,210.79250000000002,461773,0,0.0010424071069472518,-0.0017892590015096133,-0.00028396990109857967,-0.002799593752424556,0.3709769683475397,-0.0020384467462939426
138,2018-08-30,210.73000000000002,210.68,210.11,210.4625,399645,0,-0.0020384467462939426,-0.0015667473027223267,-0.002749207779827678,-0.0016168921156216598,-0.1444967752956785,-0.0009495324266577398
139,2018-08-30,210.53,210.82,210.34,210.6125,349621,1,-0.0009495324266577398,0.0007124621805854048,0.0006642942118544326,0.001094065990923987,-0.1337269424194698,0.0005460913057895311
140,2018-08-30,210.645,210.9,210.62,210.76749999999998,248003,1,0.0005460913057895311,0.0007356780435276988,0.00037939865768610304,0.0013302928605689601,-0.34340886776120705,0.0006169617204863087
141,2018-08-30,210.775,210.85,209.96,210.4375,1629255,0,0.0006169617204863087,-0.0015669332867380703,-0.00023710729216031012,-0.0031385255683522573,1.8824372912385012,-0.0014480886576588858
142,2018-08-30,210.47,210.46,209.73,210.095,536864,0,-0.0014480886576588858,-0.0016288875448573492,-0.0018513688799028927,-0.0010960471920951065,-1.110133330516522,-0.0017833157746451889
143,2018-08-30,210.095,210.18,209.75,209.9375,548618,0,-0.0017833157746451889,-0.0007499420039245308,-0.0013313048752152667,9.535615531230945e-05,0.02165758516835581,-0.0008809419505206861
144,2018-08-31,209.91,210.0,209.27,209.725,582009,0,-0.0008809419505206861,-0.0010127186401529542,-0.0008567757199822168,-0.0022910610947377563,0.05908352277305262,-0.0004526773559936359
145,2018-08-31,209.815,209.64,208.65,209.1275,469920,0,-0.0004526773559936359,-0.002853034924201303,-0.0017157567835033305,-0.0029670772150165448,-0.2139234440790876,-0.0033657607712127557
146,2018-08-31,209.11,208.85,208.32,208.55499999999998,331166,0,-0.0033657607712127557,-0.0027413183866684676,-0.0037754829907807874,-0.001582848017357641,-0.3499427072136285,-0.0028014911710325663
147,2018-08-31,208.525,208.82,208.11,208.525,298832,0,-0.0028014911710325663,-0.00014385729381238832,-0.00014365408121985723,-0.0010085729548841016,-0.10273821766543101,0.00028769389568061854
148,2018-08-31,208.58499999999998,208.83,208.25,208.515,257923,0,0.00028769389568061854,-4.7957030510303866e-05,4.7886986719980484e-05,0.0006724949816323544,-0.1472204518069855,-0.0004555535653913978
