,date,open,high,low,close,volume,trend,Open_logDiff,Close_logDiff,High_logDiff,Low_logDiff,Volume_logDiff,NextOpen_logDiff
74,2018-08-14,6134.985000000001,6036.47,5900.11,5980.255,115258944,0,-0.01777190912312321,-0.026050816945526023,-0.03388487512364868,-0.023081962150975244,0.6065495605959157,-0.023545672010365948
75,2018-08-14,5992.22,5992.73,5911.62,5960.33,37755904,0,-0.023545672010365948,-0.003337360521896926,-0.0072723361108764095,0.0019489107257211202,-1.1160394232544668,-0.003968834806215682
76,2018-08-14,5968.485,6027.73,5971.88,5999.23,23673024,1,-0.003968834806215682,0.0065052789873334405,0.0058234208858252146,0.010141880172737316,-0.4668056887975389,0.0050421510767577615
77,2018-08-14,5998.655000000001,6006.93,5994.42,6000.4075,18711872,1,0.0050421510767577615,0.00019625592919503276,-0.0034566860569444913,0.0037672508056179055,-0.23517798329135786,0.0002475248568831745
78,2018-08-14,6000.139999999999,5991.26,5959.22,5980.7375,22902400,0,0.0002475248568831745,-0.00328349547099549,-0.0026120621376275466,-0.005889436480261523,0.20208351983380268,-0.002320135359953568
79,2018-08-14,5986.235000000001,6071.99,5975.54,6018.7725,32915936,1,-0.002320135359953568,0.006339446757573697,0.013384652597068225,0.002734870273409129,0.3627152088362564,0.00459083565773355
80,2018-08-14,6013.780000000001,6054.47,6017.26,6036.985000000001,21475712,1,0.00459083565773355,0.0030213802583141103,-0.0028895509802975283,0.006957535904197343,-0.4270342952464894,0.004036718410688422
81,2018-08-14,6038.105,6062.61,6018.53,6043.039999999999,16524000,1,0.004036718410688422,0.0010024814529909776,0.0013435582210377106,0.00021103724885840336,-0.2621087526173902,0.0012256267560601941
82,2018-08-14,6045.51,6082.16,6021.11,6048.73,20906464,1,0.0012256267560601941,0.0009411360652720191,0.00321949561606516,0.00042858424994207667,0.23524452391498585,5.210342779626842e-05
83,2018-08-14,6045.825,6036.89,5991.74,6022.92,34876096,0,5.210342779626842e-05,-0.00427614109567287,-0.007470917367351504,-0.004889773620650573,0.5117432727215174,-0.0023680702608732673
84,2018-08-14,6031.525,6147.48,6010.04,6071.53,49452576,1,-0.0023680702608732673,0.008038441061897217,0.018153263070290748,0.0030495500137686093,0.349212483564159,0.0054192384912497005
85,2018-08-14,6064.299999999999,6167.9,6106.62,6128.9349999999995,23812096,1,0.0054192384912497005,0.009410366510513413,0.0033161816709394998,0.01594202452826643,-0.7308204628714492,0.009242645347935508
86,2018-08-14,6120.610000000001,6141.22,6029.0,6084.830000000001,31327424,0,0.009242645347935508,-0.007222210630509096,-0.004335003929028858,-0.012792269120009081,0.27430019320706833,-0.005908993396749551
87,2018-08-14,6084.55,6059.46,5994.87,6034.01,29954304,0,-0.005908993396749551,-0.008386990486938473,-0.013402732289909736,-0.005677056000189751,-0.04482085965712557,-0.0072072131430882536
88,2018-08-14,6040.855,6040.71,5997.0,6028.03,27478080,0,-0.0072072131430882536,-0.0009915404840210584,-0.0030991324927196473,0.00035524067929415537,-0.08628442449611384,-0.0006044017186734862
89,2018-08-14,6037.205,6092.36,6030.0,6048.7625,24338944,1,-0.0006044017186734862,0.0034334481390150273,0.008513972473394915,0.005487666552721038,-0.12131089467322198,-0.0001424601714408169
90,2018-08-14,6036.344999999999,6068.47,6027.24,6047.975,17117248,1,-0.0001424601714408169,-0.000130200395124902,-0.003929013189523545,-0.0004578162246442474,-0.35199109111558613,0.0019446500959716673
91,2018-08-14,6048.095,6175.95,6088.34,6131.985000000001,91734784,1,0.0019446500959716673,0.013795009551818893,0.017556202843733715,0.01008627205450452,1.6788150210907737,0.013749075363715946
92,2018-08-15,6131.825,6246.39,6122.09,6176.85,35951040,1,0.013749075363715946,0.007289917963454684,0.011340980038387016,0.00552807492428542,-0.9367436184027582,0.006118892038314172
95,2018-08-15,6230.76,6298.57,6222.13,6255.905000000001,23998096,1,0.0030315084465346587,0.00468494123911789,0.009374492920075639,0.0027020801845676345,0.5720287817027732,0.003316720739755752
96,2018-08-15,6251.46,6316.82,6234.58,6283.3099999999995,51675852,1,0.003316720739755752,0.0043710939854477715,0.0028932934663323806,0.001998923334577185,0.7670160992276323,0.0062922874597184375
97,2018-08-15,6290.92,6374.26,6300.87,6331.474999999999,39470704,1,0.0062922874597184375,0.007636314698155289,0.009052088903453992,0.010576503906214896,-0.26943186724810886,0.005463578398527957
98,2018-08-15,6325.385,6350.69,6313.2,6330.685,23240784,1,0.005463578398527957,-0.0001247812381173219,-0.0037045374567945544,0.001954960441311826,-0.5296500594926243,0.0006384924210234288
99,2018-08-15,6329.425,6335.03,6311.82,6323.72,15294368,0,0.0006384924210234288,-0.0011008025590033554,-0.0024689190609148426,-0.00021861351593699396,-0.4184240102983523,-0.0008551034864261453
100,2018-08-15,6324.015,6468.68,6331.13,6387.02,53743600,1,-0.0008551034864261453,0.009960163342928041,0.020877519793268462,0.0030546692053885494,1.2567399340948562,0.007894104302842209
101,2018-08-15,6374.135,6480.63,6413.59,6440.7325,44556496,1,0.007894104302842209,0.008374469949002261,0.0018456587095787569,0.012940441326584562,-0.18746663317144652,0.00940320736041933
102,2018-08-15,6434.355,6451.76,6332.64,6404.8225,69006624,0,0.00940320736041933,-0.0055910536438705805,-0.004464766057656888,-0.012701965737221599,0.437444543010038,-0.002631539513293646
103,2018-08-15,6417.445,6400.43,6296.53,6344.6925,25662240,0,-0.002631539513293646,-0.009432585605267718,-0.007987786194327384,-0.005718522817289795,-0.9891818492106808,-0.01199856066928362
104,2018-08-15,6340.905,6357.74,6301.11,6329.349999999999,20138560,0,-0.01199856066928362,-0.0024210913754476593,-0.0066922073188848685,0.0007271203498095957,-0.24238426554814296,-0.001835807110282417
105,2018-08-15,6329.275,6401.89,6325.23,6370.297500000001,25515168,1,-0.001835807110282417,0.006448626530668022,0.006920290979710586,0.003820589234848626,0.23663671362566774,0.007517560160954062
106,2018-08-15,6377.035,6415.28,6345.96,6376.3724999999995,22630176,0,0.007517560160954062,0.0009531901994730418,0.0020893855462951194,0.0032719923692248187,-0.11998886195440761,-0.0007702468621868519
107,2018-08-15,6372.125,6408.11,6336.35,6374.9125,17688576,1,-0.0007702468621868519,-0.00022899652958585648,-0.0011182691545990053,-0.001515497072585248,-0.2463652294265799,0.0008580581119606023
108,2018-08-15,6377.594999999999,6491.8,6403.1,6440.305,51357824,1,0.0008580581119606023,0.010205533783150145,0.012975466369367084,0.010479355208476093,1.0658982834075168,0.008674796832528031
109,2018-08-15,6433.16,6605.77,6445.51,6525.537499999999,100459360,1,0.008674796832528031,0.013147426051762778,0.0174036674987601,0.006601516275914321,0.6709359767238752,0.014241753778721389
110,2018-08-15,6525.4349999999995,6597.29,6536.92,6575.514999999999,28829696,1,0.014241753778721389,0.007629576697615548,-0.001284550879274704,0.014082342156193306,-1.2483473005837133,0.008923454405067588
111,2018-08-15,6583.925,6590.36,6520.9,6554.195,22502912,0,0.008923454405067588,-0.0032475993359071254,-0.0010509834030898446,-0.002453703303856969,-0.24776124396482402,-0.004744737118517861
112,2018-08-15,6552.76,6541.6,6362.18,6455.765,55664064,0,-0.004744737118517861,-0.015131772599408677,-0.00742619138130074,-0.024641317305833965,0.9056900451063363,-0.01431274625235801
113,2018-08-15,6459.639999999999,6380.58,6319.17,6364.5599999999995,41576896,0,-0.01431274625235801,-0.014228428481384725,-0.02492278155000527,-0.006783215495920203,-0.2917901397959284,-0.012523836891347173
114,2018-08-15,6379.245,6427.48,6345.16,6391.412499999999,16222784,1,-0.012523836891347173,0.004210190899197386,0.007323546207723908,0.004104447134062994,-0.9411279544591764,0.002701995655980838
115,2018-08-15,6396.505,6447.24,6349.71,6389.9825,21883840,0,0.002701995655980838,-0.00022376274357682746,0.0030695837292711303,0.0007168250159050871,0.29933179098771134,-0.0023501350424410816
116,2018-08-16,6381.49,6351.37,6242.8,6302.7,42814464,0,-0.0023501350424410816,-0.013753416715992728,-0.014981594586783942,-0.016980342884126642,0.6711275245255912,-0.011533007967223341
119,2018-08-16,6288.860000000001,6301.78,6265.95,6285.447499999999,8946428,0,7.155765920430213e-05,0.00026771764898469996,-0.00034587418457476815,0.0020080953571781635,-0.43626582823073434,-0.0002910330820196094
120,2018-08-16,6287.03,6331.73,6281.86,6299.657499999999,14082376,1,-0.0002910330820196094,0.002258226059895563,0.004741367380516337,0.0025359020460413717,0.45366974001575855,0.0008728452684803045
121,2018-08-16,6292.52,6326.56,6267.08,6296.912499999999,15863760,1,0.0008728452684803045,-0.000435832936021896,-0.0008168560346568654,-0.002355578532403868,0.11911317601679983,0.0007124971259422352
122,2018-08-16,6297.005,6321.93,6282.82,6304.135,10697768,1,0.0007124971259422352,0.0011463333966350575,-0.0007321032323694965,0.002508387836240189,-0.39400214093261354,0.0014107866402959246
123,2018-08-16,6305.895,6307.71,6277.83,6296.692499999999,11939736,0,0.0014107866402959246,-0.0011812717641674908,-0.002251846609865993,-0.0007945449100983382,0.10983687558984911,-0.0008376624948134292
124,2018-08-16,6300.615,6420.68,6308.06,6354.532500000001,29633448,1,-0.0008376624948134292,0.009143842275973313,0.01775133641913129,0.004803801421044085,0.909031726193323,0.0069717829843654044
125,2018-08-16,6344.695,6427.85,6378.59,6395.7225,15270152,1,0.0069717829843654044,0.006461069726222846,0.0011160810994361725,0.011118889010418798,-0.6630036500210927,0.006837421359231044
126,2018-08-16,6388.225,6422.92,6384.69,6399.4175,15501312,1,0.006837421359231044,0.0005775630595241665,-0.0007672692362952205,0.0009558672166498638,0.015024592164810002,0.001064674160502932
127,2018-08-16,6395.03,6473.58,6385.91,6427.0575,20329264,1,0.001064674160502932,0.004309842382074436,0.007856435556330865,0.00019106385036060658,0.27113675882445776,0.004577445314145834
128,2018-08-16,6424.37,6456.03,6420.13,6443.182500000001,16135392,1,0.004577445314145834,0.0025057820891181137,-0.002714700718435381,0.0053443658539205074,-0.2310463041090962,0.00371563248048723
129,2018-08-16,6448.285,6477.64,6298.78,6385.342500000001,42255184,0,0.00371563248048723,-0.009017465676881997,0.0033416687002922885,-0.01908240286694074,0.9627119242815709,-0.01025825081401699
130,2018-08-16,6382.475,6356.88,6298.6,6333.927500000001,21144928,0,-0.01025825081401699,-0.008084627505384745,-0.018818555549882987,-2.8577370851934347e-05,-0.6923269786428676,-0.006659046079501962
131,2018-08-16,6340.115,6365.08,6331.87,6346.5199999999995,17364848,1,-0.006659046079501962,0.001986129297010919,0.0012891097182450295,0.0052682246897308715,-0.1969521329399022,0.0007016338106371478
132,2018-08-16,6344.5650000000005,6428.3,6308.31,6367.1925,29819104,1,0.0007016338106371478,0.0032520034126211073,0.009883316935747288,-0.0037277993325144365,0.5407013290183649,0.003385354645329741
133,2018-08-16,6366.08,6432.57,6388.67,6411.302500000001,15982720,1,0.003385354645329741,0.006903813821550031,0.0006640297517819249,0.012658297173137711,-0.6236411233172809,0.007184999839020989
134,2018-08-16,6411.985000000001,6466.3,6386.05,6417.900000000001,21071616,1,0.007184999839020989,0.0010285129697784612,0.005229927409496682,-0.00041018512135337915,0.27641878298071987,-0.0003681284997210099
135,2018-08-16,6409.625,6431.14,6392.89,6418.41,16824320,1,-0.0003681284997210099,7.946208844700209e-05,-0.00545225829318241,0.0010705114278977135,-0.22510146293376465,0.0023655132449977856
136,2018-08-16,6424.805,6441.8,6401.71,6424.9175000000005,13820544,1,0.0023655132449977856,0.0010133667551315284,0.0016561876986393997,0.001378706860256429,-0.19666927786000343,0.0005096132223822991
137,2018-08-16,6428.08,6424.02,6268.81,6346.295,40538880,0,0.0005096132223822991,-0.012312612175936266,-0.0027639142034914244,-0.020978598208957422,1.0761053328007044,-0.012823624141660162
138,2018-08-16,6346.174999999999,6307.45,6249.25,6278.282499999999,20456064,0,-0.012823624141660162,-0.010774722241482237,-0.018312615533936594,-0.003125087420711381,-0.6839821469567973,-0.01076656479817295
139,2018-08-16,6278.215,6309.01,6280.94,6291.554999999999,9855744,1,-0.01076656479817295,0.0021118021506048024,0.0002472959939563424,0.005058194259872195,-0.7302249342225373,0.0015788199533854907
140,2018-08-17,6288.135,6324.21,6273.04,6300.9574999999995,11077024,1,0.0015788199533854907,0.001493348010949802,0.0024063552023445567,-0.0012585651789773777,0.11681862075620941,0.0024071949470503284
143,2018-08-17,6349.735,6448.81,6346.85,6392.5475,18672668,1,0.00208888145057351,0.006135673259271002,0.011847269247416747,0.0008511779081565862,0.47411229718994363,0.0058930844960585205
144,2018-08-17,6387.264999999999,6447.85,6409.52,6429.535000000001,13356976,1,0.0058930844960585205,0.0057693596333674435,-0.00014887575570199374,0.009825758300863185,-0.3350220552142993,0.006728247793883924
145,2018-08-17,6430.385,6528.65,6421.7,6463.1175,32847660,1,0.006728247793883924,0.005209568155391864,0.012453441876921545,0.0018984950235996223,0.899841714334034,0.0032100463501745224
146,2018-08-17,6451.0599999999995,6498.53,6434.12,6466.165,17637352,1,0.0032100463501745224,0.0004714105452379158,-0.00462418630456618,0.0019321994029262157,-0.6218615835849057,0.0023139941881016313
147,2018-08-17,6466.005,6512.02,6434.96,6477.5650000000005,19843328,1,0.0023139941881016313,0.0017614710670947886,0.002073702469793659,0.00013054546264257283,0.11784890379328417,0.0024151121844333545
148,2018-08-17,6481.64,6529.71,6465.65,6501.717500000001,28037808,1,0.0024151121844333545,0.003721704628617317,0.0027128319400979706,0.004757923523962759,0.34568605534844465,0.003713605032245937
149,2018-08-17,6505.754999999999,6500.65,6456.88,6482.05,15892480,0,0.003713605032245937,-0.003029554409794244,-0.004460359986767415,-0.0013573195568383767,-0.5677078437011609,-0.003143695689471926
150,2018-08-17,6485.335,6511.5,6465.62,6486.6075,17703104,1,-0.003143695689471926,0.0007028484155142678,0.001667672523696595,0.001352679641348331,0.10789395006399971,-0.00010485744408761377
151,2018-08-17,6484.655,6558.76,6416.83,6477.1225,44239216,0,-0.00010485744408761377,-0.00146331367476904,0.007231716272771749,-0.007574682343850725,0.9158716441016779,-0.0028113449764344267
152,2018-08-17,6466.450000000001,6487.12,6432.71,6456.1275000000005,11242432,0,-0.0028113449764344267,-0.0032466732557026035,-0.010982888103036714,0.002471685069588503,-1.3699164443703928,-0.0021844159725006307
153,2018-08-17,6452.34,6497.18,6454.42,6477.797500000001,12617920,1,-0.0021844159725006307,0.0033508807692363973,0.0015495640139189248,0.0033692560775673286,0.11542283461185221,0.0042460183485690806
154,2018-08-17,6479.795,6526.69,6463.74,6490.055,19155744,1,0.0042460183485690806,0.00189044464385546,0.004531686895198561,0.0014429302032272773,0.4174845926524675,0.0007867523655509245
155,2018-08-17,6484.895,6492.7,6437.96,6469.75,16557024,0,0.0007867523655509245,-0.003133537366442951,-0.005221454649424473,-0.00399637788990681,-0.14579219576960867,-0.0016552123858666334
156,2018-08-17,6474.17,6513.28,6466.4,6481.0725,17217952,1,-0.0016552123858666334,0.0017485380383774896,0.0031647007263266858,0.004407819689843606,0.039142137789262677,-0.0002881093136011259
