Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,NextOpen
2018-07-09,428.69,429.8,420.77,424.3,1739169,0,0.0,425.2
2018-07-09,425.2,425.8,418.5,419.6,1160223,0,0.0,420.2
2018-07-09,420.2,422.0,408.4,411.39,1418836,0,0.0,411.1
2018-07-09,411.1,413.5,406.28,408.3,958937,0,0.0,409.0
2018-07-09,409.0,409.32,405.2,407.1,543181,0,0.0,407.04
2018-07-09,407.04,409.7,404.1,404.9,769503,0,0.0,405.2
2018-07-09,405.2,406.9,401.6,405.5,881906,0,0.0,400.0
2018-07-10,400.0,404.2,395.0,397.4,1969121,0,0.0,397.2
2018-07-10,397.2,404.78,394.6,402.5,1213238,0,0.0,402.5
2018-07-10,402.5,404.0,396.49,396.9,665985,0,0.0,396.9
2018-07-10,396.9,403.9,396.3,402.1,621612,0,0.0,402.5
2018-07-10,402.5,415.4,400.0,400.4,1381188,0,0.0,400.0
2018-07-10,400.0,401.9,395.0,396.4,944099,0,0.0,396.2
2018-07-10,396.2,396.3,390.1,391.8,1005949,0,0.0,427.3
2018-07-11,427.3,428.6,405.7,407.7,2575229,0,0.0,407.0
2018-07-11,407.0,425.4,405.3,424.6,1947459,0,0.0,424.9
2018-07-11,424.9,429.4,419.42,419.42,1485715,0,0.0,420.0
2018-07-11,420.0,428.4,414.5,417.47,1178097,0,0.0,416.0
2018-07-11,416.0,429.4,413.8,416.1,981077,0,0.0,415.5
2018-07-11,415.5,424.0,412.0,424.0,946767,0,0.0,424.3
2018-07-11,424.3,424.3,407.2,414.66,1159250,0,0.0,400.0
2018-07-12,400.0,410.29,397.5,400.5,1984398,0,0.0,400.2
2018-07-12,400.2,408.0,399.2,400.89,839836,0,0.0,400.4
2018-07-12,400.4,403.5,397.3,400.4,689164,0,0.0,400.8
2018-07-12,400.8,406.3,395.1,395.1,1141343,0,0.0,395.0
2018-07-12,395.0,400.7,394.6,398.2,686451,0,0.0,398.85
2018-07-12,398.85,401.8,395.8,395.9,670089,0,0.0,396.1
2018-07-12,396.1,396.1,387.4,388.5,1426356,0,0.0,394.0
2018-07-13,394.0,403.5,389.0,395.9,2056937,0,0.0,394.1
2018-07-13,394.1,394.2,385.5,387.45,1239858,0,0.0,387.6
2018-07-13,387.6,395.7,386.4,388.2,995130,0,0.0,388.1
2018-07-13,388.1,391.5,387.0,388.6,582280,0,0.0,388.6
2018-07-13,388.6,392.0,387.3,388.0,580908,0,0.0,388.5
2018-07-13,388.5,389.4,385.1,386.15,758445,0,0.0,386.3
2018-07-13,386.3,386.7,379.0,380.0,1260813,0,0.0,376.2
2018-07-16,376.2,388.0,372.5,384.2,2199262,0,0.0,384.2
2018-07-16,384.2,390.3,379.3,381.8,1186415,0,0.0,381.97
2018-07-16,381.97,382.3,372.4,373.0,873336,0,0.0,373.1
2018-07-16,373.1,378.1,372.7,377.5,647742,0,0.0,378.32
2018-07-16,378.32,378.4,373.8,376.3,482609,0,0.0,376.36
2018-07-16,376.36,384.7,376.2,378.4,827721,0,0.0,377.7
2018-07-16,377.7,378.6,373.7,375.9,813684,0,0.0,387.3
2018-07-17,387.3,389.59,374.53,374.53,1734524,0,0.0,374.29
2018-07-17,374.29,374.29,360.5,363.15,2069260,0,0.0,362.6
2018-07-17,362.6,369.9,360.64,362.6,1056563,0,0.0,363.3
2018-07-17,363.3,368.7,363.3,367.7,606884,0,0.0,368.49
2018-07-17,368.49,369.6,365.0,365.5,467497,0,0.0,366.2
2018-07-17,366.2,367.0,360.5,361.4,1003871,0,0.0,361.5
2018-07-17,361.5,367.8,360.1,367.8,765299,0,0.0,361.5
2018-07-18,361.5,378.1,355.19,374.2,2375770,0,0.0,375.1
2018-07-18,375.1,377.23,368.01,370.62,765220,0,0.0,370.0
2018-07-18,370.0,370.0,364.0,367.79,411849,0,0.0,367.9
2018-07-18,367.9,373.0,367.9,371.4,316657,0,0.0,370.7
2018-07-18,370.7,375.05,366.7,367.9,395069,0,0.0,367.95
2018-07-18,367.95,368.8,356.7,357.55,918526,0,0.0,357.42
2018-07-18,357.42,360.8,357.1,360.6,857078,0,0.0,374.1
2018-07-19,374.1,382.42,364.3,373.7,2683362,0,0.0,374.07
2018-07-19,374.07,378.66,367.0,369.0,913920,0,0.0,367.71
2018-07-19,367.71,372.5,366.4,371.0,528065,0,0.0,370.91
2018-07-19,370.91,376.3,367.4,374.5,924084,0,0.0,374.1
2018-07-19,374.1,377.7,368.2,368.3,594981,0,0.0,368.2
2018-07-19,368.2,379.0,367.8,375.4,670421,0,0.0,376.0
2018-07-19,376.0,378.0,372.42,373.6,741829,0,0.0,383.3
2018-07-20,383.3,385.1,377.0,378.6,1739865,0,0.0,379.28
2018-07-20,379.28,381.2,371.3,371.3,814376,0,0.0,370.9
2018-07-20,370.9,374.5,368.8,370.66,614966,0,0.0,371.58
2018-07-20,371.58,377.72,369.95,377.0,485443,0,0.0,377.3
2018-07-20,377.3,378.1,368.6,371.9,630180,0,0.0,372.04
2018-07-20,372.04,383.5,372.04,381.97,908621,0,0.0,381.7
2018-07-20,381.7,382.34,374.2,375.2,605649,0,0.0,376.7
2018-07-23,376.7,386.0,372.81,384.5,1403950,0,0.0,385.9
2018-07-23,385.9,387.9,375.74,375.74,818999,0,0.0,376.1
2018-07-23,376.1,376.1,368.9,370.7,812092,0,0.0,370.7
2018-07-23,370.7,375.9,370.1,373.73,401630,0,0.0,373.0
2018-07-23,373.0,374.5,369.8,371.15,346526,0,0.0,371.35
2018-07-23,371.35,371.35,367.51,370.65,359005,0,0.0,371.0
2018-07-23,371.0,374.1,368.6,373.4,428641,0,0.0,352.5
2018-07-24,352.5,360.92,351.4,357.7,1696696,0,0.0,358.3
2018-07-24,358.3,371.0,357.5,359.6,1073142,0,0.0,359.5
2018-07-24,359.5,366.4,359.5,360.6,489366,0,0.0,360.6
2018-07-24,360.6,377.5,360.0,376.05,1461829,0,0.0,376.0
2018-07-24,376.0,387.6,375.2,380.2,1690792,0,0.0,380.9
2018-07-24,380.9,383.05,371.6,373.5,786602,0,0.0,373.4
2018-07-24,373.4,373.4,359.7,359.9,828815,0,0.0,368.5
2018-07-25,368.5,368.5,360.0,366.6,1284752,0,0.0,367.0
2018-07-25,367.0,371.4,363.4,364.1,947133,0,0.0,363.5
2018-07-25,363.5,365.2,359.2,359.34,729223,0,0.0,359.57
2018-07-25,359.57,363.8,356.9,362.1,742695,0,0.0,362.5
2018-07-25,362.5,362.8,358.55,359.9,376471,0,0.0,360.0
2018-07-25,360.0,360.9,357.55,358.8,422716,0,0.0,358.56
2018-07-25,358.56,359.9,352.0,357.0,1041136,0,0.0,359.7
2018-07-26,359.7,363.0,352.5,362.1,1554098,0,0.0,362.6
2018-07-26,362.6,362.6,354.6,359.22,626709,0,0.0,359.65
2018-07-26,359.65,367.1,358.81,365.9,710857,0,0.0,366.1
2018-07-26,366.1,368.52,361.8,363.34,518133,0,0.0,362.65
2018-07-26,362.65,363.91,358.1,358.1,404627,0,0.0,357.8
2018-07-26,357.8,359.9,355.0,357.8,527111,0,0.0,357.5
2018-07-26,357.5,360.5,355.4,359.78,464680,0,0.0,353.7
2018-07-27,353.7,361.87,353.5,357.5,1492154,0,0.0,358.1
2018-07-27,358.1,365.11,356.0,360.74,1193554,0,0.0,362.15
2018-07-27,362.15,371.0,356.72,369.66,1380485,0,0.0,370.39
2018-07-27,370.39,398.4,370.39,387.3,2876925,0,0.0,387.0
2018-07-27,387.0,393.0,370.9,390.61,1745637,0,0.0,390.2
2018-07-27,390.2,394.0,377.75,383.04,1461085,0,0.0,382.0
2018-07-27,382.0,385.7,375.5,376.8,761277,0,0.0,372.0
2018-07-30,372.0,386.5,371.34,379.92,1968617,0,0.0,379.2
2018-07-30,379.2,384.8,375.6,384.0,1152264,0,0.0,382.5
2018-07-30,382.5,397.9,381.9,397.9,1390743,0,0.0,397.9
2018-07-30,397.9,407.82,390.4,393.5,1813832,0,0.0,393.65
2018-07-30,393.65,395.2,386.0,395.2,810125,0,0.0,394.5
2018-07-30,394.5,404.3,390.0,403.6,955780,0,0.0,404.1
2018-07-30,404.1,405.0,395.7,397.3,1076220,0,0.0,379.3
2018-07-31,379.3,388.1,373.11,387.0,2401305,0,0.0,385.5
2018-07-31,385.5,385.8,378.0,380.8,891625,0,0.0,380.6
2018-07-31,380.6,380.6,373.8,376.8,848303,0,0.0,376.38
2018-07-31,376.38,382.6,376.38,378.99,542416,0,0.0,378.67
2018-07-31,378.67,380.3,375.9,379.2,563344,0,0.0,379.2
2018-07-31,379.2,379.5,376.0,377.9,454954,0,0.0,378.0
2018-07-31,378.0,380.9,375.01,376.9,1321707,0,0.0,367.4
2018-08-01,367.4,371.91,361.0,361.42,2215994,0,0.0,362.3
2018-08-01,362.3,365.1,359.3,364.5,1033797,0,0.0,364.83
2018-08-01,364.83,378.44,364.83,376.7,1858154,0,0.0,377.6
2018-08-01,377.6,380.33,364.9,367.97,1144282,0,0.0,368.3
2018-08-01,368.3,378.0,367.42,370.2,1344315,0,0.0,370.18
2018-08-01,370.18,374.0,366.2,366.6,675434,0,0.0,366.5
2018-08-01,366.5,369.8,365.0,369.1,473691,0,0.0,396.0
2018-08-02,396.0,401.3,385.33,387.0,3034169,0,0.0,386.6
2018-08-02,386.6,393.9,383.3,385.06,1442606,0,0.0,384.15
2018-08-02,384.15,384.15,368.9,370.6,1516888,0,0.0,370.8
2018-08-02,370.8,371.4,366.0,368.4,981475,0,0.0,367.5
2018-08-02,367.5,368.7,363.5,367.03,833336,0,0.0,367.8
2018-08-02,367.8,370.3,361.07,361.07,702955,0,0.0,361.15
2018-08-02,361.15,363.6,359.3,362.7,989452,0,0.0,360.4
2018-08-03,360.4,363.5,352.39,352.4,2443589,0,0.0,352.6
2018-08-03,352.6,355.3,351.2,352.9,1222935,0,0.0,353.9
2018-08-03,353.9,354.6,350.0,350.6,957092,0,0.0,350.53
2018-08-03,350.53,351.5,348.2,348.5,875229,0,0.0,348.2
2018-08-03,348.2,351.1,347.4,350.2,718581,0,0.0,350.0
2018-08-03,350.0,354.6,348.8,354.5,746612,0,0.0,354.9
2018-08-03,354.9,355.5,352.8,353.7,619150,0,0.0,350.5
2018-08-06,350.5,352.0,340.7,344.0,1803958,0,0.0,343.95
2018-08-06,343.95,343.95,332.9,333.8,1213450,0,0.0,333.72
2018-08-06,333.72,333.95,330.8,331.5,691511,0,0.0,331.6
2018-08-06,331.6,333.7,330.2,332.1,507884,0,0.0,331.9
2018-08-06,331.9,335.32,331.9,332.8,513030,0,0.0,333.0
2018-08-06,333.0,333.1,328.78,328.78,841924,0,0.0,328.7
2018-08-06,328.7,330.6,327.9,329.0,775697,0,0.0,319.0
2018-08-07,319.0,320.0,311.8,313.09,1636048,0,0.0,312.8
2018-08-07,312.8,322.0,312.8,321.14,1016559,0,0.0,321.7
2018-08-07,321.7,321.94,314.9,317.1,772190,0,0.0,317.6
2018-08-07,317.6,318.2,312.7,315.0,708746,0,0.0,314.66
2018-08-07,314.66,316.3,312.7,313.1,306639,0,0.0,313.1
2018-08-07,313.1,315.3,312.6,313.04,419891,0,0.0,313.5
2018-08-07,313.5,314.0,311.4,313.05,679769,0,0.0,314.6
2018-08-08,314.6,316.2,310.3,314.1,1129314,0,0.0,314.6
2018-08-08,314.6,316.3,304.9,305.8,1221305,0,0.0,305.71
2018-08-08,305.71,308.5,304.0,306.6,772232,0,0.0,306.3
2018-08-08,306.3,306.6,303.7,304.7,538733,0,0.0,304.4
2018-08-08,304.4,304.9,299.0,299.16,810929,0,0.0,299.2
2018-08-08,299.2,301.0,297.6,299.1,809219,0,0.0,299.3
2018-08-08,299.3,302.6,298.57,302.2,525879,0,0.0,301.9
2018-08-09,301.9,304.6,298.0,298.2,1052664,0,0.0,298.1
2018-08-09,298.1,301.07,298.1,298.7,453743,0,0.0,298.6
2018-08-09,298.6,303.1,298.6,299.9,485662,0,0.0,299.9
2018-08-09,299.9,300.1,296.5,297.88,412030,0,0.0,298.0
2018-08-09,298.0,298.5,297.3,297.8,268468,0,0.0,297.79
2018-08-09,297.79,304.2,297.0,303.6,637633,0,0.0,303.9
2018-08-09,303.9,312.5,303.7,311.9,1253893,0,0.0,337.0
2018-08-10,337.0,345.4,328.0,339.7,4198435,0,0.0,339.5
2018-08-10,339.5,344.9,334.7,337.0,1599543,0,0.0,337.0
2018-08-10,337.0,340.0,332.1,337.6,950228,0,0.0,337.2
2018-08-10,337.2,344.9,336.31,342.03,968381,0,0.0,341.7
2018-08-10,341.7,352.3,341.2,351.1,2287366,0,0.0,351.7
2018-08-10,351.7,351.95,333.7,334.5,1914740,0,0.0,333.93
2018-08-10,333.93,343.3,333.08,339.0,967476,0,0.0,345.8
2018-08-13,345.8,348.23,324.1,327.2,2208280,0,0.0,326.66
2018-08-13,326.66,350.8,324.12,350.8,1607278,0,0.0,351.5
2018-08-13,351.5,369.0,349.38,365.81,2678748,0,0.0,367.0
2018-08-13,367.0,375.68,360.4,361.9,2383332,0,0.0,361.7
2018-08-13,361.7,370.0,358.4,359.8,1217384,0,0.0,358.9
2018-08-13,358.9,375.2,356.7,374.8,1645017,0,0.0,375.0
2018-08-13,375.0,378.8,372.6,377.8,1419875,0,0.0,361.5
2018-08-14,361.5,374.8,356.2,358.8,2303416,0,0.0,358.7
2018-08-14,358.7,359.1,348.0,353.8,1670133,0,0.0,352.62
2018-08-14,352.62,357.7,351.9,352.51,547867,0,0.0,352.7
2018-08-14,352.7,353.9,349.8,353.14,509772,0,0.0,353.0
2018-08-14,353.0,353.0,343.4,346.56,827439,0,0.0,346.21
2018-08-14,346.21,346.4,340.6,342.0,701807,0,0.0,342.2
2018-08-14,342.2,342.4,339.6,340.5,569547,0,0.0,373.9
2018-08-15,373.9,418.85,371.32,418.7,6986944,0,0.0,418.7
2018-08-15,418.7,428.0,395.2,404.5,4184689,0,0.0,404.0
2018-08-15,404.0,414.7,394.8,400.5,2158108,0,0.0,399.2
2018-08-15,399.2,409.05,390.9,406.3,1618355,0,0.0,406.7
2018-08-15,406.7,423.8,401.85,418.81,2311820,0,0.0,420.0
2018-08-15,420.0,421.69,394.28,395.1,2467534,0,0.0,395.1
2018-08-15,395.1,395.1,377.7,382.2,1775378,0,0.0,356.6
2018-08-16,356.6,356.6,348.0,348.1,2641781,0,0.0,348.0
2018-08-16,348.0,348.8,336.76,336.9,1675178,0,0.0,337.0
2018-08-16,337.0,338.0,334.0,337.2,1019831,0,0.0,337.3
2018-08-16,337.3,343.9,332.9,335.7,1453029,0,0.0,335.38
2018-08-16,335.38,343.44,334.0,343.44,1038930,0,0.0,343.45
2018-08-16,343.45,347.8,337.5,339.5,1100794,0,0.0,339.76
2018-08-16,339.76,347.29,339.76,342.2,962289,0,0.0,349.5
2018-08-17,349.5,357.3,342.45,354.27,2672825,0,0.0,354.3
2018-08-17,354.3,354.3,341.4,342.2,1339457,0,0.0,342.22
2018-08-17,342.22,342.22,334.3,336.16,1102789,0,0.0,335.6
2018-08-17,335.6,343.6,335.6,343.6,816220,0,0.0,343.6
2018-08-17,343.6,343.6,326.0,327.5,1235048,0,0.0,327.39
2018-08-17,327.39,329.8,323.6,327.5,913952,0,0.0,327.5
2018-08-17,327.5,328.3,324.7,325.2,794062,0,0.0,312.49
2018-08-20,312.49,315.3,309.2,310.9,1948368,0,0.0,311.1
2018-08-20,311.1,318.8,309.5,316.0,1064831,0,0.0,317.0
2018-08-20,317.0,317.3,310.6,311.0,688958,0,0.0,311.2
2018-08-20,311.2,313.1,310.6,310.95,409739,0,0.0,310.77
2018-08-20,310.77,312.8,309.8,311.7,410363,0,0.0,311.4
2018-08-20,311.4,316.0,311.1,311.8,647585,0,0.0,311.8
2018-08-20,311.8,314.2,310.8,313.8,367226,0,0.0,309.7
2018-08-21,309.7,311.1,306.1,309.2,1468933,0,0.0,309.5
2018-08-21,309.5,313.5,308.81,312.0,665997,0,0.0,312.8
2018-08-21,312.8,312.8,309.0,309.6,639374,0,0.0,309.5
2018-08-21,309.5,314.7,309.4,313.1,569824,0,0.0,313.6
2018-08-21,313.6,318.8,312.4,318.6,641714,0,0.0,319.1
2018-08-21,319.1,326.5,318.4,321.09,1424054,0,0.0,321.11
2018-08-21,321.11,327.1,319.5,327.1,790958,0,0.0,324.7
2018-08-22,324.7,326.9,317.7,323.6,2752110,0,0.0,323.83
2018-08-22,323.83,323.83,315.6,317.7,1421666,0,0.0,317.93
2018-08-22,317.93,324.11,317.0,324.11,814112,0,0.0,324.0
2018-08-22,324.0,325.3,318.8,319.4,869225,0,0.0,319.4
2018-08-22,319.4,324.4,317.15,322.0,1087963,0,0.0,322.07
2018-08-22,322.07,322.5,314.0,314.68,1281290,0,0.0,314.3
2018-08-22,314.3,318.6,313.3,318.33,872320,0,0.0,313.1
2018-08-23,313.1,315.3,306.5,306.9,1842592,0,0.0,307.3
2018-08-23,307.3,321.8,306.2,319.18,1845729,0,0.0,319.08
2018-08-23,319.08,325.31,311.9,312.2,1707816,0,0.0,312.1
2018-08-23,312.1,321.0,312.0,315.0,900377,0,0.0,314.8
2018-08-23,314.8,320.0,314.8,316.5,473348,0,0.0,316.6
2018-08-23,316.6,319.7,312.5,313.83,550494,0,0.0,313.5
2018-08-23,313.5,319.35,313.33,315.3,918434,0,0.0,307.3
2018-08-24,307.3,307.6,302.5,305.8,2326019,0,0.0,305.7
2018-08-24,305.7,308.8,303.0,307.1,1340561,0,0.0,307.1
2018-08-24,307.1,309.9,305.0,308.7,697734,0,0.0,309.0
2018-08-24,309.0,309.93,307.5,309.02,515460,0,0.0,310.0
2018-08-24,310.0,313.6,307.9,308.8,1038400,0,0.0,308.9
2018-08-24,308.9,312.7,308.1,311.2,689565,0,0.0,312.3
2018-08-24,312.3,313.13,310.5,311.0,650712,0,0.0,303.1
2018-08-27,303.1,307.87,302.0,306.0,1405657,0,0.0,306.5
2018-08-27,306.5,310.6,306.5,309.4,785190,0,0.0,309.6
2018-08-27,309.6,310.9,307.8,309.08,695697,0,0.0,308.8
2018-08-27,308.8,309.2,306.5,307.51,497479,0,0.0,307.7
2018-08-27,307.7,309.9,306.75,309.37,370328,0,0.0,309.3
2018-08-27,309.3,311.5,308.6,310.0,700949,0,0.0,310.2
2018-08-27,310.2,313.0,309.2,313.0,762770,0,0.0,307.7
2018-08-28,307.7,313.9,307.0,311.5,2076161,0,0.0,311.7
2018-08-28,311.7,317.0,311.0,314.2,1075380,0,0.0,314.19
2018-08-28,314.19,320.6,314.19,317.2,1244988,0,0.0,317.0
2018-08-28,317.0,317.84,313.8,317.1,519904,0,0.0,317.45
2018-08-28,317.45,317.8,314.8,316.03,305240,0,0.0,315.85
2018-08-28,315.85,317.0,311.8,313.5,625198,0,0.0,313.5
2018-08-28,313.5,315.05,311.4,313.1,838539,0,0.0,313.9
2018-08-29,313.9,318.64,313.0,317.0,1524270,0,0.0,316.8
2018-08-29,316.8,318.5,313.1,313.2,1173113,0,0.0,313.2
2018-08-29,313.2,315.2,309.85,310.75,939669,0,0.0,310.6
2018-08-29,310.6,310.6,307.5,309.0,822447,0,0.0,309.1
2018-08-29,309.1,310.58,308.0,308.5,372588,0,0.0,308.4
2018-08-29,308.4,308.77,306.3,307.43,604932,0,0.0,307.2
2018-08-29,307.2,312.8,306.37,312.4,754851,0,0.0,314.0
2018-08-30,314.0,315.0,310.79,312.0,1820109,0,0.0,311.5
2018-08-30,311.5,316.1,308.2,315.31,1404478,0,0.0,315.8
2018-08-30,315.8,317.7,313.0,314.4,1391421,0,0.0,314.0
2018-08-30,314.0,314.4,311.4,312.6,457416,0,0.0,312.3
2018-08-30,312.3,334.5,310.4,328.9,2385038,0,0.0,329.5
2018-08-30,329.5,334.5,319.6,325.1,3558372,0,0.0,325.1
2018-08-30,325.1,327.7,322.2,325.2,1261260,0,0.0,330.3
2018-08-31,330.3,330.7,312.1,316.0,2883364,0,0.0,316.0
2018-08-31,316.0,322.59,312.9,322.59,1478152,0,0.0,322.0
2018-08-31,322.0,331.6,319.85,329.4,2108317,0,0.0,329.1
2018-08-31,329.1,333.3,326.0,327.25,1413476,0,0.0,327.3
2018-08-31,327.3,330.06,325.5,327.8,954669,0,0.0,327.8
2018-08-31,327.8,329.6,315.37,320.93,2045700,0,0.0,320.57
2018-08-31,320.57,321.2,314.6,315.0,1126918,0,0.0,319.95
2018-09-04,319.95,335.5,317.4,323.8,3856548,0,0.0,323.74
2018-09-04,323.74,325.85,316.9,323.05,1233109,0,0.0,323.6
2018-09-04,323.6,333.72,322.0,330.9,1481766,0,0.0,331.65
2018-09-04,331.65,332.7,324.0,324.0,816894,0,0.0,324.4
2018-09-04,324.4,327.0,318.2,319.1,917930,0,0.0,319.2
2018-09-04,319.2,321.9,317.5,321.7,954170,0,0.0,321.6
2018-09-04,321.6,323.2,317.2,317.52,991685,0,0.0,325.49
2018-09-05,325.49,340.0,319.6,332.6,4307016,0,0.0,332.38
2018-09-05,332.38,337.8,324.2,333.1,2453610,0,0.0,333.3
2018-09-05,333.3,335.71,324.1,326.3,1549483,0,0.0,325.42
2018-09-05,325.42,327.9,321.6,324.9,1035699,0,0.0,324.4
2018-09-05,324.4,328.8,323.3,325.49,778439,0,0.0,325.1
2018-09-05,325.1,328.9,322.1,324.4,1141557,0,0.0,323.8
2018-09-05,323.8,326.45,322.5,322.9,820994,0,0.0,322.6
2018-09-06,322.6,342.0,321.1,332.91,3483973,0,0.0,333.5
2018-09-06,333.5,354.7,333.33,344.5,4003486,0,0.0,345.0
2018-09-06,345.0,346.64,336.9,344.5,1742491,0,0.0,345.2
2018-09-06,345.2,354.1,343.1,345.8,1814760,0,0.0,345.87
2018-09-06,345.87,346.89,339.9,344.5,1050603,0,0.0,343.4
2018-09-06,343.4,343.4,331.83,334.8,1336237,0,0.0,334.2
2018-09-06,334.2,343.0,333.7,341.55,859569,0,0.0,354.8
2018-09-07,354.8,363.2,345.8,349.6,3632771,0,0.0,349.35
2018-09-07,349.35,350.8,343.4,343.7,1660755,0,0.0,343.1
2018-09-07,343.1,360.7,339.91,360.0,2887157,0,0.0,360.7
2018-09-07,360.7,362.2,350.5,352.8,1986985,0,0.0,353.0
2018-09-07,353.0,358.3,348.1,348.18,1256074,0,0.0,348.13
2018-09-07,348.13,353.9,346.1,352.7,1214026,0,0.0,352.2
2018-09-07,352.2,357.9,350.7,352.7,1299414,0,0.0,339.0
2018-09-10,339.0,341.7,330.4,336.1,3543166,0,0.0,335.89
