AGO-B,20181009,25.64,25.73,25.6,25.6,6500
AGO-E,20181009,24.94,25.06,24.93,25,13900
AGO-F,20181009,23.95,24.15,23.95,23.95,5400
AGR,20181009,47.41,47.87,47.35,47.74,337300
AGRO,20181009,7.4,7.67,7.33,7.56,646600
AGS,20181009,28.89,29.99,28.82,29.88,304900
AGX,20181009,41.7,42.76,41.7,42.66,201400
AHC,20181009,4.45,4.52,4.425,4.47,10600
AHH,20181009,14.91,15.08,14.885,15.01,419000
AHL-C,20181009,25.03,25.08,24.9,25.03,35400
AHL-D,20181009,22.39,22.63,22.37,22.445,51800
AHT,20181009,6.04,6.23,6.04,6.17,735300
AHT-D,20181009,25.25,25.3,25.25,25.3,1300
AHT-F,20181009,24.07,24.08,23.97,24.05,5500
AHT-G,20181009,23.95,23.95,23.88,23.88,5400
AHT-H,20181009,24.15,24.25,24.15,24.21,4000
AHT-I,20181009,24.01,24.21,23.69,24.02,24600
AI,20181009,8.91,8.98,8.88,8.89,293900
AI-B,20181009,24.2,24.49,23.7,24.49,2000
AIC,20181009,23.93,24,23.9,24,1500
AIF,20181009,15.71,15.71,15.5,15.5,58300
AIG,20181009,53.88,54.14,53.46,53.82,3625000
AIG.W,20181009,14.59,14.65,14.08,14.2,136900
AIN,20181009,75.6,76.12,74.33,74.54,143000
AIR,20181009,45.84,46,44.81,45.62,261500
AIT,20181009,76.29,76.94,75.86,76.08,260300
AIV,20181009,44.12,44.41,43.89,44.37,1055800
AIW,20181009,24.33,24.33,24.33,24.33,100
AIZ,20181009,108.33,108.61,107.68,108.4,406200
AIZP,20181009,114.42,114.46,114.36,114.36,1300
AJG,20181009,75.5,75.75,75.11,75.41,543300
AJRD,20181009,32.58,32.74,31.63,32.2,575600
AJX,20181009,13.17,13.28,13.16,13.22,28800
AJXA,20181009,24.87,24.87,24.87,24.87,100
AKO.A,20181009,19.71,19.71,19.5,19.5,400
AKO.B,20181009,22.58,23.17,22.38,22.38,8000
AKR,20181009,28.25,28.29,27.81,28.06,391900
AKS,20181009,4.89,4.94,4.79,4.8,6563800
AL,20181009,44.72,44.72,43.51,43.57,573700
ALB,20181009,101.2,101.2,96.97,97.28,2716200
ALE,20181009,76.29,77.51,76.29,77.39,291500
ALEX,20181009,20.92,21,20.76,20.91,183500
ALG,20181009,93.05,93.57,92.7,93.08,52700
ALK,20181009,64.57,65.02,62.36,62.61,3395200
ALL,20181009,99.97,100.55,99.41,100.46,1240400
ALL-B,20181009,24.73,24.9,24.61,24.71,39300
ALL-G,20181009,24.15,24.58,24.13,24.4,83600
ALL-Y,20181009,25.89,26.13,25.89,26.05,165800
ALLE,20181009,88.3,89.28,86.78,87.62,882900
ALLY,20181009,26.79,26.93,26.58,26.73,1849000
ALP-Q,20181009,23.61,23.97,23.6,23.86,22700
ALSN,20181009,52.33,52.72,50.28,50.33,1762800
ALV,20181009,83.18,83.58,82.07,82.3,575200
ALX,20181009,346.07,347.51,344.55,346.9,6500
AM,20181009,30.13,33.96,30.13,33.93,3445700
AMC,20181009,19.63,19.85,19.54,19.61,998200
AME,20181009,77.8,77.92,76.76,76.8,1036100
AMG,20181009,133.02,133.02,130.52,131.27,462200
AMH,20181009,21.14,21.2,20.64,21.06,1888700
AMH-D,20181009,24.11,24.36,24.11,24.15,5300
AMH-E,20181009,23.46,23.73,23.45,23.6,46400
AMH-F,20181009,22.38,22.56,22.3,22.3,4800
AMH-G,20181009,22.41,22.6,22.41,22.45,2900
AMH-H,20181009,24.58,24.84,23.76,24.57,23800
AMN,20181009,51.69,52.86,51.69,52.7,273200
AMOV,20181009,15.6,15.92,15.6,15.92,1500
AMP,20181009,150.31,150.37,147.61,149.02,772700
AMRC,20181009,12.55,12.76,12.53,12.65,99600
AMRX,20181009,19.95,19.95,19.06,19.28,1258000
AMT,20181009,146.04,147.89,145.37,147.65,1782200
AMX,20181009,15.8,15.895,15.58,15.73,2423100
AN,20181009,39.88,40.11,39.57,39.84,1147500
ANET,20181009,242.28,244.99,235.53,238.65,1160300
ANF,20181009,19.71,20.05,19.4,19.44,1565400
ANH,20181009,4.48,4.5,4.46,4.49,371700
ANH-A,20181009,25.71,25.71,25.51,25.52,4700
ANH-B,20181009,24.5,24.5,24.5,24.5,1400
ANH-C,20181009,24.84,24.85,24.81,24.85,700
ANTM,20181009,277.42,280.43,275.22,279.18,923800
AOD,20181009,8.54,8.61,8.54,8.55,327200
AON,20181009,156.26,157.53,155.09,157.12,647600
AOS,20181009,51.86,51.86,49.8,49.86,1723600
AP,20181009,5.07,5.16,4.95,4.98,59300
APA,20181009,48.45,50.03,48.19,49.3,4394100
APAM,20181009,31.75,32.15,31.39,31.46,498300
APD,20181009,168.62,168.62,163.8,164.32,1051000
APH,20181009,90.33,90.59,89.42,90.19,2080400
APLE,20181009,17.27,17.28,17.06,17.08,1000400
APO,20181009,32.91,33.1,32.64,32.85,689800
APO-A,20181009,24.26,24.33,24.15,24.29,27300
APO-B,20181009,24.03,24.21,24,24.11,30800
APRN,20181009,21.9,22.35,20.7,20.7,2638800
APTS,20181009,17.32,17.68,17.32,17.47,173900
APTV,20181009,79.77,79.96,76.12,76.56,3782800
APY,20181009,45.28,45.84,43.86,45.42,516600
AQN,20181009,9.93,10.01,9.87,10,229700
AQUA,20181009,17.7,18.01,17.57,17.57,604000
AR,20181009,19.27,19.71,19.11,19.48,5981100
ARA,20181009,19.54,20.9,19.54,20.31,244700
ARC,20181009,2.73,2.77,2.7,2.74,247700
ARCH,20181009,92.52,93.67,91.18,91.46,147300
ARCO,20181009,6.82,6.92,6.72,6.79,304800
ARD,20181009,16.99,17.08,16.555,16.94,66200
ARDC,20181009,15.38,15.42,15.29,15.3,99600
ARE,20181009,125.16,126,123.9,125.96,811500
ARE-A,20181009,25.87,25.935,25.799,25.91,10100
ARES,20181009,21.7,21.89,21.58,21.86,418300
ARGD,20181009,25.18,25.2,25.18,25.2,400
ARGO,20181009,62.46,63.59,62.46,63.07,47200
ARI,20181009,18.8,18.91,18.75,18.84,867700
ARL,20181009,16.72,17.3,16.71,16.82,2700
ARLO,20181009,12.98,13.6,12.81,13.27,278800
ARMK,20181009,41.51,42.09,41.38,41.66,1295000
ARNC,20181009,23.4,23.45,22.58,22.84,4624500
AROC,20181009,12.3,12.59,12.19,12.36,835800
ARR,20181009,21.78,21.92,21.7,21.81,495600
ARR-B,20181009,25.02,25.07,24.94,25.01,12400
ARW,20181009,71.65,71.72,70.45,71.15,429200
ASA,20181009,8.83,8.89,8.69,8.71,170500
ASB,20181009,26.36,26.67,26.3,26.53,837300
ASB-C,20181009,25.06,25.19,25.03,25.03,3500
ASB-D,20181009,22.94,22.98,22.93,22.98,3900
ASB-E,20181009,23.7,23.88,23.66,23.85,25200
ASC,20181009,7.03,7.14,6.81,6.82,107500
ASG,20181009,6.49,6.6,6.32,6.4,160900
ASGN,20181009,70.8,70.9,69.93,70.31,427000
ASH,20181009,81.78,81.86,79.49,79.73,1204300
ASIX,20181009,32.85,33.27,32.58,32.7,185900
ASPN,20181009,4.3,4.41,4.17,4.19,9300
ASR,20181009,193.42,199.56,192.68,197.41,43700
ASX,20181009,4.44,4.47,4.37,4.39,633000
AT,20181009,2.15,2.21,2.15,2.2,523300
ATEN,20181009,5.9,6.005,5.76,5.77,250100
ATGE,20181009,45.3,47.32,45.3,47.08,498700
ATH,20181009,52.01,52.29,51.44,51.84,998400
ATHM,20181009,66.32,68.96,65.86,66.11,892500
ATI,20181009,28.47,29.19,28.325,28.62,1205100
ATKR,20181009,25.29,25.685,24.91,25.34,489600
ATO,20181009,97.31,98.4,96.64,96.83,583400
ATR,20181009,107.39,107.39,105.68,105.72,277600
ATTO,20181009,7.3,7.51,7.17,7.26,110500
ATUS,20181009,18.11,18.58,17.99,18.51,2331800
ATV,20181009,20.9,21.16,20.9,20.9,2300
AU,20181009,8.42,8.56,8.38,8.49,1709200
AUY,20181009,2.49,2.52,2.47,2.47,7854100
AVA,20181009,51.25,51.6,51.25,51.27,404400
AVAL,20181009,7.65,7.66,7.5,7.65,124500
AVB,20181009,179.28,181.28,178.14,181.13,556600
AVD,20181009,18.48,18.87,18.36,18.71,165300
AVH,20181009,5.73,5.79,5.67,5.73,18100
AVK,20181009,15.22,15.23,15.1,15.16,101400
AVLR,20181009,33.08,33.28,31.57,32.55,494200
AVNS,20181009,63.03,63.74,62.95,63.16,283800
AVX,20181009,16.55,16.78,16.38,16.48,843400
AVY,20181009,106.63,106.63,104.51,104.72,581200
AVYA,20181009,21.03,21.37,20.31,20.4,1046300
AWF,20181009,11.56,11.59,11.5,11.52,217600
AWI,20181009,69.2,69.2,66.23,66.34,842500
AWK,20181009,90.07,90.68,89.72,90.57,781800
AWP,20181009,5.81,5.85,5.75,5.77,351300
AWR,20181009,61,61.74,61,61.48,121800
AX,20181009,35.83,36.41,35.77,35.79,328800
AXE,20181009,65.78,66.65,65.39,65.92,131500
AXL,20181009,17.71,17.76,16.84,17.12,2199700
AXO,20181009,25.12,25.246,24.92,25.075,5200
AXP,20181009,106.3,106.93,105.935,106.66,2604300
AXR,20181009,6.93,7.09,6.93,6.95,1000
AXS,20181009,57.35,57.79,57.09,57.6,254200
AXS-E,20181009,22.55,22.64,22.5,22.62,52900
AXTA,20181009,28.05,28.1,26.51,26.58,10639100
AYI,20181009,128.02,128.84,125.69,126.05,604400
AYR,20181009,21.2,21.22,20.865,20.91,423200
AYX,20181009,50.46,52.85,50.31,51.86,816400
AZN,20181009,37.62,38.39,37.62,38.28,3946400
AZO,20181009,787.57,794.68,781.885,782.59,267300
AZRE,20181009,12.6,12.88,11.69,12,166300
AZUL,20181009,22.57,23.23,21.86,22.72,1817400
AZZ,20181009,44.63,49.75,43.34,45.65,482000
B,20181009,66.66,67.15,65.75,65.87,436300
BA,20181009,384.37,386.82,381.14,385.44,2862700
BABA,20181009,147.97,150.59,146.47,146.94,31070200
BAC,20181009,30.03,30.19,29.87,29.98,58868600
BAC-A,20181009,25.24,25.34,25.24,25.28,36600
BAC-B,20181009,25.43,25.52,25.39,25.44,68800
BAC-C,20181009,25.62,25.64,25.59,25.63,47700
BAC-E,20181009,23.93,23.98,23.82,23.9,16200
BAC-K,20181009,25.01,25.14,24.98,25.14,260400
BAC-L,20181009,1269.49,1269.49,1263.06,1267.5,3100
BAF,20181009,12.61,12.67,12.59,12.61,73300
BAH,20181009,49.08,49.87,49.01,49.58,1145500
BAK,20181009,29.42,29.485,28.98,29.17,479100
BAM,20181009,43.2,43.465,42.85,43.35,684000
BAN-D,20181009,25.85,25.85,25.81,25.81,1300
BAN-E,20181009,25.35,25.65,25.28,25.65,3500
BANC,20181009,18.72,18.92,18.69,18.75,394700
BAP,20181009,219.05,223.145,217.03,222.28,134900
BAX,20181009,73.01,73.53,72.71,72.98,3180100
BB,20181009,9.89,10.01,9.7,9.76,4764900
BBD,20181009,7.3,7.5,7.1667,7.425,25245700
BBDC,20181009,10.15,10.21,10.14,10.18,226600
BBDO,20181009,6.5167,6.6583,6.5167,6.575,35300
BBF,20181009,12.76,12.79,12.7,12.77,26100
BBK,20181009,13.25,13.3,13.18,13.28,41500
BBL,20181009,42.81,43.55,42.55,43.16,1533700
BBN,20181009,20.25,20.85,20.11,20.67,551000
BBU,20181009,43.37,43.61,42.96,43.01,18700
BBVA,20181009,6.03,6.08,5.97,6.04,5015600
BBW,20181009,8.09,8.345,8.04,8.25,128900
BBX,20181009,6.64,6.67,6.58,6.62,350900
BBY,20181009,70.9,72.94,70.77,71.34,4040800
BC,20181009,62.8,62.8,60.73,60.76,722600
BC-A,20181009,24.65,24.99,24.65,24.9,78700
BCC,20181009,34.84,35.01,33.03,33.19,366000
BCE,20181009,39.82,39.95,39.45,39.46,771300
BCEI,20181009,29.32,30.03,28.95,29.44,217300
BCH,20181009,29.17,29.675,29.14,29.42,7000
BCO,20181009,65.99,66.1,64.09,64.88,725500
BCRH,20181009,10.36,10.46,10.29,10.29,14700
BCS,20181009,8.835,8.88,8.762,8.83,5162600
BCX,20181009,8.9,8.92,8.8,8.87,159000
BDC,20181009,66.7,66.96,65.09,65.27,342700
BDJ,20181009,9.31,9.32,9.25,9.26,280900
BDN,20181009,15.27,15.36,15.155,15.23,1038300
BDX,20181009,249.71,252.26,248.59,250.5,601700
BDXA,20181009,63.16,63.8,62.82,63.23,204700
BE,20181009,26.87,27.65,26.01,26.1,381500
BEDU,20181009,9.64,10.03,9.6,9.91,207100
BEN,20181009,30.8,30.88,30.3,30.56,2846500
BEP,20181009,29.96,30.02,29.6,29.78,110300
BERY,20181009,46.82,46.9,44.94,45.03,1576100
BF.A,20181009,49.58,50.31,49.58,49.92,34700
BF.B,20181009,49.65,50.38,49.57,50.17,1092400
BFAM,20181009,114.39,116.42,114.09,115.68,173900
BFK,20181009,12.31,12.31,12.14,12.27,180500
BFO,20181009,14.16,14.17,14.12,14.12,9400
BFS,20181009,52.52,53.82,52.19,52.47,67100
BFS-D,20181009,23.25,23.29,23.2,23.23,13100
BFY,20181009,12.51,12.51,12.44,12.45,13300
BFZ,20181009,12.01,12.06,12.01,12.05,138800
BG,20181009,70.51,70.89,69.75,69.91,1718800
BGB,20181009,15.55,15.64,15.42,15.51,241800
BGG,20181009,18.79,19.13,18.59,18.73,212300
BGH,20181009,18.69,18.69,18.48,18.52,123300
BGIO,20181009,8.75,8.8,8.73,8.8,67700
BGR,20181009,14.69,14.69,14.53,14.64,86300
BGS,20181009,26.71,27,26.08,26.13,647200
BGT,20181009,13.03,13.17,13,13,93900
BGX,20181009,15.93,15.95,15.81,15.84,46600
BGY,20181009,5.45,5.47,5.41,5.45,290500
BH,20181009,171.65,176.3,170,171.37,30100
BH.A,20181009,900,906.45,900,906.45,100
BHC,20181009,26.01,26.21,25.51,25.7,3970400
BHE,20181009,23.16,23.42,22.81,23.26,430100
BHK,20181009,12.45,12.45,12.36,12.38,101200
BHLB,20181009,40.81,41.09,40.55,41,149000
BHP,20181009,48.81,49.64,48.52,49.22,1745500
BHR,20181009,11.23,11.33,11.05,11.07,99000
BHR-B,20181009,18.75,18.75,18.75,18.75,0
BHV,20181009,17.01,17.01,17.01,17.01,100
BHVN,20181009,35.98,37.875,35.39,35.85,205300
BIF,20181009,11.11,11.22,11.11,11.15,114700
BIG,20181009,42.91,43.3,42.11,42.14,820800
BIO,20181009,289.81,294.88,288.98,289.82,173000
BIO.B,20181009,297.67,297.67,297.67,297.67,0
BIP,20181009,39.19,39.5,39.19,39.48,233300
BIT,20181009,16.67,16.74,16.65,16.65,86000
BITA,20181009,20.02,20.35,19.54,19.66,838900
BJ,20181009,24.92,25.52,24.86,25.41,1506100
BK,20181009,52.45,52.52,51.965,52.23,3695900
BK-C,20181009,23.5,23.64,23.35,23.42,34500
BKD,20181009,9.21,9.52,9.21,9.5,1317900
BKE,20181009,21.2,22.12,21.06,21.43,998700
BKH,20181009,60.71,61.56,60.19,61.2,523000
BKI,20181009,49.76,50.42,49.75,49.94,551900
BKK,20181009,14.83,14.88,14.81,14.85,38100
BKN,20181009,12.9,12.94,12.86,12.91,35500
BKT,20181009,5.72,5.72,5.66,5.67,65400
BKU,20181009,35.34,35.38,34.88,34.98,518900
BLD,20181009,54.41,54.87,52.37,52.52,286100
BLE,20181009,12.72,12.75,12.71,12.72,56700
BLK,20181009,470.98,470.98,459.08,459.71,875400
BLL,20181009,46.17,46.24,45.685,45.72,4262400
BLW,20181009,14.65,14.65,14.58,14.63,87000
BLX,20181009,21.02,21.26,20.94,21.15,128700
BMA,20181009,41.39,41.68,37.5,38.75,352900
BME,20181009,42,42.57,41.31,41.43,47800
BMI,20181009,51.51,51.7,50.895,51.03,101700
BML-G,20181009,21.54,21.79,21.54,21.79,1800
BML-H,20181009,21.61,21.85,21.59,21.8,8100
BML-J,20181009,24.32,24.58,24.01,24.11,16800
BML-L,20181009,23.955,24.1,23.823,23.945,9000
BMO,20181009,81.21,81.6,80.74,81.55,616800
BMY,20181009,62.71,63.69,62.47,63.23,6618800
BNED,20181009,5.72,5.93,5.66,5.88,243300
BNS,20181009,57.85,57.91,57.46,57.54,650700
BNY,20181009,11.81,11.85,11.8,11.85,35300
BOE,20181009,10.55,10.61,10.54,10.54,257000
BOH,20181009,81.41,82.185,80.997,81.73,234600
BOOT,20181009,26.7,27.03,25.72,26.21,569400
BOX,20181009,19.7,20.26,19.51,19.72,4041300
BP,20181009,45.66,46.225,45.42,46.01,4989400
BPMP,20181009,19.165,19.345,19.13,19.18,219700
BPT,20181009,35.26,37.08,35.15,36.58,520800
BQH,20181009,12.53,12.64,12.5,12.56,11200
BR,20181009,124.81,126.035,123.1,125.59,720400
BRC,20181009,41.94,42.18,41.49,41.9,201300
BRFS,20181009,5.94,6.016,5.845,5.87,5723800
BRK.A,20181009,332700,335900,331800,335630,400
BRK.B,20181009,221.85,223.94,221.01,223.76,4516400
BRO,20181009,29.52,29.54,29.27,29.31,815600
BRT,20181009,11.6,11.91,11.6,11.83,22500
BRX,20181009,16.46,16.58,16.065,16.14,2899000
BSA,20181009,22.1,22.22,22.07,22.18,4300
BSAC,20181009,31.24,31.24,30.88,31.1,91300
BSBR,20181009,11.09,11.38,11,11.23,1758200
BSD,20181009,12.1,12.14,12,12.015,20600
BSE,20181009,12.33,12.39,12.18,12.18,15700
BSIG,20181009,13.01,13.01,12.72,12.85,552400
BSL,20181009,17.51,17.56,17.39,17.5,67700
BSM,20181009,18.03,18.23,17.89,18.13,49600
BSMX,20181009,7.81,7.81,7.59,7.74,618000
BST,20181009,33.32,34.17,33.32,34.17,97200
BSX,20181009,37.22,37.58,37.11,37.41,6492100
BTA,20181009,11.05,11.05,10.85,10.9,77400
BTE,20181009,2.82,2.92,2.82,2.89,1934200
BTI,20181009,44.4,44.84,44.19,44.48,4891300
BTO,20181009,36.4,36.9,36.15,36.55,51300
BTT,20181009,20.16,20.24,20.11,20.13,149700
BTU,20181009,36.65,36.72,35.33,35.69,941600
BTZ,20181009,12.02,12.04,12.015,12.03,167800
BUD,20181009,85.63,86.94,85.44,86.59,1334300
BUI,20181009,20.05,20.31,19.96,20.01,27800
BURL,20181009,151.89,155.78,151.89,152.8,718600
BV,20181009,14.8,14.85,14.41,14.56,321400
BVN,20181009,13.03,13.19,12.79,12.96,566600
BW,20181009,10.4,10.9,10.4,10.4,314400
BWA,20181009,42.06,42.13,40.75,40.9,2632700
BWG,20181009,10.58,10.68,10.55,10.58,95200
BWXT,20181009,61.82,61.88,60.09,60.23,499200
BX,20181009,37.06,37.48,36.8,37.16,2790200
BXC,20181009,28.82,29.22,28.11,28.17,331100
BXG,20181009,15.73,15.96,15.34,15.44,72100
BXMT,20181009,33.04,33.3,33.04,33.19,570400
BXMX,20181009,14.06,14.2,14.03,14.03,134000
BXP,20181009,119.8,120.56,118.92,120.31,792600
BXP-B,20181009,23.22,23.95,23.065,23.87,11600
BXS,20181009,32.54,32.71,32.36,32.59,532200
BY,20181009,22.32,22.62,22.28,22.34,25500
BYD,20181009,31.25,32.49,31.25,32.21,1329600
BYM,20181009,12.44,12.59,12.39,12.51,59300
BZH,20181009,10.63,10.85,10.48,10.48,581900
BZM,20181009,13.8,13.85,13.7,13.8,2700
C,20181009,72.06,72.7,71.41,71.89,15654400
C-J,20181009,27.37,27.46,27.32,27.44,45500
C-K,20181009,27.29,27.32,27.23,27.25,76200
C-N,20181009,26.78,26.81,26.75,26.77,89800
C-S,20181009,25.65,25.72,25.56,25.64,60500
CAAP,20181009,8.2,8.58,8.11,8.45,286100
CABO,20181009,872.37,887,867.515,884.53,44600
CACI,20181009,183.85,186.39,183.24,183.9,170100
CADE,20181009,25.83,26.01,25.435,25.49,689700
CAE,20181009,19.55,19.64,19.38,19.47,101700
CAF,20181009,20.35,20.37,20.2,20.37,199700
CAG,20181009,34.54,35.76,34.51,35.57,10054700
CAH,20181009,54.31,54.55,53.36,54.38,1834900
CAI,20181009,22.31,22.9,21.8,21.86,201800
CAI-A,20181009,25.16,25.3,25.16,25.3,3800
CAI-B,20181009,25.34,25.35,25.19,25.35,2000
CAJ,20181009,31.13,31.35,30.96,31.31,312800
CAL,20181009,33.66,34.56,33.66,34.36,274500
CALX,20181009,7.36,7.5,7.3,7.36,129500
CANG,20181009,10.4,10.4,9.87,9.87,6300
CAPL,20181009,18.24,18.5,18.24,18.3,16300
CARS,20181009,26.8,26.94,25.65,25.8,835800
CAT,20181009,152.61,152.61,149.08,149.46,4996900
CATO,20181009,18.55,19.38,18.53,19.08,250700
CB,20181009,135.75,136.9,134.26,136.59,1414800
CBB,20181009,15.29,15.62,15.29,15.44,254200
CBB-B,20181009,48.8,48.88,48.6,48.88,2600
CBD,20181009,22.36,22.48,22.01,22.36,1307000
CBH,20181009,9.29,9.29,9.11,9.13,50200
CBL,20181009,3.83,3.87,3.78,3.8,2232800
CBL-D,20181009,15.56,15.66,15.41,15.55,108800
CBL-E,20181009,14.75,14.86,14.515,14.71,8400
CBRE,20181009,42.04,42.27,41.03,41.2,4106700
CBT,20181009,63.75,63.77,61.37,61.39,449000
CBU,20181009,61.54,62.33,61.435,61.83,208300
CBZ,20181009,23.81,24.195,23.81,23.98,274600
CC,20181009,38.6,38.8,35.405,35.52,2969900
CCH.U,20181009,10.15,10.17,10.15,10.15,149000
CCI,20181009,110.31,112.07,110.19,111.07,2330300
CCI-A,20181009,1070.21,1079.22,1070.21,1072.5,11900
CCJ,20181009,12.03,12.21,11.85,12.09,1333100
CCK,20181009,49.69,49.82,48.72,48.76,3908600
CCL,20181009,60.36,61.23,60.19,60.52,3078000
CCM,20181009,3.53,3.53,3.53,3.53,100
CCO,20181009,6.23,6.32,6.2,6.24,134000
CCR,20181009,17.82,18.91,17.82,18.89,54900
CCS,20181009,25,25.14,24.43,24.53,419900
CCU,20181009,27.5,27.6,27.27,27.49,175900
CCZ,20181009,53.41,53.41,53.41,53.41,0
CDAY,20181009,40,41.33,38.49,38.78,708700
CDE,20181009,5.52,5.6,5.34,5.34,2407500
CDR,20181009,4.26,4.38,4.23,4.32,367000
CDR-B,20181009,24.4,24.4,24.4,24.4,100
CDR-C,20181009,21.32,21.4,21.3,21.4,1600
CE,20181009,108.22,108.49,101.96,102,2282400
CEA,20181009,28.6,28.625,28.4,28.4,8100
CEE,20181009,23.65,23.78,23.64,23.78,3000
CEIX,20181009,40.33,41.31,40.29,40.65,300900
CEL,20181009,6.67,6.8,6.67,6.74,2900
CELP,20181009,6.7,6.94,6.49,6.94,12300
CEM,20181009,14.38,14.62,14.37,14.58,72000
CEN,20181009,9.51,9.73,9.5,9.71,152700
CEO,20181009,187.65,189.81,187.53,187.76,97900
CEPU,20181009,9.34,9.34,8.92,9.2,383000
CEQP,20181009,38.29,38.96,38,38.88,299600
CF,20181009,55.01,55.92,54.66,54.81,1828500
CFG,20181009,39.1,39.355,38.84,38.97,3448200
CFR,20181009,106.44,107.23,105.25,106.25,345900
CFR-A,20181009,24.54,24.66,24.54,24.66,4200
CFX,20181009,35.49,35.55,34.66,34.72,706200
CGA,20181009,0.82,0.83,0.75,0.76,297800
CGC,20181009,50.06,50.24,48.35,48.72,7951600
CHA,20181009,50.04,50.47,50.04,50.25,32300
CHAP,20181009,17.64,17.725,17.25,17.49,16100
CHCT,20181009,29.86,30.32,29.86,30.21,49700
CHD,20181009,59.77,60.16,59.29,59.42,968600
CHE,20181009,315.35,319.11,314.84,316.45,79200
CHGG,20181009,27.47,28.05,27.28,27.45,1013500
CHH,20181009,78.4,78.4,77.22,77.5,308800
CHK,20181009,4.7,4.98,4.66,4.87,37114800
CHK-D,20181009,55.26,55.4,54.5,54.5,3300
CHKR,20181009,1.65,1.89,1.65,1.89,52600
CHL,20181009,49.68,49.89,49.51,49.72,1212600
CHM-A,20181009,25.28,25.28,25.135,25.168,5600
CHMI,20181009,17.9,18.08,17.86,18.07,92300
CHN,20181009,18.24,18.46,18.24,18.33,9700
CHRA,20181009,8.12,8.3,7.73,7.82,247700
CHS,20181009,7.86,8,7.745,7.8,2400400
CHT,20181009,35.16,35.545,35.16,35.49,167700
CHU,20181009,11.28,11.32,11.19,11.25,615900
CI,20181009,212,215.28,211.52,214.04,1764000
CIA,20181009,8.26,8.65,8.26,8.53,81400
CIB,20181009,41.84,42,41.12,41.69,305000
CIEN,20181009,29.21,29.63,28.95,29,2668500
CIF,20181009,2.61,2.61,2.59,2.59,22900
CIG,20181009,2.63,2.79,2.585,2.78,20120900
CIG.C,20181009,2.5,2.53,2.44,2.53,13500
CII,20181009,16.84,16.84,16.71,16.79,96200
CIM,20181009,17.59,17.79,17.54,17.7,800100
