ATKR,20171215,20.67,20.94,20.5,20.87,505000
ATO,20171215,89.64,90.68,88.25,89.37,1657300
ATR,20171215,86.59,87.51,86.59,86.98,474900
ATTO,20171215,9.9,9.95,9.8,9.9,66600
ATUS,20171215,19.45,19.57,18.68,19.03,6614300
ATV,20171215,16.619,17.075,16.55,17.03,2100
AU,20171215,9.23,9.29,9.125,9.26,5415300
AUY,20171215,2.65,2.68,2.6,2.63,15765600
AVA,20171215,51.4,51.65,51.38,51.48,1325300
AVAL,20171215,8.45,8.47,8.36,8.46,223700
AVB,20171215,182.91,183.39,181.42,181.66,1272800
AVD,20171215,18.8,19.05,18.7,18.75,494200
AVH,20171215,8.05,8.1,7.94,8.01,71500
AVK,20171215,15.62,15.71,15.62,15.7,173600
AVX,20171215,17.09,17.61,16.92,17.53,717000
AVY,20171215,115.67,116.13,115.15,115.91,1076600
AWF,20171215,12.69,12.74,12.69,12.72,348200
AWI,20171215,59,59.8,59,59.15,980800
AWK,20171215,91.04,91.78,90.74,90.82,1782900
AWP,20171215,6.57,6.65,6.56,6.63,298700
AWR,20171215,55.36,57.17,55.27,56.68,514200
AXE,20171215,68.9,71.6,68.7,70.35,518000
AXL,20171215,16.9,17.31,16.85,17.19,3098100
AXP,20171215,97.78,98.84,97.44,98.52,7891700
AXR,20171215,7.03,7.03,6.92,6.92,7700
AXS,20171215,49.89,50.94,49.8,50.58,974000
AXS-E,20171215,25.8,25.83,25.72,25.72,37100
AXTA,20171215,31.5,31.85,30.92,31,4153900
AYI,20171215,162.5,167.94,162.38,165.83,678500
AYR,20171215,23.37,23.73,23.29,23.51,606100
AYX,20171215,27.85,28.05,27.11,27.76,1934500
AZN,20171215,32.94,33.15,32.88,33.13,2256500
AZO,20171215,702.24,709.05,696.64,697.06,591500
AZRE,20171215,13.46,13.49,13.05,13.05,12000
AZUL,20171215,23.89,23.96,23.21,23.35,464800
AZZ,20171215,48.35,49.85,48.275,49.5,513400
B,20171215,61.9,63.88,61.87,63.35,942600
BA,20171215,295.87,297.37,293.02,293.94,6933400
BABA,20171215,172.89,173.55,170,173.55,41356600
BAC,20171215,28.91,29.18,28.74,29.04,129859300
BAC-A,20171215,27.09,27.17,27.03,27.17,47000
BAC-C,20171215,27.13,27.19,27.06,27.19,46100
BAC-E,20171215,23.74,23.74,23.52,23.58,24400
BAC-L,20171215,1344,1350.69,1338.75,1350.69,3000
BAF,20171215,15.09,15.09,14.89,14.89,35500
BAH,20171215,37.97,38.46,37.96,38.21,1177500
BAK,20171215,27.15,27.19,26.58,26.62,373500
BAM,20171215,43.84,44.17,43.61,43.67,878700
BAN-D,20171215,26.37,26.39,26.34,26.39,7700
BAN-E,20171215,26.23,26.3,26.13,26.14,10900
BANC,20171215,20.45,21.125,20.4,20.7,2423800
BAP,20171215,198.11,199.48,189.69,192,1127200
BAX,20171215,65.07,65.54,64.74,65.33,4988900
BB,20171215,10.74,10.93,10.7,10.84,5425400
BBD,20171215,8.2417,8.25,8.1375,8.15,7596600
BBDO,20171215,7.6667,8.25,7.6667,8.25,3200
BBF,20171215,14.21,14.27,14.17,14.19,42800
BBK,20171215,15.15,15.16,15.09,15.15,37400
BBL,20171215,37.62,38.04,37.48,37.84,956200
BBN,20171215,23.2,23.3,23.2,23.27,76400
BBU,20171215,33.9,34,32.79,32.79,48400
BBVA,20171215,8.43,8.43,8.36,8.37,2287200
BBW,20171215,8.95,9.2,8.85,9.15,178900
BBX,20171215,7.99,8.14,7.78,8.14,1075700
BBY,20171215,64.39,65.535,64.16,65.32,6909900
BC,20171215,54.96,55.48,54.82,55,1873100
BCC,20171215,39,40,39,39.35,806000
BCE,20171215,48.34,48.34,47.41,47.64,1153500
BCEI,20171215,30.1,30.17,29.37,29.92,425400
BCH,20171215,28.44,29.3667,28.44,28.8833,107500
BCO,20171215,79.35,82,79.3,79.9,1400100
BCRH,20171215,12.2,12.93,12.1,12.5,73200
BCS,20171215,10.65,10.75,10.62,10.69,3002000
BCX,20171215,9.12,9.38,9.06,9.27,563100
BDC,20171215,81.13,81.38,79.05,79.22,704700
BDJ,20171215,9.08,9.13,9.08,9.09,380900
BDN,20171215,18.19,18.45,18.05,18.43,3609800
BDX,20171215,220.29,222.1,218.68,221.46,2197000
BDXA,20171215,59.17,59.77,59.17,59.44,120000
BEDU,20171215,18.5,18.65,17.5,17.81,373700
BEN,20171215,43.29,43.855,43.26,43.46,2928000
BEP,20171215,34.61,34.68,34.225,34.36,147600
BERY,20171215,58.77,59.61,58.385,59.24,1001100
BF.A,20171215,52.64,53.248,52.312,53.136,63300
BF.B,20171215,52.88,53.48,52.536,53.296,1530300
BFAM,20171215,91.45,93.76,91.2,93.65,353900
BFK,20171215,14.15,14.18,14.11,14.12,76900
BFO,20171215,14.7,14.7,14.63,14.64,9100
BFS,20171215,62.19,63.86,62.07,63.12,132200
BFZ,20171215,13.99,14,13.95,13.95,115100
BG,20171215,66.33,67.97,66.13,67.69,1802400
BGB,20171215,15.92,15.97,15.845,15.89,159900
BGG,20171215,24.13,24.85,24.05,24.7,578000
BGH,20171215,19.5,19.54,19.46,19.5,92500
BGIO,20171215,9.58,9.65,9.57,9.58,56500
BGR,20171215,13.64,13.69,13.5,13.53,105700
BGS,20171215,33.25,34.1,33.2,34.05,2102100
BGT,20171215,13.81,13.82,13.75,13.75,63100
BGX,20171215,15.82,15.84,15.79,15.8,59700
BGY,20171215,6.47,6.48,6.43,6.47,250000
BH,20171215,401.52,423.76,399.2,417.15,33000
BHE,20171215,29.35,30.1,29.35,29.75,699900
BHK,20171215,13.89,13.91,13.85,13.91,118700
BHLB,20171215,37.25,38.7,37.25,38.3,632500
BHP,20171215,42.71,43.3,42.66,43.08,3545200
BHVN,20171215,22.37,22.665,21.69,22.28,393700
BIF,20171215,10.84,10.92,10.84,10.88,201400
BIG,20171215,53.64,54.82,53.64,53.97,1689500
BIO,20171215,250.36,253.01,250.36,251.94,338400
BIO.B,20171215,255.25,255.25,255.25,255.25,100
BIP,20171215,45.12,45.23,43.84,44.38,516100
BIT,20171215,18.01,18.09,18.01,18.04,91100
BITA,20171215,29.88,30.24,29.58,29.77,1082300
BK,20171215,54.07,54.635,53.91,54.2,9190500
BK-C,20171215,25.19,25.21,25.14,25.14,44200
BKD,20171215,9.77,9.81,9.57,9.61,2403900
BKE,20171215,22.35,23,22.35,22.7,1358200
BKH,20171215,59.44,60.52,59.42,60.02,1448700
BKI,20171215,45.3,45.6,44.65,45.05,1380900
BKK,20171215,15.08,15.13,15.06,15.12,63800
BKN,20171215,14.71,14.73,14.69,14.72,38400
BKT,20171215,6.11,6.12,6.1,6.12,176200
BKU,20171215,38.95,40.43,38.95,40.1,1096600
BLD,20171215,67.68,69.08,67.15,68.74,794500
BLK,20171215,506.5,515.71,506.37,511.87,896300
BLL,20171215,38.81,39.55,38.39,39.4,7210000
BLW,20171215,15.85,15.85,15.83,15.85,70400
BLX,20171215,29.76,30.44,29.76,30.03,150300
BMA,20171215,116.21,116.45,114.37,114.38,151700
BME,20171215,36.04,36.21,35.85,36.2,22100
BMI,20171215,46.6,47.7,46.6,47.55,443000
BML-G,20171215,21.9,21.9,21.9,21.9,100
BML-H,20171215,21.45,21.58,21.45,21.58,3800
BML-J,20171215,23.395,23.45,23.278,23.366,8800
BML-L,20171215,23.41,23.47,23.21,23.26,18900
BMO,20171215,78.75,78.75,78.02,78.2,434500
BMY,20171215,62.49,62.84,61.97,62.41,8856700
BNED,20171215,8.05,8.39,8.05,8.28,1467000
BNS,20171215,64.69,64.7,63.75,63.83,606700
BNY,20171215,14.62,14.62,14.59,14.6,29700
BOE,20171215,12.44,12.44,12.29,12.33,477500
BOH,20171215,84.34,86.94,84.34,85.82,605000
BOOT,20171215,15.11,15.4,15,15.01,202300
BOX,20171215,20.69,21.36,20.58,21.19,3157200
BP,20171215,40.5,40.52,40.24,40.28,3162100
BPMP,20171215,18,18.44,17.68,17.71,337500
BPT,20171215,20.1,20.3,20,20,138000
BQH,20171215,14.6,14.64,14.47,14.48,3700
BR,20171215,89.03,90.13,89.025,90.03,795100
BRC,20171215,38.95,39.6,38.5,39.35,478500
BRFS,20171215,10.94,10.97,10.8,10.86,1780000
BRK.A,20171215,297080,298880,296080,296280,400
BRK.B,20171215,198.24,199.2,197.23,197.78,9169300
BRO,20171215,25.525,25.9,25.525,25.59,1502900
BRT,20171215,11.36,11.36,11.155,11.35,85400
BRX,20171215,18.21,18.38,18.13,18.16,3440200
BSAC,20171215,28.23,29.43,28.23,28.99,818900
BSBR,20171215,9.69,9.74,9.52,9.53,1289000
BSD,20171215,13.7,13.74,13.7,13.74,32800
BSE,20171215,13.16,13.165,13.12,13.16,12100
BSL,20171215,17.37,17.48,17.37,17.41,47700
BSM,20171215,17.75,17.89,17.56,17.71,192000
BSMX,20171215,7.32,7.35,7.24,7.3,3118600
BST,20171215,26.94,26.94,26.73,26.81,89700
BSX,20171215,25.67,25.9,25.54,25.78,12186900
BTA,20171215,12.08,12.08,11.94,11.95,35500
BTE,20171215,2.96,2.97,2.77,2.78,1418800
BTI,20171215,66.09,66.305,65.71,65.86,2995400
BTO,20171215,37.99,38.49,37.66,38.28,44100
BTT,20171215,22.5,22.5,22.44,22.48,106600
BTU,20171215,35.6,36.05,35.39,35.5,1395900
BTZ,20171215,13.28,13.5,13.26,13.43,281900
BUD,20171215,110.28,110.88,110.07,110.62,1898000
BUI,20171215,21.45,21.65,21.4,21.57,28000
BURL,20171215,109.69,112.5,109.35,111.55,1378000
BVN,20171215,13.01,13.13,12.75,12.78,3981000
BW,20171215,51.8,54.1,51.2,54.1,2754200
BWA,20171215,51.7,51.94,51.2,51.53,2531800
BWG,20171215,12.94,13.01,12.85,13.01,42000
BWXT,20171215,60.51,61.5,60.31,60.91,913400
BX,20171215,31.61,31.91,31.37,31.41,3317600
BXC,20171215,9.32,9.96,9.32,9.93,62700
BXG,20171215,16,16.42,15.59,15.9,178400
BXMT,20171215,32.65,32.95,32.64,32.77,1204600
BXMX,20171215,13.91,13.98,13.88,13.98,273600
BXP,20171215,127.26,129.775,127.085,129.41,2158000
BXP-B,20171215,25.59,25.59,25.32,25.32,8200
BXS,20171215,31.95,33,31.75,32.7,2988000
BY,20171215,21.2,21.6,21.15,21.51,204700
BYD,20171215,31.87,32.55,31.62,32.33,2360800
BYM,20171215,14.29,14.29,14.12,14.19,67000
BZH,20171215,18.87,19.11,18.75,18.95,593800
C,20171215,74.45,75.15,74.27,74.77,37121100
C-J,20171215,29.31,29.43,29.3,29.3,80100
C-K,20171215,28.77,28.84,28.7,28.7,89000
C-N,20171215,27.58,27.59,27.44,27.45,84100
C-S,20171215,27.12,27.19,27.11,27.11,51600
CABO,20171215,683,694,671.8,684.4,90600
CACI,20171215,133.25,135.625,132.5,134.7,255100
CADE,20171215,25.05,25.85,24.85,25.65,2085100
CAE,20171215,17.53,17.7,17.46,17.48,345000
CAF,20171215,23.7,23.83,23.62,23.79,87800
CAG,20171215,37.13,37.845,37.13,37.76,5247300
CAH,20171215,61,63.79,60.66,63.19,9027400
CAI,20171215,29.63,30.79,29.545,29.98,350900
CAJ,20171215,38.38,38.47,38.35,38.45,108400
CAL,20171215,31.57,32.57,31.57,32.22,457900
CALX,20171215,6.45,6.675,6.4,6.65,572200
CAPL,20171215,23.39,23.84,23.17,23.19,32300
CARS,20171215,27.43,27.64,27.2,27.26,2748800
CAT,20171215,147.35,147.84,145.49,146.69,7931700
CATO,20171215,15.41,15.86,15.27,15.58,887400
CB,20171215,147.05,149.4,146.66,148.72,2532900
CBB,20171215,20.1,21.15,20.1,20.8,1069100
CBB-B,20171215,51.37,51.37,50.6,50.87,6100
CBD,20171215,22.16,22.225,21.88,21.99,236600
CBH,20171215,9.06,9.18,9.02,9.15,334400
CBL,20171215,5.52,5.7,5.5,5.63,13552300
CBL-D,20171215,22.6,22.6,22.2,22.35,69500
CBL-E,20171215,21.96,22.45,21.96,22.22,27200
CBT,20171215,56.27,58.095,56.27,57.6,743500
CBU,20171215,52.6,55.09,52.47,54.5,1194200
CBZ,20171215,14.8,15.1,14.75,14.9,329600
CC,20171215,47.65,48.27,47.42,48.04,2994000
CCC,20171215,21.35,21.425,21.25,21.3,3313900
CCI,20171215,111.08,111.69,110.11,110.65,3284800
CCI-A,20171215,1134,1135.2,1115,1115,3300
CCJ,20171215,10.35,10.41,10.075,10.09,1859300
CCK,20171215,57.8,58.39,57.4,57.86,932200
CCL,20171215,64.92,66.195,64.67,65.95,5507200
CCM,20171215,3.37,3.38,3.25,3.25,9100
CCO,20171215,4.1,4.25,4,4.2,495700
CCR,20171215,14.5,14.85,14.4,14.6,27800
CCS,20171215,29.55,30.15,29.2,29.55,1235500
CCU,20171215,26.83,27.09,26.5,26.69,168800
CCZ,20171215,50.35,50.35,50.35,50.35,100
CDE,20171215,7.42,7.61,7.42,7.59,4431000
CDR,20171215,6.01,6.12,5.99,6.04,4356800
CDR-B,20171215,25.23,25.24,25.23,25.23,3400
CDR-C,20171215,24.68,24.68,24.51,24.53,43200
CE,20171215,105.9,106.83,105.48,106.54,689300
CEA,20171215,32.13,32.13,31.585,31.88,9200
CEE,20171215,24.45,24.47,24.26,24.35,12300
CEIX,20171215,27.75,29.29,27.67,28.72,1860500
CEL,20171215,9.57,9.7,9.57,9.7,8900
CELP,20171215,5.89,6.21,5.55,6.21,59900
CEM,20171215,14.27,14.28,13.94,13.99,678300
CEN,20171215,10,10.03,9.84,9.98,230100
CEO,20171215,140.23,140.29,138.72,138.81,192700
CEQP,20171215,25.7,25.73,25,25.15,379900
CF,20171215,40.94,41.17,39.95,41.09,5468800
CFG,20171215,41.29,42.19,41.02,41.7,9186200
CFR,20171215,93.61,96.2,93.61,94.65,1018700
CFR-A,20171215,25.2,25.29,25.16,25.27,9700
CFX,20171215,36.98,37.25,36.62,36.86,1492300
CGA,20171215,1.23,1.24,1.22,1.22,49900
CHA,20171215,48.86,48.95,48.645,48.9,70300
CHCT,20171215,27.42,28.22,27.37,28.22,245300
CHD,20171215,48.76,49.49,47.95,49.06,3294800
CHE,20171215,235.56,241.11,235.56,239.52,280500
CHGG,20171215,15.61,15.79,15.415,15.69,831600
CHH,20171215,76.05,76.425,75.6,76.2,243000
CHK,20171215,3.66,3.69,3.5,3.51,42186700
CHK-D,20171215,50.8,50.8,49.83,49.83,2100
CHKR,20171215,2.1,2.1,2.05,2.05,123500
CHL,20171215,49.08,49.2,48.92,49.18,902500
CHM-A,20171215,25.64,25.68,25.6,25.65,4800
CHMI,20171215,18.39,18.75,18.39,18.54,206800
CHN,20171215,21.43,21.69,21.405,21.66,9000
CHS,20171215,8.6,8.97,8.6,8.71,5400000
CHT,20171215,35.19,35.31,35.08,35.13,229300
CHU,20171215,13.57,13.6,13.51,13.57,399300
CI,20171215,205.18,205.28,202.88,204.14,3639700
CIA,20171215,7.39,7.67,7.38,7.55,204900
CIB,20171215,38.68,38.92,38.05,38.36,753700
CIEN,20171215,21.31,21.54,21.24,21.33,3357200
CIF,20171215,2.79,2.87,2.76,2.83,253900
CIG,20171215,1.94,1.95,1.92,1.94,2567400
CIG.C,20171215,1.92,1.92,1.86,1.86,2300
CII,20171215,16.01,16.09,15.92,16.07,108200
CIM,20171215,18.96,19.28,18.93,19.15,1538400
CIM-A,20171215,25.6,25.69,25.47,25.47,65700
CIM-B,20171215,25.99,25.99,25.69,25.77,145700
CINR,20171215,25.43,25.645,25.31,25.31,19600
CIO,20171215,12.88,13.11,12.88,13.11,421200
CIO-A,20171215,25.38,25.47,25.25,25.25,7100
CIR,20171215,46.12,47.66,45.98,47.09,253400
CIT,20171215,49.38,50.23,49.08,49.78,1898300
CKH,20171215,45.35,45.61,44.94,44.99,229600
CL,20171215,73.85,74.655,73.82,74.05,4444600
CLB,20171215,100.06,100.92,97.91,98.09,745600
CLDR,20171215,17.47,17.68,17.3,17.51,11559900
CLDT,20171215,23.25,23.38,23.08,23.08,3475600
CLF,20171215,6.48,6.69,6.42,6.65,11149400
CLGX,20171215,45.49,46.17,45.37,46.11,1181100
CLH,20171215,52.09,52.84,52.09,52.17,542600
CLI,20171215,21.75,22.13,21.69,21.98,1461800
CLN-G,20171215,25.68,25.68,25.68,25.68,100
CLN-H,20171215,25.44,25.55,25.31,25.45,13200
CLN-I,20171215,25.3,25.3,25.13,25.16,33900
CLN-J,20171215,25.14,25.25,25.12,25.15,36900
CLPR,20171215,10.19,10.63,10.11,10.12,161100
CLR,20171215,47.64,47.83,47.04,47.2,1733600
CLS,20171215,10.39,10.49,10.35,10.41,538100
CLW,20171215,43.05,43.45,42.7,43.1,383100
CLX,20171215,147.22,148.23,146.865,147.63,1103400
CM,20171215,93.9,93.97,92.67,92.72,533400
CMA,20171215,84.5,85.895,84.14,85.29,3543900
CMC,20171215,20.53,20.78,20.51,20.61,2157000
CMCM,20171215,11.02,11.16,10.93,11.07,795400
CMD,20171215,98.69,101.02,97.92,99.56,294300
CMG,20171215,312.8,318.165,311.87,312.12,1117200
CMI,20171215,169.65,171,169.01,169.63,1768300
CMO,20171215,9.21,9.33,9.16,9.27,1610200
CMO-E,20171215,25.45,25.48,25.42,25.47,30900
CMP,20171215,68.8,70.7,68.8,70.35,894600
CMR-B,20171215,24.875,24.875,24.875,24.875,0
CMR-C,20171215,25.675,25.804,25.44,25.8,8600
CMR-D,20171215,26.15,26.46,26.15,26.22,10000
CMRE,20171215,5.71,5.88,5.66,5.86,623600
CMS,20171215,49.19,49.43,49.035,49.25,2696400
CMS-B,20171215,105.26,105.26,104.06,104.5,300
CMU,20171215,4.68,4.7,4.68,4.68,90000
CNA,20171215,52.11,53.34,52.09,53.06,523100
