AJXA,20170915,25.75,25.75,25.7,25.7,500
AKO.A,20170915,24.59,24.59,24.59,24.59,200
AKO.B,20170915,27.32,28.059,26.955,27,31600
AKR,20170915,29.88,30.14,29.66,30.14,1312500
AKS,20170915,5.58,5.705,5.55,5.56,16046200
AL,20170915,39.69,40.065,39.57,39.97,549900
ALB,20170915,126.3,127.83,125.3,127.29,1617700
ALE,20170915,78.41,78.52,77.79,78.41,405400
ALEX,20170915,44.96,44.96,44.52,44.8,513300
ALG,20170915,95.15,96.97,94.47,96.96,178000
ALK,20170915,76.86,76.98,75.02,75.28,2224700
ALL,20170915,90.47,91.4,90.45,90.88,2915000
ALL-B,20170915,26.93,26.99,26.81,26.94,7800
ALL-Y,20170915,26.34,26.39,26.28,26.35,117900
ALLE,20170915,82.63,82.97,82.12,82.77,978900
ALLY,20170915,22.21,22.59,22.21,22.58,3922600
ALP-Q,20170915,25.76,25.81,25.71,25.76,173300
ALSN,20170915,34.48,34.79,34.32,34.57,1994000
ALV,20170915,90.828,91.5408,89.9568,90.324,1409300
ALX,20170915,427.12,432.05,425.79,425.79,19900
AM,20170915,31.44,31.56,30.87,31.07,528000
AMC,20170915,16.1,17.125,16.1,16.95,6673200
AME,20170915,65.72,65.84,65.06,65.33,1328300
AMG,20170915,178.43,180.455,178.43,179.87,385700
AMH,20170915,21.98,22.18,21.82,22.14,2680600
AMH-D,20170915,26.88,27.07,26.7,26.7,4900
AMH-E,20170915,26.45,26.49,26.2,26.33,12800
AMH-F,20170915,25.35,25.47,25.27,25.3,9400
AMH-G,20170915,25.47,25.57,25.33,25.51,4600
AMN,20170915,38.8,39.25,38.45,39.25,643700
AMOV,20170915,18.23,18.23,18.23,18.23,1200
AMP,20170915,138.97,140.37,138.89,139.86,1808200
AMRC,20170915,7.4,7.45,7.3,7.35,88500
AMT,20170915,143.06,145.14,142.87,145.01,3210500
AMX,20170915,18.48,18.6,18.3,18.49,2262800
AN,20170915,46,46.72,45.85,46.31,1435100
ANET,20170915,175.13,177.89,173.67,176.96,1380400
ANF,20170915,14.05,14.295,13.97,14.24,3130500
ANH,20170915,5.99,6.06,5.98,6.06,1662800
ANH-A,20170915,26.37,26.42,26.37,26.42,2200
ANH-B,20170915,29.49,29.5,29.49,29.5,300
ANH-C,20170915,25.35,25.37,25.35,25.36,3800
ANTM,20170915,186.3,187.89,184.68,186.59,2608700
AOD,20170915,8.8,8.83,8.77,8.82,294300
AON,20170915,142.14,143.45,141.89,143.31,2573200
AOS,20170915,58.08,58.26,57.67,58.22,1220300
AP,20170915,17.3,17.75,17.1,17.6,100000
APA,20170915,42.21,42.54,42.06,42.52,3101500
APAM,20170915,30.1,30.8,30.05,30.75,621600
APD,20170915,150.02,150.36,149.48,150.13,1750600
APH,20170915,82.17,82.6,81.85,82.58,1132200
APLE,20170915,18.75,18.845,18.695,18.76,4277800
APO,20170915,29.31,29.72,29.27,29.63,428000
APO-A,20170915,26.26,26.27,26.15,26.27,37000
APRN,20170915,86.85,92.4,85.65,90.9,4242500
APTS,20170915,18.04,18.05,17.62,17.96,983800
AQN,20170915,10.9,10.9,10.6,10.65,256800
AR,20170915,20.43,20.51,20.06,20.48,5310700
ARA,20170915,14.88,15.18,14.78,15.16,179400
ARC,20170915,3.9,4.03,3.89,3.95,231100
ARCH,20170915,77.02,77.45,75.03,75.3,360800
ARCO,20170915,9.65,9.75,9.55,9.7,404200
ARD,20170915,21.05,21.05,20.69,20.76,74300
ARDC,20170915,16.37,16.38,16.2,16.24,83600
ARE,20170915,120.51,121.09,119.79,120.52,2231400
ARE-A,20170915,26.84,27.1,26.84,26.92,5200
ARES,20170915,18.1,18.3,18.1,18.3,27700
ARI,20170915,17.99,18.065,17.9,17.97,3172700
ARL,20170915,8.13,8.61,8.1,8.61,10000
ARMK,20170915,40.56,40.56,40.28,40.47,2899900
ARNC,20170915,25.37,25.5,25.15,25.34,10943500
AROC,20170915,11.35,11.5,11.2,11.3,1279600
ARR,20170915,26.78,26.86,26.33,26.4,6629600
ARR-B,20170915,24.997,25.02,24.99,25.005,11100
ARW,20170915,79.03,79.62,78.74,79.52,467100
ASA,20170915,12.35,12.35,12.17,12.27,56800
ASB,20170915,22.85,23.1,22.725,22.9,1568500
ASB-C,20170915,27.13,27.17,26.81,26.86,4900
ASB-D,20170915,25.6,25.6,25.47,25.57,2300
ASC,20170915,7.4,7.5,7.175,7.35,1234700
ASG,20170915,5.01,5.03,4.99,5.03,64800
ASGN,20170915,49.65,49.65,48.95,49.36,556300
ASH,20170915,63.51,64.08,63.47,64.02,655900
ASIX,20170915,36.24,36.75,36.03,36.55,370000
ASPN,20170915,4.18,4.2,4.04,4.06,82600
ASR,20170915,199.99,204.9,199.62,203.41,74800
ASX,20170915,6,6.03,5.97,5.99,1330200
AT,20170915,2.45,2.5,2.36,2.45,1218200
ATEN,20170915,6.9,6.92,6.57,6.6,2613800
ATGE,20170915,35.55,35.6,35.15,35.3,1342700
ATH,20170915,53,53.78,52.8,53.12,4335800
ATHM,20170915,65.54,66.4,65.33,65.83,1411000
ATI,20170915,22.24,23.31,22.21,23.26,3039100
ATKR,20170915,18.37,18.49,18.09,18.47,503200
ATO,20170915,87.12,87.36,86.67,87.13,543900
ATR,20170915,84.74,84.95,84.48,84.71,399700
ATTO,20170915,11.95,12,11.85,12,113000
ATUS,20170915,29.25,29.27,27.27,27.3,5102300
ATV,20170915,15,15.61,15,15.61,11400
AU,20170915,9.91,10.03,9.86,9.94,3158100
AUY,20170915,2.86,2.88,2.81,2.86,10072700
AVA,20170915,51.48,51.76,51.43,51.64,1007200
AVAL,20170915,9.04,9.19,9.04,9.19,24100
AVB,20170915,183.9,184.98,182.53,183.77,1318300
AVD,20170915,20.5,21.03,20.35,20.75,290300
AVH,20170915,8.19,8.29,8.17,8.29,46000
AVK,20170915,15.91,15.945,15.88,15.9,124100
AVX,20170915,17.38,17.71,17.24,17.54,407100
AVY,20170915,95.97,97.11,95.96,96.83,903300
AWF,20170915,13,13.04,12.97,12.985,126500
AWI,20170915,47.7,48.8,47.7,48.35,873400
AWK,20170915,82.48,82.73,81.98,82.68,1285700
AWP,20170915,6.57,6.57,6.55,6.55,246900
AWR,20170915,50.74,51.07,50.18,50.63,300200
AXE,20170915,76.95,78.4,75.85,78.15,225400
AXL,20170915,15.89,16.34,15.89,16.17,2433000
AXP,20170915,86.52,86.99,86.07,86.99,7791500
AXR,20170915,6.96,6.98,6.94,6.94,3900
AXS,20170915,58.05,58.49,57.65,58.12,949100
AXS-E,20170915,25.57,25.57,25.43,25.52,53000
AXTA,20170915,29.15,29.44,29.12,29.25,1824600
AYI,20170915,174.34,174.86,167.06,170.5,1657600
AYR,20170915,21.52,21.645,21.3,21.56,366100
AYX,20170915,19.09,19.26,18.635,18.79,1262200
AZN,20170915,32.7,32.71,32.49,32.53,3100600
AZO,20170915,564.98,575.46,564.35,569.89,693500
AZRE,20170915,14.49,14.49,14.245,14.25,2900
AZUL,20170915,27.86,29.01,27.75,28.31,5443900
AZZ,20170915,50.2,51.1,50,51.05,211800
B,20170915,65.14,65.96,64.48,65.81,539500
BA,20170915,247.36,249.95,246.21,249,9033300
BABA,20170915,177.9,179.75,176.7,176.7,26567500
BAC,20170915,24.21,24.41,24.15,24.38,85937500
BAC-A,20170915,26.6,26.69,26.53,26.69,48500
BAC-C,20170915,26.81,26.83,26.75,26.83,39000
BAC-E,20170915,24.55,24.57,24.45,24.53,21200
BAC-L,20170915,1319.9,1321,1318.63,1321,3800
BAF,20170915,15.41,15.41,15.32,15.4,16700
BAH,20170915,34.39,35.33,34.335,35.25,1815000
BAK,20170915,26.44,26.72,26.1,26.4,643600
BAM,20170915,39.21,39.65,39.07,39.44,606100
BAN-D,20170915,26.34,26.34,26.3,26.34,5800
BAN-E,20170915,27.04,27.04,27,27.02,2100
BANC,20170915,18.85,19.3,18.8,19.15,2444300
BAP,20170915,210.75,212.974,210.105,212.85,366500
BAX,20170915,64.11,64.33,63.88,63.96,4525500
BBD,20170915,9.3667,9.5833,9.3333,9.575,9150000
BBDO,20170915,9.2917,9.825,9.05,9.3333,79600
BBF,20170915,14.93,14.995,14.93,14.97,10300
BBK,20170915,16.02,16.02,15.99,16,8400
BBL,20170915,36.47,36.66,36.2,36.21,1630000
BBN,20170915,23.71,23.79,23.71,23.78,86200
BBU,20170915,30.84,31.34,30.84,31.1,4800
BBVA,20170915,8.8,8.83,8.77,8.79,5154800
BBW,20170915,9.05,9.05,8.9,8.95,166200
BBX,20170915,7.41,7.425,7.21,7.25,2140000
BBY,20170915,58.53,58.76,58.08,58.61,3919800
BC,20170915,53.29,54.01,53.26,53.35,1148200
BCC,20170915,31.3,31.35,30.8,31.3,635300
BCE,20170915,47.47,47.69,47.39,47.68,658900
BCEI,20170915,29.89,30.62,29.67,29.91,694600
BCH,20170915,28.9167,29.52,28.61,29.2333,93500
BCO,20170915,80.75,82.3,80.1,81,7362900
BCRH,20170915,16.15,16.3,15.95,16.2,106900
BCS,20170915,10.11,10.17,10.09,10.13,3072600
BCX,20170915,8.78,8.8,8.75,8.78,158400
BDC,20170915,79.16,79.42,78.75,79.36,329800
BDJ,20170915,8.9,8.95,8.88,8.9,362600
BDN,20170915,16.98,17.06,16.81,17.04,1122900
BDX,20170915,197.51,198.24,195.08,195.34,1579400
BDXA,20170915,55.19,55.41,54.9,55,309900
BEDU,20170915,21.2,21.7,21.03,21.61,323100
BEN,20170915,42.02,42.62,42,42.48,4613900
BEP,20170915,34.54,34.54,33.04,33.28,190000
BERY,20170915,56.7,56.86,56.36,56.55,895600
BF.A,20170915,45.288,45.288,44.4,44.4,122500
BF.B,20170915,43.504,43.592,43.072,43.128,4525800
BFAM,20170915,81.09,81.09,80.61,80.96,200800
BFK,20170915,14.51,14.55,14.47,14.5,41300
BFO,20170915,15.03,15.05,15.01,15.02,3900
BFS,20170915,62.44,62.44,61.38,62.11,63500
BFZ,20170915,14.59,14.62,14.58,14.6,34300
BG,20170915,73.01,73.78,72.07,72.53,1728900
BGB,20170915,15.94,15.99,15.93,15.96,89300
BGG,20170915,21.91,22.025,21.72,21.84,511400
BGH,20170915,20.38,20.47,20.35,20.46,53100
BGIO,20170915,10.04,10.05,10.02,10.04,19700
BGR,20170915,13.1,13.2,13.02,13.2,175400
BGS,20170915,31.1,31.48,30.75,31.4,1054200
BGT,20170915,13.69,13.74,13.66,13.69,40500
BGX,20170915,15.87,16.06,15.84,16.06,202500
BGY,20170915,6.49,6.5,6.45,6.5,275900
BH,20170915,305.86,318.86,303.6,317.24,10200
BHE,20170915,32.45,32.6,32.3,32.6,419200
BHK,20170915,13.98,14.11,13.98,14.08,116300
BHLB,20170915,33.95,34.45,33.9,34.4,673400
BHP,20170915,42.1,42.33,41.82,41.82,2162600
BHVN,20170915,38.05,38.1,37.18,37.86,325300
BIF,20170915,10.03,10.05,10.01,10.04,120600
BIG,20170915,49.42,50.07,49,50.02,1476800
BIO,20170915,224.37,227.98,224.02,227.91,424400
BIO.B,20170915,219,219,219,219,100
BIP,20170915,42.1,42.37,41.73,42.13,2606200
BIT,20170915,18.45,18.47,18.39,18.4,58900
BITA,20170915,44.24,45.84,44.21,44.32,1496500
BK,20170915,51.1,51.67,50.99,51.56,5083200
BK-C,20170915,25.48,25.5,25.42,25.48,17800
BKD,20170915,11.64,11.71,11.53,11.55,1978200
BKE,20170915,14.9,15.75,14.7,15.75,1166600
BKH,20170915,69.93,70,68.91,69.63,485600
BKK,20170915,15.68,15.7,15.63,15.66,42600
BKN,20170915,15.17,15.26,15.17,15.24,10500
BKT,20170915,6.34,6.36,6.32,6.34,41900
BKU,20170915,32.25,32.89,32.25,32.82,1825200
BLD,20170915,58.43,59.06,57.85,58.82,630700
BLK,20170915,426.74,429.39,423.13,428.72,850200
BLL,20170915,40.33,40.54,40.27,40.53,2115200
BLW,20170915,16,16.02,15.95,15.98,73800
BLX,20170915,28.03,28.36,27.92,28.36,191600
BMA,20170915,102.73,104.405,101.47,103.94,208800
BME,20170915,36.17,36.51,36.1,36.42,29900
BMI,20170915,45.65,46.4,45.25,45.8,315400
BML-G,20170915,22.25,22.27,22.15,22.27,2500
BML-H,20170915,22.2,22.26,22.12,22.24,4000
BML-J,20170915,24.05,24.05,23.91,23.96,4500
BML-L,20170915,23.59,23.6,23.54,23.59,24500
BMO,20170915,75.44,75.78,75.02,75.21,406600
BMY,20170915,62.9,63.38,62.31,62.48,10407500
BNED,20170915,5.88,6.28,5.805,6.28,1220300
BNS,20170915,63.43,63.6,63.065,63.17,753300
BNY,20170915,15.31,15.36,15.29,15.29,4700
BOE,20170915,13.32,13.37,13.28,13.29,163600
BOH,20170915,77.83,78.82,77.78,78.69,367500
BOOT,20170915,8.38,8.67,8.24,8.59,370300
BOX,20170915,18.44,18.8,18.16,18.46,2312600
BP,20170915,36.35,36.59,36.31,36.58,4846400
BPT,20170915,20.7,20.85,20.585,20.7,166200
BQH,20170915,14.7,14.735,14.7,14.735,700
BR,20170915,79.22,79.53,78.88,79.16,820700
BRC,20170915,36.2,36.6,36.05,36.45,491600
BRFS,20170915,14.58,14.82,14.5,14.79,1858800
BRK.A,20170915,268800,270510,268680,270200,300
BRK.B,20170915,179.24,180.36,178.81,179.89,9234800
BRO,20170915,23.16,23.355,23.105,23.21,1088300
BRT,20170915,10.23,10.33,10.02,10.26,16400
BRX,20170915,19.74,19.81,19.39,19.7,6183900
BSAC,20170915,28.94,29.71,28.88,29.58,310800
BSBR,20170915,9,9.2,8.96,9.15,2307700
BSD,20170915,15.19,15.19,14.99,14.99,13000
BSE,20170915,13.54,13.6,13.54,13.58,10100
BSL,20170915,17.32,17.36,17.25,17.26,66000
BSM,20170915,17.04,17.38,17.02,17.23,181800
BSMX,20170915,10.23,10.31,10.18,10.2,1042900
BST,20170915,24.2,24.4,24.2,24.29,86000
BSX,20170915,29,29.03,28.85,28.93,7680400
BTA,20170915,12.53,12.54,12.44,12.5,37100
BTE,20170915,2.85,2.85,2.69,2.71,1296400
BTI,20170915,63.68,65,63.4,63.99,3906700
BTO,20170915,33.36,33.41,33.16,33.41,28300
BTT,20170915,22.99,22.99,22.88,22.95,42900
BTU,20170915,30.17,30.17,29.46,29.58,2549900
BTZ,20170915,13.42,13.47,13.4,13.43,94700
BUD,20170915,121.79,121.8,120.6,120.86,1006000
BUI,20170915,21.51,21.53,21.46,21.51,26700
BURL,20170915,91.19,91.81,89.79,90.13,1097400
BVN,20170915,13.18,13.29,13.07,13.16,2595000
BW,20170915,32,37.3,29.6,35.5,7245300
BWA,20170915,48.16,49,48.14,48.76,2096400
BWG,20170915,13.63,13.64,13.59,13.61,61700
BWXT,20170915,53.34,53.62,53.11,53.44,642900
BX,20170915,32.1,32.33,31.97,32.29,2443800
BXC,20170915,10.8,10.855,10.27,10.36,57000
BXMT,20170915,31.03,31.29,30.93,31.16,1015600
BXMX,20170915,13.58,13.67,13.545,13.63,203400
BXP,20170915,122.68,122.68,120.61,122.4,832600
BXP-B,20170915,25.86,26.06,25.85,25.97,3500
BXS,20170915,29.7,29.95,29.55,29.7,2226100
BY,20170915,21.05,21.05,20.03,20.13,611200
BYD,20170915,26.11,26.17,25.715,26.09,1738700
BYM,20170915,14.93,14.97,14.88,14.88,52500
BZH,20170915,16.8,17.65,16.76,17.61,1318100
C,20170915,69.12,69.375,68.905,69.04,18360900
C-J,20170915,29.37,29.4,29.3,29.33,56300
C-K,20170915,28.92,28.95,28.85,28.94,46300
C-N,20170915,27.71,27.74,27.68,27.73,28000
C-S,20170915,26.99,27.09,26.96,27.09,45600
CABO,20170915,731.12,736.87,729.66,736.74,61800
CACI,20170915,129.15,130.1,126.9,129.85,304100
CADE,20170915,21.94,22.22,21.37,21.37,302100
CAE,20170915,16.25,16.47,16.25,16.45,300300
CAF,20170915,23.1,23.18,23.04,23.09,101000
CAG,20170915,34.66,35.04,34.52,35.01,4881200
CAH,20170915,67.57,67.895,67.11,67.5,4676800
CAI,20170915,27.22,28.03,26.55,27.99,422600
CAJ,20170915,34.4,34.6,34.4,34.57,105100
CAL,20170915,28.5,28.83,28.34,28.82,621400
CALX,20170915,4.95,5,4.8,4.95,598100
CAPL,20170915,27.49,27.98,27.465,27.62,45100
CARS,20170915,26.55,26.73,26.11,26.13,1154500
CAT,20170915,121.01,121.57,120.31,121.37,4610100
CATO,20170915,13.49,13.61,13.27,13.58,532800
CB,20170915,142.79,143.66,142.46,143.51,2307600
CBB,20170915,19.4,19.65,19.1,19.6,816600
CBB-B,20170915,50.68,50.71,50.68,50.71,700
CBD,20170915,23.94,24.245,23.67,24.17,436000
CBH,20170915,10.04,10.04,9.95,10,37700
CBL,20170915,8.6,8.64,8.405,8.6,3344800
CBL-D,20170915,24.52,24.52,24.4,24.41,43900
CBL-E,20170915,24.35,24.58,24.35,24.55,5600
CBT,20170915,53.26,53.385,53.04,53.3,342000
CBU,20170915,51.64,52.18,51.39,51.99,727400
CBZ,20170915,15.1,15.15,14.95,15.15,342500
CC,20170915,49.81,50.49,49.8,50.36,3017700
CCC,20170915,13.15,13.35,13,13.3,1142600
CCI,20170915,104.99,105.57,104.535,105.48,2987800
CCI-A,20170915,1095.01,1095.01,1095.01,1095.01,2600
CCJ,20170915,10.07,10.17,10.005,10.14,2108500
CCK,20170915,60.11,60.51,59.8,60.49,1001500
CCL,20170915,67.27,67.34,65.08,65.94,10390400
CCM,20170915,3.98,4,3.91,3.99,16000
CCO,20170915,4.1,4.1,4,4,329600
CCS,20170915,24.25,24.3,23.6,24,428100
CCU,20170915,27.1,27.12,26.8,26.88,126700
CCZ,20170915,59.74,59.74,59.74,59.74,0
CDE,20170915,9.18,9.295,9.08,9.28,3512000
CDR,20170915,5.38,5.41,5.14,5.21,1319300
CDR-B,20170915,25.2,25.26,25.2,25.26,11500
CDR-C,20170915,24.58,24.58,24.49,24.57,30500
CE,20170915,99.8,100.77,99.4,100.09,1482300
CEA,20170915,26.74,26.94,25.64,25.64,83300
CEE,20170915,24.42,24.46,24.31,24.38,10500
CEL,20170915,9.43,9.43,9.12,9.3,3500
CELP,20170915,7.43,7.45,7.38,7.41,9900
CEM,20170915,14.95,15,14.81,14.82,126200
CEN,20170915,10.5,10.5,10.4,10.44,118700
CEO,20170915,121.25,121.71,121.22,121.7,145600
CEQP,20170915,25,25.2,24.9,24.95,651500
CF,20170915,32.28,33,32.24,32.89,4863900
CFG,20170915,34.69,35.17,34.42,35.16,6791000
CFR,20170915,87.79,89.4,87.55,89.1,1109600
CFR-A,20170915,25.18,25.19,25.13,25.19,13300
CFX,20170915,41.4,41.57,40.98,41.37,706100
CGA,20170915,1.23,1.27,1.23,1.24,59500
CHA,20170915,50.66,51.07,50.66,50.97,63400
CHCT,20170915,26.81,27.04,26.65,26.96,522600
CHD,20170915,49.56,50.47,49.56,50.43,2644100
CHE,20170915,193.7,196.99,192.86,195.88,211500
CHGG,20170915,14.72,14.72,14.43,14.59,1884800
CHH,20170915,61.75,61.9,61.35,61.45,148400
CHK,20170915,4.1,4.11,3.95,4,66705000
CHK-D,20170915,52.03,52.31,50,50,10600
CHKR,20170915,2.2,2.2,2.15,2.15,31800
CHL,20170915,52.17,52.49,51.94,52.45,745400
CHM-A,20170915,25.12,25.14,25.08,25.09,17100
CHMI,20170915,18.09,18.22,18.02,18.11,250600
CHN,20170915,20.77,20.85,20.74,20.84,8300
CHS,20170915,8.23,8.36,8.14,8.31,4065400
CHT,20170915,34.61,34.71,34.61,34.66,230000
CHU,20170915,14.13,14.2,14.09,14.2,201800
CI,20170915,185.81,186.7,185.02,186.05,2462000
CIA,20170915,7.77,7.91,7.68,7.88,181400
CIB,20170915,47.23,47.71,46.84,47.47,311500
CIEN,20170915,21.6,21.98,21.57,21.96,3330200
CIF,20170915,2.86,2.87,2.84,2.86,135000
CIG,20170915,2.81,2.88,2.78,2.84,4644800
CIG.C,20170915,2.72,2.72,2.72,2.72,100
CII,20170915,15.28,15.31,15.205,15.29,104600
CIM,20170915,19.05,19.15,19.03,19.09,1740600
CIM-A,20170915,25.92,25.97,25.89,25.97,3200
CIM-B,20170915,25.98,25.99,25.92,25.97,14800
CINR,20170915,25.5,25.75,25.47,25.55,12700
CIO,20170915,12.96,12.99,12.87,12.96,242600
CIO-A,20170915,25.57,25.57,25.57,25.57,300
CIR,20170915,50.38,50.85,49.5,50.65,134200
CIT,20170915,45.49,45.82,45.26,45.82,4782800
CKH,20170915,41.12,41.12,40.295,40.89,194100
CL,20170915,72.33,72.62,71.72,72.28,4662300
CLB,20170915,95.75,97.03,95.7,96.88,658300
CLDR,20170915,18.83,18.93,18.23,18.38,755700
CLDT,20170915,20.9,21,20.77,20.99,689600
CLF,20170915,7.02,7.26,7.02,7.13,9023500
CLGX,20170915,46.93,47.03,46.32,46.79,600700
CLH,20170915,53.9,54.46,53.53,54.45,272200
CLI,20170915,24.01,24.01,22.85,23.23,961600
CLN-G,20170915,25.65,25.65,25.59,25.59,2600
CLN-H,20170915,25.3,25.375,25.3,25.34,55700
CLN-I,20170915,25.37,25.37,25.23,25.3,23500
CLPR,20170915,11,11.63,10.29,10.76,318200
CLR,20170915,36.27,36.4,35.68,36.15,2158000
CLS,20170915,12.41,12.51,12.31,12.47,373200
CLW,20170915,46.25,46.65,46,46.4,165500
CLX,20170915,134.41,136.24,134.39,136.18,906000
CM,20170915,88.34,88.4,87.67,87.9,446300
CMA,20170915,67.98,69.11,67.83,69.09,2822500
CMC,20170915,17.47,18.12,17.46,18.06,3317500
CMCM,20170915,9.65,9.75,9.59,9.67,428500
CMD,20170915,84.36,85.27,83.24,85.17,454800
CMG,20170915,310,314.67,308.61,313.09,1377700
CMI,20170915,164.09,165.71,163.76,165.23,2322000
CMO,20170915,9.44,9.5,9.39,9.47,2401300
CMO-E,20170915,25.3,25.33,25.16,25.19,83900
CMP,20170915,69,69.85,68.75,69.65,479400
CMR-B,20170915,24.53,24.74,24.53,24.6,7700
CMR-C,20170915,24.95,25.29,24.95,25.13,31200
CMR-D,20170915,25.34,25.75,25.3,25.555,71000
CMRE,20170915,5.96,6.05,5.96,6.01,1560100
CMS,20170915,47.77,47.91,47.49,47.87,3244200
CMS-B,20170915,103.25,103.25,103.25,103.25,0
CMU,20170915,4.79,4.82,4.78,4.81,70100
CNA,20170915,48.47,49.08,48.34,48.38,292000
CNC,20170915,47.94,48.605,47.465,47.99,1945200
CNHI,20170915,11.6,11.66,11.58,11.66,1162700
CNI,20170915,81.21,81.69,80.92,81.64,854800
CNK,20170915,35.28,35.72,35.17,35.5,1518700
CNO,20170915,22.06,22.39,22.01,22.38,2320300
CNP,20170915,30.19,30.295,30.1,30.27,5332000
CNQ,20170915,33.05,33.12,32.72,32.85,1837600
CNS,20170915,37.51,37.92,37.4,37.55,263600
CNX,20170915,15.6,15.75,15.495,15.68,7386400
CO,20170915,12,12.16,11.8,11.94,310000
COD-A,20170915,25.03,25.03,25,25,7600
