AGX,20171002,67.25,68.85,67,67.95,140100
AHC,20171002,4.55,4.7,4.55,4.7,21200
AHH,20171002,13.86,14.06,13.81,14,295400
AHL-C,20171002,27.86,27.86,27.565,27.65,12000
AHL-D,20171002,25.11,25.39,25.11,25.2,41300
AHT,20171002,6.67,6.75,6.62,6.74,518000
AHT-D,20171002,25.42,25.45,25.33,25.36,9400
AHT-F,20171002,24.97,25.04,24.91,24.91,15600
AHT-G,20171002,25,25.24,24.95,25.02,10100
AHT-H,20171002,25.25,25.25,25.08,25.13,28500
AI,20171002,12.74,12.79,12.67,12.78,457100
AI-B,20171002,24.8,24.85,24.8,24.85,300
AIC,20171002,24.45,24.45,24.18,24.22,15100
AIF,20171002,16.23,16.23,16.17,16.22,50300
AIG,20171002,61.72,61.94,61.38,61.86,3864100
AIG.W,20171002,20,20.35,19.99,20.35,159000
AIN,20171002,57.45,58.2,57.325,58.2,110000
AIR,20171002,37.9,38.61,37.76,38.55,323300
AIT,20171002,66.05,66.85,65.05,66.8,206800
AIV,20171002,43.9,44.05,43.67,43.98,742800
AIW,20171002,24.95,24.95,24.95,24.95,0
AIZ,20171002,95.62,95.83,95.07,95.66,502200
AJG,20171002,61.68,61.74,60.97,61.69,858900
AJRD,20171002,35.07,35.74,34.82,35.73,778800
AJX,20171002,14.09,14.18,14.06,14.18,32900
AJXA,20171002,25.58,25.58,25.54,25.54,7400
AKO.A,20171002,24.55,24.55,24.45,24.5,56500
AKO.B,20171002,27.52,27.97,27.33,27.6,19400
AKR,20171002,28.61,28.79,28.39,28.53,723100
AKS,20171002,5.56,5.86,5.54,5.71,19811500
AL,20171002,42.76,43.86,42.71,43.29,1164300
ALB,20171002,136.25,136.88,133.835,136.62,1180200
ALE,20171002,77.47,78.06,77.31,77.82,283200
ALEX,20171002,46.46,46.88,46.24,46.85,213100
ALG,20171002,107.89,108.9,106.42,108.89,44900
ALK,20171002,76.3,77.25,76.21,77.03,1353800
ALL,20171002,91.65,92.63,91.41,92.38,1416200
ALL-B,20171002,26.72,26.86,26.705,26.77,15400
ALL-Y,20171002,26.42,26.42,26.25,26.29,94900
ALLE,20171002,86.56,86.95,86.28,86.53,518900
ALLY,20171002,24.28,24.43,23.995,24.42,4811900
ALP-Q,20171002,25.8,25.8,25.69,25.78,84900
ALSN,20171002,37.62,37.72,37.21,37.27,1155200
ALV,20171002,88.3584,89.4456,88.02,89.0712,694200
ALX,20171002,424.85,426,424,425.59,7000
AM,20171002,31.46,31.645,31.33,31.6,300100
AMC,20171002,15,15.15,14.45,14.7,1971300
AME,20171002,66,66.84,65.65,66.83,889400
AMG,20171002,190.02,193.085,188.94,192.6,269700
AMH,20171002,21.84,21.925,21.71,21.8,1510000
AMH-D,20171002,27.4,27.4,27.12,27.12,69100
AMH-E,20171002,26.57,26.62,26.25,26.48,14300
AMH-F,20171002,25.63,25.63,25.61,25.61,1100
AMH-G,20171002,25.65,25.66,25.6,25.66,7900
AMN,20171002,45.55,46.05,45.025,45.35,945800
AMOV,20171002,17.64,17.75,17.18,17.18,5200
AMP,20171002,148.28,149.41,147.79,148.67,837300
AMRC,20171002,7.75,7.8,7.55,7.8,59400
AMT,20171002,137.03,137.65,135.66,135.86,1513300
AMX,20171002,17.76,17.82,17.29,17.47,2451900
AN,20171002,47.4,47.91,47.03,47.82,651100
ANET,20171002,190,191.85,188.63,190.43,465500
ANF,20171002,14.69,14.8,14.25,14.72,2623200
ANH,20171002,6.02,6.065,6.01,6.06,796100
ANH-A,20171002,25.75,26,25.68,25.96,3500
ANH-B,20171002,29.7,29.75,29.7,29.72,30400
ANH-C,20171002,25.02,25.04,25.02,25.02,10600
ANTM,20171002,191.21,191.78,190,191.11,1519900
AOD,20171002,9.03,9.07,9.01,9.06,388000
AON,20171002,146.28,147.52,145.555,147.29,930900
AOS,20171002,59.66,60.05,59.47,59.99,779100
AP,20171002,17.2,18.25,17.2,18.05,45000
APA,20171002,45.15,45.84,44.33,45.72,2234800
APAM,20171002,32.75,33.5,32.6,33.5,587000
APD,20171002,151.04,152.76,150.55,152.2,1080900
APH,20171002,84.75,84.9,84.38,84.77,1533000
APLE,20171002,18.9,19,18.87,18.96,1014900
APO,20171002,30.02,30.28,29.97,30.12,489100
APO-A,20171002,26.31,26.31,26.14,26.16,11100
APRN,20171002,81.3,83.1,81,81.6,1149500
APTS,20171002,19,19.14,18.73,19.14,205100
AQN,20171002,10.55,10.68,10.55,10.66,80900
AR,20171002,19.64,20.38,19.58,20.32,3161400
ARA,20171002,15.01,15.34,14.75,15.03,107600
ARC,20171002,4.11,4.15,4.07,4.11,340100
ARCH,20171002,71.63,73.78,71.62,73.19,252400
ARCO,20171002,10.05,10.1,9.9,10.1,280400
ARD,20171002,21.42,21.66,21.33,21.42,44500
ARDC,20171002,16.44,16.48,16.385,16.42,120200
ARE,20171002,119.19,119.81,118.55,118.74,591800
ARE-A,20171002,26.84,26.99,26.84,26.91,5400
ARES,20171002,18.55,18.85,18.5,18.75,248800
ARI,20171002,18.11,18.2,18.08,18.16,1362100
ARL,20171002,8.67,8.67,8.67,8.67,200
ARMK,20171002,40.48,41.14,40.37,40.99,735500
ARNC,20171002,24.95,25.92,24.93,25.92,5674500
AROC,20171002,12.45,12.925,12.4,12.8,673900
ARR,20171002,26.91,27.235,26.85,27.21,714300
ARR-B,20171002,25,25.04,24.98,25,27400
ARW,20171002,80.59,82.11,80.4,81.97,693100
ASA,20171002,11.8,11.87,11.71,11.78,146100
ASB,20171002,24.25,24.6,24.15,24.55,1414100
ASB-C,20171002,26.63,26.63,26.57,26.59,5200
ASB-D,20171002,25.19,25.21,25.11,25.19,5000
ASC,20171002,8.25,8.7,8.25,8.5,237900
ASG,20171002,5.25,5.32,5.21,5.29,207400
ASGN,20171002,53.62,54.82,53.56,54.53,500500
ASH,20171002,65.41,65.83,65.41,65.7,759700
ASIX,20171002,40.15,41.46,39.92,40.87,456100
ASPN,20171002,4.44,4.44,4.15,4.2,35700
ASR,20171002,191.72,193.48,191,192.82,50600
ASX,20171002,6.18,6.18,6.12,6.18,777700
AT,20171002,2.45,2.5,2.4,2.5,319500
ATEN,20171002,7.59,7.75,7.51,7.65,750900
ATGE,20171002,35.75,36.6,35.65,36.4,596900
ATH,20171002,54.09,54.34,53.56,53.66,714400
ATHM,20171002,59.9,60.08,57,57.27,1704300
ATI,20171002,23.9,24.71,23.7,24.71,2022000
ATKR,20171002,19.62,19.805,19.48,19.64,265300
ATO,20171002,84.07,84.73,83.6,84.67,280400
ATR,20171002,86.81,87.97,86.54,87.88,264000
ATTO,20171002,11.65,11.825,11.65,11.7,50700
ATUS,20171002,27.61,28.07,27.31,27.53,902000
ATV,20171002,14.92,14.92,13.21,13.58,1900
AU,20171002,9.28,9.38,9.26,9.3,1828400
AUY,20171002,2.62,2.67,2.61,2.63,5034700
AVA,20171002,51.8,52.23,51.71,52.2,721100
AVAL,20171002,8.93,9,8.88,8.95,49800
AVB,20171002,179,179.41,177.41,177.59,630400
AVD,20171002,23.1,23.6,22.85,23.6,133900
AVH,20171002,7.8,7.84,7.7,7.81,52200
AVK,20171002,16.18,16.25,16.18,16.23,60400
AVX,20171002,18.24,18.58,18.24,18.57,179100
AVY,20171002,98.34,99.59,98.34,99.42,786500
AWF,20171002,13.05,13.05,12.99,13.04,89100
AWI,20171002,51.25,51.75,51,51.7,323600
AWK,20171002,81.18,81.91,80.89,81.77,885400
AWP,20171002,6.63,6.66,6.63,6.64,383100
AWR,20171002,49.61,50.5,49.55,50.4,212500
AXE,20171002,85.5,87.15,85,87.1,114000
AXL,20171002,17.54,17.74,17.48,17.65,2313900
AXP,20171002,90.44,91.17,90.1,90.54,4466300
AXR,20171002,6.95,7,6.95,7,8000
AXS,20171002,56.99,57.43,56.41,57.22,560700
AXS-E,20171002,25.4,25.47,25.37,25.37,45200
AXTA,20171002,28.81,29.06,28.73,29.02,2899900
AYI,20171002,171.83,172.22,169.12,170.08,756100
AYR,20171002,22.39,22.65,22.25,22.63,275400
AYX,20171002,20.5,20.57,20,20.39,417100
AZN,20171002,33.85,34.35,33.85,34.27,5145400
AZO,20171002,595.65,599.545,590.358,597.62,319100
AZRE,20171002,15.9,16,15.84,15.85,19400
AZUL,20171002,27.47,27.52,27.28,27.35,315400
AZZ,20171002,48.65,50.35,48.45,50.2,217700
B,20171002,70.67,71.85,70.57,71.83,184200
BA,20171002,254.65,255.99,253.53,255.99,2684900
BABA,20171002,174.57,175.13,172.57,173.61,12559600
BAC,20171002,25.46,25.65,25.39,25.62,53997100
BAC-A,20171002,26.64,26.64,26.48,26.5,24100
BAC-C,20171002,26.75,26.78,26.66,26.66,40800
BAC-E,20171002,24.66,24.68,24.53,24.55,11100
BAC-L,20171002,1301.73,1301.73,1292.01,1295,2600
BAF,20171002,15.27,15.29,15.2,15.22,8300
BAH,20171002,37.41,37.82,37.31,37.69,723800
BAK,20171002,26.66,27.28,26.66,27.11,385900
BAM,20171002,41.34,41.72,41.34,41.58,573400
BAN-D,20171002,26.48,26.49,26.4,26.41,8800
BAN-E,20171002,27.21,27.21,26.34,26.34,10900
BANC,20171002,20.85,21.075,20.55,21,798000
BAP,20171002,205.59,211.11,204.99,210.95,218900
BAX,20171002,62.92,63.4,62.9,63.16,1811600
BBD,20171002,9.1667,9.35,9.1417,9.3417,7933000
BBDO,20171002,8.8083,8.8167,8.8083,8.8167,400
BBF,20171002,14.62,14.72,14.61,14.63,14200
BBK,20171002,15.51,15.64,15.51,15.57,17500
BBL,20171002,35.54,35.82,35.51,35.7,865400
BBN,20171002,23.44,23.49,23.31,23.37,136600
BBU,20171002,29.65,29.65,29.23,29.53,95600
BBVA,20171002,8.63,8.69,8.61,8.68,2499200
BBW,20171002,9.25,9.35,9.135,9.35,54300
BBX,20171002,7.37,7.42,7.27,7.33,86400
BBY,20171002,57.11,57.71,56.92,57.42,2359800
BC,20171002,56.11,57.46,55.96,57.44,1104000
BCC,20171002,34.3,35,34.05,34.85,698500
BCE,20171002,46.86,47.17,46.79,46.82,549700
BCEI,20171002,32.5,33.76,32.4,33.7,125500
BCH,20171002,30.42,30.87,29.8983,30.73,27700
BCO,20171002,84.15,84.8,83.675,84.35,384400
BCRH,20171002,16.35,17.05,16.35,17,22300
BCS,20171002,10.17,10.27,10.16,10.24,2043400
BCX,20171002,8.87,8.99,8.87,8.97,394300
BDC,20171002,80.79,82.79,80.72,82.75,456900
BDJ,20171002,9.07,9.1,9.07,9.08,270600
BDN,20171002,17.55,17.69,17.5,17.55,2559600
BDX,20171002,196.91,197.84,195.3,196.29,1066000
BDXA,20171002,55.31,55.31,54.96,54.99,366900
BEDU,20171002,23.5,23.78,22.3,23.7,288200
BEN,20171002,44.59,44.79,44.35,44.73,1507800
BEP,20171002,33.47,33.75,32.93,32.95,134400
BERY,20171002,56.65,57.605,56.42,57.41,1188100
BF.A,20171002,44.656,44.992,44.032,44.192,26600
BF.B,20171002,43.288,43.696,42.792,42.928,934100
BFAM,20171002,86.21,87.42,86.165,87.1,315400
BFK,20171002,14.25,14.3,14.2,14.26,70200
BFO,20171002,15.08,15.09,15.02,15.04,11600
BFS,20171002,62,63.41,62,63.28,36100
BFZ,20171002,14.46,14.49,14.44,14.46,39300
BG,20171002,69.77,70.54,69.59,69.92,1062500
BGB,20171002,16,16.07,16,16.06,335200
BGG,20171002,23.54,23.98,23.45,23.98,181600
BGH,20171002,20.62,20.81,20.6,20.79,81800
BGIO,20171002,10.06,10.06,10.02,10.03,43700
BGR,20171002,13.57,13.72,13.5,13.68,80900
BGS,20171002,31.75,32.55,31.51,32.3,1173800
BGT,20171002,14.08,14.12,14.07,14.09,36400
BGX,20171002,16.19,16.19,16.11,16.15,33800
BGY,20171002,6.54,6.57,6.535,6.57,324500
BH,20171002,333,341.93,333,339.41,6300
BHE,20171002,34.3,35,34.25,35,300400
BHK,20171002,14.12,14.14,14.05,14.12,66600
BHLB,20171002,38.8,39.6,38.2,39.55,544000
BHP,20171002,40.78,40.98,40.67,40.86,2163500
BHVN,20171002,26.85,36.15,26.65,35.56,1851600
BIF,20171002,10.21,10.3,10.195,10.27,156100
BIG,20171002,53.31,53.38,51.86,51.92,958600
BIO,20171002,222.03,226.12,221.62,222.83,122500
BIO.B,20171002,228.01,228.01,228.01,228.01,100
BIP,20171002,43.22,43.32,42.31,42.34,536000
BIT,20171002,18.73,18.76,18.62,18.68,154700
BITA,20171002,44.91,45.42,43.88,44.94,509200
BK,20171002,52.91,53.665,52.86,53.65,2280900
BK-C,20171002,25.24,25.31,25.22,25.22,11300
BKD,20171002,10.64,10.67,10.54,10.62,2502500
BKE,20171002,16.85,16.85,16.45,16.8,351500
BKH,20171002,68.79,69.03,68.225,68.62,405900
BKI,20171002,43,43,41.1,42,4143800
BKK,20171002,15.68,15.69,15.56,15.58,29700
BKN,20171002,14.98,15,14.94,14.99,34300
BKT,20171002,6.3,6.32,6.26,6.32,61100
BKU,20171002,35.6,35.72,35.26,35.54,923400
BLD,20171002,65.08,65.29,64.45,65.09,250000
BLK,20171002,447.73,450.49,447.01,449.95,416800
BLL,20171002,41.35,41.435,40.99,41.36,2417300
BLW,20171002,16.15,16.16,16.12,16.15,43700
BLX,20171002,29.5,29.81,29.16,29.67,150300
BMA,20171002,116.87,120.66,116.42,119.79,278400
BME,20171002,36.5,36.88,36.5,36.76,18000
BMI,20171002,49.15,50.5,49.15,50.45,111300
BML-G,20171002,22.29,22.32,22.21,22.21,4600
BML-H,20171002,22.35,22.35,22.16,22.2,5000
BML-J,20171002,24.054,24.11,23.905,23.95,6200
BML-L,20171002,23.61,23.7,23.61,23.7,20400
BMO,20171002,75.55,76.46,75.55,76.21,426900
BMY,20171002,63.8,64.78,63.64,64.56,5991700
BNED,20171002,6.52,6.59,6.4,6.52,407800
BNS,20171002,63.79,64.14,63.65,63.88,730700
BNY,20171002,15.1,15.18,15.07,15.17,18200
BOE,20171002,13.63,13.63,13.5,13.52,171600
BOH,20171002,83.28,84.43,82.69,84.39,150800
BOOT,20171002,8.96,9,8.54,8.68,319300
BOX,20171002,19.29,19.41,18.74,18.79,1766400
BP,20171002,38.05,38.42,37.98,38.39,5338700
BPT,20171002,22.3,22.45,21.9,22.05,158300
BQH,20171002,15.03,15.03,14.91,14.91,700
BR,20171002,80.76,81.19,80.7,81.1,420800
BRC,20171002,37.95,39.1,37.95,39.1,297300
BRFS,20171002,14.29,14.49,14.26,14.38,1053900
BRK.A,20171002,274999,278010,274500,278010,200
BRK.B,20171002,183.45,185.47,182.93,185.41,2577400
BRO,20171002,24.15,24.195,24.035,24.19,514200
BRT,20171002,10.73,10.73,10.42,10.45,7400
BRX,20171002,18.79,18.82,18.61,18.77,2406200
BSAC,20171002,29.59,29.95,29.525,29.93,309900
BSBR,20171002,8.68,8.76,8.6,8.75,1419400
BSD,20171002,14.34,14.42,14.34,14.38,17900
BSE,20171002,13.39,13.52,13.39,13.47,22900
BSL,20171002,17.63,17.63,17.5,17.52,43400
BSM,20171002,17.27,17.38,17.16,17.34,38500
BSMX,20171002,9.98,10.09,9.95,10.04,3817400
BST,20171002,24.43,24.67,24.41,24.57,139900
BSX,20171002,29.21,29.47,29.09,29.47,5908700
BTA,20171002,12.11,12.26,12.11,12.19,40800
BTE,20171002,2.9,2.98,2.87,2.96,1387100
BTI,20171002,62.2,62.63,62.12,62.44,1633300
BTO,20171002,37.41,37.91,37.02,37.18,87800
BTT,20171002,22.72,22.72,22.61,22.65,95700
BTU,20171002,29.11,30.13,28.98,29.9,1284000
BTZ,20171002,13.6,13.64,13.53,13.64,157900
BUD,20171002,118.88,119.02,118.31,118.98,1462400
BUI,20171002,20.87,21.2,20.85,21.05,22900
BURL,20171002,95.54,95.54,93.59,94.68,799300
BVN,20171002,12.8,12.94,12.65,12.8,820500
BW,20171002,33.2,35.9,32.8,35.6,2655300
BWA,20171002,51.16,52,50.97,51.85,2264900
BWG,20171002,13.45,13.49,13.38,13.44,175100
BWXT,20171002,56.43,57.46,56.22,57.29,682200
BX,20171002,33.39,33.48,32.45,33,5090100
BXC,20171002,10.35,10.39,10.29,10.3,4100
BXMT,20171002,31.02,31.215,30.96,31.17,484400
BXMX,20171002,14.05,14.19,13.97,14.02,393700
BXP,20171002,122.93,123.31,121.77,121.93,661900
BXP-B,20171002,25.02,25.19,24.96,25,21000
BXS,20171002,31.85,32.45,31.75,32.3,640800
BY,20171002,21.27,21.415,21.24,21.27,46700
BYD,20171002,25.82,26.06,25.56,26.04,1329400
BYM,20171002,14.65,14.73,14.65,14.68,39900
BZH,20171002,18.85,19.18,18.66,19.12,494400
C,20171002,73.07,73.89,72.91,73.8,13386300
C-J,20171002,29.02,29.25,28.975,29.06,70000
C-K,20171002,28.99,29.18,28.94,29.04,88000
C-N,20171002,27.74,27.75,27.58,27.58,47700
C-S,20171002,27.12,27.2,27.07,27.11,39900
CABO,20171002,718.16,722.75,716.45,720.79,28000
CACI,20171002,138.9,142.35,138.8,142.2,151000
CADE,20171002,22.87,23.2,22.425,22.87,225500
CAE,20171002,17.51,17.68,17.5,17.55,333100
CAF,20171002,24,24,23.59,23.82,264000
CAG,20171002,33.75,33.84,33.22,33.34,4201600
CAH,20171002,67.22,68.39,67.12,68.24,2134200
CAI,20171002,30.37,30.74,30.11,30.73,117600
CAJ,20171002,34.02,34.19,34.01,34.15,155200
CAL,20171002,30.57,31.16,30.21,31.12,241100
CALX,20171002,5.05,5.25,5.05,5.2,194100
CAPL,20171002,27.2,27.53,27.08,27.34,79700
CARS,20171002,26.63,26.92,26.58,26.79,1315800
CAT,20171002,124.4,124.83,123.95,124.72,2502200
CATO,20171002,13.25,13.33,12.95,13.25,333500
CB,20171002,142.55,145.56,142.375,145.49,2225500
CBB,20171002,19.85,20.3,19.85,20.25,192900
CBB-B,20171002,50.59,51.8,50.59,50.94,4300
CBD,20171002,23.43,23.77,23.39,23.66,246100
CBH,20171002,9.96,9.98,9.94,9.98,20900
CBL,20171002,8.4,8.44,8.24,8.4,2496800
CBL-D,20171002,24.49,24.49,24.28,24.36,79600
CBL-E,20171002,24.7,24.7,24.52,24.68,13000
CBT,20171002,55.55,57.47,55.5,57.39,368300
CBU,20171002,55.16,55.91,54.57,55.86,289200
CBZ,20171002,16.35,16.65,16.25,16.65,188500
CC,20171002,50.75,52.75,50.73,52.75,1903000
CCC,20171002,21.4,21.4,21.35,21.4,1909800
CCI,20171002,100.31,100.98,99.41,99.69,1509000
CCI-A,20171002,1061.52,1061.52,1059,1060.6,12300
CCJ,20171002,9.65,9.86,9.65,9.71,2327800
CCK,20171002,59.7,59.99,59.21,59.8,1161900
CCL,20171002,64.06,64.55,63.91,64.43,3339200
CCM,20171002,3.8,3.87,3.62,3.64,35700
CCO,20171002,4.65,4.65,4.4,4.5,217600
CCS,20171002,24.8,25.4,24.78,25.4,121900
CCU,20171002,27.05,27.12,26.695,26.88,98000
CCZ,20171002,58.19,58.19,58.19,58.19,0
CDE,20171002,9.16,9.44,9.12,9.4,2100600
CDR,20171002,5.62,5.7,5.56,5.68,830600
CDR-B,20171002,25.3,25.3,25.29,25.29,5600
CDR-C,20171002,24.79,24.79,24.79,24.79,200
CE,20171002,104.72,106.09,104.11,105.43,1003500
CEA,20171002,24.68,24.85,24.66,24.72,8400
CEE,20171002,24.69,24.69,24.41,24.41,3000
CEL,20171002,9.6,9.6,9.48,9.48,20300
CELP,20171002,7.7,7.89,7.64,7.7,8800
CEM,20171002,14.79,14.91,14.76,14.8,164400
CEN,20171002,10.53,10.68,10.52,10.63,137200
CEO,20171002,129.54,129.54,128.09,128.18,155500
CEQP,20171002,24.35,24.9,24.25,24.85,156900
CF,20171002,35.11,35.53,34.69,35.4,3315600
CFG,20171002,37.53,37.7,36.92,37.22,9024100
CFR,20171002,94.74,96.27,94.4,96.24,317400
CFR-A,20171002,25.32,25.32,25.24,25.27,7500
CFX,20171002,41.61,42.11,41.43,42.05,628800
CGA,20171002,1.23,1.25,1.22,1.22,49000
CHA,20171002,51.44,51.63,51.1,51.16,37800
CHCT,20171002,26.98,27.4,26.92,27.37,66700
CHD,20171002,48.46,48.63,47.89,47.93,957900
CHE,20171002,202.52,203.57,200.125,203.5,78000
CHGG,20171002,14.83,15.235,14.801,14.86,1036300
CHH,20171002,63.75,64.725,63.7,63.75,171700
CHK,20171002,4.15,4.38,4.08,4.35,24795800
CHK-D,20171002,50.51,51.49,50.3,51.49,5700
CHKR,20171002,2.15,2.15,2.1,2.1,69500
CHL,20171002,50.72,50.78,50.34,50.4,1057900
CHM-A,20171002,25.199,25.345,25.199,25.27,25000
CHMI,20171002,18,18.2,17.93,18.18,93700
CHN,20171002,20.52,20.525,20.36,20.392,10900
CHS,20171002,9,9,8.72,8.92,2538600
CHT,20171002,33.82,33.89,33.7,33.84,141400
CHU,20171002,14.06,14.13,14.03,14.05,178100
CI,20171002,187.71,189.03,186.33,189.01,1357900
CIA,20171002,7.32,7.57,7.29,7.53,148900
CIB,20171002,45.73,46.28,45.565,45.89,149500
CIEN,20171002,21.99,22.57,21.99,22.56,2202600
CIF,20171002,2.92,2.96,2.92,2.96,65900
CIG,20171002,2.49,2.53,2.465,2.5,1722400
CIG.C,20171002,2.43,2.43,2.43,2.43,100
CII,20171002,15.6,15.7,15.56,15.58,204800
CIM,20171002,18.93,19.01,18.89,19,709500
CIM-A,20171002,26.18,26.25,26.02,26.1,12000
CIM-B,20171002,26.38,26.394,26.075,26.15,65900
CINR,20171002,25,25.44,24.99,25.01,3300
CIO,20171002,13.76,13.83,13.66,13.76,124000
CIO-A,20171002,25.98,26.28,25.8,25.8,10800
CIR,20171002,54.48,55.025,53.76,54.45,132600
CIT,20171002,48.96,49.21,48.58,49.2,1152400
CKH,20171002,45.9,46.44,45.14,46.44,104700
CL,20171002,73.02,73.43,72.9,72.95,2554300
CLB,20171002,97.88,98.8,97.27,98.69,304200
CLDR,20171002,16.5,16.87,16.26,16.54,1469200
CLDT,20171002,21.33,21.49,21.21,21.38,322900
CLF,20171002,7.12,7.47,7.11,7.39,10117300
CLGX,20171002,46.28,47,46.28,46.72,418200
CLH,20171002,56.95,57.72,56.59,57.58,276100
CLI,20171002,23.54,23.65,23.4,23.56,399300
CLN-G,20171002,25.8,25.93,25.76,25.93,1800
CLN-H,20171002,25.7,25.7,25.47,25.49,15700
CLN-I,20171002,25.52,25.58,25.42,25.42,32800
CLN-J,20171002,25.08,25.09,25.03,25.07,181800
CLPR,20171002,10.71,10.99,10.7,10.97,26800
CLR,20171002,37.84,38.71,37.61,38.59,2204200
CLS,20171002,12.41,12.59,12.38,12.58,277700
CLW,20171002,49.45,50.45,49.45,50.45,67600
CLX,20171002,131.96,132.315,129.42,129.48,920100
CM,20171002,87.43,88.15,87.42,87.92,457200
CMA,20171002,76.36,76.75,75.83,76.65,1568000
CMC,20171002,19.01,19.5,18.97,19.35,1606500
CMCM,20171002,8.43,8.58,8.25,8.3,1195600
CMD,20171002,94.34,99.33,94.34,99.27,396200
CMG,20171002,307.91,307.91,298.2,301.81,1690400
CMI,20171002,168.45,169.36,167.4,169.33,953800
CMO,20171002,9.63,9.74,9.625,9.74,459400
CMO-E,20171002,24.91,24.94,24.85,24.87,43300
CMP,20171002,65.85,66.25,65,65.95,566700
CMR-B,20171002,24.65,24.9,24.65,24.85,5500
CMR-C,20171002,25.64,25.85,25.5,25.85,21200
CMR-D,20171002,26.24,26.48,26.13,26.29,34300
CMRE,20171002,6.2,6.31,6.12,6.27,560600
CMS,20171002,46.42,46.57,46.1,46.42,1459900
CMS-B,20171002,104.4,104.45,104.215,104.215,100
CMU,20171002,4.75,4.77,4.73,4.74,68100
CNA,20171002,50.41,50.7,49.74,50.67,145800
CNC,20171002,48.565,49.065,48.065,48.48,1870300
CNHI,20171002,12.12,12.22,12.09,12.19,1141400
CNI,20171002,82.79,82.9,82.22,82.39,1116500
CNK,20171002,36.27,36.9,35.93,36.7,835700
CNO,20171002,23.44,23.74,23.35,23.7,784100
CNP,20171002,29.25,29.28,28.89,28.96,3035300
CNQ,20171002,32.92,33.66,32.92,33.64,1388700
CNS,20171002,39.4,39.79,39.19,39.78,120100
CNX,20171002,16.58,16.995,16.58,16.91,2561200
CO,20171002,11.12,12,11.02,11.8,517300
COD-A,20171002,25.17,25.26,25.09,25.21,38700
