ATO,20170830,88.53,88.71,87.87,87.98,270600
ATR,20170830,82.14,83.18,81.9,82.97,208100
ATTO,20170830,11.8,11.85,11.7,11.85,5200
ATUS,20170830,30.73,31.14,30.73,31,379700
ATV,20170830,15.37,15.6,14.42,14.75,3100
AU,20170830,9.92,10.055,9.89,9.92,3199300
AUY,20170830,2.87,2.87,2.8,2.82,6735400
AVA,20170830,51.2,51.42,51.08,51.2,609200
AVAL,20170830,9.01,9.05,8.91,8.91,73200
AVB,20170830,186.7,187.16,185.68,186.92,627900
AVD,20170830,19.95,19.95,19.6,19.75,84000
AVH,20170830,7.67,7.74,7.62,7.68,45300
AVK,20170830,16.01,16.1,16.01,16.09,72800
AVX,20170830,17.14,17.39,17.14,17.33,87700
AVY,20170830,93.48,94.12,93.41,94.03,412700
AWF,20170830,12.97,13,12.93,12.94,120200
AWI,20170830,47,47.55,46.7,47.35,424300
AWK,20170830,81.3,81.38,80.59,80.85,1156000
AWP,20170830,6.45,6.5,6.44,6.48,248900
AWR,20170830,49.37,49.37,48.48,48.79,109100
AXE,20170830,71.8,72.95,71.15,72.85,84800
AXL,20170830,13.63,14.62,13.56,14.59,2806200
AXP,20170830,85.38,85.74,85.22,85.69,2131600
AXR,20170830,6.91,6.95,6.91,6.95,1800
AXS,20170830,60.67,61.155,60.49,60.56,389800
AXS-E,20170830,25.3,25.34,25.21,25.28,117500
AXTA,20170830,29.14,29.37,29.03,29.35,2352800
AYI,20170830,173.97,175.42,173.44,174.4,321400
AYR,20170830,21.88,22.15,21.85,22.12,143300
AYX,20170830,23.02,24.07,22.99,23.43,255200
AZN,20170830,29.28,29.35,29.14,29.25,1946300
AZO,20170830,522.49,533.75,520.48,529.53,293100
AZRE,20170830,14.5,14.6,14.48,14.57,2200
AZUL,20170830,24.85,24.85,24.28,24.65,171400
AZZ,20170830,47.45,47.85,47.35,47.65,91300
B,20170830,61.01,61.78,60.76,61.76,167100
BA,20170830,240.99,241.44,239,240.46,2801000
BABA,20170830,169.15,172.39,169.15,171.25,17769900
BAC,20170830,23.73,24.04,23.56,23.87,58412800
BAC-A,20170830,26.61,26.87,26.61,26.87,61000
BAC-C,20170830,26.77,26.91,26.75,26.91,53500
BAC-E,20170830,24.5,24.88,24.5,24.87,67000
BAC-L,20170830,1314.41,1319.87,1314.41,1316.97,1000
BAF,20170830,15.18,15.18,15.05,15.11,9600
BAH,20170830,33.92,34.03,33.73,33.89,923200
BAK,20170830,24.29,24.43,24.07,24.32,359900
BAM,20170830,39.21,39.43,39.04,39.22,723700
BAN-D,20170830,26.14,26.14,26,26.1,43700
BAN-E,20170830,26.67,26.67,26.5,26.52,11400
BANC,20170830,18.6,18.875,18.55,18.65,448200
BAP,20170830,202.84,202.92,200.93,201.54,159000
BAX,20170830,61.3,61.71,61.29,61.48,1918700
BBD,20170830,8.875,8.8917,8.7833,8.8417,5240000
BBDO,20170830,8.475,8.475,8.475,8.475,100
BBF,20170830,15.02,15.02,14.96,14.96,15200
BBK,20170830,15.91,15.91,15.84,15.91,13000
BBL,20170830,37.64,37.76,37.5,37.54,1405200
BBN,20170830,23.95,23.96,23.75,23.83,104800
BBU,20170830,30.55,30.55,29.54,30,6000
BBVA,20170830,8.82,8.83,8.76,8.77,1262200
BBW,20170830,9.25,9.35,9.06,9.15,87900
BBX,20170830,7.14,7.25,7.03,7.22,154000
BBY,20170830,55.34,55.4,53.45,54.19,14220800
BC,20170830,52.45,52.58,52.01,52.32,463100
BCC,20170830,28.95,29.45,28.925,29.35,603000
BCE,20170830,47.33,47.58,47.2,47.35,788700
BCEI,20170830,24.18,24.8,23.33,24.44,230300
BCH,20170830,29.7967,29.7967,29.2233,29.27,83400
BCO,20170830,77.3,77.9,76.6,77.05,291600
BCRH,20170830,18.4,18.55,18.35,18.4,8800
BCS,20170830,9.89,9.9,9.83,9.83,1077400
BCX,20170830,8.52,8.59,8.5,8.58,255300
BDC,20170830,74.71,75.68,74.545,75.48,240000
BDJ,20170830,8.76,8.81,8.76,8.79,308100
BDN,20170830,16.71,16.85,16.615,16.84,960900
BDX,20170830,198.5,198.87,197.38,197.9,813800
BDXA,20170830,55.57,55.57,55.18,55.24,237400
BEDU,20170830,18.21,19.05,18.12,18.5,309300
BEN,20170830,42.45,42.69,42.325,42.61,1083700
BEP,20170830,34.95,34.97,34.45,34.57,50000
BERY,20170830,55.58,56.65,55.54,56.24,836800
BF.A,20170830,42.92,44.66,42.896,44.384,67500
BF.B,20170830,41.2,43.016,40.8,42.512,1935200
BFAM,20170830,79.05,79.27,78.85,79.17,72500
BFK,20170830,14.43,14.48,14.39,14.39,22200
BFO,20170830,15.14,15.15,15.14,15.14,500
BFS,20170830,60.88,60.88,59.34,59.84,22800
BFZ,20170830,14.65,14.65,14.55,14.6,20000
BG,20170830,74.57,75.01,73.97,74.05,535800
BGB,20170830,15.83,15.92,15.83,15.92,107500
BGG,20170830,20.73,20.85,20.57,20.81,268000
BGH,20170830,20.09,20.23,20.06,20.175,65500
BGIO,20170830,9.98,10.02,9.95,9.97,97500
BGR,20170830,12.48,12.54,12.45,12.49,94600
BGS,20170830,30.65,30.85,30.45,30.75,537800
BGT,20170830,13.7,13.73,13.69,13.71,58800
BGX,20170830,15.93,15.96,15.83,15.93,88100
BGY,20170830,6.36,6.38,6.34,6.37,322600
BH,20170830,300,307.09,297,297.5,11600
BHE,20170830,31.8,32.2,31.75,32.1,225800
BHK,20170830,14.18,14.18,14.07,14.07,86800
BHLB,20170830,33.95,34.1,33.5,33.6,132400
BHP,20170830,43,43.13,42.78,42.82,2576800
BHVN,20170830,36.43,36.55,34.97,35.15,315700
BIF,20170830,9.89,9.99,9.89,9.96,141500
BIG,20170830,48.22,48.22,47.495,47.57,1118100
BIO,20170830,216.56,218.855,216.56,217.84,101900
BIO.B,20170830,218.3,218.3,218.3,218.3,0
BIP,20170830,43.55,43.85,43.49,43.66,270200
BIT,20170830,18.39,18.48,18.37,18.46,72800
BITA,20170830,34.85,34.92,34.21,34.86,948300
BK,20170830,52.1,52.52,52.04,52.36,2430800
BK-C,20170830,25.32,25.42,25.31,25.42,34500
BKD,20170830,11.37,11.61,11.2,11.6,2191000
BKE,20170830,15.15,15.15,14.725,14.8,478100
BKH,20170830,70.38,70.53,69.89,70.03,223600
BKK,20170830,15.75,15.76,15.68,15.68,20000
BKN,20170830,15.49,15.49,15.37,15.37,9800
BKT,20170830,6.31,6.33,6.3,6.3,35400
BKU,20170830,33.17,33.33,32.97,33.14,363600
BLD,20170830,56.13,57.23,56.13,57.05,271000
BLK,20170830,414.76,417.94,413.92,416.2,404800
BLL,20170830,38.91,39.6,38.89,39.51,1640600
BLW,20170830,15.97,16,15.92,15.96,122600
BLX,20170830,26.95,27,26.76,26.89,101100
BMA,20170830,105.55,105.55,102.41,104.02,307700
BME,20170830,35.78,35.78,35.59,35.7,27700
BMI,20170830,44.9,45.4,44.6,45.4,58800
BML-G,20170830,22.1,22.22,22.1,22.19,4600
BML-H,20170830,22.38,22.38,22.2,22.21,3600
BML-J,20170830,24.28,24.29,23.98,24.04,29200
BML-L,20170830,23.801,24.005,23.801,23.931,25500
BMO,20170830,72.14,72.14,71.38,71.44,523300
BMY,20170830,58.87,59.7,58.82,59.38,5327700
BNED,20170830,6.32,6.33,5.51,5.61,2127500
BNS,20170830,61.65,61.99,61.48,61.59,581200
BNY,20170830,15.24,15.28,15.18,15.25,35400
BOE,20170830,13.07,13.12,13.05,13.07,206100
BOH,20170830,78.58,78.58,78.09,78.25,224300
BOOT,20170830,7.85,8.06,7.67,7.96,239300
BOX,20170830,19.35,19.68,18.97,19.64,3208200
BP,20170830,34.29,34.46,34.26,34.37,2425600
BPT,20170830,19.55,19.7,19.45,19.6,48300
BQH,20170830,14.65,14.65,14.54,14.54,3900
BR,20170830,76.73,76.9,76.29,76.76,336700
BRC,20170830,32.75,33.225,32.75,32.95,154700
BRFS,20170830,13.37,13.38,13.11,13.18,1563400
BRK.A,20170830,268322.5,271470,268100,270420,200
BRK.B,20170830,178.71,181.03,178.51,180.35,3304300
BRO,20170830,22.36,22.515,22.35,22.455,333000
BRT,20170830,7.85,7.93,7.67,7.68,14300
BRX,20170830,18.52,18.7,18.36,18.64,3021200
BSAC,20170830,29.59,29.63,29.26,29.46,421300
BSBR,20170830,8.86,9,8.78,8.85,2617100
BSD,20170830,14.7,14.7,14.6,14.69,18100
BSE,20170830,13.63,13.63,13.52,13.56,7700
BSL,20170830,17.53,17.61,17.5,17.5,51900
BSM,20170830,16.91,17.11,16.865,17,60900
BSMX,20170830,10.65,10.66,10.32,10.41,689800
BST,20170830,23.61,23.85,23.585,23.83,65100
BSX,20170830,26.94,27.14,26.935,27.08,2767200
BTA,20170830,12.11,12.16,12.06,12.16,47900
BTE,20170830,2.39,2.45,2.37,2.41,1210500
BTI,20170830,61.84,61.89,61.35,61.62,1836100
BTO,20170830,33.33,33.61,33.32,33.4,31800
BTT,20170830,22.93,22.93,22.82,22.84,90700
BTU,20170830,27.95,28.25,27.84,28.12,1014600
BTZ,20170830,13.41,13.45,13.41,13.43,85900
BUD,20170830,117.68,118.24,117.5,117.76,1044700
BUI,20170830,21.06,21.18,21.03,21.09,53000
BURL,20170830,84.73,86.62,84.39,85.95,1061100
BVN,20170830,13.66,13.79,13.62,13.7,771400
BW,20170830,21.2,22.9,20.8,22.5,3238400
BWA,20170830,44.31,44.78,44.22,44.78,5686100
BWG,20170830,13.42,13.52,13.41,13.48,84900
BWXT,20170830,53.76,54.35,53.675,54.13,472300
BX,20170830,32,32.68,31.91,32.53,2931300
BXC,20170830,9.5,9.85,9.5,9.85,11100
BXMT,20170830,31.01,31.175,30.96,31.05,607800
BXMX,20170830,13.65,13.76,13.635,13.72,159400
BXP,20170830,119.23,120.48,118.22,120.19,409800
BXP-B,20170830,25.86,26.09,25.65,25.74,2900
BXS,20170830,29.05,29.3,28.85,29.05,381900
BY,20170830,20.92,21.44,20.92,21.24,64500
BYD,20170830,25.99,26.11,25.79,25.96,1069500
BYM,20170830,14.45,14.74,14.41,14.71,323800
BZH,20170830,14.8,14.96,14.61,14.75,736200
C,20170830,67.7,68.39,67.69,68.01,9152000
C-J,20170830,29.33,29.34,29.24,29.34,48300
C-K,20170830,28.8,28.94,28.76,28.94,72800
C-N,20170830,27,27.07,26.95,27.07,139200
C-S,20170830,26.95,27.04,26.82,26.96,112800
CABO,20170830,741.85,751.14,741.62,751.14,12900
CACI,20170830,125.85,126.45,125.4,125.9,91100
CADE,20170830,20.83,21.555,20.735,20.9,144000
CAE,20170830,16.33,16.74,16.27,16.37,518000
CAF,20170830,22.85,23.07,22.79,22.93,100700
CAG,20170830,32.37,32.88,32.16,32.74,5479000
CAH,20170830,66.34,66.735,66.21,66.49,1696000
CAI,20170830,30.79,31,30.21,30.99,230700
CAJ,20170830,34.84,34.86,34.72,34.79,71500
CAL,20170830,25.9,28.19,25.9,26.71,1680100
CALX,20170830,4.87,4.95,4.8,4.9,181500
CAPL,20170830,26.59,26.765,26.253,26.54,24100
CARS,20170830,26.2,26.26,25.44,25.92,1424400
CAT,20170830,116.12,117.69,115.88,117.55,3401000
CATO,20170830,13.17,13.37,12.96,13.25,468400
CB,20170830,142.53,142.53,141.12,141.16,1223800
CBB,20170830,21.35,21.35,20.95,21.1,302400
CBB-B,20170830,51,51,50.71,50.71,2900
CBD,20170830,23.06,23.12,22.72,22.85,316900
CBH,20170830,9.93,9.94,9.85,9.85,21400
CBL,20170830,8.06,8.225,7.9,8.22,1870600
CBL-D,20170830,24.41,24.47,24.29,24.4,128800
CBL-E,20170830,24.45,24.85,24.45,24.85,10800
CBT,20170830,52.04,52.38,51.88,52.26,205600
CBU,20170830,51.66,52.04,51.46,51.68,82500
CBZ,20170830,14.7,14.75,14.625,14.65,120600
CC,20170830,47.66,48.11,47.61,47.9,758900
CCC,20170830,12.35,12.35,12.1,12.3,397600
CCI,20170830,106.79,107.36,106.63,107.27,1967200
CCI-A,20170830,1101.06,1102.4,1101.06,1101.06,13400
CCJ,20170830,9.96,10.02,9.82,9.88,1649700
CCK,20170830,57.32,58.23,57.32,58.08,660600
CCL,20170830,68.17,68.665,68.17,68.54,1411700
CCM,20170830,3.97,4.05,3.97,4.04,5800
CCO,20170830,4,4.05,3.9,3.95,89200
CCS,20170830,22.4,22.55,21.9,21.95,231100
CCU,20170830,28.04,28.17,27.55,27.64,448600
CCZ,20170830,59.59,59.59,59.59,59.59,100
CDE,20170830,8.66,8.73,8.51,8.54,1506600
CDR,20170830,5.01,5.02,4.97,5.02,548400
CDR-B,20170830,25.15,25.16,25.14,25.15,4500
CDR-C,20170830,24.8,24.8,24.785,24.785,400
CE,20170830,96.89,96.89,94.38,94.75,1597300
CEA,20170830,27.83,28.09,27.71,28.09,10700
CEE,20170830,23.72,23.84,23.495,23.84,9300
CEL,20170830,8.59,8.61,8.56,8.6,8200
CELP,20170830,7.45,7.45,7.26,7.35,6600
CEM,20170830,14.44,14.57,14.39,14.56,116200
CEN,20170830,10.09,10.19,10.07,10.19,71000
CEO,20170830,120.45,120.82,120,120.73,79500
CEQP,20170830,24.55,24.75,24.1,24.6,93900
CF,20170830,28.8,29.145,28.56,28.94,2158500
CFG,20170830,33.34,33.8,33.34,33.39,3180800
CFR,20170830,83.72,83.99,83.21,83.64,424600
CFR-A,20170830,25.16,25.16,25.05,25.1,29600
CFX,20170830,38.79,39.5,38.65,39.43,544700
CGA,20170830,1.25,1.25,1.22,1.23,17500
CHA,20170830,50.95,51.35,50.95,51.17,25300
CHCT,20170830,26.01,26.39,26,26.24,104500
CHD,20170830,49.39,49.74,49.235,49.6,955600
CHE,20170830,192.48,193.22,191.4,192.2,62000
CHGG,20170830,13.99,14.08,13.84,13.91,752200
CHH,20170830,60.25,61.25,60.05,61.1,122700
CHK,20170830,3.61,3.68,3.56,3.61,23431500
CHK-D,20170830,50.12,51.785,50.12,50.25,4800
CHKR,20170830,2.15,2.175,2.1,2.15,104400
CHL,20170830,53.3,53.46,52.91,53.22,569100
CHM-A,20170830,25.23,25.37,25.23,25.27,60200
CHMI,20170830,18.41,18.528,18.355,18.46,91800
CHN,20170830,20.42,20.69,20.42,20.69,33800
CHS,20170830,7.07,7.79,6.96,7.52,7355600
CHT,20170830,34.42,34.61,34.42,34.49,139800
CHU,20170830,14.59,14.63,14.5,14.59,674900
CI,20170830,179.65,180.15,179.415,179.67,905800
CIA,20170830,7.5,7.65,7.26,7.6,90400
CIB,20170830,44.92,44.925,43.89,44.09,213000
CIEN,20170830,24.54,24.78,24.115,24.27,8447700
CIF,20170830,2.9,2.9,2.845,2.89,92700
CIG,20170830,2.66,2.69,2.64,2.67,3157000
CIG.C,20170830,2.92,2.92,2.92,2.92,100
CII,20170830,15.1,15.22,15.08,15.21,69500
CIM,20170830,18.88,19.03,18.83,18.95,671800
CIM-A,20170830,25.7,25.79,25.65,25.73,40100
CIM-B,20170830,25.73,25.74,25.67,25.68,58900
CINR,20170830,23.65,23.94,23.65,23.7,13300
CIO,20170830,12.59,12.75,12.56,12.7,364400
CIO-A,20170830,26.25,26.3,26.18,26.27,5700
CIR,20170830,47.96,48.26,47.25,48.15,63700
CIT,20170830,44.62,45.09,44.59,45.01,1198900
CKH,20170830,37.38,38.26,36.98,38,197200
CL,20170830,71.1,71.26,70.78,70.95,2076700
CLB,20170830,87.42,87.81,86.55,87.47,298600
CLDR,20170830,18.5,18.65,18.32,18.54,281800
CLDT,20170830,19.88,20.02,19.74,20.01,543300
CLF,20170830,8.16,8.62,8.13,8.47,14550400
CLGX,20170830,46.1,46.895,46.05,46.79,247900
CLH,20170830,53.72,53.72,52.91,53.27,412500
CLI,20170830,22.89,23.075,22.7,22.94,525600
CLN-G,20170830,25.94,26.2,25.91,25.94,6300
CLN-H,20170830,25.45,25.53,25.45,25.52,2800
CLN-I,20170830,25.45,25.52,25.4,25.45,33000
CLPR,20170830,11.16,11.23,10.95,11.13,18700
CLR,20170830,32.64,33.3,32.39,33.1,1354800
CLS,20170830,11.36,11.42,11.33,11.38,256800
CLW,20170830,45.2,45.53,44.9,45.25,80900
CLX,20170830,137.11,137.59,136.63,137.35,489500
CM,20170830,83.38,83.49,83.02,83.35,337600
CMA,20170830,68.73,69.18,68.54,68.65,1790800
CMC,20170830,18.49,19.12,18.36,19.02,3170500
CMCM,20170830,9.7,9.88,9.4,9.4,1465500
CMD,20170830,77.66,78.87,77.58,78.54,164400
CMG,20170830,310.37,316.04,308.37,315.13,1122100
CMI,20170830,155,157.98,154.48,157.79,1580900
CMO,20170830,9.63,9.68,9.58,9.6,696800
CMO-E,20170830,25.02,25.03,24.99,24.99,44000
CMP,20170830,67.3,67.5,66.3,66.35,257600
CMR-B,20170830,24.4,24.4,24.4,24.4,700
CMR-C,20170830,25.09,25.09,24.9,25,7800
CMR-D,20170830,25.1,25.1,25.07,25.1,3700
CMRE,20170830,6.35,6.38,6.24,6.3,565600
CMS,20170830,48.67,48.765,48.51,48.57,884700
CMS-B,20170830,103.75,103.81,103.75,103.81,100
CMU,20170830,4.72,4.76,4.72,4.76,111800
CNA,20170830,49.16,49.73,48.99,49.2,255800
CNC,20170830,43.1,43.535,42.9225,43.215,774700
CNHI,20170830,11.11,11.17,11.09,11.15,736000
CNI,20170830,79.2,80.27,79.2,79.76,1252000
CNK,20170830,32.69,33.24,32.54,32.94,2225300
CNO,20170830,22.2,22.42,22.19,22.31,494700
CNP,20170830,29.81,29.89,29.57,29.66,2518500
CNQ,20170830,30.9,30.9,30.39,30.39,2537500
CNS,20170830,37.6,37.77,37.08,37.41,109700
CNX,20170830,14.39,14.42,14.205,14.34,2834600
CO,20170830,13.26,13.66,12.71,12.97,921700
COD-A,20170830,24.99,25.01,24.88,25,30400
CODI,20170830,17.25,17.3,17.05,17.05,115100
COE,20170830,14.85,14.86,14.02,14.32,77900
COF,20170830,79.74,80.75,79.53,80.09,2096200
