x_val,y_pred
931,11.769866943359375
932,11.800040245056152
933,11.842967987060547
934,12.089866638183594
935,12.465943336486816
936,12.623615264892578
937,12.83592414855957
938,12.877007484436035
939,12.618987083435059
940,12.947857856750488
941,13.047859191894531
942,13.317188262939453
943,13.76865005493164
944,13.748926162719727
945,13.649738311767578
946,13.898496627807617
947,13.67833137512207
948,13.80526351928711
949,14.26324462890625
950,14.409683227539062
951,14.441476821899414
952,14.321232795715332
953,14.328558921813965
954,14.371162414550781
955,14.496464729309082
956,14.267912864685059
957,13.50529956817627
958,13.151036262512207
959,13.077970504760742
960,13.05646800994873
961,13.374974250793457
962,13.678844451904297
963,14.027186393737793
964,14.088944435119629
965,14.059650421142578
966,14.162556648254395
967,14.072834014892578
968,13.473162651062012
969,13.483119010925293
970,13.10279655456543
971,12.886930465698242
972,13.025314331054688
973,13.594985008239746
974,13.843914031982422
975,13.876407623291016
976,14.45582389831543
977,14.372526168823242
978,14.202132225036621
979,14.238892555236816
980,14.341964721679688
981,14.333417892456055
982,15.065284729003906
983,14.906694412231445
984,14.434439659118652
985,14.443470001220703
986,14.218931198120117
987,14.125971794128418
988,14.085322380065918
989,14.244039535522461
990,14.258546829223633
991,14.105953216552734
992,13.677882194519043
993,13.687300682067871
994,13.997220039367676
995,13.993379592895508
996,14.8251953125
997,15.204659461975098
998,15.372248649597168
999,15.569881439208984
1000,15.929624557495117
1001,16.451278686523438
1002,16.71384620666504
1003,16.46142578125
1004,16.522924423217773
1005,16.788803100585938
1006,16.990646362304688
1007,17.548824310302734
1008,17.54424476623535
1009,17.56178092956543
1010,17.48660659790039
1011,17.468759536743164
1012,17.575857162475586
1013,17.79167366027832
1014,17.810771942138672
1015,17.807209014892578
1016,18.00752067565918
1017,18.178585052490234
1018,18.309104919433594
1019,18.919437408447266
1020,18.94175148010254
1021,18.426868438720703
1022,18.538917541503906
1023,18.5374755859375
1024,17.237699508666992
1025,17.465391159057617
1026,17.658506393432617
1027,17.610998153686523
1028,17.764162063598633
1029,17.71375274658203
1030,17.30040168762207
1031,17.35944938659668
1032,17.272480010986328
1033,17.587371826171875
1034,17.500858306884766
1035,17.601364135742188
1036,18.185205459594727
1037,18.074750900268555
1038,18.218521118164062
1039,18.19634246826172
1040,18.311159133911133
1041,18.23106575012207
1042,18.267833709716797
1043,18.295368194580078
1044,18.405309677124023
1045,18.667375564575195
1046,18.87985610961914
1047,19.171634674072266
1048,19.627059936523438
1049,19.948503494262695
1050,19.776927947998047
1051,19.60437774658203
1052,19.421743392944336
1053,20.221418380737305
1054,20.648616790771484
1055,20.417747497558594
1056,20.829490661621094
1057,21.676982879638672
1058,21.6424617767334
1059,21.826499938964844
1060,22.255693435668945
1061,22.260501861572266
1062,22.420814514160156
1063,23.045602798461914
1064,23.64683723449707
1065,23.40763282775879
1066,23.295251846313477
1067,23.348766326904297
1068,23.70587730407715
1069,23.61435890197754
1070,23.3571834564209
1071,22.539705276489258
1072,22.637235641479492
1073,22.75131607055664
1074,22.528919219970703
1075,22.79442596435547
1076,22.883073806762695
1077,22.66832160949707
1078,22.559606552124023
1079,22.81853675842285
1080,22.441204071044922
1081,22.055387496948242
1082,21.892932891845703
1083,23.835615158081055
1084,24.748268127441406
1085,23.976560592651367
1086,24.334123611450195
1087,23.825849533081055
1088,24.075220108032227
1089,24.075531005859375
1090,23.657514572143555
1091,23.10318946838379
1092,23.563011169433594
1093,24.052183151245117
1094,24.125368118286133
1095,23.898120880126953
1096,23.63605308532715
1097,23.6612548828125
1098,23.934646606445312
1099,24.22304344177246
1100,23.973834991455078
1101,23.9345645904541
1102,23.87976837158203
1103,24.32561683654785
1104,25.110837936401367
1105,25.245651245117188
1106,25.649789810180664
1107,25.556312561035156
1108,25.61081886291504
1109,25.635412216186523
1110,25.852779388427734
1111,26.0233097076416
1112,26.050344467163086
1113,26.47780990600586
1114,26.03211784362793
1115,25.645294189453125
1116,25.193761825561523
1117,25.011653900146484
1118,25.06906509399414
1119,25.06703758239746
1120,25.635360717773438
1121,26.17897605895996
1122,26.063810348510742
1123,25.89263343811035
1124,25.578596115112305
1125,25.719409942626953
1126,25.589012145996094
1127,25.756128311157227
1128,25.139463424682617
1129,24.97193717956543
1130,25.005966186523438
1131,25.276731491088867
1132,24.9128475189209
1133,25.016740798950195
1134,24.716020584106445
1135,24.553691864013672
1136,24.582006454467773
1137,23.905553817749023
1138,23.1052188873291
1139,23.109039306640625
1140,24.460535049438477
1141,25.233285903930664
1142,25.362825393676758
1143,25.399118423461914
1144,23.792024612426758
1145,22.8050594329834
1146,23.179874420166016
1147,23.49074935913086
1148,22.626291275024414
1149,22.30786895751953
1150,22.87488555908203
1151,23.17192840576172
1152,23.741628646850586
1153,25.122516632080078
1154,25.909225463867188
1155,26.679359436035156
1156,27.033416748046875
1157,26.428464889526367
1158,26.01007843017578
1159,25.45928192138672
1160,25.65418815612793
1161,26.58160400390625
1162,27.002094268798828
1163,27.0230770111084
1164,27.402158737182617
1165,27.443222045898438
1166,27.14254379272461
1167,27.797853469848633
1168,27.786575317382812
1169,28.32500648498535
1170,28.71735191345215
1171,27.95527458190918
1172,26.92782211303711
1173,27.126920700073242
1174,27.720752716064453
1175,27.50581932067871
1176,27.90825843811035
1177,28.138980865478516
1178,28.345458984375
1179,29.18441390991211
1180,29.79271125793457
1181,29.597280502319336
1182,29.5631160736084
1183,29.383207321166992
1184,29.47366714477539
1185,29.918245315551758
1186,30.02463150024414
1187,30.245901107788086
1188,29.953372955322266
1189,30.84211540222168
1190,32.039649963378906
1191,32.06059265136719
1192,32.253360748291016
1193,32.781280517578125
1194,33.17422103881836
1195,32.92724609375
1196,32.72538757324219
1197,32.769657135009766
1198,32.357200622558594
1199,33.15627670288086
1200,33.312496185302734
1201,32.97126007080078
1202,32.85103988647461
1203,33.853939056396484
1204,34.72773742675781
1205,34.902435302734375
1206,34.84879684448242
1207,34.02365493774414
1208,33.80762481689453
1209,33.43008804321289
1210,33.6076774597168
1211,33.80813217163086
1212,34.41160583496094
1213,35.03740692138672
1214,35.34707260131836
1215,34.403114318847656
1216,34.436622619628906
1217,34.400211334228516
1218,34.65531539916992
1219,34.9357795715332
1220,35.0816650390625
1221,34.65275573730469
1222,33.43440246582031
1223,33.52363586425781
1224,33.08945083618164
1225,31.903108596801758
1226,32.405296325683594
1227,32.65561294555664
1228,32.71739959716797
1229,32.41094970703125
1230,31.500259399414062
1231,31.530473709106445
1232,31.880863189697266
1233,32.10967254638672
1234,32.30847930908203
1235,32.415592193603516
1236,32.755306243896484
1237,33.10629653930664
1238,33.605491638183594
1239,34.113121032714844
1240,34.26256561279297
1241,34.57217025756836
1242,34.380462646484375
1243,34.07243347167969
1244,34.11527633666992
1245,33.86293029785156
1246,33.56162643432617
1247,32.73381805419922
1248,33.020870208740234
1249,33.42100524902344
1250,33.909706115722656
1251,34.188987731933594
1252,33.25518035888672
1253,33.03032302856445
1254,33.1658935546875
1255,32.56939697265625
1256,31.457653045654297
1257,32.476375579833984
1258,33.2464485168457
1259,33.407901763916016
1260,32.71342468261719
1261,31.801170349121094
1262,32.365318298339844
1263,33.28789520263672
1264,33.989418029785156
1265,34.6937255859375
1266,35.571937561035156
1267,35.40214538574219
1268,34.56180191040039
1269,34.811397552490234
1270,34.675777435302734
1271,33.53721237182617
1272,33.0970458984375
1273,33.04805374145508
1274,31.69904136657715
1275,29.97469711303711
1276,29.033653259277344
1277,28.576745986938477
1278,28.9775447845459
1279,30.1246337890625
1280,30.439708709716797
1281,31.22629737854004
1282,32.62773895263672
1283,31.924243927001953
1284,31.904205322265625
1285,32.39773178100586
1286,33.14604568481445
1287,33.3621826171875
1288,32.908321380615234
1289,33.22443389892578
1290,33.96027755737305
1291,34.37824249267578
1292,34.275089263916016
1293,34.415740966796875
1294,34.48576736450195
1295,33.96117401123047
1296,34.00630569458008
1297,34.15070724487305
1298,33.95109558105469
1299,33.953948974609375
1300,33.20215606689453
1301,33.18455123901367
1302,34.07678985595703
1303,33.89948654174805
1304,34.27835464477539
1305,35.1154899597168
1306,35.5840950012207
1307,35.46082305908203
1308,36.38105773925781
1309,36.80145263671875
1310,36.02680206298828
1311,36.54145431518555
1312,36.867862701416016
1313,36.818111419677734
1314,37.36463165283203
1315,36.36492919921875
1316,36.3228874206543
1317,36.5753288269043
1318,36.514705657958984
1319,35.573020935058594
1320,34.6819953918457
1321,34.321414947509766
1322,35.116729736328125
1323,35.64982604980469
1324,35.664093017578125
1325,35.927066802978516
1326,36.08678436279297
1327,35.89246368408203
1328,36.189212799072266
1329,36.56455612182617
1330,36.407859802246094
1331,36.32225036621094
1332,35.94366455078125
1333,35.30437469482422
1334,33.8405647277832
1335,33.67935562133789
1336,34.673274993896484
1337,34.09469223022461
1338,33.279571533203125
1339,32.19057846069336
1340,31.76824378967285
1341,31.01263999938965
1342,30.77884292602539
1343,31.184358596801758
1344,31.763208389282227
1345,32.387794494628906
1346,32.12657165527344
1347,31.933517456054688
1348,31.351226806640625
1349,30.69401741027832
1350,30.60358428955078
1351,30.688255310058594
1352,30.107494354248047
1353,30.355913162231445
1354,30.519207000732422
1355,30.7139892578125
1356,30.425582885742188
