,Timestamp,Open,High,Low,Close,Volume,predClose
21081,2020-01-16 13:00:00,8720.0,8727.0,8660.0,8695.29,2299.756958,8681.326028792513
21082,2020-01-16 14:00:00,8695.27,8702.52,8640.35,8686.18,1928.887312,8708.515818645841
21083,2020-01-16 15:00:00,8686.57,8725.0,8668.33,8710.02,1493.606668,8653.525648988654
21084,2020-01-16 16:00:00,8710.01,8720.82,8626.0,8660.19,2557.0724370000003,8675.304790339105
21085,2020-01-16 17:00:00,8660.19,8719.11,8651.14,8678.13,1805.1795100000002,8684.293035797038
21086,2020-01-16 18:00:00,8678.13,8704.0,8657.37,8684.19,1474.748288,8699.711927707003
21087,2020-01-16 19:00:00,8684.0,8718.0,8675.0,8705.0,1232.0685230000001,8745.267657449176
21088,2020-01-16 20:00:00,8705.01,8750.0,8690.0,8744.0,1550.0840230000001,8690.510193972797
21089,2020-01-16 21:00:00,8742.94,8757.0,8672.0,8691.15,2129.935623,8717.756748598547
21090,2020-01-16 22:00:00,8691.17,8743.21,8690.15,8720.38,1783.5819370000002,8720.809300027939
21091,2020-01-16 23:00:00,8720.34,8748.0,8712.39,8720.01,860.0604699999999,8691.800661268393
21092,2020-01-17 00:00:00,8720.15,8743.99,8672.44,8690.31,1988.8525769999999,8735.848888928105
21093,2020-01-17 01:00:00,8690.25,8738.8,8677.01,8738.51,1156.787342,8756.17770678317
21094,2020-01-17 02:00:00,8738.8,8780.0,8718.16,8757.06,2083.0410739999998,8784.808958150626
21095,2020-01-17 03:00:00,8757.29,8840.4,8751.05,8786.43,3103.0622550000003,8818.562478118409
21096,2020-01-17 04:00:00,8786.43,8815.86,8760.0,8815.29,2088.6802780000003,8892.279625423693
21097,2020-01-17 05:00:00,8815.27,8896.89,8791.06,8891.25,4726.039349000001,8871.726638205546
21098,2020-01-17 06:00:00,8891.25,8997.0,8835.75,8862.7,7987.080951999999,8938.77929700602
21099,2020-01-17 07:00:00,8862.7,8950.36,8843.01,8933.95,2782.157035,8925.55643506289
21100,2020-01-17 08:00:00,8935.54,8999.0,8899.26,8928.85,4796.9862,8968.17070826003
21101,2020-01-17 09:00:00,8927.71,8986.27,8924.3,8969.0,2514.231703,8941.547632520122
21102,2020-01-17 10:00:00,8969.36,9041.65,8880.5,8937.0,6163.0665420000005,8901.773774793122
21103,2020-01-17 11:00:00,8937.0,8962.28,8890.97,8903.45,2483.889697,8811.080133014426
21104,2020-01-17 12:00:00,8903.53,8919.41,8765.0,8811.54,4987.5535119999995,8849.817330231006
21105,2020-01-17 13:00:00,8808.17,8865.07,8800.0,8850.99,2011.8402170000002,8782.35162204585
21106,2020-01-17 14:00:00,8851.0,8852.92,8769.42,8778.69,2562.2452399999997,8848.863001946536
21107,2020-01-17 15:00:00,8778.69,8867.29,8774.0,8850.83,2041.345434,8874.532201091837
21108,2020-01-17 16:00:00,8851.39,8923.88,8837.97,8875.96,3259.996818,8894.670443977935
21109,2020-01-17 17:00:00,8875.96,8919.42,8855.81,8890.97,2119.03298,8916.078091105042
21110,2020-01-17 18:00:00,8890.04,8954.49,8882.59,8920.12,2285.881189,8879.315687544726
21111,2020-01-17 19:00:00,8920.5,8955.55,8813.0,8879.71,3260.0550129999997,8879.755319135313
21112,2020-01-17 20:00:00,8879.63,8934.77,8861.66,8879.64,1950.817509,8920.88675964163
21113,2020-01-17 21:00:00,8879.74,8934.89,8874.82,8922.34,946.973024,8933.070801392398
21114,2020-01-17 22:00:00,8922.43,8959.0,8901.0,8939.59,1760.3657699999999,8911.325109815605
21115,2020-01-17 23:00:00,8938.99,8961.6,8905.49,8913.28,1837.7556670000001,8976.083558980437
21116,2020-01-18 00:00:00,8913.27,8987.9,8855.55,8978.96,2518.911083,8938.504457305835
21117,2020-01-18 01:00:00,8979.23,8988.88,8900.0,8941.33,2102.7460379999998,8920.70347536438
21118,2020-01-18 02:00:00,8941.47,8947.63,8897.4,8921.21,1114.369929,8925.342857760124
21119,2020-01-18 03:00:00,8921.17,8948.57,8899.0,8925.99,1074.988253,8841.89443697258
21120,2020-01-18 04:00:00,8926.07,8926.95,8826.0,8843.82,2870.882522,8846.461894511993
21121,2020-01-18 05:00:00,8842.79,8872.3,8815.0,8845.19,2324.5772850000003,8862.087342459214
21122,2020-01-18 06:00:00,8845.53,8876.48,8806.38,8864.72,1281.754597,8842.019765822353
21123,2020-01-18 07:00:00,8863.7,8879.97,8838.0,8843.63,850.138168,8858.317636857437
21124,2020-01-18 08:00:00,8843.63,8870.0,8818.0,8856.43,996.852767,8879.748495929345
21125,2020-01-18 09:00:00,8856.43,8900.91,8850.0,8876.68,1561.410073,8883.509220313446
21126,2020-01-18 10:00:00,8876.43,8919.0,8871.24,8887.09,1366.949165,8880.44488282819
21127,2020-01-18 11:00:00,8887.18,8890.0,8857.0,8879.79,1216.887833,8912.040606445407
21128,2020-01-18 12:00:00,8879.29,8922.27,8876.76,8909.18,1793.3705670000002,8923.565411950281
21129,2020-01-18 13:00:00,8910.0,8949.0,8892.77,8919.97,2437.336404,8916.963886438423
21130,2020-01-18 14:00:00,8919.94,8964.0,8910.0,8922.59,2075.2682600000003,8904.009592381566
21131,2020-01-18 15:00:00,8922.61,8950.0,8869.98,8903.26,2690.2861780000003,8883.090920888733
21132,2020-01-18 16:00:00,8903.27,8935.17,8848.8,8883.26,2573.358549,8902.390283149893
21133,2020-01-18 17:00:00,8882.74,8914.44,8872.15,8904.96,1190.551314,8887.594233188061
21134,2020-01-18 18:00:00,8904.92,8909.96,8875.85,8886.79,1037.92196,8906.013457712741
21135,2020-01-18 19:00:00,8886.79,8916.98,8875.0,8907.93,888.0195199999999,8905.78256411987
21136,2020-01-18 20:00:00,8907.79,8920.0,8889.0,8907.58,927.968541,8919.626587561479
21137,2020-01-18 21:00:00,8907.58,8929.31,8899.0,8920.27,745.4130269999999,8950.778314080333
21138,2020-01-18 22:00:00,8920.29,8955.0,8918.01,8954.26,1174.038567,8916.089619587043
21139,2020-01-18 23:00:00,8954.25,8960.0,8912.27,8915.96,1480.745945,8972.460434244176
21140,2020-01-19 00:00:00,8915.09,8979.59,8888.02,8972.78,2285.07957,9144.127850374694
21141,2020-01-19 01:00:00,8974.49,9174.78,8972.98,9146.02,8105.923197,9154.388594737382
21142,2020-01-19 02:00:00,9146.91,9180.22,9123.63,9156.54,2794.16311,9158.91169703259
21143,2020-01-19 03:00:00,9156.61,9198.98,9143.01,9157.61,2005.257111,9148.828478568883
21144,2020-01-19 04:00:00,9157.74,9165.0,9122.77,9149.0,1422.3800039999999,9127.600302131696
21145,2020-01-19 05:00:00,9148.99,9156.79,9112.0,9131.14,1421.9842720000001,9071.228408766283
21146,2020-01-19 06:00:00,9129.98,9147.56,9050.0,9073.12,2264.534614,9083.90400922241
21147,2020-01-19 07:00:00,9074.72,9091.59,9041.0,9084.36,2029.5545399999999,9099.851158201938
21148,2020-01-19 08:00:00,9083.8,9115.24,9070.54,9103.17,1470.291558,9055.470568508788
21149,2020-01-19 09:00:00,9103.16,9127.36,9052.0,9061.03,1429.937995,9041.063451110896
21150,2020-01-19 10:00:00,9060.02,9079.44,9031.52,9038.69,1476.860239,8685.883229359799
21151,2020-01-19 11:00:00,9038.69,9038.91,8524.2,8681.44,15949.582503,8640.839587941387
21152,2020-01-19 12:00:00,8681.16,8684.76,8562.0,8628.02,4429.203641,8634.787313532986
21153,2020-01-19 13:00:00,8628.0,8642.0,8559.02,8629.0,2550.259669,8616.264016487983
21154,2020-01-19 14:00:00,8630.0,8657.61,8610.0,8617.1,1966.366754,8635.293656791648
21155,2020-01-19 15:00:00,8617.1,8648.0,8593.18,8631.95,1685.7473539999999,8653.201842303535
21156,2020-01-19 16:00:00,8630.98,8676.05,8610.0,8644.84,1813.5034059999998,8663.593354345372
21157,2020-01-19 17:00:00,8644.91,8666.6,8618.88,8658.74,1223.767871,8653.01967293005
21158,2020-01-19 18:00:00,8658.62,8661.68,8626.36,8650.82,944.08968,8646.843164366253
21159,2020-01-19 19:00:00,8650.78,8656.03,8626.0,8645.57,791.788703,8644.087565445088
21160,2020-01-19 20:00:00,8646.67,8657.96,8632.82,8647.63,982.4708109999999,8707.79910683619
21161,2020-01-19 21:00:00,8646.67,8758.84,8641.99,8722.13,3289.340922,8643.83258560002
21162,2020-01-19 22:00:00,8722.15,8752.0,8466.0,8643.47,6540.811074,8696.944023293354
21163,2020-01-19 23:00:00,8643.44,8723.45,8620.0,8701.7,1803.990661,8647.825264221457
21164,2020-01-20 00:00:00,8701.72,8735.84,8640.49,8665.21,2544.193079,8632.094209798932
21165,2020-01-20 01:00:00,8664.66,8696.19,8635.97,8650.49,1119.434856,8653.09582688938
21166,2020-01-20 02:00:00,8650.79,8674.81,8627.94,8658.23,1273.651441,8650.90847936267
21167,2020-01-20 03:00:00,8658.82,8670.0,8638.23,8667.56,788.3543480000001,8638.512273976883
21168,2020-01-20 04:00:00,8667.64,8689.93,8632.76,8641.42,1107.651055,8666.48337484387
21169,2020-01-20 05:00:00,8641.28,8685.0,8640.46,8674.21,919.331786,8679.908791189959
21170,2020-01-20 06:00:00,8675.2,8686.0,8662.06,8684.07,785.439852,8654.051167832959
21171,2020-01-20 07:00:00,8682.21,8694.0,8650.0,8665.14,1518.706542,8640.680372382345
21172,2020-01-20 08:00:00,8665.24,8682.92,8595.0,8640.8,2000.359559,8660.865272063262
21173,2020-01-20 09:00:00,8642.04,8673.0,8641.11,8660.9,1238.626801,8674.18614199407
21174,2020-01-20 10:00:00,8660.9,8670.79,8634.43,8653.65,1557.856812,8618.540987438764
21175,2020-01-20 11:00:00,8651.73,8663.17,8603.97,8615.25,1831.3648289999999,8591.607652522216
21176,2020-01-20 12:00:00,8615.71,8640.0,8545.0,8583.09,3147.179381,8615.161460850692
21177,2020-01-20 13:00:00,8583.24,8643.98,8521.28,8606.61,3596.809313,8689.654180659049
21178,2020-01-20 14:00:00,8606.61,8670.0,8588.13,8660.56,2737.5193170000002,8679.640094280297
21179,2020-01-20 15:00:00,8661.16,8678.55,8638.3,8675.38,1702.688034,8677.662361712048
21180,2020-01-20 16:00:00,8675.45,8709.31,8652.39,8668.51,2147.070111,8643.149273235415
21181,2020-01-20 17:00:00,8668.3,8677.93,8641.71,8641.8,973.5364210000001,8665.527712029983
21182,2020-01-20 18:00:00,8641.79,8686.04,8640.15,8664.84,1084.332528,8674.111783074104
21183,2020-01-20 19:00:00,8664.86,8682.15,8660.0,8673.67,829.38887,8679.830079259404
21184,2020-01-20 20:00:00,8673.51,8678.6,8660.0,8676.07,618.57931,8686.95301603869
21185,2020-01-20 21:00:00,8676.08,8694.0,8664.16,8692.76,761.764879,8651.85847768438
21186,2020-01-20 22:00:00,8692.44,8746.99,8645.0,8654.85,2442.593327,8638.856593125769
21187,2020-01-20 23:00:00,8654.83,8683.24,8616.0,8642.35,2170.2072949999997,8638.448871586184
21188,2020-01-21 00:00:00,8642.35,8664.86,8618.0,8644.52,1420.167451,8653.928904182485
21189,2020-01-21 01:00:00,8644.53,8666.3,8636.81,8656.19,619.800287,8654.054128180034
21190,2020-01-21 02:00:00,8656.31,8678.0,8648.0,8665.66,732.0520240000001,8673.86360647812
21191,2020-01-21 03:00:00,8665.75,8683.0,8658.14,8674.1,713.205107,8661.182965441485
21192,2020-01-21 04:00:00,8674.09,8699.84,8669.72,8670.83,840.1143390000001,8665.150719018624
21193,2020-01-21 05:00:00,8671.02,8680.56,8643.58,8660.09,819.076237,8647.156651295863
21194,2020-01-21 06:00:00,8660.37,8669.48,8632.05,8649.34,995.1812160000001,8637.19306366533
21195,2020-01-21 07:00:00,8649.97,8657.51,8623.64,8634.7,1069.380106,8644.96444777673
21196,2020-01-21 08:00:00,8634.16,8670.0,8613.8,8658.59,1525.363374,8621.99374824472
21197,2020-01-21 09:00:00,8658.59,8666.78,8625.76,8630.21,1093.2615759999999,8659.329026134597
21198,2020-01-21 10:00:00,8630.08,8670.0,8602.8,8659.23,1754.110648,8663.555699945351
21199,2020-01-21 11:00:00,8659.38,8677.12,8641.18,8656.76,1346.385777,8657.969046932183
21200,2020-01-21 12:00:00,8656.76,8666.66,8634.62,8661.04,1014.54979,8664.095517024556
21201,2020-01-21 13:00:00,8661.39,8668.01,8644.41,8662.35,896.293318,8668.26509457721
21202,2020-01-21 14:00:00,8662.35,8663.42,8648.93,8654.86,1135.309134,8647.557291105768
21203,2020-01-21 15:00:00,8653.27,8676.95,8641.0,8645.06,1449.0205230000001,8653.313388072034
21204,2020-01-21 16:00:00,8645.1,8663.47,8621.52,8644.48,1554.717863,8665.830533436836
21205,2020-01-21 17:00:00,8644.1,8653.5,8626.48,8648.5,965.8139150000001,8633.060640233893
21206,2020-01-21 18:00:00,8648.82,8650.0,8620.0,8634.05,825.212469,8533.108429526883
21207,2020-01-21 19:00:00,8634.05,8644.02,8488.0,8531.86,3836.325883,8722.010585529386
21208,2020-01-21 20:00:00,8530.75,8720.0,8529.11,8718.71,5358.749981,8731.67099399474
21209,2020-01-21 21:00:00,8719.98,8789.0,8716.67,8729.98,4252.601207,8726.548615100388
21210,2020-01-21 22:00:00,8731.89,8743.16,8682.76,8729.11,1290.889163,8739.916138020537
21211,2020-01-21 23:00:00,8728.8,8764.98,8726.78,8736.03,987.1062710000001,8741.790406128597
21212,2020-01-22 00:00:00,8736.04,8758.08,8722.36,8739.0,1020.100874,8727.740217901557
21213,2020-01-22 01:00:00,8739.03,8743.53,8705.0,8728.77,932.967675,8715.910789935471
21214,2020-01-22 02:00:00,8728.77,8743.57,8701.0,8719.67,745.973588,8712.021874059254
21215,2020-01-22 03:00:00,8719.52,8726.58,8708.02,8715.77,443.06765700000005,8737.192929104338
21216,2020-01-22 04:00:00,8715.0,8743.57,8715.0,8740.0,561.078471,8717.390375588875
21217,2020-01-22 05:00:00,8740.0,8741.57,8716.0,8719.12,606.7299830000001,8749.782202191858
21218,2020-01-22 06:00:00,8720.23,8762.61,8717.8,8754.06,828.928785,8737.869028951769
21219,2020-01-22 07:00:00,8753.66,8818.0,8706.07,8740.27,2896.788689,8680.978412503116
21220,2020-01-22 08:00:00,8740.49,8746.34,8656.0,8678.69,3374.764471,8687.29632086958
21221,2020-01-22 09:00:00,8678.67,8688.99,8643.31,8686.28,1638.063198,8664.183708139837
21222,2020-01-22 10:00:00,8684.56,8686.68,8651.0,8663.36,1303.479686,8665.580838113065
21223,2020-01-22 11:00:00,8662.9,8670.49,8622.0,8659.87,1708.3842359999999,8666.84624481365
21224,2020-01-22 12:00:00,8659.0,8681.08,8641.34,8664.5,1183.327718,8650.5771254483
21225,2020-01-22 13:00:00,8664.5,8669.7,8636.31,8645.0,1175.935457,8651.970137529837
21226,2020-01-22 14:00:00,8645.01,8675.0,8636.97,8654.24,1441.0898550000002,8653.731078488681
21227,2020-01-22 15:00:00,8654.24,8669.42,8648.3,8655.37,786.4122480000001,8683.717903005956
21228,2020-01-22 16:00:00,8655.32,8710.45,8590.0,8686.43,3079.418103,8693.772498995722
21229,2020-01-22 17:00:00,8689.62,8701.07,8661.47,8692.7,1334.780925,8669.269884247122
21230,2020-01-22 18:00:00,8692.7,8694.25,8636.72,8669.56,1057.065091,8663.466704387865
21231,2020-01-22 19:00:00,8669.19,8674.38,8640.0,8670.39,792.695126,8663.445196799454
21232,2020-01-22 20:00:00,8670.0,8674.26,8650.01,8666.32,500.692015,8656.168576118445
21233,2020-01-22 21:00:00,8666.3,8673.63,8653.45,8661.0,472.81239000000005,8656.300441452964
21234,2020-01-22 22:00:00,8660.99,8676.34,8645.8,8657.32,438.39139500000005,8682.349574164704
21235,2020-01-22 23:00:00,8657.12,8686.22,8650.35,8682.36,757.6095019999999,8659.32164738792
21236,2020-01-23 00:00:00,8682.77,8691.81,8640.0,8662.58,872.925775,8596.826892522842
21237,2020-01-23 01:00:00,8662.58,8666.47,8593.48,8599.96,1564.821558,8608.418767656223
21238,2020-01-23 02:00:00,8599.26,8620.0,8568.26,8610.63,1981.2672519999999,8591.112503522236
21239,2020-01-23 03:00:00,8610.45,8615.77,8587.15,8597.23,1223.127511,8589.53776389373
21240,2020-01-23 04:00:00,8598.0,8613.38,8577.88,8590.97,629.064655,8561.586765102511
21241,2020-01-23 05:00:00,8590.4,8591.41,8502.82,8562.88,3208.439354,8537.421549939052
21242,2020-01-23 06:00:00,8562.88,8573.18,8502.0,8535.16,1577.91743,8579.67171041873
21243,2020-01-23 07:00:00,8535.03,8604.78,8507.39,8581.75,1972.193948,8508.803041002773
21244,2020-01-23 08:00:00,8581.71,8624.51,8509.0,8511.0,2835.75621,8454.326011134437
21245,2020-01-23 09:00:00,8511.0,8518.17,8413.38,8440.84,5088.7975240000005,8449.687047073188
21246,2020-01-23 10:00:00,8440.84,8459.45,8400.0,8445.0,2951.2323579999997,8425.977371792276
21247,2020-01-23 11:00:00,8445.0,8475.0,8400.25,8423.0,1903.872346,8422.631999912517
21248,2020-01-23 12:00:00,8422.98,8488.0,8381.91,8420.48,3274.262196,8348.026641984763
21249,2020-01-23 13:00:00,8421.51,8421.52,8333.0,8350.0,2923.4953570000002,8366.395369067972
21250,2020-01-23 14:00:00,8350.0,8388.0,8326.0,8363.0,2322.299384,8362.131400228605
21251,2020-01-23 15:00:00,8363.0,8400.0,8344.89,8359.42,1842.691345,8352.624844803859
21252,2020-01-23 16:00:00,8357.81,8371.0,8325.0,8354.71,2027.623223,8329.54037055932
21253,2020-01-23 17:00:00,8354.85,8380.0,8315.0,8325.75,1678.636819,8337.361488767427
21254,2020-01-23 18:00:00,8325.28,8358.49,8306.39,8339.46,1606.446265,8369.258899968008
21255,2020-01-23 19:00:00,8340.87,8380.0,8337.54,8370.98,1176.33197,8367.007055306987
21256,2020-01-23 20:00:00,8369.9,8379.78,8345.79,8372.39,954.560373,8389.336925765876
21257,2020-01-23 21:00:00,8372.49,8432.79,8366.62,8395.27,1864.790066,8400.813201092078
21258,2020-01-23 22:00:00,8394.53,8445.0,8394.0,8402.74,1326.7112880000002,8394.016723329758
21259,2020-01-23 23:00:00,8403.53,8428.05,8354.18,8404.52,1358.68039,8403.803684221959
21260,2020-01-24 00:00:00,8404.52,8419.86,8386.83,8409.0,955.211286,8354.489718808341
21261,2020-01-24 01:00:00,8409.0,8418.87,8358.36,8360.06,849.4071210000001,8299.362146748483
21262,2020-01-24 02:00:00,8359.46,8368.37,8275.5,8300.76,2660.903482,8322.59896946766
21263,2020-01-24 03:00:00,8301.58,8354.8,8284.82,8320.57,1763.312732,8305.244083677106
21264,2020-01-24 04:00:00,8320.59,8347.82,8295.92,8306.74,1109.205734,8308.882046177056
21265,2020-01-24 05:00:00,8307.86,8342.81,8304.86,8321.86,1026.066188,8346.079826807394
21266,2020-01-24 06:00:00,8320.94,8350.0,8318.76,8345.66,779.822099,8335.45875231363
21267,2020-01-24 07:00:00,8346.03,8353.91,8307.5,8340.0,1163.5762359999999,8337.744530173803
21268,2020-01-24 08:00:00,8338.53,8346.22,8315.95,8332.51,1152.4137150000001,8260.687980817329
21269,2020-01-24 09:00:00,8332.56,8338.95,8260.19,8260.23,2534.58295,8253.740977494914
21270,2020-01-24 10:00:00,8260.2,8313.0,8238.99,8245.47,2352.8991899999996,8411.955222323877
21271,2020-01-24 11:00:00,8245.45,8418.0,8238.0,8412.77,5247.520243999999,8438.174593839043
21272,2020-01-24 12:00:00,8413.42,8459.99,8369.72,8439.1,3454.1821119999995,8464.48405436537
21273,2020-01-24 13:00:00,8436.53,8480.0,8413.62,8466.27,1936.485916,8471.640494614949
21274,2020-01-24 14:00:00,8466.89,8507.35,8441.56,8468.24,2470.625341,8504.614032633632
21275,2020-01-24 15:00:00,8468.52,8515.0,8440.91,8506.44,2111.125832,8459.194802697304
21276,2020-01-24 16:00:00,8507.8,8528.02,8458.62,8459.1,1943.8909030000002,8469.213856019234
21277,2020-01-24 17:00:00,8459.1,8485.0,8445.14,8472.41,1194.245099,8484.531663903961
21278,2020-01-24 18:00:00,8472.85,8503.72,8469.7,8485.75,1035.121808,8497.747149602701
21279,2020-01-24 19:00:00,8485.54,8524.0,8477.25,8498.76,1291.505834,8484.367168260951
21280,2020-01-24 20:00:00,8498.5,8519.75,8462.1,8486.63,1192.621836,8507.86809392757
21281,2020-01-24 21:00:00,8486.63,8516.67,8475.68,8509.36,821.097383,8463.499120460197
21282,2020-01-24 22:00:00,8508.84,8515.0,8428.51,8466.99,1644.483256,8438.867001450582
21283,2020-01-24 23:00:00,8465.35,8474.48,8413.36,8439.0,997.223232,8311.919250012446
21284,2020-01-25 00:00:00,8438.99,8451.26,8305.0,8309.5,2787.639922,8287.752942840722
21285,2020-01-25 01:00:00,8309.51,8332.96,8254.9,8286.29,2228.656092,8327.20842365508
21286,2020-01-25 02:00:00,8286.27,8330.0,8286.27,8325.17,1051.647586,8296.84667741584
21287,2020-01-25 03:00:00,8325.56,8349.0,8284.35,8297.62,1090.505855,8320.230980142122
21288,2020-01-25 04:00:00,8298.08,8328.82,8282.25,8318.38,759.951839,8331.507994369225
21289,2020-01-25 05:00:00,8318.25,8336.73,8287.26,8330.01,785.6024110000001,8331.714040759398
21290,2020-01-25 06:00:00,8330.0,8357.89,8318.51,8329.99,1043.204534,8314.772862896707
21291,2020-01-25 07:00:00,8330.0,8345.73,8307.97,8316.2,828.284542,8362.335260487118
21292,2020-01-25 08:00:00,8316.72,8382.97,8306.65,8362.46,1227.895239,8350.293510403708
21293,2020-01-25 09:00:00,8362.46,8370.61,8332.0,8348.65,947.002823,8327.255288002973
21294,2020-01-25 10:00:00,8348.65,8367.28,8311.0,8329.93,964.667649,8313.438051145302
21295,2020-01-25 11:00:00,8329.79,8342.62,8312.0,8316.44,1145.0410359999998,8296.775079804102
21296,2020-01-25 12:00:00,8316.44,8339.42,8286.87,8292.31,938.456759,8319.309772448227
21297,2020-01-25 13:00:00,8291.11,8358.94,8288.58,8324.26,1332.906104,8314.821634914475
21298,2020-01-25 14:00:00,8324.26,8353.5,8315.82,8316.7,1019.0071529999999,8333.602099270118
21299,2020-01-25 15:00:00,8317.5,8339.54,8309.0,8335.14,719.454656,8345.129920594423
21300,2020-01-25 16:00:00,8334.6,8358.01,8328.09,8349.65,766.96887,8337.272465958524
21301,2020-01-25 17:00:00,8350.0,8362.75,8330.0,8339.84,592.359602,8337.375450850343
21302,2020-01-25 18:00:00,8337.38,8345.0,8325.0,8341.03,483.22263,8362.166034806683
21303,2020-01-25 19:00:00,8340.9,8375.0,8339.13,8362.91,800.6564440000001,8362.958001985326
21304,2020-01-25 20:00:00,8362.25,8374.1,8349.71,8368.25,567.065299,8393.349392037067
21305,2020-01-25 21:00:00,8368.98,8420.0,8367.91,8391.0,1381.808178,8358.89993677292
21306,2020-01-25 22:00:00,8391.0,8420.0,8346.04,8359.79,1260.9231140000002,8340.573501778972
21307,2020-01-25 23:00:00,8359.47,8386.8,8340.0,8340.58,798.229595,8325.451209288249
21308,2020-01-26 00:00:00,8340.01,8341.78,8293.66,8325.95,1412.919076,8346.42803267697
21309,2020-01-26 01:00:00,8326.49,8353.07,8319.61,8343.88,671.326984,8325.12346918292
21310,2020-01-26 02:00:00,8343.9,8345.84,8321.1,8324.69,443.960226,8371.322636257744
21311,2020-01-26 03:00:00,8324.77,8386.8,8322.74,8368.82,788.816567,8367.797065171479
21312,2020-01-26 04:00:00,8368.21,8374.03,8350.0,8367.17,582.171201,8377.648484570793
21313,2020-01-26 05:00:00,8367.11,8395.0,8364.89,8377.28,811.583701,8352.191531940087
21314,2020-01-26 06:00:00,8378.21,8394.77,8343.2,8354.68,934.4215960000001,8387.314294717014
21315,2020-01-26 07:00:00,8356.24,8389.72,8343.32,8385.17,707.7992830000001,8420.32176760915
21316,2020-01-26 08:00:00,8384.85,8477.77,8382.48,8417.97,3058.498912,8424.71300407066
21317,2020-01-26 09:00:00,8417.2,8444.3,8392.96,8419.97,1296.77005,8444.990396284456
21318,2020-01-26 10:00:00,8419.97,8463.69,8411.11,8446.55,1261.67906,8474.09361184171
21319,2020-01-26 11:00:00,8446.54,8482.8,8431.38,8479.15,1338.392457,8459.186832170133
21320,2020-01-26 12:00:00,8479.15,8488.0,8436.0,8457.27,1086.302466,8449.408234989503
21321,2020-01-26 13:00:00,8457.24,8478.0,8443.0,8454.21,1102.747818,8453.2062783475
21322,2020-01-26 14:00:00,8455.1,8474.0,8440.0,8454.48,898.091151,8457.586637285556
21323,2020-01-26 15:00:00,8454.48,8477.01,8450.0,8459.67,892.543632,8497.974457007362
21324,2020-01-26 16:00:00,8459.66,8511.16,8454.01,8503.0,1633.653118,8568.756966533661
21325,2020-01-26 17:00:00,8503.36,8595.59,8489.52,8578.86,4174.176738,8577.894188964603
21326,2020-01-26 18:00:00,8578.85,8618.0,8561.02,8580.03,2125.287417,8565.73097464027
21327,2020-01-26 19:00:00,8578.69,8587.67,8544.01,8569.1,1537.6926449999999,8569.049685482809
21328,2020-01-26 20:00:00,8566.99,8605.0,8560.83,8568.23,954.4451119999999,8596.101732126037
21329,2020-01-26 21:00:00,8569.83,8610.0,8568.41,8600.84,874.305427,8574.955699890601
21330,2020-01-26 22:00:00,8600.88,8610.0,8550.55,8577.67,1350.39914,8615.605550134422
21331,2020-01-26 23:00:00,8576.54,8618.13,8565.92,8615.0,1192.501387,8664.235408911563
21332,2020-01-27 00:00:00,8614.39,8704.0,8614.39,8667.29,4131.056624,8663.449787603904
21333,2020-01-27 01:00:00,8666.84,8689.69,8651.69,8661.4,1618.800337,8655.81683581146
21334,2020-01-27 02:00:00,8661.42,8668.66,8632.45,8655.49,1244.737061,8673.853586161365
21335,2020-01-27 03:00:00,8656.14,8680.0,8639.2,8670.1,1107.423115,8648.676958843413
21336,2020-01-27 04:00:00,8670.11,8686.86,8633.34,8647.64,1402.804556,8654.813819909361
