,Timestamp,Open,High,Low,Close,Volume,predClose
21187,2020-01-20 23:00:00,8654.83,8683.24,8616.0,8642.35,2170.2072949999997,8648.783610319842
21188,2020-01-21 00:00:00,8642.35,8664.86,8618.0,8644.52,1420.167451,8660.459366143461
21189,2020-01-21 01:00:00,8644.53,8666.3,8636.81,8656.19,619.800287,8669.93403689322
21190,2020-01-21 02:00:00,8656.31,8678.0,8648.0,8665.66,732.0520240000001,8678.378199631134
21191,2020-01-21 03:00:00,8665.75,8683.0,8658.14,8674.1,713.205107,8675.10658681681
21192,2020-01-21 04:00:00,8674.09,8699.84,8669.72,8670.83,840.1143390000001,8664.361289683495
21193,2020-01-21 05:00:00,8671.02,8680.56,8643.58,8660.09,819.076237,8653.605987618028
21194,2020-01-21 06:00:00,8660.37,8669.48,8632.05,8649.34,995.1812160000001,8638.958766944686
21195,2020-01-21 07:00:00,8649.97,8657.51,8623.64,8634.7,1069.380106,8662.860549860403
21196,2020-01-21 08:00:00,8634.16,8670.0,8613.8,8658.59,1525.363374,8634.46655240758
21197,2020-01-21 09:00:00,8658.59,8666.78,8625.76,8630.21,1093.2615759999999,8663.50086551825
21198,2020-01-21 10:00:00,8630.08,8670.0,8602.8,8659.23,1754.110648,8661.029647276244
21199,2020-01-21 11:00:00,8659.38,8677.12,8641.18,8656.76,1346.385777,8665.311758238116
21200,2020-01-21 12:00:00,8656.76,8666.66,8634.62,8661.04,1014.54979,8666.622404350277
21201,2020-01-21 13:00:00,8661.39,8668.01,8644.41,8662.35,896.293318,8659.128710166999
21202,2020-01-21 14:00:00,8662.35,8663.42,8648.93,8654.86,1135.309134,8649.323876656159
21203,2020-01-21 15:00:00,8653.27,8676.95,8641.0,8645.06,1449.0205230000001,8648.74359059123
21204,2020-01-21 16:00:00,8645.1,8663.47,8621.52,8644.48,1554.717863,8652.765573317101
21205,2020-01-21 17:00:00,8644.1,8653.5,8626.48,8648.5,965.8139150000001,8638.308446354682
21206,2020-01-21 18:00:00,8648.82,8650.0,8620.0,8634.05,825.212469,8536.06804467379
21207,2020-01-21 19:00:00,8634.05,8644.02,8488.0,8531.86,3836.325883,8723.010201969764
21208,2020-01-21 20:00:00,8530.75,8720.0,8529.11,8718.71,5358.749981,8734.28576050724
21209,2020-01-21 21:00:00,8719.98,8789.0,8716.67,8729.98,4252.601207,8733.415331409853
21210,2020-01-21 22:00:00,8731.89,8743.16,8682.76,8729.11,1290.889163,8740.338744460365
21211,2020-01-21 23:00:00,8728.8,8764.98,8726.78,8736.03,987.1062710000001,8743.310209310064
21212,2020-01-22 00:00:00,8736.04,8758.08,8722.36,8739.0,1020.100874,8733.075163716612
21213,2020-01-22 01:00:00,8739.03,8743.53,8705.0,8728.77,932.967675,8723.970675456547
21214,2020-01-22 02:00:00,8728.77,8743.57,8701.0,8719.67,745.973588,8720.068751916517
21215,2020-01-22 03:00:00,8719.52,8726.58,8708.02,8715.77,443.06765700000005,8744.310702525456
21216,2020-01-22 04:00:00,8715.0,8743.57,8715.0,8740.0,561.078471,8723.420404188084
21217,2020-01-22 05:00:00,8740.0,8741.57,8716.0,8719.12,606.7299830000001,8758.377637133879
21218,2020-01-22 06:00:00,8720.23,8762.61,8717.8,8754.06,828.928785,8744.580835693612
21219,2020-01-22 07:00:00,8753.66,8818.0,8706.07,8740.27,2896.788689,8682.970463489788
21220,2020-01-22 08:00:00,8740.49,8746.34,8656.0,8678.69,3374.764471,8690.564206994612
21221,2020-01-22 09:00:00,8678.67,8688.99,8643.31,8686.28,1638.063198,8667.632902497824
21222,2020-01-22 10:00:00,8684.56,8686.68,8651.0,8663.36,1303.479686,8664.141181176105
21223,2020-01-22 11:00:00,8662.9,8670.49,8622.0,8659.87,1708.3842359999999,8668.773464763372
21224,2020-01-22 12:00:00,8659.0,8681.08,8641.34,8664.5,1183.327718,8649.263847063236
21225,2020-01-22 13:00:00,8664.5,8669.7,8636.31,8645.0,1175.935457,8658.50840437345
21226,2020-01-22 14:00:00,8645.01,8675.0,8636.97,8654.24,1441.0898550000002,8659.638961706849
21227,2020-01-22 15:00:00,8654.24,8669.42,8648.3,8655.37,786.4122480000001,8690.714280976923
21228,2020-01-22 16:00:00,8655.32,8710.45,8590.0,8686.43,3079.418103,8696.98737343742
21229,2020-01-22 17:00:00,8689.62,8701.07,8661.47,8692.7,1334.780925,8673.83596043326
21230,2020-01-22 18:00:00,8692.7,8694.25,8636.72,8669.56,1057.065091,8674.666369802024
21231,2020-01-22 19:00:00,8669.19,8674.38,8640.0,8670.39,792.695126,8670.594362415382
21232,2020-01-22 20:00:00,8670.0,8674.26,8650.01,8666.32,500.692015,8665.271738509502
21233,2020-01-22 21:00:00,8666.3,8673.63,8653.45,8661.0,472.81239000000005,8661.589923476864
21234,2020-01-22 22:00:00,8660.99,8676.34,8645.8,8657.32,438.39139500000005,8686.64227359027
21235,2020-01-22 23:00:00,8657.12,8686.22,8650.35,8682.36,757.6095019999999,8666.852517789826
21236,2020-01-23 00:00:00,8682.77,8691.81,8640.0,8662.58,872.925775,8604.201632641973
21237,2020-01-23 01:00:00,8662.58,8666.47,8593.48,8599.96,1564.821558,8614.876895250203
21238,2020-01-23 02:00:00,8599.26,8620.0,8568.26,8610.63,1981.2672519999999,8601.470286163962
21239,2020-01-23 03:00:00,8610.45,8615.77,8587.15,8597.23,1223.127511,8595.2071986356
21240,2020-01-23 04:00:00,8598.0,8613.38,8577.88,8590.97,629.064655,8567.103344215247
21241,2020-01-23 05:00:00,8590.4,8591.41,8502.82,8562.88,3208.439354,8539.36967228458
21242,2020-01-23 06:00:00,8562.88,8573.18,8502.0,8535.16,1577.91743,8585.982651189684
21243,2020-01-23 07:00:00,8535.03,8604.78,8507.39,8581.75,1972.193948,8515.197756200714
21244,2020-01-23 08:00:00,8581.71,8624.51,8509.0,8511.0,2835.75621,8445.003152208812
21245,2020-01-23 09:00:00,8511.0,8518.17,8413.38,8440.84,5088.7975240000005,8449.16520398485
21246,2020-01-23 10:00:00,8440.84,8459.45,8400.0,8445.0,2951.2323579999997,8427.154353246224
21247,2020-01-23 11:00:00,8445.0,8475.0,8400.25,8423.0,1903.872346,8424.63311034343
21248,2020-01-23 12:00:00,8422.98,8488.0,8381.91,8420.48,3274.262196,8354.118348522608
21249,2020-01-23 13:00:00,8421.51,8421.52,8333.0,8350.0,2923.4953570000002,8367.124760322711
21250,2020-01-23 14:00:00,8350.0,8388.0,8326.0,8363.0,2322.299384,8363.5429946116
21251,2020-01-23 15:00:00,8363.0,8400.0,8344.89,8359.42,1842.691345,8358.830671567102
21252,2020-01-23 16:00:00,8357.81,8371.0,8325.0,8354.71,2027.623223,8329.856388049358
21253,2020-01-23 17:00:00,8354.85,8380.0,8315.0,8325.75,1678.636819,8343.573150032382
21254,2020-01-23 18:00:00,8325.28,8358.49,8306.39,8339.46,1606.446265,8375.108696181533
21255,2020-01-23 19:00:00,8340.87,8380.0,8337.54,8370.98,1176.33197,8376.519391615237
21256,2020-01-23 20:00:00,8369.9,8379.78,8345.79,8372.39,954.560373,8399.4106763834
21257,2020-01-23 21:00:00,8372.49,8432.79,8366.62,8395.27,1864.790066,8406.884360702388
21258,2020-01-23 22:00:00,8394.53,8445.0,8394.0,8402.74,1326.7112880000002,8408.665238625774
21259,2020-01-23 23:00:00,8403.53,8428.05,8354.18,8404.52,1358.68039,8413.14744823073
21260,2020-01-24 00:00:00,8404.52,8419.86,8386.83,8409.0,955.211286,8364.18331026945
21261,2020-01-24 01:00:00,8409.0,8418.87,8358.36,8360.06,849.4071210000001,8304.854062596714
21262,2020-01-24 02:00:00,8359.46,8368.37,8275.5,8300.76,2660.903482,8324.673833193632
21263,2020-01-24 03:00:00,8301.58,8354.8,8284.82,8320.57,1763.312732,8310.83701202476
21264,2020-01-24 04:00:00,8320.59,8347.82,8295.92,8306.74,1109.205734,8325.964469441482
21265,2020-01-24 05:00:00,8307.86,8342.81,8304.86,8321.86,1026.066188,8349.776207967805
21266,2020-01-24 06:00:00,8320.94,8350.0,8318.76,8345.66,779.822099,8344.113416368695
21267,2020-01-24 07:00:00,8346.03,8353.91,8307.5,8340.0,1163.5762359999999,8336.619722185413
21268,2020-01-24 08:00:00,8338.53,8346.22,8315.95,8332.51,1152.4137150000001,8264.304072576873
21269,2020-01-24 09:00:00,8332.56,8338.95,8260.19,8260.23,2534.58295,8249.536792717692
21270,2020-01-24 10:00:00,8260.2,8313.0,8238.99,8245.47,2352.8991899999996,8416.919307652766
21271,2020-01-24 11:00:00,8245.45,8418.0,8238.0,8412.77,5247.520243999999,8443.26229401403
21272,2020-01-24 12:00:00,8413.42,8459.99,8369.72,8439.1,3454.1821119999995,8470.445694676226
21273,2020-01-24 13:00:00,8436.53,8480.0,8413.62,8466.27,1936.485916,8472.416666310553
21274,2020-01-24 14:00:00,8466.89,8507.35,8441.56,8468.24,2470.625341,8510.635507138524
21275,2020-01-24 15:00:00,8468.52,8515.0,8440.91,8506.44,2111.125832,8463.272158321872
21276,2020-01-24 16:00:00,8507.8,8528.02,8458.62,8459.1,1943.8909030000002,8476.588723018744
21277,2020-01-24 17:00:00,8459.1,8485.0,8445.14,8472.41,1194.245099,8489.935302512073
21278,2020-01-24 18:00:00,8472.85,8503.72,8469.7,8485.75,1035.121808,8502.951719244318
21279,2020-01-24 19:00:00,8485.54,8524.0,8477.25,8498.76,1291.505834,8490.81573654161
21280,2020-01-24 20:00:00,8498.5,8519.75,8462.1,8486.63,1192.621836,8513.556947327474
21281,2020-01-24 21:00:00,8486.63,8516.67,8475.68,8509.36,821.097383,8471.16604979132
21282,2020-01-24 22:00:00,8508.84,8515.0,8428.51,8466.99,1644.483256,8443.162244692492
21283,2020-01-24 23:00:00,8465.35,8474.48,8413.36,8439.0,997.223232,8313.598373299234
21284,2020-01-25 00:00:00,8438.99,8451.26,8305.0,8309.5,2787.639922,8290.376925769993
21285,2020-01-25 01:00:00,8309.51,8332.96,8254.9,8286.29,2228.656092,8329.276101984435
21286,2020-01-25 02:00:00,8286.27,8330.0,8286.27,8325.17,1051.647586,8301.71251390038
21287,2020-01-25 03:00:00,8325.56,8349.0,8284.35,8297.62,1090.505855,8322.48275305192
21288,2020-01-25 04:00:00,8298.08,8328.82,8282.25,8318.38,759.951839,8334.118489146922
21289,2020-01-25 05:00:00,8318.25,8336.73,8287.26,8330.01,785.6024110000001,8334.098479282622
21290,2020-01-25 06:00:00,8330.0,8357.89,8318.51,8329.99,1043.204534,8320.301677842364
21291,2020-01-25 07:00:00,8330.0,8345.73,8307.97,8316.2,828.284542,8366.584493986395
21292,2020-01-25 08:00:00,8316.72,8382.97,8306.65,8362.46,1227.895239,8352.767682681837
21293,2020-01-25 09:00:00,8362.46,8370.61,8332.0,8348.65,947.002823,8334.038449689691
21294,2020-01-25 10:00:00,8348.65,8367.28,8311.0,8329.93,964.667649,8320.541796214058
21295,2020-01-25 11:00:00,8329.79,8342.62,8312.0,8316.44,1145.0410359999998,8296.39989492665
21296,2020-01-25 12:00:00,8316.44,8339.42,8286.87,8292.31,938.456759,8328.36565315843
21297,2020-01-25 13:00:00,8291.11,8358.94,8288.58,8324.26,1332.906104,8320.801924450063
21298,2020-01-25 14:00:00,8324.26,8353.5,8315.82,8316.7,1019.0071529999999,8339.25101934189
21299,2020-01-25 15:00:00,8317.5,8339.54,8309.0,8335.14,719.454656,8353.768175897221
21300,2020-01-25 16:00:00,8334.6,8358.01,8328.09,8349.65,766.96887,8343.95333745423
21301,2020-01-25 17:00:00,8350.0,8362.75,8330.0,8339.84,592.359602,8345.14392438055
21302,2020-01-25 18:00:00,8337.38,8345.0,8325.0,8341.03,483.22263,8367.034715933318
21303,2020-01-25 19:00:00,8340.9,8375.0,8339.13,8362.91,800.6564440000001,8372.37734970352
21304,2020-01-25 20:00:00,8362.25,8374.1,8349.71,8368.25,567.065299,8395.138570353687
21305,2020-01-25 21:00:00,8368.98,8420.0,8367.91,8391.0,1381.808178,8363.913177101294
21306,2020-01-25 22:00:00,8391.0,8420.0,8346.04,8359.79,1260.9231140000002,8344.693702433622
21307,2020-01-25 23:00:00,8359.47,8386.8,8340.0,8340.58,798.229595,8330.056486692434
21308,2020-01-26 00:00:00,8340.01,8341.78,8293.66,8325.95,1412.919076,8347.995330044416
21309,2020-01-26 01:00:00,8326.49,8353.07,8319.61,8343.88,671.326984,8328.795865241036
21310,2020-01-26 02:00:00,8343.9,8345.84,8321.1,8324.69,443.960226,8372.947630836292
21311,2020-01-26 03:00:00,8324.77,8386.8,8322.74,8368.82,788.816567,8371.29681703089
21312,2020-01-26 04:00:00,8368.21,8374.03,8350.0,8367.17,582.171201,8381.411803438496
21313,2020-01-26 05:00:00,8367.11,8395.0,8364.89,8377.28,811.583701,8358.80065677064
21314,2020-01-26 06:00:00,8378.21,8394.77,8343.2,8354.68,934.4215960000001,8389.30569490795
21315,2020-01-26 07:00:00,8356.24,8389.72,8343.32,8385.17,707.7992830000001,8422.1218723728
21316,2020-01-26 08:00:00,8384.85,8477.77,8382.48,8417.97,3058.498912,8424.122858803581
21317,2020-01-26 09:00:00,8417.2,8444.3,8392.96,8419.97,1296.77005,8450.715968468696
21318,2020-01-26 10:00:00,8419.97,8463.69,8411.11,8446.55,1261.67906,8483.332047290482
21319,2020-01-26 11:00:00,8446.54,8482.8,8431.38,8479.15,1338.392457,8461.441255737704
21320,2020-01-26 12:00:00,8479.15,8488.0,8436.0,8457.27,1086.302466,8458.3797464986
21321,2020-01-26 13:00:00,8457.24,8478.0,8443.0,8454.21,1102.747818,8458.64987966676
21322,2020-01-26 14:00:00,8455.1,8474.0,8440.0,8454.48,898.091151,8463.842439454644
21323,2020-01-26 15:00:00,8454.48,8477.01,8450.0,8459.67,892.543632,8507.193810477573
21324,2020-01-26 16:00:00,8459.66,8511.16,8454.01,8503.0,1633.653118,8583.091225797207
21325,2020-01-26 17:00:00,8503.36,8595.59,8489.52,8578.86,4174.176738,8584.261802859213
21326,2020-01-26 18:00:00,8578.85,8618.0,8561.02,8580.03,2125.287417,8573.32641201499
21327,2020-01-26 19:00:00,8578.69,8587.67,8544.01,8569.1,1537.6926449999999,8572.455982917592
21328,2020-01-26 20:00:00,8566.99,8605.0,8560.83,8568.23,954.4451119999999,8605.082066671519
21329,2020-01-26 21:00:00,8569.83,8610.0,8568.41,8600.84,874.305427,8581.900638870888
21330,2020-01-26 22:00:00,8600.88,8610.0,8550.55,8577.67,1350.39914,8619.249050601466
21331,2020-01-26 23:00:00,8576.54,8618.13,8565.92,8615.0,1192.501387,8671.564840834324
21332,2020-01-27 00:00:00,8614.39,8704.0,8614.39,8667.29,4131.056624,8665.671935795657
21333,2020-01-27 01:00:00,8666.84,8689.69,8651.69,8661.4,1618.800337,8659.759020892689
21334,2020-01-27 02:00:00,8661.42,8668.66,8632.45,8655.49,1244.737061,8674.376226769571
21335,2020-01-27 03:00:00,8656.14,8680.0,8639.2,8670.1,1107.423115,8651.905149151858
21336,2020-01-27 04:00:00,8670.11,8686.86,8633.34,8647.64,1402.804556,8657.567940750989
21337,2020-01-27 05:00:00,8647.59,8661.99,8630.84,8653.3,981.4922019999999,8669.944041825387
21338,2020-01-27 06:00:00,8653.36,8669.65,8639.85,8665.67,772.206844,8662.280263795477
21339,2020-01-27 07:00:00,8666.55,8675.0,8650.62,8658.01,793.900478,8614.106515474357
21340,2020-01-27 08:00:00,8658.01,8660.16,8535.0,8609.86,2648.553965,8646.252362484902
21341,2020-01-27 09:00:00,8609.24,8649.99,8593.99,8641.99,2348.212224,8638.388485811916
21342,2020-01-27 10:00:00,8642.24,8672.77,8624.2,8634.13,1694.671666,8739.978566902813
21343,2020-01-27 11:00:00,8634.13,8750.0,8629.0,8735.67,3141.526325,8750.773888696893
21344,2020-01-27 12:00:00,8735.67,8763.84,8700.41,8746.46,3713.511085,8743.910505239312
21345,2020-01-27 13:00:00,8746.13,8785.0,8730.0,8739.6,2612.717566,8760.788825782965
21346,2020-01-27 14:00:00,8739.6,8759.42,8717.1,8756.47,1588.0737869999998,8784.000268380056
21347,2020-01-27 15:00:00,8756.44,8796.95,8753.65,8779.67,2362.05019,8795.836103118154
21348,2020-01-27 16:00:00,8779.68,8814.08,8749.2,8791.5,2882.289616,8771.38404893397
21349,2020-01-27 17:00:00,8791.5,8810.0,8760.01,8767.06,2061.230512,8887.431256987285
21350,2020-01-27 18:00:00,8767.29,8888.0,8763.0,8883.05,2365.976037,8936.525459066559
21351,2020-01-27 19:00:00,8884.51,8988.0,8860.54,8932.12,6413.120828,8991.142383694805
21352,2020-01-27 20:00:00,8932.11,8987.0,8920.0,8986.71,1757.6454219999998,8969.271602006333
21353,2020-01-27 21:00:00,8986.44,9000.0,8932.0,8964.85,2782.3417010000003,8906.84082536588
21354,2020-01-27 22:00:00,8964.73,8970.0,8890.96,8902.45,1875.3791370000001,8911.963350628683
21355,2020-01-27 23:00:00,8903.99,8954.4,8890.1,8907.57,1673.821718,9073.783123286179
21356,2020-01-28 00:00:00,8907.57,9093.8,8907.56,9069.31,3854.6037619999997,9137.464516445882
21357,2020-01-28 01:00:00,9069.29,9166.0,9069.24,9132.96,5138.752106,9124.288020799164
21358,2020-01-28 02:00:00,9132.96,9149.8,9101.17,9119.79,1748.1165039999998,9116.444153990495
21359,2020-01-28 03:00:00,9119.74,9122.0,9073.91,9111.95,1579.803737,9059.416040713155
21360,2020-01-28 04:00:00,9111.59,9136.76,9043.04,9054.95,2005.844463,9063.568087557027
21361,2020-01-28 05:00:00,9054.96,9078.57,8930.67,9059.1,4394.879605,9020.74697793825
21362,2020-01-28 06:00:00,9058.12,9078.03,8990.0,9016.3,1950.298023,9044.378627685803
21363,2020-01-28 07:00:00,9016.28,9060.41,9004.5,9039.92,1509.536118,8992.933266550357
21364,2020-01-28 08:00:00,9039.68,9041.59,8962.35,8988.5,2582.693418,8979.596691989185
21365,2020-01-28 09:00:00,8988.57,9015.0,8967.97,8975.17,1474.766627,9023.618393466424
21366,2020-01-28 10:00:00,8975.17,9039.22,8942.0,9019.17,2772.7266219999997,9086.609446307502
21367,2020-01-28 11:00:00,9019.17,9117.47,9014.0,9082.13,3730.643453,9053.57316033526
21368,2020-01-28 12:00:00,9081.34,9091.6,9015.0,9049.11,2356.252952,9090.841532608607
21369,2020-01-28 13:00:00,9049.12,9100.0,9033.0,9086.36,2783.4397649999996,9038.385673325605
21370,2020-01-28 14:00:00,9086.45,9188.0,9020.0,9033.93,7065.655289,9029.031061761692
21371,2020-01-28 15:00:00,9035.43,9066.06,8958.0,9024.58,5201.828686,8973.60373762898
21372,2020-01-28 16:00:00,9025.47,9045.88,8967.83,8969.18,3242.660226,8987.460568662163
21373,2020-01-28 17:00:00,8967.85,8999.78,8862.4,8983.03,4573.784707,9003.068262822275
21374,2020-01-28 18:00:00,8983.05,9040.0,8965.38,8998.63,1945.966394,9015.304294846517
21375,2020-01-28 19:00:00,8998.69,9039.84,8976.46,9010.86,1245.255641,9065.969271273962
21376,2020-01-28 20:00:00,9010.23,9090.0,9007.74,9061.5,2295.909052,9055.103914954809
21377,2020-01-28 21:00:00,9061.5,9120.0,9038.69,9050.64,1744.6229219999998,9137.504536174498
21378,2020-01-28 22:00:00,9050.19,9163.5,9045.29,9133.0,1641.758828,9378.833504659184
21379,2020-01-28 23:00:00,9133.0,9400.0,9115.55,9374.21,7745.054865000001,9335.752266804395
21380,2020-01-29 00:00:00,9375.34,9420.82,9316.0,9331.15,4543.980022,9348.848722993886
21381,2020-01-29 01:00:00,9331.33,9385.0,9326.03,9344.24,2173.836324,9327.708301352646
21382,2020-01-29 02:00:00,9344.24,9362.28,9261.32,9323.11,2106.246684,9348.108358014488
21383,2020-01-29 03:00:00,9324.05,9362.53,9308.01,9343.5,1463.31151,9338.393568893041
21384,2020-01-29 04:00:00,9343.75,9379.93,9314.0,9333.79,1473.5520199999999,9359.684064516572
21385,2020-01-29 05:00:00,9333.49,9362.61,9326.13,9355.07,1360.605642,9337.343051016876
21386,2020-01-29 06:00:00,9354.95,9393.04,9330.0,9332.74,2432.32942,9369.61896214542
21387,2020-01-29 07:00:00,9333.09,9370.07,9317.08,9365.0,2114.972185,9391.739867137729
21388,2020-01-29 08:00:00,9365.0,9387.99,9341.78,9387.11,1514.895049,9337.082922780872
21389,2020-01-29 09:00:00,9387.52,9387.52,9319.2,9332.48,2397.360191,9412.57013588219
21390,2020-01-29 10:00:00,9332.48,9434.94,9257.58,9407.93,4339.5876880000005,9307.738456773433
21391,2020-01-29 11:00:00,9405.35,9416.71,9216.0,9303.15,5254.608054,9284.637068430024
21392,2020-01-29 12:00:00,9303.16,9316.8,9250.05,9280.06,1764.634073,9328.66877483943
21393,2020-01-29 13:00:00,9279.77,9351.5,9265.0,9324.07,2799.8705379999997,9333.68124584855
21394,2020-01-29 14:00:00,9324.07,9345.42,9290.0,9329.08,1391.085474,9289.589509846215
21395,2020-01-29 15:00:00,9329.48,9329.48,9279.35,9285.01,1421.689576,9365.81708792693
21396,2020-01-29 16:00:00,9285.0,9366.0,9265.0,9361.2,2201.44067,9348.418510911264
21397,2020-01-29 17:00:00,9361.21,9375.0,9335.01,9343.81,1799.46672,9376.942572482087
21398,2020-01-29 18:00:00,9343.81,9382.36,9341.91,9372.32,1311.061063,9398.613255527473
21399,2020-01-29 19:00:00,9372.31,9415.0,9322.26,9393.98,2619.730908,9391.089546547724
21400,2020-01-29 20:00:00,9393.73,9414.44,9351.73,9386.46,1560.8328800000002,9382.615369013363
21401,2020-01-29 21:00:00,9386.3,9449.24,9330.0,9377.99,3137.6364280000003,9346.597613259242
21402,2020-01-29 22:00:00,9377.99,9386.81,9309.75,9341.99,1301.006537,9306.117657764496
21403,2020-01-29 23:00:00,9342.0,9363.0,9288.75,9301.53,1380.325466,9282.866195438794
21404,2020-01-30 00:00:00,9301.57,9333.97,9204.44,9278.29,3751.8216,9300.945107840911
21405,2020-01-30 01:00:00,9278.29,9298.28,9252.81,9296.36,1332.618847,9256.563228806133
21406,2020-01-30 02:00:00,9296.26,9296.26,9252.0,9252.0,907.155451,9284.877186801728
