Date,waitCount,State,NextOpen,predClose,prevPredClose,delta
2018-07-26 00:00:00,142,Sell,366.1,363.9874,365.02786,-0.2850375040767118
2018-07-26 00:00:00,143,Buy,362.65,367.46838,363.9874,0.9563483749120388
2018-07-26 00:00:00,144,Sell,357.8,363.9126,367.46838,-0.9676440993774377
2018-07-26 00:00:00,145,Hold,357.5,358.91104,363.9126,-1.3743839671109215
2018-07-26 00:00:00,146,Buy,353.8,360.5717,358.91104,0.4626897309765656
2018-07-27 00:00:00,147,Sell,358.2,359.43674,360.5717,-0.31476368644390923
2018-07-27 00:00:00,148,Buy,361.5,360.64627,359.43674,0.3365080879872624
2018-07-27 00:00:00,149,Hold,370.39,364.20068,360.64627,0.9855676129371499
2018-07-27 00:00:00,150,Hold,388.0,370.98093,364.20068,1.8616777028032547
2018-07-27 00:00:00,151,Hold,390.2,388.35678,370.98093,4.683759527876197
2018-07-27 00:00:00,152,Hold,382.0,393.7431,388.35678,1.3869519691489842
2018-07-27 00:00:00,153,Sell,372.0,388.4284,393.7431,-1.3497880279711
2018-07-30 00:00:00,154,Hold,379.3,381.03128,388.4284,-1.9043728868476186
2018-07-30 00:00:00,155,Buy,382.5,383.8712,381.03128,0.745320641732782
2018-07-30 00:00:00,156,Hold,397.9,386.23306,383.8712,0.6152786486288597
2018-07-30 00:00:00,157,Hold,393.9,397.82904,386.23306,3.002326548849822
2018-07-30 00:00:00,158,Hold,394.6,397.59033,397.82904,-0.060002783049052696
2018-07-30 00:00:00,159,Sell,404.0,395.80768,397.59033,-0.448364475938423
2018-07-30 00:00:00,160,Buy,379.0,407.8526,395.80768,3.0431248653605683
2018-07-31 00:00:00,161,Sell,385.2,398.03726,407.8526,-2.4065895699611675
2018-07-31 00:00:00,162,Hold,380.6,387.93143,398.03726,-2.538916811732987
2018-07-31 00:00:00,163,Hold,376.6,386.9383,387.93143,-0.2560074992111621
2018-07-31 00:00:00,164,Hold,378.67,381.13345,386.9383,-1.5001978832408431
2018-07-31 00:00:00,165,Hold,379.09,380.06036,381.13345,-0.2815521938899579
2018-07-31 00:00:00,166,Hold,377.92,380.34512,380.06036,0.07492481422163066
2018-07-31 00:00:00,167,Hold,367.4,379.22458,380.34512,-0.2946125413408762
2018-08-01 00:00:00,168,Hold,362.1,378.07645,379.22458,-0.3027578876026431
2018-08-01 00:00:00,169,Hold,365.4,367.72968,378.07645,-2.7366876024967373
2018-08-01 00:00:00,170,Hold,377.8,366.06946,367.72968,-0.4514776469518163
2018-08-01 00:00:00,171,Buy,368.5,376.88516,366.06946,2.9545497743961753
2018-08-01 00:00:00,172,Sell,370.18,370.49133,376.88516,-1.6964927209593246
2018-08-01 00:00:00,173,Hold,366.6,370.4401,370.49133,-0.013830016820068104
2018-08-01 00:00:00,174,Hold,395.8,370.13614,370.4401,-0.08205242441435288
2018-08-02 00:00:00,175,Buy,387.1,383.79224,370.13614,3.6894796201480777
2018-08-02 00:00:00,176,Hold,383.2,392.94077,383.79224,2.383719154994265
2018-08-02 00:00:00,177,Sell,370.0,387.27856,392.94077,-1.4409807855507852
2018-08-02 00:00:00,178,Hold,367.5,377.5361,387.27856,-2.5156213259467197
2018-08-02 00:00:00,179,Hold,367.8,372.79477,377.5361,-1.255862149074339
2018-08-02 00:00:00,180,Hold,361.0,370.0859,372.79477,-0.7266363500398952
2018-08-02 00:00:00,181,Hold,360.6,367.72092,370.0859,-0.6390381772865863
2018-08-03 00:00:00,182,Hold,352.6,362.4005,367.72092,-1.4468592376483664
2018-08-03 00:00:00,183,Hold,353.3,358.6586,362.4005,-1.0325351953745388
2018-08-03 00:00:00,184,Hold,350.51,357.16348,358.6586,-0.41686361016036977
2018-08-03 00:00:00,185,Hold,348.3,353.53445,357.16348,-1.0160692501999182
2018-08-03 00:00:00,186,Hold,350.0,350.79013,353.53445,-0.7762535438159069
2018-08-03 00:00:00,187,Buy,354.8,353.32748,350.79013,0.7233252290122457
2018-08-03 00:00:00,188,Hold,350.1,353.87643,353.32748,0.1553658348041754
2018-08-06 00:00:00,189,Sell,343.5,351.2376,353.87643,-0.7456909268104558
2018-08-06 00:00:00,190,Hold,333.52,345.85278,351.2376,-1.533100815215172
2018-08-06 00:00:00,191,Hold,331.6,337.69208,345.85278,-2.3595893867979467
2018-08-06 00:00:00,192,Hold,331.7,337.22818,337.69208,-0.13737299030662345
2018-08-06 00:00:00,193,Hold,332.9,335.90634,337.22818,-0.39197150699985966
2018-08-06 00:00:00,194,Buy,328.7,336.48737,335.90634,0.17297207526243122
2018-08-06 00:00:00,195,Sell,319.5,330.8982,336.48737,-1.6610348359670735
2018-08-07 00:00:00,196,Hold,312.8,326.88406,330.8982,-1.2131011045781965
2018-08-07 00:00:00,197,Hold,321.6,317.01276,326.88406,-3.0198190944790553
2018-08-07 00:00:00,198,Buy,317.6,321.44757,317.01276,1.3989388011444883
2018-08-07 00:00:00,199,Sell,314.7,319.15875,321.44757,-0.7120347351430155
2018-08-07 00:00:00,200,Hold,313.05,317.21667,319.15875,-0.6084989435078371
2018-08-07 00:00:00,201,Hold,313.5,316.58636,317.21667,-0.19870016574060498
2018-08-07 00:00:00,202,Hold,314.6,314.5288,316.58636,-0.6499193842394115
2018-08-08 00:00:00,203,Buy,314.25,315.5739,314.5288,0.3322763931041442
2018-08-08 00:00:00,204,Sell,305.38,315.21143,315.5739,-0.11486620958721853
2018-08-08 00:00:00,205,Hold,306.3,311.75214,315.21143,-1.0974505578937748
2018-08-08 00:00:00,206,Hold,304.4,310.9477,311.75214,-0.258039405632268
2018-08-08 00:00:00,207,Hold,299.3,309.64877,310.9477,-0.4177293183110557
2018-08-08 00:00:00,208,Hold,299.3,304.76068,309.64877,-1.578592413141346
2018-08-08 00:00:00,209,Hold,301.9,303.25153,304.76068,-0.49519356228341793
2018-08-09 00:00:00,210,Buy,298.1,306.0693,303.25153,0.9291889077388565
2018-08-09 00:00:00,211,Sell,298.6,304.85168,306.0693,-0.39782520757474193
2018-08-09 00:00:00,212,Hold,299.9,303.09546,304.85168,-0.5760918095016908
2018-08-09 00:00:00,213,Hold,297.86,302.14575,303.09546,-0.3133359484936918
2018-08-09 00:00:00,214,Hold,297.79,302.31973,302.14575,0.057581717355277076
2018-08-09 00:00:00,215,Hold,303.8,302.52527,302.31973,0.06798626303991162
2018-08-09 00:00:00,216,Buy,337.1,306.55133,302.52527,1.330818424177668
2018-08-10 00:00:00,217,Hold,339.7,323.5216,306.55133,5.535867630243441
2018-08-10 00:00:00,218,Hold,337.0,339.78845,323.5216,5.028055430936022
2018-08-10 00:00:00,219,Hold,337.2,340.0035,339.78845,0.06329154851705396
2018-08-10 00:00:00,220,Hold,341.8,342.35278,340.0035,0.6909557154121603
2018-08-10 00:00:00,221,Hold,351.7,348.5147,342.35278,1.799876201349662
2018-08-10 00:00:00,222,Hold,333.93,356.5689,348.5147,2.3110069675213856
2018-08-10 00:00:00,223,Sell,345.93,344.91003,356.5689,-3.269739516691558
2018-08-13 00:00:00,224,Hold,326.66,344.53992,344.91003,-0.1073083270483167
2018-08-13 00:00:00,225,Hold,351.5,336.48816,344.53992,-2.3369593522838676
2018-08-13 00:00:00,226,Buy,366.5,348.97757,336.48816,3.7116938767884475
2018-08-13 00:00:00,227,Hold,361.9,367.64865,348.97757,5.350223960077294
2018-08-13 00:00:00,228,Hold,358.9,368.5638,367.64865,0.24892275002695666
2018-08-13 00:00:00,229,Sell,374.8,364.44693,368.5638,-1.1170066586354885
2018-08-13 00:00:00,230,Buy,362.23,376.91995,364.44693,3.422452334356903
2018-08-14 00:00:00,231,Sell,358.6,372.41245,376.91995,-1.1958792034240708
2018-08-14 00:00:00,232,Hold,353.1,362.8666,372.41245,-2.5632433955292586
2018-08-14 00:00:00,233,Hold,352.7,357.6583,362.8666,-1.4353244079915475
2018-08-14 00:00:00,234,Hold,353.0,356.78918,357.6583,-0.24300012619726347
2018-08-14 00:00:00,235,Hold,346.35,356.64908,356.78918,-0.03926862338627427
2018-08-14 00:00:00,236,Hold,342.2,351.86462,356.64908,-1.3415019513245725
2018-08-14 00:00:00,237,Hold,374.1,344.34467,351.86462,-2.1371737829469466
2018-08-15 00:00:00,238,Buy,418.9,362.09024,344.34467,5.153433965354324
2018-08-15 00:00:00,239,Hold,403.0,423.29352,362.09024,16.90276918455693
2018-08-15 00:00:00,240,Sell,399.2,412.92227,423.29352,-2.45013114901126
2018-08-15 00:00:00,241,Hold,406.7,402.29202,412.92227,-2.574394686665528
2018-08-15 00:00:00,242,Buy,419.3,412.1164,402.29202,2.4420994659128277
2018-08-15 00:00:00,243,Hold,395.1,428.76944,412.1164,4.040859789858437
2018-08-15 00:00:00,244,Sell,355.2,408.87976,428.76944,-4.638781851878556
2018-08-16 00:00:00,245,Hold,347.9,373.99738,408.87976,-8.531208585768267
2018-08-16 00:00:00,246,Hold,337.3,352.49097,373.99738,-5.75041700849586
2018-08-16 00:00:00,247,Hold,337.4,346.56873,352.49097,-1.6801114833533384
2018-08-16 00:00:00,248,Hold,335.38,339.3875,346.56873,-2.0720892708264724
2018-08-16 00:00:00,249,Hold,343.5,334.3832,339.3875,-1.4745100507595956
2018-08-16 00:00:00,250,Buy,339.76,339.6689,334.3832,1.5807329496601692
2018-08-16 00:00:00,251,Hold,349.5,341.9685,339.6689,0.6770095714650614
2018-08-17 00:00:00,252,Hold,354.3,346.06415,341.9685,1.197666457485991
2018-08-17 00:00:00,253,Hold,341.66,350.69244,346.06415,1.3374098200766678
2018-08-17 00:00:00,254,Sell,335.98,339.05734,350.69244,-3.3177507877568533
2018-08-17 00:00:00,255,Hold,343.4,333.96634,339.05734,-1.5015169351564337
2018-08-17 00:00:00,256,Buy,327.49,341.96152,333.96634,2.3940072056157273
2018-08-17 00:00:00,257,Sell,327.9,334.43182,341.96152,-2.201912560869117
2018-08-17 00:00:00,258,Hold,312.49,327.7961,334.43182,-1.984174710379789
2018-08-20 00:00:00,259,Hold,311.4,321.1296,327.7961,-2.033734892199892
2018-08-20 00:00:00,260,Hold,317.1,315.73822,321.1296,-1.6788822340114655
2018-08-20 00:00:00,261,Buy,311.2,319.40796,315.73822,1.1622725836087187
2018-08-20 00:00:00,262,Sell,310.75,313.03528,319.40796,-1.9951539981426207
2018-08-20 00:00:00,263,Hold,311.3,307.77136,313.03528,-1.6815727747588602
2018-08-20 00:00:00,264,Hold,311.8,308.00177,307.77136,0.07486327289140403
2018-08-20 00:00:00,265,Buy,309.7,311.1987,308.00177,1.037958298563641
2018-08-21 00:00:00,266,Sell,309.1,310.1392,311.1987,-0.3404607016385321
2018-08-21 00:00:00,267,Hold,312.8,309.27155,310.1392,-0.2797599560980261
2018-08-21 00:00:00,268,Buy,309.5,313.41483,309.27155,1.3396900202383808
2018-08-21 00:00:00,269,Hold,313.65,315.0206,313.41483,0.512347788120655
2018-08-21 00:00:00,270,Hold,319.1,315.68378,315.0206,0.21051876974733583
2018-08-21 00:00:00,271,Hold,321.7,320.0239,315.68378,1.3748309943054773
2018-08-21 00:00:00,272,Hold,325.0,323.56064,320.0239,1.1051497142575966
2018-08-22 00:00:00,273,Hold,323.45,328.90457,323.56064,1.6516017311117681
2018-08-22 00:00:00,274,Sell,317.2,328.33722,328.90457,-0.17249754002418918
2018-08-22 00:00:00,275,Hold,324.1,322.3789,328.33722,-1.814693138385014
2018-08-22 00:00:00,276,Buy,319.4,325.72336,322.3789,1.0374288886330865
2018-08-22 00:00:00,277,Hold,322.07,325.5224,325.72336,-0.06169599045393914
2018-08-22 00:00:00,278,Hold,314.4,325.4931,325.5224,-0.00899995668770844
2018-08-22 00:00:00,279,Sell,313.23,321.85986,325.4931,-1.1162263385312137
2018-08-23 00:00:00,280,Hold,306.9,317.1008,321.85986,-1.4786136028848444
2018-08-23 00:00:00,281,Hold,319.08,309.80984,317.1008,-2.2992545587863216
2018-08-23 00:00:00,282,Buy,312.0,318.83118,309.80984,2.9118931930528125
2018-08-23 00:00:00,283,Sell,314.8,317.34875,318.83118,-0.46495511827755265
2018-08-23 00:00:00,284,Hold,316.19,315.6387,317.34875,-0.5388559003062252
2018-08-23 00:00:00,285,Hold,313.3,315.9195,315.6387,0.08896001478896191
2018-08-23 00:00:00,286,Hold,306.6,314.13275,315.9195,-0.565569138479818
2018-08-24 00:00:00,287,Hold,305.5,314.44482,314.13275,0.0993442270667456
2018-08-24 00:00:00,288,Hold,307.1,311.37988,314.44482,-0.974715171052652
2018-08-24 00:00:00,289,Hold,309.0,311.57077,311.37988,0.06130371989600223
2018-08-24 00:00:00,290,Buy,310.0,314.27414,311.57077,0.8676581369738983
2018-08-24 00:00:00,291,Hold,308.7,314.99112,314.27414,0.22813839593285581
2018-08-24 00:00:00,292,Sell,312.0,313.23407,314.99112,-0.5578092372822159
2018-08-24 00:00:00,293,Buy,303.3,314.21268,313.23407,0.3124204140001602
2018-08-27 00:00:00,294,Sell,306.5,310.58157,314.21268,-1.1556196746328058
2018-08-27 00:00:00,295,Hold,309.6,307.6751,310.58157,-0.9358132842271849
2018-08-27 00:00:00,296,Buy,309.0,311.2865,307.6751,1.1737670823489783
2018-08-27 00:00:00,297,Sell,307.7,310.26376,311.2865,-0.3285512217560456
2018-08-27 00:00:00,298,Hold,309.47,308.48682,310.26376,-0.5727214167239533
2018-08-27 00:00:00,299,Buy,310.2,311.43732,308.48682,0.9564429762845037
