Date,waitCount,State,currOpen,predClose,prevPredClose,delta
2018-07-25 00:00:00,134,Hold,366.5,368.74448,363.83,0.6124082724036494
2018-07-25 00:00:00,135,Hold,363.2,369.20975,359.4,1.6546661108075817
2018-07-25 00:00:00,136,Hold,359.55,363.96786,362.4,1.2287206202849015
2018-07-25 00:00:00,137,Hold,362.4,363.36752,359.9,0.26697659860910533
2018-07-25 00:00:00,138,Hold,360.0,361.3005,358.6,0.3612518310546875
2018-07-25 00:00:00,139,Hold,358.56,362.46948,356.9,1.0903286540258248
2018-07-26 00:00:00,140,Hold,359.7,361.7645,362.1,0.5739493604696654
2018-07-26 00:00:00,141,Hold,362.6,365.02786,359.22,0.6695704767865698
2018-07-26 00:00:00,142,Hold,359.65,363.9874,365.9,1.206004793614458
2018-07-26 00:00:00,143,Hold,366.1,367.46838,363.34,0.3737732283699746
2018-07-26 00:00:00,144,Hold,362.65,363.9126,358.1,0.3481587360402655
2018-07-26 00:00:00,145,Hold,357.8,358.91104,357.8,0.3105201955745147
2018-07-26 00:00:00,146,Hold,357.5,360.5717,359.78,0.8592128086756993
2018-07-27 00:00:00,147,Hold,353.8,359.43674,357.5,1.593198716943715
2018-07-27 00:00:00,148,Hold,358.2,360.64627,360.74,0.6829343249450409
2018-07-27 00:00:00,149,Hold,361.5,364.20068,369.66,0.74707706604426
2018-07-27 00:00:00,150,Hold,370.39,370.98093,387.02,0.15954170298115194
2018-07-27 00:00:00,151,Hold,388.0,388.35678,390.61,0.09195386748952963
2018-07-27 00:00:00,152,Hold,390.2,393.7431,383.04,0.9080223032659563
2018-07-27 00:00:00,153,Hold,382.0,388.4284,376.8,1.6828287334342278
2018-07-30 00:00:00,154,Hold,372.0,381.03128,379.8,2.4277635799941195
2018-07-30 00:00:00,155,Hold,379.3,383.8712,384.0,1.205163538817391
2018-07-30 00:00:00,156,Hold,382.5,386.23306,397.9,0.9759641161151961
2018-07-30 00:00:00,157,Hold,397.9,397.82904,393.4,-0.0178334940075967
2018-07-30 00:00:00,158,Hold,393.9,397.59033,395.05,0.9368702795760403
2018-07-30 00:00:00,159,Hold,394.6,395.80768,403.5,0.30605124750537943
2018-07-30 00:00:00,160,Hold,404.0,407.8526,398.0,0.9536138855584777
2018-07-31 00:00:00,161,Hold,379.0,398.03726,386.2,5.023024264614941
2018-07-31 00:00:00,162,Hold,385.2,387.93143,380.8,0.7090931988455702
2018-07-31 00:00:00,163,Hold,380.6,386.9383,376.5,1.665342474259387
2018-07-31 00:00:00,164,Hold,376.6,381.13345,378.9,1.2037847501701013
2018-07-31 00:00:00,165,Hold,378.67,380.06036,379.2,0.3671702985531555
2018-07-31 00:00:00,166,Hold,379.09,380.34512,378.0,0.33108847266233615
2018-07-31 00:00:00,167,Hold,377.92,379.22458,376.9,0.3451997400036672
2018-08-01 00:00:00,168,Hold,367.4,378.07645,361.9,2.905946252913214
2018-08-01 00:00:00,169,Hold,362.1,367.72968,364.2,1.5547294374395821
2018-08-01 00:00:00,170,Hold,365.4,366.06946,376.9,0.18321237214354755
2018-08-01 00:00:00,171,Sell,377.8,376.88516,368.4,-0.24214866238337382
2018-08-01 00:00:00,172,Buy,368.5,370.49133,370.0,0.5403888759328358
2018-08-01 00:00:00,173,Hold,370.18,370.4401,366.6,0.0702614928252791
2018-08-01 00:00:00,174,Hold,366.6,370.13614,369.1,0.964576900167922
2018-08-02 00:00:00,175,Sell,395.8,383.79224,386.9,-3.033795773591463
2018-08-02 00:00:00,176,Buy,387.1,392.94077,384.4,1.508851816290197
2018-08-02 00:00:00,177,Hold,383.2,387.27856,370.75,1.064343542047237
2018-08-02 00:00:00,178,Hold,370.0,377.5361,368.4,2.036784404032939
2018-08-02 00:00:00,179,Hold,367.5,372.79477,367.07,1.440753547512755
2018-08-02 00:00:00,180,Hold,367.8,370.0859,361.1,0.6215081518275866
2018-08-02 00:00:00,181,Hold,361.0,367.72092,362.0,1.8617497917027355
2018-08-03 00:00:00,182,Hold,360.6,362.4005,352.5,0.49931023164516836
2018-08-03 00:00:00,183,Hold,352.6,358.6586,353.2,1.7182642806340334
2018-08-03 00:00:00,184,Hold,353.3,357.16348,350.6,1.0935416546888235
2018-08-03 00:00:00,185,Hold,350.51,353.53445,348.7,0.8628724845805067
2018-08-03 00:00:00,186,Hold,348.3,350.79013,350.2,0.7149384482441469
2018-08-03 00:00:00,187,Hold,350.0,353.32748,354.59,0.9507097516741071
2018-08-03 00:00:00,188,Sell,354.8,353.87643,353.7,-0.2603059960056754
2018-08-06 00:00:00,189,Buy,350.1,351.2376,343.9,0.3249385499232297
2018-08-06 00:00:00,190,Hold,343.5,345.85278,333.4,0.684944163937409
2018-08-06 00:00:00,191,Hold,333.52,337.69208,331.5,1.2509227742620437
2018-08-06 00:00:00,192,Hold,331.6,337.22818,332.1,1.6972798346322684
2018-08-06 00:00:00,193,Hold,331.7,335.90634,332.8,1.2681162353736468
2018-08-06 00:00:00,194,Hold,332.9,336.48737,328.8,1.0776106105906498
2018-08-06 00:00:00,195,Hold,328.7,330.8982,329.1,0.6687536840203868
2018-08-07 00:00:00,196,Hold,319.5,326.88406,313.2,2.311131054993153
2018-08-07 00:00:00,197,Hold,312.8,317.01276,321.5,1.3467891137008434
2018-08-07 00:00:00,198,Hold,321.6,321.44757,317.1,-0.047397139060563656
2018-08-07 00:00:00,199,Hold,317.6,319.15875,314.61,0.49079107097173397
2018-08-07 00:00:00,200,Hold,314.7,317.21667,313.0,0.7997060072092506
2018-08-07 00:00:00,201,Hold,313.05,316.58636,313.02,1.1296485373243055
2018-08-07 00:00:00,202,Hold,313.5,314.5288,313.0,0.328168610446571
2018-08-08 00:00:00,203,Hold,314.6,315.5739,314.0,0.30957201977709065
2018-08-08 00:00:00,204,Hold,314.25,315.21143,305.9,0.3059429693715195
2018-08-08 00:00:00,205,Hold,305.38,311.75214,306.5,2.086625263759498
2018-08-08 00:00:00,206,Hold,306.3,310.9477,304.7,1.5173662654566564
2018-08-08 00:00:00,207,Hold,304.4,309.64877,299.2,1.7243013118789088
2018-08-08 00:00:00,208,Hold,299.3,304.76068,299.0,1.8244841805358298
2018-08-08 00:00:00,209,Hold,299.3,303.25153,302.2,1.320255890045519
2018-08-09 00:00:00,210,Hold,301.9,306.0693,298.2,1.381022000636601
2018-08-09 00:00:00,211,Hold,298.1,304.85168,298.7,2.2649059276459163
2018-08-09 00:00:00,212,Hold,298.6,303.09546,299.5,1.5055120510297981
2018-08-09 00:00:00,213,Hold,299.9,302.14575,298.1,0.7488335955735321
2018-08-09 00:00:00,214,Hold,297.86,302.31973,298.0,1.4972579957079202
2018-08-09 00:00:00,215,Hold,297.79,302.52527,303.6,1.5901368597627452
2018-08-09 00:00:00,216,Hold,303.8,306.55133,311.6,0.9056387644523497
2018-08-10 00:00:00,217,Sell,337.1,323.5216,339.3,-4.0280016477862715
2018-08-10 00:00:00,218,Hold,339.7,339.78845,337.0,0.026038312757583566
2018-08-10 00:00:00,219,Buy,337.0,340.0035,337.6,0.8912491161674704
2018-08-10 00:00:00,220,Hold,337.2,342.35278,342.24,1.5281088977239061
2018-08-10 00:00:00,221,Hold,341.8,348.5147,351.12,1.964514181584622
2018-08-10 00:00:00,222,Hold,351.7,356.5689,334.5,1.3843925764589882
2018-08-10 00:00:00,223,Hold,333.93,344.91003,339.0,3.2881245110315014
2018-08-13 00:00:00,224,Sell,345.93,344.53992,327.2,-0.40183939173026534
2018-08-13 00:00:00,225,Buy,326.66,336.48816,350.8,3.0086815587116496
2018-08-13 00:00:00,226,Sell,351.5,348.97757,365.94,-0.7176188961370911
2018-08-13 00:00:00,227,Buy,366.5,367.64865,361.9,0.31341094762534105
2018-08-13 00:00:00,228,Hold,361.9,368.5638,359.8,1.841340772550262
2018-08-13 00:00:00,229,Hold,358.9,364.44693,374.89,1.5455363420564636
2018-08-13 00:00:00,230,Hold,374.8,376.91995,377.55,0.5656223032492299
2018-08-14 00:00:00,231,Hold,362.23,372.41245,358.36,2.8110441068821896
2018-08-14 00:00:00,232,Hold,358.6,362.8666,353.1,1.1897957797031795
2018-08-14 00:00:00,233,Hold,353.1,357.6583,352.51,1.2909359042011759
2018-08-14 00:00:00,234,Hold,352.7,356.78918,353.14,1.159394547862918
2018-08-14 00:00:00,235,Hold,353.0,356.64908,346.6,1.0337332490483357
2018-08-14 00:00:00,236,Hold,346.35,351.86462,342.0,1.5922113536704134
2018-08-14 00:00:00,237,Hold,342.2,344.34467,340.5,0.6267286754365171
2018-08-15 00:00:00,238,Sell,374.1,362.09024,418.34,-3.210307276526169
2018-08-15 00:00:00,239,Buy,418.9,423.29352,405.0,1.0488226465519868
2018-08-15 00:00:00,240,Hold,403.0,412.92227,400.0,2.4621021658847706
2018-08-15 00:00:00,241,Hold,399.2,402.29202,406.6,0.7745547858412165
2018-08-15 00:00:00,242,Hold,406.7,412.1164,418.3,1.3317910113028673
2018-08-15 00:00:00,243,Hold,419.3,428.76944,395.1,2.2583924868270007
2018-08-15 00:00:00,244,Hold,395.1,408.87976,381.5,3.487664070409384
2018-08-16 00:00:00,245,Hold,355.2,373.99738,348.2,5.292053909989094
2018-08-16 00:00:00,246,Hold,347.9,352.49097,337.1,1.3196225343130277
2018-08-16 00:00:00,247,Hold,337.3,346.56873,337.2,2.7479174580306815
2018-08-16 00:00:00,248,Hold,337.4,339.3875,335.8,0.5890670441705017
2018-08-16 00:00:00,249,Sell,335.38,334.3832,343.44,-0.2972123476308577
2018-08-16 00:00:00,250,Hold,343.5,339.6689,339.5,-1.1153086477665575
2018-08-16 00:00:00,251,Buy,339.76,341.9685,341.9,0.6500193840872996
2018-08-17 00:00:00,252,Sell,349.5,346.06415,354.49,-0.9830764093794707
2018-08-17 00:00:00,253,Hold,354.3,350.69244,342.0,-1.0182207599050976
2018-08-17 00:00:00,254,Hold,341.66,339.05734,336.2,-0.7617682698305771
2018-08-17 00:00:00,255,Hold,335.98,333.96634,343.31,-0.5993395108851399
2018-08-17 00:00:00,256,Hold,343.4,341.96152,327.5,-0.41889419511228954
2018-08-17 00:00:00,257,Buy,327.49,334.43182,327.5,2.119705557564732
2018-08-17 00:00:00,258,Hold,327.9,327.7961,325.14,-0.03168281166608791
2018-08-20 00:00:00,259,Hold,312.49,321.1296,310.9,2.7647630817936144
2018-08-20 00:00:00,260,Hold,311.4,315.73822,316.0,1.3931343014912565
2018-08-20 00:00:00,261,Hold,317.1,319.40796,311.0,0.7278331707268928
2018-08-20 00:00:00,262,Hold,311.2,313.03528,310.93,0.5897423908459227
2018-08-20 00:00:00,263,Sell,310.75,307.77136,311.6,-0.9585318408085277
2018-08-20 00:00:00,264,Hold,311.3,308.00177,311.7,-1.0595020817439003
2018-08-20 00:00:00,265,Hold,311.8,311.1987,313.9,-0.19284799513410403
2018-08-21 00:00:00,266,Buy,309.7,310.1392,309.1,0.14181164799100304
2018-08-21 00:00:00,267,Hold,309.1,309.27155,312.0,0.05549835333426957
2018-08-21 00:00:00,268,Hold,312.8,313.41483,309.6,0.19655544739549669
2018-08-21 00:00:00,269,Hold,309.5,315.0206,313.1,1.783715465342286
2018-08-21 00:00:00,270,Hold,313.65,315.68378,318.7,0.6484223993205078
2018-08-21 00:00:00,271,Hold,319.1,320.0239,320.7,0.2895315774590574
2018-08-21 00:00:00,272,Hold,321.7,323.56064,327.3,0.5783768814841114
2018-08-22 00:00:00,273,Hold,325.0,328.90457,323.6,1.2014066256009615
2018-08-22 00:00:00,274,Hold,323.45,328.33722,317.4,1.5109659107377529
2018-08-22 00:00:00,275,Hold,317.2,322.3789,324.1,1.6326942780580112
2018-08-22 00:00:00,276,Hold,324.1,325.72336,319.4,0.5008818742045209
2018-08-22 00:00:00,277,Hold,319.4,325.5224,321.9,1.9168440520800794
2018-08-22 00:00:00,278,Hold,322.07,325.4931,314.7,1.0628444211953167
2018-08-22 00:00:00,279,Hold,314.4,321.85986,318.41,2.3727300512881753
2018-08-23 00:00:00,280,Hold,313.23,317.1008,306.9,1.2357691027509679
2018-08-23 00:00:00,281,Hold,306.9,309.80984,319.31,0.9481410787563206
2018-08-23 00:00:00,282,Hold,319.08,318.83118,312.3,-0.07798145988074592
2018-08-23 00:00:00,283,Hold,312.0,317.34875,315.0,1.714344513721955
2018-08-23 00:00:00,284,Hold,314.8,315.6387,316.5,0.266423885825322
2018-08-23 00:00:00,285,Hold,316.19,315.9195,314.0,-0.08555152632712854
2018-08-23 00:00:00,286,Hold,313.3,314.13275,315.2,0.26580002069701203
2018-08-24 00:00:00,287,Hold,306.6,314.44482,305.61,2.5586510824363917
2018-08-24 00:00:00,288,Hold,305.5,311.37988,307.0,1.9246752250409165
2018-08-24 00:00:00,289,Hold,307.1,311.57077,308.61,1.4558027559986493
2018-08-24 00:00:00,290,Hold,309.0,314.27414,309.4,1.7068412311640373
2018-08-24 00:00:00,291,Hold,310.0,314.99112,308.8,1.6100385112147177
2018-08-24 00:00:00,292,Hold,308.7,313.23407,311.2,1.4687624956976875
2018-08-24 00:00:00,293,Hold,312.0,314.21268,311.0,0.7091913467798477
2018-08-27 00:00:00,294,Hold,303.3,310.58157,306.0,2.400782554015204
2018-08-27 00:00:00,295,Hold,306.5,307.6751,309.4,0.3833963664865416
2018-08-27 00:00:00,296,Hold,309.6,311.2865,309.08,0.5447348266916916
2018-08-27 00:00:00,297,Hold,309.0,310.26376,307.51,0.40898492806937703
2018-08-27 00:00:00,298,Hold,307.7,308.48682,309.2,0.255708939307771
2018-08-27 00:00:00,299,Hold,309.47,311.43732,310.0,0.6357052039070742
2018-08-27 00:00:00,300,Hold,310.2,313.79095,313.0,1.1576255931153325
2018-08-28 00:00:00,301,Hold,308.4,316.80643,311.5,2.7258193910353916
2018-08-28 00:00:00,302,Hold,311.8,317.57877,314.4,1.853356596902057
2018-08-28 00:00:00,303,Hold,315.94,320.26328,317.2,1.368384866267132
2018-08-28 00:00:00,304,Hold,317.2,322.54056,317.1,1.6836563245044567
2018-08-28 00:00:00,305,Hold,317.6,322.4462,316.03,1.5258808280118394
2018-08-28 00:00:00,306,Hold,315.85,320.35806,313.58,1.4272796403801178
2018-08-28 00:00:00,307,Hold,313.58,316.80325,313.5,1.027888632511047
2018-08-29 00:00:00,308,Hold,314.0,315.6678,317.1,0.5311419250099523
2018-08-29 00:00:00,309,Hold,316.8,317.44788,313.2,0.20450630573310877
2018-08-29 00:00:00,310,Hold,313.2,314.52917,310.8,0.42438531439575716
2018-08-29 00:00:00,311,Hold,310.6,311.54282,309.0,0.30354673603005544
2018-08-29 00:00:00,312,Hold,309.1,310.407,308.5,0.42284469086156656
2018-08-29 00:00:00,313,Hold,308.4,309.80457,307.3,0.4554362612475755
2018-08-29 00:00:00,314,Hold,307.2,309.09396,312.6,0.6165246168772417
2018-08-30 00:00:00,315,Sell,314.1,312.86688,312.0,-0.39258760769859047
2018-08-30 00:00:00,316,Buy,311.2,313.43005,315.2,0.7165982361624395
2018-08-30 00:00:00,317,Sell,315.8,315.2791,314.15,-0.1649418082548326
2018-08-30 00:00:00,318,Buy,314.1,315.5377,312.6,0.45771703565245214
2018-08-30 00:00:00,319,Hold,312.3,313.86273,328.9,0.5003944712115718
2018-08-30 00:00:00,320,Sell,329.4,327.3993,325.4,-0.6073794802102238
2018-08-30 00:00:00,321,Buy,325.1,328.43213,324.7,1.0249550619040224
2018-08-31 00:00:00,322,Sell,330.3,327.9451,316.0,-0.7129582570532504
2018-08-31 00:00:00,323,Buy,315.9,321.65576,322.59,1.8220201705444834
2018-08-31 00:00:00,324,Sell,322.2,321.79236,329.1,-0.12651818794614794
2018-08-31 00:00:00,325,Buy,329.1,330.26666,327.46,0.3545009412507527
2018-08-31 00:00:00,326,Hold,327.1,331.0687,328.0,1.2132971777313823
2018-08-31 00:00:00,327,Hold,327.81,328.529,321.0,0.2193318383266977
2018-08-31 00:00:00,328,Hold,320.3,323.78564,315.0,1.0882436875585353
2018-09-04 00:00:00,329,Hold,319.8,321.12497,323.7,0.414311908199457
2018-09-04 00:00:00,330,Hold,323.9,327.58127,322.9,1.1365447084121327
2018-09-04 00:00:00,331,Hold,323.3,325.20462,331.1,0.5891185775837036
2018-09-04 00:00:00,332,Hold,331.3,331.40872,324.16,0.03281675938065609
2018-09-04 00:00:00,333,Hold,324.1,329.2783,318.99,1.5977444600190842
2018-09-04 00:00:00,334,Hold,319.2,323.16754,321.7,1.2429641302964478
2018-09-04 00:00:00,335,Hold,321.6,322.6888,317.6,0.3385610248318881
2018-09-05 00:00:00,336,Sell,325.7,324.87186,332.2,-0.25426567717128146
2018-09-05 00:00:00,337,Buy,332.98,334.13522,333.8,0.3469347674550594
2018-09-05 00:00:00,338,Hold,333.4,335.16287,326.3,0.5287559431473149
2018-09-05 00:00:00,339,Hold,325.3,329.6574,325.0,1.339504970171761
2018-09-05 00:00:00,340,Hold,324.4,326.71765,325.3,0.7144424683068813
2018-09-05 00:00:00,341,Hold,325.1,327.83807,324.29,0.8422250785815832
2018-09-05 00:00:00,342,Hold,323.7,326.37564,322.9,0.8265804353230264
2018-09-06 00:00:00,343,Hold,322.7,325.5079,333.23,0.8701283088733767
2018-09-06 00:00:00,344,Hold,332.5,332.86447,344.2,0.10961546933740601
2018-09-06 00:00:00,345,Sell,344.6,342.88013,344.5,-0.49909258469965834
2018-09-06 00:00:00,346,Hold,345.2,344.54453,345.93,-0.1898826342745115
2018-09-06 00:00:00,347,Buy,345.9,348.08716,344.9,0.6323093966825738
2018-09-06 00:00:00,348,Hold,344.02,348.06714,334.8,1.1764254031379042
2018-09-06 00:00:00,349,Hold,334.3,341.1032,341.5,2.035061456541651
2018-09-07 00:00:00,350,Sell,354.6,350.7151,349.61,-1.0955758909687034
2018-09-07 00:00:00,351,Buy,349.5,353.30063,343.5,1.0874473997451717
2018-09-07 00:00:00,352,Hold,343.4,345.10873,360.0,0.4975929326905643
2018-09-07 00:00:00,353,Sell,360.8,358.32452,352.7,-0.6861075593732708
2018-09-07 00:00:00,354,Buy,352.7,360.5743,348.18,2.232580182232602
2018-09-07 00:00:00,355,Hold,348.13,354.0573,352.69,1.7026145439113993
2018-09-07 00:00:00,356,Hold,352.9,357.477,352.8,1.2969650739852006
2018-09-10 00:00:00,357,Hold,339.0,350.52533,336.8,3.3998022388919615
2018-09-10 00:00:00,358,Hold,336.2,338.7253,329.93,0.7511336345320899
2018-09-10 00:00:00,359,Hold,329.2,333.56503,334.9,1.3259516886343823
2018-09-10 00:00:00,360,Sell,334.9,333.49142,332.4,-0.4205958314282181
2018-09-10 00:00:00,361,Buy,332.2,334.16968,333.0,0.5929192457480468
2018-09-10 00:00:00,362,Hold,333.1,333.91272,332.7,0.24398670866480854
2018-09-10 00:00:00,363,Sell,332.5,331.98935,334.2,-0.15357913827537595
2018-09-11 00:00:00,364,Hold,341.7,338.53564,326.0,-0.926062472563649
2018-09-11 00:00:00,365,Buy,325.7,330.5735,325.9,1.4963114301888276
2018-09-11 00:00:00,366,Hold,325.6,326.99405,319.9,0.42814774946732254
2018-09-11 00:00:00,367,Hold,319.2,322.70404,321.1,1.0977570574385218
2018-09-11 00:00:00,368,Hold,321.1,322.0669,319.0,0.3011194429305441
2018-09-11 00:00:00,369,Hold,319.4,320.3221,316.2,0.28870163967107004
2018-09-11 00:00:00,370,Hold,316.4,318.67664,314.9,0.7195435341932752
2018-09-12 00:00:00,371,Hold,313.0,316.19727,313.4,1.0214906150159744
2018-09-12 00:00:00,372,Hold,314.0,315.1715,304.4,0.37309197103901276
2018-09-12 00:00:00,373,Hold,304.1,309.37122,307.6,1.7333823808985456
2018-09-12 00:00:00,374,Hold,307.9,308.1556,306.2,0.08301693110081122
2018-09-12 00:00:00,375,Hold,306.1,307.5788,309.0,0.48310891431516734
2018-09-12 00:00:00,376,Sell,308.6,308.23294,304.2,-0.11894339798182038
2018-09-12 00:00:00,377,Buy,304.1,306.35593,306.8,0.741837064673414
2018-09-13 00:00:00,378,Hold,294.6,300.92828,292.4,2.148093581604286
2018-09-13 00:00:00,379,Hold,292.49,295.50095,292.3,1.0294184570145528
2018-09-13 00:00:00,380,Hold,291.7,296.69397,293.6,1.7120225322463187
2018-09-13 00:00:00,381,Hold,293.6,297.40976,292.4,1.2976020168543434
2018-09-13 00:00:00,382,Hold,292.2,295.62747,292.3,1.172988338065755
2018-09-13 00:00:00,383,Hold,292.0,295.41934,292.6,1.1710075482930222
2018-09-13 00:00:00,384,Hold,292.7,294.10114,289.92,0.47869328797617405
2018-09-14 00:00:00,385,Hold,287.1,293.1467,285.5,2.106129570897545
2018-09-14 00:00:00,386,Hold,285.0,288.3739,285.01,1.183825041118421
2018-09-14 00:00:00,387,Hold,284.1,287.4983,290.2,1.19616016037486
2018-09-14 00:00:00,388,Hold,290.9,291.95856,285.3,0.36389038463605117
2018-09-14 00:00:00,389,Hold,285.21,288.99512,281.9,1.3271334060867503
2018-09-14 00:00:00,390,Hold,281.5,284.34525,281.8,1.0107443557115896
2018-09-14 00:00:00,391,Hold,281.8,284.35925,279.3,0.9081805996052124
2018-09-17 00:00:00,392,Hold,278.7,282.0031,279.4,1.1851857886504347
2018-09-17 00:00:00,393,Hold,279.9,282.33,282.8,0.8681624052396026
2018-09-17 00:00:00,394,Hold,282.8,285.90204,281.5,1.096901900360233
2018-09-17 00:00:00,395,Hold,281.2,283.79248,286.1,0.9219347328413982
2018-09-17 00:00:00,396,Hold,286.8,286.95276,284.1,0.05326317610268083
2018-09-17 00:00:00,397,Hold,284.1,286.9689,289.7,1.0098213966527991
2018-09-17 00:00:00,398,Sell,290.4,289.9406,293.6,-0.15819118699422427
2018-09-18 00:00:00,399,Buy,288.2,292.34863,285.1,1.439497853053439
2018-09-18 00:00:00,400,Hold,284.7,289.00742,281.3,1.512966551276567
2018-09-18 00:00:00,401,Hold,281.4,286.35284,286.3,1.760072579346579
2018-09-18 00:00:00,402,Hold,285.67,288.75305,287.1,1.079235396720861
2018-09-18 00:00:00,403,Hold,287.8,290.43787,284.5,0.9165622692625047
2018-09-18 00:00:00,404,Hold,284.5,289.3751,289.2,1.7135646934039983
2018-09-18 00:00:00,405,Hold,289.11,291.2879,291.6,0.7533128677773984
2018-09-19 00:00:00,406,Hold,276.3,287.1058,273.4,3.9108955640099032
2018-09-19 00:00:00,407,Hold,273.0,278.5057,269.6,2.016742412860577
2018-09-19 00:00:00,408,Hold,269.5,275.0018,271.9,2.041484429354128
