Date,State,NextOpen,prevPredClose,predClose,delta
1/8/2018 0:00,Hold,370.18,376.88516,370.49133,0.084103141
1/8/2018 0:00,Hold,366.6,370.49133,370.4401,1.047488815
1/8/2018 0:00,Sell,395.8,370.4401,370.13614,-6.484047773
2/8/2018 0:00,Hold,387.1,370.13614,383.79224,-0.854498494
2/8/2018 0:00,Buy,383.2,383.79224,392.94077,2.541953387
2/8/2018 0:00,Hold,370,392.94077,387.27856,4.669882285
2/8/2018 0:00,Hold,367.5,387.27856,377.5361,2.730912189
2/8/2018 0:00,Hold,367.8,377.5361,372.79477,1.358012313
2/8/2018 0:00,Hold,361,372.79477,370.0859,2.51687174
2/8/2018 0:00,Hold,360.6,370.0859,367.72092,1.974741195
3/8/2018 0:00,Hold,352.6,367.72092,362.4005,2.779498779
3/8/2018 0:00,Hold,353.3,362.4005,358.6586,1.516727952
3/8/2018 0:00,Hold,350.51,358.6586,357.16348,1.898229057
3/8/2018 0:00,Hold,348.3,357.16348,353.53445,1.50285798
3/8/2018 0:00,Hold,350,353.53445,350.79013,0.225751604
3/8/2018 0:00,Sell,354.8,350.79013,353.32748,-0.415027021
3/8/2018 0:00,Buy,350.1,353.32748,353.87643,1.078673044
6/8/2018 0:00,Hold,343.5,353.87643,351.2376,2.252579291
6/8/2018 0:00,Hold,333.52,351.2376,345.85278,3.697764213
6/8/2018 0:00,Hold,331.6,345.85278,337.69208,1.837176609
6/8/2018 0:00,Hold,331.7,337.69208,337.22818,1.66662042
6/8/2018 0:00,Hold,332.9,337.22818,335.90634,0.903076465
6/8/2018 0:00,Hold,328.7,335.90634,336.48737,2.369140774
6/8/2018 0:00,Hold,319.5,336.48737,330.8982,3.567509659
7/8/2018 0:00,Hold,312.8,330.8982,326.88406,4.502577916
7/8/2018 0:00,Sell,321.6,326.88406,317.01276,-1.426381733
7/8/2018 0:00,Buy,317.6,317.01276,321.44757,1.211451763
7/8/2018 0:00,Hold,314.7,321.44757,319.15875,1.416826324
7/8/2018 0:00,Hold,313.05,319.15875,317.21667,1.330993389
7/8/2018 0:00,Hold,313.5,317.21667,316.58636,0.984486362
7/8/2018 0:00,Hold,314.6,316.58636,314.5288,-0.022629182
8/8/2018 0:00,Hold,314.25,314.5288,315.5739,0.421293102
8/8/2018 0:00,Hold,305.38,315.5739,315.21143,3.219407224
8/8/2018 0:00,Hold,306.3,315.21143,311.75214,1.779998769
8/8/2018 0:00,Hold,304.4,311.75214,310.9477,2.151016055
8/8/2018 0:00,Hold,299.3,310.9477,309.64877,3.457658935
8/8/2018 0:00,Hold,299.3,309.64877,304.76068,1.824484181
8/8/2018 0:00,Hold,301.9,304.76068,303.25153,0.447673362
9/8/2018 0:00,Hold,298.1,303.25153,306.0693,2.673366461
9/8/2018 0:00,Hold,298.6,306.0693,304.85168,2.093665295
9/8/2018 0:00,Hold,299.9,304.85168,303.09546,1.065508164
9/8/2018 0:00,Hold,297.86,303.09546,302.14575,1.438847765
9/8/2018 0:00,Hold,297.79,302.14575,302.31973,1.521116446
9/8/2018 0:00,Sell,303.8,302.31973,302.52527,-0.419595604
9/8/2018 0:00,Hold,337.1,302.52527,306.55133,-9.062197993
10/8/2018 0:00,Hold,339.7,306.55133,323.5216,-4.762553298
10/8/2018 0:00,Buy,337,323.5216,339.78845,0.827433872
10/8/2018 0:00,Hold,337.2,339.78845,340.0035,0.831408518
10/8/2018 0:00,Hold,341.8,340.0035,342.35278,0.161727093
10/8/2018 0:00,Sell,351.7,342.35278,348.5147,-0.905683971
10/8/2018 0:00,Buy,333.93,348.5147,356.5689,6.779537236
10/8/2018 0:00,Sell,345.93,356.5689,344.91003,-0.294847461
13/8/2018 0:00,Buy,326.66,344.91003,344.53992,5.473555682
13/8/2018 0:00,Sell,351.5,344.53992,336.48816,-4.270793974
13/8/2018 0:00,Hold,366.5,336.48816,348.97757,-4.78101785
13/8/2018 0:00,Buy,361.9,348.97757,367.64865,1.588463974
13/8/2018 0:00,Hold,358.9,367.64865,368.5638,2.692619743
13/8/2018 0:00,Sell,374.8,368.5638,364.44693,-2.762291907
13/8/2018 0:00,Buy,362.23,364.44693,376.91995,4.05542125
14/8/2018 0:00,Hold,358.6,376.91995,372.41245,3.8517694
14/8/2018 0:00,Hold,353.1,372.41245,362.8666,2.765960823
14/8/2018 0:00,Hold,352.7,362.8666,357.6583,1.405810796
14/8/2018 0:00,Hold,353,357.6583,356.78918,1.073423391
14/8/2018 0:00,Hold,346.35,356.78918,356.64908,2.973604264
14/8/2018 0:00,Hold,342.2,356.64908,351.86462,2.824261842
14/8/2018 0:00,Sell,374.1,351.86462,344.34467,-7.953845088
15/8/2018 0:00,Hold,418.9,344.34467,362.09024,-13.56165183
15/8/2018 0:00,Buy,403,362.09024,423.29352,5.035612423
15/8/2018 0:00,Hold,399.2,423.29352,412.92227,3.437442818
15/8/2018 0:00,Sell,406.7,412.92227,402.29202,-1.083840004
15/8/2018 0:00,Hold,419.3,402.29202,412.1164,-1.713237767
15/8/2018 0:00,Buy,395.1,412.1164,428.76944,8.521751379
15/8/2018 0:00,Hold,355.2,428.76944,408.87976,15.11254525
16/8/2018 0:00,Hold,347.9,408.87976,373.99738,7.501401405
16/8/2018 0:00,Hold,337.3,373.99738,352.49097,4.503696056
16/8/2018 0:00,Hold,337.4,352.49097,346.56873,2.717464608
16/8/2018 0:00,Hold,335.38,346.56873,339.3875,1.194916873
16/8/2018 0:00,Sell,343.5,339.3875,334.3832,-2.654087561
16/8/2018 0:00,Hold,339.76,334.3832,339.6689,-0.02680869
16/8/2018 0:00,Hold,349.5,339.6689,341.9685,-2.154933946
17/8/2018 0:00,Hold,354.3,341.9685,346.06415,-2.324541928
17/8/2018 0:00,Buy,341.66,346.06415,350.69244,2.643693686
17/8/2018 0:00,Hold,335.98,350.69244,339.05734,0.915930272
17/8/2018 0:00,Sell,343.4,339.05734,333.96634,-2.747134796
17/8/2018 0:00,Buy,327.49,333.96634,341.96152,4.418918848
17/8/2018 0:00,Hold,327.9,341.96152,334.43182,1.992016996
17/8/2018 0:00,Hold,312.49,334.43182,327.7961,4.898112599
20/8/2018 0:00,Hold,311.4,327.7961,321.1296,3.124472753
20/8/2018 0:00,Sell,317.1,321.1296,315.73822,-0.429448056
20/8/2018 0:00,Buy,311.2,315.73822,319.40796,2.637518954
20/8/2018 0:00,Hold,310.75,319.40796,313.03528,0.735407344
20/8/2018 0:00,Sell,311.3,313.03528,307.77136,-1.133516767
20/8/2018 0:00,Hold,311.8,307.77136,308.00177,-1.218162277
20/8/2018 0:00,Buy,309.7,308.00177,311.1987,0.483919907
21/8/2018 0:00,Hold,309.1,311.1987,310.1392,0.336198859
21/8/2018 0:00,Sell,312.8,310.1392,309.27155,-1.128022567
21/8/2018 0:00,Buy,309.5,309.27155,313.41483,1.264887056
21/8/2018 0:00,Hold,313.65,313.41483,315.0206,0.436983697
21/8/2018 0:00,Sell,319.1,315.0206,315.68378,-1.070580741
21/8/2018 0:00,Hold,321.7,315.68378,320.0239,-0.521014839
21/8/2018 0:00,Hold,325,320.0239,323.56064,-0.442880484
22/8/2018 0:00,Buy,323.45,323.56064,328.90457,1.686372402
22/8/2018 0:00,Hold,317.2,328.90457,328.33722,3.511103165
22/8/2018 0:00,Sell,324.1,328.33722,322.3789,-0.531037874
22/8/2018 0:00,Buy,319.4,322.3789,325.72336,1.979761476
22/8/2018 0:00,Hold,322.07,325.72336,325.5224,1.071940852
22/8/2018 0:00,Hold,314.4,325.5224,325.4931,3.528340658
22/8/2018 0:00,Hold,313.23,325.4931,321.85986,2.755120289
23/8/2018 0:00,Hold,306.9,321.85986,317.1008,3.32381869
23/8/2018 0:00,Sell,319.08,317.1008,309.80984,-2.905276115
23/8/2018 0:00,Buy,312,309.80984,318.83118,2.18947973
23/8/2018 0:00,Hold,314.8,318.83118,317.34875,0.809642593
23/8/2018 0:00,Sell,316.19,317.34875,315.6387,-0.174356434
23/8/2018 0:00,Buy,313.3,315.6387,315.9195,0.836097871
23/8/2018 0:00,Hold,306.6,315.9195,314.13275,2.456866101
24/8/2018 0:00,Hold,305.5,314.13275,314.44482,2.927929368
24/8/2018 0:00,Hold,307.1,314.44482,311.37988,1.39364468
24/8/2018 0:00,Hold,309,311.37988,311.57077,0.831964487
24/8/2018 0:00,Hold,310,311.57077,314.27414,1.378754647
24/8/2018 0:00,Hold,308.7,314.27414,314.99112,2.037939548
24/8/2018 0:00,Hold,312,314.99112,313.23407,0.3955352
24/8/2018 0:00,Hold,303.3,313.23407,314.21268,3.597981207
27/8/2018 0:00,Hold,306.5,314.21268,310.58157,1.331671611
27/8/2018 0:00,Sell,309.6,310.58157,307.6751,-0.62173454
27/8/2018 0:00,Buy,309,307.6751,311.2865,0.739967322
27/8/2018 0:00,Hold,307.7,311.2865,310.26376,0.833202284
27/8/2018 0:00,Sell,309.47,310.26376,308.48682,-0.317699161
27/8/2018 0:00,Buy,310.2,308.48682,311.43732,0.398877142
27/8/2018 0:00,Hold,308.4,311.43732,313.79095,1.74803975
28/8/2018 0:00,Hold,311.8,313.79095,316.80643,1.605653304
28/8/2018 0:00,Hold,315.94,316.80643,317.57877,0.51869528
28/8/2018 0:00,Hold,317.2,317.57877,320.26328,0.965723564
28/8/2018 0:00,Hold,317.6,320.26328,322.54056,1.555591266
28/8/2018 0:00,Hold,315.85,322.54056,322.4462,2.088395602
28/8/2018 0:00,Hold,313.58,322.4462,320.35806,2.1615099
28/8/2018 0:00,Hold,314,320.35806,316.80325,0.892755788
29/8/2018 0:00,Sell,316.8,316.80325,315.6678,-0.357390895
29/8/2018 0:00,Buy,313.2,315.6678,317.44788,1.35628224
29/8/2018 0:00,Hold,310.6,317.44788,314.52917,1.265027304
29/8/2018 0:00,Hold,309.1,314.52917,311.54282,0.790299632
29/8/2018 0:00,Hold,308.4,311.54282,310.407,0.650782406
29/8/2018 0:00,Hold,307.2,310.407,309.80457,0.847840309
29/8/2018 0:00,Sell,314.1,309.80457,309.09396,-1.59377153
30/8/2018 0:00,Buy,311.2,309.09396,312.86688,0.535630567
30/8/2018 0:00,Sell,315.8,312.86688,313.43005,-0.750457976
30/8/2018 0:00,Buy,314.1,313.43005,315.2791,0.375394387
30/8/2018 0:00,Hold,312.3,315.2791,315.5377,1.03672405
30/8/2018 0:00,Sell,329.4,315.5377,313.86273,-4.716839122
30/8/2018 0:00,Buy,325.1,313.86273,327.3993,0.707256842
30/8/2018 0:00,Sell,330.3,327.3993,328.43213,-0.565507446
31/8/2018 0:00,Buy,315.9,328.43213,327.9451,3.81294678
31/8/2018 0:00,Sell,322.2,327.9451,321.65576,-0.168913185
31/8/2018 0:00,Hold,329.1,321.65576,321.79236,-2.220492738
31/8/2018 0:00,Buy,327.1,321.79236,330.26666,0.968102292
31/8/2018 0:00,Hold,327.81,330.26666,331.0687,0.994080433
31/8/2018 0:00,Hold,320.3,331.0687,328.529,2.569151327
31/8/2018 0:00,Hold,319.8,328.529,323.78564,1.246292849
4/9/2018 0:00,Sell,323.9,323.78564,321.12497,-0.856755331
4/9/2018 0:00,Buy,323.3,321.12497,327.58127,1.324240121
4/9/2018 0:00,Sell,331.3,327.58127,325.20462,-1.839836897
4/9/2018 0:00,Buy,324.1,325.20462,331.40872,2.255082358
4/9/2018 0:00,Hold,319.2,331.40872,329.2783,3.157358958
4/9/2018 0:00,Hold,321.6,329.2783,323.16754,0.487419622
4/9/2018 0:00,Sell,325.7,323.16754,322.6888,-0.924528015
5/9/2018 0:00,Hold,332.98,322.6888,324.87186,-2.435024119
5/9/2018 0:00,Buy,333.4,324.87186,334.13522,0.220522912
5/9/2018 0:00,Hold,325.3,334.13522,335.16287,3.031931237
5/9/2018 0:00,Hold,324.4,335.16287,329.6574,1.620656494
5/9/2018 0:00,Hold,325.1,329.6574,326.71765,0.497585779
5/9/2018 0:00,Hold,323.7,326.71765,327.83807,1.278366923
5/9/2018 0:00,Hold,322.7,327.83807,326.37564,1.139027229
6/9/2018 0:00,Sell,332.5,326.37564,325.5079,-2.102885999
6/9/2018 0:00,Hold,344.6,325.5079,332.86447,-3.405550947
6/9/2018 0:00,Hold,345.2,332.86447,342.88013,-0.672037383
6/9/2018 0:00,Hold,345.9,342.88013,344.54453,-0.391868995
6/9/2018 0:00,Buy,344.02,344.54453,348.08716,1.182244696
6/9/2018 0:00,Hold,334.3,348.08716,348.06714,4.118198825
6/9/2018 0:00,Sell,354.6,348.06714,341.1032,-3.806201227
7/9/2018 0:00,Buy,349.5,341.1032,350.7151,0.347664633
7/9/2018 0:00,Hold,343.4,350.7151,353.30063,2.883118422
7/9/2018 0:00,Sell,360.8,353.30063,345.10873,-4.349020474
7/9/2018 0:00,Buy,352.7,345.10873,358.32452,1.594704827
7/9/2018 0:00,Hold,348.13,358.32452,360.5743,3.574615891
7/9/2018 0:00,Hold,352.9,360.5743,354.0573,0.32794333
7/9/2018 0:00,Hold,339,354.0573,357.477,5.450439453
10/9/2018 0:00,Hold,336.2,357.477,350.52533,4.260954667
10/9/2018 0:00,Hold,329.2,350.52533,338.7253,2.893472442
10/9/2018 0:00,Sell,334.9,338.7253,333.56503,-0.398616614
10/9/2018 0:00,Buy,332.2,333.56503,333.49142,0.388749115
10/9/2018 0:00,Hold,333.1,333.49142,334.16968,0.32112811
10/9/2018 0:00,Hold,332.5,334.16968,333.91272,0.424878113
10/9/2018 0:00,Sell,341.7,333.91272,331.98935,-2.841864394
11/9/2018 0:00,Buy,325.7,331.98935,338.53564,3.940940906
11/9/2018 0:00,Hold,325.6,338.53564,330.5735,1.527483516
11/9/2018 0:00,Hold,319.2,330.5735,326.99405,2.441744697
11/9/2018 0:00,Hold,321.1,326.99405,322.70404,0.499545477
11/9/2018 0:00,Hold,319.4,322.70404,322.0669,0.83497011
11/9/2018 0:00,Hold,316.4,322.0669,320.3221,1.23960589
11/9/2018 0:00,Hold,313,320.3221,318.67664,1.813621643
12/9/2018 0:00,Hold,314,318.67664,316.19727,0.699766123
12/9/2018 0:00,Hold,304.1,316.19727,315.1715,3.640746067
12/9/2018 0:00,Hold,307.9,315.1715,309.37122,0.477822611
12/9/2018 0:00,Hold,306.1,309.37122,308.1556,0.67154823
12/9/2018 0:00,Sell,308.6,308.1556,307.5788,-0.330914975
12/9/2018 0:00,Buy,304.1,307.5788,308.23294,1.359072895
12/9/2018 0:00,Hold,294.6,308.23294,306.35593,3.990470643
13/9/2018 0:00,Hold,292.49,306.35593,300.92828,2.884981945
13/9/2018 0:00,Hold,291.7,300.92828,295.50095,1.303032583
13/9/2018 0:00,Hold,293.6,295.50095,296.69397,1.053804403
13/9/2018 0:00,Hold,292.2,296.69397,297.40976,1.782943026
13/9/2018 0:00,Hold,292,297.40976,295.62747,1.242284905
13/9/2018 0:00,Hold,292.7,295.62747,295.41934,0.929054336
13/9/2018 0:00,Hold,287.1,295.41934,294.10114,2.438570273
14/9/2018 0:00,Hold,285,294.10114,293.1467,2.858490526
14/9/2018 0:00,Hold,284.1,293.1467,288.3739,1.504365142
14/9/2018 0:00,Sell,290.9,288.3739,287.4983,-1.169374006
14/9/2018 0:00,Buy,285.21,287.4983,291.95856,2.366171287
14/9/2018 0:00,Hold,281.5,291.95856,288.99512,2.662563832
14/9/2018 0:00,Hold,281.8,288.99512,284.34525,0.903209851
14/9/2018 0:00,Hold,278.7,284.34525,284.35925,2.030589498
17/9/2018 0:00,Hold,279.9,284.35925,282.0031,0.751380062
17/9/2018 0:00,Sell,282.8,282.0031,282.33,-0.166199939
17/9/2018 0:00,Buy,281.2,282.33,285.90204,1.672133206
17/9/2018 0:00,Sell,286.8,285.90204,283.79248,-1.048646977
17/9/2018 0:00,Buy,284.1,283.79248,286.95276,1.004138961
17/9/2018 0:00,Sell,290.4,286.95276,286.9689,-1.181507373
17/9/2018 0:00,Buy,288.2,286.9689,289.9406,0.603960025
18/9/2018 0:00,Hold,284.7,289.9406,292.34863,2.686558768
18/9/2018 0:00,Hold,281.4,292.34863,289.00742,2.703417119
18/9/2018 0:00,Hold,285.67,289.00742,286.35284,0.239032533
18/9/2018 0:00,Hold,287.8,286.35284,288.75305,0.331150715
18/9/2018 0:00,Hold,284.5,288.75305,290.43787,2.087123448
18/9/2018 0:00,Hold,289.11,290.43787,289.3751,0.091692281
18/9/2018 0:00,Hold,276.3,289.3751,291.2879,5.424503377
19/9/2018 0:00,Hold,273,291.2879,287.1058,5.166961335
19/9/2018 0:00,Hold,269.5,287.1058,278.5057,3.341635171
19/9/2018 0:00,Hold,271.7,278.5057,275.0018,1.215237592
19/9/2018 0:00,Hold,272.7,275.0018,274.9275,0.816828102
19/9/2018 0:00,Hold,272.89,274.9275,275.811,1.070396364
19/9/2018 0:00,Hold,273.37,275.811,275.9752,0.952990163
19/9/2018 0:00,Hold,264.1,275.9752,275.75464,4.412964283
20/9/2018 0:00,Hold,263.8,275.75464,272.17465,3.174621721
20/9/2018 0:00,Hold,263.11,272.17465,266.70084,1.364766136
20/9/2018 0:00,Hold,266.4,266.70084,266.92395,0.196678001
20/9/2018 0:00,Hold,263.06,266.92395,268.38174,2.023015428
20/9/2018 0:00,Hold,260.9,268.38174,266.69424,2.220867913
20/9/2018 0:00,Hold,261.5,266.69424,264.08514,0.988582808
20/9/2018 0:00,Hold,264,264.08514,263.8046,-0.074016687
21/9/2018 0:00,Hold,261.8,263.8046,265.84833,1.546343635
21/9/2018 0:00,Hold,259.1,265.84833,265.06363,2.301670842
21/9/2018 0:00,Hold,260.2,265.06363,262.96335,1.062009373
21/9/2018 0:00,Hold,260.3,262.96335,262.15433,0.712380865
21/9/2018 0:00,Hold,261.9,262.15433,262.58313,0.260836152
21/9/2018 0:00,Sell,263.76,262.58313,263.0363,-0.274383758
21/9/2018 0:00,Hold,267.28,263.0363,264.80322,-0.926660185
24/9/2018 0:00,Hold,271.1,264.80322,266.72787,-1.612735243
24/9/2018 0:00,Buy,269.2,266.72787,273.0618,1.434546098
24/9/2018 0:00,Hold,272.7,273.0618,272.5779,-0.044770305
24/9/2018 0:00,Hold,269.5,272.5779,273.17734,1.364503765
24/9/2018 0:00,Hold,265.4,273.17734,272.80792,2.791229225
24/9/2018 0:00,Hold,263.1,272.80792,270.0527,2.64260884
24/9/2018 0:00,Hold,256.8,270.0527,267.36414,4.113760024
25/9/2018 0:00,Hold,260.9,267.36414,262.96213,0.790390067
25/9/2018 0:00,Hold,258.7,262.96213,262.49878,1.468411015
25/9/2018 0:00,Hold,259.2,262.49878,261.1705,0.760224425
25/9/2018 0:00,Sell,263.1,261.1705,260.16895,-1.114045871
25/9/2018 0:00,Buy,262.4,260.16895,263.36267,0.366871531
25/9/2018 0:00,Sell,265.4,263.36267,264.91586,-0.182417846
25/9/2018 0:00,Buy,261.8,264.91586,265.36,1.359811059
26/9/2018 0:00,Hold,261.6,265.36,264.6943,1.182838463
26/9/2018 0:00,Hold,261.2,264.6943,261.73956,0.206570822
26/9/2018 0:00,Sell,262.1,261.73956,261.6426,-0.174510247
26/9/2018 0:00,Hold,262.6,261.6426,262.72916,0.049183737
26/9/2018 0:00,Buy,261,262.72916,263.36728,0.907003468
26/9/2018 0:00,Hold,261.3,263.36728,263.07437,0.679055238
26/9/2018 0:00,Sell,266.4,263.07437,263.00482,-1.2744663
27/9/2018 0:00,Buy,260.82,263.00482,269.15897,3.197211128
27/9/2018 0:00,Hold,263,269.15897,264.88046,0.715004809
27/9/2018 0:00,Hold,261.64,264.88046,263.63336,0.761871968
27/9/2018 0:00,Sell,264.43,263.63336,263.45645,-0.368168734
27/9/2018 0:00,Buy,261.54,263.45645,264.88916,1.280553704
27/9/2018 0:00,Sell,265.6,264.88916,263.49933,-0.790915432
27/9/2018 0:00,Hold,269.6,263.49933,265.41376,-1.552760636
28/9/2018 0:00,Buy,265.8,265.41376,268.00247,0.828619986
28/9/2018 0:00,Hold,264.4,268.00247,268.62775,1.598996438
28/9/2018 0:00,Sell,267.58,268.62775,266.45657,-0.419846967
28/9/2018 0:00,Buy,266.1,266.45657,269.01642,1.095985891
28/9/2018 0:00,Hold,266.97,269.01642,269.27728,0.864247936
