Date,State,NextOpen,prevPredClose,predClose,delta
2018-07-19 00:00:00,Buy,383.3,372.33456,375.72504,0.6496213825592656
2018-07-20 00:00:00,Hold,379.28,375.72504,382.18353,0.9465221116861403
2018-07-20 00:00:00,Hold,371.3,382.18353,382.29608,2.823045062659693
2018-07-20 00:00:00,Hold,371.58,382.29608,375.28857,1.2487385255355243
2018-07-20 00:00:00,Sell,377.3,375.28857,374.86682,-0.5658298968003979
2018-07-20 00:00:00,Buy,372.04,374.86682,379.85892,2.140069168144165
2018-07-20 00:00:00,Sell,381.7,379.85892,376.50333,-1.4311787794812163
2018-07-20 00:00:00,Buy,376.7,376.50333,383.41483,2.1894524092359107
2018-07-23 00:00:00,Sell,384.2,383.41483,378.9337,-1.3989525896452415
2018-07-23 00:00:00,Buy,375.9,378.9337,384.5339,2.2152857600470193
2018-07-23 00:00:00,Hold,370.5,384.5339,382.7821,3.259267464846914
2018-07-23 00:00:00,Hold,373.0,382.7821,374.67908,0.25394727435246883
2018-07-23 00:00:00,Hold,371.35,374.67908,375.21997,1.0965837809847832
2018-07-23 00:00:00,Hold,370.83,375.21997,376.08478,1.370560062542116
2018-07-23 00:00:00,Hold,352.9,376.08478,373.9095,0.3245196842718705
2018-07-24 00:00:00,Hold,358.36,373.9095,366.8138,2.3133471649724964
2018-07-24 00:00:00,Hold,359.5,366.8138,359.60486,0.001351056295182776
2018-07-24 00:00:00,Hold,360.6,359.60486,364.12924,0.9815141693777976
2018-07-24 00:00:00,Sell,375.8,364.12924,366.01196,-2.785667226925631
2018-07-24 00:00:00,Hold,380.8,366.01196,375.32278,-1.3606348426207293
2018-07-24 00:00:00,Buy,373.4,375.32278,383.94275,2.782157414921025
2018-07-24 00:00:00,Hold,368.95,383.94275,377.84842,4.9870572907621975
2018-07-25 00:00:00,Hold,366.5,377.84842,370.85806,1.216720181261094
2018-07-25 00:00:00,Hold,363.2,370.85806,368.74448,1.3507617069398872
2018-07-25 00:00:00,Hold,359.55,368.74448,369.20975,2.729478941138884
2018-07-25 00:00:00,Hold,362.4,369.20975,363.96786,0.4326338273273725
2018-07-25 00:00:00,Hold,360.0,363.96786,363.36752,0.9634685171879406
2018-07-25 00:00:00,Hold,358.56,363.36752,361.3005,0.7530693228658261
2018-07-25 00:00:00,Hold,359.7,361.3005,362.46948,1.5605162291608359
2018-07-26 00:00:00,Hold,362.6,362.46948,361.7645,-0.0926551091937718
2018-07-26 00:00:00,Hold,359.65,361.7645,365.02786,1.6167982152519618
2018-07-26 00:00:00,Sell,366.1,365.02786,363.9874,-0.5227121507968304
2018-07-26 00:00:00,Buy,362.65,363.9874,367.46838,1.1362315707223332
2018-07-26 00:00:00,Hold,357.8,367.46838,363.9126,1.6231772287768715
2018-07-26 00:00:00,Hold,357.5,363.9126,358.91104,0.3105201955745147
2018-07-26 00:00:00,Hold,353.8,358.91104,360.5717,0.22004719301118805
2018-07-27 00:00:00,Hold,358.2,360.5717,359.43674,0.5417446323208042
2018-07-27 00:00:00,Hold,361.5,359.43674,360.64627,-0.025982493775817513
2018-07-27 00:00:00,Sell,370.39,360.64627,364.20068,-1.4768480241979183
2018-07-27 00:00:00,Hold,388.0,364.20068,370.98093,-4.144249260071342
2018-07-27 00:00:00,Hold,390.2,370.98093,388.35678,-0.5768462133945979
2018-07-27 00:00:00,Buy,382.0,388.35678,393.7431,2.7942520434794615
2018-07-27 00:00:00,Hold,372.0,393.7431,388.4284,3.0860949473775845
2018-07-30 00:00:00,Hold,379.3,388.4284,381.03128,0.3241918161079815
2018-07-30 00:00:00,Hold,382.5,381.03128,383.8712,-0.033545494079589844
2018-07-30 00:00:00,Sell,397.9,383.8712,386.23306,-2.932127985890765
2018-07-30 00:00:00,Buy,393.9,386.23306,397.82904,1.1258364329801152
2018-07-30 00:00:00,Hold,394.6,397.82904,397.59033,0.643040635679025
2018-07-30 00:00:00,Sell,404.0,397.59033,395.80768,-1.906399449155824
2018-07-30 00:00:00,Buy,379.0,395.80768,407.8526,2.475527662727701
2018-07-31 00:00:00,Hold,385.2,407.8526,398.03726,3.0650600628924485
2018-07-31 00:00:00,Hold,380.6,398.03726,387.93143,1.8727486874876873
2018-07-31 00:00:00,Hold,376.6,387.93143,386.9383,2.7724551014691237
2018-07-31 00:00:00,Hold,378.67,386.9383,381.13345,0.5894572101189358
2018-07-31 00:00:00,Hold,379.09,381.13345,380.06036,0.22688917972870817
2018-07-31 00:00:00,Hold,377.92,380.06036,380.34512,0.6204029870411706
2018-07-31 00:00:00,Hold,367.4,380.34512,379.22458,0.6167627639750326
2018-08-01 00:00:00,Hold,362.1,379.22458,378.07645,4.469866408732564
2018-08-01 00:00:00,Hold,365.4,378.07645,367.72968,0.9691585098761014
2018-08-01 00:00:00,Sell,377.8,367.72968,366.06946,-2.8735850337456825
2018-08-01 00:00:00,Buy,368.5,366.06946,376.88516,2.3032471100748233
2018-08-01 00:00:00,Hold,370.18,376.88516,370.49133,0.1327927048141892
2018-08-01 00:00:00,Hold,366.6,370.49133,370.4401,1.0474888145500825
2018-08-01 00:00:00,Hold,395.8,370.4401,370.13614,0.28072037822151236
2018-08-02 00:00:00,Sell,387.1,370.13614,383.79224,-0.8032472659278825
2018-08-02 00:00:00,Buy,383.2,383.79224,392.94077,2.221843231232934
2018-08-02 00:00:00,Hold,370.0,392.94077,387.27856,4.458142805967634
2018-08-02 00:00:00,Hold,367.5,387.27856,377.5361,2.479940905244815
2018-08-02 00:00:00,Hold,367.8,377.5361,372.79477,1.5595851709781192
2018-08-02 00:00:00,Hold,361.0,372.79477,370.0859,2.488481579180795
2018-08-02 00:00:00,Hold,360.6,370.0859,367.72092,1.5803637425543853
2018-08-03 00:00:00,Hold,352.6,367.72092,362.4005,2.808656083776596
2018-08-03 00:00:00,Hold,353.3,362.4005,358.6586,1.5454699472014826
2018-08-03 00:00:00,Hold,350.51,358.6586,357.16348,1.8720714962965208
2018-08-03 00:00:00,Hold,348.3,357.16348,353.53445,1.386422238515382
2018-08-03 00:00:00,Hold,350.0,353.53445,350.79013,0.16851245437875112
2018-08-03 00:00:00,Sell,354.8,350.79013,353.32748,-0.35604948507871065
2018-08-03 00:00:00,Hold,350.1,353.32748,353.87643,0.04988247842009793
2018-08-06 00:00:00,Buy,343.5,353.87643,351.2376,2.1336463690844063
2018-08-06 00:00:00,Hold,333.52,351.2376,345.85278,3.7350879433488373
2018-08-06 00:00:00,Hold,331.6,345.85278,337.69208,1.8678967229920815
2018-08-06 00:00:00,Hold,331.7,337.69208,337.22818,1.544167398867992
2018-08-06 00:00:00,Hold,332.9,337.22818,335.90634,0.9333958992591237
2018-08-06 00:00:00,Hold,328.7,335.90634,336.48737,2.338006606647274
2018-08-06 00:00:00,Hold,319.5,336.48737,330.8982,0.546397252924636
2018-08-07 00:00:00,Hold,312.8,330.8982,326.88406,4.369113576214284
2018-08-07 00:00:00,Sell,321.6,326.88406,317.01276,-1.3957211982406688
2018-08-07 00:00:00,Buy,317.6,317.01276,321.44757,1.3710409337058427
2018-08-07 00:00:00,Hold,314.7,321.44757,319.15875,1.4458384798341553
2018-08-07 00:00:00,Hold,313.05,319.15875,317.21667,1.347180448781949
2018-08-07 00:00:00,Hold,313.5,317.21667,316.58636,1.1393408555663436
2018-08-07 00:00:00,Hold,314.6,316.58636,314.5288,0.48843725039936103
2018-08-08 00:00:00,Hold,314.25,314.5288,315.5739,0.5012463612161624
2018-08-08 00:00:00,Hold,305.38,315.5739,315.21143,3.043944354772809
2018-08-08 00:00:00,Hold,306.3,315.21143,311.75214,1.7135844145085644
2018-08-08 00:00:00,Hold,304.4,311.75214,310.9477,2.0504407190987073
2018-08-08 00:00:00,Hold,299.3,310.9477,309.64877,3.4922370298661054
2018-08-08 00:00:00,Hold,299.3,309.64877,304.76068,1.9266492148306855
2018-08-08 00:00:00,Hold,301.9,304.76068,303.25153,0.3479569420603115
2018-08-09 00:00:00,Hold,298.1,303.25153,306.0693,2.6389354191555623
2018-08-09 00:00:00,Hold,298.6,306.0693,304.85168,2.0594859626088087
2018-08-09 00:00:00,Hold,299.9,304.85168,303.09546,1.2004871400250416
2018-08-09 00:00:00,Hold,297.86,303.09546,302.14575,1.357179454251921
2018-08-09 00:00:00,Hold,297.79,302.14575,302.31973,1.4495747201394715
2018-08-09 00:00:00,Sell,303.8,302.31973,302.52527,-0.3539958647274449
2018-08-09 00:00:00,Hold,337.1,302.52527,306.55133,-1.620240511422905
2018-08-10 00:00:00,Hold,339.7,306.55133,323.5216,-4.650278088619956
2018-08-10 00:00:00,Buy,337.0,323.5216,339.78845,0.827433871939911
2018-08-10 00:00:00,Hold,337.2,339.78845,340.0035,0.7119400241363603
2018-08-10 00:00:00,Hold,341.8,340.0035,342.35278,0.03295441886541342
2018-08-10 00:00:00,Sell,351.7,342.35278,348.5147,-0.741994340209545
2018-08-10 00:00:00,Buy,333.93,348.5147,356.5689,6.597581073664051
2018-08-10 00:00:00,Hold,345.93,356.5689,344.91003,1.7433729143620944
2018-08-13 00:00:00,Hold,326.66,344.91003,344.53992,5.299485633309142
2018-08-13 00:00:00,Sell,351.5,344.53992,336.48816,-4.079772183669473
2018-08-13 00:00:00,Hold,366.5,336.48816,348.97757,-4.6353037164349
2018-08-13 00:00:00,Buy,361.9,348.97757,367.64865,1.5884639743152522
2018-08-13 00:00:00,Hold,358.9,367.64865,368.5638,2.4357454852305067
2018-08-13 00:00:00,Sell,374.8,368.5638,364.44693,-2.7856358047318843
2018-08-13 00:00:00,Hold,362.23,364.44693,376.91995,-0.1668779254196494
2018-08-14 00:00:00,Buy,358.6,376.91995,372.41245,3.921320757997366
2018-08-14 00:00:00,Hold,353.1,372.41245,362.8666,2.7659608230007366
2018-08-14 00:00:00,Hold,352.7,362.8666,357.6583,1.4604676967275778
2018-08-14 00:00:00,Hold,353.0,357.6583,356.78918,1.0333535057802894
2018-08-14 00:00:00,Hold,346.35,356.78918,356.64908,2.8993301699770924
2018-08-14 00:00:00,Hold,342.2,356.64908,351.86462,2.8843929893092106
2018-08-14 00:00:00,Hold,374.1,351.86462,344.34467,1.1291235028909692
2018-08-15 00:00:00,Sell,418.9,344.34467,362.09024,-13.445943376555995
2018-08-15 00:00:00,Buy,403.0,362.09024,423.29352,4.516918041087963
2018-08-15 00:00:00,Hold,399.2,423.29352,412.92227,3.2305679321289062
2018-08-15 00:00:00,Sell,406.7,412.92227,402.29202,-1.0595123696315538
2018-08-15 00:00:00,Hold,419.3,402.29202,412.1164,-1.4782706089006123
2018-08-15 00:00:00,Buy,395.1,412.1164,428.76944,8.521751378705543
2018-08-15 00:00:00,Hold,355.2,428.76944,408.87976,7.176870443561599
2018-08-16 00:00:00,Hold,347.9,408.87976,373.99738,7.4087810132915735
2018-08-16 00:00:00,Hold,337.3,373.99738,352.49097,4.565697655554724
2018-08-16 00:00:00,Hold,337.4,352.49097,346.56873,2.7783883706813497
2018-08-16 00:00:00,Hold,335.38,346.56873,339.3875,1.068347887740095
2018-08-16 00:00:00,Sell,343.5,339.3875,334.3832,-2.637080937422657
2018-08-16 00:00:00,Hold,339.76,334.3832,339.6689,0.049753989667709865
2018-08-16 00:00:00,Hold,349.5,339.6689,341.9685,0.020036811750518496
2018-08-17 00:00:00,Hold,354.3,341.9685,346.06415,-2.3768941439197886
2018-08-17 00:00:00,Buy,341.66,346.06415,350.69244,2.5416502478527048
2018-08-17 00:00:00,Hold,335.98,350.69244,339.05734,0.8498936731995498
2018-08-17 00:00:00,Sell,343.4,339.05734,333.96634,-2.721639593566129
2018-08-17 00:00:00,Buy,327.49,333.96634,341.96152,4.415730483659351
2018-08-17 00:00:00,Hold,327.9,341.96152,334.43182,2.1165873986164123
2018-08-17 00:00:00,Hold,312.49,334.43182,327.7961,0.8169133482644058
2018-08-20 00:00:00,Hold,311.4,327.7961,321.1296,3.2903210531672236
2018-08-20 00:00:00,Hold,317.1,321.1296,315.73822,-0.08284170416337025
2018-08-20 00:00:00,Hold,311.2,315.73822,319.40796,2.703523789188103
2018-08-20 00:00:00,Hold,310.75,319.40796,313.03528,0.6770907665109488
2018-08-20 00:00:00,Sell,311.3,313.03528,307.77136,-1.2287027263519006
2018-08-20 00:00:00,Hold,311.8,307.77136,308.00177,-1.186470959406076
2018-08-20 00:00:00,Hold,309.7,308.00177,311.1987,-0.8605607036725398
2018-08-21 00:00:00,Buy,309.1,311.1987,310.1392,0.33619885921323267
2018-08-21 00:00:00,Sell,312.8,310.1392,309.27155,-0.8745046762319711
2018-08-21 00:00:00,Buy,309.5,309.27155,313.41483,1.2321787595132758
2018-08-21 00:00:00,Hold,313.65,313.41483,315.0206,0.6134140419145168
2018-08-21 00:00:00,Sell,319.1,315.0206,315.68378,-0.9464145417418384
2018-08-21 00:00:00,Hold,321.7,315.68378,320.0239,-0.21082155794453186
2018-08-21 00:00:00,Hold,325.0,320.0239,323.56064,-1.1424874953454434
2018-08-22 00:00:00,Buy,323.45,323.56064,328.90457,1.6392371857858783
2018-08-22 00:00:00,Hold,317.2,328.90457,328.33722,3.4458787770262362
2018-08-22 00:00:00,Sell,324.1,328.33722,322.3789,-0.5310378741129351
2018-08-22 00:00:00,Buy,319.4,322.3789,325.72336,1.979761475985253
2018-08-22 00:00:00,Hold,322.07,325.72336,325.5224,1.1253183915327036
2018-08-22 00:00:00,Hold,314.4,325.5224,325.4931,3.429648245104468
2018-08-22 00:00:00,Hold,313.23,325.4931,321.85986,1.083465745815136
2018-08-23 00:00:00,Hold,306.9,321.85986,317.1008,3.323818690305278
2018-08-23 00:00:00,Sell,319.08,317.1008,309.80984,-2.9752137513065287
2018-08-23 00:00:00,Buy,312.0,309.80984,318.83118,2.091315004102622
2018-08-23 00:00:00,Hold,314.8,318.83118,317.34875,0.745636470734127
2018-08-23 00:00:00,Sell,316.19,317.34875,315.6387,-0.2721319454729463
2018-08-23 00:00:00,Buy,313.3,315.6387,315.9195,0.6113040219446656
2018-08-23 00:00:00,Sell,306.6,315.9195,314.13275,-0.33859407841251227
2018-08-24 00:00:00,Buy,305.5,314.13275,314.44482,2.890881914449784
2018-08-24 00:00:00,Hold,307.1,314.44482,311.37988,1.4266719258957654
2018-08-24 00:00:00,Hold,309.0,311.37988,311.57077,0.9593889581257449
2018-08-24 00:00:00,Hold,310.0,311.57077,314.27414,1.5753521022291204
2018-08-24 00:00:00,Hold,308.7,314.27414,314.99112,2.0048961738230613
2018-08-24 00:00:00,Hold,312.0,314.99112,313.23407,0.653621408810656
2018-08-24 00:00:00,Hold,303.3,313.23407,314.21268,1.0330151131682075
2018-08-27 00:00:00,Hold,306.5,314.21268,310.58157,1.4972462373621322
2018-08-27 00:00:00,Sell,309.6,310.58157,307.6751,-0.5574951960952578
2018-08-27 00:00:00,Buy,309.0,307.6751,311.2865,0.7138925273189841
2018-08-27 00:00:00,Hold,307.7,311.2865,310.26376,0.8955036999558987
2018-08-27 00:00:00,Sell,309.47,310.26376,308.48682,-0.2306544611093107
2018-08-27 00:00:00,Buy,310.2,308.48682,311.43732,0.4636506111391129
2018-08-27 00:00:00,Hold,308.4,311.43732,313.79095,0.2527011469149361
2018-08-28 00:00:00,Hold,311.8,313.79095,316.80643,1.7035078657955458
2018-08-28 00:00:00,Hold,315.94,316.80643,317.57877,1.0110578464187812
2018-08-28 00:00:00,Hold,317.2,317.57877,320.26328,0.9657235644654434
2018-08-28 00:00:00,Hold,317.6,320.26328,322.54056,1.7157230720050778
2018-08-28 00:00:00,Hold,315.85,322.54056,322.4462,2.0302495047196953
2018-08-28 00:00:00,Hold,313.58,322.4462,320.35806,2.161509899910913
2018-08-28 00:00:00,Hold,314.0,320.35806,316.80325,1.0536692739483653
2018-08-29 00:00:00,Sell,316.8,316.80325,315.6678,-0.45166015625000716
2018-08-29 00:00:00,Buy,313.2,315.6678,317.44788,1.3562822402817725
2018-08-29 00:00:00,Hold,310.6,317.44788,314.52917,1.1998631932713928
2018-08-29 00:00:00,Hold,309.1,314.52917,311.54282,0.8229178518153317
2018-08-29 00:00:00,Hold,308.4,311.54282,310.407,0.6181565443932334
2018-08-29 00:00:00,Hold,307.2,310.407,309.80457,0.815022918869993
2018-08-29 00:00:00,Sell,314.1,309.80457,309.09396,-1.1215727373490556
2018-08-30 00:00:00,Buy,311.2,309.09396,312.86688,0.2778468987880609
2018-08-30 00:00:00,Sell,315.8,312.86688,313.43005,-0.5615311830782007
2018-08-30 00:00:00,Buy,314.1,313.43005,315.2791,0.3594186756426143
2018-08-30 00:00:00,Hold,312.3,315.2791,315.5377,0.9397598237313987
2018-08-30 00:00:00,Sell,329.4,315.5377,313.86273,-4.571987858439108
2018-08-30 00:00:00,Buy,325.1,313.86273,327.3993,0.6144105692032953
2018-08-30 00:00:00,Hold,330.3,327.3993,328.43213,1.1494083480905486
2018-08-31 00:00:00,Hold,315.9,328.43213,327.9451,3.78009458131428
2018-08-31 00:00:00,Sell,322.2,327.9451,321.65576,-0.289605468628902
2018-08-31 00:00:00,Hold,329.1,321.65576,321.79236,-2.2204927382444613
2018-08-31 00:00:00,Buy,327.1,321.79236,330.26666,0.8571008971038511
2018-08-31 00:00:00,Hold,327.81,330.26666,331.0687,0.9355777647437119
2018-08-31 00:00:00,Hold,320.3,331.0687,328.529,2.3454802801304515
2018-08-31 00:00:00,Hold,319.8,328.529,323.78564,2.789093501984127
2018-09-04 00:00:00,Sell,323.9,323.78564,321.12497,-0.7954990786463125
2018-09-04 00:00:00,Buy,323.3,321.12497,327.58127,1.449757915932765
2018-09-04 00:00:00,Sell,331.3,327.58127,325.20462,-1.7805435332745083
2018-09-04 00:00:00,Buy,324.1,325.20462,331.40872,2.236155578673525
2018-09-04 00:00:00,Hold,319.2,331.40872,329.2783,3.225270320361725
2018-09-04 00:00:00,Hold,321.6,329.2783,323.16754,0.45618324647381453
2018-09-04 00:00:00,Hold,325.7,323.16754,322.6888,1.6022708614166725
2018-09-05 00:00:00,Sell,332.98,322.6888,324.87186,-2.2059432000442096
2018-09-05 00:00:00,Buy,333.4,324.87186,334.13522,0.10042641961409934
2018-09-05 00:00:00,Hold,325.3,334.13522,335.16287,2.7161729434425723
2018-09-05 00:00:00,Hold,324.4,335.16287,329.6574,1.4330491286057692
2018-09-05 00:00:00,Hold,325.1,329.6574,326.71765,0.43579814546187784
2018-09-05 00:00:00,Hold,323.7,326.71765,327.83807,1.0941051930274537
2018-09-05 00:00:00,Hold,322.7,327.83807,326.37564,1.0763830502138891
2018-09-06 00:00:00,Sell,332.5,326.37564,325.5079,-2.3173471617998507
2018-09-06 00:00:00,Hold,344.6,325.5079,332.86447,-3.293297084384984
2018-09-06 00:00:00,Hold,345.2,332.86447,342.88013,-0.4702098829825834
2018-09-06 00:00:00,Hold,345.9,342.88013,344.54453,-0.4005072857270638
2018-09-06 00:00:00,Buy,344.02,344.54453,348.08716,0.9240818217236947
2018-09-06 00:00:00,Hold,334.3,348.08716,348.06714,3.9627056964979057
2018-09-06 00:00:00,Sell,354.6,348.06714,341.1032,-0.1161902052068082
2018-09-07 00:00:00,Buy,349.5,341.1032,350.7151,0.316091613690966
2018-09-07 00:00:00,Hold,343.4,350.7151,353.30063,2.8531670049808953
2018-09-07 00:00:00,Sell,360.8,353.30063,345.10873,-4.136462741427952
2018-09-07 00:00:00,Buy,352.7,345.10873,358.32452,1.594704827269992
2018-09-07 00:00:00,Hold,348.13,358.32452,360.5743,3.5597421743737057
2018-09-07 00:00:00,Hold,352.9,360.5743,354.0573,0.38768096961035253
2018-09-07 00:00:00,Hold,339.0,354.0573,357.477,1.3256773656728285
2018-09-10 00:00:00,Hold,336.2,357.477,350.52533,4.075216624062867
2018-09-10 00:00:00,Hold,329.2,350.52533,338.7253,2.6658113173390925
2018-09-10 00:00:00,Sell,334.9,338.7253,333.56503,-0.39861661421785677
2018-09-10 00:00:00,Buy,332.2,333.56503,333.49142,0.32834673903336276
2018-09-10 00:00:00,Hold,333.1,333.49142,334.16968,0.35125457488738737
2018-09-10 00:00:00,Hold,332.5,334.16968,333.91272,0.3645084840885216
2018-09-10 00:00:00,Sell,341.7,333.91272,331.98935,-0.6614753545079634
2018-09-11 00:00:00,Buy,325.7,331.98935,338.53564,3.8452897335122698
2018-09-11 00:00:00,Hold,325.6,338.53564,330.5735,1.434024648089912
2018-09-11 00:00:00,Hold,319.2,330.5735,326.99405,2.2175833298736007
2018-09-11 00:00:00,Hold,321.1,326.99405,322.70404,0.49954547721698134
2018-09-11 00:00:00,Hold,319.4,322.70404,322.0669,0.9614089439655172
2018-09-11 00:00:00,Hold,316.4,322.0669,320.3221,1.3036410617044234
2018-09-11 00:00:00,Hold,313.0,320.3221,318.67664,1.1993127158423382
2018-09-12 00:00:00,Hold,314.0,318.67664,316.19727,0.892554443203581
2018-09-12 00:00:00,Hold,304.1,316.19727,315.1715,3.538603412964035
2018-09-12 00:00:00,Hold,307.9,315.1715,309.37122,0.5758178869676454
2018-09-12 00:00:00,Hold,306.1,309.37122,308.1556,0.6386705195491138
2018-09-12 00:00:00,Sell,308.6,308.1556,307.5788,-0.459936444427589
2018-09-12 00:00:00,Buy,304.1,307.5788,308.23294,1.3257530157225959
2018-09-12 00:00:00,Sell,294.6,308.23294,306.35593,-0.1447436396115177
2018-09-13 00:00:00,Buy,292.49,306.35593,300.92828,2.9166496892634313
2018-09-13 00:00:00,Hold,291.7,300.92828,295.50095,1.0950893071918795
2018-09-13 00:00:00,Hold,293.6,295.50095,296.69397,1.0538044027801352
2018-09-13 00:00:00,Hold,292.2,296.69397,297.40976,1.7133240497552662
2018-09-13 00:00:00,Hold,292.0,297.40976,295.62747,1.13837561540476
2018-09-13 00:00:00,Hold,292.7,295.62747,295.41934,0.9635482026710875
2018-09-13 00:00:00,Hold,287.1,295.41934,294.10114,1.4421686168274814
2018-09-14 00:00:00,Hold,285.0,294.10114,293.1467,2.678353064114492
2018-09-14 00:00:00,Hold,284.1,293.1467,288.3739,1.1802748560357563
2018-09-14 00:00:00,Sell,290.9,288.3739,287.4983,-0.9309817313490657
2018-09-14 00:00:00,Buy,285.21,287.4983,291.95856,2.3338791198409528
2018-09-14 00:00:00,Hold,281.5,291.95856,288.99512,2.5168915173820587
2018-09-14 00:00:00,Hold,281.8,288.99512,284.34525,0.9032098514294228
2018-09-14 00:00:00,Hold,278.7,284.34525,284.35925,1.8114045577112383
2018-09-17 00:00:00,Hold,279.9,284.35925,282.0031,0.9316795966244713
2018-09-17 00:00:00,Sell,282.8,282.0031,282.33,-0.16619993908570946
2018-09-17 00:00:00,Buy,281.2,282.33,285.90204,1.5637792448379217
2018-09-17 00:00:00,Sell,286.8,285.90204,283.79248,-0.806543002883615
2018-09-17 00:00:00,Buy,284.1,283.79248,286.95276,1.00413896130323
2018-09-17 00:00:00,Sell,290.4,286.95276,286.9689,-0.9427329693163147
2018-09-17 00:00:00,Hold,288.2,286.9689,289.9406,-1.2463852884983897
2018-09-18 00:00:00,Buy,284.7,289.9406,292.34863,2.542487833216407
2018-09-18 00:00:00,Hold,281.4,292.34863,289.00742,2.739927398323627
2018-09-18 00:00:00,Hold,285.67,289.00742,286.35284,0.01845764522572079
2018-09-18 00:00:00,Hold,287.8,286.35284,288.75305,0.575775603557115
2018-09-18 00:00:00,Hold,284.5,288.75305,290.43787,2.0871234484841827
2018-09-18 00:00:00,Hold,289.11,290.43787,289.3751,0.060543413808570666
2018-09-18 00:00:00,Sell,276.3,289.3751,291.2879,-0.10702920712235003
2018-09-19 00:00:00,Buy,273.0,291.2879,287.1058,5.013095992450402
2018-09-19 00:00:00,Hold,269.5,287.1058,278.5057,3.303303704417415
2018-09-19 00:00:00,Hold,271.7,278.5057,275.0018,1.1407872516033093
2018-09-19 00:00:00,Hold,272.7,275.0018,274.9275,0.7798717867943507
2018-09-19 00:00:00,Hold,272.89,274.9275,275.811,1.0296720288175367
