,Iter_Count,BuyDate,BuyPrice,SellDate,SellPrice,UnitsPurchased,P/L%,$Gain/Loss,NetCash
158,960,2019-01-16,453.5,2019-01-16,458.2,68.0,1.0363836824696777,319.59999999999854,31157.6
159,965,2019-01-17,465.65,2019-01-18,433.4,67.0,-6.9258026414689144,-2119.7999999999993,29037.8
160,983,2019-01-22,502.25,2019-01-23,518.32,58.0,3.1996017919362965,1024.760000000002,30062.56
161,989,2019-01-23,543.7,2019-01-24,510.2,55.0,-6.161486113665634,-2001.5600000000013,28061.0
162,997,2019-01-24,492.7,2019-01-25,446.8,57.0,-9.316013801501924,-2593.399999999998,25467.600000000002
163,1005,2019-01-25,438.7,2019-01-25,472.0,58.0,7.59060861636654,1908.3999999999978,27376.0
164,1008,2019-01-28,479.0,2019-01-29,467.6,57.0,-2.3799582463465505,-722.7999999999993,26653.2
165,1019,2019-01-29,466.8,2019-01-31,416.09,58.0,-10.863324764353049,-2519.980000000003,24133.219999999998
166,1031,2019-01-31,415.0,2019-02-01,398.0,58.0,-4.096385542168675,-1049.2199999999975,23084.0
167,1040,2019-02-01,394.3,2019-02-05,363.0,58.0,-7.938118184123765,-2030.0,21054.0
168,1052,2019-02-05,361.8,2019-02-05,364.3,59.0,0.6909894969596462,439.7000000000007,21493.7
169,1054,2019-02-05,358.8,2019-02-06,364.9,60.0,1.7001114827201689,400.2999999999993,21894.0
170,1057,2019-02-06,354.4,2019-02-06,358.3,61.0,1.1004514672686327,-37.70000000000073,21856.3
171,1066,2019-02-07,386.93,2019-02-07,398.81,57.0,3.0703227974052143,875.8700000000026,22732.170000000002
172,1071,2019-02-08,398.13,2019-02-11,369.5,57.0,-7.1911184788888045,-1670.670000000002,21061.5
173,1082,2019-02-11,364.0,2019-02-12,351.0,58.0,-3.5714285714285716,-703.5,20358.0
174,1087,2019-02-12,347.1,2019-02-13,351.0,58.0,1.123595505617971,0.0,20358.0
175,1093,2019-02-13,349.5,2019-02-13,363.1,59.0,3.89127324749643,1064.9000000000015,21422.9
176,1098,2019-02-14,356.5,2019-02-14,364.1,60.0,2.1318373071528813,423.09999999999854,21846.0
177,1100,2019-02-14,352.7,2019-02-15,340.9,62.0,-3.3456195066628895,-710.2000000000007,21135.8
178,1109,2019-02-15,339.2,2019-02-15,345.9,62.0,1.9752358490566004,310.0,21445.8
179,1112,2019-02-19,333.3,2019-02-21,322.1,64.0,-3.3603360336033568,-831.3999999999978,20614.4
180,1127,2019-02-21,315.7,2019-02-21,313.1,66.0,-0.823566677225203,50.20000000000073,20664.600000000002
181,1132,2019-02-21,307.0,2019-02-25,284.7,67.0,-7.263843648208472,-1589.7000000000044,19074.899999999998
182,1144,2019-02-25,288.3,2019-02-25,297.14,66.0,3.066250433576127,536.3400000000001,19611.239999999998
183,1147,2019-02-26,305.9,2019-02-26,312.6,64.0,2.190258254331496,395.1600000000035,20006.4
184,1155,2019-02-27,312.0,2019-03-01,297.1,64.0,-4.7756410256410184,-992.0,19014.4
185,1170,2019-03-01,293.1,2019-03-04,294.0,65.0,0.30706243602865135,95.59999999999854,19110.0
186,1178,2019-03-04,301.81,2019-03-05,303.5,64.0,0.5599549385374897,314.0,19424.0
187,1183,2019-03-05,296.2,2019-03-06,309.8,65.0,4.591492234976375,713.0,20137.0
188,1190,2019-03-06,305.7,2019-03-06,313.5,66.0,2.551521099116785,554.0,20691.0
189,1193,2019-03-06,306.0,2019-03-06,314.2,68.0,2.6797385620914995,674.5999999999985,21365.6
190,1197,2019-03-07,329.6,2019-03-07,332.4,64.0,0.8495145631067823,-92.0,21273.6
191,1204,2019-03-08,351.07,2019-03-08,357.28,61.0,1.768878001538149,520.4799999999996,21794.079999999998
192,1206,2019-03-08,358.25,2019-03-12,283.0,61.0,-21.004884856943477,-4531.079999999998,17263.0
193,1223,2019-03-12,275.0,2019-03-13,275.7,63.0,0.2545454545454504,106.09999999999854,17369.1
194,1230,2019-03-13,273.6,2019-03-15,259.47,63.0,-5.164473684210524,-1022.4899999999961,16346.610000000002
195,1245,2019-03-18,254.65,2019-03-18,261.8,64.0,2.8077753779697647,408.5899999999983,16755.2
196,1248,2019-03-18,254.95,2019-03-19,263.3,66.0,3.2751519905863984,622.5999999999985,17377.8
197,1258,2019-03-19,261.9,2019-03-20,270.0,66.0,3.092783505154648,442.2000000000007,17820.0
198,1266,2019-03-21,261.2,2019-03-21,266.4,69.0,1.9908116385911137,561.5999999999985,18381.6
199,1276,2019-03-22,302.61,2019-03-22,299.3,60.0,-1.0938171243514763,-423.59999999999854,17958.0
200,1281,2019-03-25,300.8,2019-03-25,310.1,60.0,3.0917553191489398,648.0,18606.0
201,1285,2019-03-25,310.5,2019-03-26,285.37,60.0,-8.093397745571657,-1483.7999999999993,17122.2
202,1292,2019-03-26,288.8,2019-03-27,306.5,59.0,6.128808864265924,961.2999999999993,18083.5
203,1296,2019-03-27,296.6,2019-03-27,292.59,61.0,-1.3519892110586809,-235.51000000000204,17847.989999999998
204,1299,2019-03-27,289.45,2019-03-28,292.9,62.0,1.191915702193812,311.8100000000013,18159.8
205,1303,2019-03-28,285.9,2019-04-02,254.1,63.0,-11.122770199370404,-2151.5,16008.3
206,1324,2019-04-02,254.45,2019-04-03,256.6,63.0,0.8449597170367593,157.50000000000182,16165.800000000001
207,1335,2019-04-03,253.8,2019-04-05,244.95,64.0,-3.486997635933815,-489.0000000000018,15676.8
208,1350,2019-04-08,241.9,2019-04-08,244.1,65.0,0.9094667217858572,189.70000000000073,15866.5
209,1353,2019-04-08,241.8,2019-04-08,247.0,66.0,2.150537634408597,435.5,16302.0
210,1357,2019-04-09,245.65,2019-04-09,254.5,66.0,3.602686749440258,495.0,16797.0
211,1363,2019-04-09,249.0,2019-04-11,235.77,67.0,-5.31325301204819,-1000.4099999999999,15796.59
212,1374,2019-04-11,233.4,2019-04-11,235.8,68.0,1.028277634961442,237.8100000000013,16034.400000000001
213,1376,2019-04-11,233.6,2019-04-15,213.62,69.0,-8.553082191780819,-1294.6200000000008,14739.78
214,1387,2019-04-15,213.7,2019-04-17,204.4,69.0,-4.351895180159094,-636.1800000000003,14103.6
215,1402,2019-04-17,203.5,2019-04-17,206.0,69.0,1.2285012285012284,110.39999999999964,14214.0
216,1404,2019-04-17,199.5,2019-04-18,207.3,71.0,3.909774436090231,504.3000000000011,14718.300000000001
217,1407,2019-04-18,203.9,2019-04-18,200.7,73.0,-1.5693967631191843,-67.20000000000255,14651.099999999999
218,1414,2019-04-22,199.4,2019-04-24,192.3,73.0,-3.560682046138412,-613.1999999999971,14037.900000000001
219,1431,2019-04-24,193.5,2019-04-24,201.9,73.0,4.341085271317833,700.7999999999993,14738.7
220,1435,2019-04-25,202.9,2019-04-25,201.0,72.0,-0.9364218827008406,-266.7000000000007,14472.0
221,1441,2019-04-26,196.2,2019-04-26,194.8,74.0,-0.7135575942915277,-56.79999999999927,14415.2
222,1445,2019-04-26,193.6,2019-04-26,195.1,75.0,0.7747933884297521,217.29999999999927,14632.5
223,1447,2019-04-26,193.8,2019-04-29,195.3,75.0,0.7739938080495355,15.0,14647.5
224,1457,2019-04-30,199.2,2019-05-01,197.5,74.0,-0.8534136546184682,-32.5,14615.0
225,1463,2019-05-01,193.39,2019-05-01,199.0,75.0,2.9008738817932747,310.0,14925.0
226,1472,2019-05-02,212.7,2019-05-03,194.8,70.0,-8.415608838739999,-1289.0,13636.0
227,1481,2019-05-03,193.65,2019-05-03,230.8,71.0,19.18409501678286,2750.7999999999993,16386.8
228,1484,2019-05-06,219.2,2019-05-06,227.9,74.0,3.968978102189789,477.8000000000029,16864.600000000002
229,1486,2019-05-06,225.3,2019-05-06,236.0,75.0,4.749223257878379,835.3999999999978,17700.0
230,1492,2019-05-07,255.8,2019-05-07,273.41,69.0,6.884284597341678,1165.2900000000009,18865.29
231,1496,2019-05-07,277.2,2019-05-08,303.2,68.0,9.37950937950938,1752.3099999999977,20617.6
232,1505,2019-05-09,314.1,2019-05-10,273.8,66.0,-12.830308818847502,-2546.7999999999993,18070.8
233,1513,2019-05-10,266.5,2019-05-10,287.0,68.0,7.6923076923076925,1445.2000000000007,19516.0
234,1522,2019-05-13,280.2,2019-05-13,288.7,69.0,3.033547466095646,404.2999999999993,19920.3
235,1524,2019-05-13,275.7,2019-05-14,280.7,73.0,1.8135654697134567,570.7999999999993,20491.1
236,1532,2019-05-15,258.0,2019-05-15,253.64,79.0,-1.6899224806201603,-453.5400000000009,20037.559999999998
237,1535,2019-05-15,251.7,2019-05-16,224.4,80.0,-10.846245530393318,-2085.5599999999977,17952.0
238,1546,2019-05-17,227.8,2019-05-17,228.6,79.0,0.35118525021948327,107.39999999999782,18059.399999999998
239,1549,2019-05-17,223.1,2019-05-17,226.91,81.0,1.7077543702375626,320.3100000000013,18379.71
240,1553,2019-05-20,234.6,2019-05-21,216.2,78.0,-7.843137254901963,-1516.1100000000006,16863.6
241,1567,2019-05-22,212.7,2019-05-22,215.4,79.0,1.2693935119887245,153.00000000000364,17016.600000000002
242,1571,2019-05-22,211.6,2019-05-22,224.5,81.0,6.096408317580343,1167.8999999999978,18184.5
243,1579,2019-05-23,232.7,2019-05-28,222.7,78.0,-4.297378599054577,-813.9000000000015,17370.6
244,1590,2019-05-28,220.1,2019-05-28,223.8,79.0,1.6810540663334925,309.6000000000022,17680.2
245,1597,2019-05-29,247.45,2019-05-29,248.8,71.0,0.5455647605576976,-15.400000000001455,17664.8
246,1601,2019-05-29,237.0,2019-05-30,240.5,75.0,1.4767932489451476,372.7000000000007,18037.5
247,1605,2019-05-30,238.3,2019-05-30,245.2,75.0,2.8955098615190837,352.5,18390.0
248,1607,2019-05-30,243.1,2019-05-30,261.4,76.0,7.527766351295756,1476.3999999999978,19866.399999999998
249,1610,2019-05-31,249.4,2019-05-31,257.1,80.0,3.0874097834803598,701.6000000000022,20568.0
250,1612,2019-05-31,256.4,2019-06-03,262.45,80.0,2.3595943837753555,428.0,20996.0
251,1622,2019-06-03,246.1,2019-06-05,235.1,85.0,-4.469727752945957,-1012.5,19983.5
252,1631,2019-06-05,231.9,2019-06-06,226.0,86.0,-2.5442000862440732,-547.5,19436.0
253,1638,2019-06-06,219.9,2019-06-07,218.87,89.0,-0.46839472487494366,43.43000000000029,19479.43
254,1648,2019-06-07,217.7,2019-06-11,215.7,89.0,-0.9186954524575104,-282.130000000001,19197.3
255,1661,2019-06-11,220.9,2019-06-11,220.8,87.0,-0.04526935264825455,12.30000000000291,19209.600000000002
256,1666,2019-06-12,219.6,2019-06-13,214.2,88.0,-2.4590163934426257,-360.00000000000364,18849.6
257,1675,2019-06-13,211.7,2019-06-13,216.4,89.0,2.2201228153046846,410.00000000000364,19259.600000000002
258,1678,2019-06-13,215.5,2019-06-17,207.0,89.0,-3.9443155452436196,-836.6000000000022,18423.0
259,1691,2019-06-17,204.1,2019-06-18,199.8,90.0,-2.1068103870651558,-441.0,17982.0
260,1697,2019-06-18,199.59,2019-06-19,201.1,91.0,0.7565509294052762,318.09999999999854,18300.1
261,1704,2019-06-19,195.9,2019-06-20,190.6,93.0,-2.7054619703930634,-574.2999999999993,17725.8
262,1710,2019-06-20,188.7,2019-06-20,191.8,94.0,1.6428192898781255,303.40000000000146,18029.2
