20190918,6.72,6.95,6.5,6.71
20190919,6.74,6.87,6.58,6.75
20190920,6.73,7.05,6.4,6.42
20190923,6.49,6.66,6.08,6.51
20190924,6.5,6.69,6.05,6.38
20190925,6.33,6.45,5.965,5.97
20190926,5.92,6.2,5.67,6.0
20190927,6.04,6.24,5.94,6.03
20190930,6.22,6.22,5.935,6.06
20191001,6.11,6.2,5.93,6.04
20191002,6.0,6.05,5.86,5.88
20191003,5.87,5.94,5.4,5.65
20191004,5.6,6.26,5.6,5.69
20191007,5.67,6.5,5.67,5.75
20191008,5.81,6.31,5.71,6.08
20191009,6.255,6.4998,6.0,6.34
20191010,6.34,6.465,6.06,6.32
20191011,6.05,6.32,5.94,5.94
20191014,5.98,6.18,5.85,6.18
20191015,6.07,6.35,5.98,6.32
20191016,6.35,6.41,6.08,6.31
20191017,6.37,6.37,6.01,6.02
20191018,6.0,6.1848,5.9,6.0
20191021,5.92,6.25,5.9,5.9
20191022,5.91,6.2,5.91,5.92
20191023,5.92,6.23,5.92,5.96
20191024,6.38,6.45,5.79,5.91
20191025,5.9,6.1,5.9,5.93
20191028,5.98,6.1,5.94,6.07
20191029,6.2,6.2,6.03,6.05
20191030,6.18,6.25,6.05,6.05
20191031,6.04,6.21,5.97,5.97
20191101,5.97,6.15,5.97,6.0
20191104,6.2,6.4,6.01,6.12
20191105,6.1,6.475,6.09,6.37
20191106,6.37,6.6813,6.18,6.3
20191107,6.31,6.35,6.27,6.27
20191108,6.39,6.5,6.15,6.15
20191111,6.47,6.69,6.17,6.36
20191112,6.2,6.4873,6.16,6.3
20191113,6.14,6.3841,6.12,6.15
20191114,6.24,6.25,5.9,5.95
20191115,5.95,6.21,5.95,6.1
20191118,6.15,6.25,5.95,5.97
20191119,5.97,6.07,5.93,6.07
20191120,5.95,6.04,5.9,5.9
20191121,5.91,6.07,5.91,6.0
20191122,5.9601,6.09,5.9601,6.09
20191125,6.11,6.23,5.94,6.16
20191126,6.2,6.22,6.11,6.16
20191127,6.19,6.32,6.0,6.1
20191128,6.1,6.1,6.1,6.1
20191129,6.2,6.32,6.04,6.32
20191202,6.3,6.56,6.23,6.29
20191203,6.38,6.42,6.08,6.4
20191204,6.25,6.46,6.17,6.22
20191205,6.1,6.34,6.1,6.11
20191206,6.17,6.4,6.11,6.14
20191209,6.05,6.1,5.7709,5.96
20191210,5.85,6.015,5.85,5.87
20191211,6.2,6.98,6.19,6.6
20191212,6.7,7.05,6.5036,7.05
20191213,7.04,7.14,6.88,7.1
20191216,7.17,7.17,6.92,7.03
20191217,7.09,7.1059,6.81,6.84
20191218,6.9,7.35,6.9,7.35
20191219,7.29,7.48,7.29,7.33
20191220,7.32,7.41,7.02,7.36
20191223,7.42,7.88,7.37,7.75
20191224,7.71,8.34,7.7,8.19
20191225,8.19,8.19,8.19,8.19
20191226,8.19,8.41,7.88,8.2
20191227,8.14,8.37,8.05,8.19
20191230,8.305,8.305,7.91,8.2
20191231,8.13,8.2,7.99,8.15
20200101,8.15,8.15,8.15,8.15
20200102,8.15,8.41,8.0,8.2
20200103,8.13,8.19,7.92,8.15
20200106,8.09,8.13,7.79,8.1
20200107,8.08,8.09,7.79,7.91
20200108,7.85,8.05,7.79,8.0
20200109,7.93,8.055,7.8,7.82
20200110,7.76,7.98,7.75,7.94
20200113,7.95,8.04,7.74,7.94
20200114,7.92,8.01,7.84,7.87
20200115,7.94,8.165,7.87,8.04
20200116,8.07,8.09,8.01,8.01
20200117,8.02,8.13,7.96,8.01
20200120,8.01,8.01,8.01,8.01
20200121,7.97,8.01,7.71,7.75
20200122,7.76,7.97,7.71,7.89
20200123,7.83,8.07,7.77,7.96
20200124,7.97,8.06,7.85,7.98
20200127,7.9,8.055,7.9,7.91
20200128,7.94,8.03,7.82,7.82
20200129,7.85,7.95,7.73,7.87
20200130,7.82,8.03,7.72,8.02
20200131,8.01,8.02,7.64,7.64
20200203,7.68,8.02,7.63,7.94
20200204,7.94,8.04,7.69,7.95
20200205,7.96,8.25,7.96,8.03
20200206,8.07,8.22,8.07,8.13
20200207,8.08,8.2,8.0,8.16
20200210,8.15,8.25,8.05,8.14
20200211,8.18,8.37,8.04,8.04
20200212,8.07,8.3,8.01,8.21
20200213,8.15,8.6,8.15,8.45
20200214,8.42,8.48,8.26,8.29
20200217,8.29,8.29,8.29,8.29
20200218,8.28,8.555,8.28,8.39
20200219,8.41,8.44,8.15,8.44
20200220,8.42,8.515,8.4,8.47
20200221,8.42,8.52,8.25,8.28
20200224,8.16,8.22,7.96,8.15
20200225,8.18,8.28,7.93,8.17
20200226,8.17,8.4,8.17,8.28
20200227,8.15,8.45,8.12,8.34
20200228,8.15,8.43,8.11,8.31
20200302,8.26,8.41,8.11,8.28
20200303,8.27,8.4,7.99,8.07
20200304,8.11,8.28,7.72,7.78
20200305,8.3,8.3,7.56,7.8
20200306,7.74,8.0,7.58,7.89
20200309,7.64,7.99,7.5101,7.73
20200310,7.91,8.03,7.4,7.54
20200311,7.36,7.485,7.32,7.33
20200312,7.04,7.295,6.43,6.52
20200313,6.88,6.95,6.71,6.95
20200316,6.45,6.65,6.05,6.54
20200317,6.62,6.67,6.4,6.5
20200318,6.34,6.5,5.89,6.0
20200319,5.97,6.04,5.7,5.94
20200320,5.98,6.2,5.94,6.19
20200323,6.19,6.28,5.93,5.99
20200324,6.14,6.59,6.14,6.5
20200325,6.55,6.58,6.4,6.5
20200326,6.56,6.59,6.38,6.53
20200327,6.36,6.58,6.34,6.47
20200330,6.5,6.59,6.33,6.52
20200331,6.5,6.57,6.16,6.26
20200401,6.17,6.42,6.01,6.03
20200402,5.93,6.32,5.93,6.32
20200403,6.25,6.63,6.19,6.5
20200406,6.7,7.02,6.7,6.9
20200407,7.13,7.27,6.7201,6.79
20200408,6.9,6.98,6.755,6.79
20200409,6.86,7.28,6.8,6.94
20200413,6.95,7.265,6.95,7.22
20200414,7.54,7.54,7.21,7.43
20200415,7.38,7.42,6.9,6.97
20200416,6.95,7.36,6.9,7.24
20200417,7.38,7.45,7.34,7.34
20200420,7.34,7.43,7.01,7.05
20200421,6.98,7.1,6.875,7.04
20200422,7.08,7.12,6.97,6.97
20200423,7.07,7.19,6.92,6.96
20200424,7.07,7.17,6.92,7.09
20200427,7.06,7.55,7.06,7.33
20200428,7.61,7.86,7.61,7.77
20200429,7.79,8.0,7.79,7.91
20200430,7.84,7.9799,7.81,7.88
20200501,7.78,7.85,7.65,7.67
20200504,7.55,7.74,7.55,7.66
20200505,7.66,7.95,7.65,7.88
20200506,7.92,7.97,7.78,7.95
20200507,7.86,8.0,7.65,7.65
20200508,7.84,8.0,7.67,7.74
20200511,7.5,7.89,6.94,7.65
20200512,7.59,7.9681,7.59,7.75
20200513,7.74,7.85,7.09,7.22
20200514,7.11,7.37,6.95,6.95
20200515,6.85,6.95,6.64,6.65
20200518,6.77,7.11,6.65,6.65
20200519,6.63,6.965,6.63,6.82
20200520,6.82,7.2,6.82,7.2
20200521,7.47,7.47,7.2,7.34
20200522,7.41,7.4670000000000005,7.27,7.36
20200526,7.51,7.515,7.33,7.5
20200527,7.6,7.6,7.28,7.48
20200528,7.54,7.77,7.54,7.66
20200529,7.65,7.78,7.46,7.49
20200601,7.59,7.74,7.53,7.59
20200602,7.7,7.92,7.46,7.67
20200603,7.74,7.81,7.26,7.36
20200604,7.33,7.49,7.3,7.39
20200605,7.54,7.585,7.42,7.42
20200608,7.53,7.66,7.47,7.51
20200609,7.49,7.74,7.49,7.68
20200610,7.86,7.97,7.62,7.75
