20120803,26.1,27.4,26.1,26.7
20120806,26.7,27.1,26.7,27.05
20120807,27.35,27.6,26.4,26.4
20120808,26.6,27.35,26.6,27.15
20120809,26.85,27.45,26.7,26.75
20120810,26.5,27.15,26.5,27.15
20120813,26.75,26.8,26.05,26.05
20120814,26.3,26.3,25.3,25.35
20120815,25.05,25.55,24.85,25.0
20120816,25.5,25.7,25.2,25.45
20120817,25.4,25.5,24.6,24.9
20120820,24.0,24.0,22.05,22.3
20120821,22.4,23.05,22.4,22.65
20120822,22.5,23.15,22.45,22.55
20120823,22.55,22.65,21.8,21.85
20120824,21.95,23.0,21.9,22.6
20120827,22.3,22.45,22.1,22.15
20120828,22.6,22.7,22.1,22.1
20120829,22.25,22.25,21.65,21.85
20120830,21.75,22.35,21.75,22.25
20120831,22.1,22.6,21.8,22.15
20120903,22.15,22.15,22.15,22.15
20120904,22.5,22.5,21.75,21.9
20120905,22.05,22.5,21.55,21.65
20120906,21.75,22.45,21.75,22.45
20120907,22.2,23.05,22.2,22.7
20120910,22.65,22.9,22.55,22.75
20120911,22.95,24.4,22.95,24.35
20120912,24.6,24.75,23.6,23.85
20120913,23.75,25.15,23.7,24.6
20120914,25.0,25.4,24.45,24.5
20120917,24.55,24.6,24.05,24.05
20120918,24.3,25.2,24.3,25.0
20120919,25.05,25.65,25.05,25.2
20120920,24.8,25.15,24.75,25.0
20120921,24.75,24.95,22.5,22.5
20120924,24.25,24.9,23.7,24.85
20120925,25.2,25.4,24.7,24.75
20120926,24.8,24.95,24.4,24.95
20120927,24.7,25.1,24.55,25.1
20120928,24.7,25.05,24.25,24.8
20121001,24.65,25.15,24.4,24.4
20121002,25.4,25.75,25.2,25.5
20121003,26.1,26.25,24.95,25.15
20121004,25.15,25.15,24.45,24.75
20121005,25.0,25.35,24.3,24.3
20121008,24.75,25.55,24.75,25.4
20121009,25.25,25.25,24.55,24.8
20121010,24.8,25.0,24.45,24.9
20121011,25.15,25.7,25.0,25.7
20121012,25.55,25.55,24.85,24.95
20121015,25.45,26.0,25.2,25.2
20121016,26.1,26.1,25.35,25.85
20121017,25.8,26.0,25.45,25.6
20121018,25.75,25.75,25.05,25.25
20121019,25.5,25.55,24.35,24.55
20121022,24.3,24.7,24.05,24.45
20121023,24.25,24.25,23.9,24.2
20121024,24.6,24.65,23.65,23.65
20121025,24.15,24.5,23.8,23.8
20121026,23.8,23.85,23.7,23.7
20121029,23.7,23.7,23.7,23.7
20121030,23.7,23.7,23.7,23.7
20121031,23.55,23.75,23.3,23.3
20121101,23.5,23.7,23.1,23.5
20121102,23.5,23.7,23.15,23.5
20121105,23.35,23.55,23.1,23.1
20121106,23.4,24.15,23.35,24.15
20121107,23.7,24.1,23.4,24.0
20121108,24.8,24.8,23.4,23.4
20121109,23.8,23.85,23.0,23.8
20121112,23.6,23.6,23.05,23.2
20121113,23.35,23.5,23.25,23.35
20121114,23.25,23.6,22.9,22.95
20121115,22.6,23.1,22.6,22.95
20121116,22.35,22.7,22.0,22.45
20121119,22.65,22.75,22.0,22.75
20121120,22.75,22.75,22.25,22.5
20121121,22.35,22.75,22.2,22.75
20121122,22.75,22.75,22.75,22.75
20121123,22.3,23.0,22.3,22.85
20121126,23.1,23.1,20.85,22.2
20121127,22.45,22.45,21.25,22.05
20121128,21.8,23.5,21.4,22.0
20121129,21.9,22.6,21.5,21.9
20121130,21.9,22.25,20.9,22.25
20121203,22.2,22.2,21.05,21.4
20121204,21.15,21.9,21.0,21.9
20121205,21.7,21.75,20.65,21.25
20121206,21.1,21.45,19.95,20.7
20121207,20.65,21.6,20.65,21.35
20121210,20.75,21.75,20.75,21.45
20121211,21.45,22.3,20.85,21.65
20121212,21.45,21.6,21.1,21.25
20121213,21.05,21.55,20.55,21.4
20121214,21.25,21.65,20.9,21.25
20121217,21.2,21.6,20.75,20.9
20121218,20.95,21.45,20.8,21.2
20121219,20.95,21.95,20.95,21.95
20121220,21.55,22.45,21.5,22.45
20121221,21.8,22.05,20.5,20.5
20121224,20.25,20.85,19.8,20.15
20121225,20.15,20.15,20.15,20.15
20121226,21.4,21.9,21.4,21.8
20121227,21.75,22.0,21.6,21.9
20121228,21.5,22.1,21.45,21.45
20121231,21.1,21.5,21.1,21.5
20130101,21.5,21.5,21.5,21.5
20130102,22.15,22.25,21.7,21.7
20130103,21.85,22.55,21.85,22.5
20130104,22.35,22.7,22.0,22.0
20130107,22.35,22.7,22.15,22.2
20130108,22.1,22.35,21.7,21.85
20130109,21.85,22.2,21.85,21.95
20130110,22.1,22.5,21.95,22.35
20130111,22.4,22.55,22.1,22.5
20130114,22.55,22.65,22.15,22.6
20130115,22.9,23.4,22.55,23.4
20130116,23.4,23.45,22.05,22.05
20130117,22.8,23.6,22.8,23.55
20130118,23.4,24.25,23.2,24.25
20130121,24.25,24.25,24.25,24.25
20130122,21.9,22.5,21.8,21.9
20130123,22.05,22.6,22.05,22.45
20130124,22.3,22.5,21.75,22.05
20130125,21.8,21.95,21.25,21.6
20130128,21.95,22.55,21.95,21.95
20130129,22.3,23.1,22.3,22.65
20130130,24.1,24.8,23.8,24.3
20130131,24.45,25.65,24.0,25.15
20130201,24.95,25.7,24.9,25.0
20130204,24.5,25.0,24.15,24.25
20130205,24.4,24.65,23.1,24.4
20130206,24.0,24.4,23.85,23.95
20130207,23.85,24.65,23.55,24.65
20130208,24.6,24.9,23.3,24.15
20130211,24.15,24.15,23.1,23.1
20130212,23.0,23.0,22.25,22.45
20130213,22.3,23.5,22.3,22.65
20130214,22.55,22.55,21.85,21.85
20130215,21.5,21.7,21.0,21.15
20130218,21.15,21.15,21.15,21.15
20130219,21.45,22.0,21.2,21.2
20130220,21.6,21.85,20.45,20.45
20130221,20.5,20.55,20.0,20.1
20130222,20.2,20.5,20.0,20.45
20130225,20.55,21.1,20.55,20.7
20130226,21.2,21.55,20.95,20.95
20130227,21.8,22.2,20.85,20.9
20130228,21.25,22.6,21.05,22.5
20130301,20.85,21.3,20.65,20.7
20130304,20.95,21.2,20.4,20.4
20130305,20.4,20.55,19.9,19.9
20130306,20.3,20.7,20.25,20.45
20130307,20.85,21.4,20.5,21.1
20130308,21.5,21.95,21.4,21.7
20130311,21.6,21.9,21.3,21.55
20130312,21.8,22.0,21.6,21.6
20130313,21.85,21.9,21.05,21.25
20130314,21.45,21.75,20.75,20.85
20130315,21.15,21.15,20.25,20.55
20130318,20.2,20.5,20.0,20.2
20130319,20.5,20.95,20.05,20.85
20130320,20.65,20.65,19.95,20.2
20130321,20.1,20.1,19.7,20.05
20130322,18.3,18.3,17.5,17.65
20130325,17.55,17.6,16.6,17.0
20130326,16.8,17.3,16.6,16.8
20130327,16.8,17.25,16.5,17.1
20130328,17.2,17.2,16.8,16.8
20130329,16.8,16.8,16.8,16.8
20130401,16.7,17.35,16.7,17.15
20130402,17.25,17.35,16.95,17.15
20130403,17.0,17.15,16.4,16.8
20130404,16.7,16.95,16.65,16.7
20130405,16.6,17.3,16.45,17.0
20130408,16.95,16.95,16.65,16.75
20130409,17.2,17.45,16.9,17.25
20130410,17.45,17.75,17.4,17.55
20130411,17.3,17.3,16.8,17.0
20130412,16.3,16.4,15.8,16.3
20130415,15.75,15.85,15.0,15.1
20130416,15.0,15.95,14.85,15.8
20130417,15.65,15.85,15.15,15.45
20130418,15.2,15.2,14.75,14.75
20130419,14.95,15.05,14.7,15.05
20130422,14.8,14.85,14.55,14.55
20130423,14.7,14.9,14.25,14.55
20130424,14.5,15.15,14.5,15.15
20130425,14.95,15.2,14.7,15.0
20130426,15.0,15.0,14.5,14.8
20130429,14.65,15.0,14.05,14.75
20130430,14.25,14.8,13.85,14.15
20130501,14.15,14.3,14.0,14.1
20130502,14.25,14.25,13.6,13.6
20130503,13.95,14.0,13.2,13.25
20130506,13.1,13.2,12.5,12.5
20130507,12.6,13.0,12.6,12.7
20130508,13.0,13.1,12.6,13.05
20130509,12.85,12.9,12.55,12.55
20130510,12.7,12.8,12.65,12.7
20130513,12.7,12.9,12.6,12.6
20130514,12.85,13.0,12.75,12.75
20130515,12.85,13.35,12.85,13.05
20130516,13.1,13.15,12.6,12.6
20130517,12.75,13.1,12.65,13.1
20130520,12.85,12.95,12.45,12.8
20130521,12.5,12.65,12.25,12.45
20130522,12.5,12.5,11.7,12.05
20130523,11.7,12.25,11.5,11.9
20130524,12.05,12.1,11.8,12.05
20130527,12.05,12.05,12.05,12.05
20130528,11.7,12.35,11.7,11.75
20130529,11.4,11.65,10.7,10.7
20130530,10.4,10.85,10.4,10.45
20130531,10.45,10.5,9.7,9.7
20130603,9.75,10.5,9.7,10.2
20130604,11.0,12.7,11.0,12.0
20130605,11.75,12.5,11.75,12.0
20130606,12.2,12.35,11.85,12.05
20130607,11.75,12.35,11.7,12.0
20130610,11.95,12.05,11.65,11.85
20130611,11.1,11.3,10.65,11.3
20130612,11.2,11.25,10.5,10.9
20130613,10.75,11.2,10.5,11.2
20130614,10.75,10.85,10.4,10.4
20130617,10.4,10.7,10.0,10.0
20130618,10.15,10.35,10.1,10.3
20130619,10.15,10.15,9.25,9.25
20130620,9.3,9.3,8.75,9.0
20130621,9.0,9.0,8.45,8.45
20130624,8.45,9.15,8.25,8.8
20130625,9.15,9.35,9.1,9.1
20130626,9.55,9.55,9.15,9.2
20130627,9.5,9.8,9.45,9.45
20130628,9.3,9.8,9.25,9.8
20130701,9.55,9.55,8.85,8.9
20130702,8.8,8.8,8.3,8.5
20130703,8.25,8.7,8.25,8.7
20130704,8.7,8.7,8.7,8.7
20130705,8.65,8.65,8.15,8.25
20130708,8.25,8.8,8.25,8.4
20130709,8.55,8.85,8.5,8.85
20130710,8.7,8.7,8.1,8.2
20130711,8.25,8.35,8.15,8.25
20130712,8.25,8.25,7.8,7.8
20130715,8.3,8.75,8.25,8.4
20130716,9.0,9.0,8.4,8.75
20130717,8.45,8.55,7.9,8.3
20130718,8.5,8.9,8.35,8.9
20130719,8.7,9.45,8.6,9.35
20130722,9.5,11.0,9.45,10.9
20130723,10.85,10.85,10.1,10.55
20130724,10.25,10.95,9.95,10.95
20130725,10.6,11.45,10.45,11.05
20130726,11.45,11.9,10.9,10.9
20130729,11.1,11.1,10.2,10.2
20130730,10.35,10.35,9.45,9.45
20130731,9.25,10.15,9.25,9.65
20130801,9.8,9.85,9.3,9.3
20130802,9.45,9.85,9.45,9.45
20130805,9.25,10.25,9.25,10.1
20130806,10.3,10.35,9.3,9.3
20130807,9.3,9.6,8.8,8.8
20130808,9.45,10.1,9.3,9.45
20130809,10.0,10.65,10.0,10.65
20130812,10.95,11.05,10.45,10.75
20130813,10.65,10.8,10.25,10.8
20130814,9.8,9.85,9.45,9.8
20130815,9.45,9.45,8.95,8.95
20130816,9.1,9.1,8.9,8.9
20130819,8.8,9.0,8.2,8.2
20130820,8.25,8.5,8.0,8.4
20130821,8.4,8.4,7.95,8.2
20130822,8.3,8.35,8.2,8.3
20130823,8.35,8.9,8.35,8.9
20130826,8.75,8.85,8.5,8.5
20130827,8.45,8.9,8.15,8.15
20130828,8.3,8.65,8.25,8.25
20130829,8.1,8.4,8.1,8.3
20130830,8.1,8.15,7.9,8.15
20130902,8.15,8.15,8.15,8.15
20130903,8.4,8.55,8.3,8.3
20130904,8.45,8.9,8.45,8.9
20130905,8.75,9.35,8.6,9.35
20130906,9.2,10.0,9.0,10.0
20130909,9.75,9.8,9.5,9.8
20130910,9.5,9.5,8.95,9.2
20130911,9.25,9.45,8.75,9.35
20130912,9.35,9.6,9.3,9.6
20130913,9.3,9.7,9.3,9.7
20130916,9.8,9.95,9.75,9.9
20130917,10.0,10.4,9.95,10.4
20130918,10.25,11.25,10.25,11.0
20130919,11.25,11.55,11.15,11.25
20130920,11.4,11.75,11.4,11.75
20130923,11.8,11.9,11.35,11.5
20130924,11.35,12.2,11.35,11.6
20130925,11.35,11.35,10.8,11.0
20130926,11.0,11.0,10.35,10.45
20130927,10.5,10.6,10.5,10.6
20130930,9.75,10.0,9.55,9.7
20131001,9.85,9.9,9.65,9.75
20131002,10.2,11.35,10.2,10.55
20131003,10.5,10.7,9.35,9.4
20131004,9.4,9.5,8.55,8.65
20131007,8.6,8.85,8.55,8.6
20131008,8.55,9.0,8.55,8.95
20131009,9.1,9.1,8.75,9.05
20131010,9.1,9.55,8.85,9.55
20131011,9.4,9.85,9.35,9.85
20131014,9.35,10.7,9.35,10.7
20131015,10.5,10.5,10.2,10.5
20131016,10.35,10.75,10.3,10.75
20131017,10.7,10.7,9.7,10.35
20131018,10.05,10.05,9.5,9.5
20131021,9.75,10.1,9.75,9.95
20131022,10.2,10.2,9.6,9.75
20131023,10.0,10.0,9.65,9.7
20131024,9.7,9.7,9.4,9.4
20131025,9.45,9.7,9.25,9.25
20131028,9.25,9.7,9.25,9.5
20131029,9.55,9.55,9.35,9.5
20131030,9.25,9.3,9.1,9.1
20131031,9.45,9.45,8.7,8.7
20131101,8.65,8.65,8.4,8.4
20131104,8.7,8.75,8.65,8.75
20131105,9.0,9.0,8.4,8.4
20131106,8.55,8.55,8.25,8.25
20131107,8.65,8.9,8.1,8.1
20131108,8.0,8.1,7.65,7.65
20131111,7.95,8.25,7.95,8.1
20131112,8.25,8.25,7.75,7.9
20131113,8.0,8.15,7.95,8.1
20131114,8.4,8.4,8.05,8.35
20131115,8.05,8.3,8.05,8.3
20131118,8.3,8.5,8.2,8.5
20131119,8.2,8.4,7.8,8.25
20131120,8.2,8.2,7.75,7.8
20131121,7.7,7.95,7.7,7.85
20131122,7.85,8.35,7.85,8.2
20131125,8.2,8.2,7.95,8.0
20131126,7.85,7.9,7.75,7.75
20131127,7.85,8.1,7.8,8.0
20131128,8.0,8.0,8.0,8.0
20131129,7.9,8.6,7.9,8.5
20131202,8.1,8.1,7.65,7.65
20131203,7.6,7.95,7.35,7.95
20131204,8.0,8.55,7.75,8.35
20131205,8.05,8.5,7.9,8.2
20131206,8.3,8.7,8.3,8.45
20131209,8.55,8.55,8.15,8.15
20131210,8.4,8.45,8.15,8.15
20131211,7.95,7.95,7.65,7.65
20131212,7.75,7.75,7.5,7.5
20131213,7.85,7.85,7.65,7.65
20131216,7.7,7.9,7.7,7.9
20131217,7.75,7.95,7.7,7.75
20131218,7.5,7.75,7.45,7.75
20131219,7.55,8.55,7.55,8.5
20131220,7.75,8.3,7.75,8.2
20131223,8.1,8.4,8.0,8.4
20131224,8.25,8.5,8.15,8.4
20131225,8.4,8.4,8.4,8.4
20131226,7.8,8.15,7.8,8.15
20131227,7.9,8.7,7.9,8.7
20131230,8.6,8.6,7.9,8.2
20131231,7.85,8.2,7.75,8.2
20140101,8.2,8.2,8.2,8.2
20140102,8.0,8.0,7.45,7.7
20140103,8.1,9.2,8.0,8.45
20140106,8.65,8.7,8.35,8.7
20140107,8.55,8.7,8.4,8.65
20140108,8.6,8.7,8.4,8.7
20140109,8.45,8.7,8.45,8.5
20140110,9.0,9.35,8.95,9.05
20140113,9.2,9.55,9.2,9.3
20140114,9.5,9.9,9.25,9.9
20140115,9.7,9.85,9.45,9.85
20140116,9.6,10.0,9.55,9.9
20140117,10.0,10.2,9.9,10.15
20140120,10.15,10.15,10.15,10.15
20140121,9.85,10.05,9.6,9.6
20140122,9.7,10.1,9.7,10.0
20140123,9.95,10.05,9.75,9.95
20140124,9.7,9.9,9.45,9.6
20140127,9.75,9.75,9.2,9.3
20140128,9.15,9.15,8.95,9.05
20140129,8.85,9.1,8.85,8.95
20140130,9.1,9.45,9.1,9.4
20140131,9.15,9.6,9.05,9.6
20140203,9.4,9.45,8.95,9.1
20140204,8.85,9.05,8.85,9.0
20140205,8.95,9.0,8.8,8.8
20140206,8.95,8.95,8.6,8.9
20140207,9.05,9.3,9.05,9.3
20140210,9.4,9.4,9.2,9.35
20140211,9.4,9.5,9.4,9.5
20140212,9.45,9.55,9.35,9.35
20140213,9.0,9.45,9.0,9.2
20140214,9.55,9.65,9.3,9.3
20140217,9.3,9.3,9.3,9.3
20140218,9.3,9.3,8.85,8.85
20140219,8.9,8.95,8.5,8.5
20140220,8.45,8.55,8.3,8.3
20140221,8.6,8.6,8.3,8.4
20140224,8.45,8.7,8.45,8.6
20140225,8.65,8.65,8.4,8.55
20140226,8.4,8.45,8.15,8.15
20140227,8.35,8.4,8.0,8.35
20140228,8.4,8.5,8.4,8.45
20140303,8.2,8.2,7.8,7.95
20140304,8.15,8.15,7.95,8.0
20140305,7.8,8.45,7.8,8.15
20140306,8.3,8.65,8.1,8.15
20140307,8.15,8.3,8.15,8.2
20140310,8.05,8.05,7.8,7.8
20140311,8.25,8.25,7.9,7.95
20140312,7.9,7.9,7.75,7.75
20140313,7.85,7.95,7.6,7.8
20140314,7.6,7.6,7.6,7.6
20140317,7.7,7.8,7.5,7.5
20140318,7.45,7.85,7.45,7.85
20140319,7.8,7.95,7.8,7.85
20140320,7.85,8.1,7.85,7.95
20140321,8.05,8.05,8.0,8.0
20140324,8.25,8.3,8.0,8.0
20140325,8.2,8.25,8.05,8.05
20140326,7.75,7.75,7.0,7.0
20140327,7.0,7.3,6.6,7.0
20140328,7.25,7.25,7.0,7.0
20140331,7.05,7.3,7.0,7.2
20140401,7.2,7.2,6.75,6.75
20140402,7.05,7.15,6.8,7.15
20140403,7.0,7.1,6.9,7.05
20140404,7.1,7.15,7.0,7.15
20140407,6.9,7.85,6.8,7.85
20140408,7.15,7.15,6.8,6.95
20140409,7.25,7.5,7.0,7.4
20140410,7.15,7.15,6.95,7.0
20140411,6.9,6.95,6.9,6.95
20140414,6.95,6.95,6.55,6.55
20140415,6.5,6.5,5.95,5.95
20140416,5.9,6.05,5.8,5.8
20140417,5.9,6.0,5.75,5.9
20140418,5.9,5.9,5.9,5.9
20140421,6.05,6.3,6.05,6.15
20140422,6.25,6.4,6.25,6.35
20140423,6.15,6.3,6.15,6.15
20140424,6.1,6.25,5.95,6.15
20140425,5.9,6.05,5.8,5.8
20140428,5.65,5.8,5.3,5.35
20140429,4.75,4.85,4.25,4.65
20140430,4.65,5.0,4.6,4.95
20140501,5.6,5.6,4.7,4.9
20140502,4.95,5.35,4.8,5.1
20140505,5.15,5.55,5.0,5.45
20140506,5.55,5.65,5.0,5.0
20140507,5.15,5.4,5.0,5.4
20140508,5.25,5.25,5.1,5.1
20140509,5.1,5.15,4.9,5.0
20140512,5.1,5.1,4.95,5.0
20140513,4.95,5.0,4.7,4.7
20140514,4.7,4.9,4.7,4.75
20140515,4.7,4.75,4.2,4.3
20140516,4.2,4.55,4.05,4.4
20140519,4.45,4.65,4.35,4.5
20140520,4.45,4.5,4.2,4.2
20140521,4.3,4.45,4.25,4.45
20140522,4.25,4.55,4.25,4.55
20140523,4.65,4.65,4.45,4.6
20140526,4.6,4.6,4.6,4.6
20140527,4.6,4.85,4.2,4.2
20140528,4.35,4.65,4.35,4.6
20140530,4.55,4.6,4.4,4.5
20140602,4.7,4.75,4.45,4.75
20140603,4.65,4.65,4.5,4.65
20140604,4.5,4.7,4.5,4.55
20140605,4.65,4.8,4.65,4.75
20140606,4.95,5.0,4.75,4.9
20140609,4.95,5.25,4.95,5.1
20140610,5.15,5.3,5.1,5.2
20140611,5.05,5.15,5.0,5.0
20140612,5.05,5.1,4.9,4.9
20140613,4.75,5.0,4.75,4.95
20140616,4.8,4.95,4.8,4.85
20140617,5.0,5.05,4.9,4.95
20140618,4.9,5.1,4.9,5.05
20140619,5.15,5.15,4.95,5.05
20140620,4.95,5.05,4.9,5.0
20140623,4.95,5.05,4.85,4.95
20140624,4.9,5.05,4.75,4.8
20140625,4.8,5.05,4.7,4.85
20140626,4.95,5.05,4.9,4.9
20140627,5.0,5.0,4.65,4.7
20140630,4.6,4.85,4.55,4.85
20140701,4.4,4.5,4.25,4.3
20140702,4.3,4.4,4.15,4.3
20140703,4.15,4.35,4.05,4.05
20140704,4.05,4.05,4.05,4.05
20140707,4.1,4.2,4.0,4.05
20140708,4.15,4.15,3.8,3.95
20140709,3.8,3.9,3.35,3.75
20140710,3.65,3.65,3.3,3.3
20140711,3.6,3.8,3.4,3.8
20140714,3.8,4.0,3.5,3.6
20140715,3.6,3.6,3.4,3.4
20140716,3.95,4.05,3.8,3.95
20140718,3.6,3.6,3.4,3.45
20140721,3.55,3.55,3.4,3.5
20140722,3.55,3.65,3.45,3.6
20140723,3.6,3.65,3.6,3.6
20140724,3.7,3.7,3.55,3.55
20140725,3.4,3.5,3.35,3.35
20140728,3.45,3.45,3.3,3.35
20140729,3.4,3.5,3.35,3.45
20140730,3.4,3.45,3.4,3.45
20140731,3.6,3.65,3.25,3.45
20140801,3.35,3.35,3.15,3.2
20140804,3.4,3.4,3.25,3.25
20140805,3.25,3.25,2.95,3.0
20140806,3.0,3.05,2.8,2.95
20140807,2.95,3.0,2.8,2.9
20140808,2.95,3.05,2.95,3.0
20140811,3.05,3.05,3.0,3.0
20140812,3.1,3.15,2.9,2.95
20140813,3.0,3.0,2.85,2.85
20140814,2.95,2.95,2.8,2.8
20140815,2.85,2.9,2.7,2.85
20140818,2.9,2.9,2.75,2.8
20140819,2.75,2.75,2.7,2.75
20140820,2.75,2.75,2.65,2.75
20140821,2.85,2.85,2.75,2.85
20140822,2.9,3.0,2.75,2.85
20140825,2.85,2.85,2.75,2.75
20140826,2.85,3.05,2.75,3.0
20140827,3.15,3.4,3.1,3.3
20140828,3.55,3.55,3.25,3.45
20140829,3.5,3.5,3.2,3.4
20140901,3.4,3.4,3.4,3.4
20140902,3.3,3.35,3.2,3.3
20140903,3.3,3.45,3.3,3.4
20140904,3.5,3.6,3.45,3.55
20140905,3.5,3.75,3.5,3.75
20140908,3.7,3.85,3.65,3.65
20140909,3.8,3.8,3.4,3.45
20140910,3.45,3.6,3.35,3.55
20140911,3.5,3.6,3.5,3.5
20140912,3.4,3.5,3.35,3.4
20140915,3.45,3.45,3.2,3.2
20140916,3.3,3.8,3.3,3.55
20140917,3.8,3.8,3.6,3.7
20140918,3.65,3.8,3.65,3.7
20140919,3.75,3.85,3.6,3.85
20140922,3.65,3.75,3.6,3.7
20140923,3.8,3.8,3.65,3.8
20140924,3.7,3.75,3.65,3.65
20140925,3.6,3.75,3.5,3.75
20140926,3.7,3.75,3.55,3.75
20140929,3.55,3.65,3.5,3.6
20140930,3.55,3.7,3.5,3.7
20141001,3.5,3.6,3.5,3.5
20141002,3.5,3.5,3.15,3.3
20141003,3.25,3.5,3.2,3.45
20141006,3.55,3.6,3.35,3.4
20141007,3.45,3.6,3.35,3.5
20141008,3.45,3.45,3.25,3.4
20141009,3.1,3.25,2.85,2.95
20141010,2.85,2.95,2.7,2.75
20141013,3.25,3.25,2.85,2.9
20141014,2.9,3.05,2.9,3.05
20141015,2.9,3.05,2.8,2.9
20141016,2.8,2.8,2.65,2.8
20141017,2.65,2.75,2.55,2.7
20141020,2.55,2.55,2.35,2.5
20141021,2.4,2.4,2.1,2.35
20141022,2.35,2.45,2.2,2.35
20141023,2.3,2.3,2.1,2.2
20141024,2.3,2.3,2.15,2.3
20141027,2.15,2.35,2.1,2.2
20141028,2.35,2.55,2.3,2.4
20141029,2.45,2.9,2.3,2.4
20141030,2.55,2.6,2.45,2.6
20141031,2.8,3.0,2.7,3.0
20141103,2.9,2.95,2.4,2.85
20141104,2.7,2.75,2.5,2.55
20141105,2.6,2.6,2.4,2.4
20141106,2.3,2.55,2.3,2.5
20141107,2.5,2.55,2.45,2.5
20141110,2.6,2.8,2.55,2.65
20141111,2.65,2.85,2.55,2.8
20141112,2.8,2.85,2.65,2.75
20141113,2.75,2.8,2.55,2.55
20141114,2.65,2.65,2.55,2.6
20141117,2.55,2.7,2.5,2.55
20141118,2.6,2.65,2.4,2.65
20141119,2.75,2.85,2.7,2.85
20141120,2.9,2.95,2.75,2.95
20141121,2.95,3.1,2.85,3.1
20141124,3.2,3.2,2.75,2.85
20141125,3.0,3.0,2.85,2.95
20141126,3.1,3.1,2.8,2.9
20141127,2.9,2.9,2.9,2.9
20141128,2.8,2.95,2.75,2.8
20141201,2.8,2.95,2.5,2.55
20141202,2.6,2.65,2.45,2.45
20141204,2.5,2.5,2.4,2.5
20141205,2.5,2.6,2.4,2.4
20141208,2.4,2.5,2.4,2.5
20141209,2.65,2.75,2.25,2.45
20141210,2.4,2.4,2.15,2.3
20141211,2.3,2.35,2.2,2.3
20141212,2.2,2.3,2.1,2.1
20141215,2.15,2.3,2.05,2.05
20141216,2.05,2.05,1.9,1.9
20141217,1.8,1.95,1.7,1.8
