20121129,31.69,31.95,31.39,31.66
20121130,31.75,31.88,31.51,31.73
20121203,31.98,31.98,31.24,31.6
20121204,31.58,31.81,31.34,31.59
20121205,31.67,31.87,30.95,31.13
20121206,31.16,31.44,31.03,31.23
20121207,31.39,31.42,30.9,31.16
20121210,31.25,31.81,31.11,31.81
20121211,31.93,32.26,31.7,31.92
20121212,32.09,32.09,31.47,31.53
20121213,31.52,31.68,31.15,31.27
20121214,31.24,31.64,31.03,31.25
20121217,31.35,31.69,31.25,31.69
20121218,31.73,32.57,31.62,32.56
20121219,32.54,32.93,32.15,32.71
20121220,32.68,33.11,32.61,32.95
20121221,32.7,32.96,32.45,32.95
20121224,32.89,32.93,32.53,32.74
20121225,32.74,32.74,32.74,32.74
20121226,32.71,32.75,32.26,32.41
20121227,32.4,32.56,31.95,32.45
20121228,32.2,32.61,32.0,32.0
20121231,31.95,32.9,31.81,32.83
20130101,32.83,32.83,32.83,32.83
20130102,33.49,33.95,33.46,33.92
20130103,33.91,34.47,33.74,34.34
20130104,34.56,35.24,34.45,35.12
20130107,34.8,35.09,34.62,34.65
20130108,34.55,34.71,33.66,33.72
20130109,33.87,34.43,33.87,34.01
20130110,34.21,34.24,33.86,34.03
20130111,34.1,34.22,33.85,34.09
20130114,33.87,34.34,33.87,34.34
20130115,34.39,35.34,34.26,35.01
20130116,34.89,34.89,34.48,34.62
20130117,34.66,34.94,34.5,34.78
20130118,34.91,36.05,34.91,36.03
20130121,36.03,36.03,36.03,36.03
20130122,35.96,36.34,35.69,36.3
20130123,36.21,36.61,36.09,36.2
20130124,36.15,36.5,36.0,36.35
20130125,36.43,36.89,36.11,36.73
20130128,36.71,36.81,36.18,36.52
20130129,36.43,36.5,36.23,36.5
20130130,36.41,36.45,35.66,35.81
20130131,35.74,36.24,35.61,35.65
20130201,35.82,36.36,35.64,36.3
20130204,36.06,36.22,35.75,35.82
20130205,36.04,36.64,35.87,36.45
20130206,36.27,36.27,35.98,36.25
20130207,36.3,36.79,36.18,36.75
20130208,36.75,37.0,36.62,36.74
20130211,36.67,37.03,36.45,36.95
20130212,36.97,36.98,36.59,36.71
20130213,36.68,36.87,36.57,36.83
20130214,36.65,36.82,36.47,36.58
20130215,36.76,37.0,36.53,36.74
20130218,36.74,36.74,36.74,36.74
20130219,36.7,37.18,36.57,37.17
20130220,37.07,37.15,36.26,36.29
20130221,35.8,36.18,35.25,35.77
20130222,35.92,36.15,34.46,35.07
20130225,35.09,35.41,34.14,34.19
20130226,34.37,34.57,34.07,34.47
20130227,34.27,34.93,34.27,34.78
20130228,34.76,34.95,34.41,34.71
20130301,34.55,34.77,33.97,34.51
20130304,34.32,34.37,33.84,34.09
20130305,34.23,34.64,34.16,34.51
20130306,34.53,34.73,34.34,34.34
20130307,34.36,34.68,34.36,34.5
20130308,34.69,34.69,34.29,34.6
20130311,34.51,34.69,34.21,34.4
20130312,34.36,34.48,34.2,34.39
20130313,34.39,35.15,34.31,35.02
20130314,35.1,35.49,35.01,35.49
20130315,35.45,35.92,35.27,35.92
20130318,35.59,35.73,35.3,35.43
20130319,35.35,35.42,34.81,35.22
20130320,35.43,35.72,35.27,35.71
20130321,35.45,35.7,35.04,35.16
20130322,35.42,35.53,34.92,35.0
20130325,35.11,35.53,34.81,35.19
20130326,35.26,35.56,35.14,35.52
20130327,35.24,35.31,34.78,35.16
20130328,35.25,35.28,34.57,34.7
20130329,34.7,34.7,34.7,34.7
20130401,34.73,34.82,34.03,34.7
20130402,34.96,34.96,33.24,33.39
20130403,33.41,33.63,32.9,32.92
20130404,33.15,33.2,32.76,33.15
20130405,32.57,32.78,32.25,32.38
20130408,32.5,32.88,32.18,32.83
20130409,32.96,33.05,32.54,32.81
20130410,32.91,33.64,32.67,33.55
20130411,33.59,33.67,32.97,33.26
20130412,33.15,33.4,33.12,33.29
20130415,33.17,33.17,31.78,31.87
20130416,32.24,32.3,31.93,32.11
20130417,31.95,31.97,31.04,31.74
20130418,31.91,31.97,30.95,31.05
20130419,31.2,31.35,30.92,31.2
20130422,31.21,31.43,30.64,31.26
20130423,31.51,31.72,31.3,31.68
20130424,31.87,32.31,31.76,32.27
20130425,32.47,32.84,32.23,32.58
20130426,32.56,32.58,31.96,32.1
20130429,32.06,32.51,31.85,32.46
20130430,32.5,32.92,32.37,32.84
20130501,32.79,32.98,32.04,32.09
20130502,31.27,32.91,31.27,32.63
20130503,33.14,33.95,33.13,33.43
20130506,33.42,33.72,33.09,33.5
20130507,33.69,34.07,33.45,34.07
20130508,34.0,34.49,33.83,34.44
20130509,34.49,34.96,34.49,34.75
20130510,34.88,35.12,34.76,35.08
20130513,35.08,35.29,34.51,34.83
20130514,34.84,35.4,34.81,35.38
20130515,35.26,35.91,35.09,35.85
20130516,35.8,36.22,35.64,35.87
20130517,36.15,36.54,36.15,36.48
20130520,36.38,36.81,36.24,36.49
20130521,36.42,36.6,36.15,36.36
20130522,36.29,36.7,35.68,35.84
20130523,35.35,35.89,35.35,35.72
20130524,35.57,35.87,35.38,35.83
20130527,35.83,35.83,35.83,35.83
20130528,36.29,36.99,36.29,36.64
20130529,36.47,36.66,36.16,36.34
20130530,36.47,36.82,36.28,36.69
20130531,36.43,36.9,36.3,36.36
20130603,36.39,37.27,36.32,37.12
20130604,37.07,37.25,35.98,36.66
20130605,36.51,36.79,35.77,35.81
20130606,35.73,36.28,35.73,36.23
20130607,36.47,37.12,36.26,36.82
20130610,36.93,36.99,36.45,36.83
20130611,36.29,36.72,36.01,36.41
20130612,36.65,36.78,35.66,35.87
20130613,35.79,36.8,35.79,36.69
20130614,36.63,36.63,35.93,36.2
20130617,36.48,36.73,36.23,36.45
20130618,36.52,37.48,36.52,37.3
20130619,37.19,37.39,36.78,37.0
20130620,36.45,36.61,36.07,36.3
20130621,36.49,36.66,35.94,36.64
20130624,36.14,36.62,35.68,35.8
20130625,36.48,36.79,36.06,36.26
20130626,36.57,37.35,36.31,36.51
20130627,36.73,37.36,36.65,37.28
20130628,37.1,37.38,36.9,37.06
20130701,37.14,37.85,37.1,37.63
20130702,37.63,37.7,36.52,36.96
20130703,36.67,37.36,36.46,37.27
20130704,37.27,37.27,37.27,37.27
20130705,37.74,38.0,37.01,38.0
20130708,38.03,38.25,37.76,37.9
20130709,38.09,38.36,38.05,38.35
20130710,38.23,38.8,37.81,38.66
20130711,39.02,39.35,38.85,39.34
20130712,39.08,39.33,38.4,39.03
20130715,38.92,39.39,38.52,39.38
20130716,39.3,39.77,39.02,39.4
20130717,39.57,39.97,39.52,39.74
20130718,39.74,40.2,39.74,40.12
20130719,40.06,40.53,40.04,40.5
20130722,40.48,41.53,40.3,41.31
20130723,41.38,41.45,41.0,41.15
20130724,41.19,41.28,40.84,41.01
20130725,40.89,41.37,40.58,41.35
20130726,40.95,41.18,40.64,41.01
20130729,40.82,41.0,40.56,40.82
20130730,40.91,41.03,40.4,40.49
20130731,40.75,41.0,40.59,40.64
20130801,41.3,43.76,41.04,43.68
20130802,43.38,44.35,43.16,44.3
20130805,43.96,44.33,43.64,43.96
20130806,43.81,43.82,42.72,43.13
20130807,43.05,43.47,42.75,43.31
20130808,43.17,43.53,42.95,43.45
20130809,43.22,43.5,42.51,42.76
20130812,42.31,42.73,42.25,42.6
20130813,42.62,42.64,42.04,42.12
20130814,42.15,42.15,41.39,41.53
20130815,41.05,41.28,40.33,40.51
20130816,40.28,41.07,40.25,40.95
20130819,40.92,41.09,40.62,40.9
20130820,40.97,41.65,40.85,41.55
20130821,41.35,41.77,41.09,41.45
20130822,41.61,42.52,41.61,42.35
20130823,42.37,42.52,42.04,42.35
20130826,42.35,42.71,42.13,42.35
20130827,42.62,42.62,41.58,41.88
20130828,41.82,42.41,41.71,42.15
20130829,42.03,42.45,41.94,42.29
20130830,42.27,42.27,41.5,41.76
20130902,41.76,41.76,41.76,41.76
20130903,42.28,42.8,41.63,42.06
20130904,42.01,42.4,41.92,42.38
20130905,42.42,42.64,41.8,42.61
20130906,42.96,44.53,42.49,44.5
20130909,44.57,45.54,44.44,45.3
20130910,45.52,46.31,45.42,46.24
20130911,46.03,46.5,45.91,46.47
20130912,46.33,46.83,46.28,46.38
20130913,46.48,46.48,45.83,46.17
20130916,46.31,46.59,46.01,46.55
20130917,46.44,47.2,46.43,47.0
20130918,46.86,48.4,46.64,48.0
20130919,47.96,48.3,47.89,48.24
20130920,48.26,48.33,47.87,47.89
20130923,47.65,48.03,47.31,47.52
20130924,47.45,47.88,47.14,47.63
20130925,47.56,47.73,47.27,47.61
20130926,47.6,47.98,47.42,47.74
20130927,47.3,47.57,47.19,47.3
20130930,46.57,47.14,46.05,46.96
20131001,47.1,47.57,46.97,47.49
20131002,47.19,47.27,46.77,46.94
20131003,46.78,46.78,45.75,45.96
20131004,45.87,46.2,45.77,46.12
20131007,45.46,46.02,45.46,45.93
20131008,45.94,46.09,45.13,45.14
20131009,45.34,45.34,44.71,44.78
20131010,45.41,46.74,45.31,46.7
20131011,46.63,47.24,46.53,47.2
20131014,46.96,47.78,46.5,47.67
20131015,47.43,47.46,46.82,46.93
20131016,47.18,47.42,46.91,47.18
20131017,46.99,47.82,46.99,47.75
20131018,48.17,49.03,47.77,49.02
20131021,49.12,49.55,48.58,49.51
20131022,49.77,50.0,49.3,49.75
20131023,49.55,49.87,49.46,49.63
20131024,49.58,50.0,49.58,49.9
20131025,50.0,50.0,49.71,49.98
20131028,49.78,50.09,49.35,50.09
20131029,50.1,50.28,49.67,50.15
20131030,50.21,50.43,49.52,49.76
20131031,49.5,50.31,49.4,49.78
20131101,49.64,50.35,49.41,50.0
20131104,50.01,50.65,50.01,50.55
20131105,50.35,50.98,50.35,50.65
20131106,50.87,51.21,50.6,50.96
20131107,51.18,51.59,50.56,50.76
20131108,50.65,51.9,50.65,51.9
20131111,51.69,52.0,51.03,51.1
20131112,51.01,51.2,50.75,51.1
20131113,51.0,51.52,50.88,51.52
20131114,51.52,51.52,51.08,51.22
20131115,51.14,51.27,50.57,51.27
20131118,51.4,51.75,50.9,51.11
20131119,51.11,51.47,50.62,50.93
20131120,50.93,51.21,50.44,50.58
20131121,50.89,51.91,50.83,51.71
20131122,51.6,52.22,51.46,51.96
20131125,51.94,52.01,51.49,51.54
20131126,51.66,52.86,51.26,52.77
20131127,52.97,53.18,52.29,52.56
20131128,52.56,52.56,52.56,52.56
20131129,52.69,53.1,52.69,52.77
20131202,52.49,52.68,51.64,52.06
20131203,51.88,52.25,51.59,52.16
20131204,52.0,52.39,51.15,51.79
20131205,51.62,51.86,51.33,51.64
20131206,52.37,52.72,52.0,52.39
20131209,52.4,52.65,52.26,52.49
20131210,52.36,52.84,52.21,52.52
20131211,52.62,53.41,52.62,53.32
20131212,53.19,54.16,52.93,54.16
20131213,54.46,54.65,53.98,54.5
20131216,54.66,56.1,54.66,55.86
20131217,57.21,59.88,56.76,59.3
20131218,59.58,59.73,58.47,59.39
20131219,59.49,59.6,58.77,58.88
20131220,59.1,60.94,59.1,60.85
20131223,60.9,62.36,60.75,61.23
20131224,61.23,61.75,60.6,61.07
20131225,61.07,61.07,61.07,61.07
20131226,61.57,62.24,61.04,62.01
20131227,62.33,62.92,61.66,61.82
20131230,61.74,62.07,61.43,61.9
20131231,61.91,62.4,61.9,62.23
20140101,62.23,62.23,62.23,62.23
20140102,61.79,61.79,60.79,60.97
20140103,61.0,61.52,60.0,60.72
20140106,60.99,61.24,60.35,60.46
20140107,62.09,63.21,61.75,62.88
20140108,62.69,62.78,61.92,62.78
20140109,62.97,63.87,62.81,63.27
20140110,63.53,64.43,63.4,64.27
20140113,64.0,64.83,64.0,64.25
20140114,64.7,64.99,64.06,64.37
20140115,64.32,65.16,64.32,65.07
20140116,64.88,65.95,64.8,65.59
20140117,65.33,65.75,65.12,65.52
20140120,65.52,65.52,65.52,65.52
20140121,65.58,66.33,65.01,65.45
20140122,65.26,66.19,64.91,66.01
20140123,65.89,65.89,64.81,65.2
20140124,64.6,64.75,60.04,61.25
20140127,61.08,61.62,60.0,60.72
20140128,60.69,62.17,60.69,62.0
20140129,61.25,61.74,60.68,60.86
20140130,61.23,62.27,60.81,61.61
20140131,60.5,61.8,60.16,61.42
20140203,61.17,61.5,59.04,59.12
20140204,59.4,60.07,58.27,59.21
20140205,58.77,59.2,57.72,58.77
20140206,58.98,59.91,58.66,59.11
20140207,59.04,59.99,58.74,59.2
20140210,59.48,59.64,58.38,58.91
20140211,59.07,59.74,58.48,59.41
20140212,60.87,63.24,60.87,63.23
20140213,62.86,64.07,62.25,63.71
20140214,63.56,64.47,62.77,63.8
20140217,63.8,63.8,63.8,63.8
20140218,63.5,64.64,63.5,64.51
20140219,64.49,64.6,62.68,62.88
20140220,63.09,64.8,62.13,64.61
20140221,64.32,65.37,64.31,64.91
20140224,65.14,66.09,64.63,65.6
20140225,65.51,66.93,65.33,66.53
20140226,66.52,69.77,66.45,68.6
20140227,68.19,69.02,67.67,68.91
20140228,68.85,69.5,67.58,68.16
20140303,67.48,67.67,66.07,67.55
20140304,68.48,69.9,67.55,68.17
20140305,68.23,68.53,66.65,67.16
20140306,67.38,67.56,66.12,66.69
20140307,67.18,67.18,65.46,66.05
20140310,65.67,66.1,64.93,65.19
20140311,65.43,65.6,63.54,63.59
20140312,63.25,63.29,62.62,62.91
20140313,63.24,63.61,60.87,61.34
20140314,60.98,61.86,60.77,61.02
20140317,61.49,62.11,60.95,61.82
20140318,61.98,62.07,61.43,61.83
20140319,61.73,62.27,61.59,61.91
20140320,62.11,62.5,61.63,62.49
20140321,63.11,63.76,62.62,62.98
20140324,63.1,63.42,61.77,62.36
20140325,62.47,63.4,62.47,62.88
20140326,62.6,63.3,61.97,62.01
20140327,62.01,62.28,61.22,61.43
20140328,61.8,63.06,61.8,62.3
20140331,62.62,63.77,62.39,63.54
20140401,63.66,64.98,63.35,64.96
20140402,65.0,65.63,64.86,65.46
20140403,65.55,65.68,64.83,65.22
20140404,65.54,65.54,62.98,63.21
20140407,62.78,62.97,61.8,62.16
20140408,62.07,62.61,60.99,61.35
20140409,61.68,62.97,61.42,62.91
20140410,62.78,62.78,60.16,60.46
20140411,59.82,60.84,59.36,59.47
20140414,60.28,60.45,59.31,60.06
20140415,60.26,61.68,59.22,61.4
20140416,61.89,62.63,61.59,62.61
20140417,62.52,64.03,62.45,63.61
20140418,63.61,63.61,63.61,63.61
20140421,63.61,64.82,63.21,64.3
20140422,64.48,64.95,64.41,64.46
20140423,64.39,65.13,64.01,64.5
20140424,64.84,65.79,63.4,64.14
20140425,63.91,64.21,63.2,63.79
20140428,64.0,64.91,62.15,63.03
20140429,63.46,64.06,62.98,63.31
20140430,62.92,64.05,62.39,63.94
20140501,65.65,70.33,65.42,68.11
20140502,68.4,69.43,67.51,67.67
20140505,67.25,68.61,66.61,68.27
20140506,67.96,68.07,66.99,67.27
20140507,67.35,67.79,66.16,67.75
20140508,67.54,68.98,67.18,68.17
20140509,67.84,68.69,67.51,68.57
20140512,68.84,69.97,68.78,69.75
20140513,69.71,69.75,68.63,68.75
20140514,68.69,68.69,66.8,66.86
20140515,66.6,66.67,64.99,66.06
20140516,65.95,65.97,64.88,65.7
20140519,65.54,66.3,64.95,65.99
20140520,65.7,65.71,63.71,64.21
20140521,64.59,65.17,63.73,64.68
20140522,64.63,65.97,64.36,64.82
20140523,65.09,65.98,64.58,65.93
20140526,65.93,65.93,65.93,65.93
20140527,66.18,67.11,65.69,66.88
20140528,66.96,67.06,66.01,66.47
20140530,66.44,67.07,66.2,66.63
20140602,66.64,66.99,65.61,65.9
20140603,65.59,66.61,65.09,65.63
20140604,65.28,66.06,64.88,65.93
20140605,66.03,67.59,65.66,67.53
20140606,67.89,68.68,67.63,67.97
20140609,68.19,69.34,67.35,68.9
20140610,68.85,68.97,68.06,68.47
20140611,67.82,67.82,66.56,66.84
20140612,66.65,67.32,66.09,66.69
20140613,66.9,67.2,66.36,66.68
20140616,66.66,66.66,65.86,66.21
20140617,66.25,67.45,66.07,67.11
20140618,67.1,67.81,66.81,67.57
20140619,67.67,68.47,67.45,67.91
20140620,68.24,68.81,68.05,68.21
20140623,68.2,68.33,67.48,67.9
20140624,67.47,68.04,66.33,66.39
20140625,65.9,66.65,65.82,66.54
20140626,66.48,66.48,65.22,65.34
20140627,64.89,65.83,64.87,65.5
20140630,65.33,65.66,64.01,65.56
20140701,65.97,67.88,65.6,67.05
20140702,66.78,66.96,65.51,65.61
20140703,66.08,66.43,65.72,66.39
20140704,66.39,66.39,66.39,66.39
20140707,66.09,66.12,64.92,65.24
20140708,65.19,65.23,63.81,64.02
20140709,64.27,64.82,63.58,63.89
20140710,62.65,63.69,62.27,63.32
20140711,63.42,63.88,62.91,63.65
20140714,64.18,64.79,64.04,64.37
20140715,64.28,64.77,63.3,63.6
20140716,64.0,64.03,62.71,62.86
20140718,60.8,62.61,60.8,61.63
20140721,61.16,62.45,60.93,62.27
20140722,62.62,62.83,62.17,62.64
20140723,62.64,62.69,61.87,62.28
20140724,62.36,62.62,61.75,61.95
20140725,61.28,61.99,61.13,61.65
20140728,61.66,61.88,60.78,61.73
20140729,61.77,62.29,61.5,61.89
20140730,62.28,63.0,61.6,62.34
20140731,62.72,65.98,62.72,63.51
20140801,63.68,64.69,63.49,64.59
20140804,64.69,65.02,63.86,64.77
20140805,64.23,65.95,64.18,65.52
20140806,64.92,65.72,64.66,65.04
20140807,65.43,65.78,64.61,64.65
20140808,64.74,66.36,64.56,65.91
20140811,66.25,67.4,66.08,67.07
20140812,66.99,67.42,66.25,66.73
20140813,67.16,68.93,66.85,68.49
20140814,68.62,68.62,67.3,67.56
20140815,68.26,68.47,67.56,68.03
20140818,68.48,69.46,68.25,69.21
20140819,69.1,69.71,68.97,69.67
20140820,69.19,69.99,69.09,69.84
20140821,69.99,71.74,69.44,71.4
20140822,71.19,71.35,70.35,70.91
20140825,71.21,71.78,70.76,71.1
20140826,71.14,72.0,71.13,71.75
20140827,71.74,72.59,71.73,72.03
20140828,71.68,71.76,71.08,71.3
20140829,71.28,71.97,71.06,71.84
20140901,71.84,71.84,71.84,71.84
20140902,71.92,73.44,71.66,72.86
20140903,73.22,73.24,71.7,71.91
20140904,72.18,72.79,70.79,71.09
20140905,70.73,71.05,70.13,70.42
20140908,70.4,70.99,70.2,70.49
20140909,70.41,70.56,69.3,69.76
20140910,69.89,71.27,69.7,71.19
