20130425,48.92,49.24,48.65,48.91
20130426,48.8,49.19,48.13,48.91
20130429,49.1,49.87,49.02,49.83
20130430,49.92,50.15,49.5,49.79
20130501,49.91,49.94,48.85,48.85
20130502,48.5,48.5,47.55,47.6
20130503,48.0,48.15,47.61,47.83
20130506,47.94,48.25,47.32,47.94
20130507,48.24,48.29,47.57,47.65
20130508,47.65,48.66,47.65,48.6
20130509,48.88,50.11,48.25,50.02
20130510,50.0,50.1,49.51,49.8
20130513,50.0,50.16,49.53,49.89
20130514,50.1,50.45,49.85,50.11
20130515,50.26,50.38,49.76,50.16
20130516,50.2,50.49,49.75,49.78
20130517,50.48,50.57,50.03,50.36
20130520,50.44,51.0,50.09,51.0
20130521,51.0,52.28,51.0,52.26
20130522,52.38,53.0,51.78,52.19
20130523,51.18,51.59,49.88,51.56
20130524,51.5,51.79,50.89,51.46
20130527,51.46,51.46,51.46,51.46
20130528,51.78,51.87,50.9,51.12
20130529,51.23,51.45,49.84,50.03
20130530,50.0,50.25,48.69,49.8
20130531,49.5,49.99,48.58,48.61
20130603,48.7,49.32,48.14,49.2
20130604,49.15,49.48,48.75,48.94
20130605,48.93,48.94,47.61,48.09
20130606,48.02,49.14,47.86,49.02
20130607,49.22,50.03,49.22,49.89
20130610,50.0,50.05,49.45,49.78
20130611,49.5,50.42,49.16,49.78
20130612,49.93,50.22,49.1,49.49
20130613,49.38,49.4,48.98,49.18
20130614,49.15,49.77,48.66,49.39
20130617,49.75,50.15,49.5,50.14
20130618,50.1,50.2,49.15,49.77
20130619,49.65,49.75,49.07,49.14
20130620,48.83,48.92,47.2,47.54
20130621,47.65,48.21,46.35,47.54
20130624,47.01,47.95,45.16,47.27
20130625,47.59,48.63,47.32,48.47
20130626,48.82,49.49,48.73,49.23
20130627,49.46,50.47,49.27,50.38
20130628,50.37,50.75,49.9,50.54
20130701,50.75,50.99,50.47,50.99
20130702,51.0,51.16,50.36,50.67
20130703,50.33,50.67,50.01,50.5
20130704,50.5,50.5,50.5,50.5
20130705,50.56,50.66,49.96,50.22
20130708,50.4,51.16,50.21,51.15
20130709,51.25,51.71,50.91,51.38
20130710,51.58,51.73,51.04,51.64
20130711,51.86,52.37,51.73,52.35
20130712,52.25,52.5,51.85,52.5
20130715,52.46,52.91,52.3,52.66
20130716,52.67,52.7,51.25,51.63
20130717,51.72,51.95,51.47,51.85
20130718,52.0,52.21,51.85,51.93
20130719,51.97,52.09,51.75,51.87
20130722,51.9,52.0,51.66,51.96
20130723,52.16,52.26,51.16,51.46
20130724,51.4,51.82,51.27,51.74
20130725,51.66,52.29,51.64,51.68
20130726,51.68,52.08,51.25,51.41
20130729,51.48,51.74,50.8,51.34
20130730,51.7,51.73,51.0,51.61
20130731,51.55,52.14,51.2,52.06
20130801,51.2,51.25,50.4,50.82
20130802,50.74,50.87,49.45,49.74
20130805,49.75,50.33,49.4,50.11
20130806,50.0,51.46,49.77,51.35
20130807,51.0,52.5,50.04,51.11
20130808,52.77,54.85,52.5,52.69
20130809,53.0,53.47,52.43,53.0
20130812,53.03,53.03,52.18,52.18
20130813,52.18,52.25,51.26,51.94
20130814,51.99,52.49,51.72,52.06
20130815,51.9,52.39,51.54,51.84
20130816,51.75,51.83,50.75,50.9
20130819,50.75,50.94,50.11,50.76
20130820,50.76,52.18,50.63,51.43
20130821,51.43,52.27,51.35,52.02
20130822,52.02,53.0,52.02,52.37
20130823,52.54,52.86,52.11,52.33
20130826,52.47,52.52,51.81,52.28
20130827,51.87,52.4,51.61,52.36
20130828,52.21,53.0,52.15,52.63
20130829,52.5,52.81,52.26,52.36
20130830,52.27,52.45,51.0,51.27
20130902,51.27,51.27,51.27,51.27
20130903,51.5,51.86,50.93,51.5
20130904,51.49,51.65,51.02,51.1
20130905,51.1,51.53,50.9,51.27
20130906,51.44,51.63,50.75,50.79
20130909,50.79,52.05,50.52,51.98
20130910,52.11,52.99,52.07,52.85
20130911,52.63,52.74,51.37,52.03
20130912,52.02,52.21,51.52,51.57
20130913,51.84,52.04,50.38,50.87
20130916,51.16,51.53,50.51,50.66
20130917,50.54,50.65,50.0,50.11
20130918,50.38,51.5,50.02,51.49
20130919,51.72,53.29,51.69,52.11
20130920,51.8,52.09,51.34,51.34
20130923,51.31,51.91,50.62,51.46
20130924,51.47,51.86,51.1,51.71
20130925,51.75,51.78,51.29,51.6
20130926,51.56,52.16,51.55,52.07
20130927,51.9,52.07,51.51,52.07
20130930,51.71,52.07,51.26,52.07
20131001,52.06,52.85,51.7,52.44
20131002,52.14,53.15,51.68,52.13
20131003,52.0,52.14,51.38,51.9
20131004,51.91,52.14,51.8,51.99
20131007,51.68,51.95,51.43,51.43
20131008,51.54,51.56,51.16,51.43
20131009,51.32,51.6,50.6,51.48
20131010,52.07,52.11,51.43,51.56
20131011,51.56,52.01,51.2,52.0
20131014,51.87,52.13,51.5,51.87
20131015,51.77,51.93,51.1,51.44
20131016,51.52,51.85,51.16,51.16
20131017,51.16,52.12,51.16,51.96
20131018,52.1,52.75,52.0,52.61
20131021,52.67,52.82,52.35,52.78
20131022,52.8,52.87,52.4,52.75
20131023,52.71,53.24,52.41,52.91
20131024,52.9,54.24,52.9,54.02
20131025,54.24,54.28,53.81,54.13
20131028,54.41,54.43,53.14,53.33
20131029,53.6,54.35,53.11,54.15
20131030,54.15,54.46,53.76,54.17
20131031,53.11,53.34,52.18,52.97
20131101,53.05,53.38,52.42,53.0
20131104,53.33,53.37,52.2,52.99
20131105,52.76,53.91,52.53,53.26
20131106,53.0,53.46,52.55,53.35
20131107,53.3,53.35,52.52,52.79
20131108,52.67,52.89,51.79,52.68
20131111,53.12,53.12,51.92,52.27
20131112,52.22,52.69,52.04,52.51
20131113,52.28,52.52,51.94,52.52
20131114,53.07,53.25,52.6,52.78
20131115,52.76,53.26,52.65,53.13
20131118,53.21,53.32,52.76,52.99
20131119,52.84,53.03,52.1,52.29
20131120,52.55,53.72,52.38,52.89
20131121,52.9,53.74,52.87,53.54
20131122,53.6,54.69,53.38,54.05
20131125,54.05,54.93,54.0,54.19
20131126,54.24,54.43,53.89,54.12
20131127,54.15,54.25,53.59,53.86
20131128,53.86,53.86,53.86,53.86
20131129,53.81,54.47,53.81,54.16
20131202,54.15,54.29,53.6,53.71
20131203,53.54,54.57,53.44,54.31
20131204,54.16,54.72,53.69,54.49
20131205,54.34,54.39,53.71,53.76
20131206,53.75,53.98,53.51,53.75
20131209,53.75,54.23,53.43,53.73
20131210,53.47,54.25,53.26,53.61
20131211,53.51,53.67,52.55,52.69
20131212,52.63,52.74,51.87,52.4
20131213,52.5,52.91,52.06,52.23
20131216,52.05,53.05,52.04,52.27
20131217,52.13,52.48,51.86,51.99
20131218,51.99,52.7,51.65,52.21
20131219,52.0,52.5,51.75,52.23
20131220,52.27,52.99,52.02,52.52
20131223,52.76,54.02,52.61,53.8
20131224,54.0,54.35,53.8,53.84
20131225,53.84,53.84,53.84,53.84
20131226,53.89,54.75,53.8,54.18
20131227,54.21,55.44,54.03,55.38
20131230,55.42,56.63,55.31,56.4
20131231,56.49,57.31,56.46,57.25
20140101,57.25,57.25,57.25,57.25
20140102,56.9,57.0,55.51,55.72
20140103,55.78,55.99,55.01,55.43
20140106,55.5,55.66,55.09,55.18
20140107,55.15,55.24,54.16,54.46
20140108,54.57,54.6,54.0,54.11
20140109,54.24,54.39,53.91,54.2
20140110,54.4,54.49,53.73,53.94
20140113,53.95,54.35,53.14,53.25
20140114,52.89,53.35,52.49,53.34
20140115,53.54,53.62,53.1,53.28
20140116,53.35,53.5,53.05,53.3
20140117,53.2,53.44,52.71,52.99
20140120,52.99,52.99,52.99,52.99
20140121,53.35,54.05,53.08,54.05
20140122,54.1,54.42,53.91,54.42
20140123,54.42,54.48,54.05,54.12
20140124,54.1,54.18,53.31,54.04
20140127,54.04,54.25,52.75,53.27
20140128,53.46,54.54,53.34,54.08
20140129,53.95,54.45,53.57,53.82
20140130,54.0,54.67,53.9,54.32
20140131,54.0,55.52,53.92,55.51
20140203,55.51,55.95,54.51,54.89
20140204,54.95,55.1,54.62,54.83
20140205,53.91,53.92,53.01,53.51
20140206,53.75,54.13,53.28,53.48
20140207,53.84,54.62,53.5,54.27
20140210,54.0,54.5,53.53,54.15
20140211,54.15,54.65,54.01,54.16
20140212,54.18,54.31,53.91,54.19
20140213,54.0,54.64,53.8,54.13
20140214,54.5,54.5,53.77,53.94
20140217,53.94,53.94,53.94,53.94
20140218,53.7,54.81,53.66,54.61
20140219,54.24,54.68,53.82,54.0
20140220,53.9,54.25,53.06,53.52
20140221,53.52,53.77,53.36,53.74
20140224,53.49,53.84,53.11,53.63
20140225,53.6,53.98,53.48,53.78
20140226,53.64,54.99,53.27,54.98
20140227,54.94,55.07,54.74,54.98
20140228,54.97,55.64,54.55,55.53
20140303,55.01,55.7,54.91,55.5
20140304,55.75,56.05,55.56,55.78
20140305,55.75,56.32,55.58,55.93
20140306,56.0,56.07,55.25,55.3
20140307,55.32,55.57,55.05,55.12
20140310,55.0,55.19,54.42,54.66
20140311,54.6,54.6,54.11,54.32
20140312,54.08,54.32,53.78,54.21
20140313,54.15,54.2,53.63,54.0
20140314,53.9,54.52,53.86,54.19
20140317,54.19,54.51,53.9,54.21
20140318,54.11,54.85,54.1,54.55
20140319,54.55,54.6,53.8,54.07
20140320,53.9,54.09,53.42,53.99
20140321,54.0,54.21,53.83,54.1
20140324,54.25,54.25,53.23,53.78
20140325,54.0,54.0,53.1,53.28
20140326,53.31,53.5,53.04,53.08
20140327,53.01,53.4,53.01,53.34
20140328,53.5,54.07,53.31,54.01
20140331,53.88,54.09,53.32,53.79
20140401,53.8,54.75,53.62,54.67
20140402,54.8,54.8,54.26,54.41
20140403,54.36,54.87,54.05,54.68
20140404,54.85,55.0,54.38,54.46
20140407,54.27,54.38,53.81,54.02
20140408,54.0,54.54,53.91,54.42
20140409,54.6,54.87,54.28,54.74
20140410,54.62,55.27,54.1,54.1
20140411,54.13,55.08,54.01,55.0
20140414,55.0,55.79,54.57,55.03
20140415,55.09,55.11,54.62,54.99
20140416,55.32,55.93,54.94,55.75
20140417,55.75,56.5,55.55,56.06
20140418,56.06,56.06,56.06,56.06
20140421,56.1,56.81,55.1,56.63
20140422,56.65,57.23,56.06,56.1
20140423,56.28,56.31,55.87,55.88
20140424,56.3,56.3,55.48,55.88
20140425,55.57,55.95,55.02,55.8
20140428,55.63,55.93,54.22,55.23
20140429,55.01,55.29,54.43,54.8
20140430,54.8,55.4,54.5,55.19
20140501,54.46,55.44,54.41,55.44
20140502,55.44,56.03,55.16,56.0
20140505,55.9,56.81,55.7,56.75
20140506,56.62,56.9,56.0,56.75
20140507,56.88,58.2,56.66,58.17
20140508,58.0,58.0,55.95,56.52
20140509,56.5,56.62,55.85,56.12
20140512,56.25,56.71,56.04,56.44
20140513,56.44,56.55,55.95,56.1
20140514,56.0,56.25,55.75,56.19
20140515,56.0,56.16,55.59,56.02
20140516,56.0,56.38,55.77,56.15
20140519,56.1,56.25,55.94,56.0
20140520,56.0,56.18,55.87,56.09
20140521,56.25,56.45,56.05,56.26
20140522,56.25,56.44,56.02,56.29
20140523,56.3,56.39,55.58,55.83
20140526,55.83,55.83,55.83,55.83
20140527,55.98,56.06,55.65,55.84
20140528,56.09,56.72,55.67,56.45
20140530,56.25,56.38,56.0,56.32
20140602,56.38,56.62,56.1,56.59
20140603,56.6,56.74,56.03,56.19
20140604,56.32,56.78,56.21,56.65
20140605,56.79,56.79,56.24,56.53
20140606,56.69,56.85,56.33,56.83
20140609,56.85,56.9,56.58,56.7
20140610,56.73,56.89,56.63,56.75
20140611,56.78,56.88,56.25,56.49
20140612,56.34,56.55,56.15,56.35
20140613,56.39,56.39,55.9,56.19
20140616,56.48,56.99,56.32,56.97
20140617,56.99,57.21,56.76,57.09
20140618,57.22,57.24,56.12,56.37
20140619,56.37,56.96,56.36,56.73
20140620,56.7,57.5,56.29,56.8
20140623,56.93,57.28,56.8,57.13
20140624,57.13,57.5,57.0,57.07
20140625,57.13,57.88,56.78,57.41
20140626,57.53,57.59,57.15,57.44
20140627,57.53,57.87,57.4,57.61
20140630,57.65,57.98,57.54,57.97
20140701,58.0,58.41,57.86,58.18
20140702,58.39,58.4,57.87,58.02
20140703,58.16,58.2,57.51,57.8
20140704,57.8,57.8,57.8,57.8
20140707,57.8,57.84,56.76,57.04
20140708,56.8,56.89,55.84,56.22
20140709,56.28,56.65,56.0,56.61
20140710,56.16,56.55,55.92,56.45
20140711,56.43,56.6,56.12,56.56
20140714,56.69,56.75,56.31,56.32
20140715,56.34,56.81,56.18,56.78
20140716,56.96,57.18,56.53,56.77
20140718,56.68,56.97,56.55,56.79
20140721,56.75,57.32,56.63,57.32
20140722,57.49,58.1,57.45,57.86
20140723,58.0,58.39,57.9,58.14
20140724,58.11,59.29,58.06,59.24
20140725,59.15,59.2,58.7,59.04
20140728,59.1,59.2,58.5,58.78
20140729,58.89,59.28,58.32,58.4
20140730,58.67,58.74,57.65,57.99
20140731,56.76,56.94,55.65,55.74
20140801,55.7,56.18,54.64,56.14
20140804,56.24,56.95,56.01,56.8
20140805,56.86,56.93,55.83,56.35
20140806,56.08,56.3,55.19,55.51
20140807,55.51,56.97,55.51,56.36
20140808,56.17,56.72,55.81,56.66
20140811,57.71,58.63,57.53,57.96
20140812,57.97,57.97,57.22,57.4
20140813,57.68,57.69,56.88,57.07
20140814,57.25,57.75,57.0,57.33
20140815,57.7,57.83,57.28,57.56
20140818,57.65,57.67,57.0,57.2
20140819,57.44,57.44,57.04,57.12
20140820,57.15,57.23,56.92,57.18
20140821,57.11,57.17,56.64,56.8
20140822,56.8,56.83,56.34,56.47
20140825,56.48,56.81,56.11,56.61
20140826,57.29,57.29,56.68,57.08
20140827,56.88,58.04,56.88,58.03
20140828,57.75,58.27,57.38,57.47
20140829,57.59,58.29,57.23,57.45
20140901,57.45,57.45,57.45,57.45
20140902,57.24,57.53,56.8,57.05
20140903,57.27,57.43,57.01,57.07
20140904,57.07,57.15,56.6,56.99
20140905,57.0,57.02,56.6,56.93
20140908,56.93,57.25,56.85,57.2
20140909,57.1,57.58,57.05,57.31
20140910,57.3,57.79,57.11,57.56
