20120718,25.6,26.0,25.1,25.2
20120719,25.7,26.4,25.5,25.9
20120720,26.0,26.0,24.8,24.8
20120723,24.0,25.2,22.2,22.8
20120724,22.8,22.9,20.2,21.0
20120725,21.2,22.0,20.5,20.5
20120726,21.0,21.5,20.2,21.0
20120727,21.1,21.4,19.6,20.5
20120730,19.6,19.8,17.6,18.3
20120731,18.1,18.5,15.5,16.0
20120801,16.2,17.0,16.1,16.4
20120802,17.0,17.0,15.0,15.5
20120803,16.0,17.1,15.8,16.8
20120806,17.2,18.0,17.0,18.0
20120807,18.6,18.7,16.5,17.7
20120808,18.0,18.4,17.8,18.4
20120809,18.0,18.9,17.8,18.7
20120810,18.7,18.8,18.2,18.3
20120813,18.5,19.0,17.6,17.7
20120814,17.9,18.9,17.7,18.9
20120815,18.6,19.0,18.1,18.9
20120816,18.9,19.6,18.9,19.6
20120817,19.3,20.4,19.1,19.1
20120820,19.0,20.0,18.6,19.6
20120821,20.0,21.4,19.9,20.5
20120822,20.8,21.2,20.2,21.0
20120823,21.2,21.8,20.2,20.5
20120824,20.4,20.5,19.2,19.3
20120827,18.6,19.0,18.5,18.7
20120828,18.7,19.7,18.7,19.5
20120829,18.9,19.4,18.5,18.5
20120830,18.1,18.3,16.5,16.6
20120831,17.0,17.3,16.8,16.9
20120903,16.9,16.9,16.9,16.9
20120904,16.6,17.1,15.2,16.1
20120905,16.0,16.2,15.5,15.6
20120906,15.4,17.8,14.8,16.7
20120907,16.0,16.7,15.9,16.7
20120910,16.7,17.9,16.2,17.3
20120911,17.1,18.2,17.1,18.2
20120912,18.2,18.8,17.7,18.2
20120913,18.4,18.8,17.7,18.6
20120914,18.6,19.0,17.3,18.4
20120917,18.3,19.0,17.5,17.9
20120918,17.3,18.1,16.9,17.3
20120919,17.8,18.1,17.2,17.6
20120920,17.6,17.7,17.0,17.7
20120921,17.6,18.0,17.1,17.1
20120924,16.9,17.2,16.5,16.9
20120925,16.8,17.5,16.8,17.4
20120926,17.4,17.4,16.4,17.1
20120927,17.0,18.0,16.9,17.8
20120928,17.3,17.9,17.0,17.0
20121001,17.2,17.5,16.7,16.7
20121002,16.8,17.1,16.4,16.4
20121003,16.4,16.8,16.3,16.3
20121004,16.4,17.9,16.2,17.9
20121005,17.9,17.9,16.6,16.6
20121008,16.6,17.3,16.6,17.1
20121009,16.9,17.7,16.9,17.6
20121010,17.6,17.7,16.5,16.6
20121011,17.0,17.4,16.6,17.4
20121012,17.4,17.6,16.7,16.8
20121015,17.1,17.5,16.9,17.4
20121016,17.3,17.5,16.8,16.9
20121017,16.9,18.5,16.9,17.4
20121018,18.2,18.2,17.4,17.7
20121019,17.8,17.8,16.1,16.6
20121022,16.8,17.2,16.5,17.1
20121023,17.0,17.5,16.7,17.2
20121024,17.4,17.8,16.9,17.0
20121025,17.1,17.4,16.7,16.7
20121026,16.8,17.3,16.8,17.0
20121029,17.0,17.0,17.0,17.0
20121030,17.0,17.0,17.0,17.0
20121031,17.0,17.3,16.9,16.9
20121101,17.2,17.6,17.0,17.2
20121102,17.4,17.5,16.9,16.9
20121105,16.9,17.5,16.9,17.3
20121106,17.2,17.8,17.2,17.3
20121107,17.4,17.7,17.1,17.1
20121108,17.0,17.2,16.4,16.4
20121109,16.6,16.8,16.1,16.2
20121112,16.4,17.5,16.2,16.8
20121113,16.7,17.3,16.1,16.1
20121114,16.3,16.3,15.1,15.2
20121115,15.1,15.4,14.4,14.4
20121116,14.2,14.2,12.8,13.9
20121119,13.6,14.1,13.3,13.8
20121120,13.7,13.9,13.0,13.0
20121121,12.7,13.0,12.6,12.8
20121122,12.8,12.8,12.8,12.8
20121123,12.6,13.1,12.5,12.9
20121126,12.9,13.5,12.5,13.4
20121127,13.5,14.4,13.3,14.3
20121128,14.6,16.5,14.5,16.2
20121129,16.4,17.7,16.2,17.2
20121130,16.8,18.8,16.8,18.0
20121203,18.4,18.6,17.2,17.5
20121204,17.2,18.2,17.0,18.2
20121205,18.0,18.5,17.0,17.2
20121206,17.0,17.5,16.7,17.1
20121207,17.2,19.0,17.0,17.8
20121210,18.2,18.3,17.4,17.5
20121211,18.2,18.2,17.7,18.1
20121212,18.3,22.7,18.3,21.4
20121213,22.3,22.3,20.5,21.9
20121214,21.9,23.7,21.7,23.4
20121217,23.9,24.3,22.6,23.1
20121218,23.0,23.5,22.1,22.6
20121219,23.1,25.2,22.8,24.2
20121220,24.4,24.5,22.8,23.4
20121221,22.3,23.1,21.8,21.8
20121224,22.0,22.6,22.0,22.3
20121225,22.3,22.3,22.3,22.3
20121226,22.6,24.4,22.3,23.9
20121227,23.1,24.2,21.5,23.5
20121228,23.1,25.0,22.7,22.7
20121231,22.7,24.0,22.6,23.5
20130101,23.5,23.5,23.5,23.5
20130102,24.5,25.7,24.2,24.7
20130103,25.4,29.4,25.2,28.7
20130104,29.4,30.0,27.6,28.0
20130107,28.5,28.5,26.0,26.1
20130108,27.8,28.4,26.1,28.4
20130109,29.1,31.2,29.1,30.5
20130110,30.7,30.9,29.1,30.3
20130111,30.5,30.8,29.6,29.8
20130114,30.0,30.3,28.8,29.7
20130115,29.3,29.7,28.0,29.0
20130116,28.9,29.0,27.7,28.0
20130117,28.0,28.9,27.6,28.0
20130118,27.7,28.2,26.8,27.0
20130121,27.0,27.0,27.0,27.0
20130122,27.1,29.7,26.9,29.7
20130123,30.4,30.8,29.5,29.7
20130124,29.7,30.8,28.3,28.8
20130125,28.5,29.5,28.5,28.8
20130128,29.1,29.4,27.8,28.2
20130129,27.8,28.8,27.6,28.1
20130130,28.4,29.0,28.2,28.3
20130131,27.8,29.0,27.5,28.9
20130201,29.2,30.6,29.1,30.5
20130204,30.2,33.9,30.0,30.9
20130205,31.2,32.3,30.7,31.7
20130206,32.1,32.9,31.6,32.4
20130207,32.5,33.2,31.9,32.4
20130208,32.4,32.7,30.8,30.9
20130211,31.5,33.0,31.2,32.6
20130212,32.9,35.7,32.6,34.9
20130213,36.0,36.3,32.7,33.1
20130214,33.4,35.3,33.2,34.0
20130215,34.2,34.3,31.8,32.2
20130218,32.2,32.2,32.2,32.2
20130219,32.8,34.1,32.5,32.8
20130220,33.6,34.1,31.6,31.8
20130221,31.6,31.7,28.5,29.8
20130222,31.2,31.9,30.3,30.5
20130225,30.6,31.4,28.4,28.5
20130226,28.8,29.2,26.0,26.9
20130227,25.8,26.8,24.8,25.1
20130228,25.7,26.7,25.0,25.0
20130301,25.0,25.5,23.8,24.0
20130304,23.9,24.3,22.1,24.0
20130305,24.4,25.8,24.0,25.3
20130306,25.7,26.5,25.4,25.5
20130307,25.2,25.7,24.3,25.2
20130308,25.5,25.7,24.2,25.1
20130311,25.0,25.0,23.5,23.9
20130312,23.8,23.9,23.0,23.7
20130313,22.9,24.4,22.7,22.9
20130314,23.0,24.0,22.6,24.0
20130315,24.0,24.9,23.3,24.7
20130318,24.0,24.1,22.7,23.0
20130319,23.9,23.9,22.5,23.2
20130320,22.9,25.7,22.5,25.2
20130321,24.8,25.7,23.1,23.2
20130322,23.7,24.0,21.3,21.7
20130325,21.7,21.8,19.1,19.6
20130326,19.5,20.1,19.3,20.0
20130327,19.9,20.2,19.2,19.6
20130328,19.4,20.5,19.0,19.0
20130329,19.0,19.0,19.0,19.0
20130401,18.8,19.1,17.1,17.5
20130402,17.7,19.0,17.5,19.0
20130403,18.7,18.7,17.0,17.0
20130404,17.2,17.7,17.1,17.2
20130405,17.0,17.9,16.2,17.7
20130408,18.1,19.4,17.9,18.5
20130409,19.4,22.8,18.9,22.4
20130410,21.8,22.5,19.8,21.5
20130411,21.8,24.5,21.0,21.7
20130412,21.5,21.7,20.5,21.2
20130415,21.8,21.8,19.0,19.7
20130416,20.0,20.4,19.5,20.2
20130417,20.2,21.2,20.1,20.4
20130418,21.0,21.0,19.6,19.8
20130419,20.9,21.4,20.0,20.6
20130422,20.6,20.9,19.5,20.1
20130423,20.2,23.0,20.1,21.8
20130424,22.0,23.0,21.3,22.0
20130425,22.4,23.6,22.2,22.6
20130426,22.2,24.5,22.0,23.9
20130429,24.1,25.7,23.5,25.1
20130430,25.3,26.2,24.0,25.2
20130501,24.7,26.1,24.0,24.3
20130502,24.7,25.5,21.8,25.2
20130503,24.7,24.8,22.1,22.7
20130506,23.0,24.2,22.3,22.8
20130507,22.6,22.8,21.6,22.7
20130508,21.8,22.4,21.6,22.0
20130509,22.3,22.4,21.4,21.7
20130510,21.6,24.8,21.5,24.4
20130513,24.4,26.7,24.0,25.2
20130514,24.9,25.2,23.4,23.6
20130515,24.7,26.5,23.9,24.5
20130516,25.2,25.4,23.6,24.6
20130517,24.9,28.0,24.0,27.4
20130520,28.5,31.8,28.1,31.0
20130521,39.3,48.3,34.8,35.5
20130522,36.5,37.0,29.3,30.2
20130523,28.3,32.0,27.5,30.3
20130524,33.5,35.4,31.0,31.9
20130527,31.9,31.9,31.9,31.9
20130528,34.7,34.9,33.1,34.5
20130529,33.0,34.3,32.4,32.7
20130530,34.3,34.4,30.5,31.3
20130531,30.8,31.3,28.3,28.5
20130603,28.9,29.9,27.5,29.6
20130604,30.0,30.9,28.9,29.5
20130605,27.9,30.5,26.9,27.9
20130606,27.7,28.4,26.5,27.6
20130607,28.9,28.9,27.3,28.3
20130610,28.1,31.2,27.9,30.7
20130611,29.4,30.2,28.1,28.3
20130612,28.5,29.1,27.2,27.4
20130613,27.5,28.3,27.2,28.2
20130614,28.2,29.5,26.9,28.7
20130617,30.2,32.8,29.8,32.5
20130618,32.7,33.3,31.4,31.5
20130619,31.7,32.2,31.0,31.5
20130620,30.5,30.7,27.9,28.2
20130621,29.1,30.6,28.5,30.6
20130624,28.9,29.5,28.3,29.1
20130625,29.5,30.8,29.5,30.6
20130626,31.0,32.4,31.0,31.8
20130627,32.1,32.8,31.2,31.8
20130628,31.8,33.4,31.5,32.4
20130701,32.7,34.5,32.5,32.8
20130702,33.0,35.1,32.5,33.9
20130703,33.0,34.2,32.6,33.2
20130704,33.2,33.2,33.2,33.2
20130705,33.7,37.9,33.5,37.6
20130708,38.2,40.4,37.5,38.0
20130709,38.5,38.5,35.5,36.6
20130710,36.0,38.1,35.5,37.0
20130711,38.8,38.9,37.4,38.2
20130712,37.7,38.9,37.0,37.4
20130715,39.5,41.7,38.5,41.6
20130716,41.8,44.0,39.6,41.8
20130717,42.1,42.8,41.0,41.8
20130718,41.7,42.9,41.3,41.8
20130719,41.4,42.0,40.7,41.3
20130722,41.4,43.2,40.9,41.7
20130723,42.3,43.0,40.8,41.1
20130724,41.3,41.7,38.9,39.7
20130725,39.7,40.8,39.2,40.7
20130726,39.8,40.7,39.6,40.1
20130729,43.2,43.4,40.4,40.5
20130730,41.1,41.2,39.2,40.0
20130731,40.0,41.2,39.4,40.1
20130801,40.5,41.3,38.2,39.1
20130802,38.9,39.5,38.0,38.2
20130805,38.2,40.3,38.2,39.5
20130806,39.8,40.2,38.4,38.7
20130807,37.3,37.5,35.7,36.4
20130808,39.6,40.5,38.2,38.7
20130809,38.6,39.4,38.4,39.0
20130812,39.1,40.0,39.1,39.6
20130813,40.0,40.1,38.1,38.5
20130814,39.7,39.7,38.4,38.7
20130815,38.3,38.4,36.2,36.3
20130816,36.7,38.6,36.6,37.9
20130819,38.1,38.1,35.5,35.5
20130820,35.9,38.8,35.9,38.6
20130821,38.4,41.6,38.1,41.1
20130822,42.0,42.7,39.3,41.9
20130823,42.3,42.9,41.2,42.8
20130826,43.2,44.7,42.8,43.6
20130827,42.0,42.4,40.1,40.7
20130828,40.3,41.9,40.3,40.7
20130829,41.1,42.7,41.1,42.0
20130830,43.9,43.9,41.3,43.0
20130902,43.0,43.0,43.0,43.0
20130903,43.2,47.4,43.2,46.9
20130904,46.6,53.7,45.7,52.9
20130905,53.4,57.2,53.3,55.1
20130906,55.8,58.7,53.5,55.9
20130909,55.2,58.4,53.2,57.4
20130910,58.3,60.8,58.1,58.9
20130911,59.9,61.5,55.5,57.2
20130912,56.6,57.1,53.8,54.9
20130913,55.7,58.0,53.8,57.4
20130916,59.2,59.8,57.5,57.5
20130917,57.0,57.6,54.6,55.4
20130918,55.5,58.0,54.5,55.5
20130919,56.0,57.4,55.6,56.5
20130920,57.0,59.8,56.0,56.0
20130923,56.4,56.8,53.3,54.6
20130924,54.6,57.9,54.4,55.6
20130925,56.4,60.5,55.3,58.8
20130926,60.7,63.5,60.3,61.0
20130927,63.7,68.2,63.3,67.3
20130930,66.1,70.4,64.2,69.4
20131001,71.5,73.0,69.8,71.1
20131002,70.0,72.4,68.8,71.7
20131003,71.7,73.6,69.6,72.8
20131004,73.8,77.5,72.5,76.8
20131007,75.3,83.3,74.5,81.3
20131008,83.2,87.7,73.1,77.9
20131009,78.1,80.9,70.3,73.3
20131010,76.5,78.5,74.0,78.1
20131011,79.6,81.4,77.5,80.2
20131014,76.9,80.6,76.0,79.3
20131015,80.2,83.3,79.5,80.0
20131016,81.7,82.8,78.4,81.1
20131017,80.2,81.7,77.0,79.4
20131018,80.4,80.5,76.8,78.6
20131021,79.5,81.0,77.5,78.0
20131022,78.7,79.8,71.0,78.0
20131023,76.2,76.7,73.0,74.9
20131024,77.9,78.4,74.3,74.8
20131025,74.0,74.5,64.8,65.6
20131028,66.4,66.7,59.3,62.8
20131029,64.1,65.0,63.1,64.5
20131030,64.8,64.9,59.0,60.1
20131031,57.3,61.5,57.0,60.0
20131101,61.8,64.8,61.8,63.2
20131104,65.6,68.8,64.8,67.7
20131105,69.5,71.7,67.3,67.7
20131106,68.6,68.7,62.5,64.5
20131107,64.0,64.9,59.5,61.0
20131108,61.7,65.5,60.4,64.6
20131111,66.5,70.5,65.2,69.4
20131112,63.0,64.9,61.2,62.0
20131113,63.5,66.4,62.3,65.8
20131114,67.8,68.2,62.8,63.5
20131115,64.4,64.5,61.7,62.6
20131118,64.6,64.6,59.8,60.4
20131119,62.0,62.2,53.4,54.3
20131120,55.4,56.5,53.6,54.1
20131121,53.0,57.4,52.7,57.0
20131122,57.0,57.1,54.2,55.4
20131125,56.1,56.2,52.8,53.2
20131126,52.3,52.9,49.6,52.0
20131127,51.6,53.0,50.8,52.8
20131128,52.8,52.8,52.8,52.8
20131129,52.8,52.8,51.0,52.5
20131202,51.5,53.4,51.0,51.2
20131203,50.7,52.2,50.5,52.0
20131204,51.4,54.8,51.3,53.4
20131205,52.4,53.4,50.5,50.7
20131206,51.0,51.2,45.0,45.2
20131209,45.3,45.4,41.7,41.8
20131210,41.9,45.1,41.9,44.8
20131211,45.1,45.3,42.5,43.2
20131212,43.6,44.9,42.5,43.8
20131213,44.3,44.8,42.0,42.1
20131216,43.8,44.3,42.8,43.2
20131217,43.2,48.5,43.0,48.3
20131218,48.9,51.3,47.0,50.1
20131219,50.4,52.8,50.3,51.9
20131220,52.4,53.8,50.4,51.4
20131223,51.8,51.8,46.8,46.8
20131224,46.8,47.3,44.8,45.8
20131225,45.8,45.8,45.8,45.8
20131226,46.0,47.9,46.0,46.3
20131227,46.5,48.2,45.5,47.8
20131230,48.6,51.8,48.5,51.7
20131231,51.9,52.3,49.7,50.5
20140101,50.5,50.5,50.5,50.5
20140102,51.8,63.0,51.5,62.8
20140103,62.9,67.0,60.7,66.1
20140106,68.5,69.7,63.7,65.3
20140107,68.0,74.5,68.0,70.8
20140108,70.7,74.3,70.4,72.4
20140109,73.0,74.3,68.2,68.5
20140110,69.0,70.5,65.1,68.9
20140113,69.8,70.5,64.5,65.2
20140114,65.8,69.3,65.7,68.9
20140115,70.1,72.5,69.1,70.1
20140116,72.0,72.8,69.8,71.3
20140117,72.2,73.2,68.3,69.0
20140120,69.0,69.0,69.0,69.0
20140121,69.3,69.5,66.3,68.3
20140122,68.7,69.5,67.8,68.2
20140123,65.7,66.0,63.0,63.8
20140124,61.9,61.9,58.3,58.6
20140127,57.0,62.5,56.9,60.5
20140128,61.0,62.6,60.2,61.5
20140129,59.7,62.1,58.8,61.1
20140130,61.8,63.7,61.8,62.7
20140131,60.4,62.7,59.8,60.9
20140203,61.0,62.0,54.2,57.2
20140204,58.2,59.8,57.0,59.0
20140205,58.2,58.6,54.2,55.7
20140206,56.9,57.7,54.9,55.7
20140207,56.3,56.8,53.7,55.1
20140210,55.0,59.8,54.8,59.6
20140211,59.3,60.7,57.6,58.0
20140212,59.5,59.8,57.8,59.0
20140213,57.8,61.5,57.4,61.1
20140214,61.7,61.7,59.0,60.1
20140217,60.1,60.1,60.1,60.1
20140218,60.1,64.0,59.6,63.4
20140219,62.8,64.9,61.0,61.3
20140220,60.9,63.0,60.2,62.9
20140221,62.5,63.0,60.5,60.6
20140224,61.0,62.7,60.6,61.4
20140225,61.9,62.5,60.5,61.2
20140226,60.0,63.2,59.5,61.1
20140227,61.6,64.6,61.2,63.3
20140228,63.8,64.2,61.0,61.8
20140303,61.4,61.5,58.4,59.1
20140304,60.8,63.3,59.5,60.0
20140305,60.7,62.5,59.2,60.5
20140306,60.8,71.4,60.0,67.8
20140307,68.3,71.5,65.8,67.6
20140310,68.0,68.0,62.9,63.8
20140311,65.0,65.0,59.0,59.9
20140312,58.8,60.2,57.0,57.8
20140313,59.3,60.4,56.1,57.7
20140314,57.7,58.5,56.6,57.6
20140317,61.0,61.1,58.7,59.0
20140318,54.0,55.0,51.1,54.1
20140319,54.0,55.5,53.4,53.6
20140320,53.3,53.6,49.9,50.3
20140321,50.5,50.7,47.6,47.6
20140324,48.1,48.7,44.8,46.2
20140325,47.3,48.1,45.7,46.3
20140326,46.8,47.0,42.5,42.5
20140327,42.5,43.9,41.2,43.3
20140328,43.7,45.8,43.0,43.5
20140331,44.9,46.0,43.5,43.5
20140401,45.5,46.0,44.5,45.7
20140402,46.3,48.5,45.8,47.2
20140403,47.4,48.8,45.1,45.3
20140404,45.6,47.1,43.8,44.6
20140407,43.8,44.5,40.9,42.0
20140408,42.3,42.5,41.1,41.4
20140409,41.6,43.8,41.1,43.3
20140410,43.8,43.9,41.3,41.5
20140411,39.8,41.8,38.0,38.8
20140414,40.2,41.8,38.7,40.3
20140415,40.0,41.9,39.0,40.1
20140416,41.6,42.9,40.3,42.2
20140417,41.8,42.5,40.5,41.4
20140418,41.4,41.4,41.4,41.4
20140421,41.5,43.0,41.2,41.8
20140422,42.0,45.4,42.0,45.1
20140423,45.1,46.5,43.2,43.3
20140424,42.6,45.2,41.2,42.2
20140425,36.8,37.3,35.3,36.8
20140428,36.8,36.9,35.0,35.0
20140429,35.3,35.6,33.4,34.4
20140430,34.4,34.7,34.1,34.2
20140501,34.3,34.7,33.3,33.5
20140502,33.5,34.0,32.4,32.5
20140505,32.1,32.5,30.3,31.2
20140506,31.0,32.7,31.0,31.0
20140507,31.9,31.9,28.5,29.8
20140508,30.1,30.5,27.9,28.3
20140509,29.0,29.5,28.3,29.4
20140512,30.0,32.5,29.7,31.0
20140513,31.3,31.7,30.2,30.3
20140514,30.4,31.6,30.2,30.5
20140515,30.2,30.2,28.8,28.8
20140516,28.8,29.0,27.7,27.9
20140519,28.3,30.2,28.0,30.0
20140520,30.2,30.4,28.3,28.5
20140521,30.2,32.2,29.4,31.4
20140522,33.3,35.0,32.5,33.5
20140523,34.1,34.1,32.5,33.8
20140526,33.8,33.8,33.8,33.8
20140527,33.6,34.4,32.8,33.5
20140528,33.5,34.5,32.6,34.1
20140530,35.0,35.1,33.7,33.8
20140602,34.3,34.4,31.2,31.4
20140603,31.0,31.5,29.0,29.5
20140604,27.7,29.2,26.8,28.3
20140605,28.8,29.4,27.8,28.5
20140606,28.5,29.2,28.3,28.7
20140609,28.9,29.7,28.5,29.3
20140610,29.3,29.7,28.8,29.0
20140611,28.9,29.3,28.7,29.1
20140612,29.3,31.3,29.2,30.5
20140613,31.0,33.0,31.0,33.0
20140616,33.8,35.2,33.3,35.2
20140617,36.1,39.8,34.2,39.5
20140618,38.9,40.4,36.6,39.2
20140619,40.0,40.2,38.1,38.2
20140620,37.6,40.1,37.3,40.1
20140623,39.3,39.9,37.6,38.4
20140624,38.0,39.3,35.1,35.6
20140625,35.8,37.5,35.5,37.5
20140626,38.0,38.3,37.1,37.1
20140627,37.6,38.0,36.2,37.8
20140630,38.1,38.5,37.0,37.4
20140701,38.3,38.3,36.5,36.5
20140702,36.6,37.2,35.4,35.4
20140703,35.5,36.5,35.3,35.6
20140704,35.6,35.6,35.6,35.6
20140707,35.8,36.1,33.8,34.1
20140708,34.1,34.2,31.6,32.1
20140709,32.2,33.8,31.9,33.1
20140710,31.8,32.8,30.8,31.7
20140711,31.8,32.5,31.1,32.2
20140714,32.3,34.5,32.3,33.9
20140715,34.0,35.8,34.0,35.1
20140716,35.7,36.0,33.3,33.5
20140718,31.8,32.8,31.6,32.5
20140721,32.0,33.0,31.8,33.0
20140722,33.5,35.5,33.0,34.5
20140723,35.7,36.4,35.1,35.6
20140724,36.0,36.5,34.6,34.8
20140725,35.5,35.7,34.5,35.0
20140728,33.8,34.5,33.1,34.0
20140729,34.0,34.6,32.6,33.3
20140730,33.4,34.1,32.9,34.1
20140731,33.1,34.0,32.6,33.0
20140801,32.9,33.1,31.0,31.8
20140804,32.1,32.5,31.2,31.6
20140805,32.2,33.5,31.6,32.6
20140806,32.0,33.4,31.8,32.8
20140807,33.1,34.3,32.9,33.6
20140808,33.9,34.0,33.2,33.6
20140811,34.5,35.1,33.8,35.1
20140812,35.3,35.8,33.6,34.3
20140813,34.8,35.5,34.0,35.0
20140814,34.9,35.9,34.2,35.1
20140815,35.6,35.9,34.7,35.3
20140818,35.4,36.4,35.0,35.7
20140819,36.4,37.9,36.3,37.7
20140820,37.5,37.8,36.3,37.4
20140821,37.7,37.8,36.3,36.6
20140822,36.1,36.3,35.3,35.9
20140825,36.4,38.3,36.0,37.8
20140826,37.1,37.4,35.1,35.6
20140827,33.4,35.0,32.1,33.8
20140828,33.9,34.0,32.5,33.3
20140829,33.5,33.9,33.0,33.6
20140901,33.6,33.6,33.6,33.6
20140902,33.5,34.5,33.1,33.6
20140903,34.5,35.4,34.2,34.4
20140904,34.8,37.0,34.7,36.6
20140905,37.0,37.8,36.4,37.5
20140908,37.2,40.3,37.1,39.7
20140909,39.6,39.8,36.8,37.0
20140910,37.0,38.3,36.1,37.7
