20120730,26.28,26.58,25.93,26.08
20120731,27.13,28.09,27.0,27.5
20120801,27.67,27.73,26.73,27.15
20120802,27.0,27.53,26.65,27.3
20120803,27.83,28.1,27.31,27.84
20120806,27.94,28.35,27.88,28.14
20120807,28.43,29.06,28.39,28.56
20120808,28.43,29.26,28.24,28.76
20120809,28.77,29.16,28.57,28.86
20120810,28.58,29.25,28.5,29.1
20120813,28.99,29.11,28.32,28.53
20120814,28.7,28.89,28.52,28.71
20120815,28.74,29.09,28.45,28.6
20120816,28.59,29.06,28.32,29.02
20120817,28.99,28.99,28.61,28.8
20120820,28.79,29.78,28.79,29.75
20120821,29.88,30.34,29.75,29.8
20120822,29.65,29.73,29.32,29.55
20120823,29.51,29.72,29.15,29.21
20120824,29.05,29.5,28.84,29.24
20120827,29.67,31.0,29.64,30.77
20120828,30.91,31.48,30.64,31.12
20120829,30.94,31.12,30.6,30.77
20120830,30.63,30.91,30.52,30.73
20120831,30.9,31.36,30.65,31.26
20120903,31.26,31.26,31.26,31.26
20120904,31.3,31.44,30.56,31.02
20120905,30.95,31.52,30.75,31.22
20120906,31.55,31.8,31.09,31.42
20120907,31.45,32.39,31.35,32.18
20120910,32.12,32.55,31.87,32.02
20120911,32.54,32.88,32.32,32.77
20120912,33.13,33.6,32.76,32.78
20120913,32.73,32.88,32.0,32.79
20120914,33.0,34.36,32.93,33.75
20120917,33.15,33.19,31.87,32.04
20120918,31.8,31.8,31.12,31.6
20120919,31.71,32.26,31.53,32.22
20120920,32.09,32.28,31.78,32.14
20120921,32.48,32.69,31.88,31.97
20120924,31.62,32.0,31.49,31.75
20120925,31.88,32.08,31.43,31.47
20120926,31.28,31.4,30.47,30.9
20120927,31.21,31.55,30.96,31.44
20120928,31.34,31.74,31.08,31.68
20121001,31.96,32.43,31.76,32.13
20121002,32.25,32.41,31.86,32.14
20121003,31.93,31.99,31.3,31.59
20121004,32.01,32.88,32.0,32.61
20121005,32.93,33.44,31.79,31.89
20121008,31.67,31.83,31.11,31.71
20121009,31.77,32.12,31.4,31.4
20121010,31.29,31.4,29.32,29.47
20121011,29.71,30.15,29.03,29.14
20121012,28.86,29.36,27.97,29.01
20121015,28.98,29.31,28.17,28.81
20121016,29.15,29.55,28.91,29.52
20121017,29.65,30.16,29.36,30.03
20121018,29.83,30.12,29.53,29.64
20121019,29.59,29.97,29.07,29.53
20121022,29.18,29.8,29.06,29.47
20121023,28.88,28.88,27.89,28.36
20121024,28.53,28.95,28.31,28.41
20121025,28.79,28.98,28.23,28.49
20121026,28.4,29.1,28.23,29.03
20121029,29.03,29.03,29.03,29.03
20121030,29.03,29.03,29.03,29.03
20121031,29.39,29.63,28.3,29.1
20121101,28.71,29.21,28.51,28.76
20121102,29.08,29.17,28.07,28.2
20121105,28.28,28.97,28.23,28.88
20121106,29.1,30.5,28.81,30.06
20121107,29.45,29.76,28.87,29.39
20121108,29.45,30.57,29.36,29.37
20121109,29.06,29.86,28.6,29.59
20121112,29.62,29.89,29.26,29.46
20121113,29.19,29.72,29.01,29.22
20121114,29.55,29.75,28.8,28.86
20121115,28.7,29.75,28.56,29.58
20121116,29.69,29.75,28.98,29.36
20121119,29.8,30.5,29.72,30.11
20121120,30.07,30.71,29.83,30.55
20121121,30.62,31.19,30.62,31.0
20121122,31.0,31.0,31.0,31.0
20121123,31.25,32.05,31.21,31.92
20121126,31.62,31.75,31.2,31.59
20121127,31.1,31.56,31.03,31.15
20121128,30.73,31.8,30.56,31.65
20121129,31.87,32.34,31.82,32.24
20121130,32.39,32.43,31.97,32.26
20121203,32.33,32.5,31.87,31.89
20121204,31.92,32.44,31.92,32.21
20121205,32.3,32.5,31.18,31.34
20121206,31.26,31.81,30.96,31.8
20121207,32.02,32.23,31.53,31.86
20121210,31.7,32.7,31.7,32.66
20121211,32.72,33.01,32.58,32.66
20121212,32.82,33.41,32.6,32.79
20121213,32.82,32.85,32.06,32.6
20121214,32.61,33.47,32.61,33.37
20121217,33.42,34.07,33.35,34.04
20121218,34.08,34.26,33.7,34.24
20121219,34.26,34.5,33.77,34.03
20121220,34.11,34.38,33.92,34.38
20121221,33.93,34.28,33.56,34.14
20121224,33.9,34.0,33.6,33.74
20121225,33.74,33.74,33.74,33.74
20121226,33.91,34.38,33.67,33.68
20121227,33.7,34.1,33.08,33.83
20121228,33.51,33.56,32.89,33.1
20121231,32.97,34.14,32.9,34.12
20130101,34.12,34.12,34.12,34.12
20130102,34.98,35.54,34.56,35.48
20130103,35.4,35.57,34.54,34.72
20130104,34.92,35.66,34.29,35.31
20130107,34.97,34.97,34.06,34.35
20130108,34.35,34.85,34.2,34.67
20130109,34.76,34.9,34.05,34.37
20130110,34.7,35.29,34.45,34.9
20130111,34.79,34.95,34.56,34.7
20130114,34.7,35.41,34.61,35.33
20130115,35.03,36.04,35.01,35.8
20130116,35.75,37.01,35.69,36.79
20130117,37.26,37.47,36.75,36.82
20130118,37.01,37.61,36.21,36.76
20130121,36.76,36.76,36.76,36.76
20130122,37.14,37.51,36.66,37.16
20130123,37.34,38.35,37.0,37.97
20130124,37.8,38.38,37.76,37.96
20130125,37.95,38.23,37.69,38.1
20130128,38.41,39.05,38.12,38.81
20130129,42.19,43.83,41.85,43.77
20130130,44.25,44.4,42.6,43.75
20130131,43.09,44.23,42.97,43.73
20130201,44.2,44.96,43.84,44.85
20130204,44.45,45.53,44.25,44.9
20130205,45.14,46.09,44.98,45.7
20130206,45.55,46.06,45.16,45.44
20130207,45.62,45.79,44.94,45.32
20130208,45.58,46.32,45.57,46.13
20130211,46.04,46.84,46.04,46.14
20130212,46.13,46.45,45.34,45.65
20130213,45.79,46.36,45.5,46.24
20130214,46.3,47.5,46.24,47.23
20130215,47.36,47.66,46.77,47.29
20130218,47.29,47.29,47.29,47.29
20130219,47.55,47.84,46.85,47.73
20130220,47.72,47.85,44.71,44.93
20130221,44.74,45.86,43.51,45.53
20130222,45.95,46.3,44.98,46.07
20130225,46.18,46.5,44.22,44.25
20130226,44.18,45.08,43.69,44.93
20130227,44.94,46.14,44.62,45.99
20130228,46.01,46.55,45.51,45.59
20130301,45.31,46.9,44.7,46.63
20130304,46.41,48.56,46.41,48.51
20130305,48.93,48.97,47.58,48.24
20130306,48.55,48.79,47.51,47.62
20130307,47.57,47.71,46.16,46.51
20130308,46.87,47.09,45.39,45.5
20130311,45.06,45.1,43.11,43.72
20130312,43.56,45.77,43.56,45.55
20130313,43.5,44.55,43.2,43.42
20130314,43.73,44.0,42.51,43.84
20130315,43.9,44.97,43.85,44.18
20130318,43.55,45.05,43.39,44.39
20130319,44.45,44.67,43.5,44.22
20130320,44.46,44.95,43.95,44.67
20130321,44.29,44.88,44.02,44.02
20130322,44.21,44.61,44.01,44.24
20130325,44.44,44.93,44.1,44.28
20130326,44.86,45.28,44.56,44.95
20130327,44.77,45.44,44.71,44.95
20130328,45.3,45.8,44.98,45.49
20130329,45.49,45.49,45.49,45.49
20130401,45.3,45.53,44.54,44.97
20130402,45.2,45.27,41.9,42.41
20130403,42.73,42.73,39.92,40.6
20130404,40.32,41.48,39.8,41.44
20130405,40.93,42.07,40.07,41.98
20130408,41.86,42.2,40.76,42.12
20130409,42.26,42.79,41.6,42.66
20130410,42.7,43.3,42.32,42.97
20130411,42.94,43.0,40.87,41.26
20130412,40.83,41.47,39.76,40.91
20130415,40.27,40.35,38.62,38.8
20130416,39.33,39.89,38.96,39.64
20130417,39.0,39.05,37.67,38.24
20130418,38.3,39.17,37.83,38.69
20130419,38.88,39.47,38.14,39.24
20130422,39.45,40.3,38.65,39.79
20130423,39.91,41.04,39.52,40.65
20130424,40.83,42.34,40.83,41.97
20130425,42.33,42.5,41.02,41.24
20130426,41.09,41.09,39.98,40.72
20130429,40.74,41.6,40.61,41.2
20130430,42.82,42.95,39.96,40.32
20130501,39.97,39.99,38.64,38.78
20130502,36.9,37.38,35.81,36.98
20130503,36.66,38.07,36.27,37.59
20130506,37.94,38.63,37.62,38.38
20130507,38.9,39.38,38.34,39.11
20130508,39.2,39.84,37.65,38.26
20130509,38.31,38.55,37.96,38.23
20130510,38.1,38.84,37.55,38.8
20130513,38.52,38.74,37.99,38.12
20130514,38.08,39.15,38.08,39.01
20130515,39.03,40.25,38.98,39.81
20130516,39.82,40.25,39.29,39.61
20130517,39.65,41.3,39.59,41.2
20130520,41.19,42.7,40.73,42.09
20130521,42.12,42.5,41.21,41.21
20130522,41.24,42.0,40.17,40.53
20130523,39.71,40.82,39.3,40.24
20130524,39.86,40.07,39.35,40.06
20130527,40.06,40.06,40.06,40.06
20130528,40.67,41.15,40.3,40.73
20130529,40.58,40.97,40.0,40.48
20130530,40.24,40.95,40.04,40.66
20130531,40.55,41.51,40.51,40.63
20130603,40.68,40.86,39.23,40.25
20130604,40.02,40.26,38.36,38.96
20130605,38.93,39.46,38.4,38.62
20130606,38.59,39.45,38.31,39.27
20130607,39.44,40.0,39.22,39.57
20130610,39.73,39.81,38.88,38.97
20130611,38.69,38.96,38.29,38.48
20130612,38.98,39.12,37.93,37.96
20130613,37.85,38.9,37.85,38.66
20130614,38.71,38.85,37.92,38.01
20130617,38.23,38.58,37.75,37.95
20130618,37.93,38.25,37.7,38.07
20130619,38.03,38.61,37.52,37.58
20130620,37.08,37.09,35.7,35.73
20130621,36.02,36.07,34.63,35.39
20130624,34.79,34.87,33.27,33.76
20130625,34.4,35.12,34.29,34.98
20130626,35.31,35.74,35.08,35.4
20130627,35.58,35.75,34.88,34.99
20130628,34.83,35.04,34.53,34.77
20130701,34.58,35.3,34.12,34.25
20130702,34.25,34.28,33.34,33.54
20130703,33.55,33.73,33.0,33.69
20130704,33.69,33.69,33.69,33.69
20130705,33.87,34.03,33.03,33.85
20130708,34.06,34.73,34.0,34.53
20130709,34.77,34.93,33.98,34.28
20130710,34.11,34.21,33.4,33.55
20130711,34.12,34.63,33.62,34.54
20130712,33.72,36.18,33.6,35.86
20130715,35.94,36.05,35.24,35.38
20130716,35.31,35.34,34.45,34.78
20130717,35.2,35.33,34.69,35.1
20130718,35.19,35.51,34.17,34.22
20130719,34.41,34.85,34.11,34.71
20130722,35.0,35.4,34.57,35.27
20130723,34.88,35.75,34.34,35.33
20130724,35.44,35.47,34.4,34.6
20130725,34.46,35.97,34.4,35.67
20130726,35.54,36.33,35.54,36.04
20130729,36.01,36.23,35.56,35.79
20130730,35.86,36.01,35.25,35.53
20130731,35.52,36.13,35.2,35.77
20130801,36.15,36.52,35.92,36.06
20130802,35.93,35.93,34.99,35.09
20130805,35.07,35.2,34.7,35.13
20130806,35.27,36.84,35.26,36.53
20130807,36.69,37.5,36.4,36.55
20130808,36.68,37.15,36.26,37.03
20130809,37.08,37.32,36.82,37.13
20130812,36.74,37.07,36.6,36.85
20130813,36.93,36.99,36.43,36.86
20130814,36.83,37.05,36.48,36.74
20130815,36.45,36.64,35.92,35.93
20130816,35.89,35.89,35.21,35.41
20130819,35.26,35.39,34.34,34.47
20130820,34.42,35.58,34.11,35.24
20130821,35.22,35.77,34.92,35.4
20130822,35.54,36.21,35.35,35.98
20130823,36.21,36.79,36.1,36.4
20130826,36.41,36.58,35.99,36.02
20130827,35.66,35.74,35.23,35.26
20130828,35.32,35.87,35.22,35.77
20130829,35.7,36.17,35.4,35.8
20130830,35.95,36.14,35.4,35.53
20130902,35.53,35.53,35.53,35.53
20130903,36.12,36.83,36.06,36.3
20130904,36.22,36.94,36.15,36.88
20130905,36.83,37.28,36.56,36.75
20130906,36.98,37.06,36.14,36.76
20130909,36.89,37.18,36.55,36.59
20130910,36.76,36.76,35.97,36.15
20130911,36.14,36.25,35.54,36.07
20130912,35.86,35.87,34.67,34.7
20130913,34.88,35.37,34.84,35.05
20130916,35.43,35.52,34.52,34.56
20130917,34.64,34.81,34.36,34.6
20130918,34.71,35.16,34.39,35.1
20130919,35.27,35.49,34.66,34.73
20130920,35.24,35.4,34.43,34.44
20130923,34.11,34.4,33.8,34.11
20130924,34.27,34.74,33.89,34.31
20130925,34.32,35.1,34.29,34.88
20130926,34.96,35.04,34.14,34.31
20130927,34.17,34.51,34.15,34.3
20130930,33.78,34.25,33.7,34.15
20131001,34.15,34.39,33.76,33.84
20131002,34.18,34.67,34.02,34.38
20131003,34.2,34.46,33.88,34.1
20131004,33.73,34.49,33.35,34.44
20131007,34.07,34.39,33.82,34.05
20131008,34.09,34.22,33.69,33.73
20131009,33.76,34.23,33.2,33.97
20131010,34.48,35.9,34.48,35.57
20131011,35.75,37.19,35.65,36.54
20131014,36.15,36.65,35.85,36.57
20131015,36.78,37.26,36.25,36.49
20131016,36.76,37.26,36.76,37.25
20131017,37.19,38.78,37.11,38.39
20131018,38.73,39.1,38.1,39.1
20131021,39.26,39.84,39.06,39.75
20131022,39.94,40.7,39.94,40.45
20131023,40.08,41.2,39.92,40.13
20131024,39.95,40.0,39.33,39.42
20131025,39.48,39.8,39.1,39.44
20131028,39.63,40.21,39.37,39.45
20131029,39.84,41.12,39.71,40.21
20131030,40.0,41.46,39.83,41.41
20131031,41.24,42.15,41.15,41.17
20131101,41.34,41.4,40.69,41.0
20131104,41.15,41.68,40.79,41.55
20131105,41.37,41.55,41.12,41.44
20131106,41.49,41.53,40.12,40.24
20131107,39.88,40.46,39.28,39.28
20131108,39.34,40.32,39.01,40.32
20131111,40.24,40.41,39.87,40.31
20131112,40.32,41.74,40.32,41.02
20131113,40.99,41.28,40.58,41.24
20131114,41.58,43.35,41.42,42.84
20131115,42.7,43.77,42.4,43.0
20131118,43.33,43.47,42.76,42.92
20131119,42.82,43.59,42.28,42.34
20131120,42.35,42.82,41.91,42.11
20131121,42.07,42.74,42.07,42.54
20131122,42.94,44.48,42.64,44.11
20131125,43.88,44.73,43.44,44.58
20131126,44.57,44.68,44.0,44.35
20131127,44.28,46.37,44.28,45.97
20131128,45.97,45.97,45.97,45.97
20131129,45.87,46.29,45.52,45.72
20131202,45.92,47.24,45.66,46.83
20131203,46.62,47.26,45.52,46.77
20131204,45.39,46.28,44.53,45.02
20131205,46.15,46.32,45.3,45.35
20131206,45.77,47.2,45.7,46.58
20131209,47.07,47.98,46.06,46.14
20131210,45.76,46.76,45.09,46.48
20131211,46.62,46.62,45.48,46.04
20131212,45.84,46.49,45.82,45.88
20131213,45.9,46.26,45.16,46.13
20131216,46.55,47.36,46.55,46.75
20131217,46.64,47.28,46.44,46.99
20131218,47.22,48.15,46.46,48.1
20131219,47.86,48.2,46.56,46.66
20131220,46.86,47.6,46.57,47.49
20131223,47.86,48.38,47.57,48.36
20131224,48.35,48.69,48.05,48.63
20131225,48.63,48.63,48.63,48.63
20131226,48.56,48.96,48.51,48.76
20131227,48.87,48.87,47.88,48.67
20131230,48.75,48.85,48.19,48.64
20131231,48.86,50.54,48.85,50.4
20140101,50.4,50.4,50.4,50.4
20140102,50.14,50.5,49.57,49.87
20140103,49.95,49.98,48.97,49.35
20140106,49.56,50.45,49.48,49.83
20140107,50.12,52.03,49.03,51.42
20140108,51.17,51.91,50.69,51.86
20140109,52.05,53.03,51.95,52.9
20140110,52.85,53.45,52.26,53.24
20140113,53.13,53.64,51.16,51.49
20140114,51.99,52.58,51.8,52.38
20140115,52.18,52.28,50.76,51.64
20140116,51.34,51.48,50.01,50.88
20140117,50.82,52.01,50.31,51.42
20140120,51.42,51.42,51.42,51.42
20140121,52.24,52.84,51.62,51.89
20140122,51.51,51.97,50.52,50.95
20140123,51.19,52.0,50.34,51.25
20140124,50.71,50.81,48.65,49.04
20140127,49.36,50.11,48.66,49.57
20140128,49.63,50.31,48.71,50.2
20140129,48.69,52.44,48.6,51.4
20140130,52.09,52.8,51.31,51.41
20140131,51.32,52.23,51.01,51.1
20140203,50.94,51.49,48.71,48.85
20140204,49.23,49.28,46.64,48.24
20140205,47.63,47.74,46.27,46.37
20140206,46.36,47.4,45.9,47.18
20140207,47.64,48.92,47.41,48.82
20140210,48.62,48.62,47.01,47.36
20140211,47.6,48.44,47.53,47.82
20140212,47.97,48.35,47.3,47.64
20140213,47.37,49.04,47.34,49.01
20140214,48.74,50.16,48.37,49.86
20140217,49.86,49.86,49.86,49.86
20140218,50.12,50.82,49.93,50.74
20140219,50.57,51.1,50.39,50.5
20140220,50.5,50.56,48.99,49.59
20140221,49.88,50.65,49.7,50.23
20140224,50.31,51.87,50.2,50.92
20140225,51.06,52.16,50.77,52.09
20140226,52.24,52.64,50.54,50.72
20140227,50.59,50.73,48.12,48.51
20140228,48.61,48.79,47.68,47.98
20140303,48.03,49.08,47.84,48.35
20140304,48.8,49.3,48.0,49.22
20140305,49.17,50.36,48.88,50.28
20140306,50.46,52.89,50.45,52.88
20140307,53.15,53.42,52.25,52.99
20140310,52.99,53.92,52.74,53.47
20140311,53.47,53.85,52.67,53.67
20140312,53.45,55.32,53.4,55.29
20140313,55.29,55.36,53.42,54.04
20140314,54.09,54.8,53.8,54.23
20140317,54.48,55.17,54.06,54.32
20140318,54.19,55.38,54.07,55.08
20140319,54.72,55.37,54.0,54.34
20140320,54.26,55.6,53.66,55.19
20140321,55.4,55.96,53.79,53.79
20140324,54.3,54.91,53.61,54.13
20140325,54.22,54.74,53.91,54.37
20140326,54.57,55.02,53.76,53.94
20140327,53.64,53.8,51.98,52.17
20140328,52.69,53.44,52.3,52.86
20140331,53.69,53.84,52.64,53.1
20140401,53.59,55.76,53.48,55.51
20140402,54.85,55.22,54.14,54.85
20140403,54.98,55.98,54.97,55.79
20140404,55.94,56.32,54.32,54.38
20140407,54.37,54.51,51.88,51.91
20140408,52.13,52.63,50.92,51.65
20140409,52.0,53.15,51.54,52.95
20140410,52.89,53.76,51.85,51.93
20140411,51.44,52.32,50.61,50.96
20140414,51.55,52.28,51.31,52.05
20140415,52.07,53.69,52.01,53.57
20140416,54.25,55.94,53.41,55.94
20140417,55.55,56.02,54.91,56.0
20140418,56.0,56.0,56.0,56.0
20140421,55.78,56.55,55.5,56.22
20140422,55.33,56.7,54.72,56.55
20140423,56.1,56.79,55.93,56.46
20140424,56.89,56.92,55.82,56.55
20140425,56.78,57.39,56.31,56.67
20140428,57.03,58.33,56.38,57.97
20140429,58.51,58.97,56.57,56.84
20140430,56.81,57.7,56.67,57.17
20140501,57.14,58.38,56.77,57.71
20140502,57.93,59.09,57.41,57.91
20140505,57.6,58.38,57.0,58.26
20140506,58.75,59.69,58.39,58.51
20140507,58.68,58.7,57.06,57.82
20140508,57.72,58.5,56.58,56.81
20140509,56.92,56.92,55.19,55.93
20140512,56.2,57.21,56.08,56.28
20140513,56.67,56.95,55.67,56.37
20140514,56.56,57.59,55.71,56.52
20140515,56.27,56.33,55.25,55.83
20140516,55.56,55.65,54.91,55.1
20140519,54.84,55.79,54.71,55.27
20140520,55.23,56.14,54.76,54.92
20140521,55.21,55.38,53.81,54.23
20140522,54.28,54.98,54.22,54.67
20140523,54.54,55.23,54.33,54.54
20140526,54.54,54.54,54.54,54.54
20140527,54.7,54.72,53.68,53.74
20140528,53.91,56.13,53.81,55.69
20140530,56.52,57.05,55.68,56.05
20140602,56.37,56.62,55.57,56.51
20140603,56.25,56.33,55.19,55.4
20140604,55.15,55.35,54.29,54.55
20140605,54.89,55.79,54.35,55.64
20140606,55.75,55.79,55.14,55.22
20140609,55.29,55.66,54.54,54.84
20140610,54.55,54.67,53.24,53.3
20140611,53.15,53.65,52.75,53.19
20140612,53.4,53.95,52.92,53.81
20140613,53.98,54.03,53.43,53.74
20140616,53.71,53.79,53.15,53.35
20140617,53.35,54.15,53.0,54.11
20140618,54.18,55.68,53.77,55.64
20140619,55.85,57.14,55.83,57.09
20140620,57.25,57.43,56.71,57.36
20140623,57.5,57.89,57.07,57.31
20140624,57.32,58.13,55.86,55.99
20140625,51.74,52.23,50.03,51.35
20140626,51.85,52.94,51.38,52.27
20140627,52.19,52.49,51.23,51.67
20140630,51.83,51.83,50.04,50.1
20140701,50.3,51.1,50.01,50.32
20140702,50.54,51.11,50.21,50.83
20140703,50.97,51.15,50.47,51.0
20140704,51.0,51.0,51.0,51.0
20140707,50.8,51.04,50.22,50.27
20140708,50.19,50.35,49.06,49.17
20140709,49.41,49.59,48.31,49.28
20140710,48.82,49.29,48.42,49.21
20140711,49.3,50.19,49.06,50.11
20140714,50.4,50.45,49.69,49.93
20140715,49.24,50.81,49.24,50.28
20140716,50.44,50.67,49.65,50.06
20140718,49.04,49.13,48.75,48.81
20140721,48.77,48.78,47.77,47.82
20140722,48.22,48.5,47.84,47.86
20140723,48.01,48.7,47.8,48.35
20140724,48.4,49.1,48.21,48.68
20140725,48.78,49.24,48.45,49.2
20140728,49.2,49.44,48.38,49.04
20140729,49.81,50.4,49.42,49.85
20140730,50.01,50.95,49.6,50.06
20140731,49.98,51.5,49.38,50.8
20140801,50.72,51.04,49.37,50.44
20140804,50.32,50.58,49.51,50.42
20140805,49.85,50.46,49.43,49.73
20140806,49.42,51.47,49.4,51.26
20140807,51.49,51.77,50.6,50.85
20140808,51.11,51.46,50.53,51.36
20140811,51.7,52.04,50.94,51.04
20140812,51.19,51.55,50.75,51.02
20140813,51.2,51.75,50.62,51.33
20140814,51.49,53.1,51.36,52.78
20140815,52.85,53.02,52.11,52.49
20140818,52.7,54.05,52.66,53.32
20140819,53.47,54.2,53.17,54.15
20140820,54.0,54.22,53.64,53.94
20140821,54.05,54.28,53.48,53.51
20140822,53.6,54.11,53.43,53.81
20140825,53.93,54.5,53.73,54.18
20140826,54.09,54.36,53.55,53.77
20140827,54.01,54.61,53.95,54.25
20140828,53.89,54.44,53.86,54.16
20140829,54.32,54.33,53.89,54.14
20140901,54.14,54.14,54.14,54.14
20140902,54.14,54.44,52.91,53.42
20140903,53.87,53.89,52.91,53.14
20140904,53.27,53.66,52.32,52.6
20140905,52.69,53.43,52.28,53.01
20140908,52.95,53.8,52.84,53.52
20140909,53.28,53.45,52.36,52.69
20140910,52.58,52.69,50.35,50.96
