20120824,7.43,7.5,7.3,7.37
20120827,7.41,7.7,7.31,7.53
20120828,7.5,7.69,7.42,7.65
20120829,7.67,7.75,7.58,7.61
20120830,7.55,7.55,7.3,7.3
20120831,7.4,7.48,7.3,7.41
20120903,7.41,7.41,7.41,7.41
20120904,7.42,7.46,7.1,7.39
20120905,7.37,7.5,7.35,7.38
20120906,7.46,8.0,7.43,7.98
20120907,8.0,8.47,7.95,8.45
20120910,8.42,8.46,8.17,8.28
20120911,8.25,8.72,8.1,8.72
20120912,8.75,8.82,8.61,8.77
20120913,8.8,9.0,8.58,8.92
20120914,8.94,9.37,8.94,9.09
20120917,9.01,9.48,8.9,9.18
20120918,9.19,9.46,9.05,9.17
20120919,9.21,9.41,9.07,9.17
20120920,9.06,9.27,9.02,9.12
20120921,9.26,9.6,9.25,9.35
20120924,9.25,9.28,8.79,8.85
20120925,8.9,9.25,8.45,8.47
20120926,8.47,8.59,8.28,8.5
20120927,8.59,8.75,8.4,8.63
20120928,8.55,8.63,8.48,8.55
20121001,8.69,8.75,8.52,8.6
20121002,8.68,8.68,8.45,8.55
20121003,8.54,8.54,8.21,8.31
20121004,8.4,8.58,8.3,8.39
20121005,8.45,8.55,8.24,8.33
20121008,8.26,8.39,8.22,8.29
20121009,8.33,8.55,8.25,8.44
20121010,8.41,8.55,8.11,8.22
20121011,8.34,8.43,8.23,8.38
20121012,8.31,8.43,8.15,8.19
20121015,8.21,8.28,7.93,8.2
20121016,8.24,8.48,8.18,8.24
20121017,8.26,8.78,8.24,8.7
20121018,8.65,8.7,8.3,8.34
20121019,8.31,8.36,7.99,8.13
20121022,8.1,8.19,7.84,8.03
20121023,7.84,7.89,7.53,7.7
20121024,7.75,7.86,7.5,7.59
20121025,7.75,8.0,7.74,7.87
20121026,7.89,8.0,7.86,7.95
20121029,7.95,7.95,7.95,7.95
20121030,7.95,7.95,7.95,7.95
20121031,7.96,8.2,7.95,8.17
20121101,8.15,8.3,8.05,8.27
20121102,8.28,8.29,8.13,8.17
20121105,8.15,8.38,8.15,8.23
20121106,8.33,8.45,8.28,8.4
20121107,8.24,8.33,7.83,7.88
20121108,7.94,8.03,7.56,7.57
20121109,7.56,8.01,7.33,7.74
20121112,7.76,7.76,7.5,7.51
20121113,7.44,8.08,7.37,7.9
20121114,7.92,7.99,7.73,7.83
20121115,7.83,7.91,7.46,7.53
20121116,7.5,7.6,7.36,7.55
20121119,7.62,8.12,7.56,8.11
20121120,8.06,8.06,7.71,7.79
20121121,7.81,7.94,7.69,7.83
20121122,7.83,7.83,7.83,7.83
20121123,7.89,8.09,7.81,8.09
20121126,8.02,8.22,7.97,8.22
20121127,8.19,8.35,8.12,8.13
20121128,7.99,8.22,7.87,8.19
20121129,8.26,8.5,8.24,8.5
20121130,8.53,8.53,8.26,8.47
20121203,8.47,8.52,8.09,8.15
20121204,8.18,8.28,7.91,8.09
20121205,8.17,8.26,8.05,8.23
20121206,8.15,8.32,8.07,8.09
20121207,8.17,8.44,8.07,8.42
20121210,8.37,8.43,8.1,8.15
20121211,8.15,8.4,8.14,8.22
20121212,8.23,8.33,8.04,8.08
20121213,8.11,8.13,7.87,8.03
20121214,7.91,8.12,7.88,7.95
20121217,7.98,8.47,7.92,8.31
20121218,8.29,8.81,8.26,8.78
20121219,8.78,8.81,8.5,8.68
20121220,8.69,8.98,8.67,8.95
20121221,8.83,8.95,8.58,8.72
20121224,8.71,8.92,8.47,8.49
20121225,8.49,8.49,8.49,8.49
20121226,8.57,9.01,8.57,8.58
20121227,8.58,8.58,8.35,8.52
20121228,8.42,8.47,8.25,8.3
20121231,8.31,8.68,8.31,8.65
20130101,8.65,8.65,8.65,8.65
20130102,8.94,9.08,8.81,9.07
20130103,9.02,9.08,8.76,8.88
20130104,8.95,9.19,8.94,8.99
20130107,8.93,9.07,8.78,9.03
20130108,9.0,9.23,8.96,9.19
20130109,9.25,9.26,9.08,9.2
20130110,9.27,9.44,9.0,9.3
20130111,9.33,9.44,9.29,9.41
20130114,9.39,9.53,9.29,9.42
20130115,9.32,9.4,9.16,9.16
20130116,9.15,9.24,9.03,9.17
20130117,9.26,9.39,9.14,9.16
20130118,9.16,9.16,8.9,9.14
20130121,9.14,9.14,9.14,9.14
20130122,9.11,9.22,9.01,9.09
20130123,9.1,9.13,8.89,8.91
20130124,8.9,9.09,8.74,8.81
20130125,8.89,8.98,8.69,8.81
20130128,8.79,8.92,8.54,8.55
20130129,8.54,8.63,8.34,8.39
20130130,8.38,8.6,8.38,8.43
20130131,8.46,8.53,8.38,8.49
20130201,8.57,8.58,8.43,8.55
20130204,8.45,8.53,8.31,8.32
20130205,8.38,8.51,8.35,8.49
20130206,8.39,8.43,8.31,8.43
20130207,8.45,8.5,8.25,8.26
20130208,8.31,8.37,8.27,8.31
20130211,8.28,8.28,7.98,8.07
20130212,8.06,8.1,7.96,8.03
20130213,8.07,8.21,8.02,8.21
20130214,8.2,8.24,8.11,8.11
20130215,8.18,8.26,8.03,8.16
20130218,8.16,8.16,8.16,8.16
20130219,8.2,8.65,8.2,8.62
20130220,8.59,8.67,8.12,8.13
20130221,8.12,8.13,7.8,8.02
20130222,8.08,8.3,7.98,8.26
20130225,8.33,8.42,7.83,7.86
20130226,7.91,8.06,7.75,7.98
20130227,7.96,8.2,7.94,8.09
20130228,8.1,8.31,7.97,8.11
20130301,7.99,8.08,7.84,8.06
20130304,8.02,8.08,7.64,7.66
20130305,7.75,7.86,7.69,7.75
20130306,7.82,7.87,7.71,7.81
20130307,7.81,8.26,7.81,8.25
20130308,8.32,8.43,8.16,8.39
20130311,8.36,8.49,8.24,8.37
20130312,8.33,9.04,8.27,9.0
20130313,8.96,9.06,8.61,8.75
20130314,8.73,8.98,8.72,8.98
20130315,8.19,8.42,7.67,7.9
20130318,7.74,7.96,7.71,7.78
20130319,7.81,7.81,7.59,7.73
20130320,7.79,7.86,7.7,7.8
20130321,7.72,7.76,7.54,7.57
20130322,7.6,7.74,7.51,7.58
20130325,7.6,7.77,7.57,7.65
20130326,7.68,7.75,7.62,7.66
20130327,7.62,7.68,7.51,7.57
20130328,7.61,7.64,7.46,7.59
20130329,7.59,7.59,7.59,7.59
20130401,7.67,7.67,7.27,7.38
20130402,7.46,7.48,7.27,7.28
20130403,7.28,7.3,6.97,7.02
20130404,7.03,7.08,6.93,6.98
20130405,6.81,7.12,6.81,7.06
20130408,7.13,7.23,7.08,7.22
20130409,7.25,7.28,7.1,7.1
20130410,7.16,7.36,7.11,7.3
20130411,7.29,7.4,7.16,7.18
20130412,7.09,7.14,6.82,6.94
20130415,6.81,6.85,6.37,6.4
20130416,6.55,6.7,6.36,6.69
20130417,6.6,6.63,6.35,6.49
20130418,6.54,6.65,6.39,6.62
20130419,6.71,6.72,6.48,6.5
20130422,6.56,6.58,6.3,6.44
20130423,6.51,6.62,6.47,6.6
20130424,6.64,6.85,6.63,6.85
20130425,6.92,7.0,6.72,6.74
20130426,6.74,6.74,6.53,6.61
20130429,6.71,6.79,6.63,6.72
20130430,6.72,6.77,6.6,6.72
20130501,6.7,6.7,6.2,6.23
20130502,6.29,6.61,6.21,6.59
20130503,6.73,7.11,6.72,7.08
20130506,7.08,7.1,6.91,6.96
20130507,6.95,7.26,6.93,7.25
20130508,7.23,7.39,7.18,7.39
20130509,7.37,7.51,7.23,7.5
20130510,7.42,7.42,6.65,6.88
20130513,6.82,6.83,6.38,6.5
20130514,6.5,6.55,6.29,6.35
20130515,6.28,6.42,6.18,6.38
20130516,6.39,6.39,6.25,6.28
20130517,6.35,6.41,6.28,6.36
20130520,6.38,6.57,6.32,6.57
20130521,6.59,6.59,6.35,6.37
20130522,6.38,6.55,6.16,6.17
20130523,6.12,6.23,6.07,6.15
20130524,6.15,6.29,6.08,6.27
20130527,6.27,6.27,6.27,6.27
20130528,6.41,6.48,6.3,6.39
20130529,6.31,6.42,6.25,6.32
20130530,6.33,6.35,6.18,6.29
20130531,6.2,6.26,6.04,6.12
20130603,6.07,6.2,5.71,5.81
20130604,5.81,6.04,5.72,5.93
20130605,5.94,6.09,5.82,6.05
20130606,6.05,6.18,5.96,6.07
20130607,6.19,6.35,6.13,6.33
20130610,6.34,6.36,6.17,6.28
20130611,6.15,6.25,6.03,6.07
20130612,6.1,6.17,5.9,5.92
20130613,5.9,6.09,5.87,6.06
20130614,6.06,6.06,5.84,5.85
20130617,5.94,6.03,5.87,5.94
20130618,5.96,6.05,5.91,6.05
20130619,6.05,6.15,5.93,6.02
20130620,5.91,5.91,5.7,5.74
20130621,5.75,5.76,5.53,5.56
20130624,5.42,5.55,5.15,5.46
20130625,5.57,5.6,5.42,5.55
20130626,5.61,5.63,5.42,5.53
20130627,5.62,5.84,5.61,5.67
20130628,5.62,5.85,5.6,5.72
20130701,5.75,6.0,5.68,5.71
20130702,5.72,5.74,5.4,5.52
20130703,5.49,5.62,5.45,5.58
20130704,5.58,5.58,5.58,5.58
20130705,5.68,5.94,5.63,5.9
20130708,5.94,6.1,5.85,5.97
20130709,6.03,6.22,6.0,6.22
20130710,6.21,6.42,6.17,6.42
20130711,6.51,6.54,6.4,6.43
20130712,6.45,6.5,6.26,6.38
20130715,6.44,6.44,6.2,6.23
20130716,6.22,6.44,6.15,6.37
20130717,6.34,6.34,6.06,6.17
20130718,6.18,6.37,6.12,6.28
20130719,6.27,6.36,6.18,6.23
20130722,6.22,6.3,6.19,6.26
20130723,6.3,6.36,6.18,6.21
20130724,6.24,6.24,6.04,6.05
20130725,6.03,6.18,5.9,6.1
20130726,6.05,6.15,6.0,6.06
20130729,6.03,6.06,6.0,6.02
20130730,6.02,6.12,5.98,6.12
20130731,6.14,6.29,6.12,6.2
20130801,6.28,6.33,6.18,6.21
20130802,6.18,6.3,6.15,6.24
20130805,6.25,6.34,6.21,6.27
20130806,6.27,6.3,6.11,6.25
20130807,6.24,6.33,6.22,6.23
20130808,6.31,6.45,6.24,6.28
20130809,6.25,6.29,6.15,6.23
20130812,6.16,6.39,6.16,6.29
20130813,6.28,6.34,6.19,6.25
20130814,6.26,6.31,6.15,6.2
20130815,6.12,6.36,6.1,6.34
20130816,6.29,6.34,6.03,6.04
20130819,6.02,6.12,5.99,6.05
20130820,6.07,6.13,5.97,5.97
20130821,5.96,6.0,5.69,5.69
20130822,5.7,5.84,5.54,5.74
20130823,5.74,5.95,5.71,5.93
20130826,5.93,6.03,5.88,5.88
20130827,5.85,5.93,5.69,5.69
20130828,5.69,5.97,5.69,5.91
20130829,5.9,5.92,5.73,5.74
20130830,5.75,5.78,5.56,5.56
20130902,5.56,5.56,5.56,5.56
20130903,5.65,5.79,5.58,5.63
20130904,5.65,5.68,5.51,5.53
20130905,5.51,5.66,5.51,5.62
20130906,5.64,5.71,5.53,5.6
20130909,5.64,5.88,5.62,5.85
20130910,5.85,5.85,5.38,5.4
20130911,5.38,5.52,5.38,5.5
20130912,5.49,5.52,5.41,5.41
20130913,5.42,5.53,5.32,5.4
20130916,5.39,5.43,5.29,5.31
20130917,5.29,5.42,5.29,5.41
20130918,5.41,5.58,5.3,5.45
20130919,5.47,5.55,5.4,5.41
20130920,5.46,5.56,5.4,5.52
20130923,5.47,5.54,5.39,5.4
20130924,5.35,5.46,5.3,5.39
20130925,5.4,5.49,5.28,5.28
20130926,5.28,5.54,5.21,5.52
20130927,5.52,5.59,5.48,5.55
20130930,5.49,5.63,5.42,5.58
20131001,5.56,5.83,5.56,5.83
20131002,5.79,5.83,5.66,5.67
20131003,5.65,5.67,5.54,5.64
20131004,5.63,5.74,5.59,5.67
20131007,5.62,5.72,5.54,5.55
20131008,5.54,5.71,5.51,5.53
20131009,5.53,5.64,5.25,5.25
20131010,5.31,5.47,5.28,5.44
20131011,5.4,5.65,5.37,5.59
20131014,5.55,5.63,5.52,5.58
20131015,5.51,5.71,5.5,5.51
20131016,5.57,5.84,5.57,5.79
20131017,5.76,5.82,5.65,5.77
20131018,5.79,5.85,5.62,5.85
20131021,5.83,6.02,5.75,5.85
20131022,5.9,5.95,5.67,5.68
20131023,5.61,5.64,5.45,5.47
20131024,5.44,5.67,5.38,5.66
20131025,5.67,5.8,5.6,5.76
20131028,5.72,5.82,5.69,5.75
20131029,5.79,5.84,5.72,5.81
20131030,5.83,5.89,5.51,5.55
20131031,5.53,5.57,5.27,5.27
20131101,5.31,5.33,5.03,5.21
20131104,5.26,5.66,5.26,5.66
20131105,5.61,5.66,5.28,5.33
20131106,5.35,5.53,5.21,5.26
20131107,5.28,5.36,5.03,5.1
20131108,5.09,5.94,5.09,5.93
20131111,5.9,5.91,5.72,5.75
20131112,5.75,5.8,5.62,5.8
20131113,5.74,5.99,5.67,5.98
20131114,5.97,6.29,5.79,6.23
20131115,6.21,6.28,6.06,6.08
20131118,6.09,6.1,5.64,5.68
20131119,5.66,5.83,5.51,5.53
20131120,5.55,5.7,5.48,5.61
20131121,5.66,6.02,5.66,6.0
20131122,6.02,6.1,5.81,6.03
20131125,6.0,6.0,5.75,5.8
20131126,6.03,6.44,6.03,6.24
20131127,6.2,6.26,6.04,6.07
20131128,6.07,6.07,6.07,6.07
20131129,6.13,6.13,6.02,6.05
20131202,6.02,6.02,5.78,5.8
20131203,5.75,5.95,5.72,5.83
20131204,5.87,6.0,5.8,5.89
20131205,5.87,5.98,5.77,5.9
20131206,6.1,6.94,6.06,6.45
20131209,6.5,6.51,6.2,6.29
20131210,6.31,6.44,6.23,6.33
20131211,6.32,6.52,6.18,6.5
20131212,6.5,6.67,6.41,6.5
20131213,6.49,6.53,6.3,6.48
20131216,6.51,6.67,6.49,6.66
20131217,6.67,6.8,6.51,6.75
20131218,6.74,6.94,6.61,6.8
20131219,6.78,6.99,6.7,6.96
20131220,6.98,7.3,6.93,7.17
20131223,7.2,7.28,6.98,7.01
20131224,6.97,7.2,6.93,7.18
20131225,7.18,7.18,7.18,7.18
20131226,7.22,7.23,6.98,7.01
20131227,7.05,7.09,6.86,7.04
20131230,7.07,7.09,6.89,6.93
20131231,6.93,7.07,6.85,6.89
20140101,6.89,6.89,6.89,6.89
20140102,6.89,6.89,6.48,6.6
20140103,6.63,6.73,6.52,6.65
20140106,6.7,6.7,6.4,6.42
20140107,6.49,6.69,6.46,6.64
20140108,6.58,6.65,5.88,6.13
20140109,6.2,6.45,6.11,6.34
20140110,6.31,6.51,6.2,6.5
20140113,6.46,6.56,6.29,6.33
20140114,6.38,6.57,6.36,6.48
20140115,6.5,6.54,6.34,6.36
20140116,6.39,6.49,6.26,6.45
20140117,6.42,6.44,6.25,6.29
20140120,6.29,6.29,6.29,6.29
20140121,6.35,6.56,6.29,6.56
20140122,6.58,6.85,6.57,6.77
20140123,6.78,6.87,6.61,6.66
20140124,6.61,6.64,6.26,6.39
20140127,6.41,6.41,6.11,6.13
20140128,6.21,6.27,6.14,6.22
20140129,6.17,6.2,6.01,6.13
20140130,6.17,6.19,6.03,6.14
20140131,6.01,6.06,5.91,6.02
20140203,6.03,6.05,5.85,5.93
20140204,5.98,6.19,5.93,6.14
20140205,6.1,6.14,5.91,6.05
20140206,6.05,6.38,6.05,6.38
20140207,6.43,6.43,6.25,6.4
20140210,6.33,6.53,6.28,6.46
20140211,6.43,6.77,6.42,6.66
20140212,6.67,6.8,6.62,6.65
20140213,6.61,6.71,6.56,6.64
20140214,6.65,6.76,6.57,6.63
20140217,6.63,6.63,6.63,6.63
20140218,6.66,6.81,6.63,6.79
20140219,6.74,6.84,6.62,6.69
20140220,6.68,7.03,6.68,6.99
20140221,7.02,7.12,6.91,6.94
20140224,6.95,7.45,6.95,7.42
20140225,7.39,7.4,7.07,7.15
20140226,7.16,7.29,7.01,7.1
20140227,7.05,7.14,7.0,7.1
20140228,6.47,6.81,6.47,6.66
20140303,6.64,6.8,6.63,6.69
20140304,6.81,7.03,6.75,6.98
20140305,6.95,7.0,6.71,6.76
20140306,6.8,6.8,6.59,6.62
20140307,6.71,6.75,6.53,6.65
20140310,6.65,6.68,6.49,6.55
20140311,6.55,6.58,6.04,6.07
20140312,6.02,6.21,5.98,6.17
20140313,6.22,6.22,5.83,5.98
20140314,6.22,7.25,6.19,7.12
20140317,7.17,7.28,6.65,6.87
20140318,6.87,7.18,6.79,7.1
20140319,7.14,7.14,6.92,7.03
20140320,6.98,7.06,6.75,7.04
20140321,7.04,7.34,7.01,7.29
20140324,7.34,7.48,7.3,7.37
20140325,7.47,7.65,7.47,7.6
20140326,7.69,7.79,7.57,7.65
20140327,7.68,8.16,7.64,8.04
20140328,8.05,8.43,8.03,8.28
20140331,8.3,8.61,8.08,8.55
20140401,8.53,8.58,8.24,8.28
20140402,8.27,8.5,8.17,8.43
20140403,8.42,8.63,8.19,8.24
20140404,8.36,8.4,7.95,8.06
20140407,8.06,8.25,7.89,7.91
20140408,7.93,8.4,7.93,8.34
20140409,8.38,8.74,8.12,8.68
20140410,8.66,8.7,8.26,8.38
20140411,8.31,8.68,8.3,8.46
20140414,8.6,8.82,8.47,8.69
20140415,8.63,8.76,8.38,8.7
20140416,8.85,8.88,8.75,8.84
20140417,8.84,8.89,8.67,8.84
20140418,8.84,8.84,8.84,8.84
20140421,8.85,9.11,8.75,9.07
20140422,9.07,9.18,8.85,8.87
20140423,8.88,9.0,8.79,8.9
20140424,8.99,9.04,8.78,8.79
20140425,8.72,8.83,8.6,8.76
20140428,8.77,9.12,8.71,9.0
20140429,9.0,9.18,8.72,8.82
20140430,8.77,9.23,8.65,9.22
20140501,9.2,9.2,8.8,8.91
20140502,8.95,9.3,8.89,9.14
20140505,9.08,9.19,8.85,8.96
20140506,8.97,9.32,8.97,9.12
20140507,9.13,9.17,8.61,8.82
20140508,8.37,8.42,6.75,7.15
20140509,7.17,7.37,7.12,7.26
20140512,7.28,7.6,7.21,7.46
20140513,7.47,7.9,7.45,7.77
20140514,7.67,7.67,7.05,7.06
20140515,7.07,7.07,6.68,6.91
20140516,6.91,6.92,6.65,6.8
20140519,6.76,6.81,6.58,6.63
20140520,6.64,6.71,6.47,6.63
20140521,6.63,6.73,6.42,6.62
20140522,6.63,6.69,6.47,6.48
20140523,6.49,6.58,6.4,6.44
20140526,6.44,6.44,6.44,6.44
20140527,6.46,6.55,6.4,6.49
20140528,6.47,6.54,6.23,6.5
20140530,6.5,6.54,6.38,6.5
20140602,6.5,6.57,6.22,6.29
20140603,6.24,6.42,6.2,6.36
20140604,6.34,6.53,6.23,6.44
20140605,6.48,6.53,6.29,6.5
20140606,6.52,6.79,6.45,6.76
20140609,6.76,6.86,6.67,6.77
20140610,6.76,6.81,6.53,6.71
20140611,6.65,6.83,6.57,6.79
20140612,6.79,7.0,6.67,6.81
20140613,6.8,6.88,6.52,6.7
20140616,6.71,6.75,6.52,6.62
20140617,6.65,6.82,6.57,6.78
20140618,6.83,6.97,6.69,6.8
20140619,6.82,6.89,6.7,6.88
20140620,6.9,7.14,6.8,7.08
20140623,7.09,7.19,6.89,7.0
20140624,6.96,7.02,6.64,6.67
20140625,6.63,6.97,6.63,6.95
20140626,6.92,6.92,6.68,6.84
20140627,6.8,7.16,6.8,7.16
20140630,7.11,7.25,7.0,7.23
20140701,7.25,7.4,7.19,7.3
20140702,7.3,7.41,7.16,7.17
20140703,7.19,7.29,7.14,7.22
20140704,7.22,7.22,7.22,7.22
20140707,7.19,7.24,6.96,7.0
20140708,6.99,7.05,6.87,7.03
20140709,7.03,7.09,6.92,7.02
20140710,6.85,6.91,6.65,6.77
20140711,6.77,7.04,6.7,6.77
20140714,6.8,6.99,6.73,6.94
20140715,6.91,6.99,6.75,6.87
20140716,6.89,6.94,6.62,6.93
20140718,6.88,7.04,6.8,7.02
20140721,7.0,7.32,7.0,7.3
20140722,7.37,7.61,7.33,7.61
20140723,7.59,7.7,7.42,7.69
20140724,7.7,7.7,7.41,7.57
20140725,7.5,7.5,7.3,7.33
20140728,7.3,7.32,7.02,7.17
20140729,7.15,7.33,7.07,7.11
20140730,7.21,7.26,7.05,7.1
20140731,7.04,7.04,6.8,6.9
20140801,6.9,7.01,6.78,6.9
20140804,6.9,7.18,6.8,7.16
20140805,7.11,7.18,6.84,6.89
20140806,6.87,7.16,6.81,7.12
20140807,7.48,8.07,7.48,7.9
20140808,7.91,8.41,7.86,8.33
20140811,8.39,8.5,8.26,8.28
20140812,8.26,8.31,7.94,7.99
20140813,8.04,8.19,7.73,7.82
20140814,7.93,8.26,7.83,8.25
20140815,8.34,8.78,8.3,8.6
20140818,8.66,8.79,8.47,8.7
20140819,8.7,8.92,8.67,8.75
20140820,8.75,8.81,8.55,8.67
20140821,8.7,9.08,8.66,9.04
20140822,9.02,9.14,8.86,9.1
20140825,9.16,9.67,9.09,9.42
20140826,9.48,9.52,9.14,9.17
20140827,9.19,9.2,8.94,9.05
20140828,9.01,9.2,8.94,9.19
20140829,9.22,9.37,9.11,9.15
20140901,9.15,9.15,9.15,9.15
20140902,9.12,9.15,8.86,8.88
20140903,8.98,9.05,8.86,8.92
20140904,8.94,8.94,8.62,8.72
20140905,8.7,9.05,8.7,9.03
20140908,8.93,8.93,8.51,8.58
20140909,8.63,8.82,8.61,8.67
20140910,8.7,8.98,8.58,8.85
