x_val,y_pred
193,53.33543395996094
194,53.52924728393555
195,54.186729431152344
196,54.65731430053711
197,54.66383361816406
198,54.578102111816406
199,53.51102066040039
200,52.515419006347656
201,51.988460540771484
202,50.82112503051758
203,50.341064453125
204,49.645301818847656
205,48.99962615966797
206,48.884151458740234
207,48.66157150268555
208,48.6058235168457
209,50.417781829833984
210,51.063541412353516
211,50.849796295166016
212,50.96304702758789
213,50.67919921875
214,50.93292236328125
215,51.182106018066406
216,51.51060485839844
217,52.25806427001953
218,51.6226921081543
219,51.30216979980469
220,50.946556091308594
221,50.441654205322266
222,50.30351638793945
223,50.642417907714844
224,50.71495819091797
225,49.737457275390625
226,49.96217346191406
227,49.82455062866211
228,49.984188079833984
229,49.960384368896484
230,50.11856460571289
231,49.677589416503906
232,48.97492218017578
233,48.06245803833008
234,47.58769607543945
235,47.18869400024414
236,46.604881286621094
237,46.92637252807617
238,46.82375717163086
239,46.50273513793945
240,46.709354400634766
241,46.6161003112793
242,46.67095947265625
243,46.2941780090332
244,46.06417465209961
245,45.2806396484375
246,45.00967788696289
247,44.843868255615234
248,44.50212478637695
249,44.364280700683594
250,44.53817367553711
251,44.50936508178711
252,44.10542678833008
253,43.914371490478516
254,43.69589614868164
255,43.390647888183594
256,43.25986099243164
257,43.09278869628906
258,43.21596145629883
259,42.710140228271484
260,42.41523742675781
261,42.04490661621094
262,41.85568618774414
263,42.18226623535156
264,42.29944610595703
265,42.05820846557617
266,41.63955307006836
267,41.72052764892578
268,41.47757339477539
269,41.47109603881836
270,41.4852294921875
271,41.4921760559082
272,41.402503967285156
273,40.6990966796875
274,40.52434158325195
275,40.345619201660156
276,40.274600982666016
277,40.30116653442383
278,40.15346908569336
279,40.04267120361328
280,39.86583709716797
281,40.36404037475586
282,40.27589416503906
283,40.29976272583008
284,40.47578048706055
285,40.298004150390625
286,40.15069580078125
287,39.756134033203125
288,39.52183151245117
289,39.287750244140625
290,39.52423095703125
291,39.84082794189453
292,39.786746978759766
293,39.45412826538086
294,39.4548225402832
295,39.80345916748047
296,39.85261917114258
297,39.526798248291016
298,39.61293411254883
299,39.93765640258789
300,40.465518951416016
301,40.78988265991211
302,41.241939544677734
303,41.138545989990234
304,41.09443664550781
305,40.66203689575195
306,40.30983352661133
307,39.62457275390625
308,40.10902786254883
309,40.60538864135742
310,41.66753005981445
311,42.04180145263672
312,43.36121368408203
313,43.2768669128418
314,45.77525329589844
315,47.8689079284668
316,48.72418212890625
317,48.541934967041016
318,48.39102554321289
319,48.33869171142578
320,48.763824462890625
321,48.61750411987305
322,47.69025421142578
323,47.032386779785156
324,46.8077507019043
325,46.917842864990234
326,46.761993408203125
327,46.376651763916016
328,46.58981704711914
329,47.131351470947266
330,46.75552749633789
331,46.3576774597168
332,46.30846405029297
333,46.309242248535156
334,46.65194320678711
335,47.97833251953125
336,48.58521270751953
337,49.34575271606445
338,49.6796875
339,50.197696685791016
340,49.586002349853516
341,48.07419204711914
342,47.10237503051758
343,49.550357818603516
344,50.60840606689453
345,50.43233108520508
346,51.6919059753418
347,52.517581939697266
348,53.91077423095703
349,54.061241149902344
350,51.651458740234375
351,51.862030029296875
352,52.43935012817383
353,52.489009857177734
354,52.16030502319336
355,51.23351287841797
356,49.90695571899414
357,48.53131103515625
358,48.27007293701172
359,47.592105865478516
360,47.340423583984375
361,47.08605194091797
362,46.88104248046875
363,46.58680725097656
364,45.72183609008789
365,46.0178337097168
366,45.876007080078125
367,45.6828727722168
368,45.36882781982422
369,44.9868049621582
370,44.04088592529297
371,43.95392990112305
372,44.02092742919922
373,43.18947982788086
374,43.22224426269531
375,43.122501373291016
376,43.08070755004883
377,43.7723388671875
378,43.933956146240234
379,43.838375091552734
380,43.524967193603516
381,43.63554382324219
382,44.46078872680664
383,44.6621208190918
384,44.3768196105957
385,43.78669357299805
386,43.337425231933594
387,43.17135238647461
388,43.18233871459961
389,43.045047760009766
390,42.927799224853516
391,42.39143753051758
392,41.78264236450195
393,41.621036529541016
394,41.57864761352539
395,41.46349334716797
396,41.85740280151367
397,42.282981872558594
398,42.18917465209961
399,41.70966720581055
400,41.31024932861328
401,41.23279571533203
402,41.03950881958008
403,40.330474853515625
404,39.58935546875
405,40.035003662109375
406,40.4796257019043
407,39.99366760253906
408,39.89579772949219
409,39.999908447265625
410,40.09280014038086
411,40.2838249206543
412,39.995567321777344
413,40.01651382446289
414,39.74410629272461
415,40.04826354980469
416,40.4154167175293
417,40.10051345825195
418,39.8551139831543
419,39.97393035888672
420,40.28845977783203
421,40.548492431640625
422,40.58029556274414
423,40.27275848388672
424,40.220672607421875
425,40.250301361083984
426,39.79270935058594
427,39.468414306640625
428,39.524051666259766
429,39.54362106323242
430,39.44709777832031
431,39.29696273803711
432,39.20556640625
433,39.43193435668945
434,39.44508361816406
435,40.344024658203125
436,41.775386810302734
437,41.427040100097656
438,41.3756217956543
439,41.71991729736328
440,42.04351806640625
441,43.422630310058594
442,43.81257629394531
443,43.93793869018555
444,44.79039764404297
445,45.3755989074707
446,45.641082763671875
447,48.656673431396484
448,52.120826721191406
449,53.4464111328125
450,55.717350006103516
451,57.18563461303711
452,57.22728729248047
453,57.290733337402344
454,56.82386016845703
455,59.82545852661133
456,61.103275299072266
457,61.672454833984375
458,63.29077911376953
459,68.17959594726562
460,69.7393569946289
461,69.35985565185547
462,66.56719207763672
463,65.26463317871094
464,67.88795471191406
465,68.16657257080078
466,69.86614990234375
467,71.05461120605469
468,74.3774642944336
469,82.07875061035156
470,83.9919204711914
471,82.94920349121094
472,83.39724731445312
473,85.78946685791016
474,86.90157318115234
475,96.2846450805664
476,109.49263000488281
477,108.5276870727539
478,107.7777099609375
479,108.97897338867188
480,112.98297119140625
481,115.5097885131836
482,103.48303985595703
483,104.75414276123047
484,102.00749969482422
485,97.672119140625
486,98.404541015625
487,100.27070617675781
488,101.41094970703125
489,99.40645599365234
490,97.48981475830078
491,102.44454956054688
492,104.64417266845703
493,108.44847869873047
494,115.53852844238281
495,115.54817199707031
496,111.68147277832031
497,109.96656036376953
498,108.9166488647461
499,106.3594970703125
500,104.0762939453125
501,103.32280731201172
502,102.31106567382812
503,109.19417572021484
504,118.5091323852539
505,118.53199005126953
506,124.68720245361328
507,131.99452209472656
508,138.47654724121094
509,145.60618591308594
510,162.76271057128906
511,177.49429321289062
512,182.8931427001953
513,193.62501525878906
514,190.8100128173828
515,192.56568908691406
516,194.4705047607422
517,232.36248779296875
518,262.86810302734375
519,247.26358032226562
520,250.04635620117188
521,256.8318176269531
522,265.20587158203125
523,260.9682922363281
524,228.2544708251953
525,219.60711669921875
526,250.17857360839844
527,245.94309997558594
528,236.0602264404297
529,245.356689453125
530,229.7466583251953
531,236.800048828125
532,248.47488403320312
533,252.44036865234375
534,255.48773193359375
535,261.6579284667969
536,274.3363952636719
537,277.819091796875
538,333.0182189941406
539,397.8629150390625
540,385.6596374511719
541,396.45220947265625
542,384.45257568359375
543,392.5152282714844
544,410.5838928222656
545,357.750732421875
546,351.1328430175781
547,410.86920166015625
548,428.4519958496094
549,386.7659606933594
550,378.5274963378906
551,359.4869079589844
552,478.2145080566406
553,545.1641235351562
554,491.9930725097656
555,524.970458984375
556,549.31298828125
557,568.9032592773438
558,599.8694458007812
559,582.9791870117188
560,588.430419921875
561,575.8159790039062
562,545.8618774414062
563,591.4053344726562
564,567.76171875
565,611.550537109375
566,655.1122436523438
567,681.260498046875
568,773.7227172851562
569,919.30224609375
570,1015.697509765625
571,965.87548828125
572,854.0068359375
573,834.1830444335938
574,891.231201171875
575,852.325927734375
576,770.1588745117188
577,708.4749145507812
578,620.2804565429688
579,606.3348388671875
580,596.8226928710938
581,546.2711181640625
582,596.3868408203125
583,620.4046630859375
584,573.1417236328125
585,543.35888671875
586,475.78082275390625
587,470.424560546875
588,503.6723937988281
589,499.8055419921875
590,480.70867919921875
591,449.7224426269531
592,432.7027282714844
593,414.1318054199219
594,373.2687683105469
595,312.34844970703125
596,311.7685546875
597,311.25787353515625
598,290.35662841796875
599,310.3990783691406
600,340.8666076660156
601,391.3934326171875
602,403.93365478515625
603,387.20013427734375
604,382.0818176269531
605,371.6335754394531
606,367.2691955566406
607,354.1744689941406
608,360.4127502441406
609,353.38714599609375
610,345.0736389160156
611,335.50238037109375
612,333.5738525390625
613,336.32244873046875
614,337.0881042480469
615,359.2554016113281
616,374.68743896484375
617,365.8973388671875
618,367.08819580078125
619,365.8196716308594
620,368.63336181640625
621,371.5467529296875
622,372.3944091796875
623,385.5584716796875
624,382.90826416015625
625,374.06475830078125
626,369.4692077636719
627,365.900146484375
628,354.5568542480469
629,335.0826416015625
630,317.5860290527344
631,309.7142028808594
632,323.27105712890625
633,330.4989318847656
634,323.71856689453125
635,328.9664611816406
636,349.4034118652344
637,354.8326416015625
638,350.3540954589844
639,356.55126953125
640,370.382568359375
641,368.4893493652344
642,370.87884521484375
643,356.01751708984375
644,345.05718994140625
645,345.26513671875
646,335.0281066894531
647,339.8138427734375
648,342.3619384765625
649,335.3142395019531
650,330.94775390625
651,326.12738037109375
652,324.9661865234375
653,327.7297058105469
654,319.8495178222656
655,315.70135498046875
656,305.68994140625
657,285.1216735839844
658,267.0207214355469
659,269.5077209472656
660,260.7448425292969
661,259.06182861328125
662,259.2066345214844
663,260.6348571777344
664,256.6874084472656
665,257.7865295410156
666,268.0648498535156
667,260.3348388671875
668,259.8508605957031
669,263.0755920410156
670,272.1471252441406
671,272.06439208984375
672,275.15411376953125
673,269.8505554199219
674,264.27056884765625
675,264.4732360839844
676,264.6923828125
677,263.9585876464844
678,260.0695495605469
679,257.7451171875
680,261.476318359375
681,262.5323181152344
682,259.89385986328125
683,258.7364501953125
684,255.12283325195312
685,250.8740997314453
686,251.95584106445312
687,252.4949951171875
688,250.18836975097656
689,252.8418731689453
690,250.53085327148438
691,246.95040893554688
692,230.61749267578125
693,211.2239990234375
694,212.4822998046875
695,209.423828125
696,206.82716369628906
697,205.350830078125
698,205.1910400390625
699,215.90762329101562
700,234.11489868164062
701,235.14109802246094
702,238.8216552734375
703,239.0700225830078
704,238.4383087158203
705,239.2681884765625
706,235.63636779785156
707,241.23756408691406
708,239.285888671875
709,242.23562622070312
710,242.42172241210938
711,241.18313598632812
712,237.94744873046875
713,226.51156616210938
714,222.47586059570312
715,225.50015258789062
716,225.42149353027344
717,222.71617126464844
718,222.04518127441406
719,218.88262939453125
720,226.15679931640625
721,229.1531524658203
722,225.22119140625
723,226.14637756347656
724,230.96144104003906
725,237.60879516601562
726,248.94639587402344
727,268.965576171875
728,298.5508117675781
729,311.80194091796875
730,318.4797058105469
731,312.77130126953125
732,307.4454040527344
733,305.4007568359375
734,290.9900817871094
735,282.34478759765625
736,272.6544189453125
737,267.4505920410156
738,267.3033142089844
739,267.4764709472656
740,264.2601623535156
741,261.9144287109375
742,251.8627471923828
743,248.62338256835938
744,251.60011291503906
745,263.84808349609375
746,267.0943908691406
747,267.1692810058594
748,263.8167419433594
749,259.81439208984375
750,259.82525634765625
751,253.34967041015625
752,250.0582275390625
753,245.24876403808594
754,236.48684692382812
755,229.24807739257812
756,211.7423553466797
757,205.33187866210938
758,205.0872344970703
759,204.89849853515625
760,201.7097930908203
761,202.6939697265625
762,200.04290771484375
763,199.5735626220703
764,206.6312713623047
765,209.7626953125
766,209.722412109375
767,205.21697998046875
768,207.1932830810547
769,202.31399536132812
770,186.65887451171875
771,185.037841796875
772,184.54653930664062
773,183.03758239746094
774,181.38453674316406
775,180.08387756347656
776,185.3874969482422
777,193.27413940429688
778,197.03457641601562
779,202.4655303955078
780,204.1974639892578
781,203.832275390625
782,203.0113067626953
783,212.27899169921875
784,226.94068908691406
785,230.1168670654297
786,236.1641387939453
787,236.88299560546875
788,235.4899444580078
789,234.9587860107422
790,236.0403289794922
791,240.8520050048828
792,235.0197296142578
793,229.9558868408203
794,231.63970947265625
795,230.626220703125
796,223.8541717529297
797,212.69126892089844
798,205.2319793701172
799,199.91847229003906
800,198.12551879882812
801,198.16705322265625
802,199.3407745361328
803,198.31118774414062
804,198.68588256835938
805,198.00621032714844
806,198.93252563476562
807,199.4158172607422
808,199.9022674560547
809,202.11611938476562
810,199.5472412109375
811,200.18251037597656
812,195.9021759033203
813,193.68673706054688
814,190.0175018310547
815,189.70033264160156
816,189.90785217285156
817,189.88047790527344
818,185.88067626953125
819,179.33572387695312
820,177.2092742919922
821,174.00314331054688
822,174.0079345703125
823,175.26695251464844
824,173.99520874023438
825,173.53076171875
826,169.50917053222656
827,162.8897705078125
828,158.14060974121094
829,153.5804901123047
830,150.94114685058594
831,147.4664306640625
832,141.77378845214844
833,143.4053497314453
834,143.83926391601562
835,143.68482971191406
836,149.38966369628906
837,151.9855194091797
838,157.2292022705078
839,170.15443420410156
840,176.0684814453125
841,182.5139617919922
842,197.14773559570312
843,201.23550415039062
844,204.45240783691406
845,216.0176239013672
846,218.51914978027344
847,232.60255432128906
848,223.1768798828125
849,218.4679412841797
850,208.0077362060547
851,207.4390411376953
852,199.65892028808594
853,194.60873413085938
854,193.2419891357422
855,192.81492614746094
856,189.0306854248047
857,184.40208435058594
858,181.60308837890625
859,179.5568389892578
860,168.64801025390625
861,163.8406524658203
862,159.2502899169922
863,158.5685272216797
864,157.1674041748047
865,156.3365020751953
866,154.5234832763672
867,155.72393798828125
868,154.00697326660156
869,152.55340576171875
870,154.15480041503906
871,153.8464813232422
872,153.19557189941406
873,159.28189086914062
874,162.3358612060547
875,158.4293975830078
876,156.56590270996094
877,157.38063049316406
878,160.11007690429688
879,160.86000061035156
880,154.87060546875
881,152.68797302246094
882,152.5369110107422
883,156.78749084472656
884,154.45726013183594
885,154.6965789794922
886,154.06765747070312
887,155.889892578125
888,155.5006866455078
889,154.97219848632812
890,156.67172241210938
891,156.16566467285156
892,153.3270721435547
893,151.7969207763672
894,153.16053771972656
895,146.3295135498047
896,142.77513122558594
897,142.6667938232422
898,142.31675720214844
899,140.95599365234375
900,141.37908935546875
901,143.89013671875
902,148.26329040527344
903,149.54513549804688
904,154.069580078125
905,153.38352966308594
906,153.16339111328125
907,150.91519165039062
908,149.82601928710938
909,147.23109436035156
910,146.6947784423828
911,147.9470672607422
912,146.98678588867188
913,144.67413330078125
914,144.46632385253906
915,147.3742218017578
916,151.2000274658203
917,154.3431854248047
918,153.1832733154297
919,154.0599365234375
920,154.3037109375
921,151.9171905517578
922,150.51394653320312
923,147.466552734375
924,146.35299682617188
925,145.25534057617188
926,143.66358947753906
927,142.85964965820312
928,143.5692596435547
929,143.33154296875
930,142.166259765625
931,142.2624969482422
932,143.7664031982422
933,143.47470092773438
934,142.50631713867188
935,141.96815490722656
936,142.6385498046875
937,139.28829956054688
938,135.09072875976562
939,132.686767578125
940,132.48179626464844
941,130.9698486328125
942,129.193115234375
943,127.17660522460938
944,127.62196350097656
945,122.19288635253906
946,122.59048461914062
947,123.37565612792969
948,125.06958770751953
949,123.8796157836914
950,126.0849609375
951,120.21932220458984
952,115.20955657958984
953,113.90314483642578
954,113.075439453125
955,111.55116271972656
956,110.7950210571289
957,110.19428253173828
958,110.62683868408203
959,111.05010223388672
960,111.4951400756836
961,112.43762969970703
962,112.59660339355469
963,112.2771224975586
964,114.09552764892578
965,116.38127136230469
966,120.9593734741211
967,121.88015747070312
968,122.42345428466797
969,121.58251953125
970,121.40878295898438
971,120.79995727539062
972,122.98916625976562
973,126.42680358886719
974,123.6456527709961
975,121.18797302246094
976,121.62066650390625
977,117.84037780761719
978,118.98362731933594
979,131.37057495117188
980,140.94573974609375
981,143.8157958984375
982,158.1371612548828
983,166.1835174560547
984,169.31968688964844
985,197.4818115234375
986,186.48814392089844
987,184.94793701171875
988,204.0930938720703
989,209.3900604248047
990,205.69979858398438
991,196.9176483154297
992,190.681396484375
993,197.9155731201172
994,185.20584106445312
995,175.0093231201172
996,172.48818969726562
997,166.681884765625
998,166.1943359375
999,158.02099609375
1000,147.36639404296875
1001,155.29843139648438
1002,159.7054443359375
1003,156.2978057861328
1004,158.7261199951172
1005,158.64981079101562
1006,157.5953369140625
1007,160.56642150878906
1008,159.6127166748047
1009,157.04957580566406
1010,155.4945526123047
1011,153.93307495117188
1012,156.21632385253906
1013,158.48155212402344
1014,157.90184020996094
1015,156.85487365722656
1016,156.09791564941406
1017,157.1082763671875
1018,156.5728759765625
1019,156.07298278808594
1020,150.5996856689453
1021,148.6536102294922
1022,149.60287475585938
1023,155.7008056640625
1024,159.0247344970703
1025,161.66915893554688
