x_val,y_pred
513,131.99452209472656
514,138.47654724121094
515,145.60617065429688
516,162.7626953125
517,177.49429321289062
518,182.8931427001953
519,193.62501525878906
520,190.80999755859375
521,192.56568908691406
522,194.4705047607422
523,232.36248779296875
524,262.86810302734375
525,247.26358032226562
526,250.04635620117188
527,256.8318176269531
528,265.20587158203125
529,260.9682922363281
530,228.25445556640625
531,219.60711669921875
532,250.17857360839844
533,245.94309997558594
534,236.06019592285156
535,245.356689453125
536,229.7466583251953
537,236.800048828125
538,248.47488403320312
539,252.44036865234375
540,255.4877166748047
541,261.6579284667969
542,274.3363952636719
543,277.819091796875
544,333.0182189941406
545,397.8629455566406
546,385.65960693359375
547,396.45220947265625
548,384.45257568359375
549,392.5152282714844
550,410.5838928222656
551,357.750732421875
552,351.1328430175781
553,410.86920166015625
554,428.4520263671875
555,386.7659606933594
556,378.5274963378906
557,359.4869079589844
558,478.2145080566406
559,545.1641235351562
560,491.9930725097656
561,524.9703979492188
562,549.31298828125
563,568.9032592773438
564,599.8694458007812
565,582.9791870117188
566,588.430419921875
567,575.8159790039062
568,545.8618774414062
569,591.4052734375
570,567.76171875
571,611.550537109375
572,655.1122436523438
573,681.260498046875
574,773.7227172851562
575,919.3021850585938
576,1015.697509765625
577,965.87548828125
578,854.0068359375
579,834.1830444335938
580,891.231201171875
581,852.3259887695312
582,770.158935546875
583,708.474853515625
584,620.2804565429688
585,606.3347778320312
586,596.8226928710938
587,546.2711181640625
588,596.3868408203125
589,620.4046630859375
590,573.1417236328125
591,543.3589477539062
592,475.78082275390625
593,470.424560546875
594,503.6723937988281
595,499.8055419921875
596,480.7086181640625
597,449.7224426269531
598,432.70269775390625
599,414.1318054199219
600,373.26873779296875
601,312.34844970703125
602,311.7685852050781
603,311.25787353515625
604,290.35662841796875
605,310.3990783691406
606,340.86663818359375
607,391.3934326171875
608,403.9336242675781
609,387.20013427734375
610,382.0817565917969
611,371.633544921875
612,367.2691955566406
613,354.1744384765625
614,360.4127502441406
615,353.38714599609375
616,345.0736389160156
617,335.50238037109375
618,333.5738525390625
619,336.32244873046875
620,337.0881042480469
621,359.25537109375
622,374.6874694824219
623,365.8973388671875
624,367.08819580078125
625,365.81964111328125
626,368.6333923339844
627,371.5467529296875
628,372.3944091796875
629,385.5584716796875
630,382.9082336425781
631,374.06475830078125
632,369.4692077636719
633,365.900146484375
634,354.5568542480469
635,335.0826416015625
636,317.5860290527344
637,309.7142028808594
638,323.27105712890625
639,330.49896240234375
640,323.71856689453125
641,328.96649169921875
642,349.4034118652344
643,354.8326416015625
644,350.3540954589844
645,356.5513000488281
646,370.382568359375
647,368.4893493652344
648,370.87884521484375
649,356.01751708984375
650,345.05718994140625
651,345.26513671875
652,335.0281066894531
653,339.8138427734375
654,342.3619384765625
655,335.31427001953125
656,330.94775390625
657,326.12738037109375
658,324.9661865234375
659,327.7297058105469
660,319.8495178222656
661,315.70135498046875
662,305.68994140625
663,285.1216735839844
664,267.0207214355469
665,269.5077209472656
666,260.7448425292969
667,259.06182861328125
668,259.2066345214844
669,260.6348571777344
670,256.6874084472656
671,257.7865295410156
672,268.06488037109375
673,260.3348388671875
674,259.8508605957031
675,263.0755920410156
676,272.1470947265625
677,272.06439208984375
678,275.15411376953125
679,269.8505554199219
680,264.27056884765625
681,264.4732360839844
682,264.6923828125
683,263.9585876464844
684,260.0695495605469
685,257.7451171875
686,261.4763488769531
687,262.5323181152344
688,259.89385986328125
689,258.7364501953125
690,255.12283325195312
691,250.8740997314453
692,251.95584106445312
693,252.49496459960938
694,250.18833923339844
695,252.8418731689453
696,250.53085327148438
697,246.95040893554688
698,230.61749267578125
699,211.2239990234375
700,212.4822998046875
701,209.423828125
702,206.82716369628906
703,205.350830078125
704,205.1910400390625
705,215.90762329101562
706,234.11492919921875
707,235.14109802246094
708,238.8216552734375
709,239.0700225830078
710,238.4383087158203
711,239.26821899414062
712,235.63636779785156
713,241.23756408691406
714,239.28585815429688
715,242.23562622070312
716,242.42172241210938
717,241.18313598632812
718,237.94744873046875
719,226.51156616210938
720,222.47586059570312
721,225.50015258789062
722,225.42149353027344
723,222.71617126464844
724,222.04518127441406
725,218.88262939453125
726,226.15679931640625
727,229.15313720703125
728,225.22119140625
729,226.14637756347656
730,230.96144104003906
731,237.60879516601562
732,248.94639587402344
733,268.965576171875
734,298.5508117675781
735,311.80194091796875
736,318.4797058105469
737,312.77130126953125
738,307.4454040527344
739,305.4007568359375
740,290.9900817871094
741,282.34478759765625
742,272.6544189453125
743,267.4505920410156
744,267.3033142089844
745,267.4764709472656
746,264.26019287109375
747,261.9143981933594
748,251.8627471923828
749,248.62338256835938
750,251.60011291503906
751,263.84808349609375
752,267.0943908691406
753,267.1692810058594
754,263.8167419433594
755,259.81439208984375
756,259.82525634765625
757,253.34967041015625
758,250.0582275390625
759,245.24876403808594
760,236.48684692382812
761,229.24807739257812
762,211.74234008789062
763,205.33187866210938
764,205.08724975585938
765,204.8984832763672
766,201.70980834960938
767,202.6939697265625
768,200.0428924560547
769,199.5735626220703
770,206.6312713623047
771,209.7626953125
772,209.722412109375
773,205.21697998046875
774,207.1932830810547
775,202.31399536132812
776,186.65887451171875
777,185.037841796875
778,184.54653930664062
779,183.03758239746094
780,181.38453674316406
781,180.08387756347656
782,185.38751220703125
783,193.27413940429688
784,197.03457641601562
785,202.4655303955078
786,204.1974639892578
787,203.832275390625
788,203.01132202148438
789,212.27899169921875
790,226.94068908691406
791,230.1168670654297
792,236.1641387939453
793,236.88299560546875
794,235.4899139404297
795,234.9587860107422
796,236.0403289794922
797,240.8520050048828
798,235.0197296142578
799,229.9558868408203
800,231.63970947265625
801,230.626220703125
802,223.8541717529297
803,212.69126892089844
804,205.2319793701172
805,199.91847229003906
806,198.12551879882812
807,198.16705322265625
808,199.34078979492188
809,198.3112030029297
810,198.68588256835938
811,198.0062255859375
812,198.9325408935547
813,199.4158172607422
814,199.9022674560547
815,202.11611938476562
816,199.5472412109375
817,200.18251037597656
818,195.90216064453125
819,193.68673706054688
820,190.0175018310547
821,189.70033264160156
822,189.90785217285156
823,189.8804931640625
824,185.88067626953125
825,179.33572387695312
826,177.2092742919922
827,174.00314331054688
828,174.00794982910156
829,175.26695251464844
830,173.99520874023438
831,173.53074645996094
832,169.50917053222656
833,162.8897705078125
834,158.14059448242188
835,153.58047485351562
836,150.94114685058594
837,147.46641540527344
838,141.77377319335938
839,143.4053497314453
840,143.83926391601562
841,143.68482971191406
842,149.38966369628906
843,151.9855194091797
844,157.2292022705078
845,170.15443420410156
846,176.0684814453125
847,182.5139617919922
848,197.14773559570312
849,201.23550415039062
850,204.45240783691406
851,216.0176239013672
852,218.51913452148438
853,232.60255432128906
854,223.1768798828125
855,218.4679412841797
856,208.0077362060547
857,207.4390411376953
858,199.65892028808594
859,194.60873413085938
860,193.2419891357422
861,192.81492614746094
862,189.0306854248047
863,184.40208435058594
864,181.60308837890625
865,179.55682373046875
866,168.64801025390625
867,163.84063720703125
868,159.2502899169922
869,158.5685272216797
870,157.1674041748047
871,156.3365020751953
872,154.52346801757812
873,155.72393798828125
874,154.00697326660156
875,152.55340576171875
876,154.15480041503906
877,153.8464813232422
878,153.195556640625
879,159.28189086914062
880,162.3358612060547
881,158.4293975830078
882,156.56591796875
883,157.38063049316406
884,160.11007690429688
885,160.86000061035156
886,154.87060546875
887,152.68797302246094
888,152.53689575195312
889,156.78749084472656
890,154.45726013183594
891,154.69659423828125
892,154.06764221191406
893,155.889892578125
894,155.5006866455078
895,154.97218322753906
896,156.67172241210938
897,156.16567993164062
898,153.3270721435547
899,151.7969207763672
900,153.16055297851562
901,146.3295135498047
902,142.77513122558594
903,142.6667938232422
904,142.31675720214844
905,140.95599365234375
906,141.37908935546875
907,143.89015197753906
908,148.26329040527344
909,149.54515075683594
910,154.069580078125
911,153.38352966308594
912,153.16339111328125
913,150.9152069091797
914,149.82601928710938
915,147.23109436035156
916,146.69476318359375
917,147.9470672607422
918,146.98678588867188
919,144.67413330078125
920,144.46632385253906
921,147.3742218017578
922,151.2000274658203
923,154.3431854248047
924,153.18325805664062
925,154.0599365234375
926,154.3037109375
927,151.9171905517578
928,150.51394653320312
929,147.46653747558594
930,146.35299682617188
931,145.25535583496094
932,143.66358947753906
933,142.85964965820312
934,143.56924438476562
935,143.33154296875
936,142.166259765625
937,142.2624969482422
938,143.7664031982422
939,143.47470092773438
940,142.50631713867188
941,141.9681396484375
942,142.6385498046875
943,139.28829956054688
944,135.0907440185547
945,132.686767578125
946,132.48179626464844
947,130.9698486328125
948,129.193115234375
949,127.17660522460938
950,127.62196350097656
951,122.19287109375
952,122.59049987792969
953,123.37565612792969
954,125.06958770751953
955,123.8796157836914
956,126.0849609375
957,120.21932220458984
958,115.20955657958984
959,113.90314483642578
960,113.075439453125
961,111.55116271972656
962,110.7950210571289
963,110.19428253173828
964,110.62683868408203
965,111.05011749267578
966,111.49512481689453
967,112.43762969970703
968,112.59660339355469
969,112.27710723876953
970,114.09552764892578
971,116.38125610351562
972,120.9593734741211
973,121.88015747070312
974,122.4234390258789
975,121.58251953125
976,121.40878295898438
977,120.79994201660156
978,122.98915100097656
979,126.42680358886719
980,123.6456527709961
981,121.18797302246094
982,121.62066650390625
983,117.84036254882812
984,118.98362731933594
985,131.37057495117188
986,140.94573974609375
987,143.81578063964844
988,158.1371612548828
989,166.1835174560547
990,169.31968688964844
991,197.4818115234375
992,186.48812866210938
993,184.94793701171875
994,204.09312438964844
995,209.3900604248047
996,205.6997833251953
997,196.91763305664062
998,190.681396484375
999,197.9155731201172
1000,185.20584106445312
1001,175.0093231201172
1002,172.48818969726562
1003,166.68186950683594
1004,166.1943359375
1005,158.02099609375
1006,147.36639404296875
1007,155.29844665527344
1008,159.70547485351562
1009,156.2978057861328
1010,158.7261199951172
1011,158.64981079101562
1012,157.5953369140625
1013,160.56642150878906
1014,159.61270141601562
1015,157.04959106445312
1016,155.4945526123047
1017,153.9330596923828
1018,156.21632385253906
1019,158.48153686523438
1020,157.90182495117188
1021,156.85484313964844
1022,156.09791564941406
1023,157.1082763671875
1024,156.57289123535156
1025,156.07298278808594
1026,150.59967041015625
