x_TEMA, TEMAList
314, 43.984821510452925
315, 42.11977483527144
316, 40.82043261113145
317, 42.31754587838003
318, 44.674762752413045
319, 44.47249058118891
320, 43.07940986225816
321, 44.12428607104307
322, 46.85007867062393
323, 48.997327645109245
324, 50.538445833509
325, 51.343678752353256
326, 50.9043330975347
327, 50.03679338978915
328, 48.15081688755508
329, 45.69719491722863
330, 43.728697505974445
331, 43.67909012956913
332, 44.80960640777627
333, 45.07105764547799
334, 45.824785838359915
335, 46.130568405689566
336, 47.33827360471631
337, 47.76087061121959
338, 47.38577489635028
339, 47.96905767374069
340, 47.89170115035607
341, 46.492848957876674
342, 44.203355878443745
343, 45.315148016192694
344, 49.309973020869
345, 51.11951752440188
346, 48.63722089474266
347, 45.86421697789682
348, 45.92903665898455
349, 47.481977748863414
350, 48.52868962712456
351, 47.46309087851952
352, 46.73539580104608
353, 47.54480945875879
354, 49.114508353226256
355, 51.28579255580665
356, 51.70629793251894
357, 49.57052375834858
358, 47.83046883851169
359, 47.18967677488217
360, 48.91619237867249
361, 50.33402005745076
362, 48.719425177630946
363, 45.19502297563242
364, 43.962456576784305
365, 46.114067429121576
366, 48.58143334177163
367, 47.617015721140554
368, 44.901195101309995
369, 44.13980368479264
370, 45.44529341932531
371, 46.17458460903909
372, 45.31497843518672
373, 43.82478806785234
374, 44.28104253925913
375, 44.90962964471682
376, 43.89848285049128
377, 40.16101281400654
378, 37.72229770347803
379, 38.95439995579376
380, 43.546710086404346
381, 45.91227660452721
382, 42.424736818512
383, 37.586725718316025
384, 37.72464999652948
385, 41.9337811397189
386, 44.52865219475949
387, 43.6420186198242
388, 41.52163336291372
389, 42.04963077607221
390, 45.69925617085766
391, 48.5865775221035
392, 47.63331472325908
393, 43.53941317846221
394, 42.56058097760953
395, 45.67052485944804
396, 47.61959128774864
397, 47.79559689032302
398, 46.595621366853365
399, 44.31282361413698
400, 42.044815317700234
401, 42.34701775946222
402, 44.36639227900548
403, 45.00623351191144
404, 44.93579136371484
405, 44.87712595886419
406, 43.22243909320662
407, 41.74505427459475
408, 42.075578916994715
409, 41.99206581976607
410, 40.03798097199609
411, 38.90864313564861
412, 40.25283570263897
413, 39.7372256421209
414, 37.39086886915726
415, 36.73509629465963
416, 39.896942686019926
417, 43.11560335275385
418, 41.8408803442152
419, 38.300834403175145
420, 36.47355090177115
421, 39.1076643718099
422, 44.79813240352369
423, 47.88293305508516
424, 45.04925568137586
425, 40.378238525054996
426, 38.99574564819983
427, 41.652409536418126
428, 43.43073931571374
429, 42.48286054014215
430, 40.4530182155947
431, 40.46090337589992
432, 44.81928525516142
433, 47.424659530451606
434, 44.54459489359219
435, 42.86567121080128
436, 43.60613478222937
437, 43.31721191981691
438, 42.34587866247528
439, 42.080907083655404
440, 43.403059414838694
441, 44.678350268539525
442, 44.451319071864845
443, 44.1039298266041
444, 44.6286693929244
445, 46.53274675010128
446, 47.628055638221404
447, 47.23572071261847
448, 47.6785920921137
449, 50.127324684837426
450, 54.56373103537844
451, 59.34800584522433
452, 60.31333503478642
453, 56.33041123962432
454, 51.957384578927396
455, 53.07394385406758
456, 59.15822698392191
457, 65.39970612143554
458, 67.90778378953289
459, 70.05885320974457
460, 75.00193535042624
461, 77.0364648659299
462, 73.71149169861368
463, 67.54497340680545
464, 67.37621645538474
465, 75.56422745518312
466, 83.01158730437703
467, 82.32131865211608
468, 80.01848551843997
469, 81.34278391488232
470, 82.75524009665763
471, 81.41346631863455
472, 78.50459213366172
473, 77.80973675940587
474, 79.09477498376626
475, 80.77591741051171
476, 82.39877992021496
477, 84.88644205822723
478, 90.03900931247354
479, 94.10922499068786
480, 93.54652013349249
481, 90.58585640557556
482, 94.3935917655242
483, 104.95992634938278
484, 109.09323482489353
485, 109.64707478376272
486, 111.80150185839076
487, 114.31310860140385
488, 116.78424259981276
489, 116.06124064103689
490, 115.39201011047851
491, 110.50875707803911
492, 100.13570295036064
493, 88.95784467818837
494, 83.68667569047105
495, 86.05183229157055
496, 91.66994111099986
497, 97.26901257194697
498, 103.05014098090798
499, 107.71607023691143
500, 112.0967213357028
501, 116.64271287551699
502, 118.68160747066514
503, 119.24116413259424
504, 119.23707719720463
505, 119.09583975515541
506, 116.71120467957692
507, 110.89660315601958
508, 103.04694242703738
509, 94.6084092962682
510, 93.15423034086321
511, 101.98327153883207
512, 121.5318359950503
513, 152.9016490520131
514, 178.82895814456634
515, 200.50982840155066
516, 226.9620402265696
517, 249.15947120207363
518, 247.55707345685823
519, 230.81322558091048
520, 216.5103834159222
521, 210.30386726088196
522, 208.84250466716983
523, 198.6509565329757
524, 199.60032362623463
525, 222.0168332417784
526, 256.85646886045924
527, 286.80656474322353
528, 294.56695549265555
529, 290.3691330365625
530, 281.9359571187316
531, 258.6151135979554
532, 228.46079789076074
533, 205.29175705621176
534, 181.91697151564682
535, 173.54708951001538
536, 189.69477122977713
537, 211.78514827521303
538, 242.1181878341132
539, 273.26560748003135
540, 292.53508386289354
541, 299.62521890990104
542, 301.08652010892405
543, 303.13306624578377
544, 302.9845637009246
545, 319.27546537414673
546, 356.4617949069828
547, 381.44626981732927
548, 404.40871682867845
549, 421.4064151077988
550, 433.8124893005013
551, 437.2656391567319
552, 412.6190378692759
553, 394.5600749688632
554, 400.301998440122
555, 402.1567554861239
556, 379.60228150148066
557, 358.16745473284186
558, 345.22073067364136
559, 401.00900939187545
560, 480.9581982994066
561, 515.6906768285198
562, 545.5538735156166
563, 578.5457344650331
564, 619.7428114731839
565, 669.4115325634175
566, 678.0268172694575
567, 654.4115434472094
568, 617.0951028403434
569, 578.8010770353435
570, 579.9378100890586
571, 561.3465595904391
572, 549.7014414617877
573, 578.2921554695718
574, 659.4578739961271
575, 784.9805402049615
576, 931.592920447734
577, 1034.8677783421438
578, 1048.68343340103
579, 1003.7424907161667
580, 965.7372113779583
581, 937.7436366236947
582, 868.569663492101
583, 777.916069633375
584, 686.9477787418316
585, 602.2965204798453
586, 562.6782186549699
587, 533.4009021254932
588, 486.73456807316825
589, 458.4005230864577
590, 447.63027132660886
591, 442.42282400309284
592, 447.7171086710928
593, 457.4701416665687
594, 463.03021927198057
595, 472.9744619037513
596, 480.40961804760866
597, 474.3472348306923
598, 447.9534085238416
599, 407.6700546485674
600, 369.08967575620176
601, 331.86813112933663
602, 295.3810270952812
603, 272.01075057047154
604, 260.7826973141141
605, 261.5754402277756
606, 282.8829420606586
607, 325.5755280202626
608, 378.25783690164616
609, 414.42380525950966
610, 431.93182614411165
611, 431.0417477970443
612, 420.40933508613523
613, 402.4707511532582
614, 377.1630692816156
615, 347.7548942871256
616, 323.8787058301785
617, 311.49858167993995
618, 306.08889120264416
619, 308.642870601255
620, 315.9264515862687
621, 328.1342673429326
622, 345.596058654354
623, 367.5055501547316
624, 379.99799784267987
625, 387.224647535113
626, 390.96656868951834
627, 386.11335579249106
628, 375.5188409739759
629, 371.1486749615364
630, 372.05267349554794
631, 368.1716044847959
632, 361.3045913351587
633, 354.08140562239595
634, 343.8627450766575
635, 331.993809810608
636, 314.8610514023166
637, 307.82630776670555
638, 298.95152890432837
639, 299.18287099023405
640, 301.68843267194706
641, 301.1947166487904
642, 306.54137670250793
643, 323.29088296206106
644, 340.82123392581656
645, 350.7192912280706
646, 363.8431030276235
647, 381.0959075612729
648, 393.35827628166396
649, 399.879562611188
650, 385.2260516576772
651, 355.40360926733956
652, 331.75721031116984
653, 318.82314353892446
654, 316.65244556088254
655, 314.61324791357106
656, 309.59263796268374
657, 303.4438500690302
658, 304.73308771356074
659, 307.62215980241876
660, 315.5134683102094
661, 317.68525509350025
662, 315.48532990431437
663, 306.35757606136747
664, 288.9828101470256
665, 269.2534788927792
666, 254.17322373264304
667, 242.71042147390443
668, 237.27329694613394
669, 238.43485372297496
670, 242.22342765555302
671, 243.8649632852627
672, 246.1169933633563
673, 252.45773236779974
674, 256.2076891971224
675, 260.6693972637079
676, 266.293757592772
677, 271.23929313681634
678, 269.6632309397013
679, 265.70526062595894
680, 260.21790433736805
681, 252.98745700907372
682, 248.59422971240403
683, 246.9376985329857
684, 247.00781257472525
685, 246.75434417319246
686, 247.3092860331466
687, 249.55343342804017
688, 251.20174106526514
689, 251.60375973424354
690, 250.25601771371353
691, 246.2661241887838
692, 240.1761861380717
693, 235.8311923665596
694, 232.5858133016126
695, 229.60727299858328
696, 229.19093767214744
697, 230.2935782742115
698, 231.4960629986946
699, 227.64667202139864
700, 219.04798907553416
701, 212.6989413351129
702, 206.94243020517507
703, 200.65321533238688
704, 194.12941357968396
705, 189.0269718677489
706, 190.44296648030357
707, 201.80416190614045
708, 214.987537257153
709, 227.96918209252715
710, 237.49022711171824
711, 243.0982886833366
712, 245.09545750788118
713, 242.06060891758094
714, 239.1057038035637
715, 233.93970503629401
716, 231.20790835567564
717, 229.34166919147356
718, 227.89878014049975
719, 226.55272150548876
720, 223.60534203609112
721, 221.14717165423667
722, 221.19380508525637
723, 223.54189017728535
724, 224.42683771354186
725, 223.82751163938968
726, 219.5745004835718
727, 219.16359656626992
728, 221.69994248787845
729, 221.67274859918456
730, 221.5814249675729
731, 225.13412820623276
732, 232.94672784156705
733, 244.3085490065433
734, 257.832149565756
735, 274.5177683318374
736, 290.3672003223621
737, 304.6300141073209
738, 312.0596121140801
739, 312.56660793691606
740, 307.02407328509344
741, 294.1952416080352
742, 279.0013770722852
743, 261.1753503976611
744, 246.3642521735246
745, 236.71005609250741
746, 231.7438042005789
747, 230.15350845841948
748, 232.81752572294948
749, 235.90812613201732
750, 240.32387525705295
751, 246.994781185106
752, 256.08213922464336
753, 262.9016635533037
754, 266.32609742279936
755, 263.63981951344266
756, 256.93659790954587
757, 250.31508724030812
758, 242.85022862887925
759, 236.8878290110651
760, 231.30667715806834
761, 225.29454730291445
762, 219.71449003187342
763, 208.50878003473164
764, 197.6777593828161
765, 189.8640865240022
766, 185.4022275694484
767, 182.39382782828918
768, 182.87625224318305
769, 184.48835159039396
770, 186.60583634628566
771, 192.05231704519338
772, 196.5869147969399
773, 198.70832232677108
774, 198.39570920127235
775, 199.70737778984454
776, 199.48585590111944
777, 193.62854291258137
778, 188.52790233247833
779, 183.17268745862356
780, 177.66699737174275
781, 173.28921365241501
782, 171.73594274815872
783, 174.59096654018933
784, 181.00711796365226
785, 187.98907411534637
786, 194.90419704680664
787, 198.9384399699904
788, 200.05932046055017
789, 199.34634422685633
790, 201.80412912265015
791, 210.2761637603087
792, 218.6697887838864
793, 226.9929585209398
794, 232.63611156660275
795, 234.9292388569923
796, 234.4333657439734
797, 232.9086103829638
798, 231.70321367614523
799, 226.18167036783342
800, 219.87139846751793
801, 216.74607826108786
802, 214.2480219224151
803, 209.5650611101143
804, 202.9618868928319
805, 196.15471534773297
806, 189.19407133338703
807, 185.51294850703076
808, 185.1292920369514
809, 185.57906834356098
810, 185.8826358584477
811, 187.51500068787402
812, 189.85836973572748
813, 192.42500594023642
814, 194.20105362888523
815, 194.96580539216927
816, 196.1069325029653
817, 196.11886836866518
818, 195.87532951047638
819, 191.86730234500416
820, 186.6172653558359
821, 182.0369443466987
822, 180.74466764989728
823, 181.41100151576592
824, 182.59204331650653
825, 181.62181404916348
826, 177.37781477710934
827, 173.4214034855785
828, 169.34138135719795
829, 166.76499495233008
830, 165.13553366105128
831, 163.85986163894222
832, 164.15702977422055
833, 163.91745455052683
834, 161.34313688496476
835, 156.58364387203096
836, 150.7428557773934
837, 146.00391125852474
838, 142.88414696307044
839, 140.9099902867137
840, 142.05215851214112
841, 143.7662793913039
842, 144.8138648523987
843, 146.64669331904253
844, 148.48654102702116
845, 151.44867274990582
846, 159.37780640572868
847, 169.93442229678803
848, 181.36499979615127
849, 195.58308130037085
850, 205.72130445928752
851, 210.34553318935957
852, 214.7205862683785
853, 216.29870767038952
854, 222.65428913947312
855, 222.5916005862437
856, 219.98470956716199
857, 211.99967103045935
858, 204.90635510486806
859, 195.02399709519926
860, 183.90472402492702
861, 174.80243567852045
862, 169.0299451774211
863, 167.48939571180583
864, 167.2755155679112
865, 167.25919624533756
866, 166.35734754656093
867, 161.5128165270905
868, 157.1374326813147
869, 153.06906787131751
870, 152.24765792592768
871, 152.1920662800644
872, 151.78124616100718
873, 149.16487405842992
874, 146.7753019655059
875, 145.12134300592132
876, 145.0506363950206
877, 147.70331451054176
878, 151.4384063332078
879, 154.91793059325303
880, 158.8616572523002
881, 160.38155528414913
882, 158.58362257708347
883, 156.18776065640435
884, 156.59723189045428
885, 158.0650326619155
886, 158.2501784428305
887, 154.09516706416835
888, 148.84995495899025
889, 145.0387008692935
890, 145.42948766133009
891, 146.49563807246486
892, 148.33827673009472
893, 150.15950284199326
894, 152.47140559052832
895, 152.75466598700845
896, 152.25559649611012
897, 152.6295469714647
898, 153.41729231767857
899, 153.58243912642075
900, 152.8538389846778
901, 151.00024270709935
902, 145.59095825890176
903, 139.6271680529834
904, 136.29144621320353
905, 135.6081372389988
906, 135.13256650930555
907, 134.83556335522894
908, 135.12223617097786
909, 137.71623211224363
910, 143.1765531347708
911, 148.92889382893156
912, 151.58978148995897
913, 152.2494003093299
914, 152.30899979667356
915, 152.53455616904233
916, 151.1327159642673
917, 147.2092129553077
918, 142.92994915686995
919, 140.7476215855686
920, 141.96909968908648
921, 144.1198766709577
922, 144.27417675774936
923, 143.74940523508224
924, 146.46307287080776
925, 150.3910491564219
926, 154.29000309399171
927, 156.50194212084892
928, 155.87770462693945
929, 152.39266709984201
930, 146.93676209242574
931, 141.4589321120145
932, 138.70004841225443
933, 137.69474060624304
934, 135.40881403398078
935, 132.92040505972915
936, 131.36251769599204
937, 131.39856363105497
938, 132.11153123838537
939, 133.19569879033776
940, 135.44157597049815
941, 137.8388508875645
942, 139.94116503331574
943, 140.83356558452152
944, 138.70983329678273
945, 133.69208413731877
946, 129.04327145293888
947, 126.81866359066902
948, 127.45354445503517
949, 128.5519368318366
950, 126.74047937337379
951, 121.74207189406552
952, 115.73408368928746
953, 116.38753790244455
954, 121.00768295410026
955, 125.7321028833932
956, 125.7068619516096
957, 123.4742542120393
958, 124.14658552854839
