x_testPred, y_predArr
668, 258.1333312988281
669, 260.0440368652344
670, 254.74618530273438
671, 252.08534240722656
672, 257.2152099609375
673, 256.4564514160156
674, 259.8530578613281
675, 266.0467834472656
676, 270.3829650878906
677, 264.1506652832031
678, 259.2662048339844
679, 254.56698608398438
680, 249.47813415527344
681, 249.28628540039062
682, 251.18408203125
683, 253.38096618652344
684, 252.79978942871094
685, 252.09524536132812
686, 253.93702697753906
687, 253.35208129882812
688, 251.5032958984375
689, 249.0859832763672
690, 244.35433959960938
691, 238.679931640625
692, 237.3140106201172
693, 235.79348754882812
694, 233.86619567871094
695, 235.34991455078125
696, 236.52508544921875
697, 236.35092163085938
698, 227.47474670410156
699, 215.8545684814453
700, 213.50926208496094
701, 209.54579162597656
702, 203.8409423828125
703, 198.73117065429688
704, 195.91339111328125
705, 202.07569885253906
706, 216.73306274414062
707, 224.50363159179688
708, 232.6306610107422
709, 235.56983947753906
710, 235.7828369140625
711, 234.45140075683594
712, 228.9600067138672
713, 230.09864807128906
714, 228.31930541992188
715, 230.80564880371094
716, 231.73484802246094
717, 231.2335662841797
718, 229.86660766601562
719, 225.44937133789062
720, 222.79100036621094
721, 225.04930114746094
722, 228.10101318359375
723, 227.33981323242188
724, 225.40676879882812
725, 218.7060089111328
726, 221.93646240234375
727, 225.59176635742188
728, 222.46530151367188
729, 222.79425048828125
730, 229.3096923828125
731, 238.52224731445312
732, 249.4062042236328
733, 259.95361328125
734, 275.95123291015625
735, 287.8221435546875
736, 297.17962646484375
737, 297.9066162109375
738, 295.3327331542969
739, 289.8658142089844
740, 277.996337890625
741, 268.557861328125
742, 256.9093017578125
743, 251.0135040283203
744, 249.2244110107422
745, 247.89028930664062
746, 246.8173370361328
747, 249.22195434570312
748, 247.4933624267578
749, 248.79661560058594
750, 252.83953857421875
751, 260.3780822753906
752, 262.95526123046875
753, 262.652587890625
754, 255.8234405517578
755, 249.01014709472656
756, 245.2666015625
757, 240.1229248046875
758, 238.3277587890625
759, 235.7055206298828
760, 230.6548309326172
761, 226.04608154296875
762, 210.41738891601562
763, 201.1786346435547
764, 196.9966583251953
765, 194.9309539794922
766, 192.4991912841797
767, 194.34376525878906
768, 194.32981872558594
769, 194.44940185546875
770, 198.0912628173828
771, 198.60545349121094
772, 197.36441040039062
773, 195.0928192138672
774, 197.94442749023438
775, 197.29617309570312
776, 188.36434936523438
777, 186.2353515625
778, 183.16172790527344
779, 179.1039581298828
780, 176.50796508789062
781, 177.15904235839844
782, 183.14723205566406
783, 189.98606872558594
784, 193.0804901123047
785, 197.30142211914062
786, 197.01332092285156
787, 194.9762420654297
788, 193.27244567871094
789, 199.2439727783203
790, 212.7739715576172
791, 220.12168884277344
792, 226.86305236816406
793, 229.53475952148438
794, 228.6745147705078
795, 226.36752319335938
796, 225.223388671875
797, 226.8267822265625
798, 221.80499267578125
799, 218.1991729736328
800, 220.12542724609375
801, 218.7799530029297
802, 212.45843505859375
803, 204.89805603027344
804, 199.072265625
805, 193.4960174560547
806, 192.22677612304688
807, 193.48895263671875
808, 193.89373779296875
809, 192.7361297607422
810, 193.28756713867188
811, 193.79281616210938
812, 194.6132354736328
813, 194.23568725585938
814, 193.9688720703125
815, 195.79689025878906
816, 195.1316375732422
817, 194.90609741210938
818, 188.93060302734375
819, 184.5283660888672
820, 182.26641845703125
821, 184.31871032714844
822, 186.17611694335938
823, 187.28379821777344
824, 183.9049072265625
825, 177.4273223876953
826, 173.73812866210938
827, 169.87692260742188
828, 169.0089111328125
829, 168.86280822753906
830, 168.1710968017578
831, 169.53424072265625
832, 167.65562438964844
833, 162.0915985107422
834, 155.9390411376953
835, 150.13067626953125
836, 147.65090942382812
837, 146.66957092285156
838, 145.7400360107422
839, 149.1610870361328
840, 149.8152313232422
841, 148.33970642089844
842, 149.02871704101562
843, 149.26585388183594
844, 152.18026733398438
845, 162.633056640625
846, 172.62554931640625
847, 182.49874877929688
848, 195.9503173828125
849, 199.81591796875
850, 199.43080139160156
851, 204.25527954101562
852, 205.0554962158203
853, 217.74034118652344
854, 214.37844848632812
855, 212.96466064453125
856, 205.29412841796875
857, 202.2423553466797
858, 192.44595336914062
859, 184.0061492919922
860, 178.96615600585938
861, 179.08192443847656
862, 179.62918090820312
863, 178.63751220703125
864, 175.85455322265625
865, 172.6891326904297
866, 162.9579315185547
867, 158.56527709960938
868, 154.93338012695312
869, 157.27783203125
870, 157.6341552734375
871, 156.32928466796875
872, 151.46566772460938
873, 149.1898956298828
874, 146.81857299804688
875, 147.44464111328125
876, 151.19021606445312
877, 155.11708068847656
878, 157.23963928222656
879, 160.26792907714844
880, 158.3707275390625
881, 154.08839416503906
882, 152.1674041748047
883, 155.88987731933594
884, 158.8785858154297
885, 158.53359985351562
886, 151.86395263671875
887, 147.80062866210938
888, 146.098388671875
889, 149.40255737304688
890, 150.0389404296875
891, 152.356201171875
892, 153.6990509033203
893, 155.36749267578125
894, 152.2575225830078
895, 150.6700897216797
896, 151.85926818847656
897, 153.68527221679688
898, 153.45040893554688
899, 152.61199951171875
900, 150.5613555908203
901, 143.6925811767578
902, 138.509521484375
903, 138.3560333251953
904, 140.25634765625
905, 139.8116455078125
906, 139.1082305908203
907, 139.16004943847656
908, 142.3647003173828
909, 147.3760528564453
910, 150.68533325195312
911, 149.78515625
912, 149.18601989746094
913, 149.1841278076172
914, 149.99920654296875
915, 148.0158233642578
916, 143.92080688476562
917, 141.81394958496094
918, 142.8573760986328
919, 146.4575653076172
920, 148.2410125732422
921, 146.00926208496094
922, 144.9136505126953
923, 149.42909240722656
924, 152.44847106933594
925, 154.83421325683594
926, 155.222412109375
927, 153.10780334472656
928, 148.6676483154297
929, 142.989990234375
930, 139.32373046875
931, 140.92581176757812
932, 142.0699462890625
933, 139.01651000976562
934, 136.50595092773438
935, 135.30374145507812
936, 135.50540161132812
937, 135.20074462890625
938, 135.4105987548828
939, 138.2461395263672
940, 140.1232452392578
941, 140.7362518310547
942, 139.93731689453125
943, 135.69027709960938
944, 129.89112854003906
945, 127.33909606933594
946, 128.26951599121094
947, 131.7474822998047
948, 132.8187255859375
949, 128.38192749023438
950, 121.36441040039062
951, 115.24942779541016
952, 120.94744110107422
953, 127.11650085449219
954, 130.23410034179688
955, 125.96106719970703
956, 122.47289276123047
957, 118.21440887451172
