x_test, y_test
270, 41.59
271, 40.96
272, 41.18
273, 40.81
274, 41.15
275, 41.09
276, 41.37
277, 41.3
278, 40.01
279, 39.84
280, 39.89
281, 39.81
282, 39.86
283, 39.41
284, 39.4
285, 39.56
286, 40.43
287, 39.96
288, 40.05
289, 40.41
290, 39.69
291, 39.4
292, 39.05
293, 38.9
294, 38.52
295, 39.62
296, 40.06
297, 39.83
298, 39.95
299, 39.24
300, 40.0
301, 40.16
302, 39.17
303, 39.51
304, 40.15
305, 40.42
306, 41.54
307, 42.74
308, 41.44
309, 41.37
310, 40.59
311, 40.49
312, 40.19
313, 41.09
314, 41.46
315, 43.78
316, 43.93
317, 46.03
318, 44.36
319, 44.74
320, 51.57
321, 52.64
322, 51.0
323, 50.68
324, 50.78
325, 51.65
326, 53.88
327, 48.95
328, 48.41
329, 48.58
330, 49.22
331, 48.54
332, 48.01
333, 47.84
334, 47.62
335, 47.23
336, 46.45
337, 46.32
338, 46.0
339, 46.47
340, 47.83
341, 51.13
342, 51.67
343, 51.71
344, 52.11
345, 50.93
346, 48.86
347, 46.55
348, 52.85
349, 53.45
350, 53.1
351, 55.34
352, 55.22
353, 57.45
354, 56.74
355, 51.04
356, 53.19
357, 53.98
358, 54.25
359, 53.88
360, 52.56
361, 52.85
362, 47.6
363, 47.99
364, 47.14
365, 46.83
366, 46.56
367, 46.14
368, 47.07
369, 45.47
370, 44.54
371, 44.31
372, 43.89
373, 43.87
374, 43.82
375, 43.36
376, 43.64
377, 42.87
378, 42.17
379, 42.61
380, 42.56
381, 42.6
382, 42.52
383, 44.16
384, 43.38
385, 42.9
386, 43.31
387, 44.97
388, 44.27
389, 43.7
390, 42.76
391, 42.73
392, 43.02
393, 43.17
394, 43.19
395, 43.01
396, 42.65
397, 40.92
398, 41.31
399, 41.1
400, 40.98
401, 41.74
402, 42.2
403, 42.74
404, 41.31
405, 40.32
406, 40.13
407, 40.36
408, 39.3
409, 38.69
410, 38.53
411, 40.32
412, 39.48
413, 39.63
414, 39.54
415, 39.55
416, 39.75
417, 39.91
418, 39.36
419, 39.09
420, 39.88
421, 40.22
422, 39.55
423, 39.75
424, 39.12
425, 40.65
426, 41.45
427, 40.87
428, 40.37
429, 40.11
430, 40.3
431, 40.34
432, 39.27
433, 39.58
434, 39.29
435, 39.16
436, 39.14
437, 39.34
438, 39.19
439, 39.3
440, 41.6
441, 43.99
442, 42.05
443, 42.27
444, 42.53
445, 41.9
446, 46.23
447, 45.87
448, 46.24
449, 47.27
450, 47.99
451, 48.34
452, 47.0
453, 58.46
454, 59.150000000000006
455, 61.77
456, 63.12
457, 62.03
458, 61.64
459, 63.99
460, 66.08
461, 67.21
462, 68.35
463, 69.92
464, 77.62
465, 77.31
466, 76.43
467, 69.12
468, 67.54
469, 72.69
470, 72.37
471, 76.2
472, 76.03
473, 73.14
474, 91.8
475, 90.45
476, 86.88
477, 87.66
478, 89.57
479, 91.98
480, 97.19
481, 122.71
482, 114.78
483, 112.78
484, 113.78
485, 119.62
486, 123.0
487, 104.85
488, 108.41
489, 100.37
490, 101.14
491, 104.7
492, 104.67
493, 104.88
494, 97.19
495, 97.75
496, 109.3
497, 106.79
498, 112.19
499, 119.41
500, 115.29
501, 119.65000000000002
502, 110.56
503, 107.74
504, 105.36
505, 104.6
506, 106.27
507, 105.82
508, 106.14
509, 124.68999999999998
510, 121.52999999999999
511, 130.15
512, 136.02
513, 142.17
514, 146.58
515, 139.53
516, 174.91
517, 185.56
518, 194.22
519, 186.55
520, 193.27
521, 190.08
522, 170.55
523, 251.04999999999998
524, 248.02000000000004
525, 243.32000000000002
526, 248.83
527, 262.97
528, 251.49999999999997
529, 254.19000000000003
530, 212.08
531, 252.90000000000003
532, 241.81
533, 239.53
534, 244.52
535, 232.0
536, 216.17
537, 253.28
538, 260.77
539, 253.27
540, 262.44
541, 276.90000000000003
542, 274.78
543, 271.50000000000006
544, 362.56
545, 369.64000000000004
546, 381.98
547, 363.6700000000001
548, 381.43000000000006
549, 388.8500000000001
550, 399.88
551, 363.87
552, 407.26
553, 418.49
554, 374.26000000000005
555, 365.49000000000007
556, 354.02
557, 336.89000000000004
558, 507.51
559, 485.23999999999995
560, 494.0
561, 501.05000000000007
562, 548.06
563, 570.85
564, 594.62
565, 592.1
566, 562.73
567, 564.57
568, 588.37
569, 552.23
570, 609.42
571, 575.0
572, 675.31
573, 717.89
574, 756.0
575, 937.0
576, 969.3599999999999
577, 948.0
578, 805.91
579, 867.47
580, 881.79
581, 837.42
582, 794.75
583, 698.66
584, 575.64
585, 641.96
586, 516.29
587, 548.0
588, 619.93
589, 551.29
590, 570.8
591, 552.24
592, 609.76
593, 463.99
594, 498.11
595, 483.23
596, 479.76000000000005
597, 473.73
598, 457.62
599, 408.74
600, 256.03
601, 291.0
602, 312.74
603, 321.00000000000006
604, 277.97
605, 313.86
606, 333.57
607, 413.0
608, 381.40000000000003
609, 379.00000000000006
610, 380.0
611, 385.0
612, 366.51
613, 389.9
614, 338.01000000000005
615, 336.61
616, 336.01000000000005
617, 342.12000000000006
618, 334.69
619, 333.00000000000006
620, 330.0
621, 372.9800000000001
622, 367.00000000000006
623, 380.28000000000003
624, 372.81
625, 363.01
626, 356.7900000000001
627, 375.68000000000006
628, 378.89000000000004
629, 374.0
630, 372.18000000000006
631, 367.62000000000006
632, 368.44000000000005
633, 364.86
634, 349.24000000000007
635, 314.75000000000006
636, 309.00000000000006
637, 321.57
638, 330.7900000000001
639, 311.53
640, 324.69
641, 313.08
642, 336.93
643, 344.89000000000004
644, 355.62000000000006
645, 361.8
646, 362.50000000000006
647, 372.82000000000005
648, 367.74
649, 338.46000000000004
650, 345.16
651, 337.06
652, 348.0
653, 343.29
654, 334.9800000000001
655, 328.52
656, 321.56000000000006
657, 325.17
658, 327.49
659, 321.74000000000007
660, 316.5
661, 305.26000000000005
662, 299.32
663, 257.53
664, 261.5
665, 255.55
666, 257.28
667, 255.76
668, 259.0
669, 256.0
670, 259.24
671, 265.24
672, 250.48
673, 254.59
674, 259.55
675, 270.42
676, 271.0
677, 266.58
678, 258.04
679, 257.24
680, 258.77
681, 259.18
682, 259.08
683, 258.03
684, 250.7
685, 260.26
686, 257.1
687, 253.72
688, 254.53
689, 251.59
690, 248.46000000000004
691, 249.65999999999997
692, 249.72
693, 246.94999999999996
694, 250.74000000000004
695, 249.03000000000003
696, 243.45
697, 236.33
698, 198.3
699, 205.75
700, 199.84
701, 200.11
702, 197.99
703, 198.01
704, 197.97
705, 234.96
706, 233.93
707, 233.38
708, 229.71
709, 229.96
710, 230.9
711, 230.34
712, 236.66999999999996
713, 234.38
714, 241.37
715, 237.98
716, 237.71000000000004
717, 235.24
718, 232.03
719, 222.79
720, 228.42
721, 227.17
722, 221.69
723, 220.3
724, 215.82
725, 213.82
726, 231.44
727, 227.61
728, 227.15
729, 231.97
730, 242.43000000000004
731, 251.41
732, 255.38999999999996
733, 297.25
734, 309.92
735, 310.91
736, 301.9800000000001
737, 297.99
738, 295.8500000000001
739, 295.50000000000006
740, 273.17
741, 267.79
742, 262.7
743, 263.63
744, 265.15
745, 266.42
746, 267.3
747, 254.64999999999998
748, 251.27
749, 252.04999999999998
750, 270.24
751, 266.26
752, 268.29
753, 266.53
754, 260.71
755, 259.08
756, 253.15
757, 253.24
758, 247.21999999999997
759, 238.28
760, 237.41
761, 203.8
762, 196.76
763, 199.62
764, 201.13
765, 198.77
766, 201.27
767, 200.32
768, 196.66
769, 202.33
770, 208.75
771, 204.21
772, 198.71
773, 203.99
774, 207.21
775, 175.87
776, 178.37
777, 178.72
778, 178.71
779, 180.35
780, 181.1
781, 182.46
782, 194.98
783, 199.13
784, 204.11
785, 201.8
786, 201.2
787, 196.69
788, 192.05
789, 222.18
790, 226.85
791, 231.88
792, 230.43
793, 229.98
794, 228.25
795, 227.16
796, 236.0
797, 232.85
798, 225.0
799, 229.9
800, 227.2
801, 218.58
802, 216.74
803, 199.7
804, 196.17
805, 197.07
806, 198.4
807, 197.08
808, 197.77
809, 200.69
810, 200.2
811, 200.4
812, 197.5
813, 197.16
814, 198.68
815, 197.0
816, 206.41
817, 191.48
818, 190.62
819, 188.0
820, 190.27
821, 191.8
822, 191.47
823, 190.1
824, 178.25
825, 175.04
826, 172.33
827, 171.95
828, 172.1
829, 170.32
830, 165.56
831, 165.28
832, 157.61
833, 153.07
834, 147.07
835, 148.21
836, 143.28
837, 143.16
838, 143.8
839, 139.96
840, 142.0
841, 151.3
842, 151.38
843, 159.78
844, 171.06
845, 173.44
846, 183.01
847, 196.27
848, 196.92
849, 202.12
850, 213.57
851, 204.0
852, 231.34
853, 217.65
854, 213.02
855, 198.72
856, 204.8
857, 192.29
858, 184.0
859, 189.25
860, 193.79
861, 186.16
862, 183.6
863, 180.16
864, 176.89
865, 176.29
866, 157.51
867, 154.38
868, 155.78
869, 154.42
870, 153.15
871, 153.31
872, 153.55
873, 153.0
874, 150.89
875, 152.67
876, 151.25
877, 150.25
878, 159.35
879, 169.97
880, 153.57
881, 152.01
882, 155.71
883, 162.14
884, 160.32
885, 152.0
886, 149.57
887, 151.61
888, 158.7
889, 154.21
890, 155.33
891, 152.36
892, 154.6
893, 154.08
894, 156.44
895, 158.48
896, 156.63
897, 153.26
898, 152.66
899, 156.0
900, 151.03
901, 139.74
902, 140.48
903, 140.64
904, 139.42
905, 140.23
906, 142.86
907, 147.01
908, 147.7
909, 150.44
910, 148.5
911, 147.5
912, 144.5
913, 144.7
914, 141.6
915, 145.27
916, 145.68
917, 145.34
918, 142.12
919, 145.0
920, 149.68
921, 150.89
922, 155.43
923, 153.21
924, 153.94
925, 153.38
926, 149.68
927, 145.92
928, 141.56
929, 144.95
930, 145.2
931, 143.19
932, 142.52
933, 144.2
934, 143.2
935, 143.01
936, 140.49
937, 143.49
938, 141.53
939, 140.2
940, 139.51
941, 140.21
942, 137.97
943, 130.37
944, 129.62
945, 129.84
946, 128.93
947, 126.9
948, 125.26
949, 125.60999999999999
950, 116.58000000000001
951, 121.24000000000001
952, 120.66999999999999
953, 123.21
954, 120.68
955, 124.96000000000001
956, 121.71
957, 109.59
958, 109.93
959, 109.58
960, 108.75
961, 108.91
962, 109.32
963, 108.45
964, 112.44
965, 110.38
966, 111.71
967, 110.79
968, 110.5
969, 112.86
970, 112.76
971, 122.80999999999999
972, 121.21
973, 122.41
974, 119.97
975, 121.87000000000002
976, 121.07
977, 123.66999999999999
978, 128.64
979, 122.58
980, 120.0
981, 121.3
982, 114.55
983, 116.94999999999999
984, 122.0
985, 143.8
986, 147.21
987, 163.78
988, 166.22
989, 169.36
990, 203.0
991, 201.82
992, 186.35
993, 200.92
994, 208.42
995, 200.45
996, 191.74
997, 169.61
998, 190.81
999, 181.89
1000, 173.27
1001, 170.23
1002, 161.55
1003, 167.62
1004, 162.57
1005, 143.25
1006, 156.5
1007, 156.67
1008, 154.57
1009, 158.6
1010, 159.5
1011, 155.06
1012, 163.49
1013, 159.3
1014, 158.01
1015, 154.9
1016, 155.35
1017, 159.53
1018, 155.66
1019, 159.71
1020, 158.03
1021, 157.85
1022, 157.58
1023, 156.2
1024, 155.8
1025, 151.77
1026, 146.2
