x_TEMA, TEMAList
313, 8.428359406709422
314, 8.5250251528731
315, 8.350399735388642
316, 8.12941473869165
317, 8.140057778496283
318, 8.282077832212368
319, 8.384527108161272
320, 8.412446273274215
321, 8.321779909332307
322, 8.228441681850288
323, 8.119885953739232
324, 8.003321809032025
325, 7.989778513292969
326, 8.140013151464927
327, 8.390839346679302
328, 8.481424869002726
329, 8.49341237786864
330, 8.482115851008967
331, 8.649218780225622
332, 8.899446341927696
333, 9.073913287557218
334, 9.345207241034787
335, 9.480876720184046
336, 9.750221488278566
337, 10.109551515294353
338, 10.130762243177465
339, 10.08134830334485
340, 9.996526597788023
341, 10.071779813128398
342, 10.224816976285684
343, 10.379269236351707
344, 10.593590691937088
345, 10.578521811087528
346, 10.701388634400619
347, 10.85610309123241
348, 10.88945053092371
349, 10.830110112831736
350, 10.878455278143555
351, 11.081782657993063
352, 11.288415390347424
353, 11.290606708607886
354, 11.158222431346516
355, 11.175075635021663
356, 11.396643379724221
357, 11.57086035197007
358, 11.581395187004832
359, 11.630560106508185
360, 11.572410085708965
361, 11.200123247793982
362, 10.7441649610065
363, 10.6330153533353
364, 10.864733211595734
365, 10.905051181209028
366, 10.80433755569822
367, 10.79764811749234
368, 11.083989112207222
369, 11.41811982430521
370, 11.351591385283466
371, 11.040898812182013
372, 10.450531350174007
373, 10.052241218248778
374, 10.203532888923643
375, 10.26340373338379
376, 10.149401222650852
377, 9.97047049152997
378, 9.943765395751385
379, 10.010103491006221
380, 10.248808256672238
381, 10.36600287459487
382, 10.540604737992634
383, 10.94812802714219
384, 11.32988497421935
385, 11.563235454295723
386, 11.737837556523631
387, 11.691679712564465
388, 11.664254076521445
389, 11.723137160353033
390, 11.600442574057974
391, 11.278996727681008
392, 11.076278876976652
393, 10.956122787448837
394, 10.967125474103941
395, 10.880155283633187
396, 10.548853658912776
397, 10.30621603120952
398, 10.38945861072109
399, 10.518956181847644
400, 10.371868757402193
401, 10.358266741250912
402, 10.775216828902774
403, 11.212915987408806
404, 11.488842917675644
405, 11.770011717109645
406, 11.723717844953498
407, 11.365992570024481
408, 11.181318991974294
409, 11.166756526843198
410, 10.97102910470442
411, 10.690018079908175
412, 10.532985738083493
413, 10.274952596294444
414, 10.07077336920934
415, 10.180510367117309
416, 10.102274616493055
417, 10.148052151614309
418, 10.245283576723388
419, 10.343343385880107
420, 10.21062553802892
421, 10.33684377564613
422, 10.438174121762962
423, 10.172300487616722
424, 9.756961757487977
425, 9.385691032695043
426, 9.210579440749129
427, 9.280119432704137
428, 9.55355013970561
429, 9.711777518341993
430, 9.552535777164401
431, 9.372988530803246
432, 9.261190954579238
433, 9.05739939695354
434, 8.705858214046
435, 8.378929729941277
436, 8.20688603232428
437, 8.102874190073596
438, 8.055149820968225
439, 7.972710458292989
440, 7.78440204011065
441, 7.710752026220451
442, 7.639897351211839
443, 7.6399657653563615
444, 7.719038563714301
445, 7.813173167527377
446, 7.756276978076793
447, 7.325224834973342
448, 7.239516891999706
449, 7.35685388511666
450, 7.472365676629035
451, 7.452878612725292
452, 7.4702911368312925
453, 7.566322219641805
454, 7.599487487107897
455, 7.709810353260748
456, 7.708537162674232
457, 7.685524067439749
458, 7.668466000699907
459, 7.633638088434809
460, 7.502114078937935
461, 7.434611276320302
462, 7.380481626573641
463, 7.405240845332285
464, 7.447055477859586
465, 7.566474945625534
466, 7.7907672002970125
467, 7.794758630526249
468, 7.620064818260312
469, 7.2419564867993484
470, 7.114498468096385
471, 7.223969834610817
472, 7.188530206350016
473, 6.842204881500789
474, 6.507495939424249
475, 6.300181965075967
476, 6.13591690925416
477, 5.893553855955627
478, 5.73461208703476
479, 5.59685633337888
480, 5.948950017213181
481, 6.141013069923456
482, 6.030127248196585
483, 5.816713182482501
484, 5.7153727886371115
485, 5.745759340637658
486, 5.71988351129603
487, 5.542690358114847
488, 5.338811706864547
489, 5.214081186979561
490, 5.345681248094535
491, 5.711591154795178
492, 5.94938761031709
493, 5.9951599759656595
494, 6.048181154719344
495, 6.029364426740914
496, 5.7748353041302245
497, 5.669571705703165
498, 5.709686653844163
499, 5.880099648411598
500, 6.148076111736183
501, 6.467309408936114
502, 6.6657999562105115
503, 7.015753124650516
504, 7.264540408018834
505, 7.213028566165239
506, 6.894388067751809
507, 6.561473544476128
508, 6.276715072080632
509, 6.2554936761267825
510, 6.418880707825723
511, 6.389434060022906
512, 6.256758563961988
513, 6.017273933876716
514, 5.786088699924117
515, 5.423992235777696
516, 4.869764850994541
517, 4.497311090100471
518, 4.479313043530398
519, 4.653627689189952
520, 4.978353524955583
521, 5.241884176470426
522, 5.28134574460777
523, 5.299531805657927
524, 5.570707424961636
525, 5.800238333642255
526, 5.794829119921813
527, 5.857690235192463
528, 5.7869796500390756
529, 5.801810254962048
530, 5.896157307960191
531, 5.964268929631062
532, 5.9042460982090725
533, 5.880864854919184
534, 5.874743840328718
535, 5.870946935999322
536, 5.864996355381477
537, 5.729967549442709
538, 5.558802683751521
539, 5.526947798142989
540, 5.722132057693948
541, 5.907716745758159
542, 5.898878017459167
543, 5.688313002714177
544, 5.50610837814132
545, 5.495962985929616
546, 5.468456119823822
547, 5.437029114050274
548, 5.923034052302539
549, 6.165440798849616
550, 6.286386846987089
551, 6.3535018930175085
552, 6.2553112023349025
553, 5.916179380267041
554, 5.744746518868052
555, 5.725965533365583
556, 5.762688706168252
557, 5.896558454792892
558, 5.826138647991361
559, 5.668786600678663
560, 5.705422419670902
561, 5.835956506626731
562, 5.951467062702491
563, 5.845081788125121
564, 5.731565390462423
565, 5.72421911924217
566, 5.731233703095911
567, 5.673361137523278
568, 5.671402799973837
569, 5.764626241066539
570, 5.774504181175942
571, 5.884749804445891
572, 5.88673397130302
573, 6.226566201913413
574, 6.539010848184342
575, 6.630959931723336
576, 6.488617283656142
577, 6.413930407077826
578, 6.532977268197214
579, 6.756656260752283
580, 6.979002036269039
581, 7.141854398810866
582, 7.263222311927114
583, 7.416864474634119
584, 7.544504975553966
585, 7.610259772194691
586, 7.661023562602417
587, 7.560426170313352
588, 7.387858759491073
589, 7.447185974379185
590, 7.62962740865044
591, 7.800308574294148
592, 7.921141902347234
593, 7.959052790742954
594, 7.899921763304911
595, 7.750251712108561
596, 7.631707525208309
597, 7.603640249588466
598, 7.673445661521013
599, 7.752522341536427
600, 7.8305379625573845
601, 7.867938930342275
602, 7.885420797082961
603, 8.000656411599607
604, 8.150001364351294
605, 8.113675532776684
606, 7.904100989934777
607, 7.74253876642682
608, 7.9334484484231105
609, 8.261542769168013
610, 8.49034836430608
611, 8.49815195660563
612, 8.332957259438844
613, 8.157998734555306
614, 8.071296718665998
615, 8.208826012111677
616, 8.514883291275979
617, 8.714265060023221
618, 8.571929920488747
619, 8.542458568484289
620, 8.652960285742372
621, 8.541624794684697
622, 8.33253182512249
623, 8.151278720615153
624, 8.013664398009295
625, 8.030600272001887
626, 8.134791595310055
627, 8.344331693299324
628, 8.508807351940263
629, 8.69283802760466
630, 8.799601814676821
631, 8.68796711452277
632, 8.535939812657965
633, 8.524906943064913
634, 8.492816259055905
635, 8.38969755946901
636, 8.202935454879682
637, 8.111222550311048
638, 8.116381186585885
639, 8.139972370111145
640, 8.043020166833474
641, 7.901627233232272
642, 7.83839512338854
643, 7.741986531764119
644, 7.5594853192486635
645, 7.189522943195978
646, 6.862135114510113
647, 6.744617235254136
648, 6.7511912209877885
649, 6.735880776478633
650, 6.712056963168358
651, 6.746495073695761
652, 6.778522159586671
653, 6.82651346322258
654, 6.7437279619311985
655, 6.632670008093928
656, 6.500129377428106
657, 6.385513864519161
658, 6.388955871167323
659, 6.381032903612705
660, 6.372660713279866
661, 6.432296526330292
662, 6.563203281316073
663, 6.535884912767035
664, 6.496033518912231
665, 6.431788285926596
666, 6.221610314641097
667, 6.132990575793684
668, 6.133392730208035
669, 6.122019152601032
670, 6.052683926573557
671, 5.9776571648528956
672, 5.9735530801707695
673, 5.919167119539228
674, 5.805264136259826
675, 5.740935780869153
676, 5.651840489971962
677, 5.629025401860858
678, 5.671019617607112
679, 5.789679269076521
680, 5.8457290690657215
681, 5.870057584094078
682, 5.8939322471323665
683, 5.769259717891467
684, 5.624695974935197
685, 5.55026332555971
686, 5.576632865089508
687, 5.622496759113368
688, 5.789374660282383
689, 5.866534770909034
690, 5.914005888943256
691, 5.921956714098931
692, 5.819104794449608
693, 5.739703418322046
694, 5.7920431623347985
695, 5.904203512285634
696, 5.95690297456022
697, 5.936546368585382
698, 5.91570064192133
699, 5.837677026955677
700, 5.711342723596729
701, 5.633268414251438
702, 5.737415214837132
703, 6.019295168573729
704, 6.215413673226126
705, 6.3802085221310865
706, 6.461184728560228
707, 6.535455110342638
708, 6.52702672906973
709, 6.321812290058224
710, 6.131804130422351
711, 6.000600549677024
712, 5.950302788314511
713, 5.883055272965524
714, 5.7813636756084055
715, 5.776877442683281
716, 5.756374151462672
717, 5.777900180234202
718, 5.792926617295226
719, 5.787115810511807
720, 5.771674925122642
721, 5.769423307949797
722, 5.9050535831561675
723, 6.047670411531534
724, 6.207578086690142
725, 6.256849799101323
726, 6.22272206237017
727, 6.256543773028639
728, 6.389890156905463
729, 6.571594086875217
730, 6.653461905932218
731, 6.656447407881123
732, 6.630897000318488
733, 6.590170125980501
734, 6.51015008498418
735, 6.421446121017305
736, 6.354931807075029
737, 6.286567067154206
738, 6.2580246465204254
739, 6.273006911976319
740, 6.219751512114342
741, 6.1995725927572565
742, 6.257709067870609
743, 6.274392289568651
744, 6.277879297810259
745, 6.276935279742329
746, 6.2580123450407195
747, 6.210584148430651
748, 6.125243207174992
749, 6.084773622176748
750, 6.2079229725803255
751, 6.326810470094486
752, 6.43950457847031
753, 6.442467096180278
754, 6.428686036390854
755, 6.492448509206827
756, 6.582368872420466
757, 6.540903773142617
758, 6.458115023944043
759, 6.48287993357076
760, 6.4827502812227715
761, 6.443319205899132
762, 6.359324367851473
763, 6.148592957973287
764, 5.930387049956405
765, 5.958026824780555
766, 6.0643739522905395
767, 6.0081884190625905
768, 5.8980293983651855
769, 5.803098322316678
770, 5.829424014188191
771, 5.9512025396802155
772, 5.998634070023588
773, 5.899929111839356
774, 5.803106830252879
775, 5.79306710337036
776, 5.789256092170004
777, 5.749018135485955
778, 5.745474098583829
779, 5.76070319963613
780, 5.737063160210113
781, 5.657623372044897
782, 5.55899133516825
783, 5.499866273042415
784, 5.366340833415427
785, 5.402445236266109
786, 5.3730304384886995
787, 5.341921365123226
788, 5.551551857510269
789, 5.753356990964795
790, 5.876191747341409
791, 5.957447455702576
792, 5.9469021981190995
793, 5.843077150258586
794, 5.749664310994712
795, 5.672500765913803
796, 5.68966850075244
797, 5.659226686627596
798, 5.578579993021766
799, 5.53747127907018
800, 5.540625549835667
801, 5.557456992424461
802, 5.615985223688429
803, 5.732456745800432
804, 5.8030727252678815
805, 5.83061883791872
806, 5.859969157776355
807, 5.932281048999045
808, 6.075455420610547
809, 6.2226804395938995
810, 6.289936277579047
811, 6.291451619213753
812, 6.344123112312006
813, 6.453478026098325
814, 6.705497440560894
815, 6.9181141360714475
816, 6.913777669112432
817, 6.8447393386093225
818, 6.855278955417274
819, 6.750301037188439
820, 6.676727026142017
821, 6.687186078853255
822, 6.5387406124208045
823, 6.3379555633877995
824, 6.318915897300351
825, 6.340078989546384
826, 6.331678731922403
827, 6.31846165519992
828, 6.411570169264866
829, 6.459779762085817
830, 6.5890840048292425
831, 6.798565835688667
832, 7.037775736237955
833, 7.245955916679814
834, 7.407635382985224
835, 7.519737599438179
836, 7.6424401401724245
837, 7.828000529642
838, 7.894565541836882
839, 7.8878506139660525
840, 7.9008102330830425
841, 7.919995531358712
842, 7.898575746079333
843, 7.847186838869833
844, 7.872941883111396
845, 7.928254612982789
846, 7.914238133469836
847, 7.779847613943507
848, 7.721063325871277
849, 7.689950438005882
850, 7.685122073928611
851, 7.708852887599811
852, 7.771104300242122
853, 7.935274625112117
854, 7.915384680012249
855, 7.809326431714652
856, 7.906305019812157
857, 8.130361222507233
858, 8.127029953344088
859, 8.020334117611348
860, 7.918547890964413
861, 8.040243587697542
862, 8.121793944647665
863, 7.899942693752022
864, 7.723468453568021
865, 7.842586949394763
866, 8.163871473599034
867, 8.419638814982283
868, 8.496246344138616
869, 8.534443188202513
870, 8.723462383010792
871, 8.872274862336628
872, 8.818842058348544
873, 8.937728943637126
874, 9.198768890503484
875, 9.503815885188363
876, 9.636284406845911
877, 9.629101128538586
878, 9.587731963418996
879, 9.483461993800438
880, 9.560266250424739
881, 9.544189037612703
882, 9.375787007744165
883, 9.354017909711047
884, 9.606276715144478
885, 9.734852488245782
886, 9.75593721328886
887, 9.749673738099471
888, 9.705767281592411
889, 9.545769556413063
890, 9.432963401773252
891, 9.181907417652422
892, 9.038027357050602
893, 9.095865758185937
894, 9.232063269951851
895, 9.5497615442588
896, 9.950998222633764
897, 10.074189905215094
898, 10.002192285571013
899, 9.81439295999385
900, 9.706230346316927
901, 9.674106998040708
902, 9.60787822607689
903, 9.574904843954299
904, 9.457323380859698
905, 9.424014442151867
906, 9.55946082144
907, 9.740502990478774
908, 9.704870663113734
909, 9.626751052217758
910, 9.647068746671524
911, 9.527349044505172
912, 9.514083260353146
913, 9.688535161299802
914, 9.941852086524502
915, 10.180710306572756
916, 10.351898220740313
917, 10.693649835084305
918, 11.002843169573609
919, 11.13276575019239
920, 11.165740715855232
921, 11.212886797437061
922, 11.440202655658624
923, 11.649581866795412
924, 11.431216136255514
925, 11.288802613619406
926, 11.354580772810905
927, 11.547586994714631
928, 11.677900763761208
929, 11.841954649922315
930, 12.093493338133186
931, 12.253322095466142
932, 12.18849940354404
933, 12.13780298208022
934, 12.21376217053059
935, 12.399547763535463
936, 12.781920732551967
937, 12.986176812381546
938, 13.048789170006204
939, 13.224956094424423
940, 13.2086242464562
941, 13.279767398534823
942, 13.314822762261308
943, 13.264803675415997
944, 13.299146099816904
945, 13.58695613628928
946, 13.706370091171658
947, 13.717940279275311
948, 13.600743477504935
949, 13.593154562178196
950, 13.842675141098772
951, 14.153531989978982
952, 14.055546040976713
953, 13.734035270042385
954, 13.922736952784193
955, 13.91898279287662
956, 13.809430734575423
957, 13.760350179708722
958, 13.507616564310396
959, 12.963548423506996
960, 12.626387115824953
961, 12.464172742159942
962, 12.548348267122222
963, 12.89499670333299
964, 13.116704789960345
965, 13.306261598225543
966, 13.72526583424532
967, 14.04121944415776
968, 13.9502335216296
969, 13.878194571870178
970, 13.883754172679104
971, 13.22419985724984
972, 12.714709330808057
973, 12.890093346032621
974, 13.02864643389903
975, 13.133368402812142
976, 13.57864022395753
977, 13.788600066868952
978, 13.886406267756346
979, 14.603958583285678
980, 14.666997223050657
981, 14.173301648044273
982, 14.061620538191995
983, 14.676854790881523
984, 14.743308904277015
985, 14.364060310644174
986, 14.362716058783056
987, 14.250522898745619
988, 13.995379956820921
989, 13.87795176412366
990, 13.78042993573223
991, 13.483786855935092
992, 13.462278736762801
993, 13.539132553614978
994, 13.657811830828948
995, 13.707397964950134
996, 13.76036121266404
997, 14.464835479474742
998, 15.279546575814521
999, 15.73300546946297
1000, 15.90804297118228
1001, 16.388894832831053
1002, 16.711129116671508
1003, 16.548316734634106
1004, 16.73687312948757
1005, 16.96414093531347
1006, 16.57839256108496
1007, 16.55215205743456
1008, 17.08191163118031
1009, 17.296269278091085
1010, 17.176347985147125
1011, 17.391903379244862
1012, 17.653652417464098
1013, 17.323614904619824
1014, 17.249422359333202
1015, 17.51327400494889
1016, 17.515475137876464
1017, 17.24782964390601
1018, 17.511146126247095
1019, 18.035293755426046
1020, 18.151774803399544
1021, 17.894127954740316
1022, 17.755193024197943
1023, 17.889607199743097
1024, 17.79294758532791
1025, 17.397021165815936
1026, 17.516498293121117
1027, 16.73886991122822
1028, 15.954992717865066
1029, 16.43877171304679
1030, 16.374996524905136
1031, 15.858808399960177
1032, 16.642365669529205
1033, 17.118925501323346
1034, 16.614662633915486
1035, 16.720249375600524
1036, 17.637030592291456
1037, 17.94711886952807
1038, 17.828866883447887
1039, 18.31871111241866
1040, 18.462956950578725
1041, 18.345678989686622
1042, 18.37948744656406
1043, 18.45879241998648
1044, 18.458779702232746
1045, 18.384654869501574
1046, 18.603552551549345
1047, 18.876695249560374
1048, 18.98434544833372
1049, 19.1907692810642
1050, 19.748388676162296
1051, 20.010436393220395
1052, 19.82346537833542
1053, 19.826086873909023
1054, 20.06495750022996
1055, 19.969225125998108
1056, 20.042399793967178
1057, 20.77672578461737
1058, 21.34633485861725
1059, 21.459711589333445
1060, 21.8756680556657
1061, 22.593548561627642
1062, 22.571281137439318
1063, 22.17716420402592
1064, 22.345448197068333
1065, 22.65508876697779
1066, 22.60794478424659
1067, 22.375994514692415
1068, 22.377078326626552
1069, 22.665402146443093
1070, 22.655026000264343
1071, 22.327395288703748
1072, 22.025215236415605
1073, 22.246824397651153
1074, 22.013901702723444
1075, 21.28090453823764
1076, 21.285454745628677
1077, 21.827144521737296
1078, 21.68203504949338
1079, 21.412015738771107
1080, 21.839669811501544
1081, 21.997873549088503
1082, 21.791610050972857
1083, 21.572993919433024
1084, 22.176913810654447
1085, 22.88035023939405
1086, 22.969667694544615
1087, 23.418924868670896
1088, 23.657341545985517
1089, 23.84639631909373
1090, 23.597125810319913
1091, 23.086202712965097
1092, 22.71619294644077
1093, 22.98280074292654
1094, 23.42683350271995
1095, 23.409731871326333
1096, 23.364509353939717
1097, 23.111930627877108
1098, 22.605609313235433
1099, 22.67947248621619
1100, 23.190514128655707
1101, 23.247076901850132
1102, 23.437549698115507
1103, 23.412394549600382
1104, 23.347014178054867
1105, 23.811544614525204
1106, 24.68234402098214
1107, 25.41261120103465
1108, 25.68334345468972
1109, 25.62625297083451
1110, 25.369003315405656
1111, 25.658325284428894
1112, 25.861204322845914
1113, 25.375879647545375
1114, 25.173299930019635
1115, 25.236159957771232
1116, 25.369745516848987
1117, 25.10707732047046
1118, 24.844559569633866
1119, 24.44511706584304
1120, 24.059813809410706
1121, 24.271579633727505
1122, 24.984105659173323
1123, 25.369344144132896
1124, 24.93118615747212
1125, 24.420105711006443
1126, 25.047712850358124
1127, 25.660613747446547
1128, 24.9047752804354
1129, 23.95952461142602
1130, 24.458162401975986
1131, 24.904267729725223
1132, 24.596331091303608
1133, 24.416419157561567
1134, 24.879192967858927
1135, 24.407369650813223
1136, 23.637846272723642
1137, 23.820437196006853
1138, 23.374031537306116
1139, 22.397468593941852
1140, 22.292188653168477
1141, 22.89415038808334
1142, 23.108402109154
1143, 24.031442378158886
1144, 24.976934704914374
1145, 24.3549832545584
1146, 23.567440451448164
1147, 23.073880303819116
1148, 22.79156587860637
1149, 22.575437548456822
1150, 22.410406852208823
1151, 22.395740803580615
1152, 22.03960916239818
1153, 22.43871083732549
1154, 24.317808890444514
1155, 25.488543575306743
1156, 25.29744495065958
1157, 25.72044159579756
1158, 27.17819497503957
1159, 27.866183107201337
1160, 26.971714278565376
1161, 26.06689540107237
1162, 26.15703360320286
1163, 26.847483333531724
1164, 26.946781827518542
1165, 26.811674863996366
1166, 26.959250463693483
1167, 27.334016137938036
1168, 27.840431443490637
1169, 27.929534188707283
1170, 27.5221208539647
1171, 27.341496468797555
1172, 27.82068153599807
1173, 27.871640229901008
1174, 27.18588568044933
1175, 26.596542217612345
1176, 26.820096396172232
1177, 27.61451218982792
1178, 27.979511624225324
1179, 28.067005694536938
1180, 28.72072262582257
1181, 29.381522902175305
1182, 29.456985024397234
1183, 29.525538514297434
1184, 29.68075842427264
1185, 29.721209186671132
1186, 29.993086502615764
1187, 29.954148976666826
1188, 29.648731730587617
1189, 29.649200410374142
1190, 30.38437376901549
1191, 31.18364882462067
1192, 31.52533772451082
1193, 31.4340103836406
1194, 31.57855601292166
1195, 32.29494312191571
1196, 32.89575477444711
1197, 32.8951183081911
1198, 32.57324976976565
1199, 32.5113125865719
1200, 32.52987718109922
1201, 32.22254359241394
1202, 32.002420797749465
1203, 31.917219981761
1204, 32.07173647619737
1205, 32.5277040737358
1206, 32.96880307617327
1207, 33.31266413858498
1208, 32.955266341847235
1209, 32.41504844847084
1210, 32.24925199438119
1211, 32.59113125159293
1212, 32.69388144233881
1213, 32.50829525646154
1214, 32.45803502630033
1215, 32.79994595246033
1216, 32.84134366415632
1217, 32.78251577331576
1218, 32.84370440836804
1219, 33.1319162500853
1220, 33.582265315836906
1221, 33.63935306289336
1222, 33.15492702641089
1223, 32.35489394285807
1224, 32.10948125557201
1225, 32.082733421577295
1226, 31.537827191545027
1227, 30.846864491967878
1228, 30.143828855215453
1229, 29.92668790476074
1230, 30.22533985274538
1231, 30.42695344291416
1232, 30.726376755804353
1233, 30.96781861302872
1234, 30.707274817452205
1235, 30.545466626382392
1236, 30.968960058255565
1237, 32.04276026777721
1238, 32.871255737804454
1239, 32.8804376039024
1240, 32.61483128358949
1241, 32.73601540722003
1242, 33.504340912968566
1243, 33.987988144882486
1244, 33.6366856522573
1245, 32.874423137827776
