x_test, y_test
488, 5.38
489, 5.66
490, 6.150000000000001
491, 5.95
492, 5.91
493, 5.74
494, 5.5
495, 5.67
496, 6.06
497, 6.25
498, 6.3500000000000005
499, 6.6899999999999995
500, 6.859999999999999
501, 7.200000000000001
502, 7.040000000000001
503, 7.029999999999999
504, 6.879999999999999
505, 6.85
506, 6.61
507, 6.43
508, 6.650000000000001
509, 6.58
510, 6.46
511, 6.12
512, 5.87
513, 5.04
514, 4.33
515, 4.52
516, 4.95
517, 4.96
518, 4.95
519, 5.16
520, 5.2
521, 5.2
522, 5.52
523, 5.7
524, 5.44
525, 5.77
526, 5.53
527, 5.59
528, 5.46
529, 5.66
530, 5.49
531, 5.47
532, 5.7
533, 5.88
534, 5.59
535, 5.29
536, 5.43
537, 5.84
538, 5.89
539, 5.85
540, 5.91
541, 5.35
542, 5.18
543, 5.43
544, 5.35
545, 5.46
546, 6.74
547, 6.330000000000001
548, 6.29
549, 6.09
550, 6.1
551, 5.71
552, 5.5
553, 5.62
554, 5.64
555, 5.99
556, 5.89
557, 5.8
558, 5.73
559, 5.65
560, 6.06
561, 5.82
562, 5.89
563, 5.82
564, 5.61
565, 5.45
566, 5.55
567, 5.68
568, 5.45
569, 5.79
570, 5.54
571, 6.41
572, 6.4
573, 6.25
574, 6.170000000000001
575, 6.27
576, 6.29
577, 6.76
578, 6.99
579, 7.16
580, 7.200000000000001
581, 7.29
582, 7.25
583, 7.220000000000001
584, 7.269999999999999
585, 7.23
586, 7.16
587, 7.65
588, 7.88
589, 7.759999999999999
590, 7.87
591, 7.95
592, 7.86
593, 7.550000000000001
594, 7.429999999999999
595, 7.56
596, 7.599999999999999
597, 7.700000000000001
598, 7.72
599, 7.95
600, 7.7299999999999995
601, 7.88
602, 8.17
603, 8.16
604, 7.909999999999999
605, 7.85
606, 8.34
607, 8.28
608, 8.46
609, 8.43
610, 8.21
611, 8.04
612, 7.82
613, 7.95
614, 8.56
615, 8.88
616, 8.55
617, 8.71
618, 8.65
619, 8.2
620, 8.0
621, 8.09
622, 8.16
623, 8.33
624, 8.08
625, 8.49
626, 8.58
627, 8.83
628, 8.82
629, 8.63
630, 8.57
631, 8.74
632, 8.71
633, 8.4
634, 8.25
635, 8.58
636, 8.64
637, 8.42
638, 8.1
639, 8.1
640, 7.99
641, 7.66
642, 7.589999999999999
643, 7.35
644, 7.15
645, 7.17
646, 7.15
647, 6.96
648, 7.12
649, 7.24
650, 7.07
651, 7.01
652, 6.64
653, 6.63
654, 6.510000000000001
655, 6.52
656, 6.6
657, 6.57
658, 6.59
659, 6.68
660, 6.82
661, 6.47
662, 6.549999999999999
663, 6.500000000000001
664, 6.24
665, 6.36
666, 6.29
667, 6.36
668, 6.21
669, 6.0200000000000005
670, 6.150000000000001
671, 5.95
672, 5.63
673, 5.78
674, 5.71
675, 5.75
676, 5.74
677, 5.96
678, 6.12
679, 5.99
680, 5.84
681, 5.45
682, 5.39
683, 5.6
684, 5.75
685, 5.67
686, 5.88
687, 5.71
688, 5.92
689, 5.86
690, 5.76
691, 5.89
692, 5.94
693, 6.1
694, 6.12
695, 5.65
696, 5.74
697, 5.59
698, 5.63
699, 5.72
700, 5.97
701, 6.31
702, 6.549999999999999
703, 6.890000000000001
704, 6.81
705, 6.719999999999999
706, 6.490000000000001
707, 6.160000000000001
708, 6.21
709, 6.13
710, 6.13
711, 6.0
712, 5.77
713, 5.84
714, 5.78
715, 5.83
716, 5.62
717, 5.73
718, 5.84
719, 5.96
720, 6.28
721, 6.11
722, 6.21
723, 6.27
724, 6.160000000000001
725, 6.330000000000001
726, 6.57
727, 6.82
728, 6.890000000000001
729, 6.81
730, 6.76
731, 6.719999999999999
732, 6.549999999999999
733, 6.490000000000001
734, 6.61
735, 6.57
736, 6.490000000000001
737, 6.46
738, 6.320000000000001
739, 6.26
740, 6.3
741, 6.23
742, 6.2
743, 6.2
744, 6.180000000000001
745, 6.21
746, 6.09
747, 6.19
748, 6.68
749, 6.42
750, 6.41
751, 6.36
752, 6.47
753, 6.6
754, 6.699999999999999
755, 6.57
756, 6.480000000000001
757, 6.650000000000001
758, 6.45
759, 6.36
760, 6.26
761, 6.11
762, 5.94
763, 6.0200000000000005
764, 5.98
765, 5.77
766, 5.84
767, 5.84
768, 5.88
769, 5.89
770, 5.85
771, 5.76
772, 5.76
773, 5.75
774, 5.67
775, 5.72
776, 5.78
777, 5.78
778, 5.65
779, 5.45
780, 5.44
781, 5.41
782, 5.17
783, 5.69
784, 5.47
785, 5.43
786, 5.79
787, 5.71
788, 5.84
789, 6.09
790, 5.91
791, 5.69
792, 5.62
793, 5.57
794, 5.74
795, 5.56
796, 5.47
797, 5.47
798, 5.54
799, 5.56
800, 5.52
801, 5.68
802, 5.7
803, 5.68
804, 5.77
805, 5.91
806, 5.97
807, 5.93
808, 6.04
809, 6.180000000000001
810, 6.41
811, 6.44
812, 6.67
813, 6.77
814, 6.709999999999999
815, 6.660000000000001
816, 6.85
817, 6.61
818, 6.699999999999999
819, 6.82
820, 6.79
821, 6.320000000000001
822, 6.23
823, 6.180000000000001
824, 6.22
825, 6.13
826, 6.340000000000001
827, 6.63
828, 6.9
829, 6.96
830, 7.18
831, 7.23
832, 7.31
833, 7.419999999999999
834, 7.540000000000001
835, 7.599999999999999
836, 7.599999999999999
837, 7.67
838, 7.81
839, 7.89
840, 7.84
841, 7.78
842, 7.83
843, 7.87
844, 7.82
845, 7.579999999999999
846, 7.65
847, 7.56
848, 7.83
849, 7.759999999999999
850, 7.87
851, 7.95
852, 7.7299999999999995
853, 7.749999999999999
854, 7.909999999999999
855, 7.919999999999999
856, 7.95
857, 8.08
858, 7.909999999999999
859, 8.12
860, 7.88
861, 7.68
862, 8.02
863, 7.930000000000001
864, 7.96
865, 8.18
866, 8.38
867, 8.25
868, 8.4
869, 8.73
870, 8.65
871, 8.94
872, 9.2
873, 9.35
874, 9.32
875, 9.51
876, 9.69
877, 9.37
878, 9.18
879, 9.24
880, 9.31
881, 9.07
882, 10.04
883, 9.88
884, 9.92
885, 9.96
886, 9.98
887, 9.38
888, 9.3
889, 9.1
890, 9.31
891, 9.31
892, 9.39
893, 9.57
894, 10.09
895, 9.98
896, 10.01
897, 9.56
898, 9.87
899, 9.39
900, 9.23
901, 9.35
902, 9.31
903, 9.42
904, 9.42
905, 9.53
906, 9.43
907, 9.35
908, 9.42
909, 9.2
910, 9.32
911, 9.63
912, 9.76
913, 9.97
914, 10.24
915, 10.71
916, 10.82
917, 10.66
918, 10.65
919, 10.87
920, 11.06
921, 11.31
922, 11.21
923, 11.23
924, 10.92
925, 11.39
926, 11.59
927, 11.78
928, 11.83
929, 11.89
930, 11.68
931, 11.73
932, 11.71
933, 12.02
934, 12.350000000000001
935, 12.650000000000002
936, 12.95
937, 12.81
938, 12.49
939, 12.91
940, 12.759999999999998
941, 13.24
942, 13.749999999999998
943, 13.97
944, 13.54
945, 13.9
946, 13.46
947, 13.749999999999998
948, 14.18
949, 14.34
950, 14.33
951, 14.27
952, 14.31
953, 14.14
954, 14.31
955, 14.03
956, 13.14
957, 12.55
958, 12.700000000000001
959, 12.690000000000001
960, 13.069999999999999
961, 13.379999999999999
962, 13.59
963, 13.69
964, 13.729999999999999
965, 13.83
966, 13.64
967, 13.109999999999998
968, 13.29
969, 12.59
970, 12.47
971, 12.6
972, 13.24
973, 13.57
974, 13.5
975, 14.17
976, 14.14
977, 13.81
978, 13.95
979, 13.99
980, 13.83
981, 14.97
982, 14.819999999999999
983, 14.13
984, 14.01
985, 13.8
986, 13.8
987, 13.630000000000003
988, 13.86
989, 13.86
990, 13.780000000000001
991, 13.18
992, 13.24
993, 13.57
994, 13.57
995, 14.01
996, 14.750000000000002
997, 15.169999999999998
998, 15.26
999, 15.62
1000, 16.26
1001, 16.49
1002, 16.2
1003, 16.2
1004, 16.44
1005, 16.84
1006, 17.27
1007, 17.16
1008, 17.23
1009, 17.05
1010, 17.04
1011, 16.97
1012, 17.47
1013, 17.62
1014, 17.47
1015, 17.61
1016, 17.66
1017, 18.02
1018, 18.47
1019, 18.49
1020, 17.93
1021, 18.15
1022, 18.43
1023, 16.84
1024, 17.07
1025, 16.92
1026, 16.96
1027, 17.15
1028, 17.03
1029, 16.57
1030, 16.76
1031, 16.55
1032, 16.83
1033, 16.58
1034, 16.72
1035, 17.5
1036, 17.39
1037, 17.68
1038, 17.58
1039, 17.89
1040, 17.67
1041, 17.5
1042, 17.72
1043, 18.11
1044, 18.27
1045, 18.63
1046, 18.92
1047, 19.19
1048, 19.46
1049, 19.29
1050, 19.06
1051, 18.8
1052, 19.99
1053, 20.19
1054, 19.86
1055, 20.31
1056, 21.17
1057, 21.1
1058, 21.27
1059, 21.83
1060, 21.76
1061, 21.65
1062, 22.31
1063, 23.12
1064, 23.14
1065, 22.5
1066, 22.54
1067, 23.08
1068, 22.77
1069, 22.92
1070, 21.81
1071, 21.62
1072, 22.17
1073, 21.49
1074, 21.82
1075, 21.74
1076, 21.52
1077, 21.3
1078, 21.75
1079, 21.66
1080, 20.97
1081, 20.67
1082, 21.73
1083, 23.87
1084, 23.24
1085, 23.71
1086, 23.33
1087, 23.67
1088, 23.33
1089, 23.13
1090, 22.38
1091, 23.12
1092, 23.65
1093, 23.64
1094, 22.92
1095, 22.9
1096, 23.05
1097, 22.71
1098, 23.45
1099, 23.04
1100, 22.81
1101, 23.0
1102, 23.31
1103, 24.11
1104, 24.51
1105, 24.870000000000005
1106, 24.71
1107, 24.890000000000004
1108, 24.91
1109, 25.08
1110, 25.42
1111, 25.42
1112, 25.49
1113, 25.08
1114, 24.75
1115, 24.26
1116, 24.22
1117, 24.190000000000005
1118, 24.190000000000005
1119, 24.48
1120, 25.109999999999996
1121, 24.83
1122, 24.77
1123, 24.42
1124, 24.850000000000005
1125, 24.67
1126, 24.84
1127, 24.11
1128, 23.96
1129, 23.93
1130, 24.489999999999995
1131, 23.98
1132, 24.01
1133, 23.66
1134, 23.48
1135, 23.53
1136, 22.83
1137, 22.24
1138, 21.91
1139, 23.66
1140, 24.44
1141, 24.349999999999998
1142, 24.0
1143, 22.58
1144, 21.71
1145, 22.21
1146, 22.6
1147, 21.68
1148, 21.13
1149, 21.9
1150, 22.17
1151, 22.48
1152, 23.91
1153, 25.320000000000004
1154, 26.179999999999996
1155, 26.25
1156, 26.159999999999997
1157, 25.260000000000005
1158, 24.58
1159, 25.1
1160, 26.119999999999997
1161, 26.25
1162, 26.31
1163, 26.74
1164, 26.68
1165, 26.42
1166, 26.93
1167, 26.839999999999996
1168, 27.51
1169, 27.63
1170, 26.859999999999996
1171, 25.86
1172, 26.03
1173, 26.94
1174, 26.55
1175, 26.99
1176, 27.17
1177, 27.329999999999995
1178, 28.06
1179, 28.609999999999996
1180, 28.58
1181, 28.589999999999996
1182, 28.66
1183, 28.67
1184, 28.97
1185, 29.039999999999996
1186, 29.540000000000003
1187, 29.0
1188, 29.51
1189, 30.99
1190, 30.86
1191, 31.170000000000005
1192, 31.910000000000004
1193, 32.25
1194, 32.06
1195, 31.81
1196, 31.850000000000005
1197, 31.26
1198, 32.5
1199, 32.34
1200, 32.0
1201, 31.51
1202, 32.95
1203, 33.98
1204, 33.76
1205, 33.73
1206, 32.86
1207, 33.13
1208, 32.89
1209, 32.77
1210, 32.8
1211, 33.59
1212, 34.02
1213, 34.64
1214, 33.05
1215, 33.15
1216, 33.07
1217, 33.63
1218, 33.68
1219, 33.88
1220, 33.42
1221, 31.98
1222, 32.13
1223, 32.53
1224, 30.550000000000004
1225, 31.09
1226, 31.69
1227, 31.09
1228, 30.68
1229, 29.679999999999996
1230, 30.04
1231, 30.74
1232, 30.7
1233, 31.38
1234, 31.039999999999996
1235, 31.489999999999995
1236, 32.04
1237, 32.4
1238, 33.3
1239, 33.19
1240, 33.29
1241, 33.21
1242, 32.88
1243, 32.99
1244, 32.81
1245, 32.6
1246, 31.51
1247, 31.679999999999996
1248, 32.12
1249, 32.94
1250, 33.14
1251, 31.98
1252, 32.09
1253, 32.04
1254, 31.53
1255, 30.02
1256, 31.449999999999996
1257, 31.98
1258, 32.48
1259, 31.63
1260, 30.6
1261, 31.2
1262, 32.22
1263, 31.699999999999996
1264, 33.83
1265, 34.5
1266, 34.26
1267, 33.5
1268, 33.81
1269, 33.94
1270, 32.57
1271, 31.870000000000005
1272, 32.32
1273, 30.64
1274, 27.790000000000003
1275, 27.030000000000005
1276, 27.39
1277, 27.539999999999996
1278, 28.3
1279, 28.77
1280, 29.69
1281, 31.190000000000005
1282, 30.570000000000004
1283, 30.89
1284, 31.059999999999995
1285, 32.3
1286, 32.61
1287, 32.28
1288, 31.82
1289, 33.09
1290, 33.51
1291, 33.37
1292, 33.71
1293, 33.35
1294, 33.01
1295, 33.09
1296, 33.2
1297, 32.91
1298, 32.94
1299, 32.62
1300, 32.29
1301, 32.87
1302, 32.96
1303, 33.21
1304, 34.3
1305, 34.73
1306, 34.8
1307, 35.62
1308, 35.95
1309, 34.99
1310, 35.6
1311, 36.1
1312, 36.07
1313, 36.49
1314, 36.02
1315, 35.66
1316, 34.86
1317, 35.19
1318, 34.0
1319, 33.35
1320, 32.92
1321, 33.83
1322, 34.45
1323, 34.49
1324, 34.64
1325, 34.97
1326, 34.91
1327, 35.0
1328, 35.53
1329, 35.4
1330, 35.01
1331, 34.75
1332, 33.78
1333, 32.87
1334, 32.1
1335, 33.67
1336, 33.53
1337, 31.659999999999997
1338, 30.84
1339, 30.05
1340, 29.3
1341, 28.99
1342, 29.67
1343, 30.49
1344, 30.89
1345, 30.95
1346, 31.019999999999996
1347, 29.65
1348, 29.1
1349, 29.71
1350, 29.269999999999996
1351, 28.44
1352, 28.95
1353, 29.030000000000005
1354, 29.49
1355, 28.91
1356, 28.350000000000005
1357, 31.09
1358, 31.019999999999996
1359, 31.94
1360, 31.850000000000005
1361, 32.33
1362, 32.17
1363, 31.81
1364, 32.03
1365, 31.4
1366, 30.77
1367, 30.48
1368, 30.62
1369, 30.67
1370, 31.24
1371, 29.659999999999997
1372, 29.269999999999996
1373, 29.28
1374, 28.5
1375, 28.66
1376, 27.61
1377, 27.88
1378, 28.02
1379, 28.72
1380, 28.509999999999998
1381, 27.66
1382, 28.160000000000004
1383, 28.05
1384, 28.68
1385, 28.02
1386, 27.96
1387, 26.57
1388, 26.660000000000004
1389, 26.68
1390, 26.68
1391, 27.130000000000003
1392, 27.130000000000003
1393, 26.73
1394, 27.43
1395, 26.87
1396, 27.130000000000003
1397, 27.82
1398, 28.02
1399, 27.88
1400, 27.72
1401, 28.17
1402, 28.01
1403, 28.02
1404, 28.26
1405, 28.549999999999997
1406, 29.500000000000004
1407, 29.520000000000003
1408, 29.2
1409, 29.269999999999996
1410, 28.99
1411, 28.87
1412, 28.13
1413, 28.99
1414, 28.67
1415, 28.04
1416, 27.989999999999995
1417, 27.269999999999996
1418, 27.18
1419, 27.750000000000004
1420, 26.87
1421, 27.19
1422, 26.69
1423, 26.33
1424, 26.759999999999998
1425, 26.31
1426, 26.59
1427, 26.899999999999995
1428, 27.329999999999995
1429, 27.32
1430, 28.13
1431, 28.28
1432, 27.929999999999996
1433, 28.42
1434, 27.790000000000003
1435, 27.08
1436, 26.99
1437, 26.59
1438, 25.920000000000005
1439, 25.19
1440, 25.19
1441, 25.02
1442, 25.129999999999995
1443, 24.24
1444, 24.24
1445, 24.48
1446, 24.469999999999995
1447, 24.469999999999995
1448, 24.63
1449, 24.489999999999995
1450, 24.060000000000002
1451, 24.02
1452, 19.66
1453, 18.73
1454, 18.84
1455, 18.78
1456, 19.07
1457, 18.32
1458, 18.2
1459, 17.63
1460, 17.15
1461, 17.57
1462, 17.61
1463, 19.61
1464, 18.89
1465, 19.61
1466, 20.12
1467, 18.89
1468, 18.88
1469, 18.0
1470, 18.7
1471, 18.34
1472, 18.12
1473, 19.75
1474, 19.87
1475, 19.9
1476, 18.51
1477, 19.0
1478, 19.01
1479, 18.91
1480, 18.72
1481, 18.44
1482, 18.82
1483, 17.88
1484, 18.19
1485, 17.7
1486, 16.95
1487, 17.22
1488, 16.38
1489, 15.9
1490, 14.740000000000002
1491, 14.529999999999998
1492, 14.440000000000001
1493, 14.27
1494, 14.420000000000002
1495, 15.67
1496, 15.96
1497, 16.41
1498, 15.819999999999999
1499, 16.29
1500, 16.59
1501, 16.82
1502, 17.53
1503, 16.96
1504, 17.2
1505, 16.8
1506, 16.7
1507, 16.52
1508, 16.68
1509, 16.41
1510, 15.499999999999998
1511, 15.75
1512, 15.41
1513, 14.81
1514, 15.34
1515, 14.91
1516, 14.059999999999999
1517, 14.380000000000003
1518, 14.98
1519, 14.770000000000001
1520, 15.91
1521, 17.57
1522, 18.22
1523, 18.62
1524, 18.72
1525, 18.16
1526, 18.03
1527, 18.18
1528, 18.82
1529, 18.66
1530, 18.5
1531, 19.16
1532, 17.09
1533, 16.43
1534, 16.72
1535, 17.24
1536, 16.58
1537, 16.68
1538, 16.92
1539, 16.21
1540, 16.56
1541, 17.09
1542, 17.84
1543, 17.44
1544, 16.51
1545, 16.45
1546, 15.839999999999998
1547, 15.55
1548, 15.499999999999998
1549, 15.35
1550, 15.0
1551, 14.89
1552, 15.28
1553, 15.61
1554, 15.870000000000001
1555, 15.43
1556, 15.32
1557, 15.63
1558, 15.58
1559, 15.56
1560, 15.93
1561, 16.55
1562, 15.819999999999999
1563, 15.61
1564, 15.499999999999998
1565, 14.849999999999998
1566, 14.6
1567, 14.32
1568, 14.66
1569, 14.04
1570, 13.66
1571, 14.18
1572, 14.069999999999999
1573, 14.32
1574, 14.36
1575, 14.770000000000001
1576, 14.61
1577, 14.3
1578, 14.48
1579, 14.19
1580, 14.34
1581, 14.16
1582, 14.16
1583, 14.33
1584, 14.819999999999999
1585, 14.22
1586, 13.66
1587, 13.330000000000002
1588, 12.53
1589, 12.72
1590, 12.06
1591, 12.02
1592, 11.08
1593, 10.8
1594, 10.05
1595, 10.85
1596, 11.07
1597, 10.48
1598, 10.55
1599, 10.39
1600, 9.89
1601, 11.03
1602, 10.96
1603, 10.59
1604, 10.76
1605, 11.23
1606, 11.0
1607, 10.17
1608, 9.98
1609, 9.9
1610, 9.69
1611, 10.02
1612, 10.81
1613, 11.43
1614, 11.49
1615, 11.16
1616, 11.05
1617, 10.49
1618, 10.64
1619, 10.72
1620, 10.7
1621, 10.63
1622, 11.07
1623, 11.68
1624, 11.79
1625, 11.88
1626, 11.58
1627, 10.66
1628, 10.81
1629, 10.88
1630, 11.39
1631, 11.15
1632, 10.85
1633, 10.72
1634, 10.87
1635, 11.14
1636, 11.53
1637, 11.44
1638, 10.65
1639, 10.5
1640, 10.38
1641, 10.45
1642, 10.48
1643, 10.47
1644, 11.03
1645, 10.8
1646, 10.4
1647, 10.47
1648, 10.51
1649, 10.72
1650, 10.45
1651, 10.17
1652, 10.88
1653, 10.4
1654, 10.69
1655, 10.89
1656, 10.72
1657, 10.75
1658, 10.65
1659, 10.66
1660, 10.55
1661, 11.51
1662, 11.56
1663, 11.62
1664, 10.75
1665, 10.62
1666, 10.36
1667, 10.0
1668, 10.06
1669, 9.99
1670, 9.87
1671, 10.09
1672, 10.1
1673, 9.63
1674, 9.56
1675, 9.68
1676, 9.67
1677, 10.05
1678, 10.07
1679, 10.8
1680, 11.14
1681, 11.49
1682, 11.6
1683, 11.95
1684, 12.310000000000002
1685, 12.72
1686, 13.089999999999998
1687, 13.109999999999998
1688, 12.86
1689, 12.769999999999998
1690, 13.000000000000002
1691, 12.58
1692, 12.51
1693, 12.14
1694, 12.05
1695, 11.92
1696, 12.02
1697, 11.95
1698, 12.2
1699, 12.320000000000002
1700, 12.749999999999998
1701, 12.72
1702, 14.049999999999999
1703, 13.21
1704, 12.23
1705, 12.990000000000002
1706, 13.19
1707, 13.759999999999998
1708, 12.5
1709, 11.91
1710, 11.73
1711, 12.2
1712, 12.62
1713, 12.640000000000002
1714, 13.23
1715, 13.29
1716, 13.29
1717, 13.13
1718, 13.34
1719, 13.22
1720, 13.59
1721, 13.18
1722, 13.13
1723, 13.92
1724, 14.67
1725, 14.19
1726, 13.81
1727, 13.739999999999998
1728, 13.56
1729, 13.399999999999999
1730, 13.51
1731, 14.03
1732, 14.519999999999998
1733, 14.420000000000002
1734, 14.48
1735, 14.2
1736, 14.430000000000001
1737, 14.93
1738, 15.529999999999998
1739, 15.489999999999998
1740, 15.519999999999998
1741, 15.77
1742, 16.25
1743, 16.19
1744, 16.18
1745, 15.509999999999998
1746, 16.2
1747, 16.51
