Date,State,NextOpen,prevClose,predClose,delta,,,,
17/7/2018 0:00,Sell,361.5,367.8,364.38983,-0.927180113,,,,
18/7/2018 0:00,Hold,375.1,374.2,366.33032,-2.103067273,,,,
18/7/2018 0:00,Buy,370,370.62,377.2087,1.777753418,,,,
18/7/2018 0:00,Hold,367.9,367.79,375.22598,2.021801209,,,,
18/7/2018 0:00,Hold,370.7,371.4,371.05222,-0.093641471,,,,
18/7/2018 0:00,Hold,367.95,367.9,375.05908,1.945931512,,,,
18/7/2018 0:00,Hold,357.42,357.55,373.33102,4.413655201,,,,
18/7/2018 0:00,Hold,374.1,360.6,364.37708,1.047441818,,,,
19/7/2018 0:00,Sell,374.07,373.7,367.74753,-1.592847718,,,,
19/7/2018 0:00,Buy,367.71,369,375.2616,1.696909669,,,,
19/7/2018 0:00,Hold,370.91,371,372.4648,0.394828365,,,,
19/7/2018 0:00,Sell,374.1,374.5,373.68402,-0.217884914,,,,
19/7/2018 0:00,Buy,368.2,368.3,376.5521,2.240590145,,,,
19/7/2018 0:00,Sell,376,375.4,372.31082,-0.822903161,,,,
19/7/2018 0:00,Buy,383.3,373.6,375.74854,0.57508971,,,,
20/7/2018 0:00,Hold,379.28,378.6,382.23886,0.96113605,,,,
20/7/2018 0:00,Hold,370.9,371.3,382.20096,2.935889645,,,,
20/7/2018 0:00,Hold,371.58,370.66,374.98315,1.166339583,,,,
20/7/2018 0:00,Sell,377.3,377,374.8628,-0.566898417,,,,
20/7/2018 0:00,Buy,372.04,371.9,379.91656,2.15557003,,,,
20/7/2018 0:00,Sell,381.7,381.97,376.43393,-1.449346953,,,,
20/7/2018 0:00,Buy,376.7,375.2,383.42108,2.191119814,,,,
23/7/2018 0:00,Sell,385.9,384.5,378.89392,-1.458017972,,,,
23/7/2018 0:00,Buy,376.1,375.74,385.38934,2.568090505,,,,
23/7/2018 0:00,Hold,370.7,370.7,382.9841,3.313757848,,,,
23/7/2018 0:00,Hold,373,373.73,374.77042,0.27838714,,,,
23/7/2018 0:00,Hold,371.35,371.15,375.30713,1.120067064,,,,
23/7/2018 0:00,Hold,371,370.65,376.1811,1.492267991,,,,
23/7/2018 0:00,Hold,352.5,373.4,373.87854,0.128157482,,,,
24/7/2018 0:00,Hold,358.3,357.7,366.71725,2.520898697,,,,
24/7/2018 0:00,Hold,359.5,359.6,359.2689,-0.092077202,,,,
24/7/2018 0:00,Hold,360.6,360.6,364.18246,0.993473267,,,,
24/7/2018 0:00,Sell,376,376.05,366.15213,-2.632062192,,,,
24/7/2018 0:00,Hold,380.9,380.2,375.21054,-1.312324889,,,,
24/7/2018 0:00,Buy,373.4,373.5,383.97543,2.804667563,,,,
24/7/2018 0:00,Hold,368.5,359.9,377.8058,4.975211485,,,,
25/7/2018 0:00,Hold,367,366.6,370.6573,1.106734206,,,,
25/7/2018 0:00,Hold,363.5,364.1,368.78354,1.2863331,,,,
25/7/2018 0:00,Hold,359.57,359.34,369.38443,2.79524404,,,,
25/7/2018 0:00,Hold,362.5,362.1,363.99503,0.523343174,,,,
25/7/2018 0:00,Hold,360,359.9,363.37564,0.965724054,,,,
25/7/2018 0:00,Hold,358.56,358.8,361.42227,0.730844963,,,,
25/7/2018 0:00,Hold,359.7,357,362.56882,1.559892756,,,,
26/7/2018 0:00,Hold,362.6,362.1,361.79553,-0.084083892,,,,
26/7/2018 0:00,Hold,359.65,359.22,365.0403,1.620264384,,,,
26/7/2018 0:00,Sell,366.1,365.9,364.03824,-0.50881702,,,,
26/7/2018 0:00,Buy,362.65,363.34,367.4629,1.134719718,,,,
26/7/2018 0:00,Hold,357.8,358.1,363.78882,1.588611661,,,,
26/7/2018 0:00,Hold,357.5,357.8,358.87686,0.30096746,,,,
26/7/2018 0:00,Hold,353.7,359.78,360.60367,0.228936632,,,,
27/7/2018 0:00,Hold,358.1,357.5,359.37482,0.524424306,,,,
27/7/2018 0:00,Hold,362.15,360.74,360.5734,-0.046184295,,,,
27/7/2018 0:00,Sell,370.39,369.66,364.426,-1.415897075,,,,
27/7/2018 0:00,Hold,387,387.3,371.0999,-4.182826091,,,,
27/7/2018 0:00,Hold,390.2,390.61,387.90274,-0.693085052,,,,
27/7/2018 0:00,Buy,382,383.04,393.71234,2.786221102,,,,
27/7/2018 0:00,Hold,372,376.8,388.4805,3.099920188,,,,
30/7/2018 0:00,Hold,379.2,379.92,380.91785,0.262646526,,,,
30/7/2018 0:00,Hold,382.5,384,383.88992,-0.02866586,,,,
30/7/2018 0:00,Sell,397.9,397.9,386.20822,-2.938371089,,,,
30/7/2018 0:00,Buy,393.65,393.5,397.80563,1.094188957,,,,
30/7/2018 0:00,Hold,394.5,395.2,397.52115,0.587335193,,,,
30/7/2018 0:00,Sell,404.1,403.6,395.7183,-1.952851279,,,,
30/7/2018 0:00,Buy,379.3,397.3,407.90192,2.668491443,,,,
31/7/2018 0:00,Hold,385.5,387,398.10587,2.869732682,,,,
31/7/2018 0:00,Hold,380.6,380.8,388.14804,1.929632556,,,,
31/7/2018 0:00,Hold,376.38,376.8,386.96848,2.698639953,,,,
31/7/2018 0:00,Hold,378.67,378.99,381.10104,0.557018312,,,,
31/7/2018 0:00,Hold,379.2,379.2,380.1502,0.250582152,,,,
31/7/2018 0:00,Hold,378,377.9,380.486,0.684306015,,,,
31/7/2018 0:00,Hold,367.4,376.9,379.19427,0.608722447,,,,
1/8/2018 0:00,Hold,362.3,361.42,378.04404,4.599644974,,,,
1/8/2018 0:00,Hold,364.83,364.5,367.80188,0.905865537,,,,
1/8/2018 0:00,Sell,377.6,376.7,365.8526,-2.879585851,,,,
1/8/2018 0:00,Buy,368.3,367.97,376.67874,2.366698768,,,,
1/8/2018 0:00,Hold,370.18,370.2,370.31378,0.030735208,,,,
1/8/2018 0:00,Hold,366.5,366.6,370.40292,1.037349586,,,,
1/8/2018 0:00,Hold,396,369.1,370.04446,0.255882989,,,,
2/8/2018 0:00,Sell,386.6,387,383.9057,-0.799560547,,,,
2/8/2018 0:00,Buy,384.15,385.06,392.62457,1.964517933,,,,
2/8/2018 0:00,Hold,370.8,370.6,387.7929,4.639208774,,,,
2/8/2018 0:00,Hold,367.5,368.4,378.09732,2.632280281,,,,
2/8/2018 0:00,Hold,367.8,367.03,372.84644,1.58473028,,,,
2/8/2018 0:00,Hold,361.15,361.07,370.08835,2.497673135,,,,
2/8/2018 0:00,Hold,360.4,362.7,367.83316,1.415263413,,,,
3/8/2018 0:00,Hold,352.6,352.4,362.47644,2.859375831,,,,
3/8/2018 0:00,Hold,353.9,352.9,358.6669,1.63414583,,,,
3/8/2018 0:00,Hold,350.53,350.6,357.41248,1.943090584,,,,
3/8/2018 0:00,Hold,348.2,348.5,353.5291,1.443074252,,,,
3/8/2018 0:00,Hold,350,350.2,350.78198,0.166185729,,,,
3/8/2018 0:00,Sell,354.9,354.5,353.40027,-0.310220436,,,,
3/8/2018 0:00,Hold,350.5,353.7,353.88025,0.050960991,,,,
6/8/2018 0:00,Buy,343.95,344,351.42654,2.158879125,,,,
6/8/2018 0:00,Hold,333.72,333.8,346.0406,3.667042654,,,,
6/8/2018 0:00,Hold,331.6,331.5,337.82797,1.908890622,,,,
6/8/2018 0:00,Hold,331.9,332.1,337.19354,1.533737573,,,,
6/8/2018 0:00,Hold,333,332.8,336.00006,0.961556801,,,,
6/8/2018 0:00,Hold,328.7,328.78,336.5926,2.37623649,,,,
6/8/2018 0:00,Hold,319,329,330.9037,0.578628123,,,,
7/8/2018 0:00,Hold,312.8,313.09,326.7765,4.371423315,,,,
7/8/2018 0:00,Sell,321.7,321.14,316.95886,-1.301967271,,,,
7/8/2018 0:00,Buy,317.6,317.1,321.48557,1.383022764,,,,
7/8/2018 0:00,Hold,314.66,315,319.15073,1.317690895,,,,
7/8/2018 0:00,Hold,313.1,313.1,317.25037,1.325572089,,,,
7/8/2018 0:00,Hold,313.5,313.04,316.6779,1.162115692,,,,
7/8/2018 0:00,Hold,314.6,313.05,314.5563,0.481170718,,,,
8/8/2018 0:00,Hold,314.6,314.1,315.55063,0.461836569,,,,
8/8/2018 0:00,Hold,305.71,305.8,315.28937,3.103128736,,,,
8/8/2018 0:00,Hold,306.3,306.6,311.90573,1.730505936,,,,
8/8/2018 0:00,Hold,304.4,304.7,311.00995,2.070872573,,,,
8/8/2018 0:00,Hold,299.2,299.16,309.7374,3.535698703,,,,
8/8/2018 0:00,Hold,299.3,299.1,304.697,1.871277488,,,,
8/8/2018 0:00,Hold,301.9,302.2,303.233,0.34182717,,,,
9/8/2018 0:00,Hold,298.1,298.2,306.10196,2.649885724,,,,
9/8/2018 0:00,Hold,298.6,298.7,304.85547,2.060752846,,,,
9/8/2018 0:00,Hold,299.9,299.9,303.09726,1.066108543,,,,
9/8/2018 0:00,Hold,298,297.88,302.20868,1.453162078,,,,
9/8/2018 0:00,Hold,297.79,297.8,302.37122,1.534995239,,,,
9/8/2018 0:00,Sell,303.9,303.6,302.47232,-0.371435917,,,,
9/8/2018 0:00,Hold,337,311.9,306.59143,-1.702010047,,,,
10/8/2018 0:00,Hold,339.5,339.7,323.53403,-4.758896939,,,,
10/8/2018 0:00,Buy,337,337,339.77325,0.822924153,,,,
10/8/2018 0:00,Hold,337.2,337.6,339.93115,0.690507211,,,,
10/8/2018 0:00,Hold,341.7,342.03,342.3156,0.083505188,,,,
10/8/2018 0:00,Sell,351.7,351.1,348.44128,-0.757253153,,,,
10/8/2018 0:00,Buy,333.93,334.5,356.5727,6.598712368,,,,
10/8/2018 0:00,Hold,345.8,339,344.95023,1.755228858,,,,
13/8/2018 0:00,Hold,326.66,327.2,344.49973,5.287202122,,,,
13/8/2018 0:00,Sell,351.5,350.8,336.51825,-4.071194552,,,,
13/8/2018 0:00,Hold,367,365.81,348.9642,-4.605067417,,,,
13/8/2018 0:00,Buy,361.7,361.9,367.88385,1.65345402,,,,
13/8/2018 0:00,Hold,358.9,359.8,368.49094,2.415490906,,,,
13/8/2018 0:00,Sell,375,374.8,364.3693,-2.78300608,,,,
13/8/2018 0:00,Hold,361.5,377.8,377.001,-0.211485686,,,,
14/8/2018 0:00,Buy,358.7,358.8,372.1325,3.715860458,,,,
14/8/2018 0:00,Hold,352.62,353.8,362.95026,2.586279352,,,,
14/8/2018 0:00,Hold,352.7,352.51,357.59543,1.442633817,,,,
14/8/2018 0:00,Hold,353,353.14,356.74088,1.01967357,,,,
14/8/2018 0:00,Hold,346.21,346.56,356.70383,2.927004531,,,,
14/8/2018 0:00,Hold,342.2,342,351.7904,2.8626916,,,,
14/8/2018 0:00,Hold,373.9,340.5,344.3251,1.12337849,,,,
15/8/2018 0:00,Sell,418.7,418.7,362.0841,-13.52182793,,,,
15/8/2018 0:00,Buy,404,404.5,423.2016,4.62338668,,,,
15/8/2018 0:00,Hold,399.2,400.5,413.22723,3.177836176,,,,
15/8/2018 0:00,Sell,406.7,406.3,402.49274,-0.937057146,,,,
15/8/2018 0:00,Hold,420,418.81,411.97882,-1.631092667,,,,
15/8/2018 0:00,Buy,395.1,395.1,429.4369,8.690683282,,,,
15/8/2018 0:00,Hold,356.6,382.2,409.0414,7.022870841,,,,
16/8/2018 0:00,Hold,348,348.1,374.69638,7.640442578,,,,
16/8/2018 0:00,Hold,337,336.9,352.8218,4.725974432,,,,
16/8/2018 0:00,Hold,337.3,337.2,346.37042,2.719579586,,,,
16/8/2018 0:00,Hold,335.38,335.7,339.4011,1.102500009,,,,
16/8/2018 0:00,Sell,343.45,343.44,334.37314,-2.640013269,,,,
16/8/2018 0:00,Hold,339.76,339.5,339.5509,0.014993614,,,,
16/8/2018 0:00,Hold,349.5,342.2,341.9203,-0.081739309,,,,
17/8/2018 0:00,Hold,354.3,354.27,346.12592,-2.298835485,,,,
17/8/2018 0:00,Buy,342.22,342.2,350.68613,2.479873381,,,,
17/8/2018 0:00,Hold,335.6,336.16,339.26395,0.923353919,,,,
17/8/2018 0:00,Sell,343.6,343.6,333.82925,-2.843639654,,,,
17/8/2018 0:00,Buy,327.39,327.5,341.95438,4.413549991,,,,
17/8/2018 0:00,Hold,327.5,327.5,334.58212,2.162480245,,,,
17/8/2018 0:00,Hold,312.49,325.2,327.62933,0.74702752,,,,
20/8/2018 0:00,Hold,311.1,310.9,321.02292,3.256004729,,,,
20/8/2018 0:00,Sell,317,316,315.5686,-0.136517875,,,,
20/8/2018 0:00,Buy,311.2,311,319.3524,2.685654815,,,,
20/8/2018 0:00,Hold,310.77,310.95,313.1297,0.700980771,,,,
20/8/2018 0:00,Sell,311.4,311.7,307.81482,-1.246448721,,,,
20/8/2018 0:00,Hold,311.8,311.8,308.0284,-1.209617747,,,,
20/8/2018 0:00,Hold,309.7,313.8,311.21133,-0.824941291,,,,
21/8/2018 0:00,Buy,309.5,309.2,310.14587,0.305910098,,,,
21/8/2018 0:00,Sell,312.8,312,309.4349,-0.822145511,,,,
21/8/2018 0:00,Buy,309.5,309.6,313.4429,1.24124729,,,,
21/8/2018 0:00,Hold,313.6,313.1,314.94995,0.590849943,,,,
21/8/2018 0:00,Sell,319.1,318.6,315.6665,-0.920745792,,,,
21/8/2018 0:00,Hold,321.11,321.09,319.98273,-0.344848158,,,,
21/8/2018 0:00,Hold,324.7,327.1,323.2855,-1.166159602,,,,
22/8/2018 0:00,Buy,323.83,323.6,328.68973,1.572845421,,,,
22/8/2018 0:00,Hold,317.93,317.7,328.43628,3.379376549,,,,
22/8/2018 0:00,Sell,324,324.11,322.89444,-0.375045603,,,,
22/8/2018 0:00,Buy,319.4,319.4,325.6943,1.970665441,,,,
22/8/2018 0:00,Hold,322.07,322,325.47195,1.078246691,,,,
22/8/2018 0:00,Hold,314.3,314.68,325.56326,3.458517522,,,,
22/8/2018 0:00,Hold,313.1,318.33,321.88306,1.116155135,,,,
23/8/2018 0:00,Hold,307.3,306.9,316.9729,3.282144148,,,,
23/8/2018 0:00,Sell,319.08,319.18,309.88568,-2.911936477,,,,
23/8/2018 0:00,Buy,312.1,312.2,318.8218,2.12101469,,,,
23/8/2018 0:00,Hold,314.8,315,317.3599,0.749172635,,,,
23/8/2018 0:00,Sell,316.6,316.5,315.7675,-0.231441841,,,,
23/8/2018 0:00,Buy,313.5,313.83,316.07144,0.714221601,,,,
23/8/2018 0:00,Sell,307.3,315.3,314.29047,-0.320181951,,,,
24/8/2018 0:00,Buy,305.7,305.8,314.74774,2.92601102,,,,
24/8/2018 0:00,Hold,307.1,307.1,311.51236,1.436782683,,,,
24/8/2018 0:00,Hold,309,308.7,311.596,0.938130321,,,,
24/8/2018 0:00,Hold,310,309.02,314.24716,1.69152866,,,,
24/8/2018 0:00,Hold,308.9,308.8,314.9459,1.990250108,,,,
24/8/2018 0:00,Hold,312.3,311.2,313.3506,0.691062319,,,,
24/8/2018 0:00,Hold,303.1,311,314.3921,1.09070413,,,,
27/8/2018 0:00,Hold,306.5,306,310.52274,1.478018169,,,,
27/8/2018 0:00,Sell,309.6,309.4,307.64578,-0.566973991,,,,
27/8/2018 0:00,Buy,308.8,309.08,311.2957,0.716864506,,,,
27/8/2018 0:00,Hold,307.7,307.51,310.2167,0.880200749,,,,
27/8/2018 0:00,Sell,309.3,309.37,308.44614,-0.29862738,,,,
27/8/2018 0:00,Buy,310.2,310,311.3423,0.432995212,,,,
27/8/2018 0:00,Hold,307.7,313,313.76007,0.242834122,,,,
28/8/2018 0:00,Hold,311.7,311.5,316.4302,1.582730754,,,,
28/8/2018 0:00,Hold,314.19,314.2,317.48334,1.04498326,,,,
28/8/2018 0:00,Hold,317,317.2,319.4302,0.703091519,,,,
28/8/2018 0:00,Hold,317.45,317.1,322.25882,1.62687467,,,,
28/8/2018 0:00,Hold,315.85,316.03,322.37775,2.008589875,,,,
28/8/2018 0:00,Hold,313.5,313.5,320.25687,2.155300305,,,,
28/8/2018 0:00,Hold,313.9,313.1,316.66635,1.139045455,,,,
29/8/2018 0:00,Sell,316.8,317,315.63242,-0.431414583,,,,
29/8/2018 0:00,Buy,313.2,313.2,317.40817,1.343605558,,,,
29/8/2018 0:00,Hold,310.6,310.75,314.625,1.246983105,,,,
29/8/2018 0:00,Hold,309.1,309,311.50177,0.809634311,,,,
29/8/2018 0:00,Hold,308.4,308.5,310.3335,0.594326124,,,,
29/8/2018 0:00,Hold,307.2,307.43,309.7938,0.768888113,,,,
29/8/2018 0:00,Sell,314,312.4,309.14645,-1.041468035,,,,
30/8/2018 0:00,Buy,311.5,312,312.78754,0.252415584,,,,
30/8/2018 0:00,Sell,315.8,315.31,313.60953,-0.53930177,,,,
30/8/2018 0:00,Buy,314,314.4,315.42148,0.324897669,,,,
30/8/2018 0:00,Hold,312.3,312.6,315.60538,0.961413051,,,,
30/8/2018 0:00,Sell,329.5,328.9,313.83636,-4.580004638,,,,
30/8/2018 0:00,Buy,325.1,325.1,327.3571,0.694274433,,,,
30/8/2018 0:00,Hold,330.3,325.2,328.38345,0.9789217,,,,
31/8/2018 0:00,Hold,316,316,328.00504,3.799061836,,,,
31/8/2018 0:00,Sell,322,322.59,321.7868,-0.248983478,,,,
31/8/2018 0:00,Hold,329.1,329.4,321.65585,-2.350985649,,,,
31/8/2018 0:00,Buy,327.3,327.25,330.3098,0.935008236,,,,
31/8/2018 0:00,Hold,327.8,327.8,331.14117,1.019272214,,,,
31/8/2018 0:00,Hold,320.57,320.93,328.57843,2.383208231,,,,
31/8/2018 0:00,Hold,319.95,315,323.9242,2.833077567,,,,
4/9/2018 0:00,Sell,323.74,323.8,321.29413,-0.773894868,,,,
4/9/2018 0:00,Buy,323.6,323.05,327.48984,1.374349991,,,,
4/9/2018 0:00,Sell,331.65,330.9,325.39847,-1.66259655,,,,
4/9/2018 0:00,Buy,324.4,324,331.58456,2.340914879,,,,
4/9/2018 0:00,Hold,319.2,319.1,329.3759,3.220271078,,,,
4/9/2018 0:00,Hold,321.6,321.7,323.24716,0.480933126,,,,
4/9/2018 0:00,Hold,325.49,317.52,322.71674,1.636664097,,,,
5/9/2018 0:00,Sell,332.38,332.6,324.79138,-2.3477505,,,,
5/9/2018 0:00,Buy,333.3,333.1,333.85352,0.226213037,,,,
5/9/2018 0:00,Hold,325.42,326.3,334.8708,2.626659079,,,,
5/9/2018 0:00,Hold,324.4,324.9,329.7188,1.483167447,,,,
5/9/2018 0:00,Hold,325.1,325.49,326.67606,0.36439089,,,,
5/9/2018 0:00,Hold,323.8,324.4,327.90552,1.080615776,,,,
5/9/2018 0:00,Hold,322.6,322.9,326.48196,1.109310657,,,,
6/9/2018 0:00,Sell,333.5,332.91,325.47986,-2.231876964,,,,
6/9/2018 0:00,Hold,345,344.5,333.3101,-3.24815991,,,,
6/9/2018 0:00,Hold,345.2,344.5,343.35077,-0.333593892,,,,
6/9/2018 0:00,Hold,345.87,345.8,344.46582,-0.385824085,,,,
6/9/2018 0:00,Buy,343.4,344.5,348.06628,1.035205858,,,,
6/9/2018 0:00,Hold,334.2,334.8,347.75647,3.869913299,,,,
6/9/2018 0:00,Sell,354.8,341.55,340.91156,-0.186924298,,,,
7/9/2018 0:00,Buy,349.35,349.6,350.90988,0.374680089,,,,
7/9/2018 0:00,Hold,343.1,343.7,353.16528,2.753937505,,,,
7/9/2018 0:00,Sell,360.7,360,344.95218,-4.17995029,,,,
7/9/2018 0:00,Buy,353,352.8,358.26697,1.54959404,,,,
7/9/2018 0:00,Hold,348.13,348.18,360.79163,3.622156924,,,,
7/9/2018 0:00,Hold,352.2,352.7,354.03683,0.379028839,,,,
7/9/2018 0:00,Hold,339,352.7,357.07025,1.239084623,,,,
10/9/2018 0:00,Hold,335.89,336.1,350.3836,4.249808378,,,,
10/9/2018 0:00,Hold,329.6,329.6,338.44177,2.682576596,,,,
10/9/2018 0:00,Sell,334.7,334.99,333.52036,-0.438713029,,,,
10/9/2018 0:00,Buy,332.2,332.5,333.36493,0.260129082,,,,
10/9/2018 0:00,Hold,332.95,332.91,334.24118,0.399861951,,,,
10/9/2018 0:00,Hold,332.5,332.7,333.90234,0.361389766,,,,
10/9/2018 0:00,Sell,341.7,334.5,332.09515,-0.718937576,,,,
11/9/2018 0:00,Buy,325.7,326,338.52805,3.84295879,,,,
11/9/2018 0:00,Hold,325.5,326.1,330.57413,1.372010793,,,,
11/9/2018 0:00,Hold,319.4,319.5,326.99725,2.34655819,,,,
11/9/2018 0:00,Hold,321.3,320.7,322.7362,0.634925493,,,,
11/9/2018 0:00,Hold,319.2,319.1,322.12234,0.947146653,,,,
11/9/2018 0:00,Hold,316.3,316.2,320.1988,1.264639944,,,,
11/9/2018 0:00,Hold,312.99,315.1,318.56464,1.099535459,,,,
12/9/2018 0:00,Hold,314,313.4,316.25436,0.910773457,,,,
12/9/2018 0:00,Hold,304.32,304.4,315.15457,3.533039268,,,,
12/9/2018 0:00,Hold,307.95,307.6,309.4732,0.608974501,,,,
12/9/2018 0:00,Hold,305.8,306.2,308.21286,0.657367769,,,,
12/9/2018 0:00,Sell,308.7,309,307.43375,-0.506878208,,,,
12/9/2018 0:00,Buy,304.4,304.2,308.33612,1.359671468,,,,
12/9/2018 0:00,Sell,294.6,306.99,306.51993,-0.15312291,,,,
13/9/2018 0:00,Buy,292.6,292.6,300.97705,2.862970192,,,,
13/9/2018 0:00,Hold,291.7,292.3,295.577,1.12110703,,,,
13/9/2018 0:00,Hold,293.6,293.6,296.7772,1.082149578,,,,
13/9/2018 0:00,Hold,292.3,292.2,297.3434,1.760237613,,,,
13/9/2018 0:00,Hold,292.1,292.3,295.6287,1.138793235,,,,
13/9/2018 0:00,Hold,292.8,292.5,295.4474,1.007653913,,,,
13/9/2018 0:00,Hold,287.1,290,294.15634,1.433221225,,,,
14/9/2018 0:00,Hold,285,285.6,293.20142,2.66156023,,,,
14/9/2018 0:00,Hold,284.2,284.7,288.3494,1.281839042,,,,
14/9/2018 0:00,Sell,290.9,290.3,287.44458,-0.983610032,,,,
14/9/2018 0:00,Buy,285.4,285.4,291.99207,2.30976364,,,,
14/9/2018 0:00,Hold,281.4,281.97,289.1178,2.534949765,,,,
14/9/2018 0:00,Hold,281.8,281.8,284.37814,0.91488407,,,,
14/9/2018 0:00,Hold,278.6,279.1,284.30533,1.86504062,,,,
17/9/2018 0:00,Hold,279.6,279.4,281.88583,0.889704274,,,,
17/9/2018 0:00,Sell,282.87,282.6,282.19815,-0.142197228,,,,
17/9/2018 0:00,Buy,281.2,281.44,285.8888,1.580725535,,,,
17/9/2018 0:00,Sell,286.8,286.1,283.7835,-0.809679028,,,,
17/9/2018 0:00,Buy,284.1,283.97,286.9193,1.038599684,,,,
17/9/2018 0:00,Sell,290.3,289.7,286.93945,-0.952898473,,,,
17/9/2018 0:00,Hold,288.2,293.3,289.91818,-1.153023398,,,,
18/9/2018 0:00,Buy,284.6,285,292.24838,2.543292129,,,,
18/9/2018 0:00,Hold,281.4,281.4,288.9918,2.697864524,,,,
18/9/2018 0:00,Hold,285.62,286.3,286.34198,0.014662934,,,,
18/9/2018 0:00,Hold,287.5,287.6,288.76456,0.404922422,,,,
18/9/2018 0:00,Hold,284.4,284.5,290.3777,2.065970315,,,,
18/9/2018 0:00,Hold,289.2,289,289.28336,0.098046959,,,,
18/9/2018 0:00,Sell,276.2,291.7,291.27698,-0.145019699,,,,
19/9/2018 0:00,Buy,273.1,273.09,287.07324,5.120378698,,,,
19/9/2018 0:00,Hold,269.3,269.5,278.5014,3.340038519,,,,
19/9/2018 0:00,Hold,271.7,271.9,274.93463,1.116083614,,,,
19/9/2018 0:00,Hold,272.7,272.7,274.85934,0.791838827,,,,
19/9/2018 0:00,Hold,272.8,273,275.77515,1.016537174,,,,
19/9/2018 0:00,Hold,273.37,273.2,275.92435,0.997198728,,,,
19/9/2018 0:00,Hold,264.1,272.8,275.72302,1.071489172,,,,
20/9/2018 0:00,Hold,263.8,264.25,272.20813,3.011591252,,,,
20/9/2018 0:00,Hold,263.2,263.49,266.73233,1.23053259,,,,
20/9/2018 0:00,Hold,266.3,266.21,266.9883,0.292367592,,,,
20/9/2018 0:00,Hold,263.06,262.9,268.3621,2.077630683,,,,
20/9/2018 0:00,Hold,261,260.9,266.71573,2.229102629,,,,
20/9/2018 0:00,Hold,261.5,261.54,264.13202,0.991060275,,,,
20/9/2018 0:00,Hold,263.9,263,263.81274,0.30902819,,,,
