Date,State,NextOpen,prevPredClose,predClose,delta,,,,
13/7/2018 0:00,Buy,388.6,387.73364,388.32312,0.152031569,,,,Avg. Trade Duration           1 days 00:00:00
13/7/2018 0:00,Hold,388.5,388.32312,388.02216,-0.077503589,,,,Expectancy [%]                        3.70034
13/7/2018 0:00,Sell,386.3,388.02216,387.37744,-0.166154006,,,,SQN                                  -4.82664
13/7/2018 0:00,Hold,376.2,387.37744,384.69742,-0.691837703,,,,Sharpe Ratio                        -0.132096
16/7/2018 0:00,Hold,384.2,384.69742,380.05566,-1.206598727,,,,Sortino Ratio                       -0.219843
16/7/2018 0:00,Buy,381.97,380.05566,385.8842,1.53359686,,,,Calmar Ratio                      -0.00820976
16/7/2018 0:00,Hold,373.1,385.8842,388.59793,0.703253778,,,,_strategy                    brownHatStrategy
16/7/2018 0:00,Sell,378.32,388.59793,379.00833,-2.467743353,,,,dtype: object
16/7/2018 0:00,Buy,376.36,379.00833,381.66425,0.700753542,,,,
16/7/2018 0:00,Sell,377.7,381.66425,381.22864,-0.114133801,,,,
16/7/2018 0:00,Buy,387.3,381.22864,384.77472,0.930171869,,,,
17/7/2018 0:00,Hold,374.29,384.77472,386.61346,0.477875761,,,,
17/7/2018 0:00,Sell,362.6,386.61346,382.8482,-0.973907827,,,,
17/7/2018 0:00,Hold,363.3,382.8482,368.8767,-3.649356685,,,,
17/7/2018 0:00,Hold,368.49,368.8767,368.93222,0.015048788,,,,
17/7/2018 0:00,Buy,366.2,368.93222,371.3344,0.651119916,,,,
17/7/2018 0:00,Sell,361.5,371.3344,368.90732,-0.653613947,,,,
17/7/2018 0:00,Hold,361.5,368.90732,364.38983,-1.224558677,,,,
18/7/2018 0:00,Buy,375.1,364.38983,366.33032,0.532531524,,,,
18/7/2018 0:00,Hold,370,366.33032,377.2087,2.969556924,,,,
18/7/2018 0:00,Sell,367.9,377.2087,375.22598,-0.525631302,,,,
18/7/2018 0:00,Hold,370.7,375.22598,371.05222,-1.112334242,,,,
18/7/2018 0:00,Buy,367.95,371.05222,375.05908,1.079865929,,,,
18/7/2018 0:00,Sell,357.42,375.05908,373.33102,-0.460742839,,,,
18/7/2018 0:00,Hold,374.1,373.33102,364.37708,-2.398394024,,,,
19/7/2018 0:00,Buy,374.07,364.37708,367.74753,0.924990377,,,,
19/7/2018 0:00,Hold,367.71,367.74753,375.2616,2.043268283,,,,
19/7/2018 0:00,Sell,370.91,375.2616,372.4648,-0.745289012,,,,
19/7/2018 0:00,Buy,374.1,372.4648,373.68402,0.327335018,,,,
19/7/2018 0:00,Hold,368.2,373.68402,376.5521,0.767512751,,,,
19/7/2018 0:00,Sell,376,376.5521,372.31082,-1.126344016,,,,
19/7/2018 0:00,Buy,383.3,372.31082,375.74854,0.923345072,,,,
20/7/2018 0:00,Hold,379.28,375.74854,382.23886,1.727305717,,,,
20/7/2018 0:00,Hold,370.9,382.23886,382.20096,-0.009916007,,,,
20/7/2018 0:00,Sell,371.58,382.20096,374.98315,-1.888484003,,,,
20/7/2018 0:00,Hold,377.3,374.98315,374.8628,-0.032097796,,,,
20/7/2018 0:00,Buy,372.04,374.8628,379.91656,1.3481658,,,,
20/7/2018 0:00,Sell,381.7,379.91656,376.43393,-0.916684298,,,,
20/7/2018 0:00,Buy,376.7,376.43393,383.42108,1.856143018,,,,
23/7/2018 0:00,Sell,385.9,383.42108,378.89392,-1.18072815,,,,
23/7/2018 0:00,Buy,376.1,378.89392,385.38934,1.71431158,,,,
23/7/2018 0:00,Sell,370.7,385.38934,382.9841,-0.624107273,,,,
23/7/2018 0:00,Hold,373,382.9841,374.77042,-2.144654067,,,,
23/7/2018 0:00,Buy,371.35,374.77042,375.30713,0.14321105,,,,
23/7/2018 0:00,Hold,371,375.30713,376.1811,0.232865921,,,,
23/7/2018 0:00,Sell,352.5,376.1811,373.87854,-0.61208586,,,,
24/7/2018 0:00,Hold,358.3,373.87854,366.71725,-1.915404238,,,,
24/7/2018 0:00,Hold,359.5,366.71725,359.2689,-2.031091846,,,,
24/7/2018 0:00,Buy,360.6,359.2689,364.18246,1.367659252,,,,
24/7/2018 0:00,Hold,376,364.18246,366.15213,0.54084579,,,,
24/7/2018 0:00,Hold,380.9,366.15213,375.21054,2.473947275,,,,
24/7/2018 0:00,Hold,373.4,375.21054,383.97543,2.335993163,,,,
24/7/2018 0:00,Sell,368.5,383.97543,377.8058,-1.606781758,,,,
25/7/2018 0:00,Hold,367,377.8058,370.6573,-1.892109332,,,,
25/7/2018 0:00,Hold,363.5,370.6573,368.78354,-0.505520556,,,,
25/7/2018 0:00,Buy,359.57,368.78354,369.38443,0.162938703,,,,
25/7/2018 0:00,Sell,362.5,369.38443,363.99503,-1.459023137,,,,
25/7/2018 0:00,Hold,360,363.99503,363.37564,-0.170162975,,,,
25/7/2018 0:00,Hold,358.56,363.37564,361.42227,-0.537561939,,,,
25/7/2018 0:00,Buy,359.7,361.42227,362.56882,0.317231532,,,,
26/7/2018 0:00,Sell,362.6,362.56882,361.79553,-0.213279487,,,,
26/7/2018 0:00,Buy,359.65,361.79553,365.0403,0.896855048,,,,
26/7/2018 0:00,Sell,366.1,365.0403,364.03824,-0.27451083,,,,
26/7/2018 0:00,Buy,362.65,364.03824,367.4629,0.940739663,,,,
26/7/2018 0:00,Sell,357.8,367.4629,363.78882,-0.999848518,,,,
26/7/2018 0:00,Hold,357.5,363.78882,358.87686,-1.350222035,,,,
26/7/2018 0:00,Buy,353.7,358.87686,360.60367,0.481169678,,,,
27/7/2018 0:00,Sell,358.1,360.60367,359.37482,-0.340776156,,,,
27/7/2018 0:00,Buy,362.15,359.37482,360.5734,0.333517493,,,,
27/7/2018 0:00,Hold,370.39,360.5734,364.426,1.068464882,,,,
27/7/2018 0:00,Hold,387,364.426,371.0999,1.831351158,,,,
27/7/2018 0:00,Hold,390.2,371.0999,387.90274,4.527844192,,,,
27/7/2018 0:00,Hold,382,387.90274,393.71234,1.497695227,,,,
27/7/2018 0:00,Sell,372,393.71234,388.4805,-1.328848881,,,,
30/7/2018 0:00,Hold,379.2,388.4805,380.91785,-1.946726439,,,,
30/7/2018 0:00,Buy,382.5,380.91785,383.88992,0.78024079,,,,
30/7/2018 0:00,Hold,397.9,383.88992,386.20822,0.603896638,,,,
30/7/2018 0:00,Hold,393.65,386.20822,397.80563,3.002891048,,,,
30/7/2018 0:00,Hold,394.5,397.80563,397.52115,-0.071513533,,,,
30/7/2018 0:00,Sell,404.1,397.52115,395.7183,-0.453524662,,,,
30/7/2018 0:00,Buy,379.3,395.7183,407.90192,3.078863046,,,,
31/7/2018 0:00,Sell,385.5,407.90192,398.10587,-2.401570238,,,,
31/7/2018 0:00,Hold,380.6,398.10587,388.14804,-2.501300677,,,,
31/7/2018 0:00,Hold,376.38,388.14804,386.96848,-0.303895758,,,,
31/7/2018 0:00,Hold,378.67,386.96848,381.10104,-1.51625572,,,,
31/7/2018 0:00,Hold,379.2,381.10104,380.1502,-0.249497134,,,,
31/7/2018 0:00,Hold,378,380.1502,380.486,0.088329535,,,,
31/7/2018 0:00,Hold,367.4,380.486,379.19427,-0.339491481,,,,
1/8/2018 0:00,Hold,362.3,379.19427,378.04404,-0.303337395,,,,
1/8/2018 0:00,Hold,364.83,378.04404,367.80188,-2.709249713,,,,
1/8/2018 0:00,Hold,377.6,367.80188,365.8526,-0.52998092,,,,
1/8/2018 0:00,Buy,368.3,365.8526,376.67874,2.959153865,,,,
1/8/2018 0:00,Sell,370.18,376.67874,370.31378,-1.689758146,,,,
1/8/2018 0:00,Hold,366.5,370.31378,370.40292,0.024071976,,,,
1/8/2018 0:00,Hold,396,370.40292,370.04446,-0.096775552,,,,
2/8/2018 0:00,Buy,386.6,370.04446,383.9057,3.745830006,,,,
2/8/2018 0:00,Hold,384.15,383.9057,392.62457,2.271097318,,,,
2/8/2018 0:00,Sell,370.8,392.62457,387.7929,-1.230606889,,,,
2/8/2018 0:00,Hold,367.5,387.7929,378.09732,-2.500197132,,,,
2/8/2018 0:00,Hold,367.8,378.09732,372.84644,-1.388765464,,,,
2/8/2018 0:00,Hold,361.15,372.84644,370.08835,-0.739738105,,,,
2/8/2018 0:00,Hold,360.4,370.08835,367.83316,-0.609364763,,,,
3/8/2018 0:00,Hold,352.6,367.83316,362.47644,-1.456290663,,,,
3/8/2018 0:00,Hold,353.9,362.47644,358.6669,-1.050975835,,,,
3/8/2018 0:00,Hold,350.53,358.6669,357.41248,-0.349746533,,,,
3/8/2018 0:00,Hold,348.2,357.41248,353.5291,-1.086521059,,,,
3/8/2018 0:00,Hold,350,353.5291,350.78198,-0.777059439,,,,
3/8/2018 0:00,Buy,354.9,350.78198,353.40027,0.746414087,,,,
3/8/2018 0:00,Hold,350.5,353.40027,353.88025,0.1358178,,,,
6/8/2018 0:00,Sell,343.95,353.88025,351.42654,-0.693371512,,,,
6/8/2018 0:00,Hold,333.72,351.42654,346.0406,-1.532597893,,,,
6/8/2018 0:00,Hold,331.6,346.0406,337.82797,-2.373310023,,,,
6/8/2018 0:00,Hold,331.9,337.82797,337.19354,-0.187796744,,,,
6/8/2018 0:00,Hold,333,337.19354,336.00006,-0.353945522,,,,
6/8/2018 0:00,Buy,328.7,336.00006,336.5926,0.176347973,,,,
6/8/2018 0:00,Sell,319,336.5926,330.9037,-1.690145289,,,,
7/8/2018 0:00,Hold,312.8,330.9037,326.7765,-1.247250313,,,,
7/8/2018 0:00,Hold,321.7,326.7765,316.95886,-3.004385957,,,,
7/8/2018 0:00,Buy,317.6,316.95886,321.48557,1.428167317,,,,
7/8/2018 0:00,Sell,314.66,321.48557,319.15073,-0.726265537,,,,
7/8/2018 0:00,Hold,313.1,319.15073,317.25037,-0.595442827,,,,
7/8/2018 0:00,Hold,313.5,317.25037,316.6779,-0.180450303,,,,
7/8/2018 0:00,Hold,314.6,316.6779,314.5563,-0.669949535,,,,
8/8/2018 0:00,Buy,314.6,314.5563,315.55063,0.316103577,,,,
8/8/2018 0:00,Hold,305.71,315.55063,315.28937,-0.082795267,,,,
8/8/2018 0:00,Sell,306.3,315.28937,311.90573,-1.073184453,,,,
8/8/2018 0:00,Hold,304.4,311.90573,311.00995,-0.287196541,,,,
8/8/2018 0:00,Hold,299.2,311.00995,309.7374,-0.409167776,,,,
8/8/2018 0:00,Hold,299.3,309.7374,304.697,-1.627315699,,,,
8/8/2018 0:00,Hold,301.9,304.697,303.233,-0.480473815,,,,
9/8/2018 0:00,Buy,298.1,303.233,306.10196,0.946123114,,,,
9/8/2018 0:00,Sell,298.6,306.10196,304.85547,-0.407214146,,,,
9/8/2018 0:00,Hold,299.9,304.85547,303.09726,-0.576735341,,,,
9/8/2018 0:00,Hold,298,303.09726,302.20868,-0.293166729,,,,
9/8/2018 0:00,Hold,297.79,302.20868,302.37122,0.05378291,,,,
9/8/2018 0:00,Hold,303.9,302.37122,302.47232,0.033437289,,,,
9/8/2018 0:00,Buy,337,302.47232,306.59143,1.361813901,,,,
10/8/2018 0:00,Hold,339.5,306.59143,323.53403,5.526115456,,,,
10/8/2018 0:00,Hold,337,323.53403,339.77325,5.019325924,,,,
10/8/2018 0:00,Hold,337.2,339.77325,339.93115,0.046471565,,,,
10/8/2018 0:00,Hold,341.7,339.93115,342.3156,0.701453936,,,,
10/8/2018 0:00,Hold,351.7,342.3156,348.44128,1.789480572,,,,
10/8/2018 0:00,Hold,333.93,348.44128,356.5727,2.333652486,,,,
10/8/2018 0:00,Sell,345.8,356.5727,344.95023,-3.259494424,,,,
13/8/2018 0:00,Hold,326.66,344.95023,344.49973,-0.130598694,,,,
13/8/2018 0:00,Hold,351.5,344.49973,336.51825,-2.316830825,,,,
13/8/2018 0:00,Buy,367,336.51825,348.9642,3.698448268,,,,
13/8/2018 0:00,Hold,361.7,348.9642,367.88385,5.421658457,,,,
13/8/2018 0:00,Hold,358.9,367.88385,368.49094,0.165021156,,,,
13/8/2018 0:00,Sell,375,368.49094,364.3693,-1.118519524,,,,
13/8/2018 0:00,Buy,361.5,364.3693,377.001,3.466733916,,,,
14/8/2018 0:00,Sell,358.7,377.001,372.1325,-1.291375796,,,,
14/8/2018 0:00,Hold,352.62,372.1325,362.95026,-2.467468118,,,,
14/8/2018 0:00,Hold,352.7,362.95026,357.59543,-1.475361372,,,,
14/8/2018 0:00,Hold,353,357.59543,356.74088,-0.238972077,,,,
14/8/2018 0:00,Hold,346.21,356.74088,356.70383,-0.010385224,,,,
14/8/2018 0:00,Hold,342.2,356.70383,351.7904,-1.377451336,,,,
14/8/2018 0:00,Hold,373.9,351.7904,344.3251,-2.122087869,,,,
15/8/2018 0:00,Buy,418.7,344.3251,362.0841,5.157626467,,,,
15/8/2018 0:00,Hold,404,362.0841,423.2016,16.87936355,,,,
15/8/2018 0:00,Sell,399.2,423.2016,413.22723,-2.35688269,,,,
15/8/2018 0:00,Hold,406.7,413.22723,402.49274,-2.597722558,,,,
15/8/2018 0:00,Buy,420,402.49274,411.97882,2.356833581,,,,
15/8/2018 0:00,Hold,395.1,411.97882,429.4369,4.237613189,,,,
15/8/2018 0:00,Sell,356.6,429.4369,409.0414,-4.749353813,,,,
16/8/2018 0:00,Hold,348,409.0414,374.69638,-8.396468108,,,,
16/8/2018 0:00,Hold,337,374.69638,352.8218,-5.837946104,,,,
16/8/2018 0:00,Hold,337.3,352.8218,346.37042,-1.82851098,,,,
16/8/2018 0:00,Hold,335.38,346.37042,339.4011,-2.01210305,,,,
16/8/2018 0:00,Hold,343.45,339.4011,334.37314,-1.481419539,,,,
16/8/2018 0:00,Buy,339.76,334.37314,339.5509,1.548499056,,,,
16/8/2018 0:00,Hold,349.5,339.5509,341.9203,0.697799577,,,,
17/8/2018 0:00,Hold,354.3,341.9203,346.12592,1.23000231,,,,
17/8/2018 0:00,Hold,342.22,346.12592,350.68613,1.317500648,,,,
17/8/2018 0:00,Sell,335.6,350.68613,339.26395,-3.257094965,,,,
17/8/2018 0:00,Hold,343.6,339.26395,333.82925,-1.601906845,,,,
17/8/2018 0:00,Buy,327.39,333.82925,341.95438,2.433915533,,,,
17/8/2018 0:00,Sell,327.5,341.95438,334.58212,-2.15591726,,,,
17/8/2018 0:00,Hold,312.49,334.58212,327.62933,-2.078051645,,,,
20/8/2018 0:00,Hold,311.1,327.62933,321.02292,-2.01642958,,,,
20/8/2018 0:00,Hold,317,321.02292,315.5686,-1.699042301,,,,
20/8/2018 0:00,Buy,311.2,315.5686,319.3524,1.19903657,,,,
20/8/2018 0:00,Sell,310.77,319.3524,313.1297,-1.948533041,,,,
20/8/2018 0:00,Hold,311.4,313.1297,307.81482,-1.697341509,,,,
20/8/2018 0:00,Hold,311.8,307.81482,308.0284,0.069389944,,,,
20/8/2018 0:00,Buy,309.7,308.0284,311.21133,1.033321032,,,,
21/8/2018 0:00,Sell,309.5,311.21133,310.14587,-0.342359062,,,,
21/8/2018 0:00,Hold,312.8,310.14587,309.4349,-0.229236652,,,,
21/8/2018 0:00,Buy,309.5,309.4349,313.4429,1.295262922,,,,
21/8/2018 0:00,Hold,313.6,313.4429,314.94995,0.480805133,,,,
21/8/2018 0:00,Hold,319.1,314.94995,315.6665,0.227513207,,,,
21/8/2018 0:00,Hold,321.11,315.6665,319.98273,1.367336442,,,,
21/8/2018 0:00,Hold,324.7,319.98273,323.2855,1.032169743,,,,
22/8/2018 0:00,Hold,323.83,323.2855,328.68973,1.67166049,,,,
22/8/2018 0:00,Hold,317.93,328.68973,328.43628,-0.077108734,,,,
22/8/2018 0:00,Sell,324,328.43628,322.89444,-1.687340878,,,,
22/8/2018 0:00,Buy,319.4,322.89444,325.6943,0.867114877,,,,
22/8/2018 0:00,Hold,322.07,325.6943,325.47195,-0.068269869,,,,
22/8/2018 0:00,Hold,314.3,325.47195,325.56326,0.028054213,,,,
22/8/2018 0:00,Sell,313.1,325.56326,321.88306,-1.130412033,,,,
23/8/2018 0:00,Hold,307.3,321.88306,316.9729,-1.525447254,,,,
23/8/2018 0:00,Hold,319.08,316.9729,309.88568,-2.235906991,,,,
23/8/2018 0:00,Buy,312.1,309.88568,318.8218,2.883684937,,,,
23/8/2018 0:00,Sell,314.8,318.8218,317.3599,-0.458536407,,,,
23/8/2018 0:00,Hold,316.6,317.3599,315.7675,-0.501767003,,,,
23/8/2018 0:00,Hold,313.5,315.7675,316.07144,0.096259144,,,,
23/8/2018 0:00,Hold,307.3,316.07144,314.29047,-0.563472401,,,,
24/8/2018 0:00,Buy,305.7,314.29047,314.74774,0.145494515,,,,
24/8/2018 0:00,Sell,307.1,314.74774,311.51236,-1.027928608,,,,
24/8/2018 0:00,Hold,309,311.51236,311.596,0.026852444,,,,
24/8/2018 0:00,Buy,310,311.596,314.24716,0.8508304,,,,
24/8/2018 0:00,Hold,308.9,314.24716,314.9459,0.222350606,,,,
24/8/2018 0:00,Sell,312.3,314.9459,313.3506,-0.506533483,,,,
24/8/2018 0:00,Buy,303.1,313.3506,314.3921,0.332376563,,,,
27/8/2018 0:00,Sell,306.5,314.3921,310.52274,-1.230741604,,,,
27/8/2018 0:00,Hold,309.6,310.52274,307.64578,-0.926487112,,,,
27/8/2018 0:00,Buy,308.8,307.64578,311.2957,1.186397653,,,,
27/8/2018 0:00,Sell,307.7,311.2957,310.2167,-0.346609203,,,,
27/8/2018 0:00,Hold,309.3,310.2167,308.44614,-0.570752257,,,,
27/8/2018 0:00,Buy,310.2,308.44614,311.3423,0.938947952,,,,
27/8/2018 0:00,Hold,307.7,311.3423,313.76007,0.776568349,,,,
28/8/2018 0:00,Hold,311.7,313.76007,316.4302,0.851011887,,,,
28/8/2018 0:00,Hold,314.19,316.4302,317.48334,0.332816236,,,,
28/8/2018 0:00,Hold,317,317.48334,319.4302,0.613219236,,,,
28/8/2018 0:00,Hold,317.45,319.4302,322.25882,0.885518409,,,,
28/8/2018 0:00,Hold,315.85,322.25882,322.37775,0.036904188,,,,
28/8/2018 0:00,Sell,313.5,322.37775,320.25687,-0.657886641,,,,
28/8/2018 0:00,Hold,313.9,320.25687,316.66635,-1.121136036,,,,
29/8/2018 0:00,Hold,316.8,316.66635,315.63242,-0.326506287,,,,
29/8/2018 0:00,Buy,313.2,315.63242,317.40817,0.562602809,,,,
29/8/2018 0:00,Sell,310.6,317.40817,314.625,-0.876843398,,,,
29/8/2018 0:00,Hold,309.1,314.625,311.50177,-0.992683347,,,,
29/8/2018 0:00,Hold,308.4,311.50177,310.3335,-0.375045678,,,,
29/8/2018 0:00,Hold,307.2,310.3335,309.7938,-0.173910769,,,,
29/8/2018 0:00,Hold,314,309.7938,309.14645,-0.208957985,,,,
30/8/2018 0:00,Buy,311.5,309.14645,312.78754,1.177785712,,,,
30/8/2018 0:00,Hold,315.8,312.78754,313.60953,0.262795307,,,,
30/8/2018 0:00,Hold,314,313.60953,315.42148,0.577772843,,,,
30/8/2018 0:00,Hold,312.3,315.42148,315.60538,0.058302601,,,,
30/8/2018 0:00,Sell,329.5,315.60538,313.83636,-0.56051404,,,,
30/8/2018 0:00,Buy,325.1,313.83636,327.3571,4.308207383,,,,
30/8/2018 0:00,Hold,330.3,327.3571,328.38345,0.313531379,,,,
31/8/2018 0:00,Sell,316,328.38345,328.00504,-0.115236613,,,,
31/8/2018 0:00,Hold,322,328.00504,321.7868,-1.895773092,,,,
31/8/2018 0:00,Hold,329.1,321.7868,321.65585,-0.040694934,,,,
31/8/2018 0:00,Buy,327.3,321.65585,330.3098,2.69044107,,,,
31/8/2018 0:00,Hold,327.8,330.3098,331.14117,0.251690936,,,,
31/8/2018 0:00,Sell,320.57,331.14117,328.57843,-0.773912862,,,,
31/8/2018 0:00,Hold,319.95,328.57843,323.9242,-1.416476376,,,,
4/9/2018 0:00,Hold,323.74,323.9242,321.29413,-0.811938708,,,,
4/9/2018 0:00,Buy,323.6,321.29413,327.48984,1.928360552,,,,
4/9/2018 0:00,Sell,331.65,327.48984,325.39847,-0.638605962,,,,
4/9/2018 0:00,Buy,324.4,325.39847,331.58456,1.901083379,,,,
4/9/2018 0:00,Sell,319.2,331.58456,329.3759,-0.666098316,,,,
4/9/2018 0:00,Hold,321.6,329.3759,323.24716,-1.86070791,,,,
4/9/2018 0:00,Hold,325.49,323.24716,322.71674,-0.164093019,,,,
5/9/2018 0:00,Buy,332.38,322.71674,324.79138,0.642869044,,,,
5/9/2018 0:00,Hold,333.3,324.79138,333.85352,2.790139855,,,,
5/9/2018 0:00,Hold,325.42,333.85352,334.8708,0.304706376,,,,
5/9/2018 0:00,Sell,324.4,334.8708,329.7188,-1.53849715,,,,
5/9/2018 0:00,Hold,325.1,329.7188,326.67606,-0.922833343,,,,
5/9/2018 0:00,Buy,323.8,326.67606,327.90552,0.376355,,,,
5/9/2018 0:00,Sell,322.6,327.90552,326.48196,-0.434135259,,,,
6/9/2018 0:00,Hold,333.5,326.48196,325.47986,-0.306940604,,,,
6/9/2018 0:00,Buy,345,325.47986,333.3101,2.405749699,,,,
6/9/2018 0:00,Hold,345.2,333.3101,343.35077,3.012414043,,,,
6/9/2018 0:00,Hold,345.87,343.35077,344.46582,0.324755722,,,,
6/9/2018 0:00,Hold,343.4,344.46582,348.06628,1.045231095,,,,
6/9/2018 0:00,Hold,334.2,348.06628,347.75647,-0.089010188,,,,
6/9/2018 0:00,Sell,354.8,347.75647,340.91156,-1.968305485,,,,
7/9/2018 0:00,Buy,349.35,340.91156,350.90988,2.932819741,,,,
7/9/2018 0:00,Hold,343.1,350.90988,353.16528,0.642729581,,,,
7/9/2018 0:00,Sell,360.7,353.16528,344.95218,-2.325569539,,,,
7/9/2018 0:00,Buy,353,344.95218,358.26697,3.859894104,,,,
7/9/2018 0:00,Hold,348.13,358.26697,360.79163,0.70468629,,,,
7/9/2018 0:00,Sell,352.2,360.79163,354.03683,-1.87221398,,,,
7/9/2018 0:00,Buy,339,354.03683,357.07025,0.856808233,,,,
10/9/2018 0:00,Sell,335.89,357.07025,350.3836,-1.872641443,,,,
10/9/2018 0:00,Hold,329.6,350.3836,338.44177,-3.408216964,,,,
10/9/2018 0:00,Hold,334.7,338.44177,333.52036,-1.454140014,,,,
10/9/2018 0:00,Hold,332.2,333.52036,333.36493,-0.046601661,,,,
10/9/2018 0:00,Buy,332.95,333.36493,334.24118,0.262850451,,,,
10/9/2018 0:00,Sell,332.5,334.24118,333.90234,-0.101374902,,,,
10/9/2018 0:00,Hold,341.7,333.90234,332.09515,-0.541233081,,,,
11/9/2018 0:00,Buy,325.7,332.09515,338.52805,1.937062848,,,,
11/9/2018 0:00,Sell,325.5,338.52805,330.57413,-2.349559677,,,,
11/9/2018 0:00,Hold,319.4,330.57413,326.99725,-1.082018671,,,,
11/9/2018 0:00,Hold,321.3,326.99725,322.7362,-1.303083533,,,,
11/9/2018 0:00,Hold,319.2,322.7362,322.12234,-0.190205212,,,,
11/9/2018 0:00,Hold,316.3,322.12234,320.1988,-0.597149964,,,,
11/9/2018 0:00,Hold,312.99,320.1988,318.56464,-0.510356478,,,,
12/9/2018 0:00,Hold,314,318.56464,316.25436,-0.725213019,,,,
12/9/2018 0:00,Hold,304.32,316.25436,315.15457,-0.347755669,,,,
12/9/2018 0:00,Hold,307.95,315.15457,309.4732,-1.802723641,,,,
12/9/2018 0:00,Hold,305.8,309.4732,308.21286,-0.407255115,,,,
12/9/2018 0:00,Hold,308.7,308.21286,307.43375,-0.252784316,,,,
12/9/2018 0:00,Buy,304.4,307.43375,308.33612,0.293518288,,,,
12/9/2018 0:00,Sell,294.6,308.33612,306.51993,-0.589030122,,,,
13/9/2018 0:00,Hold,292.6,306.51993,300.97705,-1.808325232,,,,
13/9/2018 0:00,Hold,291.7,300.97705,295.577,-1.794174977,,,,
13/9/2018 0:00,Buy,293.6,295.577,296.7772,0.406051665,,,,
13/9/2018 0:00,Hold,292.3,296.7772,297.3434,0.190790654,,,,
13/9/2018 0:00,Sell,292.1,297.3434,295.6287,-0.576680564,,,,
13/9/2018 0:00,Hold,292.8,295.6287,295.4474,-0.061328598,,,,
13/9/2018 0:00,Hold,287.1,295.4474,294.15634,-0.43698005,,,,
14/9/2018 0:00,Hold,285,294.15634,293.20142,-0.324631974,,,,
14/9/2018 0:00,Hold,284.2,293.20142,288.3494,-1.65484203,,,,
14/9/2018 0:00,Hold,290.9,288.3494,287.44458,-0.313791424,,,,
14/9/2018 0:00,Buy,285.4,287.44458,291.99207,1.582038997,,,,
14/9/2018 0:00,Sell,281.4,291.99207,289.1178,-0.98436496,,,,
14/9/2018 0:00,Hold,281.8,289.1178,284.37814,-1.639350665,,,,
14/9/2018 0:00,Hold,278.6,284.37814,284.30533,-0.025604971,,,,
17/9/2018 0:00,Hold,279.6,284.30533,281.88583,-0.851019797,,,,
17/9/2018 0:00,Buy,282.87,281.88583,282.19815,0.110795527,,,,
17/9/2018 0:00,Hold,281.2,282.19815,285.8888,1.307819808,,,,
17/9/2018 0:00,Sell,286.8,285.8888,283.7835,-0.736400198,,,,
17/9/2018 0:00,Buy,284.1,283.7835,286.9193,1.104998399,,,,
17/9/2018 0:00,Hold,290.3,286.9193,286.93945,0.007019953,,,,
17/9/2018 0:00,Hold,288.2,286.93945,289.91818,1.038103759,,,,
18/9/2018 0:00,Hold,284.6,289.91818,292.24838,0.803744069,,,,
18/9/2018 0:00,Sell,281.4,292.24838,288.9918,-1.114323292,,,,
18/9/2018 0:00,Hold,285.62,288.9918,286.34198,-0.916915593,,,,
18/9/2018 0:00,Buy,287.5,286.34198,288.76456,0.846043219,,,,
18/9/2018 0:00,Hold,284.4,288.76456,290.3777,0.558631114,,,,
18/9/2018 0:00,Sell,289.2,290.3777,289.28336,-0.376864301,,,,
18/9/2018 0:00,Buy,276.2,289.28336,291.27698,0.689158843,,,,
19/9/2018 0:00,Sell,273.1,291.27698,287.07324,-1.44320893,,,,
