2018-07-17 00:00:00,Buy,374.29,386.61346,3.2924909443128936
2018-07-17 00:00:00,Hold,362.6,382.8482,5.584171419306736
2018-07-17 00:00:00,Hold,363.3,368.8767,1.5350148594481112
2018-07-17 00:00:00,Hold,368.49,368.93222,0.12000880864728104
2018-07-17 00:00:00,Hold,366.2,371.3344,1.4020785420791266
2018-07-17 00:00:00,Hold,361.5,368.90732,2.0490506542833677
2018-07-17 00:00:00,Hold,361.5,364.38983,0.7994001501988244
2018-07-18 00:00:00,Sell,375.1,366.33032,-2.3379572738936343
2018-07-18 00:00:00,Buy,370.0,377.2087,1.948299923458615
2018-07-18 00:00:00,Hold,367.9,375.22598,1.991297272632685
2018-07-18 00:00:00,Hold,370.7,371.05222,0.09501364342376217
2018-07-18 00:00:00,Hold,367.95,375.05908,1.9320782799972853
2018-07-18 00:00:00,Hold,357.42,373.33102,4.451632300912612
2018-07-18 00:00:00,Sell,374.1,364.37708,-2.5990175901329917
2018-07-19 00:00:00,Hold,374.07,367.74753,-1.690184169761841
2018-07-19 00:00:00,Buy,367.71,375.2616,2.0536827063956706
2018-07-19 00:00:00,Hold,370.91,372.4648,0.41918881465095303
2018-07-19 00:00:00,Sell,374.1,373.68402,-0.11119460141841024
2018-07-19 00:00:00,Buy,368.2,376.5521,2.2683578234273183
2018-07-19 00:00:00,Sell,376.0,372.31082,-0.9811644858502327
2018-07-19 00:00:00,Hold,383.3,375.74854,-1.970118665210021
2018-07-20 00:00:00,Buy,379.28,382.23886,0.780125786749737
2018-07-20 00:00:00,Hold,370.9,382.20096,3.046901658655473
2018-07-20 00:00:00,Hold,371.58,374.98315,0.9158604598942397
2018-07-20 00:00:00,Sell,377.3,374.8628,-0.6459599870792503
2018-07-20 00:00:00,Buy,372.04,379.91656,2.1171285188168554
2018-07-20 00:00:00,Sell,381.7,376.43393,-1.379635985496624
2018-07-20 00:00:00,Buy,376.7,383.42108,1.7842000379529497
2018-07-23 00:00:00,Sell,385.9,378.89392,-1.8155167404929975
2018-07-23 00:00:00,Buy,376.1,385.38934,2.469913124626091
2018-07-23 00:00:00,Hold,370.7,382.9841,3.3137578478006167
2018-07-23 00:00:00,Hold,373.0,374.77042,0.4746424288915885
2018-07-23 00:00:00,Hold,371.35,375.30713,1.0656062760872431
2018-07-23 00:00:00,Hold,371.0,376.1811,1.3965205683541104
2018-07-23 00:00:00,Hold,352.5,373.87854,6.064834053634752
2018-07-24 00:00:00,Hold,358.3,366.71725,2.3492198265899704
2018-07-24 00:00:00,Hold,359.5,359.2689,-0.06428640309892211
2018-07-24 00:00:00,Hold,360.6,364.18246,0.9934732666692602
2018-07-24 00:00:00,Sell,376.0,366.15213,-2.6191143279379987
2018-07-24 00:00:00,Hold,380.9,375.21054,-1.4936884296444217
2018-07-24 00:00:00,Buy,373.4,383.97543,2.8321996115718795
2018-07-24 00:00:00,Hold,368.5,377.8058,2.5253150970997287
2018-07-25 00:00:00,Hold,367.0,370.6573,0.9965361301515667
2018-07-25 00:00:00,Hold,363.5,368.78354,1.4535182443904746
2018-07-25 00:00:00,Hold,359.57,369.38443,2.7294907616432496
2018-07-25 00:00:00,Hold,362.5,363.99503,0.41242086476293105
2018-07-25 00:00:00,Hold,360.0,363.37564,0.9376780192057291
2018-07-25 00:00:00,Hold,358.56,361.42227,0.7982685543606712
2018-07-25 00:00:00,Hold,359.7,362.56882,0.7975582815323565
2018-07-26 00:00:00,Sell,362.6,361.79553,-0.22186094137824675
2018-07-26 00:00:00,Buy,359.65,365.0403,1.4987665009601412
2018-07-26 00:00:00,Sell,366.1,364.03824,-0.5631689359763447
2018-07-26 00:00:00,Buy,362.65,367.4629,1.3271448021508405
2018-07-26 00:00:00,Hold,357.8,363.78882,1.6737893681875318
2018-07-26 00:00:00,Hold,357.5,358.87686,0.38513610413024474
2018-07-26 00:00:00,Hold,353.7,360.60367,1.9518428648263038
2018-07-27 00:00:00,Hold,358.1,359.37482,0.3559946647671676
2018-07-27 00:00:00,Sell,362.15,360.5734,-0.43534591318772675
2018-07-27 00:00:00,Hold,370.39,364.426,-1.6101960438870142
2018-07-27 00:00:00,Hold,387.0,371.0999,-4.108549211684432
2018-07-27 00:00:00,Hold,390.2,387.90274,-0.5887389855162388
2018-07-27 00:00:00,Buy,382.0,393.71234,3.0660579341868455
2018-07-27 00:00:00,Hold,372.0,388.4805,4.43024173859627
2018-07-30 00:00:00,Hold,379.2,380.91785,0.453018639158099
2018-07-30 00:00:00,Hold,382.5,383.88992,0.3633785871119281
2018-07-30 00:00:00,Sell,397.9,386.20822,-2.93837108933227
2018-07-30 00:00:00,Buy,393.65,397.80563,1.0556671014662513
2018-07-30 00:00:00,Hold,394.5,397.52115,0.7658171563094106
2018-07-30 00:00:00,Sell,404.1,395.7183,-2.074166731915837
2018-07-30 00:00:00,Buy,379.3,407.90192,7.540710915872987
2018-07-31 00:00:00,Hold,385.5,398.10587,3.2700040151791505
2018-07-31 00:00:00,Hold,380.6,388.14804,1.9831951580358256
2018-07-31 00:00:00,Hold,376.38,386.96848,2.8132406987079226
2018-07-31 00:00:00,Hold,378.67,381.10104,0.641995326054839
2018-07-31 00:00:00,Hold,379.2,380.1502,0.25058215177512166
2018-07-31 00:00:00,Hold,378.0,380.486,0.6576699554604828
2018-07-31 00:00:00,Hold,367.4,379.19427,3.2102000278562257
2018-08-01 00:00:00,Hold,362.3,378.04404,4.345580144972223
2018-08-01 00:00:00,Hold,364.83,367.80188,0.8145930660341847
2018-08-01 00:00:00,Sell,377.6,365.8526,-3.1110698893918887
2018-08-01 00:00:00,Buy,368.3,376.67874,2.2749773160679103
2018-08-01 00:00:00,Hold,370.18,370.31378,0.03613964511352401
2018-08-01 00:00:00,Hold,366.5,370.40292,1.0649177582494884
2018-08-01 00:00:00,Sell,396.0,370.04446,-6.55442825471512
2018-08-02 00:00:00,Hold,386.6,383.9057,-0.6969217062613224
2018-08-02 00:00:00,Buy,384.15,392.62457,2.2060582464938885
2018-08-02 00:00:00,Hold,370.8,387.7929,4.582769070885582
2018-08-02 00:00:00,Hold,367.5,378.09732,2.883624641262755
2018-08-02 00:00:00,Hold,367.8,372.84644,1.372059691918159
2018-08-02 00:00:00,Hold,361.15,370.08835,2.4749684033426274
2018-08-02 00:00:00,Hold,360.4,367.83316,2.062475138843132
2018-08-03 00:00:00,Hold,352.6,362.47644,2.8010324531161306
2018-08-03 00:00:00,Hold,353.9,358.6669,1.3469625981253597
2018-08-03 00:00:00,Hold,350.53,357.41248,1.9634483741584252
2018-08-03 00:00:00,Hold,348.2,353.5291,1.5304749481709539
2018-08-03 00:00:00,Hold,350.0,350.78198,0.22342354910714285
2018-08-03 00:00:00,Sell,354.9,353.40027,-0.4225785982847217
2018-08-03 00:00:00,Buy,350.5,353.88025,0.964407709967903
2018-08-06 00:00:00,Hold,343.95,351.42654,2.173729957683715
2018-08-06 00:00:00,Hold,333.72,346.0406,3.6918939167284615
2018-08-06 00:00:00,Hold,331.6,337.82797,1.8781581459919638
2018-08-06 00:00:00,Hold,331.9,337.19354,1.5949209040279522
2018-08-06 00:00:00,Hold,333.0,336.00006,0.9009192297766516
2018-08-06 00:00:00,Hold,328.7,336.5926,2.401153128089827
2018-08-06 00:00:00,Hold,319.0,330.9037,3.7315631734913794
2018-08-07 00:00:00,Hold,312.8,326.7765,4.46818710288123
2018-08-07 00:00:00,Sell,321.7,316.95886,-1.4737760942842675
2018-08-07 00:00:00,Buy,317.6,321.48557,1.2234147309656336
2018-08-07 00:00:00,Hold,314.66,319.15073,1.4271678377802548
2018-08-07 00:00:00,Hold,313.1,317.25037,1.3255720890889418
2018-08-07 00:00:00,Hold,313.5,316.6779,1.0136800519587321
2018-08-07 00:00:00,Hold,314.6,314.5563,-0.013889087208963043
2018-08-08 00:00:00,Hold,314.6,315.55063,0.3021705855401628
2018-08-08 00:00:00,Hold,305.71,315.28937,3.1334819521053516
2018-08-08 00:00:00,Hold,306.3,311.90573,1.8301440421716826
2018-08-08 00:00:00,Hold,304.4,311.00995,2.1714680454890845
2018-08-08 00:00:00,Hold,299.2,309.7374,3.5218570321638993
2018-08-08 00:00:00,Hold,299.3,304.697,1.803204466019667
2018-08-08 00:00:00,Hold,301.9,303.233,0.44153749883550775
2018-08-09 00:00:00,Hold,298.1,306.10196,2.6843204389518958
2018-08-09 00:00:00,Hold,298.6,304.85547,2.0949326021433277
2018-08-09 00:00:00,Hold,299.9,303.09726,1.06610854334258
2018-08-09 00:00:00,Hold,298.0,302.20868,1.4123084561136745
2018-08-09 00:00:00,Hold,297.79,302.37122,1.538404855875778
2018-08-09 00:00:00,Sell,303.9,302.47232,-0.4697859306875131
2018-08-09 00:00:00,Hold,337.0,306.59143,-9.02331434300816
2018-08-10 00:00:00,Hold,339.5,323.53403,-4.702790250483248
2018-08-10 00:00:00,Buy,337.0,339.77325,0.8229241526798962
2018-08-10 00:00:00,Hold,337.2,339.93115,0.8099502798784138
2018-08-10 00:00:00,Hold,341.7,342.3156,0.18016177728087837
2018-08-10 00:00:00,Sell,351.7,348.44128,-0.9265612227217768
2018-08-10 00:00:00,Buy,333.93,356.5727,6.780670461202569
2018-08-10 00:00:00,Sell,345.8,344.95023,-0.2457415181960342
2018-08-13 00:00:00,Buy,326.66,344.49973,5.461251864873828
2018-08-13 00:00:00,Sell,351.5,336.51825,-4.262233424831081
2018-08-13 00:00:00,Hold,367.0,348.9642,-4.91438613600562
2018-08-13 00:00:00,Buy,361.7,367.88385,1.7096627308975012
2018-08-13 00:00:00,Hold,358.9,368.49094,2.672314371495374
2018-08-13 00:00:00,Sell,375.0,364.3693,-2.834855143229167
2018-08-13 00:00:00,Buy,361.5,377.001,4.287968763507089
2018-08-14 00:00:00,Hold,358.7,372.1325,3.7447748325115033
2018-08-14 00:00:00,Hold,352.62,362.95026,2.929571875576044
2018-08-14 00:00:00,Hold,352.7,357.59543,1.3879865230498687
2018-08-14 00:00:00,Hold,353.0,356.74088,1.0597380295015935
2018-08-14 00:00:00,Hold,346.21,356.70383,3.0310582895632407
2018-08-14 00:00:00,Hold,342.2,351.7904,2.8025731365977533
2018-08-14 00:00:00,Sell,373.9,344.3251,-7.90984119824401
2018-08-15 00:00:00,Hold,418.7,362.0841,-13.52182793281287
2018-08-15 00:00:00,Buy,404.0,423.2016,4.752871069577661
2018-08-15 00:00:00,Hold,399.2,413.22723,3.513836143967626
2018-08-15 00:00:00,Sell,406.7,402.49274,-1.0344881198902727
2018-08-15 00:00:00,Hold,420.0,411.97882,-1.9098045712425595
2018-08-15 00:00:00,Buy,395.1,429.4369,8.690683282317762
2018-08-15 00:00:00,Hold,356.6,409.0414,14.705948500705441
2018-08-16 00:00:00,Hold,348.0,374.69638,7.671373740009878
2018-08-16 00:00:00,Hold,337.0,352.8218,4.69489847517155
2018-08-16 00:00:00,Hold,337.3,346.37042,2.6891261082956532
2018-08-16 00:00:00,Hold,335.38,339.4011,1.1989661068927424
2018-08-16 00:00:00,Sell,343.45,334.37314,-2.642848033852268
2018-08-16 00:00:00,Hold,339.76,339.5509,-0.061542465177622706
2018-08-16 00:00:00,Hold,349.5,341.9203,-2.1687301613912733
2018-08-17 00:00:00,Hold,354.3,346.12592,-2.3071082338854816
2018-08-17 00:00:00,Buy,342.22,350.68613,2.473884258367234
2018-08-17 00:00:00,Hold,335.6,339.26395,1.091759992015227
2018-08-17 00:00:00,Sell,343.6,333.82925,-2.843639653553375
2018-08-17 00:00:00,Buy,327.39,341.95438,4.448631974312941
2018-08-17 00:00:00,Hold,327.5,334.58212,2.162480245109733
2018-08-17 00:00:00,Hold,312.49,327.62933,4.844741750486013
2018-08-20 00:00:00,Hold,311.1,321.02292,3.1896234976444395
2018-08-20 00:00:00,Sell,317.0,315.5686,-0.4515446322949527
2018-08-20 00:00:00,Buy,311.2,319.3524,2.6196614635634274
2018-08-20 00:00:00,Hold,310.77,313.1297,0.7593074321946354
2018-08-20 00:00:00,Sell,311.4,307.81482,-1.1513104251966852
2018-08-20 00:00:00,Hold,311.8,308.0284,-1.2096177468780103
2018-08-20 00:00:00,Buy,309.7,311.21133,0.4879994279998826
2018-08-21 00:00:00,Hold,309.5,310.14587,0.20868304472940227
2018-08-21 00:00:00,Sell,312.8,309.4349,-1.075797312704807
2018-08-21 00:00:00,Buy,309.5,313.4429,1.2739585173919628
2018-08-21 00:00:00,Hold,313.6,314.94995,0.4304691236846228
2018-08-21 00:00:00,Sell,319.1,315.6665,-1.075993761751809
2018-08-21 00:00:00,Hold,321.11,319.98273,-0.3510550743417407
2018-08-21 00:00:00,Hold,324.7,323.2855,-0.4356353731569491
2018-08-22 00:00:00,Buy,323.83,328.68973,1.500703388569046
2018-08-22 00:00:00,Hold,317.93,328.43628,3.3045888393278373
2018-08-22 00:00:00,Sell,324.0,322.89444,-0.3412223156587577
2018-08-22 00:00:00,Buy,319.4,325.6943,1.9706654414282712
2018-08-22 00:00:00,Hold,322.07,325.47195,1.0562779351392964
2018-08-22 00:00:00,Hold,314.3,325.56326,3.5836025897082764
2018-08-22 00:00:00,Hold,313.1,321.88306,2.8051921560603565
2018-08-23 00:00:00,Hold,307.3,316.9729,3.147705952041975
2018-08-23 00:00:00,Sell,319.08,309.88568,-2.8815089782049124
2018-08-23 00:00:00,Buy,312.1,318.8218,2.153735296804903
2018-08-23 00:00:00,Hold,314.8,317.3599,0.8131810034396803
2018-08-23 00:00:00,Sell,316.6,315.7675,-0.26295433598685963
2018-08-23 00:00:00,Buy,313.5,316.07144,0.820236571097488
2018-08-23 00:00:00,Hold,307.3,314.29047,2.274801922744464
2018-08-24 00:00:00,Hold,305.7,314.74774,2.9596799801173574
2018-08-24 00:00:00,Hold,307.1,311.51236,1.4367826828852497
2018-08-24 00:00:00,Hold,309.0,311.596,0.8401321361751618
2018-08-24 00:00:00,Hold,310.0,314.24716,1.3700522145917338
2018-08-24 00:00:00,Hold,308.9,314.9459,1.9572328695320163
2018-08-24 00:00:00,Hold,312.3,313.3506,0.3364027977905823
2018-08-24 00:00:00,Hold,303.1,314.3921,3.7255327758990355
2018-08-27 00:00:00,Hold,306.5,310.52274,1.3124749088754077
2018-08-27 00:00:00,Sell,309.6,307.64578,-0.6312072123051995
2018-08-27 00:00:00,Buy,308.8,311.2957,0.8081880875819668
2018-08-27 00:00:00,Hold,307.7,310.2167,0.8179087820167814
2018-08-27 00:00:00,Sell,309.3,308.44614,-0.27606321545122414
2018-08-27 00:00:00,Buy,310.2,311.3423,0.3682415074951681
2018-08-27 00:00:00,Hold,307.7,313.76007,1.9694737734095749
2018-08-28 00:00:00,Hold,311.7,316.4302,1.5175509460468837
2018-08-28 00:00:00,Hold,314.19,317.48334,1.0481993068982947
2018-08-28 00:00:00,Hold,317.0,319.4302,0.7666265926902602
2018-08-28 00:00:00,Hold,317.45,322.25882,1.5148273996151005
2018-08-28 00:00:00,Hold,315.85,322.37775,2.0667236289476736
2018-08-28 00:00:00,Hold,313.5,320.25687,2.15530030465012
2018-08-28 00:00:00,Hold,313.9,316.66635,0.8812842683527868
2018-08-29 00:00:00,Sell,316.8,315.63242,-0.36855562768801653
2018-08-29 00:00:00,Buy,313.2,317.40817,1.343605557925251
2018-08-29 00:00:00,Hold,310.6,314.625,1.2958789439793874
2018-08-29 00:00:00,Hold,309.1,311.50177,0.7770203880722184
2018-08-29 00:00:00,Hold,308.4,310.3335,0.6269442586738077
2018-08-29 00:00:00,Hold,307.2,309.7938,0.8443335692087847
2018-08-29 00:00:00,Sell,314.0,309.14645,-1.54571533203125
2018-08-30 00:00:00,Buy,311.5,312.78754,0.41333438879414125
2018-08-30 00:00:00,Sell,315.8,313.60953,-0.6936264762854295
2018-08-30 00:00:00,Buy,314.0,315.42148,0.45270008645999205
2018-08-30 00:00:00,Hold,312.3,315.60538,1.058398077894849
2018-08-30 00:00:00,Sell,329.5,313.83636,-4.753758802399469
2018-08-30 00:00:00,Buy,325.1,327.3571,0.6942744329869585
2018-08-30 00:00:00,Sell,330.3,328.38345,-0.5802442115832233
2018-08-31 00:00:00,Buy,316.0,328.00504,3.7990618355666537
2018-08-31 00:00:00,Hold,322.0,321.7868,-0.06620987601902174
2018-08-31 00:00:00,Sell,329.1,321.65585,-2.261971050901139
2018-08-31 00:00:00,Buy,327.3,330.3098,0.9195888949358352
2018-08-31 00:00:00,Hold,327.8,331.14117,1.0192722136687733
2018-08-31 00:00:00,Hold,320.57,328.57843,2.498184538722044
2018-08-31 00:00:00,Hold,319.95,323.9242,1.2421298127637166
2018-09-04 00:00:00,Sell,323.74,321.29413,-0.7555049057982514
2018-09-04 00:00:00,Buy,323.6,327.48984,1.2020511886540024
2018-09-04 00:00:00,Sell,331.65,325.39847,-1.8849787373501743
2018-09-04 00:00:00,Buy,324.4,331.58456,2.214723862202342
2018-09-04 00:00:00,Hold,319.2,329.3759,3.1879339003025176
2018-09-04 00:00:00,Hold,321.6,323.24716,0.5121771969012289
2018-09-04 00:00:00,Sell,325.49,322.71674,-0.8520274540404494
2018-09-05 00:00:00,Hold,332.38,324.79138,-2.2831151585722655
2018-09-05 00:00:00,Buy,333.3,333.85352,0.16607129462945952
2018-09-05 00:00:00,Hold,325.42,334.8708,2.904181849369656
2018-09-05 00:00:00,Hold,324.4,329.7188,1.6395841662010706
2018-09-05 00:00:00,Hold,325.1,326.67606,0.4847911129508158
2018-09-05 00:00:00,Hold,323.8,327.90552,1.2679177202362535
2018-09-05 00:00:00,Hold,322.6,326.48196,1.203336674311253
2018-09-06 00:00:00,Sell,333.5,325.47986,-2.4048400604385307
2018-09-06 00:00:00,Hold,345.0,333.3101,-3.388379967730978
2018-09-06 00:00:00,Hold,345.2,343.35077,-0.5356984232419579
2018-09-06 00:00:00,Hold,345.87,344.46582,-0.4059848172723869
2018-09-06 00:00:00,Buy,343.4,348.06628,1.3588480430074326
2018-09-06 00:00:00,Hold,334.2,347.75647,4.056394292807454
2018-09-06 00:00:00,Sell,354.8,340.91156,-3.914441922606049
2018-09-07 00:00:00,Buy,349.35,350.90988,0.44650968707509725
2018-09-07 00:00:00,Hold,343.1,353.16528,2.9336296132687196
2018-09-07 00:00:00,Sell,360.7,344.95218,-4.365905474056519
2018-09-07 00:00:00,Buy,353.0,358.26697,1.4920588593307365
2018-09-07 00:00:00,Hold,348.13,360.79163,3.6370396049069327
2018-09-07 00:00:00,Hold,352.2,354.03683,0.5215317197038292
2018-09-07 00:00:00,Hold,339.0,357.07025,5.330457659245944
2018-09-10 00:00:00,Hold,335.89,350.3836,4.314985845673067
2018-09-10 00:00:00,Hold,329.6,338.44177,2.682576596158215
2018-09-10 00:00:00,Sell,334.7,333.52036,-0.3524483942009602
2018-09-10 00:00:00,Buy,332.2,333.36493,0.3506710413060691
2018-09-10 00:00:00,Hold,332.95,334.24118,0.38780009608706606
2018-09-10 00:00:00,Hold,332.5,333.90234,0.42175751879699247
2018-09-10 00:00:00,Sell,341.7,332.09515,-2.810900260873936
2018-09-11 00:00:00,Buy,325.7,338.52805,3.9386078152584854
2018-09-11 00:00:00,Hold,325.5,330.57413,1.5588716427851383
2018-09-11 00:00:00,Hold,319.4,326.99725,2.378601571060981
2018-09-11 00:00:00,Hold,321.3,322.7362,0.44699846084266687
2018-09-11 00:00:00,Hold,319.2,322.12234,0.915521607363138
2018-09-11 00:00:00,Hold,316.3,320.1988,1.2326245665210998
2018-09-11 00:00:00,Hold,312.99,318.56464,1.7810908433076906
2018-09-12 00:00:00,Hold,314.0,316.25436,0.7179503228254379
2018-09-12 00:00:00,Hold,304.32,315.15457,3.560256155758127
2018-09-12 00:00:00,Hold,307.95,309.4732,0.4946275585017897
2018-09-12 00:00:00,Hold,305.8,308.21286,0.7890320822177448
2018-09-12 00:00:00,Sell,308.7,307.43375,-0.41018907097808993
2018-09-12 00:00:00,Buy,304.4,308.33612,1.293075100351108
2018-09-12 00:00:00,Hold,294.6,306.51993,4.046139843352207
2018-09-13 00:00:00,Hold,292.6,300.97705,2.8629701918147563
2018-09-13 00:00:00,Hold,291.7,295.577,1.3291038222863856
2018-09-13 00:00:00,Hold,293.6,296.7772,1.0821495783751198
2018-09-13 00:00:00,Hold,292.3,297.3434,1.7254239844819068
2018-09-13 00:00:00,Hold,292.1,295.6287,1.208042665851798
2018-09-13 00:00:00,Hold,292.8,295.4474,0.9041624642460685
2018-09-13 00:00:00,Hold,287.1,294.15634,2.4577992172533443
2018-09-14 00:00:00,Hold,285.0,293.20142,2.8776898300438596
2018-09-14 00:00:00,Hold,284.2,288.3494,1.4600266544521945
2018-09-14 00:00:00,Sell,290.9,287.44458,-1.1878377180732134
2018-09-14 00:00:00,Buy,285.4,291.99207,2.309763640395068
2018-09-14 00:00:00,Hold,281.4,289.1178,2.7426431597592478
2018-09-14 00:00:00,Hold,281.8,284.37814,0.9148840704566584
2018-09-14 00:00:00,Hold,278.6,284.30533,2.0478565574804746
2018-09-17 00:00:00,Hold,279.6,281.88583,0.8175371030881088
2018-09-17 00:00:00,Sell,282.87,282.19815,-0.23751170687396314
2018-09-17 00:00:00,Buy,281.2,285.8888,1.6674231668963413
2018-09-17 00:00:00,Sell,286.8,283.7835,-1.0517753484026364
2018-09-17 00:00:00,Buy,284.1,286.9193,0.9923659005411746
2018-09-17 00:00:00,Sell,290.3,286.93945,-1.1576117378573927
2018-09-17 00:00:00,Buy,288.2,289.91818,0.5961770898844159
2018-09-18 00:00:00,Hold,284.6,292.24838,2.687414816710946
2018-09-18 00:00:00,Hold,281.4,288.9918,2.6978645243370285
2018-09-18 00:00:00,Hold,285.62,286.34198,0.252776409379156
2018-09-18 00:00:00,Hold,287.5,288.76456,0.43984587296195654
2018-09-18 00:00:00,Hold,284.4,290.3777,2.101858490462385
2018-09-18 00:00:00,Hold,289.2,289.28336,0.02882286061225324
2018-09-18 00:00:00,Hold,276.2,291.27698,5.458717429059563
2018-09-19 00:00:00,Hold,273.1,287.07324,5.116529545038438
2018-09-19 00:00:00,Hold,269.3,278.5014,3.416785669734028
2018-09-19 00:00:00,Hold,271.7,274.93463,1.1905157702084141
2018-09-19 00:00:00,Hold,272.7,274.85934,0.7918388274374355
2018-09-19 00:00:00,Hold,272.8,275.77515,1.0905962186125324
2018-09-19 00:00:00,Hold,273.37,275.92435,0.9343918220097744
2018-09-19 00:00:00,Hold,264.1,275.72302,4.400992980286814
2018-09-20 00:00:00,Hold,263.8,272.20813,3.187312313423991
2018-09-20 00:00:00,Hold,263.2,266.73233,1.3420707911343603
2018-09-20 00:00:00,Hold,266.3,266.9883,0.25847231227116546
2018-09-20 00:00:00,Hold,263.06,268.3621,2.015544387004152
2018-09-20 00:00:00,Hold,261.0,266.71573,2.189934390714799
2018-09-20 00:00:00,Hold,261.5,264.13202,1.0065082382289674
2018-09-20 00:00:00,Hold,263.9,263.81274,-0.03306398612162837
2018-09-21 00:00:00,Hold,261.9,265.79108,1.4857108286201883
2018-09-21 00:00:00,Hold,259.0,265.08206,2.348286396748311
2018-09-21 00:00:00,Hold,260.1,262.90326,1.0777621212394184
2018-09-21 00:00:00,Hold,260.2,262.0558,0.7132152701047315
2018-09-21 00:00:00,Hold,261.88,262.5135,0.24190040076800617
2018-09-21 00:00:00,Sell,263.88,262.97073,-0.3445757000992385
2018-09-21 00:00:00,Hold,267.01,264.84543,-0.8106705865709584
2018-09-24 00:00:00,Hold,270.7,266.6264,-1.5048378985615953
2018-09-24 00:00:00,Buy,269.2,272.86926,1.3630247753761187
2018-09-24 00:00:00,Hold,272.7,272.5111,-0.06926718062430827
2018-09-24 00:00:00,Hold,269.4,273.16776,1.3985728013931507
2018-09-24 00:00:00,Hold,265.4,272.76184,2.773866171933882
2018-09-24 00:00:00,Hold,263.15,270.05948,2.6256806991319204
