AMH-E,20200515,25.5,25.65,25.3501,25.65,56600
AMH-F,20200515,23.76,24.11,23.76,24.11,90500
AMH-G,20200515,24,24.331,24,24.18,4700
AMH-H,20200515,25.15,25.15,24.885,24.9884,11000
AMK,20200515,23.9,25,23.35,24.92,126700
AMN,20200515,40.06,40.61,38.28,38.66,1397500
AMOV,20200515,12.48,12.48,12.48,12.48,1100
AMP,20200515,121.13,125.37,119.4,121.98,2371100
AMPY,20200515,1,1.0199,0.9,0.9301,1017800
AMRC,20200515,18.03,18.81,17.8151,18.78,178600
AMRX,20200515,4.1,4.24,4.05,4.12,1227500
AMT,20200515,228.35,229.97,223.83,229.58,2246800
AMX,20200515,12.47,12.63,12.205,12.22,2570100
AN,20200515,34.82,35.78,34.505,35.7,604500
ANET,20200515,203.53,210.98,202.965,210.45,822600
ANF,20200515,10.41,11.34,10.26,11.14,1969700
ANH,20200515,1.44,1.46,1.38,1.45,681100
ANH-A,20200515,19.65,19.65,19.41,19.41,1800
ANH-C,20200515,19.11,19.25,18.97,19.1,4200
ANTM,20200515,271.06,279.83,270.58,278.09,1174000
AOD,20200515,6.89,6.94,6.87,6.92,143000
AON,20200515,192.22,193.425,190.44,191.67,2127500
AOS,20200515,40,41.58,40,40.41,4775200
AP,20200515,3.16,3.19,3.07,3.13,26000
APA,20200515,10.22,10.92,10.11,10.61,18137500
APAM,20200515,26.78,26.985,26.525,26.79,401700
APD,20200515,224.72,228.12,222.52,228.04,1441200
APG,20200515,9.21,9.5,9.21,9.35,760600
APH,20200515,82.51,83.335,81.35,82.31,1625100
APHA,20200515,3.15,3.39,3.06,3.36,11101500
APLE,20200515,8.07,8.37,7.86,8.16,2262700
APO,20200515,40.2,40.93,39.81,40.69,1274900
APO-A,20200515,25.75,25.79,25.5,25.64,3800
APO-B,20200515,25.63,25.74,25.36,25.62,11400
APRN,20200515,8.5,8.72,7.8,7.81,1131300
APTS,20200515,6.66,6.78,6.45,6.71,642400
APTV,20200515,62.28,64.4,61.5,64.07,1225400
APY,20200515,8.45,8.83,8.22,8.45,1601000
AQN,20200515,13.22,13.33,13.02,13.31,841800
AQNA,20200515,26.27,26.85,26.27,26.61,5600
AQNB,20200515,25.99,26.7,25.99,26.36,6500
AQUA,20200515,15.76,16.35,15.54,16.14,560100
AR,20200515,2.5,2.62,2.4,2.5,7095000
ARA,20200515,6.2,6.25,6,6.25,70300
ARC,20200515,0.78,0.8231,0.694,0.8109,177700
ARCH,20200515,28.54,29.57,28.1,29.04,459300
ARCO,20200515,3.35,3.4,3.09,3.18,826900
ARD,20200515,11.14,11.39,10.8,10.87,90900
ARDC,20200515,10.71,10.9,10.69,10.88,101000
ARE,20200515,139.02,141.75,137,141.43,1804700
ARE-A,20200515,25.95,26.14,25.78,25.94,18100
ARES,20200515,32.69,33.97,32.59,33.63,709800
ARGD,20200515,25.21,25.31,25.1,25.2445,3500
ARGO,20200515,27.15,28.6,26.53,28.22,333600
ARI,20200515,7.01,7.15,6.77,7.02,3683100
ARL,20200515,6.51,6.7,6.4454,6.7,1400
ARLO,20200515,2.07,2.24,2.01,2.23,840100
ARMK,20200515,23.18,24.03,22.54,23.99,3375000
ARNC,20200515,8.21,8.62,8.0391,8.34,1097700
AROC,20200515,5,5.13,4.85,5.04,1738700
ARR,20200515,7.24,7.39,7.04,7.22,2475400
ARR-C,20200515,21.38,21.3845,20.85,21.15,12200
ARW,20200515,60.61,62.045,60.46,61.66,527100
ASA,20200515,14.92,15.3399,14.9,15.32,210400
ASB,20200515,12.01,12.3,11.91,12.15,1307800
ASB-C,20200515,24.35,25,24.35,24.75,2200
ASB-D,20200515,24.59,24.6,24,24.175,1100
ASB-E,20200515,24.99,25.03,24.95,24.95,5000
ASC,20200515,4.72,4.935,4.66,4.84,216500
ASG,20200515,5.41,5.52,5.39,5.49,44800
ASGN,20200515,50.99,52.4,50.79,52.22,270200
ASH,20200515,58.78,60.43,58.5,59.07,885300
ASIX,20200515,10.84,10.92,10.51,10.55,158700
ASPN,20200515,5.75,6.34,5.75,5.89,133800
ASR,20200515,100.37,100.5,96,96.83,86500
ASX,20200515,4.43,4.43,4.28,4.35,590600
AT,20200515,1.87,1.9,1.82,1.89,530600
ATC-D,20200515,18.99,19.74,18.99,19.55,6200
ATC-E,20200515,20.51,21.08,20.51,20.83,7500
ATC-G,20200515,20.5931,20.742,20.04,20.14,7300
ATC-H,20200515,19.62,20.84,19.62,20.16,10600
ATC-I,20200515,18.89,19.86,18.89,19.29,7500
ATCO,20200515,6.25,6.45,6.2,6.35,346100
ATEN,20200515,6.1,6.57,6.04,6.55,424700
ATGE,20200515,32.05,32.4,31.69,31.91,290500
ATH,20200515,23.97,24.96,23.705,24.67,1372700
ATH-A,20200515,24.31,24.3272,24.01,24.14,66200
ATH-B,20200515,22.75,23.2235,22.5,22.77,20200
ATHM,20200515,74.5,75.33,73.8,74.47,536400
ATI,20200515,6.87,7.09,6.71,6.9,1339200
ATKR,20200515,21.87,22.19,21.66,21.92,312300
ATO,20200515,94.13,95.75,91.275,95.11,3166300
ATR,20200515,101.47,101.7,100.045,101.5,476300
ATTO,20200515,0.82,0.85,0.79,0.82,130600
ATUS,20200515,22.77,23.17,22.63,23.05,2529600
ATV,20200515,12.09,12.09,12.09,12.09,200
AU,20200515,27.03,27.77,26.79,27.75,3512000
AUY,20200515,5.26,5.32,5.17,5.29,15191500
AVA,20200515,36.09,36.25,34.81,36.03,717900
AVAL,20200515,3.77,3.85,3.7,3.84,365000
AVB,20200515,150.22,154.6,145.87,150.35,1980800
AVD,20200515,12.44,12.66,12.05,12.41,110500
AVK,20200515,11.4,11.58,11.4,11.57,77600
AVLR,20200515,96.97,103.4,96.97,102.98,803000
AVNS,20200515,26.15,26.635,25.86,26.24,262500
AVT-A,20200515,60.76,60.76,60.17,60.5,4500
AVTR,20200515,17.57,18.18,17.365,17.86,1300700
AVY,20200515,101.18,101.84,99.26,100.48,499500
AVYA,20200515,12.84,13.46,12.73,13.2,2462600
AWF,20200515,9.27,9.32,9.25,9.25,135400
AWI,20200515,68.13,69.525,67.2,68.53,457500
AWK,20200515,115.65,118.78,114.56,117.76,3087000
AWP,20200515,4.06,4.08,3.99,4.08,471800
AWR,20200515,76.01,76.01,73,74.96,453500
AX,20200515,18.73,19.07,18.24,18.77,316200
AXE,20200515,93.7,94.44,93.39,94.01,236900
AXL,20200515,5.3,5.75,5.19,5.72,3854600
AXO,20200515,24.51,24.79,24.51,24.77,1200
AXP,20200515,82.47,83.39,81.225,82.22,6618600
AXR,20200515,4.22,4.22,4.22,4.22,100
AXS,20200515,33.39,34.39,32.87,34.3,1340000
AXS-E,20200515,22.42,22.75,22.35,22.35,110600
AXTA,20200515,19.35,19.82,19.26,19.7,1378500
AYI,20200515,75.48,78.37,75.16,77.34,442000
AYX,20200515,123.68,130.05,122.22,129.95,1767600
AZN,20200515,52.58,53.41,52.54,53.41,3716800
AZO,20200515,1049.25,1083.06,1049.25,1074.98,235600
AZRE,20200515,15.27,15.85,15.01,15.07,6000
AZUL,20200515,5.91,6.11,5.6,5.64,4507800
AZZ,20200515,27.22,28.355,27.07,28.14,168100
B,20200515,32.82,33.51,32.39,32.74,405000
BA,20200515,118.33,121.8899,117.78,120,26756800
BABA,20200515,200.7,204.4899,200.1,203.68,17209400
BAC,20200515,21.4,21.6979,21.225,21.44,64483900
BAC-A,20200515,25.76,25.77,25.52,25.6,99700
BAC-B,20200515,26.7,26.723,26.6,26.62,43100
BAC-C,20200515,25.67,25.67,25.52,25.6,63900
BAC-E,20200515,22.5,22.58,22.35,22.4279,13700
BAC-K,20200515,26.46,26.46,26.33,26.33,24100
BAC-L,20200515,1325.46,1334.3,1315,1331,5000
BAC-M,20200515,25.33,25.55,25.26,25.43,99100
BAC-N,20200515,24.62,24.7807,24.55,24.56,166200
BAF,20200515,13.15,13.25,12.95,13.06,7400
BAH,20200515,69.52,70.79,69.36,70.78,673200
BAK,20200515,7.7,8.22,7.64,8.14,166400
BAM,20200515,30.15,30.62,29.76,29.95,2273400
BAN-D,20200515,25.165,25.165,25.03,25.1552,2500
BAN-E,20200515,24.93,25,24.8,24.98,4400
BANC,20200515,8.36,8.5,8.26,8.39,462400
BAP,20200515,135.02,136.345,132.55,133.65,224600
BAX,20200515,86.82,88.32,85.95,87.16,3430000
BB,20200515,4.39,4.49,4.37,4.42,3104400
BBAR,20200515,3.41,3.54,3.31,3.38,746200
BBD,20200515,3.05,3.105,2.92,2.94,16980900
BBDC,20200515,6.41,6.71,6.41,6.59,107600
BBDO,20200515,2.84,2.84,2.71,2.71,31800
BBF,20200515,11.57,11.6,11.51,11.55,14700
BBK,20200515,13.97,14.145,13.97,14.1,27500
BBL,20200515,34.56,34.84,34.16,34.39,1652000
BBN,20200515,22.7,22.95,22.7,22.87,95300
BBU,20200515,26.29,28.03,26.02,27.46,32800
BBVA,20200515,2.81,2.81,2.76,2.79,2100200
BBW,20200515,1.75,1.96,1.74,1.88,130200
BBX,20200515,1.65,1.65,1.48,1.59,311700
BBY,20200515,76.13,79.82,75.85,78.61,5136900
BC,20200515,45.49,51.22,44.955,50.58,2379700
BC-A,20200515,24.513,24.74,24.513,24.55,3000
BC-B,20200515,24.95,24.95,24.4516,24.8528,6900
BC-C,20200515,24.89,24.89,24.5,24.62,31700
BCC,20200515,28.42,29.79,27.91,29.52,222200
BCE,20200515,39.07,39.38,38.71,38.9,770300
BCEI,20200515,15.67,16.75,15.67,16.02,203200
BCH,20200515,16.33,16.53,16.03,16.08,162700
BCO,20200515,35.03,38.14,34.65,37.45,1088700
BCS,20200515,4.73,4.77,4.65,4.71,3461700
BCS.P,20200515,0.18,0.3,0.1164,0.25,268000
BCSF,20200515,9.23,9.49,9.02,9.48,216500
BCX,20200515,5.35,5.4622,5.35,5.43,422700
BDC,20200515,27.89,28.05,27.37,27.88,306900
BDJ,20200515,6.78,6.85,6.73,6.78,367800
BDN,20200515,8.68,8.72,8.43,8.57,2366900
BDX,20200515,257.64,262.48,255.97,258.25,1988100
BE,20200515,8.01,8.31,7.875,8.03,2091600
BEDU,20200515,6.99,6.99,6.73,6.77,22600
BEN,20200515,17.59,17.82,17.36,17.76,9869700
BEP,20200515,47.02,47.86,46.3,47.86,171000
BEP-A,20200515,25.05,25.05,25,25.01,85200
BERY,20200515,39.36,40.14,39.01,40.08,1389300
BEST,20200515,5.06,5.32,5.06,5.13,565600
BF.A,20200515,61.19,62.18,60.63,60.99,18200
BF.B,20200515,65.69,67.99,65.51,66.32,2993200
BFAM,20200515,100.66,102.145,99.01,99.13,542900
BFK,20200515,12.08,12.25,12.08,12.19,47500
BFO,20200515,14.6,14.6,14.58,14.59,3400
BFS,20200515,27.03,27.26,25.795,27.06,52700
BFS-D,20200515,17.65,18.59,17.65,17.75,9900
BFS-E,20200515,17.68,18.21,17.5,18,9500
BFY,20200515,12.72,12.72,12.49,12.5901,16100
BFZ,20200515,12.32,12.385,12.32,12.335,56200
BG,20200515,34.02,34.8,33.73,34.33,1424000
BGB,20200515,10.37,10.4782,10.37,10.43,129000
BGG,20200515,1.67,1.69,1.55,1.59,1711200
BGH,20200515,10.72,10.87,10.72,10.8,129200
BGIO,20200515,7.69,7.73,7.6401,7.72,16800
BGR,20200515,6.81,6.9,6.75,6.8,67500
BGS,20200515,23.91,24.82,23.75,23.99,1438400
BGSF,20200515,8.38,9.12,8.3,9.06,96300
BGT,20200515,10.34,10.34,10.22,10.22,36800
BGX,20200515,10.81,10.85,10.73,10.76,41700
BGY,20200515,4.7,4.75,4.6698,4.73,169400
BH,20200515,53.23,55.6,50.0279,51.98,18700
BH.A,20200515,273.8,273.8,251.0001,264.78,400
BHC,20200515,16.43,16.54,15.66,15.74,7652600
BHE,20200515,18.89,19.405,18.72,19.01,313800
BHK,20200515,14.34,14.54,14.24,14.46,159200
BHLB,20200515,9.86,9.9,9.49,9.87,1111300
BHP,20200515,41.31,41.79,41.02,41.35,2371000
BHR,20200515,2.14,2.36,2.12,2.19,618400
BHR-B,20200515,5.5,5.61,5.18,5.43,50300
BHR-D,20200515,7.9749,7.9749,7.5,7.5,800
BHV,20200515,15.14,15.504,15.14,15.504,1100
BHVN,20200515,44.19,47.68,43.8301,47.26,622000
BIF,20200515,8.82,8.92,8.79,8.87,222500
BIG,20200515,26.87,28.61,26.6186,28.35,1318300
BILL,20200515,78.59,83.34,77.01,77.27,654100
BIO,20200515,456.5,469.285,451.7027,466.72,234500
BIO.B,20200515,475.29,475.29,475.29,475.29,100
BIP,20200515,38.46,38.97,37.99,38.44,290700
BIPC,20200515,43.47,43.97,42.91,43.71,96100
BIT,20200515,12.87,13.04,12.8642,12.94,116700
BITA,20200515,10.54,10.7,10.52,10.66,280700
BJ,20200515,28.5,28.88,28.02,28.43,3109900
BK,20200515,32.06,32.38,31.7,32.06,4121400
BK-C,20200515,25.25,25.27,25.07,25.2,17200
BKD,20200515,2.7,2.93,2.65,2.85,1313600
BKE,20200515,13.4,14.45,13.36,14.23,506600
BKH,20200515,56.3,56.3,53.73,55.91,1232600
BKI,20200515,72.43,73.81,72.24,73.6,687000
BKK,20200515,14.85,14.8697,14.84,14.84,11800
BKN,20200515,14.66,14.68,14.55,14.61,27200
BKR,20200515,13.92,14.49,13.71,13.76,5540300
BKT,20200515,6.07,6.09,6.01,6.03,272700
BKU,20200515,14.61,14.76,13.91,13.99,862100
BLD,20200515,86.6,92.18,85.76,90.36,272400
BLE,20200515,13.2,13.2,13.13,13.18,42600
BLK,20200515,495,515.59,490.52,513.73,5957000
BLL,20200515,61.52,62.29,60.85,62.23,1788400
BLW,20200515,12.87,12.92,12.8421,12.88,97700
BLX,20200515,11.1,11.15,10.97,11.08,214700
BMA,20200515,19,19.67,18.55,18.72,553900
BME,20200515,40.09,40.57,39.71,40.57,43400
BMEZ,20200515,19.39,20,19.39,19.92,160400
BMI,20200515,54.2,56.04,54.2,56,217200
BML-G,20200515,18.78,18.8583,18.75,18.75,5600
BML-H,20200515,19.01,19.305,19.01,19.25,20600
BML-J,20200515,21.54,21.88,21.2563,21.8004,15300
BML-L,20200515,20.8,20.9,20.62,20.9,21700
BMO,20200515,44.62,44.84,43.91,44.31,789000
BMY,20200515,64.2,65.34,63.81,64.09,35224400
BMY.P,20200515,3.03,3.18,2.85,2.95,2135200
BNED,20200515,1.29,1.36,1.25,1.33,613600
BNS,20200515,35.81,36.019,35.29,35.44,1432300
BNY,20200515,12.7937,12.8,12.71,12.795,4000
BOE,20200515,8.63,8.7,8.605,8.67,147800
BOH,20200515,56.51,56.96,55.71,56.47,808500
BOOT,20200515,18.36,19.45,17.8701,19.12,566400
BORR,20200515,0.5,0.6291,0.5,0.56,3239200
BOX,20200515,16.9,17.255,16.77,17.17,1081200
BP,20200515,21.79,22.26,21.62,21.82,11161000
BPMP,20200515,10.83,11.53,10.83,11.52,218400
BPT,20200515,4.17,4.531,4.17,4.52,133800
BQH,20200515,15.1672,15.1672,15.06,15.06,1700
BR,20200515,112.98,116.29,112.98,115.55,1776600
BRBR,20200515,19.06,20.03,18.74,19.66,598600
BRC,20200515,40.72,41.51,40.27,41.22,451300
BRFS,20200515,3.94,4.005,3.7723,3.89,3104400
BRK.A,20200515,254586,256100,252801.2,253500.8,200
BRK.B,20200515,169.82,170.66,168.52,169.25,5941200
BRMK,20200515,7.42,7.509,7.17,7.3,746600
BRO,20200515,36.61,37.16,36.22,37,1984800
BRT,20200515,9.03,9.03,8.6,8.91,37900
BRX,20200515,9.33,9.4,8.97,9.35,6171800
BSA,20200515,19.87,20.17,19.541,19.76,6600
BSAC,20200515,15.35,15.64,15.16,15.18,283700
BSBR,20200515,4.11,4.23,3.96,3.97,1666900
BSD,20200515,12.15,12.219,12.15,12.18,17300
BSE,20200515,12.41,12.41,12.35,12.3779,3600
BSIG,20200515,7.75,7.91,7.65,7.8,385100
BSL,20200515,12.03,12.27,12.03,12.12,67400
BSM,20200515,6.06,6.21,5.97,6.12,299100
BSMX,20200515,2.68,2.76,2.62,2.67,1125300
BST,20200515,33.64,33.74,33.3501,33.67,54700
BSTZ,20200515,19.48,20.22,19.26,20.21,225300
BSX,20200515,35.28,35.32,34.22,34.83,10291600
BTA,20200515,10.9,10.93,10.86,10.89,34800
BTE,20200515,0.26,0.2735,0.2523,0.2598,2825400
BTI,20200515,37.3,37.57,37.15,37.34,1498100
BTO,20200515,18.7,19.19,18.39,18.63,53900
BTT,20200515,22.52,22.5667,22.467,22.5,39100
BTU,20200515,3.01,3.13,2.9,2.94,3694000
BTZ,20200515,12.75,12.83,12.67,12.67,281200
BUD,20200515,39.66,40.25,39.4,39.97,1832300
BUI,20200515,18.41,18.44,18.07,18.28,23400
BURL,20200515,164.2,170.74,161.75,167.78,874500
BV,20200515,11.99,12.68,11.77,12.45,214600
BVN,20200515,8.2,8.565,8.12,8.35,2891600
BW,20200515,2.02,2.15,1.78,1.8,363200
BWA,20200515,27.43,27.93,27.22,27.77,3626100
BWG,20200515,10.87,11.1,10.87,11.03,22400
BWXT,20200515,51.5,55.78,51.14,55,975800
BX,20200515,50.15,51.405,49.5939,51.07,3422100
BXC,20200515,5,5.0103,4.61,4.68,70100
BXG,20200515,4.1,4.1,3.779,3.81,124800
BXMT,20200515,21.01,21.47,20.45,21.27,1677900
BXMX,20200515,10.56,10.66,10.5424,10.62,192000
BXP,20200515,74.98,75.6791,73.045,74.95,2998300
BXP-B,20200515,24.97,25.01,24.42,24.74,14600
BXS,20200515,18.3,18.54,18,18.48,296000
BXS-A,20200515,24,24.3,23.9289,23.98,5500
BY,20200515,9.46,9.55,9.235,9.48,72900
BYD,20200515,15.22,16.46,15.1,16.02,2919800
BYM,20200515,13.07,13.11,12.99,12.99,56900
BZH,20200515,6.83,7.2,6.7256,7.08,1005100
BZM,20200515,13.385,13.385,13.29,13.29,4200
C,20200515,41.58,42.45,41.1,41.92,28494800
C-J,20200515,26.54,26.58,26.25,26.27,42400
C-K,20200515,26.18,26.22,25.96,26.04,53900
C-N,20200515,26.72,26.84,26.69,26.77,95700
C-S,20200515,25.6125,25.6215,25.44,25.49,65000
CAAP,20200515,2.01,2.12,1.92,2.11,295600
CABO,20200515,1805,1854.915,1772.24,1835.24,50900
CACI,20200515,231.1,236.76,230.7,233.55,324600
CADE,20200515,5.77,5.93,5.58,5.75,1752100
CAE,20200515,13.79,14.0586,13.46,13.68,1052200
CAF,20200515,18.26,18.4,18.25,18.4,66400
CAG,20200515,34.11,34.57,33.92,34.17,2377500
CAH,20200515,48.3,49,47.76,48.95,2548500
CAI,20200515,15.07,15.75,15.06,15.58,62000
CAI-A,20200515,22.5,22.5,21.5345,21.5345,3700
CAI-B,20200515,20.94,21.8,20.71,21.6465,5800
CAJ,20200515,19.9,20.13,19.88,20.01,277300
CAL,20200515,5.8,6.1,5.47,5.9,967500
CALX,20200515,10.84,11.2,10.83,10.97,320900
CANG,20200515,5.12,5.12,4.7501,5.04,25300
CAPL,20200515,12.75,13.4089,12.62,13.19,23800
CARR,20200515,16.3,16.965,16,16.71,7353800
CARS,20200515,4.86,5.45,4.77,5.29,1965500
CAT,20200515,105.18,107.99,104.28,107.92,6583100
CATO,20200515,9.65,10.29,9.54,10.13,186100
CB,20200515,97.62,99.89,96.695,99.49,5507900
CBB,20200515,14.67,14.8,14.65,14.79,1070300
CBB-B,20200515,45,45,45,45,300
CBD,20200515,9.99,10.16,9.39,9.39,821000
CBH,20200515,7.9338,7.9338,7.82,7.83,24200
CBL,20200515,0.2132,0.2132,0.193,0.2013,7539800
CBL-D,20200515,1.08,1.08,0.914,0.9299,17200
CBL-E,20200515,0.8502,0.935,0.8401,0.935,10400
