AMRC,20200527,21.68,21.7,20.94,21.54,342400
AMRX,20200527,5.05,5.13,4.705,4.95,2327000
AMT,20200527,245.61,252.94,241.83,252.01,2311200
AMX,20200527,13.67,13.67,13.28,13.6,2095300
AN,20200527,42.49,43.45,40.93,42.09,996000
ANET,20200527,223.28,227.44,218.77,227.31,465100
ANF,20200527,13.2,13.34,12.3,13.05,5141600
ANH,20200527,1.67,1.68,1.55,1.65,1318600
ANH-A,20200527,22.13,23,22.11,22.8991,10100
ANH-B,20200527,18.4,18.4,18.38,18.38,600
ANH-C,20200527,20.83,20.83,20.31,20.697,9200
ANTM,20200527,286.25,287.64,277.565,287.25,1348400
AOD,20200527,7.35,7.425,7.3,7.41,469600
AON,20200527,198.38,200.15,195.97,197.84,1565600
AOS,20200527,45.43,47.31,45.37,47.21,2183200
AP,20200527,3.28,3.34,3.25,3.32,21900
APA,20200527,12.97,13.01,11.93,12.58,16486900
APAM,20200527,30.14,30.56,29.89,30.53,389200
APD,20200527,240.25,240.65,232.405,235.16,1025600
APG,20200527,11.12,11.3,10.8,11.01,885400
APH,20200527,95,96.03,94.3,95.53,1660300
APHA,20200527,4.27,4.3,3.96,4.19,9585900
APLE,20200527,10.02,10.675,9.99,10.63,4110200
APO,20200527,48.79,49.07,47.11,47.68,1678700
APO-A,20200527,26.34,26.4,26.19,26.4,14300
APO-B,20200527,26.53,26.53,26.18,26.49,22600
APRN,20200527,8.56,8.9083,8.2,8.79,794800
APTS,20200527,8.04,8.12,7.36,7.53,642100
APTV,20200527,78.9,81.96,75.57,77.63,2682900
APY,20200527,8.9,8.99,8.33,8.77,7217300
AQN,20200527,13.88,13.88,13.52,13.77,392300
AQNA,20200527,27.44,27.44,27.15,27.21,10100
AQNB,20200527,27.08,27.245,26.75,27.1,11800
AQUA,20200527,19.12,19.15,18.585,19.11,503300
AR,20200527,3.65,3.69,3.29,3.48,6354800
ARA,20200527,6.21,6.35,6.1,6.25,79300
ARC,20200527,0.95,0.95,0.9232,0.9401,43000
ARCH,20200527,34.58,34.845,32.08,34.55,536700
ARCO,20200527,4,4.16,3.87,4,1004800
ARD,20200527,12.48,12.48,11.92,12.27,121300
ARDC,20200527,11.31,11.3658,11.23,11.3,111200
ARE,20200527,152.17,153.33,147.27,151.45,770900
ARE-A,20200527,25.9,25.945,25.65,25.82,20600
ARES,20200527,37.72,37.94,35.815,37.14,828400
ARGD,20200527,25.3,25.68,25.27,25.5348,4600
ARGO,20200527,33.26,34.68,32.91,34.56,761200
ARI,20200527,8.82,9,8.49,8.7,2069700
ARL,20200527,7.54,8.71,7.54,8.71,1500
ARLO,20200527,2.45,2.49,2.36,2.49,494400
ARMK,20200527,28.5,29.75,27.07,27.8,4664900
ARNC,20200527,13.44,14.21,13.31,13.95,2587100
AROC,20200527,6.49,6.78,6.39,6.76,2229700
ARR,20200527,8.67,8.68,8.08,8.53,1865500
ARR-C,20200527,21.85,22.0989,21.625,22.03,9400
ARW,20200527,71.46,72.11,69.91,71.05,729300
ASA,20200527,14.87,15.26,14.62,15.26,96200
ASB,20200527,15.07,15.445,14.56,15.42,1453600
ASB-C,20200527,25.4193,25.42,25.375,25.375,1700
ASB-D,20200527,25.05,25.05,24.7358,24.7358,5000
ASB-E,20200527,25.11,25.39,24.93,25.39,7800
ASC,20200527,6.5,6.54,5.75,6.17,738500
ASG,20200527,5.92,5.92,5.77,5.92,139500
ASGN,20200527,63.69,64.98,62.26,64.9,363700
ASH,20200527,68.31,69.36,67.235,68.39,491500
ASIX,20200527,12.67,12.87,12.11,12.63,213200
ASPN,20200527,6.37,6.85,6.18,6.75,116700
ASR,20200527,106.25,106.27,103.32,104.27,148900
ASX,20200527,4.06,4.07,3.895,4.06,1468300
AT,20200527,2.13,2.14,2.09,2.12,336000
ATC-D,20200527,22,22.05,21.465,21.98,30700
ATC-E,20200527,22.25,22.99,22.1,22.6,12900
ATC-G,20200527,22.15,22.78,21.71,22.78,35300
ATC-H,20200527,21,21.61,21,21.54,25800
ATC-I,20200527,21.27,21.34,20.4594,20.7748,37800
ATCO,20200527,7.59,7.85,7.56,7.73,329500
ATEN,20200527,6.77,6.95,6.57,6.86,866900
ATGE,20200527,33.91,33.97,32.77,33.7,394100
ATH,20200527,30.39,31.18,29.56,30.11,2047000
ATH-A,20200527,24.79,24.94,24.6,24.94,34500
ATH-B,20200527,23.7,23.8,23.58,23.79,28500
ATHM,20200527,76.63,77.58,75.29,76.92,218800
ATI,20200527,9.05,9.2,8.59,9.18,2574200
ATKR,20200527,26.93,28.7,26.725,28.5,460700
ATO,20200527,99.43,99.61,97.06,99.18,771900
ATR,20200527,111.07,112.65,110.35,112.55,290400
ATTO,20200527,0.86,0.9134,0.83,0.85,96500
ATUS,20200527,24.35,24.835,23.93,24.82,6646500
ATV,20200527,15.01,15.01,14.1785,14.18,900
AU,20200527,23.31,24.5,23.13,24.35,4266800
AUY,20200527,4.96,5.095,4.875,5.04,40298600
AVA,20200527,39.49,39.64,38.55,38.92,465300
AVAL,20200527,4.29,4.345,4.205,4.31,1549700
AVB,20200527,165,165,157.4,158.9,1015300
AVD,20200527,13.15,13.54,12.95,13.54,232000
AVK,20200527,12.35,12.5904,12.2281,12.52,158700
AVLR,20200527,102.25,102.99,92.53,94.08,2262700
AVNS,20200527,29.96,30.27,29.29,30.11,366600
AVT-A,20200527,61.87,63.3,60.16,62.78,5100
AVTR,20200527,17.9,18.82,17.63,18.68,6819100
AVY,20200527,113.52,114.84,111.325,113.42,677100
AVYA,20200527,14.41,14.64,13.83,14.36,1328400
AWF,20200527,9.77,9.94,9.76,9.93,409100
AWI,20200527,75.19,76.975,74.025,76.75,489400
AWK,20200527,122.04,122.27,118.05,120.54,876500
AWP,20200527,4.51,4.5315,4.4301,4.5,288100
AWR,20200527,79.82,79.89,78.28,79.52,202300
AX,20200527,23.1,23.79,22.68,23.74,398700
AXE,20200527,95.5,96.43,95.05,95.92,358100
AXL,20200527,7.85,7.96,7.36,7.91,4308700
AXO,20200527,25.02,25.41,25.02,25.41,800
AXP,20200527,100,101.69,96.8,101.23,11007600
AXR,20200527,4.5209,4.5209,4.25,4.2898,6600
AXS,20200527,40.57,40.73,38.87,39.16,641300
AXS-E,20200527,23.4,23.61,23.3,23.61,44400
AXTA,20200527,23.62,24.01,23.21,23.9,5407200
AYI,20200527,92.71,95.2,92,94.31,626800
AYX,20200527,140.97,141.5,127.57,136.04,3101400
AZN,20200527,51.95,52.47,50.81,52.47,7010200
AZO,20200527,1140,1165.67,1110.01,1164.42,325500
AZRE,20200527,15.08,15.2,14.65,14.75,4100
AZUL,20200527,8.38,8.4,7.87,8.38,2416800
AZZ,20200527,33.27,34.24,32.89,34.12,234300
B,20200527,39.8,41.77,39.24,41.63,387600
BA,20200527,149.14,149.65,141.24,149.52,32799900
BABA,20200527,202.99,202.99,196.75,201.18,23605300
BAC,20200527,26.07,26.17,24.97,25.98,117672700
BAC-A,20200527,25.94,26.02,25.85,26.02,81600
BAC-B,20200527,27.12,27.24,27.0646,27.24,61000
BAC-C,20200527,25.81,25.88,25.75,25.8,75000
BAC-E,20200527,23.17,23.25,22.9542,23.18,18600
BAC-K,20200527,26.93,26.93,26.8,26.86,39600
BAC-L,20200527,1360,1363.13,1349,1362.27,10800
BAC-M,20200527,26.02,26.27,25.97,26.2,203900
BAC-N,20200527,25.17,25.25,25.1,25.23,262600
BAF,20200527,13.15,13.36,13.13,13.285,42400
BAH,20200527,76.84,76.84,74.7,76.65,1331200
BAK,20200527,10.91,10.96,10.385,10.47,97600
BAM,20200527,32.7,32.86,31.49,32.16,1897700
BAN-D,20200527,25.13,25.4,25.1,25.4,9600
BAN-E,20200527,25.6885,25.6885,25.3,25.46,4900
BANC,20200527,12.21,12.66,11.97,12.32,414900
BAP,20200527,140.57,143.95,139.07,141.64,480200
BAX,20200527,85.14,86.5,83.6601,86.44,4007700
BB,20200527,4.71,4.73,4.55,4.66,4856900
BBAR,20200527,3.76,3.805,3.53,3.71,1172500
BBD,20200527,3.7,3.715,3.59,3.69,14903600
BBDC,20200527,7.2,7.57,7.11,7.4,258900
BBDO,20200527,3.37,3.38,3.28,3.375,50400
BBF,20200527,11.83,11.92,11.83,11.92,16100
BBK,20200527,14.31,14.39,14.25,14.25,35000
BBL,20200527,38.62,38.66,37.93,38.5,1342100
BBN,20200527,23.45,23.8,23.3333,23.79,284400
BBU,20200527,31.15,31.16,29.58,30.76,31900
BBVA,20200527,3.23,3.245,3.15,3.22,4359100
BBW,20200527,2.32,2.34,2.14,2.2,254200
BBX,20200527,2,2.14,1.97,2.1,325800
BBY,20200527,81.34,81.34,78.34,79.08,2894400
BC,20200527,59.36,59.515,56.88,58.28,1293400
BC-A,20200527,25.6,25.6,25.42,25.6,4000
BC-B,20200527,25.63,25.75,25.45,25.75,19300
BC-C,20200527,25.5,25.51,25.25,25.51,7700
BCC,20200527,35,36.99,34.95,36.79,311400
BCE,20200527,40.77,40.97,40.28,40.91,992400
BCEI,20200527,16.89,16.89,15.905,16.73,127000
BCH,20200527,17.19,17.33,16.75,17.32,226700
BCO,20200527,43.7,44.58,43,44.32,621800
BCS,20200527,5.88,5.92,5.72,5.83,6739100
BCS.P,20200527,0.162,0.2004,0.1601,0.185,886900
BCSF,20200527,11,11,10.48,10.85,217800
BCX,20200527,5.92,5.936,5.83,5.91,329100
BDC,20200527,33.9,35.47,33.79,35.25,480100
BDJ,20200527,7.35,7.351,7.23,7.35,672600
BDN,20200527,10.56,10.66,10.12,10.3,1810900
BDX,20200527,231.13,234.9,227.41,234.8,3733000
BE,20200527,8.3,8.35,7.76,8.34,1904100
BEDU,20200527,7.5,7.66,7.49,7.57,36500
BEN,20200527,19.84,19.84,19.17,19.35,3722600
BEP,20200527,48.36,49.02,48.36,48.96,1332100
BEP-A,20200527,25.75,25.75,25.48,25.67,16800
BERY,20200527,44.08,45.68,43.97,45.53,2262900
BEST,20200527,5.11,5.14,4.84,4.86,964300
BF.A,20200527,57.3,59.23,56.01,59.23,31700
BF.B,20200527,61.67,65.82,61.46,65.82,1078600
BFAM,20200527,111.79,117.95,109.37,117.58,1186600
BFK,20200527,12.65,12.74,12.6222,12.69,57400
BFO,20200527,14.61,14.63,14.61,14.63,7800
BFS,20200527,33.03,33.63,31.85,33.43,51200
BFS-D,20200527,20.05,20.92,20.05,20.4,1800
BFS-E,20200527,20,20.57,20,20.55,2100
BFY,20200527,13.02,13.15,13.02,13.15,6200
BFZ,20200527,12.7,12.82,12.7,12.81,59700
BG,20200527,38.38,39.86,38.31,39.36,3097300
BGB,20200527,10.91,10.99,10.835,10.99,199200
BGG,20200527,1.95,1.98,1.84,1.91,3798300
BGH,20200527,11.46,11.67,11.445,11.66,128000
BGIO,20200527,8.07,8.2,7.92,8.1598,20400
BGR,20200527,7.5,7.5,7.27,7.41,127300
BGS,20200527,22.85,23.98,22.77,23.93,1566900
BGSF,20200527,10.74,11.88,10.46,11.8,72000
BGT,20200527,10.87,10.87,10.74,10.84,79800
BGX,20200527,11.46,11.58,11.39,11.56,141500
BGY,20200527,5.02,5.04,4.93,5.02,225400
BH,20200527,62.2,63.92,59.13,62,14300
BH.A,20200527,311.31,335,305.26,323,600
BHC,20200527,18.5,18.81,17.95,18.52,5499700
BHE,20200527,22.05,23.59,22.05,23.41,404400
BHK,20200527,14.85,14.94,14.66,14.82,267400
BHLB,20200527,11.8,12.46,11.43,12.37,561300
BHP,20200527,46.53,46.53,45.72,46.21,2082400
BHR,20200527,3.31,3.31,2.91,3.26,1269900
BHR-B,20200527,9.95,11.18,9.95,10.9,37900
BHR-D,20200527,13.84,14.53,12.29,14.53,17400
BHV,20200527,15.35,15.608,15.35,15.608,1700
BHVN,20200527,60.58,60.94,56.6914,60.11,925100
BIF,20200527,9.6,9.695,9.51,9.66,138700
BIG,20200527,36.5,39.03,35.955,39.02,2685700
BILL,20200527,63.75,65.41,61.75,64.25,6597800
BIO,20200527,480.89,480.89,465.37,470.72,316800
BIO.B,20200527,466.33,466.33,466.33,466.33,100
BIP,20200527,41.55,41.57,40.27,40.94,489600
BIPC,20200527,44.62,44.65,43.25,43.7,110600
BIT,20200527,13.83,13.87,13.6915,13.87,123200
BITA,20200527,12.84,13.0455,12.6,13,195200
BJ,20200527,36.3,37.25,35.44,36.03,3775200
BK,20200527,38.39,38.93,37.585,38.57,7335900
BK-C,20200527,25.3,25.42,25.15,25.42,58900
BKD,20200527,3.8,3.94,3.6,3.84,3365600
BKE,20200527,15.37,15.55,14.53,15.49,753300
BKH,20200527,61.87,62.37,60.28,60.86,463100
BKI,20200527,74.26,74.32,71.74,73.25,1095700
BKK,20200527,14.88,14.9,14.87,14.89,19900
BKN,20200527,15.01,15.01,14.99,15.01,40000
BKR,20200527,16.29,16.56,15.895,16.56,4719200
BKT,20200527,6.2,6.2,6.15,6.18,168400
BKU,20200527,18.34,19.3,17.93,19.25,1429900
BLD,20200527,122.01,124.91,120.845,124.79,630300
BLE,20200527,13.59,13.79,13.48,13.54,51400
BLK,20200527,536.25,537.35,525.33,536.4,1182100
BLL,20200527,67.59,68.71,66.96,68.6,1961300
BLW,20200527,13.77,13.82,13.74,13.8,154800
BLX,20200527,12.36,12.98,12.15,12.91,104000
BMA,20200527,21.47,21.53,19.6,20.61,621100
BME,20200527,41,41.05,40.1507,40.81,32200
BMEZ,20200527,20,20.02,19.76,19.98,182400
BMI,20200527,63.85,64.33,62.52,63.64,181200
BML-G,20200527,19.25,19.34,19.1202,19.1202,5700
BML-H,20200527,19.3,19.55,19.3,19.55,13400
BML-J,20200527,22.5,22.5,22.31,22.5,8800
BML-L,20200527,21.67,21.71,21.31,21.6,40500
BMO,20200527,50.35,52.23,50.19,51.66,1551700
BMR.U,20200527,10,10,9.95,9.97,93600
BMY,20200527,60,60.52,59.11,60.4,19071600
BMY.P,20200527,2.99,3.0826,2.96,2.98,1891700
BNED,20200527,1.63,1.86,1.6,1.8,1607600
BNS,20200527,41.54,42.37,41.3,42.15,2131200
BNY,20200527,13.24,13.26,13.135,13.26,10800
BOE,20200527,9.14,9.28,9.08,9.28,209300
BOH,20200527,67.26,67.94,65.3,67.38,334900
BOOT,20200527,22.46,25.32,21.88,25.2,1245200
BORR,20200527,0.71,0.71,0.6549,0.6842,1569100
BOX,20200527,19.6,20.5,18.81,19.64,7067000
BP,20200527,24.1,24.18,23.48,23.93,9544500
BPMP,20200527,12.85,12.85,12.44,12.64,251300
BPT,20200527,4.2,4.27,4.0892,4.13,110100
BQH,20200527,15.1178,15.1935,15.03,15.03,2400
BR,20200527,118.07,118.845,116.02,116.7,1119300
BRBR,20200527,20.13,20.49,19.47,20.21,653000
BRC,20200527,52.19,53.7,51.91,53.52,236400
BRFS,20200527,4.42,4.44,4.3,4.41,2909200
BRK.A,20200527,276755,278999.7,275850,278495,400
BRK.B,20200527,184.66,185.98,183.8,185.77,7416400
BRMK,20200527,8.22,8.56,8.16,8.53,660500
BRO,20200527,39.75,40.06,39.39,39.96,1334800
BRT,20200527,10.75,12.14,10.59,12.03,100100
BRX,20200527,12.24,12.45,11.7,12.03,4587300
BSA,20200527,22.59,23,22.375,22.9405,6600
BSAC,20200527,16.59,16.73,15.99,16.48,304800
BSBR,20200527,4.94,4.9686,4.78,4.93,1550500
BSD,20200527,12.49,12.57,12.42,12.44,39600
BSE,20200527,12.79,12.79,12.7685,12.78,2300
BSIG,20200527,8.95,9.05,8.7,8.81,668900
BSL,20200527,12.38,12.51,12.31,12.44,72700
BSM,20200527,6.79,6.94,6.46,6.7,211500
BSMX,20200527,3.09,3.2,3.04,3.2,535700
BST,20200527,36.34,36.34,35.22,35.67,136500
BSTZ,20200527,21,21,20.5,20.86,204000
BSX,20200527,36.36,37.18,36.0117,37.14,9472800
BTA,20200527,11.11,11.16,11.08,11.16,47200
BTE,20200527,0.318,0.3186,0.2964,0.3158,2477600
BTI,20200527,40.32,40.51,40.091,40.47,1294800
BTO,20200527,23.7,24.53,23.31,24.43,185500
BTT,20200527,23.5,23.5,23.15,23.4,142900
BTU,20200527,3.25,3.3,3.12,3.25,1644600
BTZ,20200527,13.63,13.68,13.5836,13.68,332900
BUD,20200527,47.75,47.75,45.96,47.14,4867600
BUI,20200527,20.2,20.69,20.036,20.61,80500
BURL,20200527,211,214.515,204.42,210.32,1515800
BV,20200527,14.44,14.75,14.01,14.73,137000
BVN,20200527,7.95,8.2,7.775,8.18,997800
BW,20200527,2.33,2.49,2.2,2.24,279500
BWA,20200527,32.35,32.7,31.59,32.54,5023900
BWG,20200527,11.41,11.699,11.41,11.68,292200
BWXT,20200527,61.21,61.82,60.07,61.78,515200
BX,20200527,57.66,58.2396,55.76,56.46,4929200
BXC,20200527,6.47,7.93,6.355,7.77,415700
BXG,20200527,4.5,4.589,4.205,4.43,108000
BXMT,20200527,25.5,25.99,23.92,25.18,1806400
BXMX,20200527,11.14,11.19,11.06,11.18,327400
BXP,20200527,87.71,89.375,83.39,88.81,2861500
BXP-B,20200527,24.7,24.99,24.67,24.99,7500
BXS,20200527,21.94,23.95,21.705,23.75,697800
BXS-A,20200527,24.87,24.87,24.61,24.7853,9900
BY,20200527,12.74,13.3,12.4,13.29,219700
BYD,20200527,21.04,21.98,19.89,21.96,3928400
BYM,20200527,13.34,13.38,13.31,13.38,31700
BZH,20200527,10.2,10.71,9.9,10.62,544800
BZM,20200527,13.12,13.2,13.1,13.13,6400
C,20200527,51.68,52.39,49.86,52.26,43660500
C-J,20200527,27.27,27.28,27.09,27.24,69100
C-K,20200527,27.03,27.03,26.7727,26.93,99000
C-N,20200527,26.82,27.18,26.82,27.01,147500
C-S,20200527,25.9,26.03,25.88,25.95,51600
CAAP,20200527,2.79,2.79,2.483,2.6,207200
CABO,20200527,1783.03,1847.67,1700.2,1840.99,95100
CACI,20200527,249.58,252.84,244.16,251.7,150800
CADE,20200527,8.35,8.6961,7.78,8.65,2746900
CAE,20200527,14.8,15.58,14.54,15.53,971300
CAF,20200527,17.78,17.8713,17.685,17.79,167200
CAG,20200527,32.88,33.75,32.7,33.73,2409300
CAH,20200527,52.76,53.75,51.69,53.75,1911300
CAI,20200527,19.17,19.74,18.76,19.62,80600
CAI-A,20200527,23.5,23.6,22.783,22.95,2300
CAI-B,20200527,22.7,22.7,22.27,22.35,900
CAJ,20200527,20.82,21.03,20.71,21.01,686100
CAL,20200527,7.72,8.34,7.3301,8.31,1578700
CALX,20200527,12.98,13.49,12.3,13.47,717900
CANG,20200527,4.93,5,4.9,5,13200
CAPL,20200527,15.97,15.97,15.385,15.89,13100
CARR,20200527,19.57,20.13,19.43,19.99,8969800
CARS,20200527,6.75,6.88,6.2402,6.7,1661000
CAT,20200527,119.72,122.4899,119.53,122.42,4462600
CATO,20200527,10.8,10.95,10.38,10.65,430800
CB,20200527,122.42,123.59,119.84,122.97,3809300
CBB,20200527,14.77,14.82,14.7,14.72,580300
CBB-B,20200527,45.53,45.74,45.53,45.7,900
CBD,20200527,11.41,11.47,11.13,11.41,595900
CBH,20200527,8.22,8.51,8.22,8.49,19300
CBL,20200527,0.23,0.2524,0.22,0.2499,8617100
CBL-D,20200527,0.94,0.94,0.79,0.81,82200
