AGM,20200221,72.3,72.533,71.69,71.98,30900
AGM-A,20200221,25.97,26.08,25.97,26.05,1000
AGM-C,20200221,27.02,27.02,27.02,27.02,100
AGM-D,20200221,26.92,26.92,26.6902,26.8,2300
AGM.A,20200221,67.74,67.74,67.74,67.74,200
AGN,20200221,198.15,200.4,198,200.15,2710500
AGO,20200221,46.13,46.44,45.9,46.3,293400
AGO-B,20200221,27.72,27.72,27.61,27.61,2400
AGO-E,20200221,26.98,27,26.9,26.945,8700
AGO-F,20200221,26.3557,26.3557,26.1,26.1,2600
AGR,20200221,55.64,56.46,55.53,56.04,573700
AGRO,20200221,7.9,7.912,7.68,7.74,144400
AGS,20200221,10.67,10.67,10.31,10.58,305000
AGX,20200221,46.73,46.765,45.8,46,103200
AHC,20200221,2.73,2.7759,2.68,2.73,48800
AHH,20200221,18.63,18.88,18.61,18.84,347100
AHH-A,20200221,27.05,27.05,26.96,26.96,7100
AHL-C,20200221,27.6,27.728,27.36,27.4,14200
AHL-D,20200221,26.59,26.74,26.556,26.5569,29200
AHL-E,20200221,26.25,26.295,26.11,26.24,37900
AHT,20200221,2.57,2.58,2.53,2.56,260800
AHT-D,20200221,25.61,25.7908,25.61,25.65,1700
AHT-F,20200221,23.34,23.34,23.1549,23.22,3700
AHT-G,20200221,22.48,22.48,22.33,22.33,6700
AHT-H,20200221,22.91,22.91,22.87,22.87,13700
AHT-I,20200221,22.75,22.81,22.64,22.6692,20200
AI,20200221,6.7,6.77,6.621,6.65,472700
AI-B,20200221,22.8,23.26,22.8,23,600
AI-C,20200221,23.5404,23.7897,23.4127,23.56,19500
AIC,20200221,24.81,24.95,24.79,24.95,3400
AIF,20200221,15.8,15.81,15.73,15.78,22200
AIG,20200221,49.55,49.78,48.59,48.6,4913700
AIG-A,20200221,27.83,27.87,27.77,27.8172,16300
AIG.W,20200221,8.6,8.6,7.9,7.9,131800
AIN,20200221,74.44,74.525,73.81,74.29,186000
AIO,20200221,20.2,20.49,20.14,20.1959,69100
AIR,20200221,44.74,45.84,44.33,45.73,196900
AIT,20200221,67.54,67.74,66.7,67.09,422700
AIV,20200221,55.09,55.68,55.09,55.49,966800
AIW,20200221,24.99,25,24.99,24.99,2500
AIZ,20200221,140.59,141.58,139.3801,140.1,431100
AIZP,20200221,137.86,138.11,136.68,137.08,3800
AJG,20200221,107.89,108.2,106.74,107.83,800400
AJRD,20200221,54.2,54.49,53.1,54.19,387000
AJX,20200221,15.28,15.28,15.13,15.19,67000
AJXA,20200221,27.2,27.39,27.125,27.3,8300
AKO.A,20200221,13.65,13.65,12.82,12.85,2900
AKO.B,20200221,14.97,15.5,14.9,15.14,4800
AKR,20200221,25.26,25.49,25.26,25.36,626900
AKS,20200221,2.87,2.87,2.81,2.82,5091600
AL,20200221,44.38,44.56,42.96,43.33,576900
AL-A,20200221,27.8,27.89,27.64,27.66,8200
ALB,20200221,92.15,93.32,90.46,92.43,2263600
ALC,20200221,63.45,63.59,63.07,63.44,617700
ALE,20200221,79.88,80.915,79.79,79.81,258400
ALEX,20200221,22.28,22.51,22.04,22.47,252500
ALG,20200221,127.51,132.96,127.51,129.11,47500
ALK,20200221,64.91,65.53,63.949,65.43,926500
ALL,20200221,123.29,124.03,122.9222,123.62,1477600
ALL-B,20200221,27.64,27.71,27.61,27.61,106800
ALL-G,20200221,27.63,27.73,27.56,27.59,22400
ALL-H,20200221,26.49,26.54,26.42,26.52,67200
ALL-I,20200221,26.13,26.15,26.08,26.14,20600
ALL-Y,20200221,26.34,26.36,26.25,26.25,123200
ALLE,20200221,129.23,129.24,127.35,128.58,638600
ALLY,20200221,29.27,29.595,28.44,28.47,7310800
ALP-Q,20200221,28,28,27.899,27.915,6500
ALSN,20200221,43.92,44.7,43.89,44.55,916100
ALT.W,20200221,1.83,1.83,1.69,1.79,15200
ALTG,20200221,10.44,10.4727,10.25,10.35,270600
ALU.U,20200221,10.28,10.28,10.28,10.28,10000
ALU.W,20200221,0.75,0.75,0.75,0.75,354900
ALUS,20200221,9.95,10,9.9,9.95,56300
ALV,20200221,74.63,74.76,73.27,73.57,524500
ALX,20200221,311.54,316.27,311.54,314.1,4500
AM,20200221,5.01,5.05,4.72,4.76,7055000
AMB.W,20200221,9.447,9.5827,9.35,9.5827,18200
AMBC,20200221,21.67,21.7212,21.46,21.64,162400
AMC,20200221,7.7,7.75,7.33,7.46,3035100
AMCR,20200221,10.21,10.26,10.06,10.24,4534300
AME,20200221,99.9,100.1397,98.82,99.34,3049800
AMG,20200221,87.95,88.95,87.37,88.78,542300
AMH,20200221,29.12,29.18,28.74,28.77,1437900
AMH-D,20200221,26.39,26.4317,26.2,26.31,7100
AMH-E,20200221,26.37,26.583,26.36,26.38,6300
AMH-F,20200221,26.64,26.64,26.48,26.48,4800
AMH-G,20200221,26.65,26.65,26.5,26.5,7900
AMH-H,20200221,27.77,27.77,27.58,27.58,2900
AMK,20200221,32.2,32.49,31.29,31.75,53100
AMN,20200221,74.35,75.035,73.65,74.15,307600
AMOV,20200221,17.35,17.4234,17.35,17.4234,1800
AMP,20200221,178.64,178.95,174.67,175.43,595300
AMPY,20200221,5.6,5.6,5.42,5.51,254600
AMRC,20200221,23.95,25.08,23.57,24.83,600600
AMRX,20200221,4.63,4.79,4.54,4.65,794000
AMT,20200221,247.94,248.64,246.8,247.01,2570100
AMX,20200221,17.52,17.74,17.4,17.58,2683600
AN,20200221,48.5,48.85,47.97,48.65,662500
ANET,20200221,223.49,224.57,220.27,223.46,964500
ANF,20200221,17.05,17.05,16.31,16.4,1882300
ANH,20200221,3.79,3.8,3.76,3.78,392000
ANH-A,20200221,26.07,26.07,25.9,25.9614,1500
ANH-B,20200221,23.4,23.46,23.361,23.445,2600
ANH-C,20200221,25.47,25.55,25.465,25.507,12900
ANTM,20200221,292.03,296.79,290.17,294.71,1111000
AOD,20200221,9.19,9.2,9.12,9.13,166700
AON,20200221,234.27,234.75,230.69,231.51,890700
AOS,20200221,44.22,44.29,43.89,44.09,1218300
AP,20200221,2.96,3.02,2.89,2.94,42500
APA,20200221,28.14,28.475,27.516,28.4,3148400
APAM,20200221,35.12,35.19,34.01,34.1,708200
APD,20200221,255.24,255.59,253.7,254.97,1586900
APH,20200221,102.9,103.39,101.17,101.75,1184500
APHA,20200221,4.26,4.2786,4.13,4.14,3838200
APLE,20200221,15.12,15.15,15,15.09,1660000
APO,20200221,46.4,46.55,45.67,45.69,2031500
APO-A,20200221,27.0558,27.0558,26.88,26.88,22400
APO-B,20200221,27.7,27.7,27.44,27.449,12800
APRN,20200221,3.08,3.08,2.81,2.98,1355100
APTS,20200221,12.56,12.617,12.1,12.37,346000
APTV,20200221,90.15,90.46,88.91,90.07,1203900
APY,20200221,25.38,25.445,24.66,24.77,691200
AQN,20200221,16.59,16.85,16.5403,16.78,785300
AQNA,20200221,28.32,28.345,27.96,28,13800
AQNB,20200221,28.51,28.55,28.21,28.21,14600
AQUA,20200221,25.05,25.05,24.4,24.68,787400
AR,20200221,1.82,1.8274,1.72,1.76,10521600
ARA,20200221,8.97,8.97,8.58,8.75,28400
ARC,20200221,1.2,1.24,1.2,1.23,70700
ARCH,20200221,53.05,53.185,50.57,51.44,487200
ARCO,20200221,7.38,7.41,7.27,7.39,178100
ARD,20200221,19.93,20.47,19.78,20.37,60600
ARDC,20200221,15.84,15.86,15.79,15.86,85600
ARE,20200221,168.29,168.72,167.235,167.98,916200
ARE-A,20200221,26.97,27,26.86,26.9,71100
ARES,20200221,40.33,40.36,39.25,39.95,779600
ARGD,20200221,26.05,26.07,26.05,26.05,2700
ARGO,20200221,62.46,62.81,61.41,62.65,113500
ARI,20200221,18.46,18.47,18.24,18.27,1303100
ARL,20200221,14.48,14.48,14.4029,14.45,1300
ARLO,20200221,3.56,3.59,3.41,3.41,899000
ARMK,20200221,42.73,42.82,42.32,42.46,828300
ARNC,20200221,33.47,33.65,33.21,33.47,3321500
AROC,20200221,8.74,8.785,8.11,8.24,1394100
ARR,20200221,21.1,21.1,20.455,20.58,1536900
ARR-B,20200221,24.98,24.99,24.98,24.98,52900
ARR-C,20200221,25.18,25.27,25.18,25.24,96700
ARW,20200221,79.44,79.4955,77.75,77.99,730900
ASA,20200221,14.25,14.55,14.25,14.54,158300
ASB,20200221,20.28,20.28,19.91,19.95,797300
ASB-D,20200221,26.02,26.18,26.02,26.18,1700
ASB-E,20200221,27.2,27.34,27.04,27.255,6000
ASC,20200221,5.88,5.89,5.55,5.67,426200
ASG,20200221,6.5,6.54,6.47,6.52,199500
ASGN,20200221,61.27,61.31,60.625,60.81,188000
ASH,20200221,80.62,81.76,80.33,81.23,1429000
ASIX,20200221,18.19,19.37,17.3201,17.73,712300
ASPN,20200221,10.47,10.48,8.5002,9.81,315500
ASR,20200221,195.3,200.98,194.39,198.08,32200
ASX,20200221,4.94,4.94,4.82,4.82,350800
AT,20200221,2.52,2.53,2.52,2.52,156600
ATEN,20200221,7.26,7.4,7.25,7.27,374400
ATGE,20200221,34.5,34.84,33.86,34.5,271100
ATH,20200221,49.46,49.815,48.97,49.71,2242700
ATH-A,20200221,29.06,29.06,28.8767,28.89,40500
ATH-B,20200221,26.34,26.36,26.13,26.24,78300
ATHM,20200221,85.48,85.92,82.55,83.7,986400
ATI,20200221,20.14,20.47,19.87,20.41,1210900
ATKR,20200221,41.78,41.8024,41.0207,41.54,281500
ATO,20200221,118.82,119.64,118.53,118.7,967000
ATR,20200221,111.52,114.65,109.16,111.98,720600
ATTO,20200221,3.38,3.44,3.35,3.35,78600
ATUS,20200221,29.02,29.255,28.53,29.12,4325300
ATV,20200221,14.56,15.8,13.98,14.1099,14100
AU,20200221,21.42,22.75,21.36,22.13,4974700
AUY,20200221,4.55,4.71,4.52,4.66,23868100
AVA,20200221,51.67,51.92,51.19,51.19,398000
AVAL,20200221,8.72,8.73,8.64,8.7,51700
AVB,20200221,226.95,229.06,226.89,228.02,811800
AVD,20200221,17.31,17.475,17,17.35,91300
AVH,20200221,4.96,4.99,4.82,4.82,79900
AVK,20200221,16.14,16.16,16,16.01,74000
AVLR,20200221,88.87,88.87,85.82,87.71,523200
AVNS,20200221,30.71,31.18,30.45,30.74,329400
AVT-A,20200221,61.69,62.29,61.26,61.91,206700
AVTR,20200221,17.6,17.92,17.52,17.84,1611800
AVX,20200221,21.69,21.71,21.69,21.69,5970800
AVY,20200221,135.95,136.1,133.45,133.95,550000
AVYA,20200221,14.43,14.47,14.18,14.24,2154300
AWF,20200221,12.5,12.55,12.47,12.51,387500
AWI,20200221,105.88,107.045,105.48,106.45,323000
AWK,20200221,137.41,138.14,137.12,137.77,1222200
AWP,20200221,6.87,6.883,6.81,6.82,343500
AWR,20200221,90.49,90.67,89.86,90.16,152300
AX,20200221,28.5,28.506,27.91,28.07,215700
AXE,20200221,98.7,98.72,98,98.21,286200
AXL,20200221,8.17,8.21,7.9123,8,1179600
AXO,20200221,25.9267,25.9267,25.9267,25.9267,300
AXP,20200221,136.2,136.27,133.89,134.9,3106400
AXR,20200221,6.01,6.16,5.97,6.05,3700
AXS,20200221,62.73,63.31,62.73,63.08,260500
AXS-E,20200221,26.11,26.17,26.03,26.1,36100
AXTA,20200221,29.57,29.596,28.98,29.02,1877700
AYI,20200221,115.4,116.4,114.915,115.7,538300
AYR,20200221,32.22,32.25,32.2,32.21,510500
AYX,20200221,146.01,146.94,136.905,137.77,2851400
AZN,20200221,49.88,50.25,49.68,50.17,4105800
AZO,20200221,1077.17,1082.414,1062.653,1068.03,212100
AZRE,20200221,14.98,16.1,14.98,15.98,55400
AZUL,20200221,37.55,38.39,37.465,37.83,533900
AZZ,20200221,43.32,44.56,43.31,43.66,82300
B,20200221,66.185,68.6,65.545,66.28,263100
BA,20200221,334.05,334.6599,330.23,330.38,3709800
BABA,20200221,217.54,217.6,211.56,212.59,17700800
BAC,20200221,34.53,34.635,34.135,34.36,46675400
BAC-A,20200221,26.2,26.22,26.1344,26.18,70200
BAC-B,20200221,27.69,27.69,27.57,27.64,175300
BAC-C,20200221,26.09,26.12,26.05,26.0871,98000
BAC-E,20200221,24.87,24.93,24.75,24.75,16900
BAC-K,20200221,27.51,27.53,27.41,27.46,26200
BAC-L,20200221,1572.28,1581.73,1572.28,1577,1200
BAC-M,20200221,27.18,27.23,27.09,27.22,98300
BAC-N,20200221,26.69,26.71,26.54,26.58,60000
BAF,20200221,14.93,15.24,14.93,15.12,7100
BAH,20200221,74.24,74.38,72.71,73.14,927900
BAK,20200221,14.13,14.26,13.79,13.92,53400
BAM,20200221,68.24,68.41,67.4,68.08,1143200
BAN-D,20200221,25.78,25.81,25.76,25.8095,12800
BAN-E,20200221,26.45,26.47,26.44,26.45,2100
BANC,20200221,17.12,17.12,16.74,17,175800
BAP,20200221,198.99,200.785,198.35,199.22,313800
BAX,20200221,92.67,93.16,92.24,92.67,1529400
BB,20200221,6.16,6.16,5.97,6.01,3272300
BBAR,20200221,4.5,4.64,4.45,4.58,745800
BBD,20200221,7.18,7.29,7.15,7.24,12530900
BBDC,20200221,10.44,10.44,10.3,10.3,191900
BBDO,20200221,6.67,6.67,6.6,6.6,10500
BBF,20200221,14.13,14.18,14.12,14.1698,28500
BBK,20200221,16.3,16.38,16.1748,16.1748,9800
BBL,20200221,43.14,43.24,42.85,43.02,1168000
BBN,20200221,25.56,25.75,25.55,25.75,164300
BBU,20200221,46.27,46.27,45.41,45.99,16000
BBVA,20200221,5.46,5.52,5.44,5.52,4074500
BBW,20200221,4.53,4.79,4.32,4.77,139800
BBX,20200221,3.89,3.99,3.86,3.93,128900
BBY,20200221,91.34,91.62,89.62,90.26,1877700
BC,20200221,65.37,65.37,63.7,63.71,465600
BC-A,20200221,27.28,27.29,27.27,27.28,8700
BC-B,20200221,27.71,27.8,27.45,27.6076,12400
BC-C,20200221,27.28,27.33,27.12,27.12,9300
BCC,20200221,40.52,41.14,39.81,40.95,219900
BCE,20200221,48.87,49.16,48.73,48.83,2868200
BCEI,20200221,18.79,18.9,18.28,18.73,210300
BCH,20200221,19.08,19.45,19.04,19.29,102900
BCO,20200221,84.37,84.83,83.5,84.09,201800
BCRH,20200221,7.0193,7.0193,7,7,1300
BCS,20200221,9.315,9.315,9.2,9.27,4965700
BCSF,20200221,20.03,20.03,19.8007,19.9,181100
BCX,20200221,7.66,7.68,7.6,7.68,205000
BDC,20200221,48.74,48.99,47.45,48.03,177000
BDJ,20200221,9.48,9.48,9.37,9.43,823600
BDN,20200221,15.98,16.05,15.86,15.87,1054600
BDX,20200221,252.56,258.79,252.38,257.35,1867700
BDXA,20200221,60.39,61.67,60.24,61.32,326200
BE,20200221,12.78,13.25,11.6,11.78,3194700
BEDU,20200221,8.91,9.09,8.88,8.96,61500
BEN,20200221,25.41,25.48,24.985,25.2,5012600
BEP,20200221,56.46,56.6128,55.54,56.35,280500
BERY,20200221,42.83,44.29,42.605,44.24,1674900
BEST,20200221,5.64,5.64,5.42,5.48,948600
BF.A,20200221,67.91,67.9699,66.28,66.38,22600
BF.B,20200221,71.36,71.445,69.85,70.14,717300
BFAM,20200221,173.78,174.65,172.815,174.42,233500
BFK,20200221,15.07,15.11,15.0132,15.11,71500
BFO,20200221,14.61,14.61,14.5655,14.61,2200
BFS,20200221,48.42,48.83,47.9,48.37,24800
BFS-D,20200221,26.1136,26.1136,26.1136,26.1136,500
BFS-E,20200221,26.5,26.5,26.15,26.15,1400
BFY,20200221,14.84,14.9355,14.84,14.8858,20800
BFZ,20200221,14.25,14.3,14.25,14.28,50800
BG,20200221,53.63,53.86,53,53.23,579700
BGB,20200221,14.9,14.9,14.81,14.81,139800
BGG,20200221,3.24,3.51,3.2,3.41,1277400
BGH,20200221,18.14,18.16,18.09,18.13,66700
BGIO,20200221,9.88,9.94,9.86,9.91,37800
BGR,20200221,11.59,11.61,11.495,11.57,150100
BGS,20200221,13.81,14.1108,13.7,13.71,1369300
BGSF,20200221,19,19.17,18.86,18.9,24000
BGT,20200221,13.12,13.125,13.05,13.07,52200
BGX,20200221,16.43,16.45,16.23,16.25,44000
BGY,20200221,5.81,5.81,5.75,5.76,201900
BH,20200221,116.27,117,115.22,116.91,6200
BH.A,20200221,664,664,664,664,100
BHC,20200221,26.33,26.52,25.93,26.5,4197500
BHE,20200221,28,28,27.47,27.53,183100
BHK,20200221,15.53,15.61,15.52,15.53,118500
BHLB,20200221,27.4,27.68,27.01,27.57,274200
BHP,20200221,50.62,50.665,50.22,50.41,2098700
BHR,20200221,8.34,8.41,8.25,8.35,96000
BHR-B,20200221,18.91,18.91,18.46,18.65,3200
BHR-D,20200221,26.5432,27.4103,26.5432,27.4103,1200
BHV,20200221,16.72,16.72,16.72,16.72,400
BHVN,20200221,45.8,45.91,44.78,45.34,760000
BIF,20200221,11.65,11.68,11.6,11.63,228200
BIG,20200221,25.71,25.905,25.09,25.41,1336000
BILL,20200221,59.93,59.9514,55.81,56.28,487500
BIO,20200221,406.69,406.69,397.04,400.5,154500
BIO.B,20200221,403.83,403.83,403.83,403.83,100
BIP,20200221,56.16,56.26,55.39,55.45,266300
BIT,20200221,16.81,16.81,16.71,16.75,185900
BITA,20200221,14.85,14.9,14.79,14.9,322900
BJ,20200221,21.89,21.965,21.42,21.44,1372700
BK,20200221,45.51,45.74,44.83,45.04,5058500
BK-C,20200221,25.5,25.53,25.45,25.49,22500
BKD,20200221,8.27,8.305,7.98,7.99,1397600
BKE,20200221,25.5,25.54,24.65,24.75,329400
BKH,20200221,84.96,85.37,84.445,84.73,371700
BKI,20200221,74.82,74.82,73.94,74.29,600400
BKK,20200221,14.96,14.96,14.93,14.94,40400
BKN,20200221,16.12,16.19,16.04,16.04,33300
BKR,20200221,20.46,20.57,20.07,20.53,5956100
BKT,20200221,6.14,6.15,6.13,6.13,389500
BKU,20200221,33.2,33.26,32.68,32.86,964500
BLD,20200221,123.49,125.62,119.15,123.01,258400
BLE,20200221,15.65,15.74,15.65,15.68,27300
BLK,20200221,563.41,564.85,555,557,494100
BLL,20200221,76.7,77.56,76.28,76.86,1403900
BLW,20200221,16.54,16.5811,16.5,16.52,60500
BLX,20200221,20.02,20.0801,19.56,19.57,84000
BMA,20200221,33.45,34.29,33.3,34.24,255000
BME,20200221,43.1,43.15,42.81,42.94,21100
BMEZ,20200221,21.64,21.6556,21.1,21.18,302200
BMI,20200221,70.64,70.64,69.5,69.63,166000
BML-G,20200221,22.72,22.85,22.65,22.72,10400
BML-H,20200221,22.6,22.6421,22.46,22.5,9200
BML-J,20200221,24.75,24.8009,24.55,24.55,22700
BML-L,20200221,24.77,24.87,24.55,24.59,28100
BMO,20200221,76.09,76.64,76.09,76.47,365300
BMY,20200221,64.87,65.87,64.8,65.63,10134800
BMY.P,20200221,3.56,3.65,3.51,3.6,2496200
BNED,20200221,3.85,3.85,3.6,3.68,401500
BNS,20200221,56.12,56.33,56.02,56.16,671600
BNY,20200221,14.54,14.6,14.47,14.47,19200
BOE,20200221,10.96,10.99,10.9213,10.99,104900
BOH,20200221,90.54,90.54,89.16,89.47,188200
BOOT,20200221,33.67,33.8825,32.37,32.54,672400
BORR,20200221,3.75,3.75,3.59,3.66,45400
BOX,20200221,16.23,16.45,15.85,16.17,3112100
BP,20200221,35.63,35.64,35.21,35.36,10693300
BPMP,20200221,14.41,14.41,14.0173,14.19,251100
BPT,20200221,7.36,7.42,7.27,7.36,72500
BQH,20200221,15.78,15.78,15.78,15.78,100
BR,20200221,121.12,121.12,119.1057,119.61,577600
BRBR,20200221,22.22,22.4,21.6236,22.24,172500
BRC,20200221,48.96,50.71,48.85,50.58,415000
BRFS,20200221,6.89,7,6.86,6.92,1784800
BRK.A,20200221,341850,344975,340600,343449,200
BRK.B,20200221,227.53,230.07,226.98,229.33,4702100
BRMK,20200221,12.71,12.74,12.65,12.73,402400
BRO,20200221,48.4,48.69,48.02,48.36,1402000
BRT,20200221,17.65,18.08,17.625,18.05,40800
BRX,20200221,20.33,20.385,20.24,20.34,2165900
BSA,20200221,25.32,25.32,25.11,25.11,10600
BSAC,20200221,18.72,19.36,18.71,19.23,334600
BSBR,20200221,9.21,9.34,9.16,9.29,905800
BSD,20200221,15,15.06,14.9862,15.03,19100
BSE,20200221,13.99,14.07,13.99,14.0076,19200
BSIG,20200221,10.87,10.96,10.64,10.95,655200
BSL,20200221,16.3,16.33,16.26,16.28,68300
BSM,20200221,9.96,10.14,9.9,10.12,870300
BSMX,20200221,7.63,7.65,7.53,7.6,224000
BST,20200221,35.18,35.22,34.83,34.93,62500
BSTZ,20200221,21.92,21.92,21.41,21.53,190300
BSX,20200221,42.26,42.85,42.04,42.62,7282300
BTA,20200221,13.52,13.76,13.52,13.65,34700
BTE,20200221,1.13,1.14,1.09,1.12,2096200
BTI,20200221,43.41,43.7,43.26,43.63,1301300
BTO,20200221,34.8,34.8088,34,34.2,47800
BTT,20200221,24.57,24.65,24.56,24.56,170000
BTU,20200221,7.49,7.49,6.79,6.94,2493000
BTZ,20200221,14.69,14.7292,14.635,14.66,224100
BUD,20200221,71.9,72.12,71.43,71.6,1933000
BUI,20200221,23.21,23.31,23.01,23.15,50900
BURL,20200221,245.22,246.75,240.14,241.31,454700
BV,20200221,15.96,16,15.61,15.86,119600
BVN,20200221,12.52,12.56,12,12.47,2349600
BW,20200221,4.72,4.76,4.63,4.65,144600
BWA,20200221,35.05,35.08,33.9,33.98,2478900
BWG,20200221,13.57,13.6,13.45,13.48,145600
BWXT,20200221,70.26,70.32,69.86,70.15,434500
BX,20200221,62.01,62.18,60.98,61.25,4198400
BXC,20200221,14.35,17.305,14.34,15.42,1900900
BXG,20200221,9.44,9.6,9.28,9.55,12700
BXMT,20200221,40.51,40.62,40.24,40.27,1678600
BXMX,20200221,13.72,13.72,13.66,13.68,206500
BXP,20200221,146.47,146.95,145.27,145.78,811600
BXP-B,20200221,25.51,25.6132,25.51,25.6132,16500
BXS,20200221,28.86,28.86,28.435,28.61,293900
BXS-A,20200221,26.27,26.27,26.1701,26.185,12500
BY,20200221,19.61,19.61,19.34,19.46,45700
BYD,20200221,34.88,36.22,33.2801,33.91,1925400
BYM,20200221,14.61,14.61,14.56,14.58,35100
BZH,20200221,15.54,15.78,15.25,15.55,267100
BZM,20200221,16.25,16.89,15.82,16.48,3900
C,20200221,77.56,77.96,76.15,76.44,14020000
C-J,20200221,29.36,29.36,29,29.07,93800
C-K,20200221,28.88,28.88,28.56,28.56,82800
C-N,20200221,28.8,28.8,28.72,28.78,92800
C-S,20200221,26.04,26.04,25.99,26.02,67700
CAAP,20200221,5.21,5.23,5.165,5.2,127500
CABO,20200221,1768.94,1777.39,1750,1757.25,36100
CACI,20200221,275.72,275.9841,271.91,273.08,129400
CADE,20200221,16.87,16.8962,16.435,16.65,860900
CAE,20200221,30.29,30.42,30.12,30.2,414800
CAF,20200221,20.79,20.9497,20.71,20.71,95500
CAG,20200221,29.73,30.11,29.365,29.59,3031200
CAH,20200221,60.17,60.39,59.5,59.72,2275300
CAI,20200221,28.64,28.64,27.995,28.43,55400
CAI-A,20200221,27.1,27.4,27.1,27.2,7100
CAI-B,20200221,27.07,27.24,26.89,26.89,12900
CAJ,20200221,24.85,24.85,24.62,24.67,229600
CAL,20200221,14.13,14.22,12.99,13.12,448200
CALX,20200221,10.48,10.48,10.1872,10.39,379400
CANG,20200221,7.8,7.83,7.53,7.53,12100
CAPL,20200221,19.22,19.35,18.87,19.35,42400
CARS,20200221,11.59,12.41,11.46,12.02,1331100
CAT,20200221,136.5,137.44,135.11,137.21,2855800
CATO,20200221,17.32,17.32,17.02,17.1,87400
CB,20200221,162.65,164.045,162.65,163.75,1267900
CBB,20200221,12.64,12.7,12.56,12.62,307600
CBB-B,20200221,49.37,49.75,49,49.3,9400
CBD,20200221,18.18,18.5,18.13,18.22,343700
CBH,20200221,9.88,9.96,9.88,9.96,10400
CBL,20200221,0.5468,0.55,0.521,0.53,2324400
CBL-D,20200221,3.1765,3.1901,3.01,3.04,94800
CBL-E,20200221,2.75,2.95,2.73,2.77,58400
CBRE,20200221,63.49,63.7,62.39,62.73,1059000
CBT,20200221,42.98,43.33,42.54,42.97,250100
CBU,20200221,68.78,68.78,68.03,68.39,172600
CBZ,20200221,27.57,28.2899,27.47,27.81,321900
CC,20200221,19.31,19.69,19.07,19.44,3040200
CCA.U,20200221,10.22,10.23,10.22,10.22,3900
