AKO.B,20200204,15.6,15.726,15.6,15.7,800
AKR,20200204,25.07,25.455,25.01,25.28,403700
AKS,20200204,2.94,2.99,2.92,2.96,5137300
AL,20200204,43.53,44.76,43.34,44.3,718500
AL-A,20200204,27.88,28.14,27.67,28.01,18700
ALB,20200204,82.5,91.93,82.42,90.43,4739800
ALC,20200204,60.05,60.705,59.98,60.56,532600
ALE,20200204,84.04,84.04,83.01,83.3,237500
ALEX,20200204,21.92,22.31,21.92,21.97,219400
ALG,20200204,127.94,127.94,126.44,127.25,28700
ALK,20200204,65.59,66.4,65.43,65.77,1513900
ALL,20200204,120.16,121.16,119.91,119.95,1848400
ALL-B,20200204,27.64,27.699,27.5165,27.59,71700
ALL-G,20200204,27.73,27.73,27.65,27.6902,43200
ALL-H,20200204,26.32,26.38,26.24,26.365,138400
ALL-I,20200204,26.09,26.09,26.008,26.07,43400
ALL-Y,20200204,26.62,26.72,26.6003,26.6969,135900
ALLE,20200204,133.8,135.45,133.62,135.25,640900
ALLY,20200204,32.36,32.43,31.993,32.18,4214800
ALP-Q,20200204,27.7021,27.9757,27.7021,27.92,16700
ALSN,20200204,45.29,45.68,45.065,45.28,968500
ALU.U,20200204,10.24,10.24,10.23,10.23,5000
ALU.W,20200204,0.77,0.77,0.77,0.77,0
ALUS,20200204,9.92,9.95,9.92,9.95,106500
ALV,20200204,77.89,78.11,77.41,77.58,323500
ALX,20200204,322.54,323.225,319.59,320,6500
AM,20200204,5.25,5.3,4.92,4.95,6248600
AMB.W,20200204,9.9269,9.9269,9.65,9.89,10700
AMBC,20200204,21.91,21.97,21.58,21.8,154700
AMC,20200204,6.46,6.69,6.385,6.65,2004500
AMCR,20200204,10.8,10.935,10.76,10.87,8144300
AME,20200204,99.24,100.07,98.96,99.11,1633600
AMG,20200204,81.51,82.64,81.05,82.07,560200
AMH,20200204,27.67,27.98,27.6074,27.69,1337900
AMH-D,20200204,26.79,26.79,26.41,26.67,5400
AMH-E,20200204,26.88,26.95,26.72,26.81,3800
AMH-F,20200204,26.88,26.88,26.29,26.54,6500
AMH-G,20200204,26.27,26.4,26.27,26.32,5900
AMH-H,20200204,27.68,27.68,27.35,27.35,6200
AMK,20200204,30.4,30.96,29.85,30.61,97700
AMN,20200204,68.64,69.83,68.525,69.55,222000
AMOV,20200204,16.96,17.05,16.96,17.05,800
AMP,20200204,172.65,174.4484,171.4,173.28,681100
AMPY,20200204,5.27,5.44,5.22,5.38,203600
AMRC,20200204,19.98,20.73,19.94,20.68,229400
AMRX,20200204,4.5,4.78,4.45,4.63,1077400
AMT,20200204,234.42,238.22,233.0183,237.45,1105700
AMX,20200204,17,17.24,16.83,17.17,5241700
AN,20200204,43.71,44.09,43.58,43.65,1096200
ANET,20200204,228.55,231.67,227.92,231.32,493500
ANF,20200204,16.65,16.73,16.09,16.12,3188300
ANH,20200204,3.6,3.61,3.58,3.6,257600
ANH-A,20200204,26.0789,26.0789,26.0789,26.0789,100
ANH-B,20200204,22.75,22.78,22.7,22.7,4300
ANH-C,20200204,25.41,25.47,25.41,25.43,2100
ANTM,20200204,269.9,277.37,269.9,273.37,1413700
AOD,20200204,8.9,8.99,8.89,8.98,295400
AON,20200204,227,228.63,226.48,226.64,1504000
AOS,20200204,42.99,43.56,42.75,42.79,1287900
AP,20200204,2.93,2.93,2.68,2.813,46900
APA,20200204,28.19,28.55,28.06,28.14,4419900
APAM,20200204,34.15,34.79,34.06,34.57,274600
APD,20200204,244.91,248,243.28,247.09,1447300
APH,20200204,101.85,103.91,101.71,103.84,1548800
APHA,20200204,4.67,4.81,4.6,4.75,5267500
APLE,20200204,15.07,15.255,15.07,15.12,1544800
APO,20200204,46.62,48.05,46.62,47.06,1985500
APO-A,20200204,27,27.05,26.94,26.95,15600
APO-B,20200204,27.39,27.48,27.29,27.39,28000
APRN,20200204,3.81,4.07,3.62,3.83,431000
APTS,20200204,11.91,11.9793,11.54,11.56,777000
APTV,20200204,88.31,91.02,88.2301,90.51,1525100
APY,20200204,26.49,27.04,25.99,26.1,285800
AQN,20200204,15.42,15.445,15.2859,15.36,631500
AQNA,20200204,28.6,28.68,28.49,28.49,9600
AQNB,20200204,29.04,29.11,28.8,28.81,21500
AQUA,20200204,21.99,24.12,21.3,24.01,2748700
AR,20200204,1.79,1.8,1.7,1.7,10720800
ARA,20200204,9.27,9.27,8.7,8.88,71400
ARC,20200204,1.26,1.3,1.25,1.26,29700
ARCH,20200204,52,55.14,51.98,54.26,522600
ARCO,20200204,7.69,7.755,7.6,7.64,738000
ARD,20200204,19.04,19.12,18.8534,19.03,43500
ARDC,20200204,15.6,15.7,15.57,15.58,128500
ARE,20200204,165.4,169.05,165.4,167.79,814200
ARE-A,20200204,27.06,27.0688,26.994,26.994,14700
ARES,20200204,37.74,38.51,36.97,38.11,700000
ARGD,20200204,26.0798,26.16,26.06,26.0906,10000
ARGO,20200204,66.54,66.79,65.2,65.29,104400
ARI,20200204,18.4,18.54,18.31,18.45,841100
ARL,20200204,14.38,14.38,14.38,14.38,400
ARLO,20200204,4.43,4.48,4.045,4.21,974200
ARMK,20200204,43.47,44.19,42.82,43.14,3619500
ARNC,20200204,30.38,30.5643,30.26,30.48,2448700
AROC,20200204,8.43,8.515,8.3,8.33,841500
ARR,20200204,19.5,19.55,19.3,19.43,803700
ARR-B,20200204,25.12,25.13,25.12,25.12,97500
ARR-C,20200204,25.16,25.16,25.11,25.13,219300
ARW,20200204,76.71,77.03,75.99,76.74,906500
ASA,20200204,13.57,13.58,13.35,13.55,150900
ASB,20200204,20.44,20.535,20.27,20.32,860700
ASB-C,20200204,26.25,26.25,26,26,1000
ASB-D,20200204,25.97,25.97,25.898,25.898,700
ASB-E,20200204,26.93,27.1,26.93,27.1,5000
ASC,20200204,6.2,6.28,5.96,5.99,183700
ASG,20200204,7.01,7.0215,6.97,6.99,819700
ASGN,20200204,70.01,70.6,69.68,69.97,147600
ASH,20200204,76.55,77.27,76.55,76.69,435300
ASIX,20200204,19.46,19.605,18.98,19.36,391400
ASPN,20200204,9.13,9.3225,9.05,9.3,119700
ASR,20200204,198.87,200.67,194.74,196.82,60400
ASX,20200204,4.88,4.94,4.83,4.9,527400
AT,20200204,2.39,2.42,2.38,2.42,250600
ATEN,20200204,6.99,7.1,6.96,7.08,334900
ATGE,20200204,35.68,35.81,34.86,35.05,377200
ATH,20200204,44.52,44.78,44.18,44.34,1048300
ATH-A,20200204,28.88,28.95,28.79,28.8,24000
ATH-B,20200204,26.14,26.26,26.14,26.2311,25600
ATHM,20200204,79.73,81.84,79,81.11,637400
ATI,20200204,17.8,20.09,16.6491,19.78,4363200
ATKR,20200204,41.88,42.57,41.15,41.37,557000
ATO,20200204,118.5,119.2,117.22,117.22,973900
ATR,20200204,117.79,118.49,116.2,116.95,313700
ATTO,20200204,2.75,2.78,2.65,2.67,266100
ATUS,20200204,28.02,28.245,27.75,28.06,5525700
ATV,20200204,18.56,18.56,18.3245,18.3245,300
AU,20200204,19.71,19.81,19.315,19.59,3700600
AUY,20200204,3.91,3.95,3.85,3.92,22814800
AVA,20200204,51.22,51.22,50.57,50.76,334100
AVAL,20200204,8.52,8.66,8.5151,8.61,45500
AVB,20200204,216.94,219.67,216.19,218.77,655600
AVD,20200204,18.75,18.96,18.53,18.88,65100
AVH,20200204,4.93,4.93,4.75,4.92,188300
AVK,20200204,15.61,15.69,15.55,15.62,123100
AVLR,20200204,89.68,93.4,88.69,92.77,1224800
AVNS,20200204,27.89,28.38,27.625,28.18,493900
AVT-A,20200204,64.35,65.43,64.07,64.09,30500
AVTR,20200204,18.91,19.2,18.61,18.75,2176200
AVX,20200204,20.61,20.65,20.44,20.47,194500
AVY,20200204,135.31,137.84,135.31,136.85,689400
AVYA,20200204,13.02,13.52,13.02,13.24,2666100
AWF,20200204,12.41,12.41,12.37,12.39,271500
AWI,20200204,102.49,102.92,101,102.35,170100
AWK,20200204,135.95,136.81,134.82,134.84,1193000
AWP,20200204,6.69,6.72,6.67,6.72,283000
AWR,20200204,89.47,89.82,88.46,88.47,125300
AX,20200204,28.38,28.72,28.19,28.38,480100
AXE,20200204,98.63,98.9962,98.05,98.3,357900
AXL,20200204,9.69,10.005,9.63,9.8,1168800
AXO,20200204,26.15,26.15,26.01,26.14,3400
AXP,20200204,132.88,133.34,131.72,131.85,2547500
AXR,20200204,6.11,6.2,5.95,6.1,9900
AXS,20200204,65.32,65.505,64.41,64.49,530200
AXS-E,20200204,26.15,26.29,26.15,26.28,33400
AXTA,20200204,30,30.05,29.72,29.73,1950600
AYI,20200204,121.65,122.62,120.54,120.77,240600
AYR,20200204,32.17,32.19,32.15,32.19,535900
AYX,20200204,143.51,145.62,142.4,144.92,1403300
AZN,20200204,48.76,49.09,48.72,48.76,1698700
AZO,20200204,1058.16,1063.96,1042.92,1050.21,280300
AZRE,20200204,12.01,12.22,11.81,11.81,15100
AZUL,20200204,42.88,43.3,42.62,42.81,169100
AZZ,20200204,42.64,42.64,41.73,42.13,425800
B,20200204,65.83,66.61,65.83,66.26,118600
BA,20200204,318.28,319.48,315.03,317.94,3779700
BABA,20200204,221.35,224.38,220.49,222.88,16695100
BAC,20200204,33.56,33.9,33.53,33.62,45061500
BAC-A,20200204,26.33,26.3565,26.21,26.24,58300
BAC-B,20200204,27.78,27.85,27.65,27.66,141900
BAC-C,20200204,26.2,26.2094,26.08,26.0998,114200
BAC-E,20200204,24.79,24.89,24.7586,24.85,22900
BAC-K,20200204,27.63,27.64,27.54,27.555,49200
BAC-L,20200204,1562.26,1564.661,1555.67,1555.67,4800
BAC-M,20200204,26.88,27.03,26.83,27,167900
BAC-N,20200204,26.32,26.43,26.26,26.35,128500
BAF,20200204,14.65,14.67,14.6,14.67,18300
BAH,20200204,78.99,79.27,78.31,78.45,1127400
BAK,20200204,16.21,16.35,15.65,15.7,93400
BAM,20200204,62.62,63.06,62.43,62.72,1017900
BAN-D,20200204,25.72,25.7297,25.67,25.72,6300
BAN-E,20200204,26.52,26.55,26.5,26.55,4000
BANC,20200204,16.63,16.875,16.63,16.69,339800
BAP,20200204,211.18,214.63,210.65,214.39,170900
BAX,20200204,90.66,91.62,90.07,90.87,2213300
BB,20200204,6.33,6.36,6.14,6.15,7154600
BBAR,20200204,4.98,5.1132,4.47,4.51,2959900
BBD,20200204,7.85,7.885,7.72,7.76,10611200
BBDC,20200204,10.32,10.4,10.2735,10.4,168000
BBDO,20200204,7.4269,7.4269,7.35,7.38,3600
BBF,20200204,14.05,14.0504,13.96,13.98,19500
BBK,20200204,15.95,15.95,15.88,15.91,27200
BBL,20200204,44.28,44.52,44.14,44.47,1367600
BBN,20200204,25.33,25.3794,25.23,25.26,187000
BBU,20200204,42.55,43.01,42.2938,42.76,23500
BBVA,20200204,5.25,5.25,5.2,5.21,1940600
BBW,20200204,4.3,4.81,4.3,4.58,243400
BBX,20200204,4.03,4.14,3.95,4.12,163400
BBY,20200204,86.53,87.24,86.44,86.69,1795800
BC,20200204,63.26,63.35,61.16,61.21,965700
BC-A,20200204,27.44,27.52,27.4115,27.45,13500
BC-B,20200204,27.78,27.787,27.685,27.685,1600
BC-C,20200204,27.19,27.4,27.0019,27.3,19800
BCC,20200204,37.4,37.55,36.66,36.81,152100
BCE,20200204,47.15,47.355,47.02,47.21,547000
BCEI,20200204,18.74,18.77,18.15,18.28,160600
BCH,20200204,20.26,21.1,20.26,20.68,102400
BCO,20200204,86.87,87.91,86.15,87.49,229200
BCRH,20200204,7,7.1,6.98,7.0899,20600
BCS,20200204,8.92,8.98,8.87,8.87,4178200
BCSF,20200204,19.87,19.9,19.77,19.81,159800
BCX,20200204,7.54,7.65,7.535,7.62,371400
BDC,20200204,55.8,56.94,52.21,52.75,355000
BDJ,20200204,9.45,9.5,9.43,9.46,421800
BDN,20200204,15.69,15.94,15.675,15.86,3153900
BDX,20200204,283.28,286.41,282.4901,284.45,1268500
BDXA,20200204,67.03,68.11,67.03,67.75,276100
BE,20200204,8.98,9.72,8.93,9.35,5280400
BEDU,20200204,8.71,8.94,8.63,8.72,297300
BEN,20200204,25.66,26.03,25.57,25.58,2833300
BEP,20200204,49.33,49.92,49.22,49.5,349500
BERY,20200204,43.4,43.53,42.51,42.6,2148000
BEST,20200204,5.34,5.6,5.34,5.55,3853200
BF.A,20200204,65.6,66.09,64.47,65.18,17100
BF.B,20200204,69.6,70.3,69.25,69.81,708700
BFAM,20200204,166.54,168.56,166.46,168.52,233100
BFK,20200204,14.56,14.62,14.55,14.62,81600
BFO,20200204,14.42,14.42,14.42,14.42,5100
BFS,20200204,49.07,49.83,48.53,49.58,84500
BFS-D,20200204,26.12,26.12,26.12,26.12,100
BFS-E,20200204,26.22,26.22,26.22,26.22,100
BFY,20200204,15.2,15.2,14.96,15.029,15200
BFZ,20200204,14.21,14.21,14.15,14.2,65600
BG,20200204,53.57,54.32,52.8,52.98,780800
BGB,20200204,14.74,14.75,14.65,14.65,155900
BGG,20200204,3.58,3.6,3.32,3.51,2497900
BGH,20200204,17.82,18.04,17.81,18.04,68800
BGIO,20200204,9.79,9.82,9.77,9.79,16700
BGR,20200204,11.12,11.22,11.12,11.18,209300
BGS,20200204,15.4,15.4152,14.91,14.92,1748600
BGSF,20200204,20.46,20.6775,19.8,20.17,60000
BGT,20200204,13.14,13.1529,13.11,13.11,54700
BGX,20200204,15.97,15.98,15.79,15.9,66700
BGY,20200204,5.81,5.84,5.77,5.81,275400
BH,20200204,110.5,113.82,109.2827,112.94,16500
BH.A,20200204,632.5,650,620.38,639.78,300
BHC,20200204,28.2,28.935,28.05,28.82,3472600
BHE,20200204,30.71,31.22,30.54,30.93,355000
BHK,20200204,15.1,15.125,15.06,15.11,78200
BHLB,20200204,29,29.1,28.77,28.82,168800
BHP,20200204,52.02,52.26,51.83,52.17,2428600
BHR,20200204,8.14,8.18,7.94,7.99,168300
BHR-B,20200204,18.23,18.3215,18.05,18.11,36000
BHR-D,20200204,27.5,27.5,27.5,27.5,500
BHV,20200204,16.6,16.7609,16.6,16.6864,1800
BHVN,20200204,50.07,52.86,49.25,52.44,1284500
BIF,20200204,11.54,11.63,11.54,11.6,173800
BIG,20200204,28.49,28.6866,26.995,27.66,1072900
BILL,20200204,51.92,53.29,51.92,52.9,385500
BIO,20200204,368.69,371.04,362.18,363.72,183800
BIO.B,20200204,370,370,362.85,363.17,2000
BIP,20200204,54.72,54.82,54.15,54.4,212500
BIT,20200204,16.45,16.48,16.4151,16.46,234700
BITA,20200204,14.93,15.2,14.92,15.05,406000
BJ,20200204,20.74,21.36,20.68,21.24,1363800
BK,20200204,45.84,46.63,45.83,45.95,6870900
BK-C,20200204,26.08,26.16,26.08,26.15,41000
BKD,20200204,6.66,6.86,6.62,6.65,1101900
BKE,20200204,25.15,25.24,24.64,24.8,386800
BKH,20200204,83.5,83.6,83.02,83.03,309600
BKI,20200204,68.25,68.94,67.87,68.43,620000
BKK,20200204,14.92,14.93,14.9,14.92,31800
BKN,20200204,15.9,15.96,15.88,15.95,21200
BKR,20200204,21.82,22.04,21.195,21.31,6352500
BKT,20200204,6.08,6.1,6.07,6.08,276700
BKU,20200204,33.81,33.88,33.49,33.59,600500
BLD,20200204,114.6,114.87,111.09,112,243700
BLE,20200204,15.9,15.9,15.82,15.855,22000
BLK,20200204,538.17,540.32,531.45,535.24,851700
BLL,20200204,74.31,75.27,73.565,75.01,2472200
BLW,20200204,16.5,16.55,16.4,16.41,234400
BLX,20200204,20.48,20.56,19.94,19.95,68500
BMA,20200204,33.96,34.79,31.63,32.05,872200
BME,20200204,42.12,42.61,42.12,42.36,26500
BMEZ,20200204,20.39,20.64,20.31,20.59,389800
BMI,20200204,60.42,61.78,60.12,61.12,251500
BML-G,20200204,22.53,23.01,22.53,23,11000
BML-H,20200204,22.4,22.54,22.37,22.54,15200
BML-J,20200204,24.9,24.9899,24.7394,24.9307,16700
BML-L,20200204,24.61,24.8,24.61,24.755,22100
BMO,20200204,76.45,76.695,76.225,76.27,390500
BMY,20200204,64.07,64.94,64.05,64.29,11740100
BMY.P,20200204,3.49,3.57,3.45,3.49,3127900
BNED,20200204,3.42,3.45,3.26,3.29,224500
BNS,20200204,54.99,55.05,54.82,54.94,569800
BNY,20200204,14.51,14.55,14.455,14.51,15400
BOE,20200204,10.95,11.01,10.94,10.98,186000
BOH,20200204,92,92.56,91.49,91.53,160100
BOOT,20200204,42.77,43.15,41.42,42.26,1611900
BORR,20200204,4.97,5.07,4.81,5.0451,59400
BOX,20200204,15.45,15.73,15.31,15.55,1381100
BP,20200204,36.9024,36.95,36.215,36.5,20783100
BPMP,20200204,14.44,14.65,14.31,14.47,230600
BPT,20200204,7.32,7.3285,7.13,7.15,215500
BQH,20200204,15.85,15.85,15.72,15.72,700
BR,20200204,117.98,118.41,115.8,117.34,1030800
BRBR,20200204,22.22,22.65,22,22.55,295600
BRC,20200204,56.82,57.125,56.35,56.52,96100
BRFS,20200204,7.52,7.69,7.48,7.5,1726900
BRK.A,20200204,339220,340295.7,337280,337421,200
BRK.B,20200204,226.15,226.94,224.79,225.08,3643700
BRMK,20200204,12.5,12.55,12.47,12.5,1428600
BRO,20200204,45.92,46.41,45.87,46.17,1487100
BRP.U,20200204,10.83,10.84,10.83,10.84,11200
BRP.W,20200204,1.32,1.52,1.3,1.5,361800
BRPM,20200204,10.23,10.23,10.2,10.22,1544100
BRT,20200204,17.88,18.06,17.3,17.34,31700
BRX,20200204,20.44,20.8,20.31,20.71,1396100
BSA,20200204,25.1,25.1,25.05,25.05,3800
BSAC,20200204,21.39,21.72,20.86,21.15,408000
BSBR,20200204,9.89,9.925,9.79,9.86,1670800
BSD,20200204,14.44,14.44,14.33,14.4145,21500
BSE,20200204,14.09,14.09,14,14.02,10400
BSIG,20200204,9.55,10.04,9.55,9.94,460300
BSL,20200204,16.27,16.29,16.21,16.23,49800
BSM,20200204,9.95,10,9.75,9.97,836200
BSMX,20200204,7.4,7.53,7.28,7.42,597100
BST,20200204,35.08,35.61,35.08,35.54,68900
BSTZ,20200204,21.4,21.69,21.3,21.62,153000
BSX,20200204,42.83,43.2,42.7,42.88,9126100
BTA,20200204,12.9,12.92,12.86,12.92,27200
BTE,20200204,1.09,1.11,1.05,1.06,1300400
BTI,20200204,44.48,44.9,44.4,44.74,975300
BTO,20200204,34.24,34.8,34.24,34.4996,55200
BTT,20200204,24.61,24.63,24.56,24.63,157200
BTU,20200204,6.95,7.49,6.91,7.41,3319800
BTZ,20200204,14.25,14.5,14.19,14.5,356700
BUD,20200204,76.11,76.705,75.97,76.29,980100
BUI,20200204,22.88,23.1,22.86,23.1,52300
BURL,20200204,224.83,229.19,224.34,227.55,449900
BV,20200204,16.35,16.65,16.18,16.46,158200
BVN,20200204,12.95,13.12,12.81,12.96,1330900
BW,20200204,4.6,4.6688,4.51,4.59,74300
BWA,20200204,35,35.08,34.34,34.43,4049300
BWG,20200204,13.03,13.05,12.96,12.99,61000
BWXT,20200204,64.42,64.955,64.125,64.7,553600
BX,20200204,61.33,63.7,61.28,63.27,4175500
BXC,20200204,12.4,13.06,12.12,12.64,116700
BXG,20200204,9.38,9.93,9.38,9.74,55300
BXMT,20200204,38.5,38.86,38.435,38.7,607300
BXMX,20200204,13.6,13.632,13.58,13.62,181400
BXP,20200204,143.61,145.44,143.37,144.56,939000
BXP-B,20200204,25.7094,25.8298,25.7094,25.76,5300
BXS,20200204,29.49,29.52,29.04,29.07,389600
BXS-A,20200204,25.91,25.98,25.869,25.9,23400
BY,20200204,19.65,19.805,19.64,19.65,121800
BYD,20200204,30.87,31.47,30.67,31.31,775300
BYM,20200204,14.55,14.55,14.44,14.465,57600
BZH,20200204,13.11,13.72,12.89,12.89,762700
BZM,20200204,17.45,17.75,17.45,17.4746,3100
C,20200204,76.75,77.27,76.43,76.5,12173100
C-J,20200204,29.06,29.13,28.98,28.98,52800
C-K,20200204,29.14,29.2,29.1192,29.1192,104700
C-N,20200204,28.18,28.18,28.12,28.14,219000
C-S,20200204,26.02,26.03,25.97,26.03,75700
CAAP,20200204,5.2,5.505,5.1,5.41,511400
CABO,20200204,1750.16,1768.92,1723.14,1723.14,19700
CACI,20200204,277.38,278.46,275.42,276.19,131900
CADE,20200204,16.15,16.25,15.79,15.82,2973600
CAE,20200204,29.98,30.18,29.78,30.13,399000
CAF,20200204,19.93,20.43,19.85,20.39,171600
CAG,20200204,33.08,33.13,31.91,31.92,4124100
CAH,20200204,52.06,52.68,51.54,51.59,3443800
CAI,20200204,28.3,28.54,28.07,28.17,50900
CAI-A,20200204,27.0007,27.115,27,27,1700
CAI-B,20200204,26.9088,27.11,26.8932,26.8932,1200
CAJ,20200204,26.46,26.49,26.37,26.37,195900
CAL,20200204,18,18.43,17.62,17.67,384500
CALX,20200204,9.13,9.32,9.01,9.25,572100
CANG,20200204,7.81,8.1905,7.65,8.05,23100
CAPL,20200204,18.3,18.79,18.0465,18.71,40900
CARS,20200204,12.7,13.1,12.53,12.62,867300
CAT,20200204,133,134.78,132.68,133.51,3501600
CATO,20200204,16.84,16.84,15.43,15.48,178000
CB,20200204,154.61,155.72,154.15,154.3,1880700
CBB,20200204,13.6,13.6,13.09,13.1,1490300
CBB-B,20200204,49.4,49.4,49,49,5800
CBD,20200204,20.49,20.64,20.265,20.27,148000
CBH,20200204,9.73,9.85,9.7,9.78,57100
CBL,20200204,0.8276,0.88,0.8,0.8799,1169000
CBL-D,20200204,3.71,3.8,3.46,3.55,274900
CBL-E,20200204,3.38,3.57,3.33,3.42,28500
CBRE,20200204,62.81,64.08,62.64,63.43,1295800
CBT,20200204,42.07,44.55,41.38,42.15,712500
CBU,20200204,68.34,68.63,67.82,67.82,210200
CBZ,20200204,27.02,27.3,27.02,27.13,216400
