CBZ,20200513,20.78,20.78,20.26,20.72,318800
CC,20200513,11.8,11.89,11.11,11.5,2230600
CCA.U,20200513,10.1,10.1,9.98,9.99,3400
CCC,20200513,22.98,22.98,22.14,22.51,897800
CCEP,20200513,36.96,36.96,34.88,35.06,1643300
CCH,20200513,10.7,10.725,10.53,10.65,420200
CCH.U,20200513,11.2,11.71,11.2,11.405,5200
CCH.W,20200513,1.82,1.9,1.815,1.83,29900
CCI,20200513,154.16,158.555,152.56,153.19,2143700
CCI-A,20200513,1354.5,1354.5,1354.5,1354.5,4400
CCJ,20200513,10.73,10.78,10.17,10.26,3293300
CCK,20200513,59.11,59.158,56.2,57.25,1865000
CCL,20200513,13,13.01,11.89,12.26,57274000
CCM,20200513,1.6,1.6,1.6,1.6,3900
CCO,20200513,0.9403,0.9403,0.8424,0.8742,4067200
CCR,20200513,4.35,4.35,3.95,4.1,106200
CCS,20200513,22.52,22.52,21.87,22.23,820000
CCU,20200513,13.28,13.345,12.77,12.86,233800
CCX,20200513,10.2,10.3,10.2,10.25,16400
CCX.U,20200513,10.49,10.49,10.27,10.33,319300
CCX.W,20200513,1.33,1.54,1.31,1.53,138700
CCXX,20200513,10.1,10.24,10.02,10.02,369700
CDAY,20200513,64.46,65.18,59.6,60.84,1301300
CDE,20200513,4.09,4.16,3.81,3.97,7402400
CDR,20200513,0.79,0.79,0.69,0.7401,1661500
CDR-B,20200513,15.15,15.15,13.03,14.01,9000
CDR-C,20200513,12.68,12.68,12.12,12.2,102000
CE,20200513,77.15,77.225,73.16,73.87,674800
CEA,20200513,18.41,18.6,17.57,17.96,44800
CEE,20200513,19.4,19.4,19.0111,19.11,3200
CEIX,20200513,6.95,7.07,6.18,6.26,648500
CEL,20200513,3.4,3.4,3.3,3.3,7200
CEL.P,20200513,0.3691,0.3991,0.3101,0.36,39100
CELP,20200513,4.5,4.54,3.7801,3.849,35500
CEM,20200513,3.26,3.29,3,3.06,517400
CEN,20200513,1.29,1.34,1.19,1.22,450000
CEO,20200513,110.15,110.8,106.57,107.51,186800
CEPU,20200513,2.66,2.67,2.45,2.64,137600
CEQ.P,20200513,6.33,6.33,6.005,6.1,115500
CEQP,20200513,10.62,10.77,9.28,9.83,1981000
CF,20200513,26.02,26.33,24.4,24.59,2611600
CFG,20200513,20,20.03,18.675,19.33,6905800
CFG-D,20200513,25.77,25.77,25.12,25.12,28800
CFG-E,20200513,23.75,23.75,23.18,23.3,52000
CFR,20200513,62.43,62.44,58.33,59.04,758500
CFX,20200513,25.08,25.08,23.04,23.64,1374400
CFXA,20200513,110.26,110.26,104.79,105.9,2200
CGA,20200513,2.78,3.1,2.62,2.98,52400
CGC,20200513,14.78,14.78,13.36,13.56,8228100
CHA,20200513,32.66,32.66,32.04,32.16,70100
CHAP,20200513,0.6188,0.62,0.5061,0.5545,8867100
CHCT,20200513,32.71,33.65,31.61,32.88,192600
CHD,20200513,73.27,74,73.08,73.45,1454300
CHE,20200513,433.64,440.59,425.41,430.5,113100
CHGG,20200513,63.18,66.4,62.32,64.81,5672400
CHH,20200513,70.4,71.13,67.98,68.65,557100
CHK,20200513,10.53,10.55,9.6,9.6,1478500
CHK-D,20200513,2.43,2.43,2.06,2.06,30600
CHL,20200513,37.27,37.46,36.83,36.99,880100
CHM-A,20200513,20.21,20.3536,19,20,49500
CHM-B,20200513,19.04,19.68,18.51,19.49,5700
CHMI,20200513,7.11,7.125,6.38,6.81,426100
CHN,20200513,20.27,20.34,20.09,20.16,6100
CHRA,20200513,1.47,1.7,1.462,1.61,57100
CHS,20200513,1.26,1.2999,1.06,1.13,2161300
CHT,20200513,36.7,36.88,36.52,36.56,141300
CHU,20200513,6.22,6.23,6.08,6.12,492400
CHWY,20200513,40.5,42.57,39.41,41.77,5873500
CI,20200513,188.33,189,178.68,181.01,1845700
CIA,20200513,5.22,5.37,5.18,5.3,82900
CIB,20200513,24.08,24.11,22.36,22.56,558200
CIEN,20200513,46.7,47.875,46.14,46.76,2129600
CIF,20200513,2,2,1.97,1.98,49300
CIG,20200513,1.41,1.41,1.33,1.36,4118400
CIG.C,20200513,1.5,1.5,1.39,1.44,7500
CII,20200513,13.89,13.9241,13.5301,13.63,238200
CIM,20200513,7.8,7.82,7.11,7.3,6248000
CIM-A,20200513,19.55,19.635,18.53,19.1884,33500
CIM-B,20200513,18,18,16.81,17.23,74400
CIM-C,20200513,17.65,17.65,16.51,16.94,19200
CIM-D,20200513,17.6,17.9,17,17.1,41200
CINR,20200513,10.58,10.7,10.12,10.13,60600
CIO,20200513,9.4,9.44,8.505,8.54,375300
CIO-A,20200513,21.7,22.125,21.35,21.5,29800
CIR,20200513,11.37,11.37,9.765,10.04,226100
CIT,20200513,14.54,14.56,13.245,13.33,2673800
CIT-B,20200513,21.4,21.4,20.46,20.7,30100
CKH,20200513,24.63,24.63,23.45,24.13,75500
CL,20200513,69.01,69.55,67.84,68.3,3864200
CLB,20200513,18.23,18.23,16.9,17.29,903100
CLDR,20200513,8.31,8.336,7.77,8.09,2667200
CLDT,20200513,5.33,5.39,5,5.08,887500
CLF,20200513,4.42,4.44,3.965,4.05,15479100
CLGX,20200513,44.15,44.23,42.4575,43.25,651900
CLH,20200513,48.62,48.84,45.69,46.29,374900
CLI,20200513,14.03,14.29,13.37,13.55,1465400
CLN-G,20200513,14.145,14.5024,12,13,23700
CLN-H,20200513,14.25,14.25,11.88,12.8,88300
CLN-I,20200513,13.85,14.21,11.5101,12.75,232200
CLN-J,20200513,13.95,14.255,11.56,12.7,234300
CLNC,20200513,4.25,4.25,3.65,3.87,1066700
CLNY,20200513,1.75,1.76,1.45,1.54,9042300
CLPR,20200513,5.66,6.123,5.29,5.63,202900
CLR,20200513,14.22,14.31,12.5,12.63,8377600
CLS,20200513,5.63,5.69,5.465,5.67,660900
CLW,20200513,27.94,28.82,26.95,28.62,226600
CLX,20200513,205.26,207.99,204.62,206.74,1484300
CM,20200513,58.6,58.76,56.69,56.94,833500
CMA,20200513,30.19,30.24,28.51,29.23,2493600
CMC,20200513,14.42,14.6,13.955,14.35,1405800
CMCM,20200513,1.99,1.99,1.88,1.89,403200
CMD,20200513,29.86,32.05,29.34,31.34,2479600
CMG,20200513,929.84,937.2,888.62,902.59,717600
CMI,20200513,152.56,153.27,146.88,147.68,1387700
CMO,20200513,4.51,4.51,4.14,4.37,1542800
CMO-E,20200513,22.03,22.35,21.01,21.3,45500
CMP,20200513,43.73,43.73,40.935,42.15,303600
CMR-B,20200513,19.56,19.5847,18.52,19.29,7600
CMR-C,20200513,20.5,20.82,19.5687,19.5687,10300
CMR-D,20200513,21.1701,21.3,20.2,20.3074,10900
CMR-E,20200513,20.72,21.465,20.22,20.65,23900
CMRE,20200513,4.29,4.33,4.03,4.26,538600
CMS,20200513,55.22,55.22,54.22,54.63,3484000
CMS-B,20200513,108.0001,108.0001,108.0001,108.0001,100
CMSA,20200513,26.54,26.5771,26.25,26.3,5600
CMSC,20200513,26.75,26.75,26.34,26.36,8700
CMSD,20200513,26.97,27.07,26.54,26.68,25300
CMU,20200513,3.93,3.94,3.88,3.91,37500
CNA,20200513,27.5,27.74,26.7,26.77,391900
CNC,20200513,66.28,66.41,63.84,64.69,3638100
CNF,20200513,4.45,4.45,3.9985,4.01,2700
CNHI,20200513,5.95,5.965,5.72,5.73,1154400
CNI,20200513,81.42,81.71,78.65,79.39,2242800
CNK,20200513,13.06,13.08,11.85,12.18,4119600
CNMD,20200513,66.75,68.14,62.81,63.63,474200
CNNE,20200513,31.75,32.29,30.66,31.36,637100
CNO,20200513,12.89,13,12.3,12.41,1214400
CNP,20200513,17.63,17.67,16.63,16.9,8421600
CNP-B,20200513,34.72,34.72,32.8832,33.5,176000
CNQ,20200513,16.71,16.88,15.96,16.09,4381400
CNR,20200513,4.51,4.52,3.81,3.97,1282300
CNS,20200513,60.22,60.85,56.7,57.69,249300
CNX,20200513,10.22,10.22,9.32,9.76,4714200
CNXM,20200513,6.48,6.51,6.055,6.14,561800
CO,20200513,2.73,2.74,2.62,2.62,134300
COD-A,20200513,20.82,20.82,20.25,20.35,13400
COD-B,20200513,22,22,21.09,21.14,10400
COD-C,20200513,22.25,22.25,21.24,21.26,19300
CODI,20200513,15.75,15.86,14.59,15.36,930400
COE,20200513,24.19,24.2,22,23.26,34400
COF,20200513,57.02,57.39,53.63,53.97,5644400
COF-F,20200513,25.21,25.25,25.01,25.11,61600
COF-G,20200513,24.38,24.38,23.9,23.99,63500
COF-H,20200513,25.31,25.32,25,25.17,46900
COF-I,20200513,22.43,22.48,21.71,21.94,245100
COF-J,20200513,20.95,21.08,20.53,20.68,186400
COG,20200513,18.85,19.03,18.46,18.77,4900000
COLD,20200513,33.21,33.53,32.67,32.99,2342200
COO,20200513,302.85,303.73,292.88,296.42,299900
COP,20200513,41.02,41.18,39.54,39.89,7666300
COR,20200513,120.31,122.12,119.71,121.13,351500
COR-Z,20200513,18.07,18.4198,16.93,17.5901,15600
CORR,20200513,11.11,11.1458,10.05,10.61,310500
COTY,20200513,4.08,4.14,3.6,3.66,27807800
CP,20200513,227.4,230.42,222.9144,227.55,658300
CPA,20200513,40.37,40.37,36.05,37.09,1420400
CPAC,20200513,6.6,7,6.6,7,8300
CPB,20200513,52.33,53.05,51.94,52.5,1535700
CPE,20200513,0.7895,0.79,0.6501,0.6815,56299400
CPF,20200513,14.33,14.33,13.17,13.43,247400
CPG,20200513,1.34,1.34,1.18,1.19,2080600
CPK,20200513,83.19,83.9,80.52,81.85,118200
CPLG,20200513,3.65,3.65,3.1401,3.18,321900
CPRI,20200513,13.17,13.3,12.5825,12.9,4079500
CPS,20200513,10.84,10.84,9.01,9.08,430600
CPT,20200513,83.22,84.695,82.29,83.89,824100
CR,20200513,47.81,47.91,46.11,46.61,433300
CRC,20200513,1.52,1.73,1.4,1.51,4463200
CRD.A,20200513,5.85,5.93,5.59,5.77,37300
CRD.B,20200513,5.45,5.46,5.08,5.11,10000
CRH,20200513,28.19,28.19,27.48,27.76,963800
CRI,20200513,75,75,70.4,72.56,698600
CRK,20200513,7,7.08,6.43,6.5,550200
CRL,20200513,165.41,165.91,159.24,160.89,497800
CRM,20200513,175.17,175.21,166.2691,169.64,12534900
CRS,20200513,19.15,19.25,18.21,18.45,490600
CRT,20200513,6.27,6.27,5.8101,5.91,29100
CRY,20200513,21.61,21.71,20.45,20.91,186500
CS,20200513,7.86,7.86,7.645,7.73,3696500
CSL,20200513,109.7,109.9398,102.36,103.45,562600
CSLT,20200513,0.737,0.737,0.65,0.6889,315100
CSPR,20200513,6.76,7.72,6.36,6.71,1478700
CSTM,20200513,6.66,6.75,5.995,6.16,1507200
CSU,20200513,0.65,0.68,0.538,0.6399,359100
CSV,20200513,15.36,15.5,14.26,14.47,491100
CTA-A,20200513,76.5,76.5,76,76,1500
CTA-B,20200513,96.25,97.4751,96.25,97.4751,300
CTAA,20200513,24.42,24.4695,23.84,23.95,10100
CTB,20200513,21.23,21.23,19.795,20.16,332800
CTBB,20200513,23.37,23.37,22.85,23.11,73500
CTDD,20200513,23.88,23.95,23.57,23.7483,37800
CTK,20200513,6.73,6.99,6.73,6.99,1700
CTL,20200513,9.74,9.79,8.95,9.19,15795400
CTLT,20200513,71.08,74.1,70.56,71.13,1822300
CTR,20200513,2.48,2.5,2.31,2.42,521800
CTRA,20200513,3.29,3.3,2.73,2.87,200400
CTS,20200513,20.29,20.29,19.225,19.47,91100
CTT,20200513,7.34,7.34,6.8,6.85,206900
CTV,20200513,23.8891,23.89,23.3007,23.535,29400
CTVA,20200513,23.15,23.4,22.38,23.27,4581500
CTY,20200513,22.64,22.64,21.8,21.91,44100
CTZ,20200513,23.33,23.48,22.93,23.04,27400
CUB,20200513,34.19,34.19,31.01,32.33,469200
CUB-C,20200513,23.24,23.24,23.015,23.015,300
CUB-D,20200513,22.79,23.65,22.79,23.65,400
CUB-E,20200513,23.5,23.5,22.85,22.99,5200
CUB-F,20200513,20.09,20.3496,19.465,20.3496,17700
CUBB,20200513,21.05,21.8406,20.91,21.8406,5200
CUBE,20200513,24.38,24.68,23.92,24.04,964600
CUBI,20200513,9.69,9.815,8.92,9.18,387500
CUK,20200513,11.02,11.1,10.29,10.5,2013100
CULP,20200513,5.91,5.98,5.58,5.72,67700
CURO,20200513,6.26,6.28,5.545,5.86,692900
CUZ,20200513,26.15,26.15,24.13,24.33,1387500
CVA,20200513,8.69,8.69,8.01,8.06,1580500
CVE,20200513,3.75,3.78,3.48,3.5,6482900
CVEO,20200513,0.5,0.5258,0.4411,0.4839,538600
CVI,20200513,20.8,20.99,19.16,19.71,822500
CVIA,20200513,0.5306,0.5511,0.45,0.4601,343900
CVNA,20200513,94.74,97.45,88.14,89.9,2322000
CVS,20200513,63.28,63.4999,60.755,61.15,10931400
CVX,20200513,89.9,90,87.32,88.7,12215000
CW,20200513,88.52,88.52,85.175,86.1,292600
CWE.A,20200513,19.16,19.41,18.87,18.98,199700
CWEN,20200513,20.84,21.03,20.35,20.63,689500
CWH,20200513,14.67,15.24,13.29,14.77,2617700
CWK,20200513,9.63,9.655,9.17,9.23,1633500
CWT,20200513,43.68,44,42.92,43.87,414400
CX,20200513,2.09,2.11,1.89,1.93,14026000
CXE,20200513,4.36,4.4,4.34,4.35,50400
CXH,20200513,8.97,9.04,8.9257,8.94,14000
CXO,20200513,55.51,55.51,53.2,53.97,2069900
CXP,20200513,11.53,11.68,11.18,11.27,2138900
CXW,20200513,11.1,11.15,10.21,10.33,1378600
CYD,20200513,11.89,12.15,11.29,11.5,33500
CYH,20200513,2.86,2.88,2.62,2.71,2002300
CZZ,20200513,10.97,11.14,10.35,10.61,1398900
D,20200513,78.49,79.14,77.41,79.01,4172800
DAC,20200513,4.08,4.1058,3.88,3.9,59300
DAL,20200513,20.97,20.97,19.09,19.41,72264800
DAN,20200513,9.83,9.9,9.05,9.2,1631800
DAO,20200513,23.61,24.99,22.68,22.8,67000
DAR,20200513,20.41,20.7,19.76,20.15,1154300
DAVA,20200513,44.26,45.5,42.7,43.52,98300
DB,20200513,6.82,6.82,6.53,6.6,5082100
DBD,20200513,4.91,4.9229,4.18,4.37,1427900
DBI,20200513,5.11,5.13,4.53,4.59,3219800
DBL,20200513,18.37,18.43,17.83,17.91,44200
DCF,20200513,6.92,6.9646,6.7373,6.82,28800
DCI,20200513,43.03,43.28,41.495,41.89,499300
DCO,20200513,25.59,25.99,24.97,25.71,86500
DCP,20200513,8.4,8.4,7.5,7.52,1946400
DCP-B,20200513,15.61,15.84,14.8332,15.025,21200
DCP-C,20200513,16.88,16.88,16,16.17,12100
DCUE,20200513,100.51,100.58,99.12,100.4,13200
DD,20200513,45.12,45.34,43.3799,43.9,4420900
DDD,20200513,7.21,7.24,6.86,6.97,2313000
DDF,20200513,8.41,8.41,7.97,8.05,60500
DDS,20200513,25.24,25.29,23.78,24.03,503100
DDT,20200513,15.7,15.825,15.42,15.56,22400
DE,20200513,130.95,131.13,124.5,125.82,2027600
DEA,20200513,24.74,24.8,23.52,23.57,760300
DECK,20200513,137,138.17,130.76,135.47,449500
DEI,20200513,27.85,27.98,26.42,26.58,1437100
DELL,20200513,42.35,42.7,40.35,41.03,2175100
DEO,20200513,139.92,139.93,136.69,137.7,684700
DESP,20200513,5.46,5.5299,4.92,5.03,286500
DEX,20200513,7.81,7.87,7.67,7.71,83700
DFIN,20200513,6.91,6.91,6.2,6.41,410000
DFN.U,20200513,10,10,10,10,100
DFNS,20200513,9.75,9.75,9.75,9.75,29900
DFP,20200513,24.21,24.21,23.24,23.26,133100
DFS,20200513,39.03,39.1,35.73,36.39,5654400
DG,20200513,181.93,183.865,179.02,181.57,2354000
DGX,20200513,108.58,109.4599,105.3701,107.16,1418200
DHF,20200513,2.38,2.42,2.35,2.36,2218500
DHI,20200513,46.83,46.83,44.46,45.69,5495300
DHR,20200513,160.01,162.88,157.12,159.89,4117300
DHR-A,20200513,1174.109,1180,1158.441,1158.441,47900
DHT,20200513,6.4,6.52,6.2,6.49,4810200
DHX,20200513,2.62,2.8,2.62,2.71,332500
DIAX,20200513,12.95,12.99,12.61,12.67,110500
DIN,20200513,37.81,38.24,33.28,34.11,1422800
DIS,20200513,104.5,104.54,101.6,102.92,21085700
DK,20200513,19.81,20.14,17.805,18.8,1511300
DKL,20200513,18.56,18.8,17.53,18.72,175300
DKS,20200513,28.29,28.725,26.44,27.08,4875600
DL,20200513,7,7,6.24,6.36,70200
DLB,20200513,55.53,55.53,53.05,53.61,446000
DLN-A,20200513,17.5,17.5,17.2,17.2,800
DLN-B,20200513,16.22,17,16.22,16.86,4500
DLNG,20200513,1.55,1.6,1.42,1.57,115100
DLPH,20200513,11.4,11.4,10.37,10.55,3435500
DLR,20200513,132.7,136.8225,131.25,133.42,2474800
DLR-C,20200513,25.97,25.97,25.7771,25.8015,10000
DLR-G,20200513,25.45,25.54,25.31,25.47,19800
DLR-I,20200513,25.53,25.57,25.47,25.5,15900
DLR-J,20200513,25.54,25.6,25.5,25.5,37400
DLR-K,20200513,26.77,26.92,26.47,26.47,13200
DLR-L,20200513,25.72,25.7693,25.52,25.56,121000
DLX,20200513,21.83,21.83,19.85,20.05,802600
DLY,20200513,17.16,17.545,17.13,17.2,69700
DMB,20200513,12.57,12.67,12.38,12.38,60300
DMO,20200513,12.8,12.9024,12.64,12.89,58500
DMY.U,20200513,10.15,10.15,10.01,10.01,2700
DMYT,20200513,9.85,9.85,9.8,9.8,1600
DNI,20200513,9.25,9.26,8.85,8.97,30100
DNK,20200513,5.8,6.5,5.8,6.5,3300
DNOW,20200513,6.27,6.285,5.795,5.85,1370800
DNP,20200513,10.61,10.735,10.25,10.42,751000
DNR,20200513,0.2748,0.2748,0.236,0.2398,20301300
DOC,20200513,15.36,15.41,14.94,15.02,2414400
DOOR,20200513,58.59,59.05,55.14,56.27,165400
DOV,20200513,86.45,86.58,82.67,83.41,778700
DOW,20200513,33.5,33.563,31.79,32.35,5865100
DPG,20200513,10.09,10.09,9.53,9.65,116300
DPZ,20200513,379.73,385.34,376.52,384.96,1075000
DQ,20200513,54.11,54.2352,49.24,50.11,159300
DRD,20200513,9.5,9.73,9.18,9.55,404900
DRE,20200513,31.17,31.36,30.31,30.41,3010000
DRH,20200513,4.37,4.385,3.88,4.29,5922200
DRI,20200513,69.57,69.6499,63.42,65.88,3965200
DRQ,20200513,27.61,27.77,25.18,25.51,436400
DRUA,20200513,25.41,25.52,25.25,25.26,39800
DS,20200513,1.17,1.2,1.07,1.11,1884000
DS-B,20200513,11.66,11.7083,11.1757,11.1757,2300
DS-C,20200513,11.9,11.9,11.9,11.9,200
DS-D,20200513,11.405,11.405,11.0796,11.0796,300
DSE,20200513,0.53,0.53,0.51,0.51,251100
DSL,20200513,13.32,13.32,12.3,12.71,871400
DSM,20200513,7.04,7.04,6.89,6.92,94000
DSSI,20200513,10.19,10.54,9.9,10.4,578700
DSU,20200513,9.12,9.18,8.95,9.02,184100
DSX,20200513,1.43,1.45,1.4,1.4,235900
DSX-B,20200513,19.05,19.2,18.84,18.84,5000
DT,20200513,33.53,33.61,31.4,32.93,3679600
DTE,20200513,98.53,98.53,95,95.96,1870700
DTF,20200513,13.63,13.68,13.61,13.6764,8600
DTJ,20200513,25.87,26.03,25.6275,25.92,18200
DTL.P,20200513,9.77,9.8233,9.03,9.15,74700
DTP,20200513,39.32,39.5,38.165,38.65,19500
DTQ,20200513,25.6,25.6,25.39,25.39,13000
DTW,20200513,25.96,26.14,25.85,26.14,18700
DTY,20200513,26.16,26.37,26.15,26.34,10000
DUC,20200513,9.11,9.155,9.06,9.09,24100
DUK,20200513,81.55,82.1,80.62,81.89,3998200
DUK-A,20200513,27.77,27.77,27.4518,27.66,63500
DUKB,20200513,27.44,27.44,27.08,27.17,24500
DUKH,20200513,25.3,25.4,25.21,25.305,37700
DVA,20200513,79.06,79.9,77.69,78.99,1140400
DVD,20200513,1.41,1.44,1.25,1.25,24800
DVN,20200513,12.25,12.27,11.29,11.53,9738700
DX,20200513,12.45,12.45,11.5,11.88,598600
DX-B,20200513,23.38,23.38,22.8545,23,6500
DX-C,20200513,22.72,22.72,21.3,21.585,7900
DXB,20200513,25.38,25.4,25.38,25.395,57300
DXC,20200513,15.39,15.42,14.39,14.66,4283500
DY,20200513,28.54,28.54,26.2,26.82,523400
E,20200513,18.82,18.82,18.22,18.43,200400
EAB,20200513,25.54,25.74,25.5,25.74,3800
EAE,20200513,25.58,25.6179,25.2,25.2,8800
EAF,20200513,6.26,6.38,5.99,6.1,1729000
EAI,20200513,25.83,26.04,25.8,26.04,35100
EARN,20200513,8.85,9.02,8.39,8.83,173300
EAT,20200513,20.6,20.8299,18.08,18.91,4008800
EB,20200513,8.05,8.1,6.79,6.92,2850300
EBF,20200513,16.21,16.27,15.95,16.08,154700
EBR,20200513,3.65,3.68,3.3501,3.55,1540500
EBR.B,20200513,4.11,4.11,3.72,3.87,34100
EBS,20200513,82.4,84.86,79.605,81.14,635900
EC,20200513,10.31,10.31,9.58,9.71,1593800
ECC,20200513,6.07,6.1269,5.5296,5.63,268600
ECCB,20200513,22.665,22.7018,22.0125,22.05,2700
ECCX,20200513,22.3697,22.37,21.395,21.48,13800
ECCY,20200513,23.1994,23.1994,22.5,22.5048,4100
ECL,20200513,193.3,194.46,190.14,191.97,1433000
ECOM,20200513,12.73,13.16,12.08,12.48,600700
ECT,20200513,0.68,0.68,0.6,0.6,38000
ED,20200513,71.24,71.55,69.8503,71.46,2130500
EDD,20200513,5.35,5.35,5.19,5.28,234200
EDF,20200513,6.22,6.26,6.08,6.23,97700
EDI,20200513,6.96,6.96,6.6807,6.82,30900
EDN,20200513,3.3335,3.439,3.07,3.1,14600
EDU,20200513,126,126.08,119.7042,120.66,1704400
EE,20200513,68.03,68.06,68.01,68.05,409200
EEA,20200513,7.46,7.495,7.28,7.31,57300
EEX,20200513,1.8,1.8,1.5,1.65,644400
EFC,20200513,9.4,9.45,8.425,8.76,672700
EFC-A,20200513,19.05,19.05,18.13,18.525,11800
EFF,20200513,13.02,13.14,12.98,13,27300
EFL,20200513,7.67,7.75,7.67,7.72,31200
EFR,20200513,10.61,10.636,10.51,10.55,132800
EFT,20200513,10.84,10.85,10.75,10.78,104700
EFX,20200513,145,145.29,141.15,142.9,921600
EGF,20200513,13.21,13.4999,13.21,13.255,8200
EGHT,20200513,18.38,18.58,14.81,15.03,10156600
EGIF,20200513,11.2,11.31,10.9,10.9,17700
EGO,20200513,9.11,9.11,8.46,8.72,2671100
EGP,20200513,101.13,102.01,98.47,98.65,292800
EGY,20200513,0.83,0.865,0.7841,0.8431,312900
EHC,20200513,65.01,65.38,62.76,63.62,559100
EHI,20200513,8.55,8.57,8.47,8.55,93500
EHT,20200513,9.24,9.24,9.09,9.22,26700
EIC,20200513,9.02,9.055,8.825,8.91,11200
EIG,20200513,27.5,27.935,26.47,26.75,302200
EIX,20200513,56.75,58.22,56.625,57.41,3159100
EL,20200513,166.85,168.45,162.01,162.76,1742800
ELAN,20200513,20,20,18.8,19.29,3730200
ELAT,20200513,36.3084,36.625,35.66,35.91,95900
ELC,20200513,25.88,25.9,25.69,25.88,7600
ELF,20200513,13.78,13.92,12.7,12.87,764900
ELJ,20200513,25.46,25.54,25.4092,25.54,5100
ELP,20200513,9.5,9.62,9.185,9.25,750700
ELS,20200513,57.9,58.075,56.03,56.32,1345400
ELU,20200513,25.35,25.35,24.84,24.84,8200
ELVT,20200513,1.8,1.81,1.65,1.66,306200
ELY,20200513,12.33,12.33,11.2273,11.72,2596200
EMD,20200513,11.3,11.3135,11,11.13,238500
EME,20200513,55.76,56.05,54.66,55.92,668300
EMF,20200513,12.25,12.289,11.99,12.09,30800
EMN,20200513,60.97,61.01,59.25,59.8,1802900
EMO,20200513,2.26,2.2601,2.07,2.16,260300
EMP,20200513,25.89,25.99,25.786,25.99,11200
EMR,20200513,53.23,53.4,51.37,51.9,3649300
ENB,20200513,32.23,32.47,30.94,31.24,4229400
ENBA,20200513,23.87,23.87,23.22,23.39,49100
ENBL,20200513,4.15,4.15,3.705,3.94,1757100
ENIA,20200513,7.75,7.77,7.31,7.37,3359900
ENIC,20200513,3.69,3.75,3.59,3.67,887900
ENJ,20200513,25.36,25.36,25.22,25.22,2800
ENLC,20200513,1.76,1.79,1.58,1.64,3923600
ENO,20200513,25.91,26.026,25.78,26,4300
ENR,20200513,41.2,41.285,39.23,39.84,950800
ENR-A,20200513,87.82,88,85.05,85.955,2800
ENS,20200513,55.92,56.78,54.41,55.03,194500
ENV,20200513,63.3,64.22,60.73,61.72,261500
ENVA,20200513,11.36,11.5762,10.25,10.3,507000
ENZ,20200513,2.64,2.64,2.44,2.6,462600
EOD,20200513,4.08,4.1067,3.97,3.99,135900
EOG,20200513,49.45,49.45,47.55,48.2,5768000
EOI,20200513,13.12,13.25,12.82,12.92,159700
EOS,20200513,16.26,16.4,15.98,16.06,262400
EOT,20200513,18.26,18.5,18.25,18.28,29000
EP-C,20200513,48.77,48.77,48.77,48.77,100
EPAC,20200513,14.21,14.32,13.715,14.15,1054900
EPAM,20200513,220.78,222.9,208.78,212.02,446700
EPC,20200513,26.48,26.68,25.88,26.59,476600
EPD,20200513,17.52,17.55,16.71,17.01,9664200
EPR,20200513,24.86,25.4,23.85,23.85,3682900
EPR-C,20200513,17.33,17.5,16.9,17.08,9700
EPR-E,20200513,25.46,25.5,25,25.052,7000
EPR-G,20200513,17.84,17.84,16.95,17,35200
EPRT,20200513,11.82,12,10.91,11.38,1208300
EQC,20200513,32.26,32.4,31.7,31.73,796300
EQC-D,20200513,27,27.58,27,27.29,2000
EQH,20200513,16.21,16.42,15.31,15.47,2086500
EQH-A,20200513,23.06,23.09,21.91,21.91,143000
EQM,20200513,17.69,17.79,16.2,16.82,1125400
EQNR,20200513,13.91,13.93,13.32,13.4,5610500
EQR,20200513,59.62,60.19,58.46,58.62,3524500
EQS,20200513,1.05,1.13,1.05,1.05,13900
EQT,20200513,12.69,12.73,11.89,12.44,9142800
ERA,20200513,4.6,4.61,4.24,4.5,166500
ERF,20200513,2.45,2.49,2.27,2.29,5184600
ERJ,20200513,4.59,4.6,4.18,4.21,4263800
EROS,20200513,3.11,3.11,2.81,3,3807100
ES,20200513,75.07,76.96,74.88,76.64,1711300
ESE,20200513,76.96,77.57,74.63,75.01,164600
ESI,20200513,9.92,9.92,9.165,9.3,1987000
ESNT,20200513,27,27.12,24.95,25.62,783600
ESRT,20200513,7.23,7.23,6.64,6.82,5083900
ESS,20200513,226.24,231.745,225.01,230.78,621600
ESTC,20200513,70.51,72.2038,68.01,69.15,641800
ESTE,20200513,2.2,2.2,1.93,1.97,295000
ET,20200513,7.51,7.55,6.81,6.94,44096400
ETB,20200513,13.1,13.25,12.83,12.89,104400
ETG,20200513,12.8,12.91,12.53,12.59,343300
ETH,20200513,10,10.55,9.5,9.6,504100
ETI.P,20200513,25.48,25.48,24.99,24.99,19800
ETJ,20200513,9.13,9.1501,8.96,9.02,448100
ETM,20200513,1.08,1.1,0.95,0.9532,1851700
ETN,20200513,76.43,76.6,73.06,73.87,2336700
ETO,20200513,19.61,19.6898,18.9,19.09,110500
ETP-C,20200513,20,20.3,19.39,19.61,65300
ETP-D,20200513,20.26,20.3,19.6,20.02,67300
ETP-E,20200513,20.75,20.75,20.211,20.44,29200
ETR,20200513,95.29,96,93.3,94.11,2299500
ETRN,20200513,7.37,7.37,6.695,6.92,4858000
ETV,20200513,13.62,13.67,12.41,12.96,889300
ETW,20200513,8.02,8.08,7.71,7.78,771400
ETX,20200513,19.31,19.319,19.02,19.05,34300
ETY,20200513,10.29,10.34,10,10.05,395700
EURN,20200513,9.74,9.99,9.55,9.73,3535700
EV,20200513,35,35.06,33.33,33.71,946700
