AEL-A,20200428,23,23,22.35,22.73,19600
AEM,20200428,60.15,61.39,59.38,61.13,1517800
AEO,20200428,8.12,8.33,7.7107,8.12,10253300
AEP,20200428,84.72,86.565,84.2,84.63,2129700
AEP-B,20200428,51.84,52.28,51.36,51.79,164900
AER,20200428,24.53,25.33,23.89,24.31,2765700
AES,20200428,13.7,14.01,13.4,13.63,4307200
AFB,20200428,12.4,12.44,12.32,12.37,58200
AFC,20200428,24.72,24.8176,24.44,24.75,20700
AFG,20200428,67.19,68.24,65.98,67.13,666700
AFGB,20200428,25.9626,26.62,25.9626,26.56,45900
AFGC,20200428,24.27,24.7,24.22,24.7,11200
AFGH,20200428,25.45,25.6,25.42,25.6,19500
AFI,20200428,1.95,2.12,1.9,2.05,202100
AFL,20200428,38.53,39.13,37.67,37.79,2445400
AFT,20200428,11.62,11.69,11.61,11.66,56200
AG,20200428,7.76,8.19,7.66,8.11,4674600
AGCO,20200428,52,52.77,51.23,51.67,592400
AGD,20200428,8.21,8.21,8.08,8.15,83100
AGI,20200428,8.15,8.29,7.99,8.18,3625500
AGM,20200428,62.05,62.7,60.51,61.15,44000
AGM-A,20200428,25.2728,25.2728,25.2728,25.2728,100
AGM-C,20200428,26.34,26.34,26.34,26.34,100
AGM-D,20200428,26.5,26.5,25.405,25.6,6000
AGM.A,20200428,58.74,58.74,58.74,58.74,200
AGN,20200428,188.87,189.41,186.45,187.35,4612800
AGO,20200428,30.99,31.93,30.31,30.49,782500
AGO-B,20200428,25.765,25.765,25.6872,25.7,4200
AGO-E,20200428,25.4,25.4798,25.21,25.21,6700
AGO-F,20200428,25.28,25.29,25.2,25.2,3800
AGR,20200428,46.35,46.83,44.98,44.98,1189300
AGRO,20200428,4.03,4.09,3.98,3.99,553400
AGS,20200428,3.88,4.1799,3.3753,3.74,1064200
AGX,20200428,37.19,38.84,37.185,37.89,491700
AHC,20200428,1.48,1.7373,1.44,1.66,891000
AHH,20200428,9.52,10.225,9.45,9.84,582000
AHH-A,20200428,19,19.5,18.982,19.5,12400
AHL-C,20200428,24.09,24.8699,23.06,23.75,47100
AHL-D,20200428,23.25,23.771,23.25,23.65,28400
AHL-E,20200428,23.42,23.75,23.4,23.5548,19500
AHT,20200428,0.78,0.85,0.75,0.832,1002800
AHT-D,20200428,7.06,7.3093,6.76,7.04,32400
AHT-F,20200428,5.16,5.2899,5,5.18,55900
AHT-G,20200428,5.11,5.19,4.8546,5.045,37600
AHT-H,20200428,5.34,5.38,5.01,5.1064,49300
AHT-I,20200428,5.28,5.29,4.89,5.14,33300
AI,20200428,2.74,2.915,2.72,2.87,353900
AI-B,20200428,16.3447,16.5,16.3447,16.5,1300
AI-C,20200428,16.94,17.1,16.91,16.99,5500
AIC,20200428,20.98,21,20.8,21,4700
AIF,20200428,11.55,11.55,11.37,11.44,57600
AIG,20200428,25.09,25.69,24.41,25.28,9513900
AIG-A,20200428,25.73,25.87,25.52,25.53,44900
AIG.W,20200428,0.84,0.86,0.71,0.76,177900
AIN,20200428,50.34,51.935,49.42,51.47,187900
AIO,20200428,18.07,18.47,17.13,17.6,112300
AIR,20200428,17.6,19.156,17.46,18.78,401900
AIT,20200428,51.73,52.77,50.8,52.33,270700
AIV,20200428,37.67,38.32,36.41,37.21,1841700
AIW,20200428,21.825,21.825,21.5,21.825,2000
AIZ,20200428,110.63,112.56,109.47,109.58,429700
AIZP,20200428,112,112.26,110.88,110.88,16300
AJG,20200428,78.47,79.6,76.75,77.22,1386200
AJRD,20200428,42.53,43.04,41.42,42.24,510600
AJX,20200428,7.64,7.98,7.43,7.78,157500
AJXA,20200428,21.56,22.32,21.5411,22.32,1800
AKO.A,20200428,10.7,10.7,10.7,10.7,500
AKO.B,20200428,11.32,13.12,11.32,12.55,17100
AKR,20200428,11.84,12.31,11.45,11.9,1048600
AL,20200428,22.79,23.685,22.38,23.03,1736700
AL-A,20200428,17.28,17.28,16.31,16.65,32700
ALB,20200428,64,65.7,63.25,64.31,1087600
ALC,20200428,54.16,54.17,52.98,53.02,1540100
ALE,20200428,60.04,61.37,59.36,60.27,408100
ALEX,20200428,12.13,12.77,11.9,12.69,542300
ALG,20200428,96.2,96.39,91.9,93.49,38900
ALI-A,20200428,13.99,14.15,13.85,13.96,21600
ALI-B,20200428,15.8192,16.19,15.5313,15.5313,13200
ALI-E,20200428,15.94,16,15.555,15.82,15200
ALK,20200428,28.89,32.25,28.704,31.58,3954600
ALL,20200428,105.19,106.74,101.68,101.84,2058300
ALL-B,20200428,26,26.15,25.79,26.005,40200
ALL-G,20200428,26.65,26.91,26.65,26.69,38300
ALL-H,20200428,25.45,25.45,25.25,25.27,108400
ALL-I,20200428,25.03,25.1,25,25.0286,46700
ALL-Y,20200428,21.76,22,21.5,21.93,428500
ALLE,20200428,101.03,103.025,100.6381,101.62,564300
ALLY,20200428,15.89,16.565,15.64,16.22,8603500
ALP-Q,20200428,26.28,26.64,26.26,26.452,5100
ALSN,20200428,35.26,36.15,35.0085,35.75,989100
ALT.W,20200428,0.558,0.99,0.528,0.85,217400
ALTG,20200428,4.81,5.3635,4.81,5.07,348600
ALUS,20200428,9.75,9.75,9.67,9.67,352900
ALV,20200428,61.65,62.42,58.63,58.84,1459200
ALX,20200428,299.63,311.56,295.935,302,9100
AM,20200428,4.8,4.89,4.5625,4.63,8676000
AMB.W,20200428,5.96,6.24,5.67,5.67,31800
AMBC,20200428,17.35,17.55,16.75,17.02,404300
AMC,20200428,3.82,4.75,3.5,4.14,21601000
AMCR,20200428,8.88,9.11,8.87,9.02,9313100
AME,20200428,81.22,82.39,80.14,80.76,1366100
AMG,20200428,69.03,69.74,66.65,68.12,552500
AMH,20200428,24.28,24.66,23.48,23.58,2181800
AMH-D,20200428,24.74,25.35,24.701,25.2416,2800
AMH-E,20200428,24.38,25,24.38,24.85,5600
AMH-F,20200428,24.09,24.09,23.67,23.68,11800
AMH-G,20200428,23.85,24.425,23.55,23.57,7400
AMH-H,20200428,24.7,24.79,24.3904,24.62,15900
AMK,20200428,23.28,23.28,21.835,22.31,82800
AMN,20200428,46.44,46.8,44.36,46.54,885500
AMOV,20200428,11.3,11.33,11.0113,11.31,5000
AMP,20200428,116.95,118.28,112.31,113.48,1003900
AMPY,20200428,0.9,0.9749,0.864,0.9,461500
AMRC,20200428,18.03,18.04,17.5,17.76,201800
AMRX,20200428,3.6,3.73,3.45,3.63,1251500
AMT,20200428,255.25,255.8,242.72,243.53,2092100
AMX,20200428,11.32,11.43,10.98,11.35,7996000
AN,20200428,36.86,37.71,35.46,35.87,1000000
ANET,20200428,220,221.69,217.15,218.03,651200
ANF,20200428,11.2,11.42,10.495,11.18,3085300
ANH,20200428,1.52,1.74,1.5,1.64,1848700
ANH-A,20200428,20.07,20.6,20,20.45,10900
ANH-B,20200428,16.15,16.73,16.15,16.567,1800
ANH-C,20200428,18.4,18.866,18.4,18.8,8700
ANTM,20200428,274.22,276.8,262.002,268.22,1789900
AOD,20200428,7.16,7.2215,7.11,7.13,336500
AON,20200428,175.66,175.98,171.9,172.33,1522600
AOS,20200428,43.14,44.03,43.04,43.36,1325900
AP,20200428,4.4,4.5,3.42,3.6,149000
APA,20200428,10.85,10.95,10.205,10.67,19229500
APAM,20200428,24.75,26.495,24.499,25.92,612800
APD,20200428,225.42,227.2,221.115,223.62,1093300
APH,20200428,89.8,90.57,87.96,88.34,1687100
APHA,20200428,3.85,3.8701,3.57,3.63,6781000
APLE,20200428,9,9.55,8.96,9.39,3497300
APO,20200428,42.62,42.73,40.31,40.62,2612100
APO-A,20200428,25.58,25.68,25.4,25.4,9300
APO-B,20200428,25.41,25.67,25.23,25.2805,25000
APRN,20200428,11.48,12.75,11.33,12.55,2831300
APTS,20200428,7.33,7.61,7.26,7.44,551700
APTV,20200428,68.04,69.77,66.48,66.68,1770800
APY,20200428,9.37,11.3899,9.05,10.9,4139000
AQN,20200428,14.05,14.25,13.94,14.19,699600
AQNA,20200428,26.5,26.5,26.2425,26.5,4300
AQNB,20200428,26.24,26.4399,25.88,26.1201,7500
AQUA,20200428,16.6,16.88,16.01,16.65,638000
AR,20200428,2.42,2.43,2.16,2.21,11632600
ARA,20200428,7.43,7.44,6.94,7.15,53000
ARC,20200428,0.71,0.768,0.6721,0.71,45000
ARCH,20200428,23.05,25.89,22.17,25.61,695600
ARCO,20200428,3.52,3.74,3.51,3.71,1129600
ARD,20200428,12.6,12.77,12.15,12.65,176500
ARDC,20200428,10.54,10.59,10.49,10.58,96800
ARE,20200428,153,155.81,151.01,152.17,647400
ARE-A,20200428,25.34,25.6,25,25.26,32600
ARES,20200428,36,36.26,34.65,34.93,797100
ARGD,20200428,25.07,25.1,24.7534,25.09,5600
ARGO,20200428,34.73,35.51,34.06,34.85,195800
ARI,20200428,7.64,8.26,7.59,8.15,1597200
ARL,20200428,7.81,7.982,7.51,7.88,1200
ARLO,20200428,2.65,2.79,2.5,2.61,713200
ARMK,20200428,25.37,26.9,25.37,26.63,3751700
ARNC,20200428,9.4,9.8,7.91,8.2,5760800
AROC,20200428,4.55,4.5613,4.15,4.48,1619700
ARR,20200428,8.45,9.03,8.23,8.86,1836800
ARR-C,20200428,20.01,20.5,19.81,20.47,46000
ARW,20200428,61.55,61.92,58.55,59.15,827900
ASA,20200428,14.12,14.24,13.8201,14.23,151400
ASB,20200428,13.75,13.95,13.33,13.47,1543100
ASB-C,20200428,24.8,24.9,24.75,24.75,2300
ASB-D,20200428,23.44,23.44,22.6482,23.15,2300
ASB-E,20200428,24.63,25,24.63,25,8600
ASC,20200428,7.8,7.92,7.04,7.49,771400
ASG,20200428,5.33,5.4,5.2602,5.3,154200
ASGN,20200428,43.39,44.7,42.825,44.21,437400
ASH,20200428,60.17,61.97,59.38,59.97,772800
ASIX,20200428,10.88,11.1,10.35,10.87,243100
ASPN,20200428,5.6,5.65,5.47,5.59,72200
ASR,20200428,98.97,99.56,97.87,98.5,61500
ASX,20200428,4.23,4.32,4.2,4.23,497900
AT,20200428,2.03,2.04,1.945,2.02,463100
ATC-D,20200428,21.15,21.2503,21,21.2,4900
ATC-E,20200428,21.8,22.26,21.6152,22.26,10100
ATC-G,20200428,22.27,22.27,21.23,22,19100
ATC-H,20200428,21.2,21.2,20.99,21.1,14400
ATC-I,20200428,20.75,21.14,20.75,20.8,47500
ATCO,20200428,7.56,7.68,7.28,7.32,182100
ATEN,20200428,7.14,7.32,7.06,7.14,411400
ATGE,20200428,31.1,31.515,30.73,31.36,587000
ATH,20200428,26.71,27.56,25.83,26.27,1519700
ATH-A,20200428,25.1,25.1,24.1,24.355,140400
ATH-B,20200428,23.18,23.255,22.8685,23,31900
ATHM,20200428,78.94,79.38,75.55,77.84,561400
ATI,20200428,8.03,8.245,7.435,7.51,3150200
ATKR,20200428,23.54,24.2,23.205,23.69,392100
ATO,20200428,106.76,107.92,105.02,107.15,917400
ATR,20200428,112.6,114.66,110.99,111.18,274500
ATTO,20200428,1.02,1.07,0.9438,0.95,81100
ATUS,20200428,26.85,27.05,26.01,26.13,5213900
ATV,20200428,10.8,10.8,10.2318,10.7042,2600
AU,20200428,25.85,26.33,25.08,25.56,4984300
AUY,20200428,4.73,4.8,4.57,4.74,17449100
AVA,20200428,44.19,44.94,43.42,43.63,256400
AVAL,20200428,4.11,4.22,4.08,4.1,708400
AVB,20200428,164.86,166.87,162.11,162.47,578400
AVD,20200428,15.3,15.62,14.84,14.85,105000
AVH,20200428,0.89,0.91,0.83,0.86,1764100
AVK,20200428,12.22,12.43,12.05,12.32,169500
AVLR,20200428,88.06,89.59,85.3,87.18,578300
AVNS,20200428,32.41,32.41,30.4,30.61,229800
AVT-A,20200428,50.33,51.68,49.51,49.51,7700
AVTR,20200428,14.43,14.92,13.8,13.81,3049100
AVY,20200428,116.38,119.41,114.55,114.68,640500
AVYA,20200428,9.52,9.73,9.14,9.47,1424300
AWF,20200428,9.44,9.59,9.41,9.52,222000
AWI,20200428,80.59,82.28,78.23,78.46,482000
AWK,20200428,127.76,128,125.8835,126.52,929300
AWP,20200428,4.4,4.47,4.3993,4.42,379300
AWR,20200428,83.87,84.5,82.39,82.97,227100
AX,20200428,19.88,20.3,19.24,19.91,275000
AXE,20200428,91.6,93.85,90.38,91.21,353000
AXL,20200428,3.95,4.05,3.7,3.87,2513900
AXO,20200428,23,23.41,23,23.4,800
AXP,20200428,87.56,88.96,86.21,88.19,7165800
AXR,20200428,4.07,4.07,4.07,4.07,100
AXS,20200428,35.46,36.39,35.01,35.83,1383600
AXS-E,20200428,24.34,24.46,24.34,24.4,62000
AXTA,20200428,19.53,19.93,18.95,19.26,3015700
AYI,20200428,87.43,88.7069,84.95,85.45,599400
AYX,20200428,116.38,116.72,108.25,108.33,1578200
AZN,20200428,52.32,52.32,50.86,50.97,5767400
AZO,20200428,1063.77,1080,1051.8,1055.45,207700
AZRE,20200428,14.99,15.443,14.5,14.74,42100
AZUL,20200428,7.7,8.87,7.69,8.74,3240500
AZZ,20200428,29.79,30,28.58,30,457300
B,20200428,41.15,41.825,38.72,38.82,340400
BA,20200428,133.88,137.2,127.74,131.3,37806900
BABA,20200428,204.81,205.19,199.407,201.15,17203700
BAC,20200428,24.45,24.81,23.845,23.89,65504900
BAC-A,20200428,25.63,25.65,25.563,25.6,120200
BAC-B,20200428,26.87,26.95,26.72,26.95,138600
BAC-C,20200428,25.65,25.785,25.65,25.78,59700
BAC-E,20200428,22.67,22.7,22.39,22.5,19200
BAC-K,20200428,26.4,26.4,26.18,26.1832,61500
BAC-L,20200428,1352.3,1364.99,1350,1353.5,2100
BAC-M,20200428,25.17,25.32,25.13,25.25,305000
BAC-N,20200428,24.72,24.75,24.65,24.69,202800
BAF,20200428,13.2,13.47,12.91,13.12,29100
BAH,20200428,78.4,79.46,76.1,76.17,966800
BAK,20200428,7.91,8.35,7.84,8.2,239600
BAM,20200428,33.5,33.87,32.91,32.94,3050400
BAN-D,20200428,24.775,24.8148,24.51,24.76,13600
BAN-E,20200428,24.73,24.73,24.6195,24.7,5900
BANC,20200428,10.76,11.06,10.54,10.78,240400
BAP,20200428,141,141.895,139.32,139.93,272400
BAX,20200428,92.96,93.01,90.84,91,2174200
BB,20200428,4.35,4.4,4.165,4.21,3509200
BBAR,20200428,2.39,2.81,2.39,2.66,1773800
BBD,20200428,3.49,3.625,3.48,3.6,26465500
BBDC,20200428,6.84,7.02,6.67,6.68,185700
BBDO,20200428,3.15,3.31,3.15,3.3,49500
BBF,20200428,11.42,11.425,11.26,11.35,74500
BBK,20200428,13.5,13.5599,13.461,13.52,37700
BBL,20200428,33.5,33.62,32.91,33.14,1166400
BBN,20200428,22.24,22.35,22.08,22.25,413900
BBU,20200428,31.39,31.88,30.15,30.85,21500
BBVA,20200428,3.1,3.14,3.05,3.12,4527700
BBW,20200428,2.46,2.59,2.35,2.51,351800
BBX,20200428,1.94,2.005,1.86,1.97,196900
BBY,20200428,76.95,79.18,76.7,77.59,3080800
BC,20200428,47.37,48.12,45.19,46.38,839900
BC-A,20200428,24.52,24.8,24.3,24.3529,7100
BC-B,20200428,24.91,24.99,24.6166,24.7064,7200
BC-C,20200428,24.65,24.93,23.97,24.11,41300
BCC,20200428,31.87,32.74,31.07,32.23,284800
BCE,20200428,41.06,41.21,40.63,40.95,1149000
BCEI,20200428,14.67,15.15,14.48,14.95,242800
BCH,20200428,16.45,17.39,16.28,17.27,342200
BCO,20200428,49.54,49.76,47.44,48.06,540600
BCS,20200428,4.9,4.9181,4.745,4.87,5036600
BCSF,20200428,10.59,10.98,9.97,10,426600
BCX,20200428,5.64,5.73,5.55,5.69,508700
BDC,20200428,34.12,35.96,34.06,35.64,988200
BDJ,20200428,7.06,7.22,7.05,7.06,789100
BDN,20200428,10.64,10.96,10.6075,10.73,1804900
BDX,20200428,270.59,271.95,261.15,261.92,2163500
BDXA,20200428,63.67,64.06,61.71,61.82,2375400
BE,20200428,8.7,8.8,7.63,7.72,3356500
BEDU,20200428,6.43,6.6,6.41,6.45,46700
BEN,20200428,17.33,17.74,17.22,17.4,4401000
BEP,20200428,46.79,47.61,46.0213,46.45,253200
BEP-A,20200428,25.25,25.35,24.9141,25,107800
BERY,20200428,39.2,40.2,38.78,40.06,1976000
BEST,20200428,5.72,5.79,5.54,5.55,807200
BF.A,20200428,57.71,59.73,57.71,59.37,43300
BF.B,20200428,61.65,64.97,61.65,64.35,1373400
BFAM,20200428,113.82,117.71,112.13,116.21,871500
BFK,20200428,12.07,12.08,11.9,11.98,212500
BFO,20200428,14.47,14.4934,14.47,14.4934,2900
BFS,20200428,31.57,32.85,31.2046,32.39,50800
BFS-D,20200428,17.77,18.03,17.6,18.03,19800
BFS-E,20200428,18.28,18.28,17.12,17.72,17000
BFY,20200428,12.6,12.635,12.2901,12.31,21300
BFZ,20200428,12.09,12.15,12.09,12.11,70600
BG,20200428,40.5,40.71,39.57,40.42,1018700
BGB,20200428,10.58,10.64,10.53,10.54,194100
BGG,20200428,2.05,2.08,1.85,1.91,1164000
BGH,20200428,10.99,10.99,10.8482,10.91,71400
BGIO,20200428,7.72,7.74,7.56,7.56,40600
BGR,20200428,7.02,7.18,6.91,7.13,168400
BGS,20200428,19.6,20.55,19.44,20.46,1615400
BGSF,20200428,10.49,11.17,10.48,10.87,90800
BGT,20200428,10.36,10.4627,10.33,10.4,103500
BGX,20200428,11.25,11.33,11.08,11.21,94200
BGY,20200428,4.9,4.97,4.89,4.92,373600
BH,20200428,59.74,66.94,58.88,63.69,17700
BH.A,20200428,309.2,327,305.1,317,600
BHC,20200428,18.65,18.81,17.47,17.52,5312600
BHE,20200428,22.24,22.46,21.84,22.12,306100
BHK,20200428,13.98,14.4999,13.98,14.46,176700
BHLB,20200428,17.54,17.81,16.96,17.23,277900
BHP,20200428,40.28,40.5,39.82,39.94,2295200
BHR,20200428,2.67,2.92,2.55,2.85,774600
BHR-B,20200428,8,8.57,7.82,8.13,47700
BHR-D,20200428,10.8,12.0936,10.5159,11.7,4400
BHV,20200428,15.07,15.07,15.07,15.07,200
BHVN,20200428,49.71,49.83,46.73,48.02,760100
BIF,20200428,9.66,9.69,9.54,9.59,261900
BIG,20200428,23.69,24.15,22.36,23.85,2284300
BILL,20200428,54.72,56,52.06,55.42,699200
BIO,20200428,449,450,429.5,430.68,175400
BIO.B,20200428,434,434,434,434,100
BIP,20200428,39.94,39.99,38.47,38.52,442400
BIPC,20200428,39.81,40.5,39.21,39.36,205000
BIT,20200428,13.21,13.21,12.95,13.02,514700
BITA,20200428,12.67,12.79,11.85,12.18,270300
BJ,20200428,27.71,28.22,26.36,26.46,1511700
BK,20200428,38.07,38.25,37.315,37.4,3929100
BK-C,20200428,25.32,25.34,25.21,25.2798,32400
BKD,20200428,3.6,3.69,3.475,3.67,1775200
BKE,20200428,15.25,15.67,14.66,15.23,488400
BKH,20200428,67.12,68.46,66.53,67.17,426300
BKI,20200428,71.07,71.87,70.52,70.93,574800
BKK,20200428,14.75,14.77,14.75,14.77,71700
BKN,20200428,14.07,14.27,14.0297,14.09,51600
BKR,20200428,14,14.26,13.59,14.2,5881300
BKT,20200428,6.02,6.05,6.02,6.04,128000
BKU,20200428,20.69,20.83,20.15,20.52,804000
BLD,20200428,90,94.05,89.64,93.54,419800
BLE,20200428,12.76,12.91,12.65,12.8,110200
BLK,20200428,508.07,510.79,494.76,497.77,655600
BLL,20200428,68.7,68.9,66.54,67.01,1598500
BLW,20200428,12.96,13.03,12.92,12.92,136500
BLX,20200428,10.84,11.2,10.65,11.04,217900
BMA,20200428,14.51,16.5,14.475,16.44,917200
BME,20200428,40.99,40.99,39.6103,40.62,42000
BMEZ,20200428,20,20,19.61,19.81,303000
BMI,20200428,59.98,61.63,59.31,60.18,174900
BML-G,20200428,19.07,19.277,18.941,18.9863,2600
BML-H,20200428,19.48,19.48,18.92,19.1526,10300
BML-J,20200428,21.63,21.63,21.2101,21.2101,21900
BML-L,20200428,21.44,21.44,21.15,21.15,24400
BMO,20200428,51.23,51.61,50.4523,50.91,2204800
BMY,20200428,62.93,63.18,61.77,62.14,10858900
BMY.P,20200428,4.65,4.69,4.48,4.48,1579100
BNED,20200428,1.73,1.785,1.65,1.74,430100
BNS,20200428,39.78,39.94,39.08,39.62,1653700
BNY,20200428,12.53,12.71,12.41,12.5,72700
BOE,20200428,9.04,9.13,9.0301,9.08,195800
BOH,20200428,68.18,68.72,66.44,66.87,221700
BOOT,20200428,17.15,17.7189,16.535,17.09,917900
BORR,20200428,0.66,0.7133,0.65,0.6768,2546400
BOX,20200428,16.59,16.89,16.035,16.16,1995600
BP,20200428,23.97,24.5,23.77,24.16,11908900
BPMP,20200428,11.83,12.2754,11.76,11.96,548300
BPT,20200428,4.67,4.67,4.28,4.33,204500
BQH,20200428,14.51,14.55,14.24,14.36,2600
BR,20200428,115.61,116.585,112.28,112.47,863500
BRBR,20200428,17.9,17.9,17.28,17.34,392700
BRC,20200428,44.52,44.9473,43.68,44.53,189600
BRFS,20200428,3.75,3.78,3.605,3.69,4146800
BRK.A,20200428,285400,286479.9,280600,280600,500
BRK.B,20200428,190.54,191,187,187.12,6679200
BRMK,20200428,8,8.245,7.9,7.93,929100
BRO,20200428,36.01,36.96,34.86,35.6,2773800
BRT,20200428,9.96,10.245,9.64,9.79,74800
BRX,20200428,10.56,10.97,10.26,10.7,4915600
BSA,20200428,18.71,19.4,18.71,19.39,12700
BSAC,20200428,15.02,15.91,15.02,15.8,1121000
BSBR,20200428,4.6,4.945,4.6,4.89,2201100
BSD,20200428,12.03,12.03,11.93,11.944,14500
BSE,20200428,11.99,12.045,11.95,12.0129,10600
BSIG,20200428,7.36,7.63,7.23,7.45,655700
BSL,20200428,12,12.043,11.91,11.92,95800
BSM,20200428,5.75,6.09,5.75,5.97,458200
BSMX,20200428,2.62,2.72,2.61,2.71,608200
BST,20200428,33.1,33.1386,32.37,32.54,119700
BSTZ,20200428,19.6,19.6,19.01,19.01,194500
BSX,20200428,37.42,37.5,35.85,35.93,8984200
BTA,20200428,10.64,10.7,10.57,10.57,83300
BTE,20200428,0.26,0.2796,0.259,0.2686,2721200
BTI,20200428,39.63,39.63,39.01,39.2,2641700
BTO,20200428,21.6,22.02,21.22,21.59,125200
BTT,20200428,22.39,22.4097,22.06,22.2,192100
BTU,20200428,2.96,3.08,2.7324,3,2679400
BTZ,20200428,12.67,12.77,12.5834,12.77,308300
BUD,20200428,45.78,47.03,45.158,46.85,2262300
BUI,20200428,18.85,19.25,18.85,19.15,48200
BURL,20200428,188.31,191.59,186.02,186.79,818800
BV,20200428,12.29,12.465,11.7,12.02,160500
BVN,20200428,7.17,7.1799,6.89,7.04,1558900
BW,20200428,0.92,0.95,0.91,0.9262,176700
BWA,20200428,29.06,29.31,28.225,28.55,2548400
BWG,20200428,10.98,11.015,10.88,10.9,168300
BWXT,20200428,54,54.71,53.33,53.75,377000
BX,20200428,52.5,53.34,50.91,51.4,4277700
BXC,20200428,5.03,6.15,4.8201,5.95,355200
BXG,20200428,5.7,5.9101,5.61,5.83,20600
BXMT,20200428,21.04,21.85,20.4697,20.85,2928400
BXMX,20200428,10.96,11.04,10.81,10.85,259900
BXP,20200428,97,98.86,96.11,97.07,1248700
BXP-B,20200428,24.85,24.9,24.6,24.7375,9900
BXS,20200428,21.8,22.47,21.5,21.56,742100
BXS-A,20200428,23.5755,23.99,23.5755,23.8841,10800
BY,20200428,12.26,12.375,11.78,11.87,108100
BYD,20200428,17.8,17.95,16.28,16.87,2218100
BYM,20200428,12.85,12.9,12.73,12.75,50400
BZH,20200428,6.62,6.87,6.46,6.64,1008200
BZM,20200428,13.42,13.5437,13.42,13.42,1500
C,20200428,48.94,49.59,46.93,47.21,28973200
C-J,20200428,27.06,27.15,26.9,26.9642,76900
C-K,20200428,26.97,27.15,26.95,26.95,86100
C-N,20200428,26.77,27.07,26.43,26.96,244000
C-S,20200428,26,26.04,25.95,26,98300
CAAP,20200428,2.49,2.52,2.34,2.42,513000
CABO,20200428,1879.08,1903.96,1825.738,1855.12,42200
CACI,20200428,257.81,258.84,249.16,249.16,160600
CADE,20200428,6.38,6.73,6.225,6.52,2077500
CAE,20200428,15.11,16.17,14.82,16.06,893800
CAF,20200428,18.79,18.84,18.62,18.79,91100
CAG,20200428,34.74,35.45,34.545,34.61,3595500
CAH,20200428,51.93,52.65,51.14,51.45,1903300
CAI,20200428,15.41,15.94,14.98,15.8,89100
CAI-A,20200428,20.61,20.82,19.96,20.68,5000
CAI-B,20200428,19.3,19.83,19.2065,19.6,14500
CAJ,20200428,21,21.07,20.67,20.78,660100
CAL,20200428,6.11,6.58,6.06,6.32,1294700
CALX,20200428,10,10.68,9.83,9.99,557200
CANG,20200428,5.2535,5.5374,5.2,5.26,20900
CAPL,20200428,12.56,13.05,12.2,12.87,75900
CARR,20200428,16.88,17.75,16.61,17,12983800
CARS,20200428,4.9,5.11,4.66,4.79,1348700
CAT,20200428,117.86,118,113.37,115.46,5604600
CATO,20200428,10.6,11.09,10.57,10.98,205800
CB,20200428,108.26,111.62,107.71,110.41,3089100
CBB,20200428,14.74,14.75,14.63,14.67,1473900
CBB-B,20200428,45.5,45.865,44.9023,45.375,9500
CBD,20200428,12.44,12.56,12.12,12.17,602000
CBH,20200428,8,8.21,7.82,7.87,51200
CBL,20200428,0.38,0.38,0.3118,0.3269,5779500
CBL-D,20200428,1.62,1.69,1.38,1.54,169600
CBL-E,20200428,1.49,1.49,1.33,1.33,121900
