x_testPred, y_predArr
219, 185.79505920410156
220, 185.43911743164062
221, 185.22296142578125
222, 185.36573791503906
223, 184.677490234375
224, 184.29530334472656
225, 184.6604766845703
226, 184.7790069580078
227, 185.32655334472656
228, 185.399658203125
229, 186.26028442382812
230, 186.7032012939453
231, 187.84129333496094
232, 188.410400390625
233, 188.20242309570312
234, 187.8424072265625
235, 188.09524536132812
236, 188.76710510253906
237, 189.9309539794922
238, 188.99562072753906
239, 188.4083709716797
240, 188.00985717773438
241, 187.96681213378906
242, 188.05795288085938
243, 187.95162963867188
244, 189.7808837890625
245, 190.38108825683594
246, 191.01759338378906
247, 191.44091796875
248, 191.3768310546875
249, 191.45057678222656
250, 188.47804260253906
251, 187.12367248535156
252, 188.13275146484375
253, 188.2981414794922
254, 188.4838104248047
255, 187.45094299316406
256, 186.4619140625
257, 184.7445068359375
258, 183.9275665283203
259, 183.931396484375
260, 182.82916259765625
261, 182.01138305664062
262, 182.31361389160156
263, 181.47288513183594
264, 180.09765625
265, 177.51141357421875
266, 177.2638702392578
267, 176.78663635253906
268, 176.85537719726562
269, 176.71180725097656
270, 177.1329803466797
271, 177.81381225585938
272, 177.56451416015625
273, 177.63612365722656
274, 177.08981323242188
275, 176.6859893798828
276, 176.851806640625
277, 176.13552856445312
278, 175.2561492919922
279, 174.93576049804688
280, 175.67745971679688
281, 174.7001495361328
282, 173.25582885742188
283, 173.618896484375
284, 173.7730255126953
285, 173.44361877441406
286, 173.63165283203125
287, 174.7422332763672
288, 175.29898071289062
289, 174.51882934570312
290, 174.41140747070312
291, 174.0971221923828
292, 174.4701690673828
293, 175.31265258789062
294, 175.19256591796875
295, 176.2240447998047
296, 176.0120391845703
297, 176.20680236816406
298, 176.1936798095703
299, 175.3894500732422
300, 174.12229919433594
301, 175.2393035888672
302, 175.37106323242188
303, 175.1787872314453
304, 175.02813720703125
305, 174.99609375
306, 173.84060668945312
307, 174.19737243652344
308, 175.30088806152344
309, 174.50950622558594
310, 172.7562713623047
311, 173.31982421875
312, 174.7628631591797
313, 172.9683837890625
314, 170.172607421875
315, 171.08006286621094
316, 171.9609832763672
317, 171.44541931152344
318, 169.94595336914062
319, 169.9419708251953
320, 169.54214477539062
321, 168.5923614501953
322, 169.57789611816406
323, 169.38795471191406
324, 170.08753967285156
325, 170.53392028808594
326, 171.22665405273438
327, 170.10906982421875
328, 169.78729248046875
329, 169.99168395996094
330, 170.2313232421875
331, 169.5941925048828
332, 169.6712188720703
333, 169.3032684326172
334, 171.1971435546875
335, 172.92518615722656
336, 174.35482788085938
337, 174.47755432128906
338, 174.27978515625
339, 174.80885314941406
340, 175.67874145507812
341, 174.58633422851562
342, 174.0043487548828
343, 174.3195343017578
344, 174.78817749023438
345, 174.0619354248047
346, 174.06991577148438
347, 173.6749267578125
348, 174.00108337402344
349, 176.10105895996094
350, 176.89321899414062
351, 176.12265014648438
352, 175.13865661621094
353, 174.8347930908203
354, 175.41551208496094
355, 175.3145751953125
356, 175.61053466796875
357, 175.21875
358, 175.4458465576172
359, 175.3944854736328
360, 175.89883422851562
361, 175.72525024414062
362, 175.55902099609375
363, 174.8330078125
364, 174.29302978515625
365, 174.6099853515625
366, 174.44700622558594
367, 174.75234985351562
368, 174.6658172607422
369, 176.8480987548828
370, 179.11773681640625
371, 180.53854370117188
372, 181.2542266845703
373, 181.90040588378906
374, 182.08059692382812
375, 182.13055419921875
376, 182.65794372558594
377, 185.02804565429688
378, 185.45114135742188
379, 185.17506408691406
380, 184.1863250732422
381, 183.47865295410156
382, 183.90086364746094
383, 185.43069458007812
384, 185.50750732421875
385, 185.0269775390625
386, 185.11135864257812
387, 185.52403259277344
388, 185.93975830078125
389, 185.9080810546875
390, 184.61317443847656
391, 184.1185302734375
392, 184.36204528808594
393, 183.97740173339844
394, 183.22857666015625
395, 183.46304321289062
396, 184.4742889404297
397, 185.56332397460938
398, 184.7963104248047
399, 183.97145080566406
400, 183.91110229492188
401, 184.23886108398438
402, 183.76846313476562
403, 183.9093017578125
404, 183.96267700195312
405, 185.59031677246094
406, 186.00782775878906
407, 185.6781005859375
408, 185.7107391357422
409, 185.6735076904297
410, 185.7367401123047
411, 187.30996704101562
412, 189.40652465820312
413, 190.53909301757812
414, 190.9210968017578
415, 190.38429260253906
416, 190.09925842285156
417, 190.84222412109375
418, 190.7935333251953
419, 191.11209106445312
420, 191.57696533203125
421, 191.88223266601562
422, 191.574951171875
423, 191.98098754882812
424, 191.28286743164062
425, 194.3382110595703
426, 197.88670349121094
427, 200.2807159423828
428, 199.99610900878906
429, 199.82655334472656
430, 200.55247497558594
431, 200.6167449951172
432, 200.5951690673828
433, 201.2608184814453
434, 201.84768676757812
435, 201.2112274169922
436, 200.4104766845703
437, 199.92483520507812
438, 200.56248474121094
439, 199.3306121826172
440, 196.98838806152344
441, 196.28428649902344
442, 196.20567321777344
443, 196.43959045410156
444, 196.72930908203125
445, 196.9081268310547
446, 194.8851776123047
447, 192.97088623046875
448, 194.23194885253906
449, 193.56536865234375
450, 193.07911682128906
451, 192.73451232910156
452, 191.24459838867188
453, 186.5310516357422
454, 182.86705017089844
455, 181.8612823486328
456, 181.08807373046875
457, 180.35125732421875
458, 179.5643768310547
459, 178.62289428710938
460, 179.5558624267578
461, 180.67758178710938
462, 180.2416534423828
463, 180.5504913330078
464, 180.1211395263672
465, 179.74134826660156
466, 180.2864227294922
467, 179.4027557373047
468, 178.89076232910156
469, 179.7152557373047
470, 180.36990356445312
471, 180.3868865966797
472, 181.11239624023438
473, 181.24026489257812
474, 183.20852661132812
475, 183.7241973876953
476, 182.10354614257812
477, 181.48129272460938
478, 181.462890625
479, 181.70872497558594
480, 182.22564697265625
481, 181.84872436523438
482, 181.60890197753906
483, 181.87574768066406
484, 182.49656677246094
485, 182.47610473632812
486, 182.48951721191406
487, 181.83680725097656
488, 180.544677734375
489, 180.0544891357422
490, 180.81097412109375
491, 181.26776123046875
492, 180.88482666015625
493, 180.6315460205078
494, 180.0643310546875
495, 181.14695739746094
496, 181.6295623779297
497, 181.1205291748047
498, 179.9068145751953
499, 179.25355529785156
500, 179.0241241455078
501, 179.50682067871094
502, 179.47312927246094
503, 179.6915740966797
504, 179.76121520996094
505, 179.20034790039062
506, 179.169677734375
507, 179.51133728027344
508, 180.58885192871094
509, 180.69705200195312
510, 181.38389587402344
511, 180.7275390625
512, 180.49398803710938
513, 180.74940490722656
514, 181.8904571533203
515, 181.28366088867188
516, 180.0644073486328
517, 178.5624542236328
518, 178.79461669921875
519, 178.7494354248047
520, 178.74801635742188
521, 178.2132568359375
522, 177.94287109375
523, 177.1638641357422
524, 178.6739044189453
525, 178.57427978515625
526, 177.6606903076172
527, 177.31695556640625
528, 177.60121154785156
529, 178.67178344726562
530, 178.1803741455078
531, 177.18724060058594
532, 176.88397216796875
533, 176.8812255859375
534, 177.03485107421875
535, 176.1774139404297
536, 175.83413696289062
537, 176.0183868408203
538, 176.47080993652344
539, 176.6533660888672
540, 176.62808227539062
541, 176.58412170410156
542, 177.0034637451172
543, 176.8528289794922
544, 177.20030212402344
545, 178.20777893066406
546, 178.2913055419922
547, 178.28099060058594
548, 177.42413330078125
549, 178.19789123535156
550, 178.14068603515625
551, 179.23712158203125
552, 179.61749267578125
553, 178.18411254882812
554, 177.94032287597656
555, 177.91905212402344
556, 178.25498962402344
557, 178.7508544921875
558, 179.53118896484375
559, 180.01358032226562
560, 179.04928588867188
561, 179.3030548095703
562, 179.4688720703125
563, 180.00289916992188
564, 179.80548095703125
565, 180.6494140625
566, 181.71324157714844
567, 182.07264709472656
568, 182.65219116210938
569, 182.27325439453125
570, 181.99156188964844
571, 182.7015380859375
572, 182.84974670410156
573, 182.8398895263672
574, 182.69659423828125
575, 182.1079864501953
576, 181.73196411132812
577, 181.95187377929688
578, 182.03915405273438
579, 181.79481506347656
580, 181.56515502929688
581, 181.0504150390625
582, 180.6341094970703
583, 180.423828125
584, 180.79556274414062
585, 181.22535705566406
586, 181.65797424316406
587, 180.1586456298828
588, 179.17971801757812
589, 179.3773193359375
590, 180.0126495361328
591, 179.97412109375
592, 179.8967742919922
593, 179.7921905517578
594, 180.5860137939453
595, 181.45310974121094
596, 181.66281127929688
597, 182.14385986328125
598, 182.96331787109375
599, 183.5163116455078
600, 184.5563507080078
601, 185.5345458984375
602, 186.12315368652344
603, 186.1244659423828
604, 185.97019958496094
605, 185.9530487060547
606, 185.7419891357422
607, 185.11260986328125
608, 186.9686279296875
609, 187.85140991210938
610, 187.7633514404297
611, 187.32406616210938
612, 187.78695678710938
613, 188.6103973388672
614, 191.02162170410156
615, 191.60276794433594
616, 190.7251739501953
