x_test, y_test
276, 176.54
277, 175.99
278, 174.97
279, 174.66
280, 174.09999999999997
281, 174.35
282, 173.96
283, 173.45
284, 172.41
285, 174.09999999999997
286, 174.52
287, 175.08
288, 174.37
289, 173.62
290, 173.52
291, 173.62
292, 175.12
293, 175.48
294, 176.2
295, 176.36
296, 176.56
297, 176.79
298, 176.77
299, 173.95
300, 174.68
301, 175.18
302, 175.68
303, 175.1
304, 175.05
305, 174.57
306, 174.25000000000003
307, 174.71
308, 174.88
309, 174.15999999999997
310, 174.09
311, 174.02
312, 172.8
313, 171.88
314, 170.38000000000002
315, 170.7
316, 171.79
317, 171.15
318, 170.40000000000003
319, 170.56
320, 168.3
321, 169.53
322, 170.1
323, 171.33
324, 170.07
325, 170.74
326, 171.0
327, 169.84
328, 169.17
329, 169.82
330, 170.05
331, 170.59
332, 170.01
333, 169.34
334, 172.87
335, 174.64
336, 174.89
337, 175.3
338, 175.39
339, 176.36
340, 175.45
341, 174.17000000000002
342, 174.37
343, 173.95
344, 173.57
345, 173.86
346, 173.59
347, 172.48
348, 176.2
349, 176.55
350, 176.00999999999996
351, 175.49
352, 175.94
353, 176.39
354, 176.03
355, 176.25
356, 175.14
357, 175.38
358, 175.31
359, 175.27
360, 174.92
361, 174.95
362, 173.62
363, 174.0
364, 173.91
365, 173.98
366, 174.34
367, 174.33000000000004
368, 175.05
369, 179.46
370, 180.25
371, 179.66
372, 180.44
373, 181.11
374, 181.49
375, 180.43
376, 185.62999999999997
377, 185.38
378, 184.65
379, 184.25
380, 184.14
381, 184.47
382, 185.73999999999998
383, 184.79
384, 184.45
385, 184.62
386, 185.79999999999998
387, 186.13
388, 185.79
389, 185.19
390, 183.74
391, 183.6
392, 183.18
393, 183.06
394, 183.39
395, 184.81
396, 185.76000000000002
397, 184.33
398, 183.38
399, 184.15
400, 184.28
401, 183.33
402, 183.89
403, 183.83999999999997
404, 185.65
405, 185.65
406, 185.65
407, 185.76000000000002
408, 185.39
409, 185.04
410, 186.0
411, 189.55
412, 190.81
413, 191.0
414, 190.4
415, 190.57
416, 191.01
417, 190.8
418, 191.1
419, 191.3
420, 191.45000000000002
421, 191.08
422, 192.05
423, 191.01
424, 192.05
425, 198.39
426, 200.63
427, 199.98
428, 199.95
429, 201.37
430, 201.09999999999997
431, 200.72
432, 201.52
433, 201.75
434, 201.05
435, 200.42
436, 199.77
437, 200.19
438, 201.58
439, 197.1
440, 196.29
441, 196.09
442, 196.85
443, 196.87
444, 197.8
445, 196.07
446, 193.96
447, 194.42
448, 194.9
449, 194.67
450, 194.67
451, 193.29
452, 191.37
453, 184.72
454, 182.87
455, 182.51
456, 181.25
457, 180.49
458, 179.17
459, 178.16
460, 181.02
461, 179.52
462, 180.04
463, 179.14
464, 179.39
465, 179.83
466, 181.11
467, 177.59
468, 179.3
469, 179.98000000000002
470, 179.92999999999998
471, 181.31
472, 180.4
473, 181.68
474, 184.38
475, 182.12
476, 181.49
477, 181.63
478, 181.69
479, 181.19
480, 182.51
481, 181.5
482, 182.25
483, 182.35
484, 182.07
485, 181.66
486, 181.16
487, 180.85
488, 180.57
489, 180.78
490, 180.49
491, 180.85
492, 180.63
493, 180.3
494, 180.75
495, 181.65
496, 180.7
497, 179.98999999999998
498, 179.58
499, 179.26
500, 180.1
501, 179.74
502, 179.78
503, 179.84
504, 179.87999999999997
505, 179.92000000000002
506, 179.76
507, 179.67
508, 180.14
509, 181.45
510, 181.23
511, 180.93
512, 181.19
513, 181.53
514, 181.15
515, 181.05
516, 179.12
517, 178.41
518, 178.67
519, 178.43
520, 178.51
521, 178.07000000000002
522, 177.57
523, 179.56
524, 177.77
525, 177.48
526, 177.56
527, 177.65
528, 178.97
529, 178.88
530, 176.55
531, 176.22
532, 176.58
533, 176.33
534, 175.62
535, 175.06
536, 175.34
537, 175.97999999999996
538, 176.3
539, 176.37
540, 176.69
541, 176.78
542, 176.21000000000004
543, 177.17
544, 177.33
545, 177.48
546, 177.74
547, 176.9
548, 177.81
549, 177.48
550, 178.4
551, 179.37
552, 177.47
553, 178.51
554, 178.10000000000002
555, 177.91
556, 178.19
557, 178.01000000000002
558, 179.59
559, 179.15
560, 179.09
561, 178.97
562, 179.71
563, 179.36
564, 178.89
565, 182.11
566, 182.26
567, 182.45
568, 182.23
569, 182.9
570, 182.99
571, 182.71
572, 181.74
573, 182.11
574, 181.78
575, 181.81999999999996
576, 181.47
577, 181.04
578, 181.15
579, 181.38
580, 181.04
581, 180.74
582, 179.9
583, 180.15
584, 181.03
585, 181.29
586, 179.59
587, 178.31
588, 178.75
589, 178.8
590, 178.88
591, 178.63
592, 178.84
593, 179.39
594, 180.45
595, 180.04
596, 181.56
597, 182.44
598, 182.56
599, 182.84
600, 184.82
601, 185.34
602, 185.32
603, 185.21
604, 185.3
605, 184.38
606, 184.12
607, 186.93
608, 187.62999999999997
609, 187.24
610, 187.07
611, 187.46
612, 187.77000000000004
613, 189.76
614, 191.63
615, 190.48
616, 189.68000000000004
617, 189.8
618, 189.76
619, 189.34
620, 190.62
621, 190.65
622, 191.54999999999998
623, 190.4
624, 190.07
625, 189.7
626, 190.16
627, 191.01
628, 191.1
629, 191.09
630, 191.83
631, 191.73
632, 191.21
633, 191.12
634, 190.71
635, 189.66000000000003
636, 189.73
637, 189.71000000000004
638, 190.24
639, 190.52
640, 190.58
641, 190.48
642, 191.65000000000003
643, 193.12
644, 193.02
645, 192.37
646, 192.01
647, 191.54000000000002
648, 192.25
649, 190.87
650, 191.65000000000003
651, 191.04
652, 191.01
653, 191.18
654, 191.95
655, 192.14
656, 191.6
657, 191.98
658, 192.55
659, 192.89
660, 192.11
661, 192.98
662, 193.21
663, 195.27999999999997
664, 194.33
665, 194.49
666, 194.35
667, 194.34
668, 194.04
669, 194.52
670, 193.66
671, 193.37999999999997
672, 193.23
673, 192.84
674, 192.0
675, 191.94
676, 192.09
677, 192.45
678, 192.96
679, 192.52
680, 192.87
681, 193.82
682, 193.63
683, 194.18
684, 194.99
685, 195.09
